liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Headed Goals,Handballs conceded,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Hit Woodwork,Penalties Taken,Successful Launches,Unsuccessful Corners into Box,Clearances Off the Line,Attempts from Set Pieces,Penalties Conceded,Last Man Tackle,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Penalty Goals,Successful Corners into Box,Other Goals,Own Goal Scored,Set Pieces Goals,Penalty Goals Conceded,Second Goal Assists,Penalties Off Target
USA_MLS,2014,DC United,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,27,6,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,3sf0izh82az9bgch9cdhp69xx,L. Neal,Midfielder,24,27,0,4,0,0,0,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,6,6,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,arwf3kfew3885bcwau5x0uthx,J. Parke,Defender,2,13,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,erg5221cj47yu7qfdenzkuuad,C. Pontius,Midfielder,13,8,1,0,0,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,db3mtdls95klppptl1n96ezf9,K. Porter,Attacker,19,5,0,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,28jgq65xjxl5ycjv9sq19a6t,C. Rolfe,Attacker,18,25,6,0,0,0,0,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,cz020e9g38pwlqaym214tesid,C. Shanosky,Defender,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,erxgoewhliov1iaty10425dcl,L. Silva,Attacker,11,27,11,2,0,0,0,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,DC United,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,16,,2,,,,7,4,14,,857,70,8,,319,5,45,3,127,6,21,12,5,2,13,135,125,31,55,325,13,5,235,10,5,76,37,7,69,2,17,44,9,21,21,587,,16,6,4,72,,130,1,24,49,,14,3,9,6,7,91,24,12,,14,,,,1,29,113,,244,249,19,,2,1,,24,42,7,25,43,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,29,8,2,,,,8,10,15,9,2018,3,51,7,592,15,162,2,301,3,7,22,11,4,79,330,142,22,164,612,22,24,426,18,29,171,167,26,158,4,,97,21,35,28,954,,29,6,4,181,1,155,8,100,123,18,15,2,22,58,34,318,8,22,1,15,1,,1,1,116,128,7,421,441,137,4,10,3,4,17,195,5,11,65,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,2b681vlph4trcngio2nb44rmd,J. Benítez,Defender,5,26,,1,,,,7,6,43,2,1716,125,7,,824,12,130,22,338,35,85,14,4,3,5,332,349,29,115,865,16,10,572,22,6,200,348,22,213,4,30,121,19,35,40,1323,9,26,11,5,128,,340,2,45,76,2,93,20,32,6,5,139,27,25,,53,,,1,2,58,47,,637,665,11,2,2,3,5,23,63,6,37,70,,,12,7,1,2,1,,,,,,,,,,,,,,,,,,2,,,,,,
USA_MLS,2014,FC Dallas,6l8or8sh6wwkxuiyd2xgzxt5h,W. Cabrera,Defender,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,11,30,10,5,,,,1,8,38,31,2552,27,25,6,607,40,112,12,380,1,8,15,27,5,36,514,81,34,163,620,34,128,433,31,60,171,187,17,185,20,,127,29,59,27,1348,4,30,11,,415,,166,14,62,206,33,16,11,35,10,111,461,5,36,3,41,1,1,4,2,219,155,10,436,449,46,2,9,3,12,28,255,6,18,196,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Forward,16,1,,,,,,1,,,,6,,,,1,1,1,,,,,,,,,2,,,1,1,,,,,,1,,,1,,,,,,,2,,1,,,1,,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,19,3,3,,,,8,8,5,1,1087,1,33,3,589,6,97,10,356,2,23,14,9,2,9,221,150,15,95,614,13,38,454,12,15,118,154,21,133,7,,84,11,30,8,885,21,19,4,,171,1,217,1,46,102,6,42,1,46,3,23,183,3,14,,23,2,,4,3,72,146,2,474,496,12,1,2,3,16,12,81,3,9,99,,,,13,,4,,,,,,,,,,,,,,,,,,,6,,,1,,,
USA_MLS,2014,FC Dallas,eu4h5c8o796nfajp6nk1v2gut,A. Escobar,Forward,91,26,2,1,,,,7,10,20,3,1697,15,20,1,496,16,138,15,315,3,7,17,9,2,11,281,139,14,58,504,16,50,425,14,17,65,143,24,101,6,1,101,19,30,9,945,37,26,6,2,247,,107,9,100,123,8,14,4,55,7,60,265,5,16,,45,1,,1,4,131,116,2,431,439,18,3,2,4,2,13,142,1,12,116,,,,24,,,,,,,,,,,,,,,,,,,,,11,1,,,,,
USA_MLS,2014,FC Dallas,12m7lpwfbntdabdjpuec03z6d,R. Fernández,Goalkeeper,1,22,,1,,,,1,,,,1908,,,,170,,,,118,66,225,,,3,,238,156,1,8,507,,,112,23,,233,64,1,192,,,185,21,,41,715,,22,,,4,,398,,56,10,,162,,3,6,,10,24,26,,,,,,,,45,,109,274,6,4,,,,1,,,2,4,,,41,,,,,1,73,190,,16,,2,4,15,43,11,30,4,,10,110,,,,,,,,
USA_MLS,2014,FC Dallas,1yrzkigyp8tp4s9lft6an4rth,Michel Pereira,Midfielder,31,28,10,6,1,1,,5,5,53,,2053,41,38,,1056,16,126,43,482,25,103,24,15,5,32,492,438,73,182,1162,36,6,740,28,30,285,355,33,381,9,5,169,23,49,57,1747,96,28,23,12,170,3,439,,96,121,15,137,15,22,21,3,223,44,33,10,153,,,1,4,70,242,7,808,877,53,1,1,4,5,64,102,9,50,100,1,7,5,69,3,9,,,,,,,,,,,,,,,,,,7,21,,,3,,,
USA_MLS,2014,FC Dallas,f149n1tslt3wqg9r6gk2y8edx,D. Garcia,Midfielder,26,4,,,,,,,3,5,1,282,,11,,109,1,22,,47,,,3,,1,9,50,39,7,23,109,3,,85,5,2,23,21,2,26,,,25,4,5,3,172,1,4,1,1,38,,24,,49,22,2,1,,13,2,4,49,,6,,6,1,,,,18,42,,86,86,11,,1,,6,5,27,2,7,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,35,3,4,,,,,2,,2,3060,6,4,1,1115,4,50,,204,26,43,20,10,7,64,184,773,56,119,1139,35,4,860,34,16,162,332,3,100,3,3,144,35,33,62,1719,,35,17,37,130,,469,2,63,170,6,117,,22,92,3,286,246,41,,,,2,2,1,52,288,3,955,977,156,7,2,1,,44,116,12,112,78,,,4,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,FC Dallas,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,3,19,,3,2,2,,4,4,25,,1291,74,4,,484,3,54,11,179,27,54,13,5,3,20,255,196,53,80,498,33,16,325,13,7,134,166,8,126,,47,56,15,30,37,893,3,19,17,3,144,,247,2,33,96,2,39,11,9,19,10,183,37,16,,29,,,1,,67,31,,356,364,39,2,,,,39,87,14,31,77,,,5,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,12,,,,,,8,4,2,1,290,3,12,,127,1,28,,45,4,5,3,3,,4,47,53,18,24,127,3,1,97,3,4,29,15,3,20,2,,21,4,5,11,197,,12,1,,37,,46,,70,30,1,1,,4,8,4,49,4,3,,2,,,,,15,38,,98,98,12,,1,,,11,19,7,8,22,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,e7lr9m8e22kb0xxf0b9pffmxh,A. Jacobson,Midfielder,4,13,,1,,,,8,3,4,1,542,7,4,,217,1,34,1,87,6,8,7,2,1,10,75,88,15,42,224,6,2,167,10,2,50,41,4,46,,2,23,5,10,8,335,,13,3,1,46,,86,,20,41,,7,1,9,18,3,74,17,11,,4,,,,,23,63,,169,174,28,,1,,,14,33,1,15,23,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,4be0yzcvdh9r34qwg6ljruswl,S. Keel,Defender,22,16,,2,,,,2,,,2,1307,2,1,,465,1,22,,98,21,30,2,,4,24,87,300,8,52,480,13,,352,17,,82,75,,60,1,,43,14,4,22,618,,16,6,10,29,,214,,37,36,,46,,7,25,,78,73,21,,,,,,,18,169,,387,398,49,2,,,,6,42,2,23,11,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,32,1,1,1,,1,1,2,18,1,2684,125,11,,979,4,90,11,339,30,80,18,2,6,33,356,495,77,117,1020,20,16,738,29,4,197,144,7,169,1,98,192,31,31,46,1721,,32,11,25,179,1,432,,88,164,2,85,11,29,43,11,255,121,35,1,18,,,,,58,354,,797,823,76,6,,,1,68,91,9,79,121,1,,9,,1,,,3,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2014,FC Dallas,5cdrhlr18loox28573vyfqod1,P. Luccin,Midfielder,8,11,,1,,,,9,3,1,,245,,7,,149,4,26,,87,,5,1,2,,3,23,52,8,12,156,9,2,124,6,4,17,45,,15,4,,26,2,2,3,203,,11,7,,25,,41,,100,13,2,15,,1,2,1,30,5,6,,1,,,,,14,44,,133,139,5,,,,1,6,17,2,7,11,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,aefxy4v8lf52nsypmvaqu8f6d,A. Moffat,Midfielder,6,20,,3,1,,1,7,6,10,1,1149,4,22,,587,8,96,1,218,15,32,11,7,1,16,150,267,31,88,604,22,2,447,17,8,120,142,8,93,6,,77,13,26,37,792,,20,14,10,80,,203,,29,53,1,37,1,6,15,4,111,27,18,,10,,,1,,42,163,,471,484,31,3,1,,3,25,58,6,29,38,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,15b2nynloa5lr4ed6ize90t79,B. Pérez,Forward,7,32,11,3,2,1,1,5,12,7,12,2321,6,87,8,756,17,150,,391,8,13,14,23,4,118,347,130,29,239,773,50,6,494,26,44,252,194,21,236,12,1,83,27,33,23,1124,,32,12,5,163,1,246,11,51,202,21,27,,55,126,5,407,43,30,,7,1,3,1,4,87,183,10,505,521,244,2,20,5,16,26,205,3,14,76,1,3,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2014,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,16,,1,,,,,1,,,1422,,,,141,,,,71,58,144,,,4,2,162,132,,11,358,,,101,17,,155,40,,128,,,177,16,,27,547,,16,,,,,284,,57,8,,102,,,8,,10,13,21,,,,,,,,34,,100,203,10,3,,,,,2,,,,,,29,,,,,,51,159,1,11,1,3,4,12,20,10,31,1,1,11,64,,,,,,,,
USA_MLS,2014,FC Dallas,da9qgthrb3am0q56yjwmnridx,B. Span,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,40hk06raazm0saowd4g9qt6mt,D. Texeira,Forward,9,21,4,3,,,,12,8,1,4,847,,25,2,180,7,48,,105,,2,3,6,4,43,79,32,11,51,190,21,1,134,13,16,53,43,7,46,3,,24,9,5,8,293,,21,6,,63,,36,2,93,51,10,3,,22,19,1,125,7,17,1,1,1,1,,,31,63,4,127,137,62,,7,,1,10,74,1,5,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2014,FC Dallas,1uy5tgabseixwtmrac5voyled,H. Thomas,Midfielder,20,10,,2,1,1,,1,3,,,770,2,14,,357,1,39,,121,2,16,7,3,1,18,68,193,29,44,374,19,2,287,16,3,60,98,2,46,1,,60,9,9,14,497,,10,13,2,67,,122,,56,53,,27,,9,14,1,99,16,17,,,,,1,1,28,115,,300,314,32,,,1,,24,46,5,36,39,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,31,,4,,,,2,3,5,,2621,8,34,,1467,3,159,3,700,17,47,30,7,6,33,302,592,52,181,1517,22,6,1204,27,11,228,379,20,180,5,,211,29,56,60,1896,9,31,12,5,156,,528,3,49,144,4,85,1,25,65,4,254,53,33,,12,,,1,,77,451,,1242,1289,98,7,3,1,3,37,110,15,71,79,1,,4,6,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2014,FC Dallas,8c30ee1c50syekhiucath8fdh,N. Walker,Defender,34,1,,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,FC Dallas,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Midfielder,27,34,4,5,1,1,,2,3,27,6,2751,101,35,1,1072,15,179,7,433,40,84,27,16,5,38,522,378,66,198,1086,45,35,739,30,24,282,88,19,247,7,76,193,32,65,62,1836,,34,21,4,253,,376,,48,167,8,65,7,22,46,42,337,98,35,1,27,,1,4,,132,443,4,792,804,84,6,4,1,8,52,170,14,73,121,2,,8,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2014,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,12,,,,,,2,1,,,865,,,,290,1,14,,58,17,27,3,,2,15,63,174,12,35,294,5,1,197,11,2,62,57,,41,1,,35,10,5,21,414,,12,,8,24,,155,,41,43,2,35,,5,28,,67,53,13,,,,,,,9,68,,228,232,43,1,,,,9,24,3,23,15,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,4fcaw4a3l4aijbye5gmps2nrp,A. Arena,Defender,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,4qzgw3jfdh34j0wbhrwd2yhud,C. Ashe,Defender,26,21,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Attacker,23,34,11,4,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,1knx6w8nx8sd81peciwtes3x1,D. Beasley,Defender,21,10,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Attacker,12,27,10,3,0,0,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,3psh23ixts3e3ponnh58bvb2t,E. Brunner,Defender,2,6,0,1,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,17,16,0,0,1,1,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,etaxzmn4i6zo10ub99n6u7pw5,T. Cascio,Midfielder,28,6,0,0,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,25,4,5,0,0,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,807o9aah2y5z9bk70c4s0c89h,A. Cochran,Defender,16,19,0,3,1,1,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,esar6s7x5ldt5uhhseyj2nnit,W. Creavalle,Midfielder,5,26,1,4,0,0,0,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,18onv7xvx194c51ow74g7y1ud,O. Cummings,Attacker,7,26,3,0,0,0,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,4r3fr3tjt1koc5zoel1q2ufo5,B. Davis,Midfielder,11,25,4,1,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,24,11,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,4zqxrbphxq75odacgcuzrkj4l,A. Driver,Midfielder,20,34,0,1,0,0,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,27,2,4,0,0,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,aj9of35ua7mgih7an0mj51ot1,L. Garrido,Midfielder,19,11,0,2,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,85fw7fgqroxjb6uu2gh4md905,T. Hall,Goalkeeper,1,24,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,c7wtw0lejf07dv7ubm7ox3yz9,D. Horst,Defender,18,31,1,3,1,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Attacker,14,8,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,8,32,0,7,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2014,Houston Dynamo FC,e4tz1sbvv0xodud3ueyunankl,M. Lisch,Goalkeeper,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
