liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,364a445zm6p8fzqxia2myj7dg,B. Larsen,Forward,17,1,,,3,2,1,2,1,1,,,,,,,,3,,,,1,2,,,,,,,3,,3,3,,18,,,,1,3,3,,1,,5,,,0,3,2,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,2,30,7,15,7,8,44,29,2,1,1,10,6,4,1,3,97,,,,5,16,4,2,1,3,1,,88,59,35,86,,162,2,2,4,21,100,91,,6,9,130,10,6,0,5,1,,2,25,1,2,3,,4,3,1,2,,4,2,2,3,3,2,4,1,,,,1,1,,,,,,,,,,1,,5,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,72wo0quqvivrod717vredsd1w,O. Mikoy,Defender,6,2,,2,13,4,9,1,34,2,1,1,6,2,4,5,,72,1,,,7,23,,2,1,,,,57,16,42,54,3,135,1,,1,18,73,58,3,1,15,90,12,5,0,7,2,,1,16,4,1,3,1,,,,,,,,1,10,,,,,,,,,7,,,,,,,,,,,2,4,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,c8nk2hg1xy4h4646ajpq65dnu,I. Osumanu,Defender,28,2,1,1,3,1,2,3,12,2,,,2,1,1,1,1,25,,1,1,3,3,1,,,1,1,,21,7,16,21,1,75,,,,6,26,22,1,,4,42,2,3,0,1,,,1,10,7,2,2,,,,1,,2,3,,,1,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,1l26kd7tulii6x999b3fdxi0a,B. Sample,Midfielder,15,1,1,4,4,1,3,2,6,1,,,4,1,3,2,,12,2,1,,1,2,,,,,,,7,2,5,6,1,18,,,2,5,12,7,1,,5,18,4,5,0,,,,1,3,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,1ceqwz4ozqi6ft5l4hf5a04r8,M. Sheridan,Goalkeeper,24,1,,,1,,1,,20,1,,,1,,1,,,7,,,,7,,,1,,,,,1,3,3,2,,90,,,1,16,22,6,,,16,28,14,,0,,,,,2,1,,2,,,,,,,,,,16,,,,,,,,,8,,,,,,,,,,,4,4,,5,7,,5,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,ahgclh3e05evznhrpa32z6g6i,V. Souza,Defender,5,2,6,16,17,4,13,9,59,2,1,1,5,,5,1,,102,8,,,6,7,,2,1,,,2,91,40,54,83,2,163,,,1,16,108,94,2,4,14,135,11,7,0,12,4,2,,36,10,,3,1,,,1,1,,2,1,2,7,,,,,,,,,1,,,,,,,,,,,4,11,8,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,1vl4kyf53ix9kppnwc2igi1yi,M. Viera,Midfielder,13,1,12,10,14,7,7,17,15,1,,,11,5,6,1,,37,5,,,6,,,1,1,,,,25,12,13,25,2,83,2,,2,21,37,25,4,3,12,61,13,7,0,3,2,,2,10,1,3,2,1,3,3,,1,,6,,1,5,,,,2,,,,,2,,1,1,1,1,2,1,0,,,,,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Pittsburgh Riverhounds SC,6jsu34146kbtoeco3ue1a7ok4,J. Wälti,Midfielder,42,2,18,11,14,6,8,13,32,2,1,1,8,3,5,2,,96,3,,,7,30,1,2,1,,,,83,45,43,82,3,163,,1,1,17,101,88,4,,13,120,9,8,0,6,3,,3,21,1,3,4,,,,,,,1,,,5,,,1,,,,,,2,,,,,,1,,,,1,,6,3,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,f1wazatqa5c7eivxpltzlmb1m,A. Camara,Forward,9,1,,,3,3,,4,1,1,,,,,,,,2,,1,1,,1,,,,,,,2,2,,2,,13,,,,1,2,2,,1,,5,,,0,3,3,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,8n9umqd0jz78jd3lpaerljoph,Diogo Barbosa,Midfielder,18,1,2,,9,5,4,3,9,1,1,1,7,4,3,,,22,,1,1,4,8,,1,1,,,,18,6,13,17,,63,2,,3,9,24,19,,1,5,37,4,3,0,2,1,,1,5,3,2,1,,,,,,,,,,2,,,1,,,,,,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,eur2vbdzfmcxyfathakjghyqc,J. Drack,Defender,99,1,3,,2,1,1,9,14,1,1,1,2,1,1,3,,26,,4,2,2,7,,1,,,,,16,8,8,15,1,90,,,,17,26,16,1,,10,58,6,6,0,,,1,1,2,7,1,4,,,,,,,10,,,4,,,,,,,,,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,25i9apjtweaa9kfl8kndd0vvu,E. Espinosa,Defender,25,1,4,9,6,3,3,9,8,1,2,2,5,3,2,,,21,5,3,,4,2,,1,,,,1,14,9,5,13,1,90,,,,17,21,14,1,1,7,43,3,4,0,1,,,1,7,2,2,6,1,2,2,,1,,7,,1,3,,,,,,,,,3,,1,,1,,,0,1,,,,1,1,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,22,2,,5,10,8,2,1,16,2,2,2,6,5,1,,1,30,3,,,3,7,1,1,,,,,24,15,10,20,1,103,,,,8,32,25,1,,7,42,6,,0,4,3,,2,9,7,2,1,,,,,,1,,,,7,,,,,,,,,3,,,,,,,,,,,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,4vlivz3ymfh48f68i65vu5y50,S. Faye,Defender,44,2,2,7,8,1,7,2,22,2,3,3,3,1,2,2,,38,5,1,,9,6,,2,1,,,,27,9,21,23,1,162,,,2,13,41,30,1,,11,76,5,4,0,5,,3,,11,20,1,7,,1,1,,,,,,,7,,,,,,,,,6,,,,,,,,,,,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,eww96g5jjmoae1rmt6peiv7my,K. Georgallides,Midfielder,21,1,3,2,2,1,1,4,1,1,,,1,1,,,1,5,1,,,,1,1,,,,,,4,3,1,4,,27,1,,,3,5,4,,1,1,7,1,1,0,1,,,,,,,,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,7vbkgx432w9lz60z7ov4a6puy,K. Green,Defender,66,2,,,4,2,2,,9,2,1,1,4,2,2,,,21,,,,4,10,,1,,,,,20,1,22,22,1,108,,,1,1,24,23,1,,1,34,,,0,,,1,1,5,6,1,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,f1ccrahr4o4a5ogeltjx94ys4,K. Hersi,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,9a7uyxs2e1k7lqayntlj4bz10,T. Huck,Midfielder,35,1,,,2,2,,2,3,1,,,,,,,,7,,,,,2,,,,,,,3,3,,2,,18,,,,4,7,3,,1,4,7,4,4,0,2,2,,,2,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,5nykil6w1bxfevpp2c5rr32fo,J. Jones-Riley,Defender,2,1,1,,5,2,3,8,21,1,1,1,3,1,2,2,,23,,3,1,3,,,1,,,,1,13,7,7,12,,90,,,1,15,24,14,,,10,50,7,5,0,2,1,1,1,2,3,1,3,,,,,,,10,,,5,,,,,,,,,2,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,2jbcmz368q7694p3hju1r4ydw,J. Kamara,Forward,11,2,6,3,3,2,1,15,3,2,1,1,3,2,1,,1,20,1,,,4,1,1,,,,,1,13,8,5,11,,63,1,,,11,20,13,,5,7,29,7,6,0,,,,,10,,,1,,1,1,1,1,2,,,1,1,,,1,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,Midfielder,98,2,11,4,12,7,5,18,18,2,3,3,9,6,3,2,1,42,1,1,,10,9,2,2,1,1,,,31,24,10,31,2,167,4,,1,24,46,33,2,1,13,67,16,8,0,3,1,,,8,2,,3,1,6,2,1,1,,,,1,5,5,1,2,2,,,,3,1,1,1,1,1,,,1,0,,1,,2,2,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,2w25x6xhv4fj1odj1130gcwrt,L. Kunga,Forward,70,1,,4,5,2,3,4,1,1,1,1,5,2,3,,,6,1,,,,3,,1,1,,,1,4,3,1,4,,45,1,,2,4,6,4,,,2,13,2,2,0,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,5,2,,1,7,6,1,4,8,2,,,4,4,,1,,14,1,,,,3,,,,,,,8,7,1,6,,54,1,,,8,14,8,,,6,17,5,3,0,3,2,,2,3,,2,1,1,,,,,2,,,,3,,,,,,,,,3,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,6drrcebsbh37nnph0u0e40tpm,E. Mensah,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,87df7rnd9gsg3gf3ftavkpnca,M. Mohamed,Defender,6,1,6,8,8,6,2,13,7,1,2,2,6,5,1,,1,27,6,2,1,1,7,1,1,,,,,18,12,6,18,,90,2,,1,14,27,18,,,9,51,9,4,0,2,1,,2,7,6,2,1,,1,1,,,,10,,,5,,,1,1,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,2mppdiith855n7gu8a83ue0wk,P. Morrell,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,b82dmhiv5rfrczfcx26cnvo16,H. Morse,Goalkeeper,1,2,,1,,,,,31,2,3,3,,,,,,12,1,,,16,1,,2,,,,,5,3,14,9,,180,,,,24,41,17,,,24,60,17,,0,,,,,9,2,,7,,,,,,,,,,24,,,,,,,,,12,,,,,,,,,,,2,8,,15,15,,7,,8,6,,2,,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,enmiv46zueqr4f6bkzvdosqqy,K. Oladapo,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,efucvjsekx76bv830jswb40es,M. Poon-Angeron,Midfielder,8,2,14,14,21,11,10,7,26,2,3,3,18,9,9,4,1,68,3,6,3,15,23,1,2,1,,,1,53,22,37,53,3,153,4,,1,25,76,59,7,,17,109,13,6,0,3,2,,2,13,4,3,5,,1,1,,1,,,,1,11,,,,1,,,,,8,,,,,,4,,,,,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,3mzeohjoxuggovjk1jzagpyvp,E. Terzaghi,Forward,32,1,2,4,6,1,5,6,1,1,2,2,6,1,5,,,8,2,,,2,3,,1,1,,,,6,4,2,6,1,63,,,3,2,8,6,2,,2,15,2,2,0,,,,1,2,,1,,1,,,1,1,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,208io2neq09rtpsvbpnhc54ic,Walter Varela,Forward,7,1,5,,8,4,4,8,6,1,1,1,8,4,4,,,17,,1,,6,,,1,1,,,,11,5,6,11,1,72,3,,3,13,17,11,1,3,6,30,5,4,0,,,,1,6,1,1,1,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,efods9d70i8zutdbsxqc4uh3o,T. Washington,Forward,14,2,10,10,28,16,12,28,6,2,3,3,16,11,5,1,1,36,3,2,,3,10,1,2,1,,,2,19,9,10,19,2,167,2,,1,28,36,19,2,3,17,61,13,16,0,12,5,1,4,10,,7,5,2,1,1,1,,,,1,2,1,,,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Portland Hearts of Pine SC,6qe888q8yqq73bxr27jbyu2hg,O. Wright,Forward,10,2,8,13,11,7,4,23,23,2,3,3,9,5,4,1,1,45,3,1,,4,14,2,2,1,1,1,2,38,32,7,34,1,162,4,2,,20,45,38,2,4,7,73,6,6,1,2,2,,,,1,,2,1,1,1,1,5,,3,,5,1,,,2,3,,,,,,,2,1,2,,1,1,1,1,1,,4,,,,,,,,,,,,,,,1,,,,1,2,,,,,,,,,,,,,,,1,,,,,,1,1
USA_USL_Cup,2026,Rhode Island FC,5aocd8ha3hl7fd1l8tg1zufsa,D. Atkinson,Forward,7,2,14,10,13,6,7,16,10,2,,,9,4,5,2,1,38,6,,,4,11,1,1,1,,,3,30,21,10,29,1,88,3,,1,14,39,31,1,3,8,56,9,8,0,4,2,,,4,,1,,,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,58839nfw30jxxroffd3a7q0wk,Hugo Bacharach,Midfielder,4,2,2,4,13,5,8,9,22,2,,,2,1,1,,1,47,2,3,3,4,11,1,,,,,,33,20,13,27,,78,1,,1,18,47,33,,1,14,61,11,11,0,11,4,,,12,3,,3,,,,,,2,2,,,3,,,1,,,,,,3,,,,,,,,,,,,6,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,2,1,2,6,4,2,4,42,2,2,2,5,3,2,1,,72,2,,,8,27,,1,,,,,52,31,24,45,,98,,,2,24,76,55,,1,21,94,21,6,0,1,1,,1,6,4,2,1,,1,,,,1,4,,1,15,,,,,,,,,5,,,,,,,,,,,1,10,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,e48fiycudd08bqscbu48u3z3e,L. Dorsey,Forward,14,2,6,5,6,5,1,16,5,2,,,3,2,1,1,,19,4,1,,3,4,,1,1,,,,14,10,5,15,,111,,,1,12,20,15,,4,5,34,7,5,0,3,3,,,5,,3,1,,3,3,,1,1,,,2,,,,1,,,,,,,,1,,1,,,0,1,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,11,2,12,8,10,4,6,32,6,2,2,2,5,3,2,1,5,34,4,2,1,4,7,5,2,2,1,1,1,25,21,5,25,1,111,1,,,23,34,25,1,2,9,58,10,8,0,5,1,,,9,,,3,,4,,1,1,,,,2,1,4,,3,,,,,4,1,,,,,,,,,,,,,4,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,21,2,14,8,20,9,11,12,13,2,2,2,16,7,9,1,1,50,4,1,1,2,11,1,2,2,,,,39,20,19,39,2,102,3,,6,17,50,39,3,1,11,76,9,8,0,4,2,,3,12,4,3,3,,1,1,,,,3,,,3,,,2,,,,,,3,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
USA_USL_Cup,2026,Rhode Island FC,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,Midfielder,12,2,6,8,5,3,2,29,20,2,,,2,1,1,1,1,55,5,,,7,15,1,1,,,,,47,27,20,42,1,108,,,,24,55,47,1,2,8,84,9,5,0,3,2,,1,14,4,1,1,1,2,2,1,1,1,1,,2,3,,,,,,,,,1,,,,,,,,,,,4,5,1,,,,,,,,,,2,,1,,,,,6,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,9,2,4,3,10,7,3,31,1,2,2,2,6,5,1,,1,16,1,4,2,1,7,1,1,,,,,9,9,1,10,1,114,1,,,18,17,10,1,9,7,37,6,7,0,4,2,,2,5,,4,1,,,,3,1,1,2,1,2,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,1,4,,,,5,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,arrnspfznjcs9fmng4finp87p,Koke Vegas,Goalkeeper,1,2,,1,,,,1,27,2,2,2,,,,,,27,,,,14,8,,2,,,,,21,3,32,27,,180,,,,11,46,35,,,11,59,8,,0,,,,,11,2,,3,,,,,,,1,,,11,,,,,,,,,10,,,,,,,,,,,1,8,,13,7,1,,1,3,2,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,
USA_USL_Cup,2026,Rhode Island FC,dltmx3e4llkcszs22cbfz92xg,J. Kwizera,Forward,17,2,17,17,10,6,4,65,18,2,2,2,10,6,4,,5,65,5,6,2,4,9,5,2,,5,4,2,53,48,11,52,2,180,4,1,,34,66,54,2,4,12,115,15,10,0,,,,2,22,,2,6,1,9,5,3,2,,7,,2,2,3,,,3,,,,3,1,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,977s1fxwxwxqbged7jln0nka2,Leo Afonso,Forward,8,1,2,5,1,1,,10,3,1,,,1,1,,,1,10,3,1,,1,5,1,,,,,,8,7,1,8,,33,,,,4,10,8,,4,2,15,2,2,0,,,,,,,1,1,,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,a2c8vy9ywin5a0w73xs6fvllg,A. Rodríguez,Midfielder,10,2,4,3,13,6,7,25,6,2,2,2,11,6,5,,2,18,2,3,1,2,6,2,1,1,4,1,1,13,17,1,13,3,83,2,,1,15,19,14,3,6,5,43,8,5,0,2,,,2,3,,2,,,3,1,2,,1,,,,,3,1,,1,,,,2,,,,,,,,,,,,,1,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,eg5pbxm7emj77mdcub4xp6m3u,A. Sanchez,Defender,3,2,11,8,12,4,8,22,20,2,2,2,9,1,8,,2,40,1,2,1,2,9,2,2,1,,,,28,14,15,29,2,135,1,,5,24,41,29,3,1,12,86,15,6,0,3,3,1,,1,2,,2,,5,3,1,1,,15,,1,6,2,,,,,,,2,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Defender,22,2,7,20,10,5,5,36,52,2,2,2,8,4,4,4,3,85,14,7,1,7,9,3,2,,,,,64,50,15,58,1,180,3,,3,38,86,65,1,4,21,137,22,13,0,2,1,,,18,2,1,5,,6,6,2,,,17,,1,8,,,,1,,,,,4,,,,,,,,,,,5,7,1,,,,,,,,,,1,,1,2,,,,6,,,,,,1,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,1diaoqi51gzx23j4d5f8xc8b8,A. Shapiro-Thompson,Midfielder,77,1,8,,7,6,1,19,12,1,2,2,5,4,1,,,40,,,,6,11,1,1,,1,,,33,23,12,34,1,90,2,1,,16,41,34,1,5,7,59,9,4,0,2,2,,2,10,2,2,2,,4,1,2,,,,,2,3,4,1,,1,,,,3,1,,,,,,,,,,1,,,,,,,,,,,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,2,6,5,8,5,3,5,43,2,2,2,3,2,1,1,,79,,,,4,13,,2,2,,,,61,26,40,58,1,154,,,,21,85,66,1,1,19,103,13,8,0,5,3,,,23,11,1,6,,,,,,,,,,11,,,,,,,,,6,,,,,,,,,,,3,8,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2026,Rhode Island FC,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,2,,4,22,9,13,4,8,2,,,4,,4,2,1,25,,1,,1,6,1,1,,,,,22,4,18,21,2,135,,,2,4,25,22,2,4,3,53,2,1,1,18,9,,,11,15,,1,,,,,,1,1,,,2,,,,,,,,,2,,,,,,,,,,,,1,9,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Richmond Kickers,bkdyfrz2tu9bormhwz3y70x04,A. Aldana Gallegos,Defender,44,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
