root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Appearances,Goals Conceded Inside Box,Starts,Total Tackles,Duels won,Ground Duels won,Goals Conceded,Total Fouls Conceded,Recoveries,Total Passes,Touches,Unsuccessful Short Passes,Ground Duels,Index,Unsuccessful Passes Opposition Half,Games Played,Total Losses Of Possession,Leftside Passes,Successful Passes Opposition Half,Duels lost,Forward Passes,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Own Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Backward Passes,Open Play Passes,Penalty Goals Conceded,Tackles Won,Ground Duels lost,Successful Short Passes,Successful Open Play Passes,Substitute Off,Interceptions,Total Fouls Won,Winning Goal,Rightside Passes,Saves Made,Saves Made from Inside Box,GK Successful Distribution,Unsuccessful Passes Own Half,Catches,GK Unsuccessful Distribution,Penalties Faced,Goal Kicks,Unsuccessful Long Passes,Successful Long Passes,Saves Made from Outside Box,Saves made - parried,Total Clearances,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Foul Attempted Tackle,Substitute On,Aerial Duels,Successful Launches,Throw Ins to Own Player,Aerial Duels won,Tackles Lost,Throw Ins to Opposition Player,Blocks,Times Tackled,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Successful Lay-offs,Yellow Cards,Unsuccessful Crosses & Corners,Corners Won,Overruns,Unsuccessful Corners into Box,Unsuccessful Crosses open play,Corners Taken (incl short corners),Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Crosses open play,Total Touches In Opposition Box,Total Shots,Offsides,Shots On Target ( inc goals ),Unsuccessful Launches,Penalties Conceded,Handballs conceded,Shots Off Target (inc woodwork),Clearances Off the Line,Drops,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Blocked Shots,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Through balls,Goal Assists,Goals,Left Foot Goals,Goals from Inside Box,Assists (Intentional),Right Foot Goals,Home Goals,Away Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Headed Goals,Hit Woodwork,Unsuccessful lay-offs,Goals from Outside Box,Own Goal Scored,Punches,Saves from Penalty,Penalties Saved,Set Pieces Goals,Clean Sheets,Goalkeeper Smother,Second Goal Assists,Last Man Tackle,Other Goals,Last Player Tackle
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,5r88subg9jy8zg4y97tzwzxm1,K. Edwards,Forward,0,4,7,2,3,14,13,7,2,13,58,127,17,27,10,19,4,42,5,23,19,22,33,40,19,18,249,16,57,1,1,14,37,39,1,1,3,0,15,,,,3,,,,,1,3,,,2,5,5,2,1,2,6,,4,1,2,,,13,2,7,,,2,4,3,,,4,,5,10,2,16,11,1,5,,,,6,,,,,1,3,,,,2,1,,,1,1,1,0,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,5bpdvcrz9t7w1a1k6y451uvze,G. Francis,Midfielder,0,3,5,3,4,9,9,7,2,18,81,114,18,21,10,16,3,33,9,38,14,26,23,61,27,20,235,23,79,1,4,12,59,60,2,,4,0,23,,,,5,,,,,2,2,,,,5,2,,1,,2,1,1,,,,,7,4,1,3,1,,1,,1,,,4,4,5,1,4,,,,,,1,,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,4a0i413demzlfuro4yqcztlg5,K. Francis,Defender,0,2,3,1,1,2,1,3,,9,66,80,4,2,10,6,2,12,8,14,3,33,5,57,43,9,96,4,60,1,,1,52,51,,1,,0,21,,,,3,,,,,5,5,,,4,,2,,,1,3,,1,1,1,,1,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,8u6tu6anahgmqhrv046nxmck4,K. Franklyn,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,6hmx4uss1eqt7hjmyqvg9oh78,J. Jack,Defender,0,4,9,4,11,25,18,11,7,25,127,219,23,32,10,21,4,50,39,42,17,61,42,96,54,31,341,22,121,2,9,14,92,91,1,6,3,0,5,,,,13,,,,,8,4,,,13,2,3,,4,,10,1,24,7,2,8,2,4,,4,,1,1,3,2,,1,2,2,2,1,,2,2,,,3,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,4iot3usqkz9ru1dwig1honhuc,K. Joseph,Midfielder,0,5,9,5,5,16,15,11,5,25,133,191,15,29,10,20,5,40,26,64,16,51,32,107,44,26,427,19,128,2,2,14,99,103,2,7,7,0,37,,,,8,,,,,11,8,,,6,4,2,3,5,,3,1,1,1,3,,1,5,1,3,,1,1,2,1,2,,1,,2,1,1,3,2,,1,4,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,21cnab2kox9rnxv1awp83o5qs,T. Joseph,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,aj3l81at46lorzz8ljy527mz8,T. Joseph,Midfielder,0,3,3,1,4,7,7,3,2,13,30,47,3,14,10,2,3,9,6,16,8,13,15,27,11,3,82,5,30,,3,7,24,27,1,,1,0,6,,,,1,,,,,,3,,,,2,1,2,2,2,1,,,,1,,1,3,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,54l2j2lroy8lmehktwv629gk4,G. Leigertwood,Midfielder,0,2,,,,1,1,,,,4,9,1,2,10,1,2,3,2,2,1,1,2,3,1,1,11,,4,,,1,3,3,,,,0,1,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,1,,,,,,1,,,,1,,,2,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,5p3u7b0ncy9thcav4sw5ad5g,J. Lewis,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,8b49hit7czfe88pspmtyw0y51,N. McBurnette,Midfielder,0,1,3,1,3,6,5,3,2,3,22,37,6,9,10,7,1,12,4,6,5,9,11,14,8,8,78,2,22,,2,4,11,14,1,,1,0,7,,,,3,,,,,2,3,,,1,,1,,,,2,,,1,1,,,1,,1,,,,2,,,2,,2,,1,,,3,1,1,,,,2,,,,,,,,,,,1,1,,,,0,1,,,,,,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,8hnzh596l9it4opaab5ro1us4,S. Phillips,Midfielder,0,1,2,1,1,2,2,2,4,2,14,30,5,13,10,4,1,13,8,3,11,2,13,9,6,5,63,4,14,1,1,11,8,9,1,2,,0,,,,,2,,,,,,1,,,,1,,,2,,,,,,,,1,2,,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,74luozqonct4ae7vvuiusct4a,B. Richards,Midfielder,0,2,2,,2,4,4,2,1,2,11,17,2,7,10,3,2,4,3,7,3,7,7,8,1,3,32,,10,,2,3,6,7,,1,2,0,1,,,,,,,,,1,2,,,,,,,1,2,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,czs07i0kh8n8hiji66r8fpbmc,M. Simmons,Midfielder,0,6,4,4,10,22,20,6,3,15,66,140,15,40,10,20,6,47,18,32,22,23,44,49,18,17,303,19,65,1,9,20,45,48,4,2,7,0,6,,,,3,,,,,2,4,,,3,4,2,4,2,2,4,,2,2,1,,,13,1,3,,,,6,1,1,1,5,2,2,6,1,11,4,2,3,,,,1,,,,,,1,,2,,,1,,1,,,0,1,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,7ys9hbk0a0fqjsyfjpm403ckq,D. Spring,Midfielder,0,2,3,2,3,13,9,3,4,14,67,98,19,19,10,13,2,32,14,23,12,23,25,45,22,22,179,15,66,,3,10,41,44,1,3,4,1,15,,,,11,,,,,3,4,,,1,2,2,,2,,6,,1,4,,,,5,,2,,,,2,,,,2,,2,2,,4,4,,1,1,,1,3,,,,,,,,,,,1,,1,,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,f4t47wh6fl3ncxs80hbw93xed,C. Stewart,Forward,0,6,11,6,2,22,20,13,7,18,162,255,41,49,10,50,6,86,42,75,34,40,56,118,49,44,527,49,138,2,2,29,107,96,1,,12,0,31,,,,4,,,,,3,11,,,1,8,5,4,5,,7,,1,2,,,,18,6,6,,4,1,10,8,1,2,7,5,13,11,5,32,13,4,9,,,1,4,,,,,1,1,,2,2,4,2,,2,3,2,0,2,,,,,,2,1,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,2wfg2h0c5426t8fdnm07zoyz8,J. Stowe,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,d1jeiq0c7x02vtcsf8kyyh2sq,J. Sutherland,Defender,0,5,12,5,5,15,8,14,6,28,209,263,27,19,10,37,5,61,58,56,12,121,27,152,96,57,444,4,198,2,5,11,122,142,1,6,3,1,26,,,,20,,,,,30,30,,,26,2,1,1,3,,8,3,2,7,,,1,,,,,,2,,,,,,,,,,2,2,,2,6,,,,,,,,,,,2,,1,2,1,2,,,2,0,,,,,1,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,2jmwwied2wfhkii8qqd0isahg,R. Thomas,Forward,0,3,1,,1,1,1,1,1,1,7,9,2,2,10,2,3,2,1,4,1,1,2,5,1,2,24,2,6,,1,1,5,4,,,,0,3,,,,,,,,,,,,,,1,,,1,3,,,,,,,,,,,,,,,1,,,,,2,,,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,bbarzak8ayl2fv9pmq98tod90,O. Velox,Forward,0,2,,,1,1,1,,2,3,12,20,,5,10,,2,1,3,7,4,3,5,12,5,,27,6,12,,,4,12,12,,1,,0,,,,,,,,,,,,,,,,,,2,2,,,1,,1,,,1,,,,,,,2,,,,,1,,,4,2,,2,,,,,,,,,,1,,,,,1,,1,,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,ebbu3lnux3vwwd215abjxhs7o,D. Williams,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,St. Vincent / Grenadines,St._Vincent-Grenadines,c2ilq7gwzzcpkstck8g3x9oq2,J. Yorke,Defender,0,2,3,2,7,13,8,3,1,14,87,107,15,10,10,12,2,28,25,12,4,50,17,60,48,27,180,3,84,,7,2,55,57,,1,1,0,9,,,,15,,,,,12,5,,,4,3,2,1,1,,7,1,,5,,,2,1,,,,,,,,,,,,1,,,,,,,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,2oelg4qzc5due7w9ue0af26l1,M. Abena,Defender,0,4,1,4,5,9,7,2,3,20,195,226,6,11,10,7,4,15,82,38,5,54,14,184,146,11,330,23,188,,3,4,171,177,1,5,2,0,36,,,,5,,,,,5,13,,,9,1,1,,2,,3,,,2,2,,1,1,,,,,1,1,,,,1,,,,,3,1,,1,1,,,,,,,,,1,,1,,,1,,1,,1,1,0,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,3wjur9ex802z648bnfi33idxw,R. Adipi,Midfielder,0,2,1,2,9,13,13,1,,12,57,84,8,19,10,7,2,19,17,17,7,9,20,47,30,10,110,12,54,,8,6,44,45,2,1,4,0,19,,,,3,,,,,2,3,,,,1,1,,,,1,,,,1,,,5,,,,1,,,,,,,,1,2,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,armxucjqaulvwfxyufovg3je1,N. Bakboord,Defender,0,4,1,3,9,11,11,2,6,20,127,181,18,25,10,18,4,44,55,45,17,50,28,98,53,29,252,20,121,,5,14,87,92,1,5,2,0,2,,,,14,,,,,11,11,,,4,5,3,1,5,1,3,,15,,4,1,,5,,,,,1,3,1,,,3,,,1,,,1,,,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,cywgibmici8hwp1ad1nhk3ufp,S. Becker,Forward,0,2,,2,1,8,6,1,,4,44,86,13,8,10,21,2,33,15,31,4,7,12,31,4,13,179,13,43,,1,2,31,30,1,,4,0,9,,,,2,,,,,,,,,1,2,2,1,,,4,,,2,,,,2,4,1,1,,,10,3,,2,5,4,4,,3,17,6,2,1,,,,5,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,8l3k9blmd5j4nzlpb8lam61g,A. Belfor,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,7cpuzx40qw7a0lce31w4g2o0k,F. Benali,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,4g7462wk1v4u60k1bc9atq8yd,D. Biseswar,Midfielder,0,2,,1,1,8,8,,2,4,48,69,8,11,10,12,2,16,10,31,3,17,11,39,9,9,70,7,42,,1,3,37,35,1,,6,0,14,,,,2,,,,,1,2,,,2,2,,1,,1,,,1,,,,,1,1,1,,,,5,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,d12t6sne6tamekfkwuf36spka,S. Cairo,Forward,0,2,,,,,,,,2,8,12,1,,10,4,2,4,2,3,,3,,7,4,1,14,1,8,,,,7,7,,,,0,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,2,1,2,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,317desohm2y36b3z9v21oi7hm,G. Cronie,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,Defender,0,2,1,1,4,4,4,1,3,4,24,38,3,9,10,4,2,8,6,14,6,11,10,20,7,4,95,4,24,,3,5,18,20,,1,,0,3,,,,2,,,,,1,2,,,2,,1,,,1,1,1,1,,1,,,1,1,,,,1,2,1,1,,2,,2,1,1,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,e85uwmwpyp8reafm1pp6zldxx,S. Denswil,Defender,0,4,2,4,4,12,4,3,5,18,236,266,12,13,10,13,4,26,37,63,15,89,27,215,152,21,360,19,229,,3,9,193,208,,4,,0,91,,,2,8,,,,2,9,22,,,13,,6,,2,,14,1,,8,1,,3,3,,,,,1,,1,,,,,1,1,,2,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,6a4jmorda77x4hq7z8r7mmbbp,S. Eduard,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,75x1o1em496sla8ao5cciane,J. Fonkel,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,ch1ehgr9guufs2wmz5dbvmvo5,W. Hahn,Goalkeeper,0,4,2,4,,1,,3,,38,129,180,,,10,25,4,33,29,7,,85,1,97,90,32,360,,97,,,,73,76,,,,0,15,18,10,44,7,3,5,,24,32,24,8,7,4,,,,,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,abk9geafxglsmnu9qhra8x1at,R. Haps,Defender,0,2,,2,3,9,8,1,,9,52,92,4,12,10,7,2,18,,22,4,22,13,45,23,7,144,11,51,,3,4,40,44,2,4,3,0,19,,,,5,,,,,3,5,,,2,5,,3,,,1,,9,1,,1,1,2,,2,,,,5,,,2,2,2,3,2,,4,1,,1,2,,,,1,,,,,,,1,,,1,1,1,,,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,bs14utcyx2am6s46cuv52nf56,J. Hilterman,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,Forward,0,4,2,2,3,10,10,2,1,3,47,92,11,13,10,20,4,31,15,32,4,10,14,35,9,12,247,16,47,,3,3,33,35,1,1,4,0,6,,,,3,,,,,1,2,,,2,4,1,,1,2,1,,1,,,,,1,6,3,1,,,11,3,1,2,7,3,10,,5,12,2,1,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,ce7sj55qvsfdon5xiyi5avzrp,L. Kappel,Forward,0,2,,2,3,4,4,1,4,5,34,46,7,11,10,6,2,13,9,17,7,15,11,26,9,8,108,8,34,,2,7,23,26,2,,1,0,2,,,,2,,,,,1,3,,,1,,,,1,,,,,,1,,,2,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,9knokmhy9zckjq0gv7txx9zsa,D. Klas,Midfielder,0,2,1,,1,1,1,1,2,5,24,28,3,5,10,2,2,4,8,13,4,6,5,21,8,3,57,4,23,,1,4,19,20,,,,0,6,,,,1,,,,,,2,,,1,1,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,bj5pc70owet6hnvsycv3jt5yi,I. Kort,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,0,4,2,3,6,9,7,3,9,13,132,172,19,21,10,23,4,42,33,42,20,45,29,105,64,27,256,23,128,,3,14,97,101,3,2,,0,31,,,,5,,,,,8,8,,,4,5,6,1,4,1,8,1,3,2,3,6,1,4,1,1,,,1,1,,,1,,1,2,,1,6,3,1,2,3,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,devvpv4u2vs2cofnwp4678mvp,D. Malone,Defender,0,2,,2,,6,5,1,1,6,89,108,5,9,10,6,2,14,28,28,4,22,10,80,52,9,172,11,87,,,4,74,78,1,2,4,0,28,,,,3,,,,,4,6,,,4,1,,,,,1,,,1,,,1,1,,1,,,,,,1,,,,2,,,1,1,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,a8ibk15ekdf3pu1n8iq40lcyd,K. Paal,Defender,0,4,2,3,5,8,8,2,2,21,129,179,8,22,10,15,4,32,19,64,18,37,26,113,51,16,281,26,124,,4,14,110,110,1,6,2,0,47,,,,8,,,,,8,3,,,5,2,4,2,1,1,4,1,7,,1,,1,8,2,1,2,1,,7,3,,5,2,7,2,2,,4,1,,,3,,,1,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,Defender,0,4,2,2,6,9,7,2,4,11,118,166,18,13,10,22,4,36,10,43,12,47,21,92,50,26,197,8,111,,3,6,87,85,,1,1,0,53,,,4,10,,,,4,8,5,,,11,3,6,1,2,2,8,2,7,2,3,2,,1,1,,,,,6,1,,1,5,1,,,1,2,2,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,61ybxaacy505gx6mp5luy0kmi,J. Rigters,Forward,0,4,1,,,1,,1,,,13,20,2,1,10,2,4,4,5,9,2,1,3,11,2,2,34,3,12,,,1,11,10,,,,0,4,,,,,,,,,,,,,,,1,,,4,2,,,1,,,,1,,,,,,,2,,,,,1,,,4,3,,2,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,60a5wbn4vfn9ww0ml3umhpofd,J. Roggeveen,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,1fhp1665yo7bqgbm8vha0ahux,G. Vlijter,Forward,0,4,1,4,3,22,17,2,6,16,58,119,5,32,10,10,4,29,12,31,19,7,41,53,24,5,318,21,53,,2,15,51,48,4,1,8,0,18,,,,1,,,,,,2,,,,2,4,1,3,,9,,1,5,1,,,10,2,6,,1,1,6,5,,,6,,2,3,2,18,9,2,5,,,2,4,,,,,,3,,1,,,1,,1,,1,1,0,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2023-2024,Suriname,Suriname,b2sy4o2sq3c6oo2bpf52ozh0p,R. Vlijter,Midfielder,0,2,1,,3,4,4,1,2,3,33,42,5,6,10,5,2,7,8,18,3,9,7,27,9,6,61,5,33,,2,2,26,27,,1,,0,11,,,,2,,,,,1,1,,,,4,1,2,2,2,1,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
