liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Crosses open play,Goal Assists,Shots Off Target (inc woodwork),Duels,Goals from Inside Box,Left Foot Goals,Ground Duels,Second Goal Assists,Successful Long Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Hit Woodwork,Starts,Ground Duels won,Total Fouls Won,Clean Sheets,Aerial Duels,Goals Conceded Inside Box,Total Shots,Aerial Duels lost,Through balls,Yellow Cards,Unsuccessful Short Passes,Total Clearances,PutThrough/Blocked Distribution Won,Substitute Off,Aerial Duels won,Unsuccessful lay-offs,Total Passes,Penalty Goals Conceded,Goals from Outside Box,Total Touches In Opposition Box,Set Pieces Goals,Assists (Intentional),Foul Attempted Tackle,Interceptions,Successful Launches,PutThrough/Blocked Distribution,Foul Won Penalty,Tackles Won,Penalty Goals,Touches,Goals Conceded Outside Box,Time Played,Recoveries,Successful Corners into Box,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Lay-offs,Successful Open Play Passes,Penalties Taken,Duels won,Leftside Passes,Unsuccessful Passes Opposition Half,Goals,Successful Passes Opposition Half,Successful Passes Own Half,Total Tackles,Unsuccessful Corners into Box,Unsuccessful Long Passes,Backward Passes,Index,Blocked Shots,Times Tackled,Penalties Off Target,Total Losses Of Possession,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Ground Duels lost,Duels lost,Total Fouls Conceded,Successful Dribbles,Shots On Target ( inc goals ),Unsuccessful Launches,Games Played,Successful Crosses open play,Blocks,Offsides,Throw Ins to Own Player,Attempts from Set Pieces,Open Play Passes,Key Passes (Attempt Assists),Tackles Lost,Appearances,Corners Won,Rightside Passes,Corners Taken (incl short corners),Unsuccessful Dribbles,Forward Passes,Home Goals,Away Goals,Winning Goal,Substitute On,Throw Ins to Opposition Player,Clearances Off the Line,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Handballs conceded,Straight Red Cards,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Last Man Tackle,Goalkeeper Smother,Saves made - caught,Penalties Saved,Penalties Faced,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves from Penalty,Punches,Headed Goals,Own Goal Scored
USA_MLS,2018,San Jose Earthquakes,7yeopg7iwoxzhu5o98w8vzhzp,F. Affolter,Defender,3,25,217,,,1,54,,,35,,20,15,51,,7,19,2,1,19,12,1,10,,2,30,30,3,1,9,,288,,,1,,,7,19,5,9,,7,,384,3,676,30,,237,,234,,28,61,26,,57,180,13,,21,20,20,,,,58,,,16,26,9,4,,14,9,,4,,6,,285,,6,9,,92,,,115,0,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,bu3257jenng1txn67hk03erbp,F. Alashe,Midfielder,27,13,141,2,,,51,,,36,,10,9,41,,2,18,6,,15,7,,9,,1,30,8,5,3,6,,192,,,2,,,7,17,1,8,,6,,267,2,353,19,,151,1,144,,24,58,30,,73,79,10,,11,14,100,,2,,53,1,2,18,27,10,2,,2,12,1,,,2,,184,1,4,12,,53,,,67,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,9odqxkb5kucctyhjx8t337emt,Q. Amarikwa,Forward,25,7,121,4,2,11,148,1,,100,,5,11,56,1,8,40,25,1,48,9,22,24,2,1,53,2,4,6,24,1,182,,,54,,2,9,3,,13,,9,,355,2,913,24,,126,4,112,,64,46,53,1,95,33,9,,3,51,91,4,35,,133,2,4,60,84,25,6,11,1,24,2,,17,4,,167,8,,24,8,51,,14,34,0,1,0,16,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,26,2,91,3,,,21,,,18,,6,,9,,2,5,2,,3,,2,2,,1,8,1,1,2,1,,106,,,2,,,2,2,,3,,,,146,,165,7,5,97,2,95,,6,39,16,,61,41,3,5,1,26,91,1,4,,26,5,9,13,15,5,,2,,3,,,,4,,104,4,3,3,,16,10,,25,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,6ft1b49m92zwa7y7yqqprm5lh,H. Cummings,Defender,31,60,707,1,,,179,,,102,,81,40,132,,21,66,15,1,77,32,,28,,3,69,92,12,1,49,,920,2,,5,,,6,58,11,17,,31,,1217,8,1874,138,,788,,762,,115,226,73,,197,591,49,,63,39,51,,8,,154,,1,36,64,14,7,,27,21,,19,,6,,887,2,18,21,,279,,1,376,0,0,0,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,6736te1pno19jo5i82obbns2d,M. Eriksson,Forward,7,43,723,52,3,18,333,4,5,255,,56,62,277,,29,130,81,,78,51,38,48,3,2,206,21,23,14,30,3,1056,2,2,66,,3,13,23,7,56,3,23,3,1642,11,2494,127,16,779,50,738,3,160,334,352,6,579,231,28,53,71,216,61,14,66,,523,31,118,125,173,37,22,20,16,32,13,1,2,24,4,1003,59,5,32,29,134,77,28,372,3,3,0,3,3,,1,1,,,,,3,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,22,443,2,1,2,124,,,97,,25,25,66,,11,51,8,1,27,23,3,14,,4,56,18,18,2,13,,534,1,,7,,,15,25,2,28,,26,,689,2,974,53,,468,5,455,,64,148,46,,243,225,40,,10,82,42,3,11,,88,,2,46,60,16,4,1,2,13,,3,,1,,521,8,14,13,1,169,,1,135,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,6u7x9vpr7bkj7ma0yb8z1va7e,G. Fuentes,Midfielder,21,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,,1,,,3,1,3,,,,,,3,,,,,1,14,,,,,,,1,1,1,,,,1,,,,,,3,,,1,,2,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,38,1201,3,1,5,344,,,297,1,170,52,151,,27,170,71,2,47,43,8,16,2,8,115,24,25,4,31,,1522,2,,15,,1,28,58,6,34,,46,,1938,9,2348,200,,1371,28,1291,,201,468,116,,706,666,63,,36,186,52,7,46,,227,1,3,127,143,61,36,3,9,27,1,11,2,6,,1438,15,17,27,2,484,,9,384,0,0,0,,,,,1,,,,,5,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,22,372,25,3,29,263,10,2,150,1,14,55,159,2,29,55,19,,113,43,62,75,4,1,149,8,9,10,38,10,545,1,2,160,,2,5,5,,33,2,10,,936,12,2488,61,,386,40,350,,93,144,162,12,306,88,15,,10,136,49,21,66,,336,8,25,95,170,24,21,33,4,34,8,,30,6,2,506,33,5,34,23,161,,20,104,7,5,2,5,,,8,,,,,,5,,,,,,,,,,,,,,,,,2,
USA_MLS,2018,San Jose Earthquakes,2obckjlhqiiud7ym0spcswr9,J. Hyka,Midfielder,10,12,328,13,,6,67,2,,60,,2,23,42,2,11,26,7,,7,21,12,3,,,34,3,6,10,4,1,372,,1,45,,,2,4,1,18,,7,,521,2,914,49,5,330,9,326,,30,53,49,3,249,91,12,5,8,127,31,6,27,,105,10,19,34,37,4,7,6,4,19,5,1,2,7,,368,20,5,19,9,129,13,8,63,2,1,1,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,69chuz7we7jlx255o0ym0m0np,F. Jungwirth,Defender,23,67,972,20,4,7,300,3,,194,,116,61,229,,27,127,46,,106,49,13,45,3,4,159,82,27,3,61,,1317,1,,26,,3,21,58,15,48,,52,,1786,12,2400,138,,1088,15,1025,,188,276,182,3,469,625,86,,70,143,51,4,14,,288,6,20,67,112,28,2,6,34,31,6,11,,47,,1248,13,34,31,7,422,,1,476,0,3,0,4,5,1,2,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,San Jose Earthquakes,adngqbiq4kicxj5ewcixxw4ph,G. Kashia,Defender,37,34,443,,,4,106,,,50,,55,27,111,,12,31,5,1,56,24,6,23,,3,43,49,7,,33,,609,1,,12,,,4,34,10,12,,17,,768,3,1080,51,,498,,487,,64,223,77,,186,312,26,,68,26,49,,2,,123,,,19,42,7,1,2,28,12,,9,1,2,,593,4,9,12,1,69,,,291,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,86,902,101,2,7,351,2,1,263,,83,71,261,1,34,147,49,2,88,58,13,41,4,2,169,99,28,1,47,,1246,2,,23,,1,11,64,14,63,,38,,2250,13,3049,168,,985,2,971,,194,479,276,2,476,534,53,,92,300,51,3,79,,564,25,101,116,157,20,47,6,53,34,25,22,3,237,,1231,25,15,34,27,45,,49,422,1,1,0,,65,3,,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,San Jose Earthquakes,4mca2qok2asjbj10hjwil0a95,J. Marcinkowski,Goalkeeper,1,14,45,,,,4,,,1,,35,11,53,,5,,,1,3,10,,,,,2,4,,,3,,133,1,,,,,,1,9,,,,,200,1,450,45,,80,,40,,3,25,39,,18,62,,,51,,64,,,,55,,,1,1,,,,24,5,,,,,,61,,,5,,17,,,91,0,0,0,,,,,,62,14,23,21,,,,,,,,3,,,1,1,3,7,8,,2,,
USA_MLS,2018,San Jose Earthquakes,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,15,44,355,,,5,122,,,43,,41,26,105,,11,20,2,1,79,19,6,33,,3,59,58,3,,46,,501,,,15,,,8,40,11,8,,13,,665,7,1085,39,,396,,388,,66,181,61,,86,310,18,,46,15,66,3,,,115,,,23,56,18,,1,24,15,,7,,,,488,3,5,15,2,77,,,228,0,0,0,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,13,,15,1,,2,5,,,3,,,4,9,,,1,1,,2,3,2,1,,,7,,,,1,,24,,,5,,,,1,,1,,,,35,1,62,4,,15,,15,,2,11,10,,12,3,,,2,4,1,,1,,14,,1,2,3,1,,,,10,,,1,,,24,1,,10,,2,,1,7,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,f1j8v0figkewc23fmaexubo4p,K. Partida,Midfielder,89,11,72,4,,1,38,,,26,,3,9,19,,4,14,5,,12,7,1,7,,,13,4,4,2,5,,94,,,,,,4,5,2,4,,5,,160,2,290,17,,75,,74,,19,4,12,,32,44,7,,6,16,20,,2,,40,1,4,12,19,6,2,,3,4,1,1,,12,,93,,2,4,1,41,,1,33,0,0,0,,8,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,5wa2awnwsayrocgxs9d00p1p1,V. Qazaishvili,Midfielder,11,30,859,19,4,36,309,9,3,291,1,41,64,154,2,31,142,28,1,18,52,71,10,3,,132,2,21,10,8,2,1054,2,1,105,,2,8,16,1,39,,28,,1655,12,2718,186,11,900,38,876,,150,221,181,10,651,265,37,31,22,256,65,39,114,,405,16,57,149,159,14,77,35,6,33,3,1,4,4,2,1022,51,9,33,23,349,51,37,228,6,4,0,2,2,,7,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,dtvu5j83rnpha4dhbq7wdl6g9,Y. Quintana,Defender,30,24,242,1,,2,92,1,,49,1,35,19,85,1,10,19,6,,43,16,4,20,,3,42,49,9,4,23,,362,1,,9,,,8,22,10,11,,7,,501,3,794,43,,277,,268,,42,118,62,1,54,223,9,,43,17,33,,6,,100,,1,30,50,14,5,2,14,13,,10,,2,,352,1,2,13,2,63,,1,164,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,San Jose Earthquakes,3mqlitayq46mev01dmno3t2hh,J. Qwiberg,Defender,2,14,127,6,,,37,,,28,,6,7,32,,5,14,3,,9,6,,5,,,20,6,,4,4,,165,,,,,,1,5,,2,,8,,248,1,379,17,,133,,132,,18,3,24,,73,64,10,,12,46,37,,6,,57,4,6,14,19,7,1,,11,5,4,1,,24,,164,4,2,5,1,61,,,55,0,0,0,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,65,695,56,2,3,195,,,157,,65,39,187,,20,79,12,2,38,31,4,19,1,3,131,45,9,6,19,,947,2,,30,,1,12,27,8,33,,26,,1448,8,1820,132,,760,1,749,,98,33,180,,430,341,35,2,56,103,41,1,42,,363,11,58,78,97,22,32,1,20,25,11,5,,114,,934,18,9,25,18,448,3,21,363,0,0,0,5,34,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,28,94,206,,,1,29,,,6,,213,60,350,,29,3,2,1,23,48,1,3,,1,7,38,,,20,,769,1,,2,,,1,3,78,1,,2,,1050,12,2610,205,,419,,226,,23,100,256,,119,300,2,,343,1,41,,,,361,,,3,6,1,,,162,29,,,,,,373,2,,29,,105,,,563,0,0,0,,1,,,1,265,58,143,87,,,,,,2,,4,2,1,2,,13,29,31,1,21,,
USA_MLS,2018,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Midfielder,22,7,214,7,,3,82,,,68,,4,13,41,,6,41,17,,14,10,6,10,,,39,3,8,5,4,,259,,,27,,,5,9,1,20,1,8,,393,3,630,52,2,218,3,215,,45,71,45,,141,79,12,4,2,65,100,3,17,,85,2,11,27,37,8,12,3,,14,,,,5,,256,5,4,14,10,64,6,5,59,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,b8e96nrcbfbnyznm7hc6utgx5,C. Wehan,Midfielder,16,3,45,3,,2,15,,,8,,4,8,21,,2,3,,,7,6,2,4,,,18,2,1,2,3,,70,,,4,,,1,7,,2,,1,,111,2,183,9,3,49,3,47,,6,13,27,,25,28,3,5,3,15,27,1,2,,40,4,9,5,9,3,,,1,6,1,,,1,1,68,5,2,6,,19,8,,23,0,0,0,4,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,30,409,10,5,25,238,9,3,111,,23,49,146,2,23,44,15,1,127,40,47,78,1,3,125,24,9,4,49,7,578,2,1,102,,4,14,4,,24,,14,3,838,9,2289,60,,432,27,388,4,93,153,126,10,269,166,21,,21,141,43,11,31,,230,3,10,67,145,27,9,22,5,34,3,1,14,6,,531,14,7,34,13,148,,3,136,7,3,1,11,1,,6,,,,,,2,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,31,633,10,2,10,102,,,89,1,41,31,111,1,15,42,14,1,13,26,12,8,3,,79,4,7,8,5,,785,1,,17,,2,5,4,,20,,10,,949,5,1293,67,,674,15,657,,47,181,95,,386,290,20,5,32,152,95,3,21,,174,2,15,47,55,7,9,2,6,21,2,1,,5,,768,14,10,21,3,201,6,2,251,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,15,10,60,,,1,26,,,16,,9,3,27,,3,7,,,10,2,1,5,,1,19,10,1,1,5,,96,,,1,,,6,7,1,2,,3,,131,1,220,13,,69,,68,,12,4,17,,26,43,6,,8,6,15,,,,29,,,9,14,7,1,,4,4,,1,,2,,95,,3,4,,26,,,60,0,0,0,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,40,1271,12,,9,245,,,216,3,152,25,121,,23,129,37,2,29,23,11,14,,7,89,30,14,10,15,,1544,1,,11,,,24,26,3,27,,39,,1909,2,2042,184,,1423,15,1380,,144,467,93,,877,549,64,,32,139,60,6,36,,213,3,12,87,101,38,28,2,6,27,3,15,1,13,1,1497,15,25,27,5,466,,16,472,0,0,0,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,1612zaoj1lx3v08ko4tdl1vxl,C. Brown,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,14,315,6,5,11,168,7,4,79,,2,24,116,1,19,36,21,1,89,21,29,62,1,1,114,8,4,8,27,6,433,2,,83,,5,5,8,,12,,11,,636,3,1833,49,,317,46,286,,63,100,108,7,227,90,13,,2,134,43,9,25,,192,,6,43,105,13,3,18,,30,,,19,3,,401,24,2,30,11,100,,9,99,2,5,3,11,,,3,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,70,11,147,10,1,5,83,2,,68,,4,10,48,1,6,32,6,,15,9,7,12,,,43,2,8,6,3,1,199,1,,37,,1,2,5,,15,,6,,336,1,527,33,,151,9,150,,35,32,48,2,119,36,9,1,5,63,75,4,21,,105,4,11,36,48,7,17,2,2,13,4,,2,5,,198,7,3,13,4,50,1,11,54,0,2,2,7,1,,2,,,,,,2,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,358bf9cvmcma6z081v2cqysx5,F. Chenkam,Forward,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,8,21,237,1,,1,75,1,1,58,,12,9,69,,10,35,15,1,17,7,2,3,,5,49,11,9,3,14,,318,,,3,,,9,29,1,15,,14,,445,2,856,42,,249,4,246,,49,78,49,1,108,141,22,,20,35,23,1,5,,85,,1,23,26,14,,1,11,16,,6,,7,,315,1,8,16,,72,,2,133,1,0,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,9,293,2,1,18,108,1,1,66,,24,13,52,1,9,31,19,1,42,9,30,30,4,1,48,2,3,,12,1,369,,,36,,1,2,,,11,,3,,514,4,902,22,,317,24,303,,43,108,45,1,225,95,5,,4,79,45,9,28,,108,3,2,35,65,8,7,12,,14,3,1,3,4,3,355,12,2,14,5,108,,5,74,1,0,0,5,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,9dba8to216upd49xlir2i4d05,W. Francis,Defender,90,19,242,29,,1,76,,,52,1,7,10,82,,5,23,4,,24,9,1,9,1,1,68,12,4,3,15,1,331,,,9,,,7,16,2,16,,10,,521,1,638,32,,249,1,244,,38,13,92,,164,89,18,,14,80,22,,16,,153,4,29,29,38,9,1,,6,12,4,1,2,46,,326,7,8,12,4,100,,6,138,0,0,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,129,394,,,,20,,,,,259,38,389,,35,,2,7,20,31,,2,,1,5,30,2,,18,1,1042,2,,,,,,2,78,2,,,,1450,7,3180,351,,653,,379,,18,173,260,,113,540,,,384,,66,,,,393,,,,2,,,,193,35,,,,,,548,1,,35,1,178,,,691,0,0,0,,,,,,396,61,125,121,,,,,,,,1,10,,2,1,40,59,28,,17,,
USA_MLS,2018,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,86,885,3,,5,191,,,114,,119,30,209,,30,68,15,7,77,26,6,34,1,4,119,124,12,3,43,,1213,1,,19,,,11,55,16,20,,30,,1561,4,2654,134,,1004,1,977,,111,413,126,,339,666,46,,90,63,57,2,8,,239,1,3,46,80,27,7,1,48,31,1,15,,10,,1180,8,16,31,2,236,,2,501,0,0,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,54,698,58,4,5,217,,,135,1,54,25,199,,26,69,7,3,82,21,7,36,4,4,150,52,11,12,46,1,951,1,,54,,4,7,20,10,50,,30,,1476,4,2141,83,1,752,1,746,,115,361,208,,494,273,48,5,49,220,40,5,35,,399,15,63,66,102,21,14,2,22,28,14,6,,111,,945,16,18,28,28,69,6,16,301,0,0,0,2,61,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,60,1503,45,12,28,423,6,9,367,4,123,32,354,1,29,182,101,6,56,28,46,39,12,3,289,8,44,2,17,6,1980,2,3,88,1,12,23,31,2,97,1,29,6,2820,4,2638,208,50,1626,53,1534,6,199,540,443,9,1246,467,47,83,65,362,79,14,105,,701,87,149,185,224,38,35,18,16,29,21,,7,28,7,1866,90,18,29,26,450,160,37,628,7,2,2,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,7vdzn65v0m8ykr1cafby5968l,Z. Lubin,Goalkeeper,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,67,770,,1,12,193,4,,49,,114,33,146,1,31,32,13,5,144,29,17,46,,,106,94,13,4,98,,1030,1,,47,,1,6,73,5,17,,15,,1337,4,2624,91,,884,2,868,,130,160,79,4,192,692,23,,40,52,79,2,2,,158,,,17,63,12,,5,20,31,,27,1,4,,1010,2,8,31,2,372,,,446,3,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,1
USA_MLS,2018,Seattle Sounders FC,d63omwkan7ur4x8w8pk37kvs9,J. McCrary,Midfielder,30,35,224,19,,2,112,,,82,,12,14,81,,9,45,11,2,30,13,2,14,,2,62,29,9,2,16,,317,1,,7,,,9,20,,21,,13,,581,1,905,45,,236,,232,,61,130,65,,117,122,23,,19,61,48,,16,,160,3,19,37,51,12,14,,11,16,3,2,1,58,,313,3,10,16,4,17,,10,109,0,0,0,7,26,,,,,,,,,,1,,1,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,1,11,,,,,,,,,7,3,2,,1,,,,,3,,,,,,2,,,,,20,,,,,,,,,,,,,35,,90,9,,18,,6,,,4,1,,5,13,,,2,,51,,,,2,,,,,,,,,1,,,,,,7,,,1,,2,,,14,0,0,0,,,,,,17,3,1,3,,,,,,,,,,,,1,1,,1,,2,,
USA_MLS,2018,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,3,26,,,2,21,,,13,,1,5,9,1,,5,5,,8,1,3,4,,1,8,,1,,4,,36,,,9,,,2,1,,1,,,,58,4,110,4,,27,2,25,,9,11,6,,18,9,,,1,12,48,,4,,17,,,8,12,2,,1,1,6,,,2,2,,34,1,,6,2,6,,1,7,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,46seb593jc75c0q0vml2ikc7p,Víctor Rodríguez,Midfielder,8,27,611,41,3,15,220,5,,193,4,12,18,159,1,16,90,37,1,27,15,33,23,5,,149,5,27,9,4,2,782,,,75,,1,13,15,,63,,22,,1155,3,1454,95,1,623,24,615,,94,142,176,5,506,125,34,3,10,153,73,20,60,,303,8,44,103,126,15,19,18,6,21,5,2,4,7,4,773,20,12,21,21,265,6,29,222,4,1,0,5,,,4,,,,,,1,,,,,,,,,,,,,,,,,1,
USA_MLS,2018,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Midfielder,16,18,298,15,,8,115,,,90,1,17,7,77,,7,51,8,,25,5,10,14,,2,71,5,13,4,11,1,392,1,,16,,,7,12,1,30,,22,,547,2,732,65,,315,8,311,,62,75,74,,178,138,38,,6,65,20,,9,,120,1,15,39,53,18,6,2,1,19,1,,2,6,,388,3,16,19,4,126,,3,126,0,0,0,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,68,1259,30,7,12,433,3,,304,3,99,38,252,,35,161,55,7,129,32,28,60,1,4,204,44,45,2,69,3,1610,2,1,82,,6,21,35,10,75,,56,,2208,6,3084,200,,1358,22,1333,,230,562,219,4,861,509,80,2,48,250,63,4,67,,420,12,35,143,203,38,28,16,22,35,12,11,4,28,,1585,38,24,35,16,334,3,21,464,3,1,1,,10,,4,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,9,246,2,1,23,109,13,4,60,,11,15,40,2,15,16,9,2,49,14,43,33,,2,39,2,10,6,16,1,297,1,,79,,1,4,8,,18,,5,,463,1,1308,32,,257,16,232,,32,72,33,13,171,87,7,,1,96,96,10,33,,106,1,2,44,77,12,2,20,1,16,1,,18,,2,271,8,2,16,12,90,,9,39,8,5,5,1,,,8,,,,,,2,,,1,,,,,,,,,,,,,,,
USA_MLS,2018,Seattle Sounders FC,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,25,486,15,1,8,119,3,,84,2,23,15,115,,16,40,18,1,35,11,18,23,3,1,102,10,9,13,12,3,624,,,50,,1,4,15,,25,,6,,823,4,1313,74,1,509,13,502,,52,133,106,3,334,178,17,1,13,126,52,12,24,,180,3,16,44,67,13,6,10,4,21,2,,3,8,,617,11,11,21,16,201,3,6,164,2,1,0,5,,,3,,,,,,1,,,,,,,,,,,,,,,,,,
