liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Unsuccessful Dribbles,Duels,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Foul Won Penalty,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Penalty Goals,Tackles Won,Duels lost,Tackles Lost,Ground Duels won,Offsides,Successful Lay-offs,Unsuccessful Long Passes,Clean Sheets,Interceptions,Unsuccessful lay-offs,Successful Launches,Unsuccessful Launches,Blocks,Aerial Duels won,Total Clearances,Penalties Conceded,Saves Made,GK Successful Distribution,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Assists (Intentional),Through balls,Clearances Off the Line,Headed Goals,Crosses not Claimed,Other Goals
USA_US_Open_Cup,2016,DC United,8b6pg55ljgdhobf7bu9aun9at,P. Nyarko,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,44xe59w51j9i2j144979ynyl1,K. Opare,Defender,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,49pl202vb1r6qu8kh2n9snahh,J. Robinson,Defender,20,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,28jgq65xjxl5ycjv9sq19a6t,C. Rolfe,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,8u1o82t00014ps9fc5fqdqifp,Á. Saborío,Attacker,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,1frpmz74jv1hs5vukz3htjf85,R. Vincent,Midfielder,26,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,DC United,5tw4eu899whebkaq8q68wuajt,T. Worra,Goalkeeper,48,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,bs35hgk88mcoc56gojljio2jt,N. Campbell,Goalkeeper,28,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,a74i0a48rjsney8a42zj79149,E. Cass,Defender,15,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,e7qrale8gx11hhmy9u4pgkvl5,C. Corrigan,Defender,25,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,enu70zkrln7mu3qu0aoxxks89,C. Flath,Attacker,8,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,8m1j0anc3y4blgvqdeiajknvt,R. Gonzalez III,Midfielder,7,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,1ps6i34rrv4sxwor3cblv2vvt,J. Griffin,Midfielder,4,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,bmmeqqxkl3uull5wb8pcg98t1,S. Hoek,Midfielder,13,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,5mlb8gmahsuqedawyil2tmz8p,R. Howell,Midfielder,10,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,a3zyl5d1ocssew4uzhw90hsyx,E. Ibisevic,Attacker,19,1,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,c595ibg51cg31gpoct1hx1149,A. Ledbetter,Defender,6,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,c641p4si1i7tw9oxwnhu1wcmh,C. Okeke,Attacker,24,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,13ec7ccrnn8m25r8272se9xpl,A. Orban,Goalkeeper,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,4inmpqe6q3dbghbodg2mvxofd,A. Polster,Midfielder,17,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,7h3ehcio9sz7d7kfxw8jrmj1l,M. Preston,Attacker,11,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Des Moines Menace,83l43ej952qb2nu8ovyp2hm95,L. Veidman,Attacker,9,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,Detroit City FC,7sdn616ayq1kyfrqn4k4n9p1,S. Harris,Attacker,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Boulder Harpos,1rutwrrwji3mpfee4pkxbljh1,C. Salvaggione,Midfielder,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Boulder Harpos,e02id2kq7n8s1vppvdt807qax,S. Wheeler,Attacker,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,9m07pgfzvwoikbgd6nmnjidp1,C. Bone,Midfielder,19,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,18onv7xvx194c51ow74g7y1ud,O. Cummings,Attacker,14,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,bppyf0fnmm86izw3n2kifahh,H. Delbridge,Defender,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,bt9rlcgpa69ko3n4qpam59ivp,M. Hildebrandt,Goalkeeper,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,cv8u1u1mvnd89t6sqhlheorth,A. Hoppenot,Attacker,29,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,eodra3cclrp6hcng0aif4phhx,D. Jaye,Goalkeeper,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Midfielder,12,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,aely2phzd34sgb9pgg5jewve1,D. Luke,Defender,24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,5fvke7tc7bgvaodffpdpayg9h,J. McLaughlin,Attacker,20,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,104j1j066exq7cvaypkyvv2dx,P. McMahon,Defender,15,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,ejnlwn82c1733yb58fkek1w45,P. Nicholson,Defender,8,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,7c5t0qvd90si478m0s51xfpp1,S. Okoli,Attacker,9,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,8dozyetopy6sf9k97lazl09gp,L. Spencer,Attacker,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,7yln6s7eqv4numw1spem1fil1,E. Stevenson,Midfielder,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,ddberhwd5gjg8n877n9nhfo45,R. Tomaselli,Midfielder,5,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,6,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Cincinnati,a75gy3c6ukwtqx6t4y5xyam6t,A. Wiedeman,Attacker,23,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Defender,23,5,,,,,,1,,5,420,9,,196,1,20,1,91,2,3,,6,56,70,11,28,199,2,1,144,4,4,39,,42,4,30,2,,15,4,3,14,262,,5,2,29,,86,3,10,23,1,,16,1,5,1,41,5,,5,,,,,12,51,,,157,160,12,,,7,18,4,17,,,11,1,3,,,6,,6,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,4,,,,,,3,1,,167,,,50,,9,1,31,1,,,4,28,7,1,14,52,1,,36,3,4,15,,13,3,8,1,,6,1,3,7,82,,4,,14,,14,9,10,8,4,,1,1,2,2,23,3,,,,,,,11,16,,,35,37,9,,,1,15,,3,1,1,1,,1,,,1,,5,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,dydf4f8bayx4h8i4xpjif3hzp,Getterson,Forward,9,1,,,,,,1,,1,30,,,15,,8,,8,,1,,1,7,4,1,4,16,2,,12,1,1,4,,3,1,5,,,1,,1,,22,,1,2,5,,1,3,10,3,,,,,1,1,7,1,,1,,,,,3,4,,,11,12,2,,,1,4,,2,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,4,,1,,,,1,2,5,333,3,,83,6,32,2,48,1,3,,4,49,19,5,19,85,3,4,65,3,9,20,,17,5,20,1,1,13,3,4,5,147,1,4,1,26,,20,16,10,12,6,,,2,2,7,31,3,,5,,,,,15,16,,,63,65,5,,,4,19,1,11,2,1,1,,2,,,,,1,,,,,,,,,,,,,,,1,,,,
USA_US_Open_Cup,2016,FC Dallas,9ylvh9xzzelf9gp48rzb9pmtx,C. Bonner,Forward,28,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Midfielder,11,2,1,,,,,,,3,210,4,,39,2,6,,21,2,2,,1,32,8,3,11,40,3,4,28,1,4,11,,14,3,13,2,,7,2,3,1,87,1,2,2,21,,10,5,10,10,2,,1,,2,4,23,1,1,3,,,,1,12,10,1,,28,29,2,1,,3,13,,9,1,1,,1,1,,,,,1,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2016,FC Dallas,7y2l1sdm56aj3n9y8ehbr7g7p,C. Craft,Forward,16,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,7ityxcw7wapkueginni0klot1,A. David,Defender,2,2,,,,,,1,,,91,,,49,,2,,8,1,,,1,6,40,3,1,51,1,1,45,,,3,,20,,2,,1,3,1,1,1,66,,2,1,7,,15,,10,5,,,3,,1,,8,,,,,,,,2,14,,,46,48,1,,,3,3,,5,,,2,1,3,,2,1,1,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,5,2,1,,,,,1,3,419,2,2,183,1,40,9,117,3,2,,2,97,42,10,39,199,4,9,124,4,5,49,3,44,21,60,2,,24,5,7,2,318,10,5,2,67,,75,6,10,42,3,2,26,4,22,8,70,6,,13,,6,2,,26,40,2,1,138,150,3,5,1,8,28,2,41,1,2,10,,4,,,2,1,1,,,,,,,,,,,,,,5,3,,,,
USA_US_Open_Cup,2016,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,3,,1,,,,,,3,300,30,,161,,22,2,58,2,2,,3,58,67,11,25,165,6,1,110,3,4,42,,63,2,30,1,2,22,3,3,15,256,,3,4,25,,75,2,10,25,2,,13,2,4,1,37,3,,3,,,1,,9,5,,,119,123,12,,,9,12,2,16,,,17,1,14,,3,7,,9,7,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,2,,,,,,,,,120,,,17,,,,5,,,,,20,15,,,40,,,14,1,,20,,3,,18,,,19,2,,2,59,,2,,,,32,,10,,,,6,,,,,3,,,,,,,,5,,,11,20,,,,,,,,,,20,,,,1,9,,,1,,7,16,,,1,3,2,4,,1,9,,,,,,
USA_US_Open_Cup,2016,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,3,,1,,,,,,,300,,,138,,21,,59,1,,,3,27,64,8,16,143,9,,102,3,1,20,,47,1,14,,,24,3,1,6,172,,3,5,22,,40,1,10,10,1,,21,,,1,27,3,,,,,,,14,35,,,118,123,5,,,7,17,1,8,,3,4,1,5,,1,,1,2,3,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,bpkzxcqtmvei7lqkqzuvzelsl,A. Guillén,Defender,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,8mzf1lhkgv7obfx70f45f3651,A. Harris,Midfielder,14,4,,3,,,,1,1,2,255,23,,118,2,13,,29,,1,,10,51,52,6,26,120,4,,77,1,1,39,,2,,36,,5,11,3,,5,183,,4,4,15,,44,2,10,19,,,4,,3,,35,2,,2,,,,,6,61,,,79,81,20,1,,5,16,1,9,,,13,1,8,,1,8,4,10,6,,,,,,,,,,,,,,,1,,,
USA_US_Open_Cup,2016,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,4,2,,,,,,,,330,,,144,,4,,25,1,,,8,33,97,7,16,147,4,1,111,4,2,25,,57,1,12,,,14,4,1,13,193,,4,1,16,,53,5,10,14,2,,11,,3,,27,6,,,1,,,,5,33,2,,119,122,11,,,5,13,2,11,,,9,,13,,5,4,2,3,14,,,,,,,,,,,,,,,,2,,
USA_US_Open_Cup,2016,FC Dallas,dvc1gfgh19884rmwx8ycj2pk9,R. Herman,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,3,,,,,,1,1,1,184,8,,59,,11,,27,2,1,,2,22,17,4,13,59,4,1,41,2,2,15,,7,,12,,,4,2,7,4,93,,3,2,14,,25,2,10,12,1,,3,,1,2,22,2,,1,,,,,8,16,,,44,44,8,,,3,10,1,6,2,1,2,,4,,1,2,1,6,4,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,cgj7r0qlgx23wn8wwcoklxyax,A. Jara,Defender,34,2,,1,,,,,,2,120,9,,29,,6,,17,,2,,4,9,8,5,2,29,1,,22,1,2,4,,10,,5,,2,2,2,1,1,53,,2,1,9,,12,,10,8,,,3,,1,,15,3,,2,,,,,3,1,,,25,25,6,,,3,7,2,6,,,2,,1,,1,,,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,75exkyhhuq97wtoyue70i2aqd,C. Lizarazo,Midfielder,22,2,2,,,,,,1,,52,1,,27,,7,,18,,1,,,3,7,,1,27,2,1,25,1,3,2,,5,,2,,,1,2,,,35,,2,,5,,2,,10,2,2,,,,1,,5,3,,,,,,,3,13,,,25,25,,,,,3,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,2z3beo4fhbyvt9ubicjmm139x,J. Ortiz,Midfielder,20,2,,1,,,,,1,,59,,,40,,5,,15,2,,,,4,25,,2,43,1,,39,1,,3,,11,1,3,,,1,2,2,,48,,2,,1,,12,,10,,,,1,,,1,1,3,,,,,1,,1,15,,,37,40,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,ecisv2x3d2cixow7mrf0ba8k5,N. Paparatto,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,aotwq482so2s2m7skaeq6xjvt,T. Pitter,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,9cgi9f9q7hml7dshvyw88edp1,M. Rosales,Midfielder,77,1,,,,,,,1,3,58,,,23,2,6,,13,,,,1,13,8,,2,24,1,,21,1,,3,,5,,9,1,,3,1,,,35,3,1,1,4,,4,,10,,,1,,,,1,5,1,,6,,3,,,4,9,,,20,21,1,,,,5,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2016,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,3,,,,,,,,,300,,,32,,,,10,,,,,22,36,,,68,1,,29,3,,22,,13,,21,,,26,3,,1,89,,3,1,1,,44,,10,,,,17,,,,1,3,,,,,,,1,11,,,29,46,,,,,1,,,,,22,1,,,5,4,,,,1,6,24,,,1,2,3,4,1,,12,,,,,,
USA_US_Open_Cup,2016,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,5,1,1,,,,4,1,,145,1,,86,,14,,30,1,,,3,24,42,2,10,90,4,,69,1,1,18,,23,1,15,1,,9,1,1,3,113,,5,1,10,,34,2,10,4,1,,3,,1,1,14,2,,,,,,,7,19,1,,68,72,4,,,2,10,,3,,1,8,,6,,,3,1,1,4,,,,,,,,,,,,,,,,1,,
