liga,temporada,equipo,id,nombre,posicion,dorsal,Ground Duels,Unsuccessful Passes Opposition Half,Starts,Leftside Passes,Penalty Goals Conceded,Total Touches In Opposition Box,Corners Taken (incl short corners),Shots On Target ( inc goals ),Appearances,Unsuccessful Passes Own Half,Aerial Duels,Unsuccessful Long Passes,Total Shots,Rightside Passes,Ground Duels won,Successful Open Play Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Yellow Cards,Successful Short Passes,Aerial Duels won,Backward Passes,Substitute Off,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Unsuccessful Corners into Box,Total Passes,Interceptions,PutThrough/Blocked Distribution,Duels lost,Time Played,Unsuccessful Dribbles,Total Successful Passes ( Excl Crosses & Corners ) ,Duels,Forward Passes,Unsuccessful Crosses open play,Successful Passes Own Half,Through balls,Aerial Duels lost,Substitute On,Successful Lay-offs,Total Losses Of Possession,Total Fouls Conceded,Goals Conceded Inside Box,Touches,Times Tackled,Shots Off Target (inc woodwork),Corners Won,Successful Passes Opposition Half,Ground Duels lost,Goals Conceded,Key Passes (Attempt Assists),Unsuccessful Launches,Games Played,Index,Successful Long Passes,Unsuccessful Short Passes,Unsuccessful Crosses & Corners,Foul Attempted Tackle,Open Play Passes,Total Fouls Won,Duels won,Winning Goal,Blocks,Tackles Lost,Handballs conceded,Total Tackles,Throw Ins to Opposition Player,Total Clearances,Goals,Tackles Won,Straight Red Cards,PutThrough/Blocked Distribution Won,Total Red Cards,Overruns,Goals Openplay,Goals from Inside Box,Headed Goals,Home Goals,Away Goals,Successful Dribbles,Successful Launches,Penalties Conceded,Successful Crosses open play,Successful Crosses & Corners,Successful Corners into Box,Attempts from Set Pieces,Set Pieces Goals,Left Foot Goals,Goals from Outside Box,Offsides,Blocked Shots,Last Player Tackle,GK Successful Distribution,Goal Kicks,GK Unsuccessful Distribution,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,Saves Made from Outside Box,Penalties Faced,Punches,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Assists (Intentional),Right Foot Goals,Hit Woodwork,Catches,Saves from Penalty,Penalties Saved,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Saves made - caught,Second Goal Assists,Other Goals,Penalties Off Target
Concacaf_Leagues_Cup,2025,Los Angeles Galaxy,45vy8s9kzx0k094lg2cicj1zp,E. Zavaleta,Defender,15,1,1,,1,,,,,2,,1,1,,7,,8,1,,8,1,,,,,,,9,,,1,12,,8,2,1,,2,,,2,,1,1,1,11,,,,6,1,1,,1,2,10,,,,,9,,1,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,8a71ps9kc5edtlkvy8jhpxk2x,A. Alcaráz,Goalkeeper,0,,12,1,5,,,,,1,3,,15,,6,,10,15,,13,,,,12,,,,33,,,,90,,18,,22,,15,,,,,15,,2,43,,,,3,,2,,6,1,10,5,,,,17,,,0,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,11,8,1,2,4,4,,,,1,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,f3vs3av9uxou460bcq7lkaoh6,F. Almada,Defender,5,10,8,2,32,,3,,2,2,7,3,9,2,22,6,65,15,,59,1,4,,8,,,,87,5,5,6,180,1,72,13,29,,63,,2,,,18,,2,128,2,,1,9,4,2,,7,2,10,13,6,,,80,1,7,1,2,,,5,,18,1,5,,4,,,,1,1,0,1,,2,,,,,,,,,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,3l0ic1vk57ensflic4gb7tu5l,N. Benedetti,Forward,10,22,12,2,17,,,3,2,3,4,,2,2,11,13,55,14,,54,,18,,10,,,1,71,2,5,9,193,2,57,22,25,1,27,,,1,2,29,2,2,114,4,,,33,9,2,4,,3,10,3,12,2,1,69,7,13,1,,1,,3,,2,,2,1,4,1,1,,,,,,3,,,,3,2,1,,,,1,,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,61huc8rado1jmr8ilgyv2aqxh,Samir,Defender,3,,,,1,,,,,1,1,,,,8,,11,1,,13,,2,,1,,,,14,,,,20,,13,,3,,11,,,1,,1,,,18,,,,2,,,,,1,10,,1,,,12,,,0,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,7r92e60x27mwoij3lx2r64ob8,C. Castro,Defender,32,1,1,1,3,,,,,1,,1,,,21,,33,1,,36,,2,1,1,1,,,38,,,2,71,,37,2,12,,33,,1,,,1,1,,44,,,,4,1,1,,,1,10,1,1,,,34,,,0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,d16l8ke9mm2khv0begrfz8yqx,B. Colula,Defender,15,21,10,1,20,,,,,3,6,3,7,,4,11,47,14,2,46,1,3,,3,,13,,63,2,4,12,159,1,49,24,36,2,34,,2,2,,18,7,2,106,1,,,15,10,2,,3,3,10,3,7,2,5,61,,12,0,,4,,9,1,10,,5,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,avml847kzcdhkh1015scyhudw,A. Duarte,Forward,9,13,4,1,5,,2,,1,3,1,4,1,1,1,5,9,5,,10,1,5,1,6,,,,15,,4,11,140,2,10,17,4,,7,,3,2,3,11,3,1,33,3,,,3,8,1,2,,3,10,,4,,2,14,2,6,0,,1,,2,,3,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,c3xpf74j8iadroh9n89pphejt,J. Díaz,Defender,4,1,1,,2,,,,,1,,,,,2,1,7,1,,7,,,,,,,,8,,,,10,,7,1,4,,6,,,1,,2,,,12,,,,1,,,,,1,10,,1,,,8,,1,0,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,73ffdzeslizj3vj7pv94071sl,J. Esquivel,Defender,16,5,2,1,3,,1,,,1,3,1,,,5,3,14,4,,13,,4,,7,,,,18,3,4,3,90,,14,6,6,1,10,,1,,2,8,2,2,36,,,,4,2,2,,,1,10,1,4,1,1,18,,3,0,1,2,,3,,2,,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,8nfubgjn9bepubvpc1a640h2i,S. Fierro,Midfielder,8,14,7,2,42,,,,,3,5,4,2,,26,7,92,11,,91,1,14,,8,1,,,110,1,4,10,186,2,99,18,28,,62,,3,1,,16,1,2,134,2,,,37,7,3,1,1,3,10,8,9,1,,103,2,8,0,,,,3,,4,,3,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,35qgvl9ukqvibir1nohf8jhbe,J. García,Defender,2,9,9,2,18,,,,,2,4,1,2,,3,6,34,13,,33,,8,1,6,1,10,,47,3,6,4,170,1,34,10,18,,26,,1,,1,17,1,2,83,1,,,8,3,3,,,2,10,1,11,,,47,2,6,0,,1,,4,1,4,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,d4zft3r7ot8q6dqqhqugbba0a,Fábio Gomes,Forward,90,8,8,3,7,,7,,3,3,4,7,,3,7,4,12,12,,17,2,7,2,5,1,,,29,1,4,9,219,1,17,15,8,,10,,5,,2,24,1,2,62,2,,2,7,4,3,,,3,10,,12,,1,24,2,6,0,2,1,,2,,1,2,1,,3,,,2,2,,0,2,,,,,,,,,1,,1,2,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,7xjgqdyvqufpnyn7ob7tlyu50,I. González,Forward,199,8,,1,3,,1,,,1,1,,,,1,5,6,1,,6,,1,1,1,,,,7,,,3,63,2,6,8,2,,3,,,,,6,1,,18,2,,,3,3,,,,1,10,,1,,,7,2,5,0,,,,1,,,,1,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,1vyrm2szw740ztlukubtjqhka,R. Gutiérrez,Goalkeeper,1,1,13,1,14,,,,,1,1,1,14,,18,1,30,14,,34,1,,,16,,,,50,,,,90,,36,2,18,,34,,,,,14,,,63,,,,2,,,,5,1,10,2,,,,33,1,2,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,8,7,3,4,6,1,,5,,,1,,,,,,2,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,5ib2tjos6cs87z3g2w7x9pr3e,J. Hernández,Forward,28,26,4,1,6,,1,,1,3,1,1,1,1,10,12,25,5,,25,,9,1,8,,1,,31,,2,15,120,7,26,27,6,,15,,1,2,1,17,2,,62,9,,,11,14,,,,3,10,1,4,,1,30,5,12,0,,2,,3,,,,1,,1,,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,1qqjy9919v5jlwusuc40hq63u,A. Herrera,Midfielder,22,8,3,2,,,,,,2,3,,2,,7,3,12,6,,12,,5,2,2,,1,,19,2,1,5,117,,13,8,7,,13,,,,,7,1,,30,1,,,1,5,,,1,2,10,1,4,,,18,1,3,0,,,,2,,2,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,71mkms16395b6py3grp5p0mw9,M. Laínez,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,32bwq850tl2mw3qfg6ydf7kes,Á. Leyva,Defender,182,,,,,,,,,1,,,,,1,,2,,,2,,,,,,,,2,,,,19,,2,,1,,2,,,1,,,,,7,,,,,,,,,1,10,,,,,2,,,0,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,61w7hfpqc06a8cfnlk7v6nch5,L. Merolla,Defender,19,9,9,3,25,,,,,3,9,3,13,,54,6,102,18,2,94,3,8,2,2,1,,,121,5,3,3,243,1,103,12,34,,90,,,,,21,2,2,154,1,,,13,3,3,,6,3,10,9,5,,2,119,1,9,0,2,1,,5,1,10,,4,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,bf8a1pg72vzuia3ibtea8a4no,O. Moreno,Forward,34,6,3,1,,,1,,,1,3,,1,1,4,2,3,6,,1,,3,1,,1,,,9,1,2,4,67,1,3,6,2,,2,,,,,8,3,,19,1,1,,1,4,1,,,1,10,2,5,,,9,1,2,0,,1,,1,,3,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,eepz7a6g48hbfq1wh125sfzoq,S. Rodríguez,Defender,12,11,8,1,2,,,,,3,9,2,7,,14,6,29,17,,29,,12,,7,1,11,,47,1,5,7,154,,30,13,19,,18,,2,2,,20,1,2,76,,,,12,5,3,,5,3,10,1,10,,1,46,1,6,0,1,1,,5,1,2,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,eyatwnh9hd4waj7aorc1j6ane,R. Rodríguez,Goalkeeper,33,,6,1,11,,,,,1,4,,9,,4,,15,10,,13,,,,4,1,,,32,,,,90,,22,,17,,18,,,,,10,,,34,,,,4,,1,,4,1,10,9,1,,,20,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,8,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,d7xy2qiwkkasb5uycob5ouluc,Á. Saavedra,Midfielder,31,3,5,1,8,,,,,1,2,,2,,,1,21,5,,21,,11,1,7,1,,,27,1,2,2,66,,22,3,8,2,12,,,,,11,,,38,,,,11,2,1,1,1,1,10,1,3,2,,26,,1,0,,1,,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,9ai3yhgxjkcp5kf8588i252ad,J. Sierra,Midfielder,23,11,4,1,3,,1,,,2,4,1,1,,6,4,20,7,,20,,7,,10,,1,,27,3,2,8,114,,20,12,11,1,12,1,1,1,1,12,1,1,46,2,,,8,7,1,1,1,2,10,,6,1,,27,,4,0,,,,2,,1,,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,ci66yifcqq6zo7mi5q9w0mhka,Dudu Teodora,Forward,7,16,1,2,3,,,,,3,1,5,,,5,7,15,2,,15,2,6,2,5,1,,,17,1,5,12,118,,15,21,3,,6,1,3,1,3,10,5,,43,4,,,9,9,1,,,3,10,,2,,1,17,4,9,0,1,,,2,,,,2,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Mazatlán FC,9k252umz9x2uwm0ecsnj1eiju,A. Torres,Midfielder,18,5,6,2,23,,,,,2,5,2,3,,29,2,66,11,,66,1,10,,4,1,,,81,2,3,4,180,,70,7,19,,41,,1,,3,13,,,96,1,,,29,3,1,,1,2,10,4,8,,,77,1,3,0,1,,,1,,3,,1,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,1w1bsi9t9fl2xnsdj96h67vf9,M. Boxall,Defender,15,2,1,1,6,,3,,,2,1,3,1,1,4,1,20,2,,20,2,3,,2,,,,24,1,,2,110,,22,5,11,,14,,1,1,,3,1,3,42,,1,,8,1,3,1,1,2,10,2,1,,,22,1,3,0,1,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,aqqjtiyr2nayy6rjq6wxk6ec4,M. Duggan,Defender,23,2,7,3,40,,2,,,3,4,9,5,,36,2,105,11,,101,2,7,2,9,,4,,117,2,1,7,225,,106,11,34,,73,,7,,,11,,5,139,,,1,33,,5,,3,3,10,5,6,,,116,,4,0,1,2,,2,,9,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,5ak7b1de78143s2mutcbtwpka,J. Díaz,Defender,28,14,15,3,45,,5,,,3,6,7,7,,9,6,95,21,,93,2,6,2,11,,4,,120,,1,13,220,1,99,21,60,,54,,5,,,28,4,4,148,3,,,46,8,4,,2,3,10,6,14,,2,116,4,8,0,2,,,2,,5,,2,,1,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,2y815of4aqzx3ipbtwww5e87o,O. Gene,Midfielder,30,14,4,2,30,,3,,,3,1,1,,1,26,10,86,5,,85,1,14,1,15,,,,92,2,3,4,176,1,87,15,22,,48,,,1,1,9,1,3,119,2,1,,39,4,3,1,,3,10,2,5,,1,91,2,11,0,1,3,,6,,2,,3,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,6,17,2,30,,7,4,,3,,2,3,2,10,6,57,14,,51,1,16,1,5,,,3,73,,3,1,147,,59,8,17,1,31,1,1,1,3,19,,3,93,,2,,30,,3,6,1,3,10,8,11,3,,68,3,7,0,1,,,2,,1,,2,,,,,,,,,,1,2,,,2,1,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,3ybnbzd94ggt62wtqhtnbb1be,C. Harvey,Midfielder,67,10,6,1,20,,9,,3,3,1,7,3,3,14,7,57,7,,56,5,11,,7,,2,,64,1,1,5,143,1,57,17,19,,26,,2,2,2,14,1,5,96,1,,,31,3,5,4,,3,10,1,4,,1,64,2,12,0,,1,,2,,6,1,1,,1,,,,1,,0,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,2kbrmfus4tm46st9000rm68h6,L. Hille,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,7hhgmdjmj8r2qjcehuawjtht6,B. Hlongwane,Forward,21,19,16,2,26,,14,,5,3,2,5,2,6,5,11,42,16,,40,,10,1,12,,2,,58,3,4,13,190,3,42,24,17,2,7,,5,1,1,29,,4,105,5,1,3,35,8,4,2,2,3,10,2,14,2,,58,4,11,0,,2,,6,,2,2,4,,1,,,2,2,,1,1,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,5h73r4bv42whxsvnlq89b89re,K. Keller,Defender,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,8rjgpjjq3jva18pvh0i74cbf9,R. Lod,Midfielder,17,20,10,3,35,,7,,,3,2,6,,,29,9,112,12,,112,3,22,2,8,,,,126,2,4,14,198,2,114,26,40,,50,1,3,,3,22,3,3,156,6,,,64,11,3,2,,3,10,2,12,,1,124,1,12,0,,,,4,,1,,4,,1,,1,,,,,,4,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,4ecgnoxeou0m46yw8hwisbrx0,A. Markanich,Defender,13,23,9,1,6,,7,,2,3,1,6,2,3,30,12,49,10,,49,3,9,1,8,,1,,60,2,3,14,140,2,50,29,15,,29,,3,2,,16,3,3,95,3,1,,21,11,3,,2,3,10,1,8,,1,59,4,15,0,,2,,8,,3,1,6,,3,,,1,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,Forward,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,Forward,14,11,3,1,8,,9,,3,3,1,7,,3,2,5,18,4,1,20,3,8,1,3,,,,24,,1,10,153,,20,18,6,,6,1,4,2,2,11,3,4,44,3,,2,14,6,4,2,,3,10,,4,,1,22,3,8,0,,,,1,,,2,1,,,,,2,2,,1,1,1,,,,,,,,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,edzmmm9gdaqur1zx3fxxkjw15,J. Pereyra,Midfielder,26,24,40,3,27,,7,10,1,3,3,6,9,9,33,10,103,29,,92,3,22,1,11,,,6,133,3,8,17,252,7,104,30,51,4,26,4,3,,5,55,5,6,205,8,8,7,87,14,6,7,3,3,10,12,20,14,1,130,2,13,0,1,1,1,3,,1,,2,,7,,,,,,,,5,1,,3,9,4,,,,,1,2,,,,,,,,,,,,,,3,2,,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,byelagxi3qg0rb06tjl3fodn8,D. Randell,Forward,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,39jm4kqpivtp1smet20be67mc,N. Romero,Defender,5,9,8,2,14,,2,,1,3,3,4,5,1,34,9,91,11,,83,3,11,1,5,,8,,104,,5,1,171,,93,13,45,,59,,1,1,,17,,3,139,,,1,34,,3,1,2,3,10,10,6,,,102,4,12,0,,1,,5,2,5,,4,,3,,,,,,,,,4,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,6sp49nn88r1ztu9vmt1x7f1wq,J. Rosales,Midfielder,8,20,12,2,15,,9,2,,3,1,6,3,3,34,11,84,10,1,81,3,27,,13,,2,1,94,2,4,12,225,1,84,26,18,2,37,1,3,1,1,30,3,5,152,4,3,,51,9,5,4,1,3,10,3,7,3,1,94,3,14,0,,1,,3,5,3,,2,,4,,2,,,,,,5,,,2,4,1,1,,,,,3,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,4ac61l7qt4s63hv34g8zsihgp,A. Smir,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,,30,3,13,,,,,3,2,,32,,18,,43,32,,43,,,,23,,,,91,,,,270,,59,,60,,47,,,,,33,,6,117,,,,12,,6,,20,3,10,16,,,,53,,,0,,,,,,1,,,,,,,,,,,,,8,,,,,,,,,,,,25,19,8,3,8,4,,4,,1,,,,,,,2,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,3hoj338a7cxhckcsc9g5tpa7d,D. Taylor,Defender,27,7,5,1,22,,,,,2,1,1,2,,1,3,39,5,,38,1,17,1,5,,2,,44,,3,4,82,2,39,8,4,1,15,,,1,1,12,2,2,60,2,,,24,4,2,,2,2,10,1,3,1,2,44,2,4,0,,,,1,4,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,6045hqgmu7l31xwe2dp06mwnp,W. Trapp,Midfielder,20,9,7,1,17,,1,,,2,1,2,2,,11,6,45,8,,45,1,5,,5,,,,53,,,4,102,1,45,11,20,,17,,1,1,,13,,4,71,3,,,30,3,4,2,,2,10,,6,,,53,3,7,0,1,,,2,,2,,2,,,,,,,,,,1,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,Minnesota United FC,1ie7ml2v6772ek2u8q7wl1awa,K. Yeboah,Forward,9,18,8,2,9,,15,,2,3,1,6,,9,15,6,23,7,,25,2,8,1,4,,,,33,1,1,16,180,5,26,24,1,2,8,,4,1,2,25,1,3,73,10,7,2,18,12,3,1,,3,10,1,7,2,1,30,2,8,1,,1,,2,,,1,1,,,,1,,,,1,0,2,,,,,,2,1,,1,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,6sf0pdlzomnt3e1hlc4twyv4k,D. Baiera,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,Midfielder,29,3,1,,3,,1,,,1,,3,,,2,,9,1,1,9,2,2,,,,,,10,,,4,31,,9,6,3,,4,,1,1,,1,2,1,11,,,,5,3,1,1,,1,10,,1,,1,10,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,awp96m6ocmikoaymrrq3wps0k,N. Cavallo,Defender,2,3,1,1,,,,,,1,1,,,,6,,12,2,1,11,,1,1,2,,7,,14,3,,3,45,,12,3,7,,5,,,,,4,1,2,27,,,,7,3,2,,,1,10,1,2,,1,14,,,0,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,bcqm1336567dby1unnafdx638,J. Fernández,Forward,11,17,18,1,41,,11,8,2,3,6,8,,4,4,11,66,16,,64,3,20,,9,,3,6,85,1,6,11,148,1,69,25,20,2,16,,5,2,1,32,,3,132,3,2,4,54,6,3,3,,3,10,5,16,8,,82,2,14,0,,1,,6,,2,,5,,4,,,,,,,,3,,,,1,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Leagues_Cup,2025,New York City Football Club,eg5xrgue41p7yq97ge9iri99m,N. Fernández,Midfielder,7,25,26,3,24,,4,5,,3,4,5,6,,13,13,60,18,,61,2,17,3,13,,,3,83,2,4,15,185,2,65,30,29,4,15,,3,,1,42,6,4,132,6,,2,51,12,4,1,3,3,10,4,12,12,2,78,10,15,0,,,,1,,2,,1,,2,,1,,,,,,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Concacaf_Leagues_Cup,2025,New York City Football Club,8jcyfhvczj2dw1gmxrmna2609,M. Freese,Goalkeeper,49,1,23,3,4,,,,,3,4,,27,,9,,27,27,,25,,,,23,,,,57,,,1,270,,30,1,44,,27,,,,,28,,5,89,,,,3,1,5,,17,3,10,5,,,,46,,,0,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,,16,6,5,1,11,7,,4,1,,1,,,,,,1,1,1,,,,,,,,,,,
