liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Appearances,Successful Open Play Passes,PutThrough/Blocked Distribution Won,Successful Passes Opposition Half,Total Fouls Conceded,Times Tackled,Total Passes,Touches,Duels,Goals Conceded Inside Box,Successful Long Passes,Ground Duels lost,Fifty Fifty,Foul Attempted Tackle,Backward Passes,Goals Conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Dribbles,Index,Total Tackles,Successful Passes Own Half,Aerial Duels,PutThrough/Blocked Distribution,Time Played,Unsuccessful Long Passes,Aerial Duels lost,Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Goals Conceded Outside Box,Substitute Off,Successful Short Passes,Tackles Won,Unsuccessful Launches,Throw Ins to Own Player,Unsuccessful Passes Opposition Half,Duels lost,Total Losses Of Possession,Rightside Passes,Games Played,Substitute On,Total Touches In Opposition Box,Duels won,Blocked Shots,Forward Passes,Tackles Lost,Handballs conceded,Leftside Passes,Interceptions,Ground Duels,Successful Dribbles,Yellow Cards,Recoveries,Starts,Ground Duels won,Successful Fifty Fifty,Unsuccessful Passes Own Half,Home Goals,Away Goals,Winning Goal,Aerial Duels won,Unsuccessful Crosses open play,Corners Won,Unsuccessful Crosses & Corners,Total Clearances,Successful Crosses & Corners,Offsides,Key Passes (Attempt Assists),Set Pieces Goals,Left Foot Goals,Penalties Taken,Hit Woodwork,Throw Ins to Opposition Player,Attempts from Set Pieces,Successful Lay-offs,Shots Off Target (inc woodwork),Second Goal Assists,Shots On Target ( inc goals ),Goals from Outside Box,Goals,Goals from Inside Box,Through balls,Assists (Intentional),Goal Assists,Total Fouls Won,Unsuccessful lay-offs,Right Foot Goals,Successful Crosses open play,Penalty Goals Conceded,Total Shots,Straight Red Cards,Successful Corners into Box,Corners Taken (incl short corners),Total Red Cards,Unsuccessful Corners into Box,Clean Sheets,Penalty Goals,Successful Launches,Blocks,Headed Goals,Red Cards - 2nd Yellow,Penalties Conceded,GK Successful Distribution,Catches,Saves made - parried,GK Unsuccessful Distribution,Saves Made from Outside Box,Goalkeeper Smother,Saves Made,Punches,Saves Made from Inside Box,Saves made - caught,Drops,Penalties Faced,Foul Won Penalty,Last Man Tackle,Own Goal Scored,Clearances Off the Line,Penalties Off Target,Penalties Saved,Saves from Penalty,Crosses not Claimed,Overruns,Goals Openplay,Other Goals,Goal Kicks,Last Player Tackle
USA_MLS,2021,Real Salt Lake,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,9,105,34,392,16,275,19,67,515,961,255,17,22,109,43,13,128,19,119,31,88,30,135,43,33,1520,14,21,510,396,2,15,374,14,6,30,130,130,297,176,34,19,59,125,3,151,16,2,60,21,212,51,5,84,15,103,22,21,1,1,0,22,30,12,32,15,14,1,20,,,,2,1,,5,10,,13,,2,2,2,5,6,23,1,1,14,,23,,,3,,2,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,ykzkzazvga55do4buqq0quhh,A. Morgan,Defender,3,24,9,115,1,48,4,3,160,234,25,4,7,9,9,2,23,4,45,1,53,2,67,8,8,386,21,4,160,115,,2,108,,15,26,36,13,63,55,9,5,2,12,,73,2,,9,1,17,3,2,18,4,8,5,14,0,0,0,4,5,,5,9,,,3,,,,,8,,,,,,,,,,,,3,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Real Salt Lake,d4xd9fxqjwfe7x46byn60dx49,D. Ochoa,Goalkeeper,1,6,28,203,,148,,,785,1047,17,40,237,1,1,,,43,348,,58,,289,11,,2550,342,1,344,437,3,,200,,115,,252,2,350,87,28,,,15,,636,,,62,3,6,1,3,257,28,5,,96,0,0,0,10,,1,,35,,,,,,,,,,,,,,,,,,,,9,,,,3,,,,,,,6,,62,,,,,252,14,26,111,46,4,91,14,44,5,4,4,,,,,,1,1,1,,,,,
USA_MLS,2021,Real Salt Lake,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,2,2,5,,4,,,9,11,2,,1,,,,3,,3,,100,2,2,,,13,1,,8,6,,,5,1,1,,3,,3,1,2,2,,2,,3,1,,2,,2,,,1,,2,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,26,12,7,126,8,65,4,7,143,248,38,10,5,14,10,3,13,10,15,3,97,10,65,5,9,280,3,3,141,128,,,123,6,3,16,24,17,45,49,7,5,2,21,3,40,4,,41,7,33,6,1,19,2,19,6,3,0,0,0,2,12,3,12,4,2,,3,,,,1,8,,,4,,3,,,,,,,3,,,1,,7,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,agc0r2g9n02fzcwiouofsdazt,A. Putna,Goalkeeper,51,,3,16,,12,,,61,81,1,8,16,,,,,8,25,,29,,24,1,,225,25,,32,36,,,20,,11,,19,,25,8,3,1,,1,,49,,,4,,,,,18,2,,,6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,29,1,3,8,1,,6,,4,,1,,,,,,,,,1,,,,,
USA_MLS,2021,Real Salt Lake,bp9omdpkkjo9xmrgrbzcmo7ah,J. Ramírez,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,82,37,350,1,279,9,60,490,849,248,40,18,69,60,1,163,43,85,22,50,3,127,100,12,2441,3,69,435,405,3,20,387,,1,5,82,138,233,121,37,9,127,110,18,60,3,3,146,2,148,24,,48,28,79,28,14,5,3,3,31,11,19,11,15,1,12,16,,2,,,,,18,27,,26,,8,8,,3,5,53,7,5,1,4,53,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,
USA_MLS,2021,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,6,146,32,1132,25,597,48,36,1390,1821,280,36,154,147,78,32,173,40,225,9,39,73,570,28,45,2366,79,21,1350,1165,4,15,1011,43,18,8,213,168,337,392,32,5,5,112,17,411,30,2,414,45,252,20,7,217,27,105,36,46,0,0,0,7,16,8,34,28,2,1,27,,,,,,4,5,12,2,9,,,,7,1,2,13,,,,4,21,,1,18,,11,3,,2,7,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,121,35,1230,12,907,24,36,1509,2001,195,52,118,81,47,13,335,56,170,14,63,21,487,28,26,3135,49,21,1387,1339,4,4,1221,12,10,17,240,102,362,552,35,,92,93,14,358,9,1,264,9,167,33,6,152,35,86,21,40,5,6,2,7,23,18,110,6,55,1,81,,3,3,3,,4,5,19,4,33,1,11,10,3,6,7,33,1,8,9,3,52,,41,139,,75,4,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,ck9v5tgscw65gsjfo00u9p0q1,T. Schmitt,Forward,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,48,23,841,5,172,21,,945,1174,143,25,27,29,42,10,70,26,80,,49,28,694,75,9,2010,32,30,919,865,1,2,838,19,19,1,42,59,85,388,23,,16,84,,279,9,,208,35,68,1,2,94,23,39,21,38,0,0,0,45,,2,,81,1,,3,,,,,,,,5,,2,,,,,,,10,,,1,3,7,,,,,,6,,5,22,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2021,Real Salt Lake,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,4,95,19,386,19,197,15,18,543,901,112,23,30,47,35,4,83,25,150,9,22,20,203,33,35,1323,55,12,534,393,2,5,363,14,25,99,125,59,241,184,19,4,19,53,4,249,6,,27,17,79,6,4,62,15,32,14,47,0,0,0,21,22,8,22,34,7,1,4,,,,1,29,,,9,2,2,,,,1,,,6,,,7,2,11,,,,,,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Real Salt Lake,bal171qhyaij41oyk9y05d61h,B. Wood,Forward,7,56,20,110,2,92,11,13,172,290,124,5,1,27,28,2,46,6,57,2,77,5,24,73,10,715,1,40,167,115,1,7,114,2,,2,53,67,93,38,20,13,43,57,8,33,3,1,55,2,51,8,,10,7,24,14,6,2,1,2,33,2,5,2,10,1,1,7,,1,,,,,4,5,,7,,3,3,,1,1,11,3,1,1,1,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,9zddcyra6hatoggmpxos46l79,L. Abecasis,Defender,2,88,23,449,15,232,29,23,588,1016,181,14,47,74,32,18,117,18,130,8,21,42,234,35,30,1234,42,14,579,458,4,12,411,22,17,117,128,88,260,24,23,9,7,93,2,221,20,1,226,17,146,17,4,98,14,72,11,42,,,0,21,39,2,40,17,8,1,9,,,,1,26,,1,4,1,2,,,,2,1,2,14,,,8,1,6,,,1,,1,1,,3,7,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,93oc9ezl3ybfsei0z4xgkjo45,O. Alanís,Defender,4,81,25,1080,3,277,15,12,1292,1554,137,34,123,43,51,5,63,39,156,9,50,27,861,51,13,2045,75,24,1227,1136,5,5,1013,14,18,10,87,67,179,492,25,1,19,70,2,415,13,,322,40,86,12,3,123,24,43,33,71,1,1,0,27,1,1,2,73,2,,7,,2,2,1,,5,1,6,,10,,2,2,,,,4,,,,3,16,,,,,,4,2,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2021,San Jose Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,122,24,797,6,187,11,4,995,1262,162,21,71,28,35,7,84,28,180,2,42,14,628,102,19,1931,58,35,976,815,7,4,744,7,18,33,100,63,211,323,24,2,25,99,2,407,7,,181,25,60,1,1,86,22,32,16,84,,,0,67,4,2,4,68,,,3,,,,,9,,,9,,3,,,,,,1,17,,,,,12,,,,,,2,,6,21,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,44,75,33,189,15,159,30,90,292,693,245,21,4,139,86,8,74,25,85,38,38,18,57,35,32,1663,10,27,272,207,4,11,203,5,1,7,93,166,290,116,33,19,94,79,9,57,13,2,45,6,210,39,3,67,14,71,34,19,3,2,1,8,27,25,27,2,9,4,19,,2,,,3,,6,14,1,19,,5,5,2,4,5,14,3,3,9,,33,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
USA_MLS,2021,San Jose Earthquakes,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,11,76,24,271,6,219,15,48,385,644,185,28,16,70,52,5,109,31,85,9,71,10,83,58,12,1706,9,35,355,300,3,8,284,5,,1,72,105,173,88,24,4,71,80,5,66,5,2,122,6,127,20,1,34,20,57,26,17,1,4,0,23,4,10,4,16,2,7,12,,3,,2,,,19,17,,26,,5,5,2,,1,28,9,,2,2,43,,,,,,2,,,4,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,124,32,576,17,434,28,76,738,1349,255,38,44,131,55,21,239,44,143,49,43,34,202,29,47,2242,19,22,716,595,6,17,551,17,5,33,237,153,432,141,32,4,72,102,16,147,17,1,211,18,226,41,7,119,28,95,27,29,1,2,2,7,80,31,123,9,41,4,38,,1,1,2,,2,17,18,,19,1,3,2,3,8,8,21,2,2,14,2,37,,22,69,,35,2,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,11,,,,
USA_MLS,2021,San Jose Earthquakes,d744e265dva4ix71yuv8zzyt,C. Fierro,Forward,7,78,28,210,8,170,10,32,326,639,126,17,17,60,25,5,64,21,108,17,36,8,72,20,29,1152,30,15,316,218,4,10,201,6,7,24,153,75,254,56,28,16,42,51,6,135,2,3,71,6,106,16,1,42,12,46,14,20,1,2,0,5,56,20,65,9,24,,17,,1,,,2,1,1,9,1,9,,3,3,1,3,3,22,,,13,1,18,1,10,21,1,7,,,,2,1,,,,,,,,,,,,,,,,,,1,,,,,6,,1,,
USA_MLS,2021,San Jose Earthquakes,43upuy8z3t6a3ku24z72q59pm,S. Haji,Midfielder,19,2,4,22,,18,,6,24,43,13,,2,7,,,4,,2,2,87,,4,2,,45,,2,24,22,,,20,,,,4,9,12,3,4,4,6,4,1,6,,,11,1,11,3,,4,,4,,,,,0,,2,,2,,,,2,,,,,,,2,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,69chuz7we7jlx255o0ym0m0np,F. Jungwirth,Defender,23,95,29,1123,11,335,17,1,1316,1597,148,31,116,30,47,12,119,35,162,,48,28,821,71,20,2265,67,29,1282,1154,4,5,1038,13,31,7,99,59,183,320,29,3,13,89,,458,15,,419,29,77,2,3,123,26,47,23,69,1,0,0,42,6,5,6,93,2,,4,,,,,1,,1,5,,3,,1,1,,,1,18,,,2,2,8,,,,,,3,,8,27,1,,1,,,,,,,,,,,,,,,1,2,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,35,17,95,17,69,10,32,148,329,118,16,1,44,30,5,46,18,37,12,82,4,46,39,21,794,2,16,132,111,2,6,110,2,1,2,34,60,112,45,17,8,51,58,3,29,2,,28,5,79,14,,22,9,35,11,6,3,1,1,23,3,6,3,2,4,6,12,,,,,,,4,10,,7,,4,4,1,1,1,18,,4,4,2,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
USA_MLS,2021,San Jose Earthquakes,fbxl6ozy6n8o2cc4zxn4qg9h,J. López,Midfielder,9,124,32,686,13,499,15,65,877,1309,219,33,46,108,85,11,196,41,149,34,65,14,252,14,29,2274,25,7,830,728,8,26,682,7,2,12,173,115,340,162,32,1,71,104,16,219,7,1,300,7,205,46,9,109,31,97,30,32,8,4,3,7,11,18,56,2,23,8,49,,12,1,1,1,3,12,14,1,23,3,12,9,6,2,3,37,1,,5,3,37,,19,70,,33,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
USA_MLS,2021,San Jose Earthquakes,dux0skggr99ydjz3kn58p3wmh,M. López,Defender,27,87,21,433,10,182,20,13,577,963,151,18,41,40,45,10,117,24,128,7,55,21,277,36,26,1413,41,17,559,449,6,8,408,12,13,80,102,57,216,192,21,5,23,94,7,242,9,1,26,33,115,16,5,96,16,75,19,53,0,1,0,19,25,14,27,32,10,,10,,,,,16,1,,9,1,4,,1,1,2,2,2,38,,,10,1,13,,,5,,1,1,,5,6,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,4mca2qok2asjbj10hjwil0a95,J. Marcinkowski,Goalkeeper,1,8,33,363,1,89,1,1,961,1357,23,45,262,4,2,1,,53,309,,62,2,563,12,1,2970,301,1,537,652,8,,390,1,125,1,211,5,324,157,33,,,18,,548,1,,256,2,11,1,2,288,33,7,,98,,,0,11,,,,26,,,2,,,,,,,,,,,,,,,,1,6,,,,3,,,,,,,5,,33,,,,1,408,16,29,76,47,6,129,11,82,6,4,4,,,,,,1,1,,,,,295,
USA_MLS,2021,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Defender,3,79,22,367,11,190,20,21,472,762,143,15,25,55,23,11,99,18,97,14,78,24,190,30,23,1002,18,16,464,375,3,8,350,13,7,71,82,71,175,100,22,13,15,72,2,158,11,1,115,12,113,17,3,64,9,58,8,36,0,1,0,14,21,3,21,11,5,,18,,,,,14,1,1,4,,6,1,1,,,,,17,,1,5,1,10,,,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
USA_MLS,2021,San Jose Earthquakes,6u67oyyybg2bljzmzo6ujsl3p,Nathan,Defender,13,102,20,803,23,166,41,12,1000,1395,294,23,63,88,76,26,64,27,173,6,63,76,661,94,34,1727,71,35,971,827,4,1,764,49,29,3,96,123,209,231,20,,29,171,5,346,27,,359,64,200,13,8,146,20,112,42,78,1,1,0,59,1,1,1,78,,,8,,1,,,1,,,9,,4,,2,2,1,,,23,,,,2,13,1,,,1,,4,,2,15,1,,,,,,,,,,,,,,,,,,2,,,,,2,,,,
USA_MLS,2021,San Jose Earthquakes,4v30smxat71u7nl3x7tgaulzp,E. Remedi,Midfielder,5,129,29,1044,32,512,58,37,1293,1790,373,33,98,131,92,33,144,42,189,14,48,78,592,40,62,2359,60,22,1231,1104,9,3,1006,46,14,11,131,153,275,448,29,3,13,220,2,374,32,7,327,54,333,17,13,194,26,202,41,62,,,0,18,4,1,4,30,,,8,,,,1,1,,4,8,1,1,,,,4,,,107,,,,1,9,,,,,,3,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,8935jlq25nx950il6iazcfkl,A. Ríos,Forward,25,56,31,228,1,178,19,20,304,457,138,18,30,49,25,10,47,19,64,5,48,11,62,36,10,944,8,16,292,240,1,7,210,5,1,3,57,65,111,119,31,23,38,73,7,69,6,1,69,3,102,17,3,44,8,53,11,15,,,0,20,8,6,8,5,,6,12,,,,1,1,,4,11,,6,,,,,,,25,2,,,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2021,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,117,27,445,21,271,20,51,587,980,190,22,26,87,45,8,99,25,129,37,68,27,195,30,40,1389,12,18,574,458,3,8,432,9,3,56,120,105,278,244,27,13,55,85,5,188,18,1,56,14,160,32,3,69,14,73,19,46,,,0,12,33,16,37,11,8,3,26,,,,,11,,3,7,,6,,,,,,2,14,,,8,2,13,,,7,,4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
USA_MLS,2021,San Jose Earthquakes,6ba3xrpzojioms3l0tnh5tql1,Judson,Midfielder,93,71,23,682,29,262,44,11,807,1156,244,25,57,100,65,31,107,27,104,7,100,78,442,37,40,1657,33,21,785,703,2,8,646,52,10,24,77,121,156,190,23,3,5,123,2,256,26,,254,44,207,10,8,124,20,107,35,33,,,0,16,6,4,6,35,1,,5,,,,,14,,2,8,,,,,,2,,,19,,,1,3,8,,,,1,,4,,3,10,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,22,9,80,4,42,4,11,111,182,47,3,3,18,13,3,15,4,31,3,53,11,38,7,8,251,9,6,110,80,1,2,77,5,2,1,28,24,53,34,9,7,2,23,2,36,6,1,26,3,40,8,,23,2,22,7,5,,,0,1,2,,2,5,,,4,,,,,,,1,5,,1,,,,1,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Defender,22,54,14,340,2,165,7,7,413,591,72,12,14,23,20,4,79,15,67,2,100,18,183,11,13,750,13,3,406,346,3,11,332,9,8,62,49,26,98,41,14,2,13,46,,167,9,,126,16,61,12,1,57,12,38,12,23,,,0,8,5,3,5,13,2,,9,,,,,5,,,,,,,,,,,,8,,,2,1,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,
USA_MLS,2021,San Jose Earthquakes,8c7y6ytd350o2ltkeij3cuj85,D. Vega,Goalkeeper,17,,1,19,,,1,,26,36,1,,3,1,,1,,1,4,,1,,22,,,90,4,,22,22,1,,19,,1,,1,1,4,9,1,,,,,11,,,6,,1,,1,10,1,,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,12,,,1,,1,,,,,,1,,,,,,,,,,,,4,
USA_MLS,2021,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,49,32,229,1,156,5,19,306,466,108,21,21,29,30,4,77,25,50,7,75,9,100,51,8,1244,1,27,279,256,4,5,235,7,,,37,56,98,90,32,23,66,52,9,54,2,,85,6,57,4,2,32,9,28,15,17,2,3,1,24,4,13,4,12,,5,15,,1,1,1,1,1,9,18,,18,,5,5,1,,,15,,2,,1,36,1,,,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,114,29,1245,19,649,21,31,1483,1815,182,41,105,75,91,12,226,49,177,14,51,49,665,17,34,2558,63,12,1407,1306,8,1,1201,30,11,5,150,87,255,431,29,1,23,95,4,409,19,1,417,20,165,19,1,173,28,90,45,46,2,1,1,5,9,8,19,22,8,,23,,,,1,,1,8,11,,10,1,3,2,3,,,22,1,2,3,3,21,,2,9,,4,4,,3,10,1,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,
USA_MLS,2021,Seattle Sounders FC,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,98,2,2,9,1,4,8,1,12,25,16,,,8,2,3,4,,2,,53,1,6,6,2,59,,4,11,10,,1,10,1,,,3,12,7,3,2,1,5,4,,2,,1,3,,10,1,1,1,1,2,,,0,0,0,2,1,,1,,,,1,,,,,,,1,3,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,euao82yra2ky4ze4i2q1l0uay,J. Alvarez,Midfielder,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,dmkjak486yfipq71pu953zpey,Léo Chú,Midfielder,23,7,8,26,3,19,4,7,35,79,30,1,,15,8,3,6,1,7,4,100,5,9,5,3,146,,4,33,28,,,28,4,,,11,19,29,15,8,8,11,11,,10,1,,4,1,25,,,5,,10,3,,1,0,0,1,4,3,4,,,,2,,,,,,,,2,,3,,1,1,1,,1,5,,1,,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,59,27,967,8,209,32,8,1150,1470,211,18,95,53,67,12,77,26,141,4,62,36,800,82,12,2284,82,30,1106,1009,8,6,914,24,34,6,72,83,155,405,27,1,14,128,,379,12,2,289,38,129,19,6,145,26,76,38,69,1,1,1,52,,,,104,,3,1,,,,1,,,,5,,6,,2,2,,,,21,1,1,,1,11,,,,,,5,,13,24,1,,,4,,,2,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,106,25,659,26,322,15,12,830,1054,154,15,42,45,57,9,122,20,156,5,24,38,352,48,43,1543,50,21,811,674,5,7,632,23,19,4,108,66,194,218,25,7,3,88,1,276,15,,214,24,106,16,1,107,18,61,29,50,0,0,0,27,2,2,2,16,,1,6,,,,,1,,7,1,2,4,,,,,,,7,,,,,5,,,,,,4,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,11,4,37,3,19,2,2,53,90,20,1,2,7,5,1,13,3,16,2,100,3,18,7,6,201,5,5,53,37,2,2,35,3,,,14,12,25,13,4,2,4,8,1,18,,,9,1,13,,,6,2,6,1,2,0,0,0,2,,1,,3,,1,3,,,,,,,1,,,2,,,,1,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,4ba5k9nags1osdel19zd25fpx,N. Benezet,Midfielder,20,106,25,362,8,265,12,29,481,711,134,8,16,50,41,9,120,11,106,14,100,14,115,18,29,1027,,10,468,375,3,7,359,9,,5,100,60,199,155,25,16,50,74,4,101,5,1,105,3,116,24,2,78,9,66,23,23,2,1,1,8,13,7,17,2,5,2,20,,,,,,,16,6,,12,,3,3,1,2,2,28,4,2,2,,18,,2,6,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,120,24,187,6,145,8,29,319,516,180,10,9,49,48,1,81,13,125,5,40,6,49,85,26,1292,5,39,312,194,3,12,185,3,1,,114,88,209,86,24,8,67,92,7,71,3,,81,4,95,9,,31,16,46,27,17,1,2,2,46,6,8,6,5,,7,15,,,,,,,15,9,1,8,,3,3,,3,3,31,6,2,,1,17,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2021,Seattle Sounders FC,d99eakp27bro9g50wpzti8rca,A. Cissoko,Defender,92,35,15,354,4,94,10,1,414,529,72,10,18,15,22,4,21,11,56,,30,20,264,28,6,967,21,16,409,358,1,7,340,14,7,1,31,31,62,187,15,3,8,41,,168,6,1,38,18,44,5,1,61,12,29,14,25,0,0,0,12,,1,,25,,,,,,,,,,,4,,2,,,,,,,4,,,,2,6,,,,,,3,,1,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
