liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution Won,Successful Passes Own Half,Ground Duels lost,Touches,PutThrough/Blocked Distribution,Total Tackles,Backward Passes,Tackles Lost,Games Played,Successful Open Play Passes,Aerial Duels won,Rightside Passes,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels lost,Ground Duels won,Ground Duels,Total Fouls Conceded,Time Played,Forward Passes,Total Passes,Total Clearances,Duels won,Foul Attempted Tackle,Aerial Duels,Open Play Passes,Appearances,Goals Conceded Inside Box,Goals Conceded,Total Losses Of Possession,Index,Successful Passes Opposition Half,Unsuccessful Short Passes,Recoveries,Successful Short Passes,Unsuccessful Passes Opposition Half,Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Times Tackled,Successful Crosses & Corners,Substitute Off,Successful Lay-offs,Interceptions,Leftside Passes,Assists (Intentional),Unsuccessful Long Passes,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Crosses open play,Goal Assists,Unsuccessful Crosses & Corners,Total Fouls Won,Starts,Corners Won,Unsuccessful Passes Own Half,Aerial Duels lost,Tackles Won,Successful Long Passes,Total Touches In Opposition Box,Straight Red Cards,Goals from Inside Box,Total Shots,Total Red Cards,Shots Off Target (inc woodwork),Successful Launches,Penalty Goals Conceded,Blocked Shots,Yellow Cards,Goal Kicks,Goals,Successful Dribbles,GK Successful Distribution,Clearances Off the Line,Goals from Outside Box,Goals Conceded Outside Box,Hit Woodwork,Clean Sheets,Right Foot Goals,Offsides,Throw Ins to Own Player,Key Passes (Attempt Assists),Blocks,Shots On Target ( inc goals ),Home Goals,Away Goals,Foul Won Penalty,Penalties Off Target,Overruns,Penalties Taken,Left Foot Goals,Through balls,Headed Goals,Successful Crosses open play,Unsuccessful lay-offs,Penalty Goals,Handballs conceded,Saves Made from Inside Box,GK Unsuccessful Distribution,Saves Made,Drops,Punches,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Throw Ins to Opposition Player,Second Goal Assists,Attempts from Set Pieces,Last Player Tackle,Saves Made from Outside Box,Saves made - caught,Penalties Faced,Catches,Saves made - parried,Penalties Conceded,Own Goal Scored,Red Cards - 2nd Yellow,Goalkeeper Smother,Set Pieces Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Other Goals
USA_USL_Championship,2024,Phoenix Rising FC,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Midfielder,14,11,270,72,1077,25,32,157,13,27,572,22,212,9,105,92,93,165,21,1487,230,695,19,115,12,42,676,27,18,20,234,10,328,85,93,562,113,207,590,0,47,8,14,9,23,96,3,20,17,6,19,3,32,33,18,11,24,20,19,28,30,1,,22,1,12,2,3,11,6,,,28,,,,2,,1,,,20,7,7,10,,,2,,2,,,5,,3,,,,,,,,,13,10,3,2,,5,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,dv155f8jlvq8frvhjcokboiy1,C. Dennis,Midfielder,0,14,290,86,1155,34,34,194,11,29,648,28,168,10,112,113,87,173,36,1718,202,773,11,115,19,55,756,29,12,13,256,10,406,76,88,598,163,228,661,1,34,35,16,17,7,209,2,36,8,11,27,2,69,46,19,16,18,27,23,63,34,,2,27,,13,3,1,11,7,1,3,11,1,,1,1,2,1,1,3,12,44,2,14,1,2,,,,,2,8,,13,,,,,,,,,55,35,17,1,,6,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,wkmy6d72qnd2c9ibbq3iihas,G. Doratiotto,Midfielder,6,9,193,34,629,24,13,126,5,26,388,10,107,12,63,40,47,81,13,1112,97,464,6,57,7,16,451,26,12,16,112,10,212,46,50,381,59,97,401,0,17,4,13,18,3,134,,17,9,6,9,2,10,25,14,3,14,6,8,20,17,,1,13,,8,,1,4,4,,1,9,,,,4,,,,,,13,,5,0,1,,,1,,1,2,,3,1,,1,,,,,,3,1,1,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,6naqq6f6acfec3zh2msuxrmqd,D. Formella,Forward,29,7,120,58,726,27,10,156,1,31,376,17,150,15,112,76,43,101,18,1550,124,495,10,60,11,35,488,31,18,20,206,10,267,101,36,362,126,136,383,1,30,4,10,23,8,65,2,11,13,2,27,2,28,21,16,16,14,18,9,21,84,,6,31,,13,,1,10,7,,6,13,,,,2,1,3,6,15,7,17,,18,4,2,1,,2,1,,4,,4,6,1,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,30,15,911,51,1999,34,29,125,11,27,1401,29,594,3,205,71,37,88,23,2077,660,1670,57,66,10,49,1603,27,23,29,261,10,557,93,87,1340,160,137,1465,0,11,3,8,1,19,291,,112,2,60,10,,10,7,24,3,55,20,18,125,14,,,2,,2,16,3,3,13,21,,2,21,,,6,,6,,1,100,13,11,,,,,,2,,,3,,3,1,,1,,,,,,,,,13,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,66bp8iuiiz4mskcookp1ew5at,E. Gallardo,Forward,7,2,38,31,290,10,8,46,2,15,124,9,24,8,43,37,18,49,9,719,37,167,3,27,6,15,167,15,9,11,104,10,98,39,25,121,70,64,124,0,18,12,5,3,1,60,,4,10,1,29,,32,4,7,8,5,6,6,3,19,,,12,,9,,1,1,2,,,6,,,,2,2,,,,5,12,1,3,,,,,1,,,,,11,,,1,,,,,,4,3,1,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,bed92z8mqh8ycnaa10qjfvnys,C. Grote,Defender,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,22m1gj2uslfp1ls58ljuknefp,J. Hernández,Midfielder,8,8,308,36,812,14,19,146,6,27,594,11,183,13,68,45,43,79,14,1288,163,680,9,54,6,20,661,27,14,16,98,10,304,57,67,596,42,99,612,0,8,,10,9,14,188,,11,4,5,3,1,4,20,14,,30,9,13,16,5,,1,4,,1,1,1,,10,,1,5,,,,2,,1,,,6,8,2,3,0,1,,,2,,,1,1,,1,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,6m158yzashjy4y3dcbresua22,D. Johnson,Forward,0,1,17,21,140,7,6,26,2,7,48,2,16,4,23,28,19,40,5,330,21,71,5,21,3,9,71,7,5,8,55,10,31,21,9,46,27,49,48,0,13,,3,,,8,,2,11,,11,,11,8,3,5,7,7,4,2,9,,,4,,2,,1,2,1,,,5,,,,3,,,,2,2,1,1,2,,,,,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,e6rtym9ymave9py9el1yrxafo,I. Kaakoush,Midfielder,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,Forward,0,8,48,39,408,20,7,84,2,10,190,1,77,2,39,46,43,82,5,774,36,232,1,44,3,8,229,10,11,12,117,10,151,37,25,190,61,90,193,1,30,6,3,2,5,35,1,2,22,,28,2,28,11,8,2,6,7,5,3,51,,2,9,,4,,,7,1,,2,25,,,,1,1,,,,7,11,,5,0,2,,,3,,2,1,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,3csngjh4kjgpkfayppiwfbw2c,B. Montgomery,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,chrazemrbtadj5ait9vvalono,S. Odle,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,a5h691d1wvz871qz9t1cmi68k,J. Ping,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,7y56spdjsagw833hgo5ranvf9,P. Rakovsky,Goalkeeper,22,,18,,42,,,,,1,13,1,6,,11,,,,,90,25,34,,1,,1,15,1,,,11,10,5,1,10,16,9,1,23,0,,,,,,3,,10,,3,,,,,1,,2,,,7,,,,,,,2,,,1,13,,,13,,,,,1,,,,,,,,,,,,,,,,,,,,1,5,2,,,,,,,,,,1,,,1,1,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,6nceim2fw842qkracdr57d4ut,E. Rito,Defender,72,7,112,80,839,28,28,149,11,31,392,7,15,10,107,91,47,127,21,1766,120,499,12,54,7,18,499,31,17,18,250,10,287,92,49,384,126,145,392,0,49,7,12,2,16,215,1,15,32,7,42,1,42,6,21,19,23,11,17,8,56,1,1,9,1,3,1,1,,7,,1,13,,,,1,,4,1,9,71,17,,6,1,0,,,6,,,4,,7,2,,2,,,,,,,,,9,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Goalkeeper,1,,1151,,1685,,,,,34,1021,4,404,,178,,4,4,2,3060,552,1417,19,8,,4,1127,34,35,41,186,10,88,11,265,1054,117,8,1239,0,,,,,,461,,167,,65,,,,4,34,,61,,,185,,,,,,,26,3,,4,209,,,279,,,6,,12,,,,3,,,,,,,,,,1,,,,,1,65,44,98,4,7,,,,,,,,31,3,6,20,29,,1,,,,2,2,,
USA_USL_Championship,2024,Phoenix Rising FC,39jhew6iao7uriko5shx2tnje,J. Scearce,Midfielder,17,4,249,30,669,12,15,57,2,23,426,47,129,14,76,47,28,58,12,946,186,513,22,75,5,64,502,23,11,14,104,10,188,57,31,413,47,122,437,1,8,,2,2,20,141,,19,2,8,2,,3,13,9,3,32,17,13,24,11,,1,7,,2,4,2,3,4,,1,2,,,,3,,3,,,23,3,8,5,1,0,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,1,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,9n9tcz6mkqmiyhjqehsin9iqc,Z. Smuck,Forward,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,87nh7ook1pw4eglq5zk4z4dm1,J. Stenberg,Defender,3,3,355,12,691,6,9,16,3,9,490,17,230,,67,20,13,25,8,786,194,593,41,30,4,25,555,9,9,10,73,10,172,32,37,488,49,50,526,1,2,1,1,,4,153,,35,1,16,,,,2,9,,18,8,6,38,4,,1,6,,5,2,,,3,18,1,2,18,,,1,1,2,,,2,4,10,1,1,0,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,6fgxgq77v66va16tcuqvyn6x,Gabi Torres,Midfielder,16,16,151,72,779,38,34,141,8,29,368,13,155,15,78,84,87,159,25,1245,112,453,15,100,16,25,444,29,12,14,178,10,239,62,66,367,89,184,375,0,37,15,12,2,14,45,3,16,16,10,34,3,34,35,14,10,23,12,26,8,40,,,15,,10,2,,4,6,,,18,,,,2,,,,7,31,19,2,5,,,,,1,,,2,,15,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,2p7o7pd4vfw3mvp5o8euss6xg,M. Traore,Defender,5,16,377,39,1257,36,27,94,8,23,656,33,339,8,198,52,45,84,13,1398,375,881,53,78,8,46,852,23,16,20,272,10,308,106,64,628,143,130,683,0,18,2,3,,17,73,,92,15,44,20,,20,12,15,1,75,13,19,55,11,,,6,,4,8,1,,5,2,,7,2,,,4,1,5,,1,120,10,8,2,,,,,1,,,2,,2,1,,,,,,,,,,,14,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,acgc6gqjaog9b7g4efmjfh32t,F. Varela,Midfielder,10,14,128,47,777,35,29,109,8,24,364,11,110,6,118,69,61,108,8,1537,204,517,3,72,4,33,479,24,18,20,224,10,281,92,45,379,132,141,399,1,34,10,13,12,6,94,1,26,9,6,14,2,32,25,18,9,18,22,21,20,43,,3,21,,7,1,1,9,,,4,8,,,1,2,,1,3,4,7,21,3,14,1,3,,,2,,,13,1,5,1,,1,,,,,,18,13,4,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,br26fukbj4e9ike2x6bwc7s44,L. Veloria,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,2wufroeor0e7k6hvatj1ltwfe,L. Wyke,Defender,27,25,828,62,2283,44,62,268,17,32,1378,33,174,2,222,92,108,170,36,2599,579,1652,80,141,19,63,1598,32,28,33,320,10,609,122,114,1254,181,233,1430,0,18,7,8,1,30,631,,100,9,48,35,,36,29,30,10,77,30,45,176,23,,,7,,5,12,3,3,6,1,,19,1,,,5,1,11,,1,183,18,13,2,,,,,2,,,5,,7,,,2,,,,,,1,,,13,,,1,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,9eaqna3khzf89iafqbjz69hw5,R. Zambrano,Midfielder,26,17,728,106,2081,34,53,263,23,35,1423,13,586,2,145,120,113,219,40,2994,379,1630,16,126,26,27,1562,35,34,39,313,10,780,99,202,1399,178,246,1485,0,51,23,3,42,39,402,3,46,24,12,14,3,62,45,33,7,29,14,30,86,11,,,10,,7,3,3,3,4,,,16,,,,5,,12,,2,5,44,9,3,,,,,2,,,4,,3,1,,2,,,,,,58,35,16,,,,,,,,,,2,,,,,,,,
USA_USL_Championship,2024,Phoenix Rising FC,5xdvsfx9nuars278c5g9grnys,T. Ángel,Forward,9,8,50,39,337,9,4,57,,15,166,8,35,,25,62,18,57,14,1259,51,201,2,26,4,31,191,15,13,14,76,10,127,21,19,159,23,88,176,2,22,1,6,9,2,58,,4,11,2,2,,2,6,15,12,4,23,4,17,52,,3,25,,10,2,1,14,3,,3,9,,,,1,,5,,5,,10,,15,1,2,,,,2,2,2,1,1,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,69pe2d0b9ughzcn3iqarracr8,L. Biasi,Defender,13,24,551,59,2046,47,53,114,11,32,1017,58,447,4,425,89,102,161,31,2567,737,1489,70,160,15,88,1428,32,20,22,534,10,521,191,124,923,339,249,1064,0,17,8,6,1,34,191,,234,9,123,22,1,22,37,28,6,108,30,42,141,17,,,6,1,3,30,1,1,8,,,15,,,,2,,10,,1,132,7,11,3,,,,,2,,,2,,8,,,2,,,,,,,,,32,,1,1,,,,,,,,1,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,Forward,7,30,297,83,1552,55,48,187,15,34,622,30,85,9,231,116,82,165,33,2225,291,869,40,112,17,63,849,34,19,20,428,10,359,130,107,573,233,228,638,1,38,18,18,1,31,306,3,101,21,51,60,4,62,23,25,18,60,33,33,65,55,,1,18,,9,4,1,6,3,,1,13,,,,1,1,3,,9,208,27,7,9,1,0,,,7,,1,1,,17,1,,2,,,,,,1,,1,46,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,Defender,44,2,43,8,208,5,12,11,2,16,73,17,26,16,48,15,21,29,5,274,76,123,20,38,,24,117,16,,2,62,10,33,18,15,68,32,53,75,0,1,1,,,7,10,,30,1,17,3,,3,5,,2,19,7,10,7,7,,,6,,5,4,,1,,,,4,,,,2,,,,,11,1,1,1,,,,,,,,1,,1,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,1rua8d3nlisesyrzeic1rj8tm,M. DeShields,Defender,23,5,122,20,436,7,17,45,5,10,226,9,44,1,53,29,29,49,8,719,130,286,20,38,4,18,278,10,7,8,75,10,111,25,28,217,37,67,233,0,6,,5,,14,67,,28,3,14,4,,4,10,9,,20,9,12,16,10,,,2,,2,4,2,1,,,,3,,,,1,,3,,1,34,3,6,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,1,,185,2,883,,,,,27,104,16,67,,291,6,6,8,,2430,419,549,25,22,,20,193,27,18,19,298,10,73,6,299,146,243,28,258,0,,,,,,63,,285,,106,,,,9,27,1,48,4,,112,,,,,,,36,1,,1,197,,,272,,,1,,14,,,,,,,,,,,,,,,,,,,,48,94,72,7,4,,,,,,,,24,7,1,44,13,,,,5,,,,1,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,47nnufs6geldty80gsgctf8k4,B. Diene,Forward,27,1,26,36,220,5,7,44,2,24,89,18,33,20,40,84,14,50,15,544,25,130,2,32,9,66,129,24,8,9,79,10,65,34,18,84,37,116,90,0,16,1,4,9,5,28,2,6,6,3,1,2,2,4,4,3,5,48,5,6,31,,1,11,,6,,1,2,3,,1,3,,,,1,1,,1,5,,7,,5,0,1,,,1,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,cklwjv5o1dz1avj04oy0xdwd0,N. Dragisich,Midfielder,17,,1,,25,,1,4,,4,14,3,4,4,4,,1,1,,36,6,18,,4,,3,18,4,,,6,10,13,3,1,14,4,4,14,0,,,,,,4,,1,,,,,,,,,,,1,,2,,,1,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,cxrjwzo1fmvgcw8i820hwn07p,J. Etou,Defender,8,26,251,87,1475,55,47,186,15,32,628,36,329,4,225,120,124,211,33,2393,314,859,47,160,21,69,851,32,20,22,425,10,395,146,85,605,250,280,634,1,43,12,15,6,15,30,3,79,33,55,75,3,76,56,28,27,51,33,32,29,98,,2,15,,7,11,1,13,5,,2,21,,,,2,,4,1,5,104,16,2,8,2,0,3,,11,,1,1,,12,,,1,,,,,,,,,12,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,1gfsz5cm0jooza42rf98iqvo5,K. Forbes,Midfielder,11,15,225,49,1073,28,23,147,6,34,530,23,232,21,170,89,46,95,14,1450,246,753,8,69,10,63,692,34,15,17,298,10,374,121,96,539,202,158,583,0,28,16,9,19,19,128,1,49,10,18,18,1,56,13,13,17,24,40,17,44,35,,1,21,,14,6,1,8,1,,1,10,,,,2,,1,,7,29,27,1,7,1,0,,,3,,,5,1,5,2,,2,,,,,,61,34,12,4,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,c4va4gt5g10zm05qtucgyt889,D. Griffin,Midfielder,2,22,472,90,1802,51,50,180,13,33,976,55,310,1,313,149,105,195,39,2892,516,1354,45,160,18,114,1283,33,24,27,414,10,575,216,194,937,251,309,1041,0,37,6,,10,43,348,2,97,16,56,11,2,15,33,32,18,77,59,37,104,68,,3,27,,14,20,1,23,4,1,4,22,1,,1,3,,15,3,3,5,25,5,13,2,2,,,1,3,1,9,,4,,2,1,,,,,,2,,,1,,3,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,97d0drjb3zqkh5ozfufg17nys,P. Hogan,Defender,3,6,547,41,1311,14,39,44,10,26,785,100,235,3,223,77,48,89,31,1896,450,1033,105,148,10,136,1000,26,13,14,248,10,264,96,78,720,152,225,810,1,1,1,4,1,35,304,,127,,80,2,,2,10,23,3,73,36,29,90,28,1,1,9,1,5,35,,3,6,,1,,,1,,1,,11,,1,,3,12,4,1,0,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,Forward,10,7,24,43,289,14,6,37,1,8,98,8,24,,48,69,24,67,7,620,38,146,2,32,3,34,146,8,2,2,109,10,77,41,27,95,52,101,98,2,32,3,7,3,4,47,2,7,15,2,11,2,11,8,8,9,7,26,5,3,42,,4,15,,4,,,6,,,5,10,,,1,,,1,4,1,2,5,,11,1,4,,,1,,,2,,3,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,1
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Forward,9,10,17,67,333,20,1,37,1,21,76,19,34,11,57,105,39,106,32,885,32,140,,58,10,57,133,21,8,9,140,10,69,53,28,81,57,163,83,0,29,3,10,5,3,37,,4,7,1,7,,7,34,10,10,7,38,,2,58,,2,10,,5,,,10,3,,2,5,,,,1,1,,,7,1,4,1,5,1,1,1,,5,,2,,,3,2,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,8delieh6jv1cgaukmgcwfjsic,E. Kizza,Forward,19,23,201,128,1055,58,18,215,4,34,438,48,183,2,154,212,82,210,43,2552,115,629,6,130,20,132,592,34,21,22,330,10,275,143,107,462,139,342,475,6,75,1,24,23,9,116,1,11,31,8,14,1,14,54,32,12,29,84,14,13,133,,11,48,,22,4,1,9,3,,12,11,,,1,1,2,3,8,11,3,24,4,26,5,7,,,2,1,1,1,3,1,6,1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,dma4vhygj70d2ohqfeluu9no4,J. Lent-Koop,Defender,22,1,1,,7,1,,,,2,2,2,1,2,1,1,1,1,,17,,3,,3,,3,3,2,,1,1,10,1,1,,2,1,4,2,0,,,,1,,2,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,2bhgif1020mgkwuzkjebaf6s4,P. Linzoain,Midfielder,70,,,,1,,,,,2,,,,2,,,,,,2,,,,,,,,2,,,1,10,,,,,1,,,0,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,30,275,106,1570,44,44,320,19,35,752,33,200,3,190,164,116,222,31,2562,240,971,12,149,13,91,937,35,22,22,459,10,558,150,134,761,278,313,781,0,55,52,25,30,21,211,4,40,23,15,44,5,127,59,32,18,39,58,25,20,90,,3,19,,9,2,1,4,4,,3,15,,,,,1,2,2,4,10,53,1,10,3,0,1,,6,2,1,8,,15,,2,1,,,,,,100,63,27,,2,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,3gy4zhtyu078gw79usl5blfjd,E. Mushagalusa,Forward,0,3,22,29,171,9,6,26,4,11,46,7,20,8,31,33,15,44,8,305,20,78,,22,5,11,77,11,6,9,83,10,26,26,12,46,31,55,47,0,20,1,3,1,,12,,5,12,2,8,,8,6,3,6,8,4,2,1,16,,1,8,,3,,1,3,2,,1,3,,,,3,,,1,2,1,2,,5,1,0,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,5h4ldsd3uwkk4wxr9iqi5kqy2,A. O'Toole,Midfielder,4,,5,2,23,,1,5,1,6,13,1,3,6,,4,4,6,,26,1,13,,5,,3,13,6,1,1,2,10,8,,2,13,,9,13,0,1,,,,,4,,,,,,,,1,,,,2,,,3,,,2,,1,,,,,,,2,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,c8nk2hg1xy4h4646ajpq65dnu,I. Osumanu,Defender,28,15,610,51,1523,26,46,97,14,32,917,64,241,2,269,110,64,115,36,2629,485,1211,97,128,19,123,1185,32,25,26,296,10,334,129,101,850,186,238,942,0,4,2,9,,28,388,1,140,1,80,4,1,4,13,30,3,87,59,32,92,19,,,5,,3,25,1,2,11,,,6,,,,1,1,10,,2,19,6,14,2,,,,,,,,,,2,,,,,,,,,,,,7,,,,,,,,,1,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,1azc3l05hobzelciagzclhpm1,G. Perrotta,Goalkeeper,12,,35,1,128,,1,,1,4,27,1,9,,31,1,1,2,1,360,59,78,3,2,1,1,39,4,4,5,32,10,12,,41,29,28,3,47,0,,,,,,10,,31,,17,,,,,4,1,3,,,18,,,,,,,6,,,1,18,,,37,,,1,,1,,,,,,,,,,,,,,,,,,,,10,7,13,2,2,,,,,,,,2,2,2,3,1,1,1,,,,2,2,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,9tbzso59dbmu47ovroulv9rf8,J. Randolph,Goalkeeper,31,,28,,109,1,1,,,4,21,3,13,,41,1,2,2,,360,55,80,3,5,,4,37,4,4,5,42,10,11,,27,26,36,6,39,0,,,,,,12,,41,,19,,,,3,4,,5,1,1,13,,,,,,,5,,,,28,,,26,,,1,,1,,,,,,,,,,,,,,,,,,,,6,14,8,,2,,,,,,,1,2,,,2,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,amqkkery2iviorex40t7yi3xm,D. Rovira,Defender,4,8,88,33,552,22,23,45,5,28,214,4,50,18,106,39,37,70,13,780,124,321,11,41,11,10,318,28,5,7,175,10,135,60,39,189,109,80,215,0,11,8,10,2,13,102,1,46,5,27,34,1,34,10,10,4,31,6,18,26,13,,,2,,,5,,,1,,,4,,,,2,,,,,60,5,2,2,,,,,,,,3,,8,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
USA_USL_Championship,2024,Pittsburgh Riverhounds SC,1l26kd7tulii6x999b3fdxi0a,B. Sample,Midfielder,15,17,173,30,832,25,25,94,9,31,447,19,133,19,140,54,50,80,11,1436,231,594,19,69,9,43,585,31,12,15,193,10,289,97,85,419,134,123,454,0,12,8,6,8,20,136,4,43,2,20,13,4,20,17,12,8,26,24,16,35,39,1,1,15,1,10,11,,12,3,,1,9,,,,3,,2,,,2,17,2,5,1,0,,,1,,,8,1,5,,,,,,,,,8,6,2,,,,,,,,,,,,,,,,,,
