liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots On Target ( inc goals ),Substitute On,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Throw Ins to Opposition Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocked Shots,Blocks,Corners Won,Final Third Touches,Goals Conceded Outside Box,Goals Openplay,Handballs conceded,Hit Woodwork,Key Passes (Attempt Assists),Penalty Goals Conceded,Shots Off Target (inc woodwork),Starts,Straight Red Cards,Substitute Off,Throw Ins to Own Player,Total Big Chances Missed,Total Fouls Won,Total Red Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Passes Own Half,Clean Sheets,Clearances Off the Line,Interceptions,Successful Launches,Tackles Lost,Unsuccessful lay-offs,Assists (Intentional),Corners Taken (incl short corners),Foul Won Penalty,Goal Assists,Second Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Unsuccessful Corners into Box,Attempts from Set Pieces,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Successful Corners into Box,Through balls,GK Successful Distribution,Goal Kicks,Left Foot Goals,Headed Goals,Penalties Conceded,Total Big Chances Saved,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Own Goal Scored,Last Player Tackle,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Direct Corner Goals
USA_USL_League_One,2025,Forward Madison FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,25,25,15,10,24,117,182,110,61,49,150,7,24,1,15,10,1,85,46,39,10,114,5,420,,,,78,15,11,42,1,44,3,12,8,6,15,335,192,156,323,19,13,1003,20,1,27,20,172,425,7,338,25,12,87,695,12,33,86,54,3,1,0,1,3,,7,37,5,1,2,,11,,4,12,1,7,63,1,7,2,25,25,16,26,1,,7,4,6,,,,,,,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Forward Madison FC,5iuzoq7alcxdn37rp7lvqyexg,T. Ereku,Midfielder,13,6,3,3,5,5,21,12,6,6,28,,5,,2,2,,6,3,3,10,20,,70,,,,2,1,,1,,24,1,3,,,4,56,16,46,58,1,,144,,,11,4,15,77,3,62,2,4,15,98,,10,11,5,1,,,0,1,3,,2,,,,,,,2,2,,2,,2,1,,,,5,4,,,,1,1,,,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Forward Madison FC,544u0b3wpn1g66znkqp49lh0q,Damià Viader,Defender,3,24,15,9,28,156,233,129,66,63,193,7,28,,28,24,,105,51,54,10,88,2,587,1,,,126,37,18,56,,166,2,13,10,4,22,464,315,190,455,22,3,1474,33,,27,12,246,603,8,477,29,36,126,942,14,33,150,93,3,,,0,10,4,10,149,4,,1,1,26,1,6,15,,8,34,,15,,58,32,16,34,2,,14,3,7,1,2,31,,2,1,28,17,3,19,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,aopflvfo187z716j6wqjk7l04,I. Agyaakwah,Defender,23,43,16,27,18,53,112,133,54,79,122,13,18,1,18,18,1,90,38,52,10,72,,339,1,,,59,21,13,28,,106,3,10,5,4,8,280,95,200,285,17,2,854,13,1,16,21,100,353,9,293,26,18,60,541,5,24,54,36,2,0,1,0,3,4,2,29,,,,,8,2,6,8,,3,9,,22,1,6,6,14,12,1,,7,2,9,1,,,,,,2,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Greenville Triumph SC,9vw8izvdgvl9afa5cjwrrx2lm,C. Anguiano,Midfielder,6,8,4,4,14,60,77,64,30,34,98,6,14,,12,11,,56,26,30,10,73,1,306,,,,42,11,4,28,,81,,9,2,4,18,262,150,118,250,7,,629,13,,9,9,70,312,,268,14,4,44,413,4,14,36,30,3,,,0,2,1,2,5,1,,,,6,,,5,,3,2,,14,,5,3,9,13,,,9,3,7,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,c9dlhwb3ajgno1ck47rya4ay2,D. Benton,Defender,77,34,13,21,21,78,94,97,38,59,185,4,21,,16,12,,63,25,38,10,126,,400,1,,,47,25,13,28,,20,1,12,2,,25,290,157,148,273,11,22,976,8,,40,11,175,409,6,298,21,9,111,682,5,57,97,54,1,,,0,,5,4,50,4,,,,3,,5,9,,1,55,,18,,17,16,36,31,4,1,16,8,10,,,,,,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,b8m9h23suk1prgs0uj4zp53is,N. Biggar,Midfielder,14,3,1,2,2,,2,7,3,4,4,1,2,,1,1,,4,2,2,10,2,,12,,,,2,,,2,,6,,2,,,1,10,7,3,9,1,,25,1,,1,1,3,12,,10,1,2,2,22,1,,2,2,1,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,dycb7w379zx4ogkoiycz6y68k,A. Blinzler,Goalkeeper,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,bg1cn3lg80zgoqxopli41ec5w,Z. Bubb,Defender,42,76,21,55,24,54,341,166,62,104,458,11,24,,27,22,,90,41,49,10,466,1,1140,,,,172,32,15,63,,201,4,2,7,,87,952,302,688,899,24,13,1831,7,,127,27,231,1179,13,986,36,24,193,1530,3,99,144,94,6,,,0,,6,2,28,5,,1,1,12,3,9,22,1,4,26,2,6,2,8,8,42,57,5,,43,16,12,,1,,,1,,4,4,4,,,,,,,2,,1,,,1,,,,1,,,,,,,,,,,,1,1,,,
USA_USL_League_One,2025,Greenville Triumph SC,74kulsc49v28gagdio1exxv4l,L. Castro,Forward,25,129,69,60,22,94,151,265,150,115,124,18,22,7,25,23,6,136,81,55,10,85,12,363,3,,,73,23,9,47,2,92,22,5,12,23,6,246,195,86,272,12,,1503,43,3,14,38,254,395,41,278,25,109,117,721,19,9,109,108,5,7,0,2,11,,9,62,2,6,2,2,21,1,19,17,,9,5,5,18,,11,11,1,19,,,3,1,13,6,1,,2,2,,3,3,5,,,,1,,,3,,,,5,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,arl1q2uuag2scjv8vt406lrtg,P. Corvino,Midfielder,11,23,16,7,16,75,86,85,50,35,99,8,16,1,15,12,1,62,34,28,10,59,,291,,,,31,11,5,36,1,71,3,6,3,5,21,226,151,94,218,9,,802,18,,11,12,108,304,10,239,12,11,65,445,6,26,57,39,3,0,1,0,5,,,36,3,1,,,10,3,7,10,,10,5,,13,,9,9,16,17,,,6,4,3,,,,,,,6,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,737f775n5p7uuryubk48zcwh6,C. Evans,Defender,18,64,42,22,30,201,343,253,124,129,428,14,30,2,40,35,2,189,82,107,10,248,,961,2,,,161,52,17,123,1,154,7,1,16,13,107,690,503,315,636,22,18,2606,39,1,45,30,545,1031,27,743,41,61,288,1753,14,130,373,158,7,1,1,0,20,11,21,147,5,2,2,1,66,3,20,29,,2,88,2,50,,137,55,72,52,8,,24,23,19,1,5,98,,6,2,75,22,10,52,5,,,,35,5,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,ee12f0u7m07sw81xkozouyd3p,B. Fricke,Defender,5,188,70,118,30,81,366,271,107,164,537,12,30,,41,35,,83,37,46,10,449,1,1565,,,,170,28,14,101,,541,4,,,,106,1314,320,1031,1245,24,,2672,4,,208,23,271,1608,11,1351,36,34,257,2000,,122,169,135,6,,,0,3,24,4,21,6,,,,6,3,7,30,,2,1,1,10,,,,73,88,7,5,29,31,12,1,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,Greenville Triumph SC,kap5fyuvoytpv2qql9r15o2c,M. Gonzalez,Forward,17,17,10,7,17,29,79,59,35,24,37,3,17,,3,3,,42,25,17,10,29,1,137,1,,,52,16,3,21,,43,7,15,9,6,3,92,86,20,90,5,2,420,9,,3,12,95,138,12,93,7,26,45,258,6,2,64,43,2,,,0,1,1,8,71,,,1,1,9,,5,2,,2,6,3,1,,28,28,1,9,,,2,,2,,1,,,1,,13,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,5nwr0jfy6na631d30mcp9ndre,C. Herrera,Midfielder,8,34,26,8,27,253,413,291,141,150,376,19,27,3,37,32,3,257,115,142,10,360,1,1291,2,3,3,208,51,30,181,3,343,4,,24,26,64,1108,595,556,1084,36,,2392,53,3,16,36,297,1332,13,1148,55,13,184,1752,21,51,130,133,3,1,2,2,8,6,6,74,5,,4,,21,3,9,27,1,3,3,1,63,2,7,7,13,61,6,,38,5,19,2,2,,,2,1,3,3,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,Greenville Triumph SC,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Midfielder,12,45,26,19,26,84,177,140,75,65,190,4,26,,24,21,,95,49,46,10,147,,554,1,,,95,20,13,62,,154,1,6,8,12,13,469,232,259,475,17,,1632,23,,26,17,150,575,7,488,25,22,87,799,9,18,63,69,1,,,0,5,4,6,43,3,,,,12,1,6,20,,15,5,,14,,1,1,9,25,,,13,2,8,2,,,,,,3,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,6df08vjd9oynh6tgj5n2mbd1x,C. Marsh,Midfielder,19,23,15,8,25,67,196,151,76,75,92,11,25,6,24,20,5,128,61,67,10,74,2,318,5,1,1,102,33,13,70,1,90,16,12,22,2,11,243,165,84,236,16,1,1263,31,4,1,20,173,323,26,247,22,64,76,593,13,9,90,67,3,1,5,0,16,,15,73,4,2,2,2,10,2,10,13,,9,11,2,23,,23,23,3,9,,,6,2,6,2,1,,1,1,,2,2,1,,2,1,1,1,,,,,4,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,b04dnzjt176a4hyhff3j1p7u1,R. Mensah,Forward,20,110,56,54,23,82,108,223,126,97,43,7,23,6,21,16,6,113,70,43,10,54,8,249,1,,,45,15,5,21,5,86,26,9,12,23,8,173,138,52,181,4,,1352,40,4,26,28,176,265,44,189,8,98,76,539,13,7,77,69,1,4,2,1,13,3,16,110,5,4,,3,13,2,18,14,,5,,10,24,,7,7,3,6,2,,3,,4,1,1,,2,1,,1,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,3w6csiufxqmnjddm91fy4mvpw,A. Patti,Defender,2,34,19,15,15,40,101,57,32,25,186,3,15,,10,10,,23,13,10,10,25,1,407,,,,69,13,5,28,,170,,5,,2,28,329,138,209,313,5,10,854,2,,43,10,102,421,2,341,10,9,80,573,2,41,62,39,5,,,0,2,1,1,51,,,1,,5,,2,10,,5,27,,,,5,5,24,23,1,,15,3,5,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,3,44,24,20,27,149,225,193,84,109,370,13,27,,31,25,,149,60,89,10,37,1,866,,,,119,29,15,90,,349,2,4,10,3,40,704,368,384,702,38,27,1994,14,,52,24,264,905,4,742,53,13,163,1428,6,67,129,96,6,,,0,2,6,4,38,6,,,,17,1,2,23,,11,150,,26,,27,18,41,61,4,,33,11,15,,1,13,,1,,10,8,2,9,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,dd2u6cbf15lfoynnufvlspbf8,G. Rankenburg,Goalkeeper,1,5,,5,27,,55,13,1,12,366,,27,,37,31,,8,1,7,10,149,,324,,,,16,1,,197,,132,,,,,100,235,59,399,358,1,,2430,,,25,2,191,647,,458,1,,189,881,,178,151,11,2,,,0,,,,,6,,1,,,3,,27,,,,,6,,,,97,38,8,,,38,,,,,,,,,,,,,,,,,,288,221,,,1,1,15,2,48,,4,1,10,66,33,33,1,1,24,,,,1,,
USA_USL_League_One,2025,Greenville Triumph SC,5mhrnu76n8g9cbeeprd9ttses,R. Robles,Forward,9,57,39,18,25,150,193,258,148,110,119,15,25,5,28,23,4,201,109,92,10,67,11,471,7,2,2,104,37,21,58,5,148,16,2,19,25,17,368,273,114,363,18,,1750,59,4,5,28,248,484,32,380,26,89,104,870,33,18,114,86,5,1,4,1,16,,11,157,5,3,1,,21,2,16,23,,17,9,3,49,,25,25,8,15,2,,11,3,8,2,4,,3,5,1,7,7,6,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,7npjqejdzaz3o4esp8wccomxg,T. Sims,Defender,4,51,14,37,13,90,116,118,41,77,193,5,13,2,20,18,2,67,27,40,10,131,1,463,,,,60,24,11,29,1,60,5,1,1,1,36,337,181,179,311,20,56,1073,6,2,45,17,241,474,9,347,27,26,127,813,1,53,142,74,2,2,0,1,2,5,8,,2,,,1,12,2,4,12,,3,65,1,12,,41,41,26,26,1,,10,10,7,,2,,,2,,13,13,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,22p6n3oird085u2kbkiqp4pg,E. Soto,Forward,21,17,11,6,19,54,96,91,55,36,57,9,19,1,11,10,1,74,44,30,10,50,2,199,5,,,51,19,8,29,,40,3,10,6,1,6,152,98,60,148,12,3,793,17,1,5,22,109,201,10,154,15,32,47,371,9,6,49,41,5,1,0,0,2,,3,72,1,1,,,10,,7,9,,9,18,1,9,,13,13,3,11,,,8,,3,,,,,,,4,4,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,4bcpxix0fowl6kkn80q55nllg,G. Tomas,Defender,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,3d6tss3gkeqsznmpdxz39t5hw,S. Torman,Goalkeeper,30,1,,1,3,,12,2,,2,30,,3,,6,6,,1,,1,10,22,,40,,,,3,,,16,,15,,,,,13,31,5,48,40,,,270,,,,,16,67,,53,1,,14,89,,14,8,,,,,0,,,,,,,,,,,,3,,,,,,,,,7,6,,,,6,1,,,,,,,,,,,,,,,,,31,22,,,,1,3,,4,,,,,4,3,1,,1,1,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,8jnmj4fxii9xo32vvgjmioafp,S. Velásquez,Midfielder,10,10,9,1,8,34,69,48,24,24,44,3,8,1,6,5,1,38,15,23,10,43,,153,,2,1,26,6,5,19,,35,3,4,11,7,6,134,85,53,131,,,362,7,1,3,6,36,156,4,137,,9,19,227,1,3,19,16,,1,0,0,1,1,,,1,,,,8,1,1,4,,3,3,1,12,,3,2,1,3,,,2,,,,,2,,,,1,,,1,1,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,Greenville Triumph SC,61cyx4y7cwhqa0w489q1uvg9g,B. Zakowski,Forward,7,32,20,12,23,85,115,139,79,60,60,6,23,3,17,16,3,107,59,48,10,55,4,251,,,,61,20,13,41,,57,10,10,7,10,11,185,124,76,178,15,,1129,26,3,11,17,152,257,29,189,24,48,68,507,10,16,87,52,3,1,2,1,6,2,7,3,1,2,1,3,10,1,19,13,,9,6,3,17,,28,19,7,9,1,,14,1,9,,2,13,,2,,11,4,4,5,3,,,,6,,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,8kjgf23k7n8d82m7b9thv8vtg,B. Brophy,Defender,39,1,,1,1,,,1,,1,2,,1,,,,,,,,10,,,2,,,,,,,,,,,1,,,,1,1,,1,,,6,,,,,1,2,,1,,,1,2,,,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,9pcwps3p2epnh2wh343n2hous,J. Brown,Defender,26,63,41,22,30,180,246,149,77,72,493,9,30,3,19,17,2,86,36,50,10,343,2,1018,,,,139,30,12,74,2,15,4,3,9,,74,763,452,337,701,21,64,2281,14,,95,14,408,1031,8,775,30,29,256,1678,8,129,248,127,4,2,1,1,2,15,4,125,2,3,3,,18,,4,27,,12,201,,11,,36,36,78,44,5,1,39,29,9,,1,,1,1,1,14,13,4,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,3n1x0x4dlcl53f0z5l0r9zso9,G. Calixtro,Forward,11,32,20,12,24,101,98,135,81,54,83,13,24,1,9,9,1,103,61,42,10,56,3,312,2,,,44,23,10,46,,77,5,12,11,20,11,251,182,84,244,11,,953,27,,9,22,141,317,16,255,16,36,62,516,11,12,93,50,1,1,0,1,6,1,8,115,,1,1,1,15,,11,12,,12,2,3,15,,42,28,2,11,,,2,,5,,,14,1,,,11,6,1,10,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,a0r2fx204amflk1vjf5evgx2i,A. Caputo,Midfielder,6,61,32,29,31,197,231,207,105,102,292,17,31,,16,14,,146,73,73,10,272,,1053,,,,84,39,23,96,,316,,8,9,29,55,910,500,446,878,22,1,1928,21,,41,35,206,1077,6,933,39,6,144,1386,9,38,127,106,6,,,0,4,4,5,71,2,,,1,15,,6,23,,13,1,1,28,1,17,3,18,34,1,,31,6,17,,,26,,1,,13,,3,13,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_USL_League_One,2025,One Knoxville SC,47nnufs6geldty80gsgctf8k4,B. Diene,Forward,7,183,110,73,33,97,165,319,186,133,106,14,33,10,23,21,9,136,76,60,10,80,15,414,1,1,1,76,15,3,66,3,136,28,7,17,31,18,273,209,71,260,4,,2287,40,8,15,37,243,419,61,278,8,110,141,735,16,17,137,124,5,7,3,3,7,1,14,165,2,9,3,3,20,,33,26,1,9,1,13,38,1,11,11,3,15,7,,6,1,4,4,3,1,,3,,2,2,5,,4,,1,,,3,,,4,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,dtw2ic8zsx9y2ovr1idg4zz6x,M. Doyle,Forward,14,22,7,15,16,50,75,120,58,62,71,4,16,4,4,4,4,98,51,47,10,18,4,208,,,,38,21,13,37,1,71,9,6,5,5,4,163,114,51,161,18,2,746,23,4,12,18,102,210,14,165,28,32,45,377,16,10,44,35,2,1,3,3,4,,7,51,,4,1,1,5,,5,10,,7,1,4,14,,8,8,2,9,2,,6,,10,,,1,,2,,,,2,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,5jbmmf1sex63e9fbx3ktyewkq,Dani Fernandez,Defender,13,85,37,48,29,72,181,157,68,89,340,9,29,2,17,15,2,72,31,41,10,166,2,840,,2,1,92,20,10,66,2,291,5,10,3,,86,711,308,425,644,22,8,1693,5,1,97,15,180,869,10,730,36,25,139,1182,2,76,118,63,4,0,2,1,5,10,9,38,2,,,2,6,,5,19,,6,50,1,5,,12,12,41,33,5,,18,17,14,,1,,,2,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,bsax19dritucmf00cmvev55ka,J. Garibay,Goalkeeper,25,1,,1,6,1,12,1,,1,93,,6,,5,3,,,,,10,22,,70,,,,2,,,40,,23,,,,,23,40,18,55,50,,,540,,,6,,67,139,,73,,1,66,179,,65,54,1,,,,0,,,,,2,,,,,,,6,,,,,,,,,32,12,2,,,12,,,,,,,,,,,,,,,,,,39,37,,,,,3,,17,1,,,2,10,7,3,,1,4,,,,,,
USA_USL_League_One,2025,One Knoxville SC,3oj782hmmb4erv138ggccljl6,M. Gøling,Midfielder,17,199,102,97,32,127,158,350,182,168,203,11,32,5,20,19,4,151,80,71,10,108,2,559,2,,,65,34,13,87,3,124,13,13,14,30,22,380,269,117,360,18,,1864,35,4,25,26,291,562,25,382,31,67,180,902,16,17,158,163,2,3,2,2,14,3,8,58,1,3,,1,19,,12,19,,8,,3,29,,18,15,8,40,5,,14,,13,5,1,3,,2,,4,3,2,3,2,,1,,,1,,,,2,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2025,One Knoxville SC,2sgayp3b20eybk6ht4t8p9pii,S. Haugli,Defender,3,150,59,91,31,96,483,246,106,140,629,9,31,3,21,20,3,96,47,49,10,272,,1547,,,,257,16,5,85,1,589,7,5,3,23,112,1329,574,787,1248,20,,2458,14,2,168,27,264,1586,16,1360,33,25,226,1957,8,102,169,124,10,2,1,1,4,29,2,32,1,,,2,9,,9,26,,4,1,1,15,,3,3,54,60,11,2,18,14,13,1,1,,,1,,1,1,1,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2025,One Knoxville SC,72n63o5exsow0l5o2fpfd6kgk,C. Johnson,Midfielder,12,44,23,21,28,136,145,136,65,71,254,16,28,1,17,16,1,92,42,50,10,136,1,661,1,,,54,26,14,91,,178,4,6,5,14,38,526,356,233,525,20,,1846,8,,38,30,227,704,9,563,34,9,141,997,3,43,165,98,8,1,0,1,6,5,8,98,1,1,2,,22,,5,22,,16,,,11,,59,10,25,35,4,,22,7,14,1,2,52,,2,,26,3,4,37,,,,,12,1,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,8,58,32,26,33,204,218,245,123,122,228,29,33,1,20,18,1,187,91,96,10,173,,771,3,,,100,40,21,110,1,219,3,15,10,31,24,619,354,325,647,37,1,1751,29,1,32,46,248,824,16,671,55,48,153,1178,12,35,142,118,8,0,1,0,7,12,9,70,2,1,2,2,15,,13,18,,7,4,2,32,,23,22,23,34,4,,16,6,18,2,2,2,1,2,,8,6,2,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,9vglioxspfyyn7tyk0lf3i7mc,N. Lemen,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,e8gm9eq1o6gonq3blbesa16g9,S. Lewis,Goalkeeper,1,8,,8,27,,49,15,,15,449,,27,,22,22,,7,,7,10,122,,304,,,,12,2,,213,,73,,,,,167,224,122,283,238,1,,2430,,,22,,239,644,,405,1,,239,881,,236,210,3,3,,,0,,,2,,,,,,1,,,27,,,,,7,,,,91,29,12,,,49,,,,,,,,,,,,,,,,,,241,231,,,,6,24,3,101,3,,,8,66,40,25,,1,13,,1,,,,
USA_USL_League_One,2025,One Knoxville SC,1fi8hsgic5vrhujjpfxxn4fhm,H. Martin,Defender,15,7,3,4,5,12,6,12,5,7,18,1,5,,2,2,,5,2,3,10,5,,52,,,,1,,,6,,18,,4,,1,4,41,12,30,38,3,5,192,1,,12,1,19,53,1,42,3,,11,98,1,6,6,5,,,,0,,,,,,,,,,,1,1,,1,14,,,,,,4,5,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,caw0gski3tzoi2xxmi51siz56,S. McLeod,Defender,5,12,6,6,7,13,20,21,8,13,61,1,7,,3,3,,9,2,7,10,30,,114,,,,10,6,4,8,,14,,4,,,6,85,31,58,83,3,10,279,1,,21,1,46,118,1,89,4,2,29,205,1,10,22,19,,,,0,,1,3,2,,,,,1,,1,3,,2,17,,3,,2,2,6,9,1,,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,4poexep0xjtt6vwpbyo7svkoa,L. Meek,Forward,33,15,7,8,6,8,8,34,18,16,14,2,6,,1,1,,19,11,8,10,7,3,33,1,,,4,1,1,3,,5,2,5,2,2,,22,15,8,23,1,,131,4,,1,6,17,34,4,23,1,12,11,57,2,,11,11,,,,0,,1,1,5,,,,2,1,,2,1,,1,,2,6,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,95z1gddfznl3oea2b0ap7f2ms,D. Ramirez,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,el1gdq22vbeehgdzuk5y680h6,S. Ritchie,Defender,22,55,27,28,30,236,314,161,81,80,434,9,30,1,22,21,1,106,54,52,10,25,2,955,3,,,202,29,12,76,,282,2,2,9,2,58,749,461,353,708,17,50,2476,26,,94,22,438,977,9,766,25,26,211,1720,19,92,264,119,4,0,1,0,2,10,9,259,1,1,2,,48,,7,28,1,2,217,,18,1,112,87,50,59,11,1,17,12,8,,3,24,1,3,,48,35,11,14,,,,,9,,,,1,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2025,One Knoxville SC,6dcqodzcjqrhsjbrr9uthxylm,N. Rosamilia,Midfielder,77,44,24,20,30,158,182,187,96,91,130,9,30,3,17,15,3,143,72,71,10,73,4,526,3,,,70,30,16,69,3,167,9,13,18,15,18,433,312,131,417,14,,1729,40,3,17,23,198,528,16,435,28,51,93,835,21,18,89,75,2,3,0,1,8,6,6,182,2,3,2,1,19,,7,17,,11,3,4,25,,17,17,9,21,3,,8,,14,,3,,,3,,8,8,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
