equipo,link,logo,cod_equipo,cod_liga,liga,url_squad,url_matches_equipo,url_seasonstats
Phoenix Rising FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/phoenix-rising-fc/2iwybwokic7nmr1t33abdbjoq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2iwybwokic7nmr1t33abdbjoq,2iwybwokic7nmr1t33abdbjoq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2iwybwokic7nmr1t33abdbjoq&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31cf0feddb7a02c51d08b762e512d56672c8ded42,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=2iwybwokic7nmr1t33abdbjoq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W35b76950aa7b76a10a9bac78b624771ba234c7967,
Pittsburgh Riverhounds SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/pittsburgh-riverhounds-sc/224tl8u2smnbyliroayk69nt0,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=224tl8u2smnbyliroayk69nt0,224tl8u2smnbyliroayk69nt0,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=224tl8u2smnbyliroayk69nt0&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W395b847a398c6d376715c135ed76c4bc014fef983,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=224tl8u2smnbyliroayk69nt0&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a1801143958ec3760cf045e479417fa345fa6ead,
Portland Hearts of Pine SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/portland-hearts-of-pine-sc/3v6u0mvt4sp4kj1gjqq7y3wno,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=3v6u0mvt4sp4kj1gjqq7y3wno,3v6u0mvt4sp4kj1gjqq7y3wno,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=3v6u0mvt4sp4kj1gjqq7y3wno&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W336a5001ca6d722bf9430d7a75dffcc417bd00a36,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=3v6u0mvt4sp4kj1gjqq7y3wno&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W382963b4f1c4d3af37062f47ae983c88bd6733b75,
Portland Timbers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/portland-timbers/77o8sorlijzpr0t4s7231zzxp,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=77o8sorlijzpr0t4s7231zzxp,77o8sorlijzpr0t4s7231zzxp,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=77o8sorlijzpr0t4s7231zzxp&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W387795c1d0da1706aa488100d9e4c877564a68756,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=77o8sorlijzpr0t4s7231zzxp&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3edab52c39422e09fde7fcf7bc4a7ac2ec5ad5e10,
Real Monarchs SLC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/real-monarchs-slc/cbip96wzs3jc2xadoluhhxotl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=cbip96wzs3jc2xadoluhhxotl,cbip96wzs3jc2xadoluhhxotl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=cbip96wzs3jc2xadoluhhxotl&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ce4307f7d100d5ba728375a5594d44c0556502c7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=cbip96wzs3jc2xadoluhhxotl&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39bb69d4ab19c8d9f8b63b1e1a05d6c7e450637e6,
Rhode Island FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/rhode-island-fc/daicfonrbj124lu2la2rctxck,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=daicfonrbj124lu2la2rctxck,daicfonrbj124lu2la2rctxck,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=daicfonrbj124lu2la2rctxck&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d2a22eaca7312d9e883c49b789ded5754aad8cbd,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=daicfonrbj124lu2la2rctxck&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a801fc0dd5cecee135498558a44728b310ceafcf,
Richmond Kickers,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/richmond-kickers/dp2yq55igeru73owerhg95iz4,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=dp2yq55igeru73owerhg95iz4,dp2yq55igeru73owerhg95iz4,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=dp2yq55igeru73owerhg95iz4&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W384ac701b9022c40ea91734e21715834ee8b7ca29,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=dp2yq55igeru73owerhg95iz4&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b0e57f10d4a66449b5b6238e69b1030253559aea,
Sacramento Republic FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sacramento-republic-fc/7neuneh44n9rtsfsh6r0sb9no,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7neuneh44n9rtsfsh6r0sb9no,7neuneh44n9rtsfsh6r0sb9no,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=7neuneh44n9rtsfsh6r0sb9no&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a1828c903cfddbf837e794191de7ce5d8b4cc458,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=7neuneh44n9rtsfsh6r0sb9no&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ee8ab6b0a7ae239529b16d018345802ba96b203d,
San Antonio FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/san-antonio-fc/87c66ubwpzykovmkaf1t46bis,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=87c66ubwpzykovmkaf1t46bis,87c66ubwpzykovmkaf1t46bis,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=87c66ubwpzykovmkaf1t46bis&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32e187493d40858d34abb2628267c6a9ea00ccf8e,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=87c66ubwpzykovmkaf1t46bis&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39eeac1df0289105cbe56bb3725db3e4dbc3c31ab,
San Jose Earthquakes,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/san-jose-earthquakes/a2jg79bf9ab1vj6iok2r328cc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=a2jg79bf9ab1vj6iok2r328cc,a2jg79bf9ab1vj6iok2r328cc,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=a2jg79bf9ab1vj6iok2r328cc&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W31ac3580416aac201fd17ff0a2f2a4c291accd866,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=a2jg79bf9ab1vj6iok2r328cc&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W32f72f66e6eaf44f6718b89ee74914ac6490d9cbb,
Sarasota Paradise,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sarasota-paradise/e1zjylrcbnlr5wp54evrq7zmc,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=e1zjylrcbnlr5wp54evrq7zmc,e1zjylrcbnlr5wp54evrq7zmc,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=e1zjylrcbnlr5wp54evrq7zmc&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38c5312cd4cb5b43f75f89a04d7a1b2821ec1629d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=e1zjylrcbnlr5wp54evrq7zmc&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3e212ec085116f94dfc2a7acd087a6755048dcd6f,
Soda City FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/soda-city-fc/6ieif5sqstsrq02njzayactii,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6ieif5sqstsrq02njzayactii,6ieif5sqstsrq02njzayactii,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6ieif5sqstsrq02njzayactii&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ce7b347e71f2705387664423f926ad89ca1198d3,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=6ieif5sqstsrq02njzayactii&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3b465d591c47e960fe52162f1bdc286cd689b74a3,
South Georgia Tormenta FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/south-georgia-tormenta-fc/40cyh8n6ttq986iydr3hhk0bs,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=40cyh8n6ttq986iydr3hhk0bs,40cyh8n6ttq986iydr3hhk0bs,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=40cyh8n6ttq986iydr3hhk0bs&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W37af4350264756d812a8bbec8dc552c3161c0aa6a,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=40cyh8n6ttq986iydr3hhk0bs&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3ebc938900c428653371f4c42706df49831a5d8e2,
Southern Indiana FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/southern-indiana-fc/2e1qq88ujtug054ffd17s8xzo,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2e1qq88ujtug054ffd17s8xzo,2e1qq88ujtug054ffd17s8xzo,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2e1qq88ujtug054ffd17s8xzo&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30d0152a57fdb940016ea552ce28bb114cf84425a,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=2e1qq88ujtug054ffd17s8xzo&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W30c320c5834419d95d632f2686ea83d95f9adf57e,
Spokane Velocity FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/spokane-velocity-fc/2bsqcyameg25qra523lr3bz84,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=2bsqcyameg25qra523lr3bz84,2bsqcyameg25qra523lr3bz84,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=2bsqcyameg25qra523lr3bz84&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a9cfd676a75ee1327499f22b845cc98fec18a5e2,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=2bsqcyameg25qra523lr3bz84&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3024ec0d7fa0989bd4bb8caf8278e30058cfb3278,
Sporting Kansas City II,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/sporting-kansas-city-ii/7fbej4xwoq4imaf5l39304m37,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7fbej4xwoq4imaf5l39304m37,7fbej4xwoq4imaf5l39304m37,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=7fbej4xwoq4imaf5l39304m37&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3bed7bbc49ea53daae090ee46fca4a3252f8b14a7,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=7fbej4xwoq4imaf5l39304m37&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39041e120d530354a1ac2bef7a9561073c14bf07d,
St. Louis City SC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/st-louis-city-sc/7rh4h3y77fl3s7rdqp61si49g,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=7rh4h3y77fl3s7rdqp61si49g,7rh4h3y77fl3s7rdqp61si49g,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=7rh4h3y77fl3s7rdqp61si49g&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3431a642d76917152ab4d75f91e1e6e4dcd2b450b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=7rh4h3y77fl3s7rdqp61si49g&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39b600efd5bb9858e3118bee75d956fc5f5af6178,
Tacoma Defiance,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tacoma-defiance/5icuo8utnztpsd9l03gdd68dl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5icuo8utnztpsd9l03gdd68dl,5icuo8utnztpsd9l03gdd68dl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5icuo8utnztpsd9l03gdd68dl&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W335fe04355f86d555316e555a9b241eec91f237ef,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5icuo8utnztpsd9l03gdd68dl&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W320aad00664fdeac272facac527267e3347670b83,
Tampa Bay Rowdies,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tampa-bay-rowdies/5qfq6cwtrgzd2szijivns7rjl,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=5qfq6cwtrgzd2szijivns7rjl,5qfq6cwtrgzd2szijivns7rjl,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=5qfq6cwtrgzd2szijivns7rjl&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W343a9019af4406e35772c03f84e04d8d98488099d,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=5qfq6cwtrgzd2szijivns7rjl&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3636e15685567c5d151b91e515f0523ff3b30e8c2,
Texoma FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/texoma-fc/6zo63arvx9j17uluumdsbewb8,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=6zo63arvx9j17uluumdsbewb8,6zo63arvx9j17uluumdsbewb8,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=6zo63arvx9j17uluumdsbewb8&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3d4cfb399d86bed564dd3e8f6a2e4b429c431af6a,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=6zo63arvx9j17uluumdsbewb8&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W379f239c53ccb96835b4596c0d7bffd30de8d8a11,
Tulsa Athletic,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/tulsa-athletic/93ogzc82cant58jidpf0gg1mg,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=93ogzc82cant58jidpf0gg1mg,93ogzc82cant58jidpf0gg1mg,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=93ogzc82cant58jidpf0gg1mg&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W330cb80f74e5b19333f8b0ac68d05bba974fd540b,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=93ogzc82cant58jidpf0gg1mg&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3c13ae5d35ea294ed726656fd2b05ecab2aef537e,
Union Omaha,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/union-omaha/f0zwopssynz58fycvsh0vqpgq,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=f0zwopssynz58fycvsh0vqpgq,f0zwopssynz58fycvsh0vqpgq,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=f0zwopssynz58fycvsh0vqpgq&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W38ba496253e88aab85648f97ec29cabb09b610321,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=f0zwopssynz58fycvsh0vqpgq&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3661b5dbc366efb78bbe9775a9020ffdf7579f441,
Ventura County FC,https://www.scoresway.com/en_GB/soccer/us-open-cup-2025/cg9jkml9zkekrf2j9pv5s3w9g/teams/ventura-county-fc/8ijkk62897so5r3bq0wgwx4bu,https://omo.akamai.opta.net/image.php?h=www.scoresway.com&sport=football&entity=team&description=badges&dimensions=150&id=8ijkk62897so5r3bq0wgwx4bu,8ijkk62897so5r3bq0wgwx4bu,cg9jkml9zkekrf2j9pv5s3w9g,us-open-cup-2025,https://api.performfeeds.com/soccerdata/squads/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&ctst=8ijkk62897so5r3bq0wgwx4bu&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&_pgSz=50&_pgNm=1&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W39813af6b04023ee922a3c12c6cd87f9cb4cf4669,https://api.performfeeds.com/soccerdata/match/ft1tiv1inq7v1sk3y9tv12yh5/?_rt=c&tmcl=cg9jkml9zkekrf2j9pv5s3w9g&ctst=8ijkk62897so5r3bq0wgwx4bu&live=yes&_pgSz=400&_lcl=en&_fmt=jsonp&sps=widgets&_clbk=W3a0a8b20edbaee996be65b78f96eb3f7a0e015001,
