liga,temporada,equipo,id,nombre,posicion,dorsal,Handballs conceded,Shots On Target ( inc goals ),Goal Assists,Tackles Won,Key Passes (Attempt Assists),Total Touches In Opposition Box,Unsuccessful Crosses open play,Total Tackles,Yellow Cards,Tackles Lost,Throw Ins to Own Player,Unsuccessful Crosses & Corners,Leftside Passes,Successful Passes Opposition Half,Rightside Passes,Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Blocks,Goals from Inside Box,Ground Duels lost,Aerial Duels won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Short Passes,Interceptions,Successful Open Play Passes,Duels won,Times Tackled,Penalties Conceded,Unsuccessful Passes Own Half,Total Passes,Goals,Successful Passes Own Half,Aerial Duels,Duels lost,Successful Dribbles,Total Fouls Won,Total Clearances,Backward Passes,Ground Duels won,Index,Penalty Goals Conceded,Substitute On,Games Played,Goals Conceded Inside Box,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Clean Sheets,Touches,Goals Conceded,Substitute Off,Total Losses Of Possession,Corners Won,PutThrough/Blocked Distribution Won,Total Shots,Duels,Successful Long Passes,Time Played,Forward Passes,Starts,Unsuccessful Dribbles,Unsuccessful Short Passes,Foul Attempted Tackle,Unsuccessful Long Passes,Total Fouls Conceded,Recoveries,Right Foot Goals,Aerial Duels lost,Open Play Passes,Successful Lay-offs,Unsuccessful Launches,Successful Launches,Ground Duels,Home Goals,Away Goals,Winning Goal,Corners Taken (incl short corners),Throw Ins to Opposition Player,Goals Conceded Outside Box,Successful Crosses & Corners,Successful Corners into Box,Successful Crosses open play,Goals from Outside Box,Attempts from Set Pieces,Second Goal Assists,Assists (Intentional),Unsuccessful Corners into Box,Offsides,Blocked Shots,Hit Woodwork,Headed Goals,Unsuccessful lay-offs,Through balls,Last Man Tackle,Total Red Cards,Left Foot Goals,Straight Red Cards,GK Unsuccessful Distribution,Catches,Punches,Saves made - caught,Saves from Penalty,Penalties Faced,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Drops,Penalties Saved,GK Successful Distribution,Saves Made from Inside Box,Own Goal Scored,Saves made - parried,Crosses not Claimed,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Off Target,Clearances Off the Line,Red Cards - 2nd Yellow,Set Pieces Goals,Other Goals
USA_MLS,2019,Real Salt Lake,d4xd9fxqjwfe7x46byn60dx49,D. Ochoa,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Real Salt Lake,8h3i9lz2sybjp5a1ca75xfg7p,N. Onuoha,Defender,14,,4,,15,4,22,1,26,3,11,2,1,270,231,391,1,1027,29,29,1,29,53,143,977,30,992,96,,,65,1170,1,796,93,69,10,10,121,87,43,49,2,1,29,31,14,79,8,1499,38,1,175,2,8,5,165,50,2516,422,28,4,82,9,61,15,132,,40,1131,1,37,6,72,,,,,,7,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Real Salt Lake,4649qle15zg22jj8udivc2ytx,J. Plata,Forward,10,2,5,,6,5,19,6,9,,3,5,11,18,104,117,2,161,19,,1,28,1,55,149,,156,25,,,5,216,1,58,4,31,10,6,2,42,24,86,1,17,19,5,7,61,,318,5,2,99,4,1,7,56,12,335,39,2,8,40,2,15,4,25,1,3,209,3,1,,52,,,,8,2,,1,1,,,,,,6,2,7,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,Real Salt Lake,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,,,,1,,,,3,1,2,1,,54,70,35,1,129,4,1,,7,1,15,115,,126,9,,,4,144,,59,3,9,3,2,1,22,8,89,1,2,4,2,2,11,,163,2,1,17,,1,1,18,14,194,33,2,1,6,3,9,5,8,,2,141,1,3,1,15,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Real Salt Lake,agc0r2g9n02fzcwiouofsdazt,A. Putna,Goalkeeper,51,,,,,2,,,,1,,,,4,25,8,,70,5,,,,,86,35,,45,3,,,14,156,,45,2,2,,3,3,,3,59,,,5,6,,72,2,199,6,,89,,,,5,35,450,144,5,,2,,84,,60,,2,87,,42,15,3,,,,,,,,,,,,,,,,,,,,,,,,,29,,1,1,1,1,4,12,1,,1,35,11,,2,1,,,,,,,,
USA_MLS,2019,Real Salt Lake,8nhhvbpx65k9rxtltgek5cq8l,N. Rimando,Goalkeeper,18,,,,1,,,,2,1,1,,,140,149,125,,666,31,,,2,7,304,369,5,397,11,,,93,970,,517,7,2,,3,20,,4,59,3,,31,29,1,211,10,1213,38,,312,,,,13,297,2790,705,31,,9,,295,,238,,,513,,116,65,6,,,,,,9,,,,,,,,,,,,,1,,1,,,,112,8,12,4,,4,2,88,33,,,291,51,,31,1,,,,,,,,
USA_MLS,2019,Real Salt Lake,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,0,1,7,1,9,7,27,15,14,2,5,6,17,58,169,104,10,252,19,4,,62,11,85,241,7,246,50,,,18,337,,86,32,83,12,14,4,73,39,20,1,10,19,14,23,84,1,532,16,5,159,10,10,17,133,11,871,102,9,15,71,12,14,17,46,,21,331,9,5,,101,,,,3,2,2,3,,2,,2,1,1,1,,6,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Real Salt Lake,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,,31,3,6,74,69,15,14,2,8,27,77,319,754,436,26,1100,31,,6,57,7,149,987,5,1028,87,,,25,1249,10,378,35,85,34,33,9,243,80,64,2,1,31,29,25,201,6,1700,37,9,318,19,13,57,172,113,2635,251,30,18,115,5,34,13,102,9,28,1166,22,6,2,137,,,,80,2,8,32,24,5,4,10,2,2,43,6,23,4,,1,3,,,1,,,,,,,,,,,,,,,,,,,5,4,,,,,
USA_MLS,2019,Real Salt Lake,730zlb0kpah9nuhbt4cadx3h1,S. Saucedo,Midfielder,23,3,15,4,16,27,38,15,26,6,10,15,25,72,282,175,16,389,27,,,107,1,93,351,10,372,118,,,13,482,2,119,11,117,41,50,5,130,117,98,,14,27,18,28,105,,871,20,12,235,10,12,31,235,38,1199,105,13,24,66,14,27,26,79,2,10,464,15,7,,224,,,,17,3,2,12,9,3,2,2,,1,7,6,10,2,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2019,Real Salt Lake,3eq3fqw11mkpwb6ici8epqz11,J. Savarino,Forward,7,1,39,5,20,38,100,50,37,2,17,3,62,326,520,206,27,711,30,1,5,176,2,172,668,18,698,170,,,31,883,9,215,21,195,73,59,5,171,168,77,3,1,30,27,34,203,3,1529,33,9,441,25,11,66,365,43,2501,180,29,55,142,19,30,23,133,7,19,867,22,4,,344,,,,15,,6,24,4,19,4,,,4,10,19,18,4,,3,7,,1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2019,Real Salt Lake,ck9v5tgscw65gsjfo00u9p0q1,T. Schmitt,Forward,21,,,,1,,1,1,2,,1,,1,4,17,8,,23,6,1,,7,2,9,22,1,21,7,,,3,32,,6,4,9,,3,1,12,5,13,,5,6,1,5,7,,52,1,1,17,,2,,16,1,92,8,1,,7,,2,2,6,,2,30,,2,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,,3,,6,3,13,,18,1,12,1,,206,96,132,5,520,20,12,2,23,48,106,497,20,505,77,,1,41,626,2,424,68,43,2,10,64,47,29,37,2,5,20,17,15,65,4,811,20,1,111,,11,8,120,23,1432,241,15,,58,9,48,16,62,1,20,604,,25,7,52,,,,,,3,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,
USA_MLS,2019,Real Salt Lake,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,4,,2,1,25,14,17,36,35,3,10,180,36,66,457,385,7,899,26,7,1,54,35,225,831,40,878,101,,3,73,1124,1,448,65,84,21,11,63,182,66,52,1,,26,20,29,188,8,1723,27,4,355,5,14,9,185,68,2323,491,26,10,134,6,91,22,124,,30,1100,2,38,14,120,,,,,35,7,6,,6,,,,,,2,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,San Jose Earthquakes,7yeopg7iwoxzhu5o98w8vzhzp,F. Affolter,Defender,3,,,,2,,,,2,,,,,22,14,10,,52,1,,,2,2,5,48,1,51,4,,,2,57,,38,3,3,,,,5,2,43,,,1,2,1,3,,63,2,,5,,,,7,4,90,20,1,,4,1,1,1,7,,1,56,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,26,,,,1,,,2,2,,1,,2,9,21,5,,33,2,,,3,,8,33,1,33,3,,,4,41,,12,,3,,1,,20,3,20,1,1,2,2,2,6,,53,2,1,13,,2,,6,,73,7,1,,4,,4,1,2,,,41,1,1,,6,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,6ft1b49m92zwa7y7yqqprm5lh,H. Cummings,Defender,31,1,1,,18,4,6,,29,5,11,3,,295,164,199,,795,16,16,,28,21,125,714,29,778,65,,2,50,920,,631,44,51,7,12,54,46,44,50,3,,16,24,16,75,2,1123,26,3,139,,11,1,116,81,1392,380,16,,57,10,68,16,122,,23,897,,30,6,72,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,6736te1pno19jo5i82obbns2d,M. Eriksson,Forward,7,3,23,7,17,95,102,58,29,5,12,28,104,471,1016,305,34,1321,32,3,6,122,17,280,1234,14,1253,141,,,30,1601,6,348,70,175,30,68,22,339,124,77,3,,32,42,56,354,5,2241,50,5,516,34,18,57,316,87,2807,486,32,32,221,22,59,34,154,1,53,1525,28,7,,246,,,,90,2,8,43,25,14,,6,3,5,35,3,31,,,,7,,,5,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2019,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,2,36,10,19,73,135,129,28,4,9,48,165,499,718,113,29,909,30,,2,157,2,239,833,11,850,133,,,33,1148,2,235,16,171,76,28,9,304,131,62,3,,30,38,100,371,5,1932,43,7,595,54,30,65,304,76,2533,232,30,51,212,18,27,39,132,2,14,1087,21,7,5,288,,,,93,1,5,44,18,26,,3,3,9,30,12,30,5,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,
USA_MLS,2019,San Jose Earthquakes,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,,,,2,,,,2,1,,,,3,5,3,,14,3,,,5,3,2,14,3,14,5,,,1,16,,9,5,7,,1,3,1,2,36,,3,3,,,1,,26,1,,3,,,,12,,39,9,,,1,1,1,3,2,,2,16,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,d744e265dva4ix71yuv8zzyt,C. Fierro,Forward,21,,1,,4,2,15,10,4,,,7,10,19,35,11,4,53,7,,,13,1,16,51,3,53,13,,,3,69,,19,3,15,1,7,1,18,12,52,,5,7,2,5,23,,129,3,2,39,1,1,5,28,2,225,21,2,2,15,,1,1,11,,2,69,,1,1,25,,,,1,,1,1,1,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,6u7x9vpr7bkj7ma0yb8z1va7e,G. Fuentes,Midfielder,35,,,,,,,,,,,,,,,2,,2,1,,,,,2,2,,2,2,,,1,4,,2,,,1,1,,1,2,100,,1,1,,,1,,6,,,2,,,,2,,2,1,,,1,,1,,1,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,3,2,1,26,13,14,,39,8,13,1,,287,347,269,1,762,15,4,,72,24,95,680,29,721,98,,2,34,857,,415,36,84,6,29,20,116,74,50,4,,15,26,22,61,3,1058,28,1,130,,13,3,182,82,1344,185,15,5,71,22,24,37,104,,12,816,3,6,2,146,,,,,,2,,,,,,1,1,,1,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,43upuy8z3t6a3ku24z72q59pm,S. Haji,Midfielder,19,,,,,,7,2,,,,,2,6,14,4,,18,4,,,7,,5,18,,18,5,,,,23,,4,2,9,4,1,1,7,5,28,,4,4,1,,7,,39,1,,13,,,,14,,41,6,,3,4,,1,1,,,2,23,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,,25,3,8,22,115,13,10,1,2,3,13,78,191,104,22,260,30,,5,61,11,90,246,2,228,47,,,11,350,5,70,34,84,14,13,5,86,36,100,3,18,30,27,16,92,2,602,30,3,201,24,5,47,131,14,1464,82,12,16,85,6,5,18,30,5,23,318,17,3,,97,,,,,,3,1,,1,,3,,2,,17,12,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,69chuz7we7jlx255o0ym0m0np,F. Jungwirth,Defender,23,1,6,1,37,4,17,2,71,4,34,5,2,333,441,641,10,1517,30,16,,69,62,228,1357,66,1472,161,,2,89,1745,,1077,126,133,1,32,113,143,99,64,3,,30,34,31,141,7,2150,40,1,249,4,23,16,294,160,2671,628,30,,148,20,80,39,202,,64,1697,,41,20,168,,,,,,6,1,,1,,2,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,adngqbiq4kicxj5ewcixxw4ph,G. Kashia,Defender,37,,3,,30,7,14,,56,2,26,5,,486,298,192,6,1092,23,12,,51,43,177,951,43,1069,110,,,68,1269,,794,80,88,6,6,65,43,67,52,2,2,23,33,28,109,4,1543,40,,195,1,19,9,198,141,1905,548,21,,86,14,91,22,168,,37,1244,1,32,7,118,,,,,,7,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,San Jose Earthquakes,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,1,4,2,20,18,42,36,27,4,7,120,36,87,324,223,6,627,24,9,,76,20,109,592,27,610,89,,,39,736,1,309,50,106,19,23,37,211,69,52,4,3,24,27,32,106,2,1216,33,5,247,20,18,10,195,35,1810,215,21,18,83,13,26,27,86,1,30,718,,14,4,145,,,,,30,6,6,,6,1,,,1,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,dux0skggr99ydjz3kn58p3wmh,M. López,Defender,27,1,4,,13,17,20,25,28,7,15,75,27,15,275,287,5,521,18,3,,53,27,116,483,23,501,96,,1,44,637,,255,38,64,14,28,22,121,69,85,2,3,18,22,18,99,3,970,23,9,202,9,7,9,160,38,1168,214,15,6,77,13,39,19,71,,11,616,,16,,122,,,,6,14,1,9,,9,,,1,,2,,1,,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,clqjcy623rlupobk5ox82oic5,P. Marie,Midfielder,33,,2,1,5,4,10,9,12,1,7,23,9,34,63,22,2,104,9,,,22,5,28,100,4,103,33,,,5,132,,43,14,31,6,10,11,27,28,100,,6,9,7,12,32,,250,7,1,57,3,6,4,64,4,345,49,3,4,19,3,9,5,21,,9,131,1,5,,50,,,,,6,,2,,2,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,bsjndgdwmdwekzhz7c1s7g53p,J. Ockford,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,f1j8v0figkewc23fmaexubo4p,K. Partida,Midfielder,89,,,,,,,,1,,1,,,,,,,2,1,,,,,1,1,,2,1,,,1,3,,2,,,,,,3,1,100,,1,1,,,,,5,,,2,,,,1,1,1,,,,1,,,,1,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,5wa2awnwsayrocgxs9d00p1p1,V. Qazaishvili,Midfielder,11,1,36,5,24,32,153,10,35,1,11,6,10,111,522,336,31,722,32,1,5,152,10,130,696,17,716,165,,,20,852,8,202,28,170,98,22,3,221,155,66,2,8,32,34,37,120,2,1423,40,11,329,25,20,67,335,26,2097,184,24,37,116,11,14,19,138,7,18,846,13,3,4,307,,,,2,,6,2,,2,3,,,5,,10,43,1,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,8935jlq25nx950il6iazcfkl,A. Ríos,Forward,25,1,2,,3,9,16,2,6,1,3,2,2,32,104,60,,124,10,1,,16,5,21,115,3,120,33,,,3,145,1,20,7,18,6,17,,21,28,39,1,9,10,8,8,20,,214,9,1,40,2,4,2,51,9,263,32,1,,17,2,4,4,14,1,2,141,3,,1,44,,,,,,1,,,,1,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,2,9,3,10,35,79,27,19,3,9,44,30,104,323,239,7,497,28,4,6,73,9,109,479,2,494,67,,,25,606,6,180,30,94,25,14,4,122,58,86,2,16,28,22,21,114,1,910,26,6,234,14,7,16,161,18,1337,141,12,28,96,7,13,15,69,5,21,603,7,5,,131,,,,2,4,4,6,,6,,,,1,2,3,5,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,6ba3xrpzojioms3l0tnh5tql1,Judson,Midfielder,93,2,4,,65,10,2,2,95,10,30,4,2,312,426,388,7,1026,27,12,1,95,27,139,919,27,996,149,,,57,1165,1,600,49,117,9,18,38,144,122,46,1,4,27,26,39,84,2,1486,31,12,172,1,31,11,266,107,1915,321,23,4,93,37,46,56,142,1,22,1135,4,18,4,217,,,,2,,5,,,,,,,,,,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,San Jose Earthquakes,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Midfielder,22,1,4,1,32,23,44,16,59,7,27,208,16,424,551,115,4,1071,30,4,2,94,10,133,1041,37,1047,157,,,36,1204,2,525,19,103,48,40,19,252,147,49,2,2,30,27,32,113,3,1846,34,13,278,12,9,8,260,30,2296,413,28,16,116,12,17,25,187,,9,1179,4,6,4,241,,,,,23,7,5,,5,,,,1,,1,5,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
USA_MLS,2019,San Jose Earthquakes,8c7y6ytd350o2ltkeij3cuj85,D. Vega,Goalkeeper,17,,,,,,,,2,1,2,,,244,60,280,,782,34,,,1,20,298,555,1,511,24,,,142,1080,,722,22,3,,5,34,,4,59,4,,34,47,3,156,7,1366,55,,306,,,,27,227,3060,556,34,,9,,289,,219,,2,683,,139,59,5,,,,,,8,,,,,,,,,,,,,,,,,,,80,13,25,7,1,7,6,113,43,,1,310,65,1,49,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,,33,2,7,22,119,2,11,3,4,5,2,71,191,106,34,282,32,,15,46,34,89,271,4,230,54,,,10,371,15,92,90,102,2,9,20,124,20,49,1,8,32,27,8,81,1,597,34,15,145,11,3,67,156,11,1982,70,24,8,85,12,4,17,23,8,56,319,18,1,,66,,,,,2,7,1,,1,,,,1,,16,12,1,4,8,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,,8,4,20,44,31,12,37,2,17,9,24,538,1034,629,16,1798,32,6,2,88,9,236,1655,14,1722,100,,,48,2034,3,774,21,100,25,29,24,302,91,100,3,3,32,36,27,212,7,2396,44,1,346,12,9,24,200,143,2668,565,29,11,158,16,78,26,158,3,12,1951,19,12,2,179,,,,31,2,8,10,9,2,1,,1,2,13,3,12,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2019,Seattle Sounders FC,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,12,1,,,4,7,19,6,9,2,5,65,6,178,165,34,1,373,18,1,,32,21,100,351,13,367,45,,,44,473,,209,41,52,7,8,27,90,24,20,3,7,18,18,25,62,3,709,20,,165,6,12,1,97,22,1062,171,11,6,83,6,17,12,48,,20,466,1,11,4,56,,,,,28,2,1,,1,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,3aox5gs2l4gg22h97sixaiqj9,X. Arreaga,Defender,3,,1,,12,1,9,,22,1,10,2,,130,177,197,1,557,17,7,,26,24,82,500,24,536,60,,,43,639,,380,41,43,3,11,59,42,36,36,4,4,17,22,16,39,,820,26,,89,1,14,2,103,57,1251,270,13,,37,7,45,15,91,,17,617,,28,6,62,,,,,,4,,,,,,,,,1,4,,,,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,2,,
USA_MLS,2019,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,,5,1,,,21,,1,1,1,,,35,47,21,2,67,9,,2,22,16,31,66,,63,23,,,9,98,2,20,26,32,,8,5,23,7,100,1,5,9,4,5,22,,156,4,3,56,2,3,7,55,1,428,19,4,2,30,6,1,11,13,1,10,94,6,1,,29,,,,,,,,,,,,,,,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,70,,4,1,8,6,34,12,13,1,5,5,18,38,92,44,3,132,15,,1,41,5,52,131,2,130,42,,,12,184,1,44,16,52,20,4,4,45,37,100,1,9,15,8,13,58,,332,10,5,116,7,5,7,94,1,567,57,6,9,49,4,3,5,28,1,11,182,5,1,,78,,,,9,,2,4,2,2,,,,1,6,3,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,4pvzci644zwid3yddruz3l0id,J. Campbell,Defender,3,,,,6,,2,,8,1,2,,,24,37,82,,167,4,6,,5,3,33,148,6,165,11,,,20,200,,130,10,12,,,17,11,8,46,1,,4,6,4,13,1,248,7,,37,,2,,23,19,360,83,4,,14,2,19,3,15,,7,197,,12,2,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,ezt2p5cbzxi8y74alelheznpx,E. Cecchini,Midfielder,15,,,,4,1,2,,6,1,2,,,24,41,30,1,75,4,1,,16,1,12,73,1,75,13,,,6,87,,35,2,17,5,1,2,11,12,19,,3,4,5,2,6,,123,5,1,20,1,1,1,30,2,155,22,1,1,10,3,2,3,7,,1,87,,,,28,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,8,2,,,20,2,6,1,29,4,9,3,1,180,281,213,4,582,27,11,,49,36,128,552,34,564,98,,1,39,710,,301,56,69,11,22,25,50,62,100,2,10,27,18,19,90,1,913,22,7,149,,11,4,167,30,1495,267,17,4,100,20,28,27,79,,20,691,1,14,4,111,,,,,,4,,,,,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,99,1,3,,,4,13,,,,,,,9,19,9,3,30,5,,,13,16,16,29,,24,17,,,,46,,11,31,28,,2,1,18,1,19,,2,5,3,5,16,,84,3,3,31,2,5,6,45,1,264,10,3,2,15,1,1,5,5,,15,40,4,,,14,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,,1,,,,1,1,,,,208,93,194,,739,38,,,2,12,310,479,1,419,17,,,108,1049,,646,14,4,,8,25,,5,62,5,,38,47,,202,11,1460,54,,318,,,,21,260,3450,647,38,,12,,298,,338,,2,557,,121,47,7,,,,,,7,,,,,,,,,,,,,,,,,,,101,20,14,22,,5,5,129,62,4,,445,66,,22,4,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,63zi0rwl892iv2j66657mkg6h,N. Hinds,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,a70dmnhf6bzfnd4pinxyhln1l,S. Hopeau,Forward,37,,,,,,,,,,,,,6,6,,,11,1,,,,1,2,11,,11,2,,,,13,,5,1,,,1,,6,1,39,,1,1,1,,2,,15,1,,3,,,,2,,32,1,,,2,,,,5,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2019,Seattle Sounders FC,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Midfielder,33,,8,4,12,19,38,22,23,2,11,40,32,129,336,153,2,499,21,1,,64,8,76,470,2,491,78,,,25,575,,171,28,84,28,19,13,153,70,42,3,8,21,17,28,83,1,867,21,9,179,7,8,10,162,29,1234,140,13,17,62,7,14,11,72,,20,564,4,6,,134,,,,11,1,4,8,2,5,,,,3,9,1,6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
