liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Successful Corners into Box,Corners Taken (incl short corners),Attempts from Set Pieces,Unsuccessful Corners into Box,Clearances Off the Line,Goals from Inside Box,Penalties Taken,Penalty Goals,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Left Foot Goals,Last Man Tackle,Total Touches In Opposition Box,Foul Won Penalty,Headed Goals,Own Goal Scored,Punches,Goalkeeper Smother,Drops,Penalties Faced,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Penalties Off Target,Set Pieces Goals
USA_MLS,2013,DC United,241n038j8171d06j7y97ug4id,J. Willis,Goalkeeper,31,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,DC United,8ardrmt5loozulce3ahjrjx05,D. Woolard,Defender,21,27,0,3,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,3wg6vo7ukybdnfx09rzh426dx,B. Baladez,Attacker,13,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,2b681vlph4trcngio2nb44rmd,J. Benítez,Defender,5,31,1,5,0,0,0,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,awagggfalu3hw3eysu28ygiqd,F. Castillo,Attacker,11,33,2,7,0,0,0,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,j0xo285e9tfdc6gapks69dxx,K. Cooper,Attacker,33,31,6,2,1,1,0,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,20,10,3,0,0,0,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,12m7lpwfbntdabdjpuec03z6d,R. Fernández,Goalkeeper,1,26,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,663mj4g241wy4gfrp8a08fs9h,D. Ferreira,Midfielder,10,30,3,4,0,0,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,1yrzkigyp8tp4s9lft6an4rth,Michel Pereira,Midfielder,31,31,3,3,0,0,0,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,5xs9jt9zdxt7xfzvkg5iemthx,Jackson Gonçalves,Midfielder,6,30,3,5,3,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,3gjwqrn2tbnphv86qkns1yymt,E. Hassli,Attacker,29,15,0,2,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,33,3,1,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,4bbusuq867ov7sl4shxy48tsl,U. Ihemelu,Defender,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,e7lr9m8e22kb0xxf0b9pffmxh,A. Jacobson,Midfielder,4,27,3,3,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,4wj53byj4f9do2a7s71wjlyhh,G. John,Defender,14,24,2,3,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,4be0yzcvdh9r34qwg6ljruswl,S. Keel,Defender,22,8,1,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,9qo5m138mgxcux6kbkid4jk5x,Z. Loyd,Defender,17,25,0,1,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,5cdrhlr18loox28573vyfqod1,P. Luccin,Unknown,8,3,0,3,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,70ej2eykja98fitqaqevks7h1,Erick,Midfielder,12,9,0,1,0,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,2m6zyauz5t0z736422f2tz105,R. Núñez,Midfielder,9,10,1,0,0,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,15b2nynloa5lr4ed6ize90t79,B. Pérez,Attacker,7,25,11,5,1,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,6k22ppzw6wv0c4gskzxk28fyt,K. Acosta,Midfielder,23,13,0,2,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,40,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,8njj3j7pdb071u9fs2wxozc9h,C. Seitz,Goalkeeper,18,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,hffd229q68qxzf1hijb7dped,J. Top,Attacker,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,28,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,hptstzlz1lufprgz6t85r4k5,B. Warshaw,Midfielder,16,9,0,0,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Defender,27,24,2,4,2,1,1,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,261wjd7v4uuu0zza52vjdpfpx,L. Woodberry,Defender,21,8,0,1,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,eooivgc2bc7bdbl1gq784ehn9,W. Zimmerman,Defender,25,7,2,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,FC Dallas,eo9ax6t04mzih64vi3d717bv9,K. Zobeck,Goalkeeper,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4fcaw4a3l4aijbye5gmps2nrp,A. Arena,Defender,3,1,,,,,,1,,,,70,,,,,22,,1,,2,5,3,,,,7,14,3,3,22,,,16,1,,6,4,,3,,,4,,3,34,1,2,4,,13,10,5,,,,,2,,6,2,1,,,,,1,4,16,16,2,,,,,2,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4qzgw3jfdh34j0wbhrwd2yhud,C. Ashe,Midfielder,26,34,,6,,,,1,2,48,2,2975,197,21,16,,1437,11,192,14,535,83,84,5,3,28,516,649,67,218,1472,15,19,1100,35,7,302,513,22,277,1,35,214,33,73,2203,34,7,203,,667,51,134,2,70,14,30,18,33,249,78,38,48,,,1,87,100,1140,1170,46,8,1,2,5,49,115,18,73,116,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,ba0arukvcwn1gagiglyxqz5jp,G. Barnes,Midfielder,10,38,9,2,,,,2,27,47,21,2902,4,40,2,4,790,38,164,15,427,4,14,48,5,127,397,196,22,170,792,31,27,577,36,80,184,218,25,210,20,,82,36,23,1294,38,2,212,1,229,49,172,32,31,14,40,83,47,422,24,41,49,2,,2,123,181,606,608,210,,6,2,10,19,250,3,15,89,,,2,3,2,,8,1,,,,,,,,,,1,,10,2,4,,,,,,,,,,1,
USA_MLS,2013,Houston Dynamo FC,7auanavbq7kbs26yjhr4z8yqd,B. Boswell,Defender,32,37,,3,1,1,,,,3,1,3310,8,3,61,,1435,7,71,2,374,127,123,12,4,80,515,705,68,275,1475,32,,949,38,16,398,241,9,301,3,1,180,37,100,2057,37,26,154,,802,48,183,4,128,2,20,95,3,329,241,42,3,1,1,,66,361,1049,1077,175,11,,,1,51,146,17,116,88,1,,,,,1,,,,,,,,,,,,,,5,,,1,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,12,34,10,,,,,,12,12,9,2874,1,55,,9,699,29,131,6,378,1,12,50,5,120,399,119,16,196,699,30,24,469,34,84,208,239,34,201,22,1,52,34,19,1138,34,1,186,,175,51,119,34,22,6,21,58,39,364,25,39,12,2,3,7,125,154,491,491,178,5,12,7,4,14,245,2,4,61,,,,,,,10,,,,,,,,,,,,,11,1,1,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,3psh23ixts3e3ponnh58bvb2t,E. Brunner,Defender,2,18,,2,,,,4,3,2,1,1364,3,2,8,,570,1,48,,119,37,39,3,2,28,153,356,27,71,585,10,2,431,15,3,110,184,2,71,,3,61,14,41,820,18,10,60,,217,51,87,,44,,14,44,1,132,109,17,2,,,,17,136,461,475,72,4,,,,21,45,6,44,43,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,6gm1t25kvosf3vguqjvxbzbo5,Luiz Camargo,Midfielder,17,7,,2,,,,7,,2,1,108,1,3,,,48,,7,,18,,1,1,1,4,28,16,4,15,50,6,,33,1,1,16,12,,16,,,8,,2,84,7,,24,,21,85,13,,1,,6,3,3,31,3,2,2,,,,14,10,32,34,7,,,,,3,18,1,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,d47iddrsiiw0ewwov0z8vbcut,C. Carr,Forward,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,61fjyclc80jqcemkibgaffvmd,S. Carrasco,Midfielder,17,23,1,2,,,,10,2,1,1,1271,5,23,2,1,616,3,71,3,261,17,45,5,1,21,180,252,37,91,646,30,3,453,15,7,136,164,10,109,6,,100,13,28,864,23,13,113,,243,20,81,2,57,2,18,23,4,157,30,16,1,2,,,55,168,485,510,44,5,,1,7,30,76,7,33,58,,,,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4r1mo3x7z69lyy6p25nhglfbp,M. Chabala,Defender,6,5,,,,,,3,1,1,,248,23,1,4,,110,1,9,3,47,9,13,1,2,5,73,29,8,26,112,1,,66,3,1,39,44,6,28,1,9,16,2,12,199,5,,14,,53,79,13,,7,3,3,2,,21,20,5,1,,,,3,6,72,73,7,1,,,,6,8,2,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,3pgfw8nzeugg17z7olna8t68l,B. Ching,Forward,25,14,,1,,,,14,,1,3,232,2,13,,,128,2,25,,72,,1,2,,13,52,23,6,32,128,7,,95,5,4,33,36,6,31,1,,18,,3,177,14,,26,,36,100,20,2,,,3,11,3,50,2,5,1,1,,1,17,31,95,95,24,,1,1,,4,30,2,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,8i548jt5cee1vc5woeh5zmmz9,R. Clark,Midfielder,13,34,5,2,,,,1,10,10,3,2843,3,69,6,3,1290,12,140,2,570,27,47,28,4,47,421,456,72,232,1303,44,18,936,28,41,279,353,25,222,10,,193,33,67,1796,34,11,261,2,486,55,203,13,88,2,59,54,25,362,45,32,10,3,1,4,112,324,1012,1024,101,7,3,5,7,61,159,11,42,149,,,,,,,3,,,,,,,,,,,,,3,1,2,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,esar6s7x5ldt5uhhseyj2nnit,W. Creavalle,Defender,5,32,3,3,,,,10,11,10,,2023,23,35,12,2,982,4,171,5,404,37,30,14,4,26,319,400,83,167,996,26,21,747,23,21,197,248,11,158,2,6,224,22,49,1449,32,6,223,,335,100,147,7,52,5,22,21,12,270,38,27,10,,1,1,97,242,787,799,47,6,3,1,3,69,123,14,76,126,,,,,,1,3,,,,,,,,,,,,,1,,1,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,18onv7xvx194c51ow74g7y1ud,O. Cummings,Forward,7,16,2,,,,,14,2,7,3,384,,8,,2,99,3,26,1,64,,1,6,,8,57,17,9,18,99,7,3,75,2,11,19,31,6,22,2,,15,2,4,180,16,2,39,,11,100,22,5,5,1,7,3,3,50,6,2,7,,,,20,31,80,80,11,,2,,,8,28,1,3,19,,,,,,,2,,,,,,,,,,,,,10,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4r3fr3tjt1koc5zoel1q2ufo5,B. Davis,Midfielder,11,31,5,2,1,1,,1,13,58,7,2677,134,53,6,,1067,32,258,75,675,14,26,13,2,25,482,340,64,154,1120,38,10,884,31,33,180,340,55,318,10,5,160,30,37,1913,31,2,215,1,355,60,148,20,56,15,45,29,10,269,38,33,175,5,,7,96,167,893,940,54,4,2,9,3,53,121,11,47,119,,46,128,8,71,,4,2,1,,,,,,,,,5,,8,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Midfielder,19,2,,,,,,2,,,,19,1,,,,21,,6,,12,,,,,1,2,8,1,1,21,,1,12,1,,1,8,2,1,,,3,,,25,2,,2,,3,10,2,,8,,,,,3,,1,,,,,,4,20,20,1,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4zqxrbphxq75odacgcuzrkj4l,A. Driver,Midfielder,20,31,3,5,,,,10,7,89,5,1906,51,29,,,644,33,168,31,343,13,17,14,3,19,407,193,36,133,655,26,31,500,21,25,150,181,30,221,3,5,114,21,37,1172,31,,207,1,182,76,88,11,5,20,10,11,51,237,28,24,108,1,,,130,124,497,505,30,4,4,,3,31,149,5,20,77,1,7,26,,15,,2,,,,,,,,,,,3,,9,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,15kop7o6luu9ppzl283ixra39,B. García,Midfielder,27,27,5,6,,,,1,,43,7,2379,54,54,2,5,1130,14,204,35,715,7,18,8,2,21,427,275,84,189,1162,38,35,906,27,18,207,189,70,254,7,3,199,26,29,1754,27,3,300,,325,69,176,10,49,20,46,11,27,332,17,29,76,2,,4,135,444,929,955,32,8,7,4,8,69,156,15,29,165,,15,50,1,27,,5,3,3,,,,,,,,,,,10,1,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,85fw7fgqroxjb6uu2gh4md905,T. Hall,Goalkeeper,1,39,,,,,,,,,,3540,,,154,,587,2,,,190,332,446,,5,1,614,208,1,13,857,1,,175,41,,459,51,1,435,,,461,39,24,1595,39,,12,,737,65,26,,223,,6,18,,31,38,46,,,,,4,69,290,398,19,11,,,,,5,1,1,8,1,,,,,,,,,111,376,67,42,20,67,31,197,,,,,,,27,4,7,4,,1,2,2,,
USA_MLS,2013,Houston Dynamo FC,c3sqpjyct9tlb3p8wna17db6d,J. Johnson,Forward,14,14,1,,,,,10,2,8,2,436,3,7,,,141,8,59,,53,3,6,6,1,4,95,57,8,25,141,8,2,108,7,15,31,25,5,31,3,,35,4,8,270,14,,64,,26,48,26,9,2,,8,8,15,76,6,8,8,2,,,46,31,110,110,12,,1,,2,6,50,2,5,18,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,3ys8mdricypsfnezm5trj285x,A. López,Midfielder,15,2,,,,,,1,1,,,88,,3,,,59,,10,,35,1,,,1,,8,18,,6,59,,,48,4,1,6,12,3,6,,,7,1,,64,2,,4,,15,52,,1,5,,,,,4,1,5,,,,1,4,22,53,53,,,1,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,2303nvwbwa0w98lz3748oezth,E. Marscheider,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,aefxy4v8lf52nsypmvaqu8f6d,A. Moffat,Midfielder,16,35,3,4,,,,4,14,20,3,2557,3,50,6,2,1348,12,205,9,569,37,37,20,4,48,418,522,45,259,1378,33,5,946,34,27,296,354,18,255,12,,172,31,70,1760,35,8,158,2,439,34,113,7,136,4,22,41,7,247,48,38,29,2,,,86,380,1056,1082,89,5,,,3,36,134,9,49,72,1,5,14,5,8,,1,,,,,,,,,,,1,1,8,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,4j66zd5w1epq6dlmux4o9ac45,B. Ownby,Midfielder,22,3,,,,,,3,,2,,52,1,2,,,18,,4,1,10,,1,1,,2,13,4,,4,18,1,1,12,1,2,5,,1,5,1,,4,,2,35,3,,3,,7,48,2,1,1,1,1,,,5,1,1,2,,,,1,7,13,13,2,,1,,1,,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,5v3nvh4xt0tz65bb2igq0owyd,B. Salazar,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,2,38,,7,,,,,2,50,4,3428,338,17,16,,1364,9,204,28,593,85,90,7,5,26,513,507,82,218,1380,45,10,1020,40,9,308,51,23,292,6,46,151,38,66,2314,38,17,210,,591,53,157,2,52,27,29,36,18,272,101,45,50,7,,2,89,534,1057,1072,62,10,2,3,2,59,115,23,63,121,,,,,,5,,,,,1,,,,,,,,3,8,,,1,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,26,,,1,1,,,3,10,2,2142,19,6,20,,942,2,96,7,225,43,42,4,2,40,297,585,43,121,966,20,2,707,22,4,163,249,8,128,4,7,150,26,45,1415,26,12,105,,384,58,124,,96,7,12,67,3,212,194,24,10,,,1,48,237,781,803,107,8,,1,4,34,88,9,74,57,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Houston Dynamo FC,7altnor9t7uzcbf8gna6o0ted,C. Weaver,Forward,15,27,2,1,,,,20,5,3,8,873,4,42,,1,351,5,76,3,186,,2,15,1,57,203,51,8,116,352,30,1,230,11,22,118,99,17,114,3,1,36,7,7,521,27,,85,1,98,92,97,7,4,3,18,70,6,212,7,12,3,2,1,1,58,79,233,234,127,,9,1,1,6,115,2,2,27,,,,,,,1,,,,,,,,,,,1,,9,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,db3o3miwqano3idonlsceaead,C. Clark,Midfielder,11,11,,,,,,7,4,10,,334,7,3,,,110,6,27,,59,3,3,,1,3,65,23,9,27,112,3,3,77,2,2,30,49,2,34,4,,14,4,6,199,11,,37,,28,24,20,2,5,,6,2,3,42,2,3,10,,,,19,8,80,82,5,,1,,2,9,22,,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,5xtxvjnkpkli6hb5vilbsraad,G. Cochrane,Defender,35,12,,,,,,3,,26,,848,54,9,1,,278,4,43,10,127,23,32,4,4,19,158,88,20,45,282,,6,197,11,4,77,97,7,85,1,14,40,9,18,533,12,3,45,,133,56,35,,8,10,4,5,3,69,47,15,26,,,,15,9,201,205,24,3,1,,1,17,34,3,18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2013,Los Angeles Galaxy,8lc21lthe9drp5375h6dzi5sl,L. Courtois,Midfielder,15,12,1,1,,,,9,3,21,1,357,10,9,,,121,6,27,6,85,3,3,8,1,3,75,23,7,23,128,5,10,98,1,12,26,33,7,42,3,2,20,3,9,246,12,,44,1,39,59,26,4,4,4,9,,4,47,2,2,25,1,,1,18,29,95,102,3,,,1,1,5,21,2,5,26,,2,10,1,3,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,
