liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Games Played,Index,Substitute On,Time Played,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Assists (Intentional),Backward Passes,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Off Target (inc woodwork),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Clean Sheets,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Overruns,Shots On Target ( inc goals ),Successful Launches,Through balls,Total Big Chances Scored,Home Goals,Away Goals,Blocked Shots,Goals from Outside Box,Handballs conceded,Hit Woodwork,Left Foot Goals,Offsides,Penalties Taken,Penalty Goals,Right Foot Goals,Successful Lay-offs,Unsuccessful lay-offs,Catches,Drops,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Last Player Tackle,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Attempts from Set Pieces,Set Pieces Goals,Penalties Conceded,Clearances Off the Line,Straight Red Cards,Total Big Chances Saved,Total Red Cards,Other Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Crosses not Claimed,Direct Setpiece Goals,Penalties Off Target,Own Goal Scored,Penalties Saved,Saves from Penalty
USA_USL_Championship,2025,Phoenix Rising FC,7y56spdjsagw833hgo5ranvf9,P. Rakovsky,Goalkeeper,1,28,28,10,,2550,0,11,3,8,,,,128,,,15,4,11,,449,,,40,36,4,4,1,3,,,279,703,1,51,,,237,217,,28,,,,,,128,631,58,720,650,1,,,1,,,,25,,3,173,945,,778,1,,167,1174,,,,,78,164,130,37,3,1,7,,,,,,,39,,,,,,,,,,,,,,,,13,1,215,47,148,3,1,2,15,62,47,15,3,12,,,,,,,4,,,,,,,,,1,1
USA_USL_Championship,2025,Phoenix Rising FC,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,Forward,19,13,13,10,5,691,0,11,7,4,,47,1,88,,11,90,52,38,,23,7,,14,13,1,79,45,34,6,9,11,119,1,58,12,4,22,39,1,8,7,,3,3,19,1,88,63,29,88,4,4,,1,24,1,1,3,15,7,77,120,7,89,8,38,31,245,,8,8,13,,1,31,8,30,2,,2,2,2,,,6,,1,1,2,0,7,,,,1,3,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,bb524gi3hf6soharvgp7bumtw,P. Rizzo,Midfielder,88,10,10,10,2,668,1,6,4,2,,54,3,86,,1,45,20,25,26,69,4,,15,13,2,39,16,23,5,2,136,272,,34,15,4,23,19,2,8,5,,1,1,1,13,233,105,135,226,2,12,14,31,5,,,10,6,8,69,278,4,239,14,4,39,404,,7,7,3,8,14,29,17,25,1,1,2,1,1,,,2,2,,,1,1,1,1,,,1,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,c0of0cn2tec0yn2vtwdqgxxpl,I. Sacko,Forward,9,32,32,10,10,2010,0,40,26,14,4,129,5,190,,13,184,121,63,86,65,16,6,39,35,4,144,95,49,5,21,87,348,2,105,27,15,57,90,14,22,10,,3,3,12,18,269,184,111,274,4,5,,13,44,4,5,8,46,28,207,371,30,292,9,76,79,670,,21,21,26,,3,85,15,76,7,1,7,7,5,1,5,16,,1,4,2,5,5,2,2,,,33,,,6,31,7,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,Midfielder,6,24,24,10,5,1708,0,25,8,17,,74,11,255,,,96,37,59,21,320,15,,27,24,3,71,29,42,20,2,234,964,,79,8,5,83,391,2,19,6,,1,1,6,74,875,287,640,852,11,19,,1,2,,,57,23,6,107,1019,5,926,30,2,93,1202,,,,2,18,40,64,29,53,4,3,1,,1,1,,3,8,1,1,1,0,1,,,,,,,,,4,,,,13,,13,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,39jhew6iao7uriko5shx2tnje,J. Scearce,Midfielder,17,26,26,10,4,2074,1,92,28,64,,125,10,154,,1,243,99,144,70,292,31,,29,25,4,151,71,80,24,6,229,891,2,49,20,12,71,266,11,22,2,,,,2,41,737,278,480,717,19,30,,2,21,1,4,68,42,30,216,912,17,758,49,35,154,1238,,2,2,9,12,37,115,41,117,7,6,1,,1,1,,6,2,,1,1,0,5,,,,,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,dmsj16ot1ziebglb9bsoo5ces,T. Shaw,Goalkeeper,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,9xjixcn3jhf7m75dl49u0qe7e,C. Smith,Midfielder,2,23,23,10,3,1809,0,36,11,25,1,98,4,208,1,9,181,69,112,77,305,9,2,30,27,3,145,58,87,13,10,229,651,2,125,33,10,60,38,6,20,3,,6,6,20,26,497,265,255,488,8,16,31,173,23,2,1,52,24,43,293,670,11,514,24,26,156,1189,,37,37,14,30,55,150,43,101,3,3,2,2,2,2,3,5,2,1,2,1,1,2,,,,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,2p7o7pd4vfw3mvp5o8euss6xg,M. Traore,Defender,5,6,6,10,2,389,0,14,8,6,,15,2,83,,1,35,15,20,,110,2,,8,8,,21,7,14,7,,53,274,,46,5,1,19,116,,4,,,,,1,18,237,68,189,239,2,10,,4,3,,,16,3,1,45,294,2,257,12,1,37,355,,,,2,9,25,27,10,12,1,,1,1,,,,2,5,,,0,1,,1,,,1,,,,,,,,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,9j5kxdshj31du1psnt8cp6has,J. Villegas,Goalkeeper,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Phoenix Rising FC,79z5vt08ga8prn33vi2a260kq,C. Walls,Defender,25,2,2,10,1,107,0,6,3,3,,3,3,12,,,11,6,5,,35,,,5,4,1,5,3,2,,,11,66,,8,1,,3,25,,1,1,,,,,5,50,9,48,52,,,,,1,,,10,,2,18,74,,57,,,17,90,,,,1,4,12,8,9,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,b8lkxvf7fa96tvblx4ilcg2ui,C. Ahl,Midfielder,12,26,26,10,9,1506,0,45,27,18,,127,,204,21,8,186,78,108,221,156,8,,10,8,2,141,51,90,13,16,122,502,,94,38,21,66,110,11,17,16,4,15,9,17,20,378,278,124,367,4,13,1,2,26,2,3,7,17,56,248,515,24,387,17,45,128,839,15,60,43,11,15,26,164,24,102,,,4,2,4,1,1,13,6,4,,1,3,6,,2,,1,6,,,2,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,8pli7fk5kjmt0f9pl6sjsltuy,P. Barnes,Defender,3,26,26,10,4,2043,1,72,36,36,,142,9,191,,14,238,117,121,102,256,14,,16,12,4,166,81,85,23,16,187,603,,113,48,31,68,27,2,22,8,,8,8,11,23,442,268,191,428,13,34,27,88,37,2,,70,29,28,327,612,3,451,47,30,161,1160,,43,43,17,29,52,159,45,109,6,6,1,1,1,1,1,1,8,,1,1,0,1,,4,,,1,,,,4,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,69pe2d0b9ughzcn3iqarracr8,L. Biasi,Defender,13,33,33,10,,2715,0,88,29,59,1,213,12,386,,13,283,107,176,177,540,20,2,20,17,3,195,78,117,26,22,226,1268,,206,52,24,125,320,6,33,17,,23,23,19,88,947,559,435,883,16,45,41,187,20,5,1,84,36,43,480,1299,8,971,61,39,328,1991,,53,53,7,65,126,295,86,202,10,10,,,,,1,2,20,1,,,,2,,2,2,,2,,,,2,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,2pu9yy0x7p01mgv9cubqcy904,C. Boone,Forward,7,9,9,10,9,244,1,24,12,12,1,17,,23,,1,47,26,21,35,28,2,1,3,3,,23,14,9,,5,8,65,,14,5,1,12,12,1,,,,2,2,,2,40,30,12,38,,4,,,4,3,,3,9,6,55,65,2,40,4,10,25,117,,15,15,2,3,5,35,5,20,,,1,1,1,,1,1,,1,1,0,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,2d1vmwon9o35lzpkdwxgv12lm,J. Bouregy,Midfielder,20,13,13,10,10,302,0,10,10,,,29,,50,,4,33,24,9,6,19,1,,4,4,,23,14,9,2,2,21,93,,22,10,4,15,24,1,3,3,,,,2,1,74,46,28,73,1,3,,1,9,,,4,3,3,53,93,3,74,4,12,19,159,,12,12,6,1,2,27,4,17,,,,,,,1,2,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,6emdaopgvgmxzmuj4bu1tz7my,M. Broughton,Defender,6,11,11,10,11,98,0,14,5,9,,4,1,15,,,16,5,11,,43,,,5,3,2,2,,2,,,13,62,,9,1,,6,4,,,,,,,1,4,41,23,20,39,,1,3,1,,,,15,,,24,64,,43,1,1,21,90,,,,,5,11,15,6,10,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,1,32,32,10,,2970,0,18,3,15,,,,33,,,28,7,21,,563,1,,25,20,5,10,4,6,,,45,241,,12,,,339,70,,32,,,,,,132,118,108,179,155,1,,,,,,,33,1,6,397,678,,287,1,,391,1024,,,,,177,387,349,42,4,1,15,,,,,,,56,,,,,,,,,,,,,,,,48,4,283,108,227,4,1,1,8,78,51,27,3,19,,,,1,,,7,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,cxrjwzo1fmvgcw8i820hwn07p,J. Etou,Defender,8,30,30,10,13,1724,0,68,28,40,2,164,3,279,,22,246,100,146,226,261,17,2,13,11,2,178,72,106,23,11,32,674,,165,61,20,60,223,2,17,9,,12,12,17,26,483,334,167,463,8,25,11,98,43,4,,58,26,58,355,680,5,489,33,42,191,1216,,62,62,28,62,81,207,46,110,2,5,,,,,3,3,9,,,,,1,,1,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,1gfsz5cm0jooza42rf98iqvo5,K. Forbes,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,d3b8yjlx6aitma59vlpen39m2,J. Garcia,Midfielder,18,11,11,10,10,219,0,7,3,4,,24,,29,4,2,36,21,15,6,24,5,,4,3,1,29,18,11,1,2,17,73,,12,6,4,6,13,3,1,1,,,,3,2,54,38,20,56,1,2,,1,7,,,1,9,5,38,78,4,58,3,9,20,127,4,7,2,3,3,7,21,6,13,1,,1,1,,,,1,,,,0,1,3,1,,,,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,c4va4gt5g10zm05qtucgyt889,D. Griffin,Midfielder,2,34,34,10,1,3082,2,154,91,63,1,286,7,304,4,10,339,187,152,193,419,17,4,27,23,4,185,96,89,37,26,261,1125,,138,44,26,156,238,20,33,,1,4,3,15,44,842,536,387,875,12,21,,9,48,5,4,40,42,45,413,1204,33,919,33,93,285,1668,2,15,12,14,38,61,227,73,224,7,16,5,4,4,1,3,13,6,4,4,4,1,19,1,3,1,,5,,,4,18,3,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,Forward,10,25,25,10,17,912,0,84,71,13,,34,2,97,1,12,164,128,36,72,59,8,,10,9,1,80,57,23,3,8,47,168,,47,17,4,35,29,11,8,8,,3,3,12,1,102,88,18,102,2,3,,,37,1,1,4,19,6,157,169,19,103,5,35,66,351,,15,14,18,3,10,68,13,56,2,,1,1,1,,4,8,1,3,,1,0,12,,2,2,1,5,,,,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,364a445zm6p8fzqxia2myj7dg,B. Larsen,Defender,17,17,17,10,17,93,0,40,12,28,,19,,12,,1,55,24,31,26,15,4,,5,5,,15,12,3,,4,13,56,,7,3,3,2,9,1,,,,,,2,,33,31,2,33,,,,,6,1,2,2,7,1,43,56,4,33,,17,23,91,,,,1,,1,21,2,22,,,,,,,,3,,,,,,1,,1,,,3,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,2bhgif1020mgkwuzkjebaf6s4,P. Linzoain,Midfielder,70,3,3,10,3,12,0,2,2,,,,,2,,,10,7,3,,2,,,,,,8,5,3,,,,2,,2,,,3,,,,,,,,,,1,,1,1,2,1,,,3,,,,2,,8,2,,1,3,1,1,12,,1,1,1,1,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,efek04gkkjjwr6vo2mi008dm,B. Martino,Goalkeeper,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,32,32,10,1,2671,3,79,52,27,2,359,2,385,132,28,299,161,138,366,263,17,2,19,15,4,220,109,111,7,63,123,977,,168,41,22,128,270,8,31,23,30,67,19,20,30,823,658,263,824,17,25,1,20,60,8,1,14,35,49,493,1015,23,854,42,85,161,1687,97,193,61,22,13,33,324,30,128,4,5,5,5,5,,,15,5,8,2,5,0,9,,2,,1,7,,,4,24,4,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,5h4ldsd3uwkk4wxr9iqi5kqy2,A. O'Toole,Midfielder,4,9,9,10,6,271,0,11,8,3,,25,1,35,,4,42,23,19,,19,3,,5,3,2,31,15,16,1,3,30,84,,15,8,3,12,10,1,3,3,,2,2,4,1,66,41,27,65,2,3,,2,6,,,7,6,7,38,84,1,66,5,4,18,139,,7,7,4,3,3,20,5,15,1,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,c8nk2hg1xy4h4646ajpq65dnu,I. Osumanu,Defender,28,18,18,10,12,651,0,31,14,17,,22,3,76,,,59,33,26,7,120,10,,7,5,2,28,19,9,6,,136,334,,42,9,4,15,62,,6,4,,,,1,16,261,88,179,251,3,5,11,15,2,,,42,17,,95,340,,267,8,,73,455,,1,1,,17,34,51,23,39,1,1,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,9tbzso59dbmu47ovroulv9rf8,J. Randolph,Goalkeeper,31,2,2,10,,180,0,,,,,,,1,,,1,,1,,45,,,3,3,,1,,1,,,2,17,,,,,24,1,,2,,,,,,11,9,8,8,5,,,,,,,,,,1,32,48,,16,,,32,61,,,,,13,32,32,,,,1,,,,,,,5,,,,,,,,,,,,,,,,1,,9,9,12,1,,,,4,2,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,1l26kd7tulii6x999b3fdxi0a,B. Sample,Midfielder,15,31,31,10,8,1919,0,68,36,32,1,143,4,144,13,7,163,72,91,154,253,7,1,14,12,2,95,36,59,13,14,203,794,,58,25,17,111,217,10,23,16,3,9,5,10,23,645,393,281,642,11,16,,,14,,1,34,12,24,203,816,20,665,27,26,151,1080,10,21,10,5,29,49,138,34,102,3,5,1,,,,1,10,6,3,,0,1,8,1,1,4,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,3g0rdzkjns986gn34vg3umiqy,S. Suber,Defender,5,34,34,10,,3150,3,141,50,91,,88,5,421,,3,217,83,134,25,865,2,1,28,23,5,76,33,43,21,11,501,1874,,204,31,20,111,497,11,34,,,3,3,10,193,1518,591,993,1388,11,15,,8,9,2,1,241,11,8,413,1951,17,1581,26,35,370,2407,,3,3,4,112,221,259,114,149,1,16,2,1,2,1,1,6,55,1,1,1,1,5,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,6omt3lirajdcqxcbhzk9sobmx,G. Vacter,Midfielder,23,24,24,10,,2153,0,157,53,104,,81,11,229,,4,257,97,160,64,497,17,,19,17,2,100,44,56,26,12,193,1114,,120,24,9,67,389,6,24,2,,3,3,5,81,850,402,488,806,12,26,18,47,6,3,3,111,33,13,330,1160,9,887,38,21,273,1545,,12,12,2,68,122,218,67,151,3,10,1,,1,1,,3,19,1,1,1,0,5,,2,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,34,34,10,,2867,5,225,127,98,,188,3,223,1,29,482,278,204,202,67,35,1,22,18,4,257,151,106,11,12,119,466,,86,39,12,78,97,28,34,21,,2,2,24,5,322,232,97,322,9,17,,1,62,2,14,15,79,56,363,471,57,327,26,119,144,978,1,35,34,18,2,6,162,17,138,8,5,9,6,8,1,1,29,1,1,8,4,5,19,1,2,2,1,42,3,3,7,34,13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,6jsu34146kbtoeco3ue1a7ok4,J. Wälti,Midfielder,42,31,31,10,11,2015,0,39,23,16,1,192,3,260,,6,184,101,83,35,287,15,1,21,17,4,145,78,67,32,8,201,905,,115,48,35,90,253,6,20,4,,4,4,14,40,721,376,377,709,16,22,8,18,22,1,1,33,27,16,262,933,11,749,38,17,184,1262,,15,15,11,43,76,163,36,108,3,7,1,1,1,,2,5,7,3,,0,1,3,,1,1,,,,,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Pittsburgh Riverhounds SC,1445ppxg007udzcj6t20ceyju,B. Ydrach,Defender,16,33,33,10,2,2853,1,188,77,111,1,122,13,397,,9,338,148,190,132,720,11,2,27,22,5,150,71,79,33,16,608,1577,,178,46,26,143,192,11,31,9,,8,8,9,127,1162,545,681,1091,13,33,62,142,22,3,2,127,31,29,596,1642,20,1218,46,43,424,2336,,37,37,7,79,191,347,114,233,4,12,,,,,,9,20,2,,,,2,,2,,,,,,,3,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,5o2437unwy8z2k2k2ers86dbd,I. Angking,Midfielder,80,4,4,10,4,58,0,3,2,1,,7,1,12,,,10,4,6,,8,,,,,,7,2,5,,,10,30,,7,,,1,6,,,,,,,,,26,19,8,27,1,1,,,,,,,2,3,7,31,,27,2,1,4,43,,1,1,,1,1,4,1,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,5aocd8ha3hl7fd1l8tg1zufsa,D. Atkinson,Forward,7,10,10,10,9,285,0,11,8,3,,24,,43,1,2,50,24,26,59,32,3,,1,1,,39,16,23,1,1,19,108,,19,11,4,15,35,3,1,3,,1,1,7,5,79,67,15,76,3,4,,,6,,,1,6,9,47,110,4,81,7,8,29,177,,2,2,6,1,2,23,8,27,,,,,,,1,1,,,,,,3,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,58839nfw30jxxroffd3a7q0wk,Hugo Bacharach,Defender,4,17,17,10,2,1344,1,74,23,51,,59,8,187,,4,216,85,131,118,304,18,,11,8,3,142,62,80,22,5,212,691,1,111,19,11,64,134,6,15,3,,1,1,17,30,542,253,307,529,14,27,5,10,21,,,52,31,23,198,709,9,559,41,29,150,1004,,3,3,9,23,47,118,35,103,8,7,1,,1,,1,3,,,,0,1,5,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,4vdbw63j0s7npezknabq6p7xm,J. Brito,Midfielder,18,23,23,10,15,760,0,6,4,2,,54,,80,,8,65,29,36,51,68,6,,5,5,,59,25,34,5,7,45,225,,37,19,9,24,68,5,8,8,,4,4,2,3,177,139,52,184,7,4,,3,12,1,,4,9,21,99,235,11,187,11,29,48,378,,15,15,7,4,11,55,8,37,1,,1,1,1,,2,6,,1,,1,0,4,,1,,,2,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,36,4,4,10,,333,0,3,2,1,,42,,43,1,1,28,14,14,4,41,3,,3,3,,25,12,13,3,1,34,168,,17,6,4,16,56,,4,2,,1,,,9,145,62,88,140,2,5,,2,3,,,4,6,6,36,173,2,149,7,1,24,220,1,4,1,,2,5,19,9,19,2,1,,,,,,2,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,f0rcvbvmbh2gcjxw6jfy5fe5m,C. Dewhurst,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,10,29,29,10,11,1707,2,70,42,28,3,93,1,96,,9,188,102,86,98,58,7,4,23,18,5,118,60,58,6,19,68,288,1,50,21,8,31,73,14,18,12,,3,3,3,3,176,144,39,177,7,8,1,3,32,5,6,8,27,40,199,292,33,180,15,92,112,544,,9,9,15,6,10,105,16,102,2,1,5,5,4,3,1,19,,2,5,2,3,4,1,4,,,14,,,2,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,8,8,10,2,584,0,14,7,7,,20,2,101,12,,46,16,30,51,185,3,,3,3,,32,9,23,5,8,38,373,1,51,7,2,27,156,2,6,2,5,7,1,3,27,315,130,215,311,1,5,2,15,3,,,24,4,14,85,399,4,338,6,,61,515,6,9,2,1,19,33,52,18,28,,3,,,,,,2,4,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,11,31,31,10,5,2389,0,67,39,28,2,185,2,302,14,19,269,168,101,288,262,11,3,21,16,5,202,129,73,13,37,153,724,1,165,50,18,100,148,23,26,7,5,26,18,15,28,537,413,172,531,9,11,3,23,73,5,1,24,46,40,427,748,39,559,20,92,189,1291,7,58,45,42,8,28,216,31,161,6,11,3,3,1,,10,16,3,5,1,2,1,14,2,3,2,2,8,,,1,35,3,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,20,25,25,10,11,1370,0,43,19,24,,133,,186,,1,163,78,85,99,247,15,,12,8,4,120,59,61,13,13,168,727,,103,18,6,69,194,3,14,11,,4,4,10,23,640,358,301,632,10,22,,14,29,2,,31,23,19,148,742,7,655,32,14,87,983,,6,6,13,4,16,69,24,71,4,2,2,2,1,,2,4,3,1,1,0,2,5,1,,,,1,,,2,14,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,
USA_USL_Championship,2025,Rhode Island FC,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,Midfielder,12,32,32,10,6,2375,1,48,26,22,1,261,6,340,,11,234,129,105,147,315,14,1,24,18,6,186,103,83,20,19,346,1101,1,170,47,22,136,227,10,26,9,,11,11,17,78,915,485,479,875,11,30,63,56,40,2,,28,39,25,401,1149,16,953,41,32,196,1662,,33,33,25,24,68,181,48,128,8,7,2,2,1,,5,6,6,2,,0,2,15,1,3,,,2,,,2,19,2,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,
