liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Corners Won,Times Tackled,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Total Red Cards,Unsuccessful Passes Opposition Half,Blocked Shots,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Successful Crosses open play,Total Fouls Won,Straight Red Cards,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Winning Goal,Right Foot Goals,Red Cards - 2nd Yellow,Goals from Outside Box,Headed Goals,Throw Ins to Opposition Player,Unsuccessful lay-offs,Foul Won Penalty,Penalties Taken,Penalty Goals,GK Successful Distribution,Attempts from Set Pieces,Saves Made,Penalties Conceded,Punches,Penalties Saved,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Clean Sheets,Second Goal Assists,Clearances Off the Line,Last Man Tackle,Own Goal Scored,Crosses not Claimed,Set Pieces Goals,Other Goals,Penalties Off Target,Home Goals,Away Goals
USA_USL_Championship,2020,San Antonio FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,18,,,29,2,2,,,,12,,1,,,4,,,2,,1,,1,10,1,,5,,12,,1,,4,1,1,7,,3,,,8,,2,,,,21,1,2,1,,4,5,1,10,1,,1,,1,,,1,5,,1,,1,2,1,,,,3,4,,5,5,1,,,,4,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,7gmr158kf2dqf7f2bqmg0n9pl,M. Cardone,Goalkeeper,37,,,1110,,,,31,,113,,1,,,68,60,,129,,,,,136,72,,1,1,270,,,,58,12,,130,,20,,,105,,106,12,,25,371,,12,,,1,224,,10,6,,82,,1,,6,,7,12,12,,,12,,,,,1,26,,56,140,6,,,,1,,,,0,,,,,,,,,,105,,33,,9,,,1,8,14,9,19,1,,1,41,4,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,6rttmj7fttz67bq1qgk1jf8q1,G. Di Renzo,Forward,7,18,4,677,,9,9,,3,159,13,13,47,2,87,1,3,5,10,8,1,25,101,31,16,45,,166,7,27,4,114,7,20,50,,42,8,,62,6,25,8,17,7,317,2,17,15,,83,43,44,10,64,12,2,2,16,,29,5,137,4,8,,19,17,1,,1,,48,34,3,109,116,54,,,11,73,5,5,35,1,3,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,4qo8t2en3surrx8hpyccworft,L. Doyle,Defender,15,3,,681,1,2,,11,,302,2,2,19,1,81,26,2,56,4,1,1,14,101,149,9,34,2,319,1,17,,173,14,2,90,,76,1,,70,,38,7,9,23,428,,9,11,6,31,171,12,10,33,1,56,1,2,,23,1,68,44,15,,3,9,,,,1,21,53,,218,229,37,1,,3,35,6,11,10,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,ad8w1ymipywxvgekz79eqjqw9,J. Enríquez,Forward,8,,,149,,8,1,,,50,3,18,18,,29,2,,2,2,4,1,2,35,12,3,7,,50,1,2,5,40,2,6,9,,8,1,,6,,6,1,3,3,102,,9,,,33,16,10,10,13,2,1,,3,,2,10,37,1,3,,,9,,,,,22,8,,41,41,4,,,2,24,1,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,6gh4z3yubnpypzoakjom1rj3e,J. Gallegos,Forward,17,16,1,1196,1,4,6,3,2,342,13,77,105,8,205,4,,10,9,11,1,11,246,81,39,61,,349,8,11,49,271,12,22,71,5,101,24,,96,12,72,13,20,20,733,32,17,6,2,216,86,52,10,118,11,7,3,29,,1,36,228,3,13,,45,17,25,,,3,99,57,1,273,278,12,3,4,18,110,21,10,117,1,2,,1,,,1,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,57euk9qqlxfnym38p12cpmml1,H. Gorskie,Defender,27,,,1076,,1,1,8,1,458,1,3,26,,123,24,1,59,2,1,1,21,127,239,12,58,1,479,1,28,1,320,10,2,117,,121,1,,80,2,59,12,6,37,581,,13,8,8,58,218,8,10,43,1,42,,11,,20,,99,31,11,,,13,,,,,35,114,1,346,362,41,,,5,56,7,12,23,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,4e47ixpbc8x9qzn7l3aeej0tl,K. Greene,Defender,30,1,,441,22,6,,1,,164,1,,33,2,60,9,,13,8,1,1,8,48,72,6,24,,167,,6,,123,6,1,37,,15,1,,21,1,25,3,10,17,248,,9,4,2,16,72,4,10,17,,7,2,1,,10,,34,14,7,,1,9,,,,,9,47,,127,130,18,,,4,17,2,5,7,0,,,,,5,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,14,2,,502,,2,3,,,201,1,15,57,1,105,1,1,3,2,1,1,4,45,84,18,17,,208,6,11,13,183,2,1,20,1,53,5,,21,2,40,6,5,1,296,1,8,7,,74,47,9,10,46,,5,,14,,1,5,79,1,3,,2,8,,,,,29,51,,181,188,5,1,,12,33,6,3,45,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,23,1,1419,111,,,6,,507,4,11,148,5,219,16,,38,25,3,1,6,181,200,45,61,1,513,1,15,6,381,12,4,99,,22,9,,97,5,78,16,36,26,907,1,16,6,7,108,159,13,10,68,1,33,5,13,,4,5,118,27,13,,24,16,1,,,,44,184,,408,414,10,2,,27,50,18,35,64,0,,,,,26,,,,,1,,,,,,,,,,,,,,,,7,,2,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,8h2vywep73yn25kus2nda8ga2,C. Mercado,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,ecuh35qa2jj12via8eho9jmne,S. Mercado,Defender,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,2x500ds4ke374qi3jcpdi1wtm,C. Montgomery,Defender,3,2,1,808,,,,5,2,383,2,1,26,1,125,11,3,42,2,3,,10,100,192,10,47,1,405,2,12,1,278,8,5,89,,148,6,,64,1,38,9,5,27,528,,9,1,8,38,201,11,10,43,2,38,1,5,,28,,76,41,8,1,2,9,,1,,,23,30,2,300,316,38,,1,8,33,2,23,15,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,6,8,,1374,,,5,5,1,645,8,11,108,15,323,16,8,52,18,15,1,8,201,263,45,86,1,709,1,46,5,515,12,18,138,9,177,25,,137,4,130,15,30,33,996,26,15,29,6,157,261,2,10,93,3,56,2,36,,8,4,173,23,13,1,32,15,17,1,,1,72,163,1,523,571,16,2,1,28,80,17,25,85,0,,,,,,,,1,1,,6,,,,,,,,,,,,,,,5,,,1,,,,,,,
USA_USL_Championship,2020,San Antonio FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Midfielder,10,4,1,1093,2,3,6,,4,209,8,49,85,13,146,2,2,2,10,11,,17,157,54,13,40,1,229,10,19,40,182,9,23,42,4,27,17,,55,14,41,12,21,8,521,18,15,14,,169,63,47,10,96,12,5,6,43,,1,29,187,1,9,3,21,15,11,3,,4,74,54,2,167,187,18,4,3,9,91,4,1,95,2,1,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,67h9uhftbismou4rnxe2j4ine,H. Partain,Midfielder,32,1,,159,,5,1,,,69,2,2,20,,36,5,,8,2,2,,2,27,24,6,7,,75,,2,2,56,,2,15,,17,1,,15,1,11,1,5,5,114,3,6,2,,16,20,1,10,12,,4,,2,,2,,20,4,,,5,6,2,,,,6,18,,55,60,4,,,4,8,2,2,10,0,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,9rgkh8j5l8n0ld96ojr47xy7e,J. Perruzza,Forward,77,1,5,380,,1,2,1,3,70,6,16,16,1,33,2,1,3,2,10,,16,50,20,2,15,,70,5,14,9,49,5,20,18,,16,2,,18,2,11,5,4,1,146,,6,6,,46,19,25,10,17,10,3,1,2,,4,10,66,,5,2,1,6,,2,2,,33,19,3,52,52,20,,,1,49,1,2,13,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,b66bnyuont72869noaqhskzu2,J. Ramsey,Defender,47,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,ewojc4pj3xg2hipoqle9n8wdl,A. Sjöberg,Defender,24,,,90,,,,,,46,,,3,,7,2,,3,,,,,9,32,1,5,,47,,,,36,,,8,,15,,,7,,2,1,,1,55,,1,,,1,16,1,10,4,,3,,,,3,,4,6,,,,1,,,,,,13,,38,39,3,,,1,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,3uxa33px113otw58gni3g72l1,B. Smith,Defender,23,40,2,1482,129,,2,2,2,519,9,20,119,10,244,30,1,46,10,5,,9,268,159,20,86,1,525,3,12,5,371,12,10,132,1,169,15,,138,7,99,17,19,37,951,1,17,5,1,83,210,24,10,48,5,22,9,16,,9,8,101,21,12,1,43,17,,2,,1,44,27,2,388,393,18,1,,12,53,8,25,39,0,1,,,,31,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,516ygtbil1p6hyupo2162frv9,L. Solignac,Forward,9,5,27,1339,1,1,12,,8,270,9,41,97,2,140,1,3,4,15,16,1,46,193,49,9,89,1,280,6,26,12,181,11,30,93,,78,16,,91,4,31,15,24,7,515,,16,12,3,120,60,68,10,87,14,6,2,23,,45,18,211,9,12,1,5,16,,,1,2,78,45,7,177,187,91,3,,6,124,3,5,42,3,6,,1,1,,4,1,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,bfwey1kjahjjl9uqn1c3w7xex,D. St. Clair,Goalkeeper,97,,,450,,,2,8,,65,1,,,,33,20,,59,,,1,,62,48,,2,,142,,,,42,2,,61,,16,,,50,,58,5,,11,181,,5,,,,115,,10,3,,39,,1,,3,,3,1,3,,,5,,,,,,11,,41,81,3,,,,,,,,0,,,,,,,,,,45,,12,,,,,1,3,6,2,6,,,,22,3,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,dglf4uhg5wnc68cg8ijovfmy1,T. Preston,Forward,19,1,,12,,2,,,,4,,1,2,,3,,,,,,,1,5,,,1,,4,,2,,2,,,1,,1,,,2,1,,,1,,11,,2,2,,4,,2,10,1,,1,,1,,,1,5,,,,1,2,,,,,3,1,,3,3,1,,,,4,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,20,2,1,1470,6,,,14,1,767,1,4,40,,223,57,6,125,3,1,1,27,233,357,20,91,1,796,,21,2,496,14,3,216,,171,9,,170,3,80,16,9,48,973,,16,14,7,52,407,13,10,69,2,84,,5,,42,3,121,68,15,,2,16,,,,,25,178,1,567,580,69,,1,16,52,4,23,27,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,6,,,,1,,,,,,
USA_USL_Championship,2020,San Antonio FC,dxp3l9ycxxxh8nydq0k35mu0a,L. Torres,Midfielder,21,,,19,,2,,,,10,,1,5,,4,,,,,,,,6,3,,3,,10,,2,3,7,,,3,,1,,,2,,1,,1,2,16,1,2,,,5,4,,10,3,,,,,,,1,5,,,,1,2,1,1,,,2,,,7,7,,,,,2,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,9ku9y97xl6ijopqtwfpn8aoyx,S. Viera,Midfielder,22,1,,55,,3,,,,29,1,1,2,,17,,,1,,,,,14,4,3,7,,29,,3,2,21,,,8,,7,,,9,,9,,,2,44,1,3,,,13,13,,10,6,,,,1,,,,13,,,,3,3,1,,,,7,7,,21,21,,,,2,7,1,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Antonio FC,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,4,2,,1168,6,1,,8,,494,,1,35,,91,29,1,53,5,,1,20,83,338,13,23,1,505,1,7,6,378,11,,76,,99,1,,52,,56,13,6,26,634,,14,4,9,33,162,,10,42,,51,,2,,21,,74,39,12,,2,14,,,,,12,209,,423,429,41,,,9,32,4,23,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,
USA_USL_Championship,2020,San Diego Loyal SC,6lehq7bt5okf4y9lbxan577x1,C. Adams,Midfielder,6,7,,1265,2,1,,2,1,521,8,20,102,10,223,16,4,42,11,6,5,4,162,265,14,49,,569,1,10,8,428,9,10,91,7,153,11,,98,3,87,14,20,26,766,25,15,8,3,95,172,5,10,59,4,50,1,33,,5,11,104,5,14,1,33,15,14,,,,41,142,,441,478,9,,,9,45,5,6,54,0,,,1,,,,1,,,,7,,,,,,,,,,,,,,,4,,,,,,,,,1,0
USA_USL_Championship,2020,San Diego Loyal SC,5w2crade404p7fipy43yul5g5,C. Alvarez,Midfielder,7,2,6,884,2,4,3,3,1,400,,20,72,3,157,3,3,8,6,3,5,20,97,201,13,47,,410,6,19,8,335,7,7,55,,94,11,,41,1,47,10,8,16,529,,14,9,3,69,115,10,10,41,4,20,3,7,,16,11,105,9,12,,2,14,,1,,,44,129,1,346,355,36,,1,8,64,5,2,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,0
USA_USL_Championship,2020,San Diego Loyal SC,erm5zuf9861sxyqflg3ugmsbt,F. Atuahene,Forward,22,2,9,533,3,6,2,,2,86,6,26,37,,35,1,1,1,4,8,4,12,82,32,9,24,,92,4,9,6,66,4,15,25,,19,1,,18,6,19,6,10,9,226,,12,6,,67,20,29,10,34,7,1,,13,,6,12,85,1,8,1,2,12,,1,1,,39,16,2,61,67,18,,,5,51,4,2,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
USA_USL_Championship,2020,San Diego Loyal SC,cijslwbc730evygvnzcqzuimt,E. Ávila,Defender,12,1,1,385,4,4,1,1,,139,1,7,32,1,74,4,2,7,,1,1,2,49,40,4,23,,143,3,4,1,105,3,1,30,,56,6,,18,1,19,4,1,13,192,1,8,1,1,19,40,1,10,10,,8,1,1,,4,,25,3,4,,1,8,,,,,13,15,,109,113,6,,,2,15,2,3,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,0,1,2,432,2,,1,,2,67,5,13,21,,33,,1,1,3,3,,12,55,14,2,23,,71,6,3,7,44,1,6,24,,19,2,,18,3,10,6,10,7,139,,6,2,,28,16,22,10,16,3,3,,4,,4,4,44,1,1,,1,6,,,,1,16,15,2,43,47,16,2,,2,28,,1,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
USA_USL_Championship,2020,San Diego Loyal SC,2wm183ku9bk2vnwg65g080ep6,J. Chavez,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Diego Loyal SC,5hz95r5xtghhv5qiclwyf05ey,P. Ejimadu,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2020,San Diego Loyal SC,pb045rkco3cxnwxqm5upcjxl,J. Fenlason,Goalkeeper,24,,,278,,1,,2,,46,,,,,4,10,,29,,,4,1,33,61,,2,,96,,,,51,2,,31,,25,,,24,,33,3,2,7,139,,4,,,1,52,,10,,,14,,,,,,2,3,6,,,4,,,,,1,19,,35,65,1,,,,2,,,,0,,,,,,,,,,50,,12,,2,,1,,1,4,3,8,,,1,14,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,ds4ydkz3y7hnymqsnef0wa0h5,J. Greenspan,Defender,20,,2,304,11,,,,,199,,,10,,29,14,,23,1,,1,5,47,127,3,22,,201,1,4,,145,2,,45,,26,1,,27,,15,4,5,18,279,,4,2,7,12,81,1,10,20,,11,,2,,15,,32,40,3,,,4,,,,,7,84,,154,156,20,,,2,12,1,7,5,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,pwnygk8b4f6cvpwpnyuh2ymt,A. Guerrero,Goalkeeper,1,,,180,,,,8,,43,,,,,10,15,,24,,,1,,28,38,,1,,73,,,,32,3,,25,,11,,,16,,22,2,,9,100,,2,,,,46,,10,,,16,,,,,,,3,4,,,2,,,,,,16,,28,48,,,,,,,,,0,,,,,,,,,,18,,11,,1,,,,1,3,3,7,,,1,4,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,6hq9a0pz5ybc67wdttd54xvbp,A. Guido,Midfielder,33,,1,300,,1,1,,2,118,2,15,19,2,60,3,,6,2,2,,6,67,25,3,31,,120,4,2,11,81,2,7,37,,20,2,,30,,15,4,3,7,191,,5,2,,43,49,7,10,29,5,2,2,11,,4,6,53,2,2,,,5,,,,1,18,32,,81,83,10,2,,3,24,,1,25,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
USA_USL_Championship,2020,San Diego Loyal SC,1yjidngs1btk8r0826ymdht2i,M. Hackworth,Defender,2,6,2,375,7,3,,,,114,2,7,45,2,36,5,,9,4,1,,3,62,39,3,33,,115,2,2,1,72,3,1,42,,31,1,,36,,12,4,11,12,185,,7,1,,22,35,9,10,14,,1,2,8,,3,4,28,6,3,,6,7,,,,,11,4,,72,73,6,,,2,14,1,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,gs43cgjnbjofkxk8a8gwk3xl,Y. Jaén,Midfielder,14,1,,85,5,3,,1,,20,,7,6,1,11,,1,,,,,3,16,6,1,4,,20,1,1,1,15,1,,4,,6,,,4,2,4,1,,1,46,,4,1,,12,3,1,10,3,,1,1,1,,,4,15,1,1,,1,4,,,,,9,5,,16,16,3,,,,12,1,,3,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,aybzlyd3jpg02yklqpnzu5i39,J. Kempin,Goalkeeper,28,,,892,,,,17,,176,,,,,34,49,2,98,,,,,102,193,,4,,329,1,,,157,5,,102,,55,,,73,,104,10,2,29,443,,10,,,3,208,,10,5,,70,,3,,2,,5,20,5,,,10,,,,,,66,,125,227,2,,,,,,,3,0,,,,,,,,,,131,,28,,14,1,,2,2,13,4,15,1,1,,18,5,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,c2p156qbtkqv3aui2h5r8mvp,E. Klimenta,Defender,23,2,,691,9,5,,4,,488,,,43,,109,21,5,46,3,1,4,15,95,312,8,36,,503,1,9,,387,6,2,82,,80,,,51,,44,7,5,33,608,,12,6,9,31,196,5,10,27,1,34,,4,,15,,61,31,10,,2,12,,,,,19,184,,406,421,30,,,6,34,2,16,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,4qla3uuvqygfy29pg3s2latih,E. Lara,Defender,18,,,9,3,1,,,,6,,,2,,2,1,,1,,,,,4,2,,1,,6,,,,4,,,2,,1,,,1,1,2,,1,1,13,,1,,,1,3,,10,,,,,,,,,1,,,,,1,,,,,1,,,4,4,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,bn4r2tdnjwp338ksfnmr6f105,Q. Lawal,Forward,9,,3,89,,1,2,,,16,2,3,5,,8,,,,1,,1,2,14,2,,6,,16,1,3,3,9,,1,6,,3,1,,4,1,,1,1,2,37,,2,2,,11,3,6,10,5,1,1,,2,,,,13,,1,,,2,,,,,6,5,,10,10,2,,,,8,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,9blzzcpytqe7o9rdte1s6mw6i,B. Makangila,Midfielder,16,1,,286,,4,1,1,,145,,3,28,,48,1,1,3,9,2,1,1,34,77,9,18,,146,1,11,4,108,3,2,21,,37,2,,17,1,25,2,10,5,213,,6,7,,39,39,,10,26,,17,,11,,2,,42,3,4,,1,6,,1,,,15,42,,124,125,3,,,4,16,5,9,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,f21web74a70mly9i28jpa1yvp,C. Martin,Midfielder,17,4,2,1094,3,,5,1,1,618,3,22,131,2,260,5,7,22,2,3,2,8,126,303,20,60,,643,7,29,6,515,9,6,82,,176,9,,69,4,56,14,11,18,785,1,14,16,1,100,177,10,10,49,3,46,1,16,,8,4,116,6,11,,5,14,,,,1,59,159,1,536,561,16,1,2,12,67,8,11,41,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,1
USA_USL_Championship,2020,San Diego Loyal SC,bmksla3jbr2ckq9mp20s1t979,E. Martin,Midfielder,3,13,1,1082,64,3,,2,,526,4,20,117,2,186,8,1,25,12,3,5,9,140,276,25,57,,542,5,9,14,417,7,6,82,,228,5,1,65,1,71,12,21,30,808,,15,4,10,92,166,8,10,61,3,43,2,17,,5,11,106,15,12,,13,15,,1,,,36,31,,445,460,14,1,1,16,45,9,24,56,0,,1,,,4,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,85bhyzlvgzo8ov8es8t9jslw5,R. Mendiola,Midfielder,40,12,1,651,3,3,2,,2,278,2,10,56,2,165,1,1,4,6,4,1,2,99,75,11,49,,291,4,6,8,227,15,6,53,2,55,15,,60,1,37,8,11,7,405,4,11,4,1,46,84,24,10,28,2,11,,8,,1,3,49,2,16,1,14,11,1,1,1,,19,96,2,226,238,3,,,6,21,5,9,27,0,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
USA_USL_Championship,2020,San Diego Loyal SC,b1jf1qwq8q9myx6lv3prol1wp,J. Metcalf,Midfielder,4,37,1,1269,83,1,,4,,615,9,5,146,19,263,15,2,29,12,1,5,15,195,269,14,81,,623,2,8,7,484,9,2,110,11,16,16,,120,1,64,14,26,40,927,26,15,6,7,45,199,12,10,44,1,29,10,11,,15,4,75,25,14,,50,15,13,,,4,16,262,,505,513,30,4,1,8,31,6,17,29,0,,,,,8,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,4nr1ocxp67jfdmteia2j8bbv9,T. Morad,Defender,32,,,450,,,,1,,211,,2,15,,39,9,1,10,2,,,3,31,154,7,14,,217,,7,1,182,4,1,24,,58,,,12,2,25,5,2,12,281,,5,2,4,21,77,3,10,23,1,11,,3,,12,,36,24,4,,,5,,,,,10,67,,187,193,15,,,6,13,1,8,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,9lucpehmfe4z2vdlica1kc9d6,T. Moshobane,Forward,15,7,,892,2,6,3,,1,264,5,36,70,2,136,2,2,6,7,2,3,18,138,77,5,51,,268,2,8,16,205,7,14,57,,79,14,,50,4,36,8,20,15,453,2,14,7,1,92,60,35,10,53,12,6,2,23,,10,18,120,4,10,1,8,14,1,,1,,49,59,1,207,211,28,,,5,67,,2,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,0
USA_USL_Championship,2020,San Diego Loyal SC,11onh4c3me66ma72a8f3sxuui,A. Nazira,Forward,21,,,26,,2,,,,6,1,1,1,,5,,1,,,1,,,2,1,,,,6,,1,,6,1,2,,,1,,,,2,,,,,12,,2,1,,2,2,4,10,,1,,,,,,,2,,1,,,2,,,,,2,2,,6,6,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
USA_USL_Championship,2020,San Diego Loyal SC,a19ck9krvrp1bjqqfoqoaa8a2,J. Mbekeli,Midfielder,19,,2,60,1,,,,,25,,5,3,2,9,3,,3,1,1,,1,22,4,3,11,,25,1,3,1,11,1,1,14,,3,,,12,,4,1,2,2,46,,1,3,,12,12,1,10,6,,,2,,,2,4,15,2,1,,,1,,,,,8,7,,11,11,3,,,2,9,1,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
