liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Successful Lay-offs,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Unsuccessful Dribbles,Duels,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Throw Ins to Own Player,Aerial Duels lost,Total Tackles,Successful Dribbles,Unsuccessful Passes Own Half,Duels won,Shots On Target ( inc goals ),Aerial Duels won,Total Clearances,Aerial Duels,Tackles Won,Interceptions,Ground Duels won,Substitute On,Goals,Right Foot Goals,Substitute Off,Blocked Shots,Throw Ins to Opposition Player,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Goals from Inside Box,Penalties Taken,Goal Assists,Penalty Goals,Offsides,Successful Launches,PutThrough/Blocked Distribution Won,Goals from Outside Box,Clean Sheets,Through balls,Tackles Lost,Yellow Cards,Blocks,Saves Made,GK Successful Distribution,Unsuccessful Launches,Catches,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Clearances Off the Line,Unsuccessful lay-offs,Left Foot Goals,Foul Won Penalty,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Goals Conceded Outside Box,Attempts from Set Pieces,Punches,Saves Made from Outside Box,Penalties Faced,Assists (Intentional),Headed Goals,Handballs conceded,Hit Woodwork,Penalties Conceded,Second Goal Assists,Drops,Own Goal Scored,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal,Saves made - caught,Goal Kicks,Set Pieces Goals,Other Goals,Penalties Saved,Saves from Penalty,Crosses not Claimed,Goalkeeper Smother
USA_US_Open_Cup,2018,Detroit City FC,411grh3cytippnnanb767qvsa,Rafa Mentzingen,Forward,11,1,120,,25,2,8,,19,1,3,23,1,6,27,3,20,4,5,7,,9,,7,4,1,6,74,2,1,2,22,6,6,10,5,32,4,2,1,1,11,4,18,20,18,,7,5,3,2,14,2,3,1,10,2,2,11,,,,,1,,,,3,,,,,,,5,,,,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,942it205g7uqpgho06jt2mjje,J. Fiscus,Defender,3,,120,,36,,4,,8,6,,8,22,2,38,,27,4,,8,,11,1,4,4,1,1,59,,1,,2,18,,10,,6,4,,1,,,5,29,30,3,,3,2,,4,3,,1,8,4,1,3,2,,,,,,,3,,,,,,,,2,1,,,,1,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,cacf3tf6r7rssfapgxnr5agdm,R. Green,Forward,7,,68,1,9,,4,,4,1,,5,1,3,9,1,5,1,,4,,1,,2,2,1,1,16,,1,1,3,1,2,10,,7,1,,1,,1,3,5,5,5,,4,1,,2,2,,,1,4,,1,2,,,,1,,,,,1,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,a4x6uv9oe28fhynm2owrhnqvp,S. Lawson,Forward,9,2,113,1,25,1,3,,11,1,1,20,5,9,26,1,15,4,2,10,,4,1,10,4,1,,51,,1,,16,11,6,10,2,18,4,2,1,,6,8,15,16,7,,1,3,5,2,11,1,1,1,2,3,,10,,1,1,1,2,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,3xn2oibdai6lonwjuriyua2g9,H. Moyes,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,6k8f9dxsijanv4tnglzasag9h,F. Pina,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,ch5w0cg6ptl7dpdeyp5spwsq2,B. Shrimpton,Forward,12,,52,1,13,,4,,11,,1,6,2,1,14,1,12,3,1,1,,5,1,,1,,1,22,,1,,4,3,2,10,1,7,3,,1,,3,2,12,13,5,,2,,,1,2,,1,1,3,,,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,2ewsxcrkxth1c0r70wvgw8yjt,O. Sinclair,Defender,96,2,120,,31,1,2,,17,1,,12,10,4,32,,26,4,,5,,1,,6,10,1,4,59,,1,,2,15,,10,,5,4,2,1,,,14,26,27,2,7,2,,,1,3,,1,3,3,,2,2,,,,,,4,1,,2,,,,,,,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,77tpjs3zv3bgid8zc01j6n9m2,P. Skinner,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,51qv1bzk99p4plho3qkhxv5gq,N. Steinwascher,Goalkeeper,29,,120,,12,,,,3,21,,26,12,1,37,,7,4,,22,,4,,20,18,1,,64,,1,,2,29,,10,,2,4,,1,,1,4,6,15,1,,,1,,2,1,,,,,,,1,,,,,,,8,,,,,,,,,,,,,1,,,10,21,4,,3,6,16,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2018,Detroit City FC,bjjoqkikxz3fxnliaoygzxyzu,W. Williams,Defender,49,,120,1,36,,7,1,22,1,,8,11,3,36,1,32,4,,4,,10,1,2,9,1,2,54,,1,1,6,9,,10,,8,4,,1,,2,10,32,32,4,,2,2,1,2,4,,,2,2,1,3,4,,,,,,,,1,1,,,,,,,2,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,ur3ezx2rl7utkpy999w16i5m,S. Castro,Midfielder,0,1,90,,29,,2,,10,4,,11,11,5,30,1,17,2,,9,,7,1,7,4,1,4,46,,1,1,10,10,,10,,13,2,1,1,,3,11,20,21,6,,3,5,1,3,7,,,1,3,4,3,7,,,,,,,4,,1,,,,,,1,2,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,7ic1iztg6mgldrm3tza9443fu,A. Ciroi,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,bvhgquunxdoag78zn05uhejca,K. Farrar,Forward,24,,73,,7,,4,,2,,1,3,8,,10,,10,2,1,,,2,,,1,1,,15,,1,,3,,,10,,7,2,,1,,3,4,7,10,6,,3,,,,1,,1,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,7ri9zj02zo938kr9dpdmgk5t6,D. Hedstrom,Defender,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,9jw21nln72v6mxkhbkkb9vrl6,C. Hill,Midfielder,0,,90,,26,,1,,2,8,,17,12,4,26,2,11,2,,12,,6,,6,5,1,,50,,1,2,11,14,,10,,13,2,,1,,5,5,14,14,6,1,1,5,,6,7,,1,1,2,5,8,6,,,,,,3,3,,1,,,,,,3,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,36gigs3t4rpt5fwng2n8gzwtl,J. Hoffelner,Goalkeeper,0,,90,,15,,,,3,23,,24,9,,35,,4,2,,23,,7,,20,10,1,,45,,1,,,27,,10,,1,2,,1,,,1,6,12,,,,,,3,1,,1,1,1,,2,,,,,,,,8,,,,,,,,1,,,,,,,,3,3,11,2,1,2,8,,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,11staqaiyao8y9yj8h44dociy,D. Kowachek,Midfielder,0,,90,,20,,,,5,2,,17,10,3,20,1,11,2,,5,,1,,3,4,1,1,44,,1,1,14,12,,10,,14,2,,1,,10,7,15,15,10,4,,1,3,2,4,,,1,,1,2,4,,,,,1,5,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,3ilrhdbbcv3rigsiai1360fvu,A. Ari,Midfielder,0,,19,,2,,,,,1,,4,,1,2,,,,,2,,1,,2,,,,5,,1,,3,1,,10,,4,,,1,,2,,,,3,,1,1,,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,4mq6r7jqcg64mwrom6zbjtca2,J. Lucumi,Defender,0,,71,,15,,1,,2,2,,9,8,3,15,3,9,2,,5,,2,,2,6,1,1,38,,1,3,12,10,,10,,12,2,,1,,5,2,10,10,5,6,,6,1,3,7,,,,,6,4,7,,,,1,,2,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,c2pm2hhb074rffdabrtssg3my,V. Margolin,Defender,4,1,90,,20,,5,,2,5,1,11,10,3,20,1,11,2,1,8,,4,,7,2,1,1,37,,1,1,8,7,1,10,,9,2,1,1,,4,4,12,12,4,,,3,1,2,5,,1,2,1,3,6,4,,,,,,,1,,,,,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,9jhrisl68m7lnw6ctt0wgqcmi,L. Moore,Defender,0,1,90,,16,,3,,4,2,,11,5,5,16,,7,2,,7,,4,,7,4,1,,23,,1,,2,4,2,10,,4,2,1,1,,1,5,9,9,2,1,1,,,1,2,,1,,2,,,1,,,,,,,2,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,,,Midfielder,11,2,71,,16,,5,,6,4,,14,2,4,16,,6,2,,8,,5,,5,,1,,32,,1,,8,6,,10,,9,2,2,1,,3,,8,8,4,1,1,3,2,5,5,,,,1,2,3,5,,,,1,,,2,,,,,,,1,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,69mncdmst56jl3sno9t491t2i,G. Nyuah,Midfielder,20,,17,,3,,,,2,,,2,,1,3,,2,,,1,,1,1,1,1,,,4,,1,,1,1,2,10,,3,,,1,,1,1,2,2,2,,1,,,,1,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,edfjbhaltyismjcwg7hwoh36y,N. Railef,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,6tdcmo0d0qubd88nzr3m06dm2,D. Rice,Midfielder,0,1,19,,4,,,,,1,,6,1,2,4,,1,,,3,,1,,3,,,,12,,1,,2,2,,10,,2,,1,1,,1,1,1,1,1,,,1,,1,1,,,1,,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,f3y384vjle584fhi7n2t52ru2,R. Tyrer,Defender,5,,90,,17,,1,,2,5,,7,10,,17,1,10,2,,5,,7,,3,1,1,,35,,1,,5,7,,10,,8,2,,1,,3,2,12,12,3,3,,2,,2,5,,3,2,3,2,6,2,,,,,,,2,,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,9q760qk4jxh6kub4hdll8yg6i,S. Wakabayashi,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Duluth FC,cr2kbz43eaien4nc1alf84dpm,J. Watt,Midfielder,25,2,90,,19,,3,2,10,2,,15,4,5,19,2,10,2,,7,,5,,7,1,1,,40,,1,2,10,4,,10,1,14,2,2,1,,5,7,12,12,8,1,3,3,2,2,6,,1,,4,3,2,5,,,,,,,2,2,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,1evhp4wxrlwdqixk6b9z2zxii,O. Acosta,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,7xxjm5ko5exmfk2q6o4q516mt,A. Asante,Midfielder,32,1,180,,14,1,4,,5,,1,12,7,2,14,1,12,1,1,2,,4,,3,5,2,3,33,,2,,13,3,4,10,1,15,1,1,2,,7,3,12,12,9,,2,,2,,6,,,,2,,,6,,,,,,,,,4,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,7vdqlpu5dobto5ctm3bnjm5lh,Graciano Brito,Midfielder,18,,180,,30,,4,,8,2,,7,18,5,33,,25,1,1,7,,6,,2,3,2,,47,,2,,,8,,10,,6,1,,2,,,15,23,26,3,,3,,,5,3,1,3,7,6,,4,,,,,,,,1,,,,,,,,,,,1,,,,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,aq43ecqq7zn1li5g2wbp6pvbp,J. Calderon,Defender,4,,180,1,32,,2,,3,2,,2,27,,32,2,29,1,,2,,15,,2,5,2,,49,,2,1,6,12,1,10,,12,1,,2,,4,3,30,30,8,,4,,,,4,,2,13,6,,1,2,,,,,,,1,,2,,,,,,,,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,36h0ysu4o85ukrm1s0qitiicq,C. Tyler,Midfielder,7,,180,,54,,5,,19,6,,16,25,5,55,1,33,1,1,11,,13,,9,5,2,2,74,1,2,1,8,20,,10,,12,1,1,2,1,5,17,44,44,8,,3,2,,3,4,1,1,4,4,2,3,3,,,,,,,11,,1,,,,,,2,2,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,8v10q28q4hmyjzu7kgsw80ep6,C. Carneiro,Midfielder,20,,179,,24,,5,,10,4,,7,7,3,24,,16,1,,7,,,,3,3,2,1,39,,2,,4,12,,10,,4,1,,2,,2,7,17,17,2,5,,2,,4,2,,,7,,1,1,2,,,,1,,,1,,,,,,,,1,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,6p3wqzhf6b93p4ebrg9o28yga,Miguel Carneiro,Midfielder,21,,14,,6,,2,,2,,1,2,2,2,6,,3,,1,2,,1,,1,,,,7,,2,,,1,,10,,1,,,2,,,2,4,4,1,,1,,,1,,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,1m55xo1jegq7f3n9b32zv6pnu,L. Fajardo,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,7hw8i1iiaqb3e83mg7bwqfuju,K. Ipina,Defender,6,1,180,,45,,6,,15,,,5,27,4,46,1,39,1,,4,,23,,1,5,2,1,62,,2,1,3,16,,10,,4,1,1,2,,2,1,41,42,3,11,1,1,,4,1,,,1,1,1,1,1,,,,,,,3,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,98ojvfid0skq4s1hdpwtyq8r9,M. Jones,Goalkeeper,1,,180,,20,,,,5,22,,22,16,,43,,13,1,,22,,4,,20,13,2,,58,,2,,,35,,10,,,1,,2,,,4,15,21,,,,,,2,,,,1,,,,,,,,,,,8,,,,,,,,3,,,1,,,,,4,11,7,2,,2,13,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,4oyot8cgzwmkb9yhv92rxigru,A. Lekaj,Midfielder,5,,33,,9,,3,,,1,,1,8,,9,,8,1,,1,,,,1,1,,,15,,1,,,3,,10,,2,1,,1,,,3,8,8,2,,2,,,,,,,3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,7wcc3xnowo2fke6masn3s3nmy,S. O'Brien,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,1hzefb9hpp3pifyl66eu4rc6i,D. Oliveira,Forward,11,,174,,40,,12,,15,,,15,15,11,41,2,28,1,,11,,19,,12,3,2,5,59,,2,2,11,5,1,10,,21,1,1,2,,5,5,29,30,11,,6,2,3,,10,,4,1,10,1,1,6,,,,1,,,2,,1,,,,,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,6ae04feplot689cl6pmo53eqy,R. Poirier,Midfielder,22,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,e3nfs36aig8rwzterew3dp8x6,Nelite Soares,Midfielder,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,cmo5vuh2j0r1359j6do0ba5ed,Lucas Gabriel,Forward,9,1,180,1,43,,7,,19,2,1,10,21,1,43,1,37,1,1,3,,12,,5,12,2,,56,1,2,1,12,9,,10,2,13,1,2,2,1,9,15,40,40,10,,1,1,2,,3,,,1,1,1,,3,,,,,,,3,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,6l0cwhiza0p4tj9reb347dkyy,S. Saunchez,Midfielder,93,2,178,,21,1,1,1,14,,1,14,5,3,21,1,16,1,3,3,,,2,5,4,2,1,41,,2,1,12,8,6,10,3,15,1,2,2,,8,12,18,18,11,,3,3,1,,4,2,,,3,2,,4,,2,2,1,,,2,1,,,,,,1,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,bp1ez6m3edbg3uo13ijr35nf9,T. Turner,Defender,10,,134,1,28,,6,,12,2,,11,10,5,29,1,21,,,7,,5,1,5,3,2,,38,,2,,5,8,1,10,,10,,,2,,5,10,21,22,10,1,5,,,2,,,,2,5,,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Elm City Express,8o6gk9i37zbae7r46qkvikkfe,J. Zubillaga,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,33a3w2efhl8opylu58kt95qi2,M. Aken-Tyers,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,d7gp5ceituur4mkhj4m39di7e,C. Bartlett-Scott,Defender,24,,90,,37,,4,,14,2,1,7,18,3,37,3,26,2,1,5,,7,,2,8,1,,50,,1,2,9,22,,10,,9,2,,1,,4,4,32,32,4,,,4,1,3,5,,,1,,4,3,5,,,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,4bqs033jldiru6yo8auky70x6,A. Bennett,Defender,15,,90,,21,,4,,3,5,,10,11,4,23,2,10,2,,9,,2,,9,5,1,,43,,1,1,7,15,,10,,9,2,,1,,4,2,13,14,4,,,2,,,5,,2,8,2,,8,3,,,,,,,4,,1,,,,,,2,,,,,2,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,8s7qxq00u1m8qay4c9zrb9pwq,R. Clervoix,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,d4597c6qffjdwd7twxw6zkbje,Gabriel,Forward,0,1,23,,12,,4,,4,1,,6,4,3,12,,8,,,4,,1,1,4,,,,16,,1,,5,5,,10,,7,,1,1,,4,2,8,8,5,,1,,,1,2,,1,,2,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,8iibyx42v4350iy86ulljac16,A. Le Gall,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,9kij8qsc8wsy5heocwto1dpbe,F. Martinez,Midfielder,10,,90,,14,,2,,6,1,,14,4,4,15,1,8,2,,5,,4,1,4,2,1,,29,,1,1,4,3,,10,,6,2,,1,,2,6,9,10,4,,2,,1,1,2,,,,2,,1,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,egbhybfadrfyy6hoyxvi3s1nu,Tulio Melo,Forward,0,,6,,5,,,,3,1,,3,,1,5,,3,,,2,,1,,1,,,1,9,,1,,2,4,,10,1,2,,,1,,1,,3,3,1,1,,,1,1,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,28jforl8gq388b2bk6lx2wtbe,Nicolau Neto,Goalkeeper,1,,90,,18,,,,8,7,,8,18,1,34,,14,2,,8,,6,,8,5,1,,37,,1,,,20,,10,,,2,,1,,,8,17,26,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,8,,,,,,,,3,5,1,,2,2,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,bcu6z0v7c3fuodnp9gl6jahka,K. Opoku,Defender,5,1,90,,19,,3,,2,3,,14,11,3,19,,12,2,,6,,1,,3,9,1,1,46,,1,,11,10,,10,1,12,2,1,1,,3,5,13,13,4,8,1,2,5,4,8,,,1,1,,2,8,,,,,,4,1,,1,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,9kmcgc3t421ipadi83qefcdm,A. Phillips,Defender,2,,84,,19,,1,1,5,4,1,20,3,9,20,1,4,2,1,13,,4,1,11,3,1,3,42,,1,1,6,15,1,10,,11,2,1,1,,3,,6,7,5,7,2,1,1,3,6,,3,2,5,1,1,3,,,,1,,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2018,Erie Commodores FC,2175495d0n0xjfn346b8ra82y,C. Philpot,Midfielder,7,,90,1,16,,6,,6,1,,11,3,6,16,1,7,2,1,7,,5,,5,2,1,,25,,1,1,10,3,3,10,2,13,2,,1,,9,2,9,9,11,2,2,,,2,2,1,1,,3,,,1,,1,1,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
