liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,Laguna United FC,2o7zl51efoz3l3p7v4s1dmrkk,W. Dawson,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,9g3dhtghuh7dqz0gnls9b04k4,M. Diaz,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,492xymfeeamtb7ovbzs5q9lud,D. Erdmann,Defender,0,1,,6,3,,4,1,2,1,4,3,,6,12,1,2,,,,,,9,1,8,9,,45,1,3,12,,9,,3,18,,1,3,2,1,,0,2,2,,,3,,1,,,1,,,,1,1,2,1,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,eu4v7c0ka92tztsnssivgxbtg,J. Estall,Goalkeeper,0,1,,2,1,,18,1,3,2,2,1,,3,8,5,5,,,,,,3,1,13,11,,90,1,12,26,,14,,12,35,,3,10,5,7,2,0,,,,,1,,,,,1,1,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,11,14,,,,5,5,,3,1,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,28pvuihu3915t14ka11qxbb4k,Y. Farah,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,cxrfowafv8cm3zcg760c57n6c,H. Garner,Forward,0,1,11,15,8,16,6,1,3,2,12,7,,1,20,4,2,,,,,,20,10,10,20,3,90,4,8,20,,20,,,40,2,,,2,,,0,3,2,1,,7,,1,,,1,,,,,3,1,1,3,,,,,,,,,1,,,1,5,,,,3,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,ezaghqw8l5hw9306a786cq1h,R. Gaul,Midfielder,0,1,1,1,,1,9,1,2,1,,,,5,22,4,11,,,,,,18,3,19,20,,61,,7,26,,22,,4,33,1,3,3,3,2,1,0,1,1,,,1,,,,,1,,,2,,,2,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,d308j6dz6vim58a1sd04t9fys,A. Hernandez,Midfielder,0,1,2,,,1,,1,1,1,,,,1,4,,1,,,1,,,4,3,1,4,,23,,2,4,,4,,,6,1,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,5za05bnwgqtrwt6yc3dyc2n84,M. Herrera,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,donxk50n9jubskeqbb3xyk3ro,I. Lopez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,dgn09iwfaakunlkuhvuz09g5w,J. Kaufman,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,diiz55yrn6kb5w28iiv136r6c,E. Krikorian,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,azb5ixbvib2renqyx5pe55el0,E. Lozano,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,do54m7sfkyb8wdasnonu7au50,A. Malakhamad,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,65a4g5oa595opzuy1pq4x6fpw,Y. Mallisho,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,4uutalxiyk3wj7ic3mrvc1no4,M. Mitchell,Forward,0,1,,1,1,,,1,,,1,1,,,,,,,,1,,,,,,,1,10,,1,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,1yl35mly0ipcdzub6zfe60nh1,B. Nicholson,Defender,0,1,,2,,,12,1,3,2,1,,,3,21,2,6,,,,,,15,2,13,15,,90,,6,21,,15,,6,30,,,4,2,4,2,0,1,1,,,2,,,,,1,,,,,,3,1,,4,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,bb50jj9fl7wa4b24qi08030no,A. Ocampo,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,5pjxulgwfoy2igmtqiq3g2c5w,S. Owais,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,2rmep7p4c356v2d0m4ddprytw,M. Ozmai,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,4ve0oihayxbact8agutih8rh0,D. Pinkos,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,9ph4g4f1ftcpd4qrs1mvh0yc,R. Castillo,Midfielder,0,1,,14,4,5,6,1,2,1,13,4,,3,10,2,1,,,,,,6,3,3,6,,67,1,15,10,,6,,4,27,1,,1,4,1,3,0,1,1,,,10,,,,,1,,,,1,1,1,4,2,,,,,,1,,1,,,,4,9,,,,5,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,as4qol0ko13cdu89o5lm8fklw,A. Roldan,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,audssd31b8un7epmp0l5n2iok,F. Saboya,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,5bkjdy1n645j620tzmki1f9ck,L. Sanchez,Forward,0,1,2,3,1,3,4,1,2,1,3,1,,3,8,3,,,,,,,8,3,6,9,,45,1,5,9,,9,,,19,,,,,,,0,,,,,2,,1,,,1,,,,,,1,1,,,,,,,1,,,,,,1,2,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,ds840xuyjxm2fadr4enqxiuxg,J. Spencer,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,alpsg4zyr2qqknogbi54od2j8,V. Lopez,Midfielder,0,1,6,9,2,5,3,1,3,2,8,2,,10,23,4,4,,,,1,,19,8,12,19,,90,1,6,23,,19,,4,32,1,,1,1,4,3,0,1,1,,,7,,,,,1,,,,,1,1,5,1,1,,,,,,,,,,,5,6,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laguna United FC,95kaxspfz2eigl4f00klcu8es,G. Zehner,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,ezau45efofh3qo1gewrni49as,A. Aldana,Midfielder,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,4fauhp6s6stm0fdxu4ny63mga,M. Bonnaire,Goalkeeper,1,1,,1,,,13,1,2,2,,,,5,14,7,5,,,,,,10,6,10,9,,90,,7,23,,16,,7,33,,4,6,5,2,1,0,1,1,,,1,,,,,1,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,5,2,3,2,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,6ndb2viw54aj1h1p1h2iwyr6c,J. Cubillas,Forward,27,1,1,8,6,8,4,1,1,1,6,4,1,2,10,,3,1,,1,,,6,5,1,6,,36,3,6,10,,6,1,4,17,,,,4,,4,0,2,,2,,2,,1,1,,,,,,1,,,1,1,,,,,,,,,,,,1,2,,,,1,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,ebzb20763htf6pe5vbpwxnvxm,D. Espinal,Forward,19,1,3,14,5,14,3,1,1,1,5,1,2,5,11,2,,2,2,,,,7,6,1,7,,64,1,11,11,2,7,5,4,26,,1,1,3,1,3,0,9,5,4,,9,,,1,1,1,,,,,,,2,,,,,,,1,,1,,1,,,4,1,,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,5ubjyst9jqb3rg2nq4e2e5ct0,F. Rivera,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,842p41vxsbj249n8227sd3tp0,A. Guerra,Midfielder,20,1,,4,,2,,1,1,1,1,,,2,2,,,,,1,,,1,1,,1,,8,,1,2,,1,,1,2,,,,1,,1,0,3,3,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,d984rhhh116cs72rkjuodq4gk,C. Harmon,Forward,17,1,2,7,4,9,,1,1,1,7,4,,3,6,2,1,,,1,,,5,4,1,5,,26,,3,6,,5,1,1,15,,,,1,,1,0,,,,,3,,,1,1,,,,,1,2,,2,3,,,,,,,,1,,,,2,3,,,,,,,1,,,,,,,,,,,,1,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,25kzofndgvhm9zmxijwp6wmxg,A. Herrera,Midfielder,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,3ria35bil0t7kcw1pzb71y0wk,Jung Se-Bin,Midfielder,7,1,6,8,5,10,3,1,1,1,8,5,,5,17,5,3,,1,,,,13,9,4,13,,64,2,8,17,1,13,,4,28,,1,1,1,3,3,0,,,,,3,,,1,,1,,,,1,1,,,2,,,,,,1,,1,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,dgwgqy63jhb33zlm6hm1afrbo,O. Madrid,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,dn07bvewsunvmvuu5ohx9cil0,M. Romero,Midfielder,16,1,5,17,10,4,13,1,2,2,14,9,,11,35,4,9,,,,,,28,15,16,27,,90,5,7,38,1,31,1,7,53,,2,3,5,2,4,0,3,2,1,,7,,2,4,3,1,1,2,4,3,1,,6,4,,,,,,,,,,,,4,5,,1,1,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,9wup49djou04ukpthtl39vi3u,M. Escobar,Forward,11,1,11,10,7,32,4,1,2,2,9,7,1,8,30,4,9,1,1,,1,,25,19,9,25,3,90,,13,32,6,27,,5,59,1,,1,5,1,4,0,1,1,,3,3,1,,2,,1,1,1,2,,1,,1,1,,2,,,,,1,6,,,1,,2,,5,1,2,,,1,,,,,,,,,,,,1,,,,,,5,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,5w7d3vj1abbcqgobkyhrsmwic,A. Montoya,Midfielder,18,1,6,8,3,12,2,1,1,1,8,3,,1,10,4,1,,1,,,,10,5,5,9,,54,1,5,10,1,10,,,24,,,,,,,0,,,,,5,1,1,3,3,1,,,1,1,,,2,1,1,,,,,1,,1,,,,1,5,,,,1,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,bnuesykk6burlosgs3hv3se8k,L. Muñoz,Midfielder,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,a5nwi78xcdaq1q6gfyvydsmj8,I. Reis,Defender,5,1,5,1,1,2,23,1,2,2,,,1,5,46,5,18,1,,,,,34,13,26,35,,90,,12,51,,39,2,12,54,,2,5,9,3,7,0,1,,1,,,,,,,1,2,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,48zcne5rhmdki2ate6h0thxt6,H. Roque,Midfielder,6,1,2,6,5,8,13,1,1,1,5,4,1,5,26,4,8,1,,1,,,15,11,5,12,,36,1,14,28,,16,,12,36,,,5,9,3,7,0,1,,1,,1,,1,1,,,,,4,,3,,,3,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,z4veesvky00ot3anyececogl,M. Salazar,Forward,9,1,4,1,,4,,1,1,1,,,1,,3,,,1,,1,,,3,2,2,4,,26,,1,4,,4,2,,6,,,,,,,0,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,eg0fp5vdjsxcoe9kb870go9hw,S. Rivera,Midfielder,23,1,9,3,2,6,13,1,2,2,2,2,1,20,42,4,2,1,,,,,33,10,25,33,4,90,,11,44,,35,,9,58,,4,5,5,4,4,0,1,1,,,1,,1,3,2,1,,,2,,2,3,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,dflfycw9wbmwlg39t5ty1oavo,A. Soto,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,2x9e149quww23egafpsrsrwno,V. Tavares,Defender,4,1,2,7,5,,15,1,2,2,2,2,,17,45,3,11,,,,,,38,5,33,35,,90,1,7,45,,38,,7,58,,2,3,4,3,4,0,5,2,3,,2,,1,1,,1,1,,3,,1,6,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,1rjm9uv7p240uyjnlhs0qy0ru,S. Villanueva,Defender,2,1,9,,,19,7,1,1,1,,,1,1,23,2,7,1,,,3,2,17,11,9,17,14,82,,9,24,,17,1,7,47,,,3,7,,4,0,,,,,,,2,2,1,1,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Laredo Heat,e48tph9pyqf8gddjd4j884zit,I. Zamora,Midfielder,10,1,6,5,2,10,10,1,1,1,5,2,1,3,28,3,11,1,,,,,26,16,12,27,,54,,8,30,,28,,2,40,3,,,5,,2,0,,,,,3,,,1,1,1,,1,1,1,,,1,1,,2,,,,1,,1,,,2,1,3,,,,2,1,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,nu63rmzu86zt31ef4ue5ytck,G. Addams,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,1xpjec3sk3ykvgcg67jkxtzo,M. Adedokun,Forward,10,2,11,11,4,55,4,2,,,10,4,,,42,6,28,,2,2,,,33,27,7,30,2,74,3,24,43,3,34,8,9,71,5,,1,13,1,8,0,1,1,,1,7,,,2,,,,,4,,,,,,,1,,,,,,1,,,,,6,2,1,,5,5,4,1,,,,,,,,,,,,,,,,,,17,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,6fnojo4m3daqz5moaa9yu1dk9,L. Blessing,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,2fyga1shd4mwcn90mze2pe4tl,J. Brown,Defender,23,2,4,9,7,4,20,2,,,5,3,,24,49,5,3,,1,1,,,48,21,29,48,,64,3,2,51,2,50,1,1,61,1,1,1,2,,,0,4,,4,,2,,,,,1,1,,2,,1,3,2,1,,,,,,1,,,,,,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,5,2,7,12,8,3,49,2,2,2,7,5,1,45,127,11,27,1,,,,,117,32,86,112,,174,2,10,128,,118,2,10,141,,6,7,5,5,3,0,5,2,3,,4,,,1,,2,,,6,1,2,4,1,3,,,,,,1,,,,1,,,2,,,,,,,1,1,1,,,,,,,,,,,,,,,,11,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,5otgsgxuqgjd4pe6nfmlpojkk,A. Caborn,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,7,2,14,7,4,30,5,2,2,2,5,2,2,16,38,1,3,2,,,,,30,16,14,29,1,106,,20,38,3,30,5,8,60,5,,,10,3,8,0,2,,2,1,3,,,3,1,2,,1,1,1,,,,1,,,,,,2,,1,,1,,,3,1,3,,3,5,2,,,,,,,,,,,,,,,,,,,9,6,,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,Lexington SC,6dp8o244dh2d06tiaee72ooo9,B. Ferri,Midfielder,16,2,23,12,4,42,44,2,2,2,11,3,3,48,158,10,45,3,2,,,,142,86,58,137,,174,,26,160,4,144,9,16,186,2,1,4,15,3,12,0,1,,1,,8,,1,4,2,2,1,3,7,1,2,,5,3,,1,1,,,1,,,,,1,5,8,,2,,3,1,1,1,,,,,,,,,,,,,,,,,,29,13,,1,,,,,1,0,2,,,,,,,1,,,,,,1,1,1,,,,,,,,,
