liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Successful Launches,Goals,Right Foot Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Headed Goals,Total Red Cards,Straight Red Cards,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Foul Won Penalty,Set Pieces Goals,Penalties Saved,Saves from Penalty,Last Man Tackle,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Second Goal Assists,Penalty Goals Conceded,Times Tackled,Home Goals,Away Goals,Winning Goal
USA_MLS,2016,San Jose Earthquakes,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,,,3015,,,,149,,,515,4,,,236,268,2,496,1,,4,2,520,279,1,5,1016,1,,1,204,35,,501,,77,1,424,,,330,34,2,77,1359,,34,,,3,,836,,62,21,,,311,,1,19,,24,44,39,,,34,,,,,1,103,,,299,515,21,8,,,,,,3,1,8,2,,,,,,,106,253,1,27,6,8,34,34,37,72,4,6,152,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,8jyw9umso4frmojq17qy26aj9,C. Cato,Midfielder,7,52,1,1391,111,6,,8,,,587,18,81,17,298,27,,43,10,2,,20,322,180,32,90,594,4,9,18,438,15,5,133,,36,17,151,4,24,75,15,25,34,1060,,21,1,2,139,,274,36,100,74,3,,23,17,18,6,27,165,23,15,,52,21,,4,,1,71,203,,,454,461,26,2,1,2,,,24,91,8,23,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,17,17,1,2114,10,5,5,2,,,1237,6,121,5,579,12,4,45,25,20,3,18,312,499,60,159,1277,3,41,19,920,35,23,204,,369,15,161,7,,178,23,43,67,1663,1,28,29,3,202,,375,13,100,120,3,3,153,3,29,13,6,233,26,38,,24,28,1,2,,,95,412,,,1038,1073,31,4,,,,1,45,113,15,50,107,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,9a0gm0exu3o31w74llcijeml1,K. Colvey,Defender,18,7,,315,18,1,,,,,142,,29,1,74,6,,10,1,,,4,52,48,7,15,146,,1,5,117,7,,25,,43,,20,,6,17,3,6,12,234,,4,1,1,27,,60,,65,17,,,4,1,3,2,5,33,7,7,,7,4,,,,,12,14,,,120,121,6,,,,,,4,16,3,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,4u18dmdc49m4hsulm8yir8set,S. Dawkins,Midfielder,49,25,3,2403,7,1,14,1,5,3,1068,26,210,15,643,3,3,15,14,24,3,14,418,286,22,179,1108,9,29,38,886,25,42,194,6,397,33,216,22,,134,28,36,41,1579,46,29,22,4,213,2,287,106,50,99,18,4,28,6,31,8,29,235,14,28,2,63,29,32,1,1,,122,214,3,,880,914,22,3,,,,2,15,136,7,8,91,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,bbyd9yf6cq0q3ydm3w2nhexh,I. Emeghara,Forward,11,1,,115,4,5,1,,,,37,3,13,,24,,,,,2,,1,37,4,4,12,40,1,1,1,28,4,3,12,,12,,11,2,,5,1,3,2,84,,6,,,23,,9,12,66,9,1,,,,3,1,8,25,,4,,1,6,,,,,15,6,,,25,28,2,,,,,,2,16,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,97pjboubtkne3y3p19q7oag9h,S. Francis,Defender,20,35,2,1524,92,1,2,17,,,582,4,75,9,248,35,4,77,7,4,3,13,285,205,40,72,593,3,25,15,396,16,6,149,,231,7,137,,41,69,17,16,47,995,,18,19,4,124,,266,14,65,80,2,,48,9,8,17,13,154,38,19,,35,18,,,,,61,21,,,436,444,30,3,,,,,27,74,13,35,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,6,,1941,7,,11,4,1,,1099,5,120,12,618,5,6,36,27,12,2,21,216,444,50,88,1174,3,45,15,942,23,21,124,12,372,19,113,7,,151,23,33,35,1568,28,23,26,5,213,,351,21,57,145,9,6,108,,57,24,12,258,18,25,1,24,23,12,3,1,2,92,331,1,,979,1050,45,5,,2,,,31,113,19,50,121,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,5vgz6jl5m51sj4pcery9mr9w5,H. Goitom,Forward,10,4,2,416,1,5,6,,,,95,3,22,2,71,,1,1,,9,,9,54,5,1,30,105,1,6,,71,8,11,31,,26,3,31,3,,12,3,3,4,163,,8,2,,24,,33,24,80,15,2,,3,2,6,8,2,41,2,8,,4,8,,,,1,17,24,,,64,74,17,,,1,,1,,26,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,dk98itkgmriokem0fx6l8dqs5,C. Goodson,Defender,21,,,180,,,,1,,,56,,4,,14,6,,8,,1,,2,17,28,5,6,56,,3,,36,1,1,14,,12,,12,,,5,2,,2,84,,2,1,5,8,,32,1,52,11,,,6,,1,5,,15,11,1,,,2,,1,,,2,8,,,42,42,7,1,,,,,5,4,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,9cwvhvlfzzacfwy5nimirg5w5,A. Imperiale,Defender,15,2,1,869,1,1,,13,,,377,3,12,,147,15,2,44,,2,1,8,121,145,27,58,394,3,9,,245,12,3,102,,116,4,73,1,,51,10,4,31,524,,11,6,1,55,,222,12,41,50,1,,47,,5,18,2,81,40,13,,2,11,,,,,23,44,,,279,292,26,3,,,,,20,31,7,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,6k9hinfk6da6yopmrm7jk7b9x,A. Jahn,Forward,14,2,5,554,,18,4,,6,5,144,6,31,1,72,1,,3,1,12,3,36,87,30,6,50,154,1,12,3,100,12,20,53,,41,1,45,3,,16,4,2,10,251,,22,5,,37,,44,46,80,47,8,,1,1,5,33,,106,8,15,1,2,22,,3,,,23,38,6,,91,101,69,1,1,,,,5,59,1,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,4psmfx94et0x0tmfony15lec5,M. Pérez,Midfielder,10,19,1,1635,18,8,6,1,,,852,10,129,35,530,9,3,43,22,10,5,6,360,211,48,142,891,12,14,23,636,22,16,185,19,173,56,236,8,2,79,19,33,28,1356,63,27,12,1,216,,284,45,95,141,6,3,70,8,62,8,16,230,3,27,,79,27,42,1,,1,83,305,,,676,706,14,,,1,,5,39,89,9,20,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,cwn6jyj57ctiprxs363fn4edx,A. Quintero,Midfielder,91,53,2,2230,36,1,7,1,3,2,997,19,234,15,578,14,4,34,15,15,3,18,417,271,52,153,1021,21,25,45,796,23,24,187,2,231,37,217,4,4,140,29,36,46,1607,17,30,17,,299,,259,71,60,186,9,,38,10,81,9,39,326,22,26,1,76,30,10,2,,3,122,297,3,,812,834,27,1,,4,,4,39,140,13,38,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,70,5,1223,42,25,6,,1,1,453,21,88,27,248,8,,24,13,3,2,21,393,118,22,112,475,3,12,27,321,19,12,136,6,153,20,233,7,6,87,8,31,23,935,43,33,6,,152,,133,53,22,67,9,,18,19,8,10,45,183,8,21,,120,33,34,,1,5,95,101,1,,330,339,31,2,,5,,3,14,116,8,15,57,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,2,20,1,1043,77,1,1,7,,,446,3,91,8,232,21,,36,10,1,2,10,148,153,22,41,454,4,11,,357,13,2,77,,24,8,73,,19,30,12,19,24,697,,13,3,2,51,,183,3,37,39,1,,20,8,10,7,7,68,26,15,,20,13,,,,,19,156,,,370,377,17,1,,,,,13,29,9,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,bdfc6l007wi2fqmugm6060cet,M. Sherrod,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,9o13xs2jxx82x3wp1l1fj86ax,Matheus Silva,Midfielder,38,,,139,,2,1,1,,,72,,14,,25,2,1,5,3,1,1,3,20,33,3,10,73,1,3,2,53,3,1,15,,17,1,6,,,8,2,4,9,100,,4,3,,16,,20,1,100,9,,,5,,3,1,2,20,3,4,,,4,,,,,8,22,,,57,58,4,,,,,,1,11,2,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,7ozkcqd9yyagymvmc0ngt8dsl,J. Stewart,Defender,3,16,,1221,89,1,,7,,,489,4,93,6,225,21,4,37,2,5,1,19,169,196,20,53,505,2,15,6,387,12,7,90,,153,7,86,1,16,63,14,3,21,824,,15,3,3,76,,219,27,55,74,2,,28,6,31,21,5,116,22,13,,17,15,,,,1,23,40,,,402,415,40,4,,1,,,16,42,4,35,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,28,,,45,,1,,2,,,7,,,,2,5,,9,,,,,10,1,,,12,,,,,1,,9,,,,8,,,7,,,1,19,,1,,,,,12,,17,,,,3,,,,,,2,1,,,1,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,1,4,,,,,,,1,1,1,,4,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Midfielder,22,9,1,825,8,8,4,1,,,379,7,78,3,202,5,2,10,4,3,1,8,137,116,25,58,383,4,10,10,305,12,8,68,,119,18,60,4,,55,9,15,17,568,,17,2,,94,,93,29,95,58,5,,10,3,14,10,7,112,8,13,,9,17,,1,,,46,93,,,312,315,18,1,,,,,19,54,6,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,10,21,2697,10,,24,,12,8,681,13,135,4,320,9,,26,5,28,4,67,313,189,22,161,692,1,21,2,477,32,59,187,,195,19,160,19,1,84,30,19,37,1052,,30,10,4,103,,164,141,58,84,31,2,28,4,18,43,10,213,49,36,2,10,30,,1,3,3,62,198,12,5,497,505,110,7,2,3,3,1,19,129,3,12,41,,,,2,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,
USA_MLS,2016,San Jose Earthquakes,cvuyu9pry83mccugncwz99kgl,M. Wynne,Defender,4,25,1,2769,85,1,,20,,,1179,3,105,3,376,62,3,98,15,,4,27,318,617,81,110,1198,2,22,25,906,30,,208,,130,7,152,,27,140,31,27,81,1717,,32,15,13,173,,510,4,47,134,,,84,3,16,12,8,212,86,34,,25,32,,,,1,51,453,,,974,990,39,8,,1,,,58,78,23,68,122,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,us2vdrmol0lacxx5lt7e1vqh,J. Alfaro,Defender,15,2,,286,4,5,,,,,181,,18,,37,9,,19,,1,1,8,55,103,15,25,184,1,1,2,124,2,1,44,,73,1,28,,5,14,1,2,18,240,,6,1,2,24,,79,7,50,24,,,16,,4,3,,35,8,3,,2,6,,,,,3,14,,,137,140,11,,,,,,10,11,5,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,10,,3369,14,,25,11,3,3,2456,7,237,3,1146,24,8,71,37,25,3,13,365,1155,145,175,2544,3,63,73,2043,38,37,246,,852,24,181,12,,339,38,48,75,3267,,38,35,18,433,1,730,28,72,329,12,1,255,3,78,34,17,480,60,41,,10,38,,2,,2,138,725,2,,2215,2298,47,8,,3,,3,102,151,43,84,295,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,4avmtni30rahy4h40ffg89q6t,O. Anderson,Forward,39,7,,334,2,13,1,,,,95,7,18,1,48,,,3,8,4,,4,75,20,1,27,97,3,7,13,67,6,8,30,,28,7,34,1,1,10,2,12,3,196,,15,6,,55,,28,35,93,31,4,,,1,14,3,8,62,,6,,7,15,,,,,27,23,,,65,67,7,,,,,,,31,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,3,6,1429,2,,19,,8,6,657,11,112,4,395,,1,11,1,27,1,26,221,158,10,106,666,3,23,11,516,17,49,117,,219,21,109,16,,36,17,15,14,920,1,17,12,,129,1,196,76,69,71,22,9,33,4,27,23,21,178,1,18,1,6,17,1,,2,1,81,139,7,3,543,549,49,2,1,1,2,4,6,107,4,9,48,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2016,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Midfielder,3,3,,1927,7,7,,16,1,1,927,3,76,2,221,26,,45,11,4,2,35,148,615,36,70,949,2,12,10,755,27,5,115,,190,3,75,4,1,84,21,15,43,1237,,28,8,19,96,,364,18,39,93,1,,79,2,14,33,3,164,70,29,,3,28,,,,1,36,319,1,1,815,834,68,4,,1,1,,20,71,16,70,60,,,1,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,6u0uzwdo09307q2zzqg5xn36d,M. Farfán,Midfielder,12,,,26,,1,,,,,16,,3,,5,,,,,,,,4,8,1,3,16,,1,,12,1,,3,,7,,1,,,2,,2,2,18,,1,1,,2,,2,,10,1,,,1,,,,,2,,1,,,1,,,,,1,4,,,13,13,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,2upzlub38s49tok1rf7qvc0k5,Á. Fernández,Midfielder,8,6,5,709,7,4,9,,1,1,252,1,51,1,132,5,,10,5,2,,19,112,53,14,58,252,8,10,3,179,7,4,68,,60,6,59,1,1,32,9,6,15,378,,13,7,2,69,,89,20,100,45,2,,5,1,16,13,5,101,7,7,,6,13,,1,1,,37,52,1,,184,184,32,,1,1,,1,8,56,6,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,9,,300,31,7,,1,,,156,1,38,,69,9,1,12,5,1,,2,69,59,5,18,158,1,11,3,118,4,1,30,,20,1,29,,9,17,2,6,10,280,,9,6,4,35,,62,1,37,16,,,10,,6,2,4,39,9,4,,9,9,,,,,21,38,,,127,128,4,1,,1,,1,4,23,1,10,14,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,3540,,,,106,,,484,1,,,140,232,1,479,,,3,,486,362,2,1,982,,,,248,41,1,480,,83,,381,,,373,39,,99,1386,,39,,,11,,775,1,60,19,1,,254,,8,10,,21,31,44,,,39,,,,,2,124,,,298,502,10,12,,,,,1,2,1,4,9,,,,,,,117,315,1,20,3,4,30,45,33,72,8,13,178,,,1,1,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,1560spmgzp47yygav2d1f4xcl,E. Friberg,Midfielder,8,15,1,1963,5,7,13,4,,,1168,11,217,9,559,7,4,44,15,3,2,6,247,485,36,135,1214,12,22,10,966,25,7,179,4,255,27,172,8,,117,23,31,28,1445,12,30,15,3,110,,399,31,90,59,4,,69,6,7,6,3,122,9,27,,21,30,6,2,,1,57,343,,,993,1035,12,2,,1,,5,21,63,15,33,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,6ggcny5t6f4120bsprivhlq6t,H. Gómez,Forward,9,16,4,908,9,14,9,2,,,257,7,94,15,144,6,1,13,5,5,1,31,121,91,9,37,270,8,18,2,210,10,12,50,5,69,13,75,2,1,24,9,7,12,438,23,23,6,,65,,53,34,88,44,7,1,10,9,19,15,3,111,10,11,,37,23,17,,,,36,54,,,210,220,46,,2,,,,7,67,2,8,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,2lljxmbdpassn6m7ymn9vdm8l,N. Valdez,Forward,16,7,11,1276,1,17,27,,2,,374,11,116,,188,1,4,5,18,17,1,73,248,86,27,111,390,11,23,10,268,13,34,116,,90,3,111,5,,41,13,28,12,685,,30,17,1,154,,90,89,41,127,17,,6,,32,59,12,286,11,14,,7,30,,,2,2,86,94,2,,258,274,132,,5,2,,1,15,159,12,8,68,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,fvf0qtspzonymfax1a8jgs0l,A. Ivanschitz,Midfielder,23,40,6,2020,22,5,13,2,3,1,810,23,220,48,412,13,5,42,14,15,2,17,432,273,21,157,836,19,15,10,602,26,28,199,32,215,49,285,11,4,64,26,39,40,1318,102,31,13,3,141,3,255,65,38,64,13,2,35,8,30,6,18,164,14,28,2,126,31,64,1,3,7,83,146,,,620,637,23,2,1,7,,3,14,100,7,21,58,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,bbcu3hpivua0195cm2fwmct79,D. Jones,Forward,17,2,,22,1,2,,,,,4,2,,,3,,,,,,,,5,,,1,4,,1,,3,1,,1,,2,,3,,,,,,,9,,2,,,3,,1,1,4,,,,,,,,1,3,,1,,2,2,,,,,3,1,,,3,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Defender,33,97,1,3110,247,4,2,20,2,,1602,34,345,23,697,61,7,108,22,9,3,23,562,660,62,185,1627,7,34,51,1251,41,14,293,,636,28,285,3,27,246,35,53,105,2464,,39,19,5,255,1,582,41,49,145,5,,83,23,18,14,38,292,40,44,2,97,39,,3,,6,124,64,1,,1312,1334,37,8,1,6,,2,51,147,11,40,131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,21,,811,5,6,3,2,1,1,301,5,105,5,153,5,1,9,5,8,1,19,139,92,14,56,305,9,12,8,231,10,13,65,2,39,9,84,8,2,32,10,13,11,464,10,16,8,,72,,64,22,100,32,5,,9,3,8,3,5,94,1,11,,30,16,7,,,,43,97,1,,237,240,22,,,,,,9,62,5,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,27,6,1740,7,,24,,8,1,1051,23,199,39,664,9,5,52,6,17,,18,524,227,29,206,1110,,12,19,805,18,34,258,22,273,44,302,12,,128,19,27,47,1637,62,19,9,2,246,2,395,63,78,117,17,9,47,7,64,6,31,270,2,18,7,91,19,35,1,1,3,135,243,6,1,812,852,24,7,,5,1,13,16,153,13,14,111,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,3rle1i2behzyrp2x4evkasb1l,C. Lyon,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,,,3204,1,,1,20,4,1,1369,2,59,,260,42,3,112,9,9,2,39,277,916,28,120,1408,2,17,1,1024,37,18,232,,398,2,149,5,,108,36,14,83,1845,,36,8,28,80,,695,33,53,134,9,,152,,22,86,1,205,164,39,,,36,,,1,,32,256,4,,1147,1176,125,11,,,,,20,71,8,112,48,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,b9bmyvmk7dqeezd0k5d6u8lhx,T. Mears,Defender,4,108,2,3405,292,,3,14,,,1555,19,334,29,673,60,3,112,4,3,2,21,564,635,46,186,1577,1,38,11,1174,43,3,298,,42,28,324,1,76,118,38,26,82,2427,2,38,23,13,150,,533,25,48,121,,,105,27,27,41,15,212,74,45,,108,38,,,,2,70,668,,,1259,1279,62,11,,2,,2,35,91,11,63,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,,,90,,,,3,,,11,,,,6,7,,14,,,,1,14,7,,,27,,,,6,2,,14,,5,,12,,,3,1,,2,33,,1,,,,,21,,16,,,,7,,,,,1,1,2,,,1,,,,,,1,,,5,13,1,,,,,,,1,,,,,,,,,,2,6,1,,,,,1,1,1,,,6,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,11,23,3357,10,2,22,,14,9,889,30,245,4,560,4,,14,15,27,3,116,397,157,18,202,929,13,32,25,698,39,67,216,,263,31,199,12,1,79,38,35,28,1343,,40,11,2,182,1,212,193,59,139,40,,15,4,28,70,20,368,8,42,2,11,40,,5,1,4,113,209,13,,674,713,186,7,3,4,,2,14,229,4,12,69,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,5vgfowhvv0bwl1ojj4vm1wmvp,D. Remick,Defender,15,11,,537,54,5,,2,,,302,2,56,6,90,13,1,20,5,1,,6,89,165,14,35,304,3,6,1,239,6,1,55,,116,5,42,,4,25,6,13,24,455,,11,3,3,37,,126,4,100,27,,,10,6,5,7,3,50,11,6,,11,11,,1,,,17,6,,,248,249,13,1,,,,,10,23,4,11,20,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,31,4,3202,14,5,12,4,4,1,1850,12,232,8,929,33,3,71,31,11,3,44,495,610,95,262,1864,4,34,18,1433,37,22,333,1,432,18,273,9,1,177,34,50,92,2436,2,39,20,10,313,1,683,53,52,225,11,,98,6,59,53,30,410,30,40,1,32,39,1,,1,,141,517,3,,1519,1531,97,11,,2,,2,73,185,22,47,172,,,1,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,h714iufapwl2sbng1xs9e0ut,Z. Scott,Defender,20,,,1068,5,6,,5,,,506,1,27,,125,19,2,48,3,2,2,21,129,287,15,63,523,1,8,1,346,14,3,111,,102,,77,1,1,40,11,5,34,680,,17,2,4,44,,257,6,87,61,1,,66,,13,34,,99,47,16,,,17,,,,,17,137,,,400,412,55,2,,,,,13,38,2,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,d8a53xfwyg01fkl5nknqwezth,N. Sturgis,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,2,1,1155,1,1,1,16,,,485,1,20,,150,45,2,83,2,10,,14,158,223,19,57,513,,13,2,303,8,11,140,,76,2,88,1,,52,12,5,54,664,,13,7,8,47,,293,12,78,54,1,,70,,6,28,,89,47,8,,2,13,,1,,,21,124,,,356,373,42,6,,,,,15,35,4,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2016,Sporting Kansas City,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,17,35,4,2467,195,4,,15,,,904,23,235,5,433,40,1,57,10,11,5,24,390,302,62,125,912,3,35,13,691,28,14,182,,31,25,174,1,80,88,27,21,43,1581,,31,16,2,180,,274,46,100,132,3,,39,5,19,40,22,244,54,33,,35,31,,1,1,3,88,372,,,723,730,64,5,,3,,1,45,112,17,61,92,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,2,41,0,0,0
