liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Successful Launches,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Blocks,Ground Duels,Forward Passes,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,GK Successful Distribution,Substitute On,Successful Lay-offs,Goals,Right Foot Goals,Successful Crosses & Corners,Yellow Cards,Shots Off Target (inc woodwork),Substitute Off,Successful Dribbles,Total Shots,Total Red Cards,Blocked Shots,Red Cards - 2nd Yellow,Foul Attempted Tackle,Total Touches In Opposition Box,Shots On Target ( inc goals ),Successful Crosses open play,Aerial Duels won,Handballs conceded,Hit Woodwork,Goals from Inside Box,Unsuccessful lay-offs,Through balls,Offsides,Corners Won,Successful Corners into Box,Corners Taken (incl short corners),Goals from Outside Box,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Clearances Off the Line,Goal Assists,Saves Made,Crosses not Claimed,Punches,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Second Goal Assists,Own Goal Scored,Headed Goals,Foul Won Penalty,Set Pieces Goals,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Straight Red Cards,Penalties Conceded,Goalkeeper Smother,Penalties Faced,Times Tackled,Penalty Goals Conceded,Home Goals,Away Goals,Winning Goal,Other Goals,Goal Kicks,Last Man Tackle,Saves from Penalty,Penalties Saved,Penalties Off Target
USA_USL_Championship,2017,Sporting Kansas City II,dsn9vjjy6irj5xr0gbomracix,C. Bromstedt,Defender,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,2,,2231,6,11,1701,105,457,56,118,5,3,32,236,1067,33,99,1741,30,1325,21,217,260,6,151,,109,24,11,66,2054,25,18,92,624,10,92,199,7,,171,148,24,,25,47,752,1492,1524,79,10,23,79,10,43,45,,1,1,2,,,6,9,,5,14,,,,9,24,5,,47,1,1,2,,,1,2,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,2,,,8,4,2,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,4qo8t2en3surrx8hpyccworft,L. Doyle,Defender,66,,1598,1,10,1189,59,329,27,113,4,3,12,179,717,11,50,1208,17,916,15,163,538,4,135,,78,18,10,28,1346,18,4,46,440,10,45,129,10,2,77,55,18,,18,20,171,1028,1045,31,6,8,32,3,13,26,,,,2,,1,5,6,2,8,10,,2,,10,9,4,1,19,,1,1,,,,2,,,1,1,,,,,,,,,,,,,,,,,1,,1,5,,,,,,,2,2,1,1,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,6cetznd9bk65n2ebxscywa5zp,C. Duke,Midfielder,32,5,3281,5,4,1845,367,1053,12,60,30,6,33,426,544,76,240,1894,43,1521,32,300,537,28,237,1,157,36,60,68,2368,36,12,276,555,10,197,73,73,7,353,33,38,5,36,123,435,1546,1594,77,13,53,156,23,51,153,,,121,2,1,3,5,13,1,6,20,,7,,34,48,7,2,44,,1,1,2,7,,4,1,1,1,1,,4,,7,,,,,,,,,,,,,,2,,,,,,,,,50,5,1,1,1,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,9m4gk816h21ik73cmm1xdfh05,A. Dykstra,Goalkeeper,21,,270,,5,85,,6,9,18,,,,20,90,1,2,116,,80,3,20,32,,13,,31,3,,7,145,3,,1,47,10,3,16,1,,3,2,3,,3,,37,73,96,2,1,1,,,,1,32,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,7,,2,1,1,2,2,5,,5,,,,,,,,,,,,1,,1,,,0,,21,,,,
USA_USL_Championship,2017,Sporting Kansas City II,drg3v7974zszuaaltfys5teqd,K. Ellis,Defender,4,,90,1,,57,6,16,,2,,,,8,37,2,5,60,1,42,1,7,4,,5,,4,1,,2,78,1,3,4,25,10,7,11,,,8,9,1,,1,1,25,51,53,4,,2,1,,1,3,,,2,,,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,biryivznbx721pfon49wy3fth,Kévin Oliveira,Midfielder,88,15,1418,5,1,706,169,403,3,37,11,2,9,298,200,17,112,733,31,560,13,149,123,24,184,,99,15,31,12,1066,20,1,168,205,10,81,24,41,10,183,2,15,47,20,93,236,559,584,15,2,14,102,3,9,75,,5,31,3,3,19,2,22,9,18,34,,12,,17,39,12,2,6,1,1,3,1,7,1,10,17,55,,,29,5,,5,,,,,,,,,,,,,,1,,9,3,2,,,,,48,2,1,2,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,3efe8z7v7d88vr1457g75wquh,M. Gonzalez,Midfielder,47,1,978,2,,254,108,148,,3,10,4,17,120,71,16,42,264,13,215,11,45,66,7,40,,39,10,19,7,434,19,,82,37,10,38,4,6,13,104,2,15,2,19,49,53,209,219,22,2,11,66,5,6,33,,9,10,5,4,,2,6,8,11,20,,5,,6,58,14,,5,,1,5,1,,3,10,,1,,,1,2,,2,,,,,,,,,,,,,1,,,,1,1,,,,,34,3,4,1,3,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,8228opqekl1nxkm0mmqdvm415,D. Greczek,Goalkeeper,71,,270,,5,76,,7,10,21,,1,,21,74,,,102,1,71,5,21,22,,16,,32,3,,5,136,3,,1,46,10,1,10,,,2,4,6,,3,1,34,66,81,1,1,,1,,,,34,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,6,,2,,1,3,1,3,,8,,,,,,,,,,1,,1,,1,,,0,,19,,,,
USA_USL_Championship,2017,Sporting Kansas City II,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,3,1578,6,1,626,163,375,6,21,13,3,12,279,170,30,101,650,13,515,17,122,139,37,158,1,86,19,31,18,968,27,1,128,166,10,76,13,18,12,149,2,20,54,27,61,182,507,528,21,4,23,73,7,15,67,,8,17,2,2,17,1,11,11,19,21,,4,,8,33,10,,9,,1,,,4,1,10,16,63,2,,43,3,,3,,,,,,,,,,,,,,1,2,11,,,,,,,35,2,2,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,bvrqfmzxunzzg8rmc03vfeml1,C. Iwasa,Forward,24,4,848,6,,274,104,176,2,4,1,2,16,124,67,4,41,288,11,236,12,45,66,11,39,,26,7,8,10,428,22,,65,43,10,20,7,5,12,89,5,14,4,22,53,75,229,243,24,1,4,69,,4,12,,15,20,2,1,,1,7,5,5,12,,7,,5,42,5,,8,1,1,1,,,7,7,,2,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,43,3,2,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,9y06ew3vrl07rm36xml9dmdwp,W. Little,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,wiu500hro10avj0xyk9wtkh5,D. Macleod,Goalkeeper,70,,480,,13,87,,23,29,57,,1,1,57,69,,,149,1,58,6,57,27,,40,,63,5,,17,214,5,,2,94,10,2,34,1,,4,6,7,,5,1,28,65,92,2,1,,2,,2,1,54,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,17,,1,1,1,3,9,14,,20,,,,,,,,,,1,,1,,,,,0,,39,,1,1,
USA_USL_Championship,2017,Sporting Kansas City II,ptszclh0oyfv7hr5l56a5m21,P. Maher,Defender,44,11,2035,208,9,1219,291,556,35,76,24,1,16,350,465,71,147,1242,20,962,16,223,418,9,172,53,129,21,46,62,1820,29,3,179,414,10,141,57,17,12,223,42,17,11,29,66,119,997,1019,44,9,60,82,11,33,113,1,8,3,,,2,3,2,4,25,2,,,,6,11,,2,28,1,,,,,2,4,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,30,2,,,0,,1,,,,
USA_USL_Championship,2017,Sporting Kansas City II,cpvj1k3ysuwbu7a0tcomtqrx1,R. Mirosavic,Forward,43,1,393,,1,72,29,47,1,1,8,3,6,44,23,6,16,79,5,58,5,17,3,6,23,,8,6,11,4,144,12,,24,18,10,11,4,1,3,33,1,8,10,12,16,29,55,62,9,,3,22,3,2,8,,6,1,,,8,1,2,6,1,4,,1,,3,4,2,,3,1,,,,,4,3,8,16,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,cwdrv999uq22mk8dscmx19hat,M. Moloto,Midfielder,42,2,2582,3,,1296,312,852,1,25,18,5,31,377,297,34,190,1353,45,1080,24,215,352,48,197,,132,29,38,26,1764,33,2,216,367,10,108,58,39,17,271,31,29,8,33,132,322,1081,1138,55,4,24,163,10,12,84,,4,48,7,7,11,7,29,12,15,51,,14,,21,75,22,2,24,2,3,6,6,8,3,12,9,17,1,,5,3,,4,,,,,,,,,,,,,,1,,,1,1,,,,,68,2,6,1,4,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Midfielder,45,2,2190,1,2,1570,195,631,21,80,15,3,12,295,764,39,164,1639,34,1261,18,244,514,16,183,,106,24,28,63,1930,24,11,120,487,10,113,134,25,3,178,43,21,2,24,53,443,1330,1395,58,12,27,65,12,68,67,,,27,,,,7,14,,5,16,,3,,21,16,2,,46,,1,,,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,15,3,,,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,Defender,2,,525,1,,421,28,97,4,22,3,1,5,42,290,10,16,425,2,366,7,38,141,2,27,,23,6,4,11,504,6,5,18,167,10,19,21,2,,27,30,8,,6,3,89,383,387,9,1,9,8,1,16,15,,,,,,,,1,1,3,3,,,,1,5,2,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Midfielder,77,26,2081,162,6,1092,286,486,28,70,9,6,18,361,394,34,158,1102,16,805,21,228,432,26,194,31,119,25,30,60,1597,27,3,127,345,10,95,69,16,17,174,39,27,26,27,61,39,865,874,47,4,27,79,7,41,66,,2,9,,,6,1,4,9,18,11,,3,,7,64,7,6,29,,1,,,,8,18,,,,,,3,,3,,,,,,,,,,,,,,1,,,,,,1,,,33,4,,,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,3z2lh52s6xpulwxm636h31e51,D. Rubio,Forward,11,1,92,,,25,9,18,,2,1,,4,15,1,1,6,27,3,17,,8,5,3,9,,1,1,3,,46,2,,12,6,10,7,2,5,1,17,1,,1,2,6,7,17,19,5,,1,10,,,6,,1,2,1,1,,,1,1,,3,,1,,2,7,2,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,0,1,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,4nib7yaqe58mpvmwfwitlnutx,M. Rugova,Forward,79,,161,,,52,9,27,,,1,1,3,33,12,3,15,53,6,37,3,15,20,3,11,,11,1,3,4,89,8,,27,10,10,9,1,1,3,31,,4,,8,19,14,37,38,4,,2,22,1,3,8,,7,4,1,1,1,,,1,4,1,,1,,3,7,1,1,1,,,1,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,un7mf28faj9yeihpofnkgct1,Soony Saad,Forward,22,5,179,1,,49,18,41,,,3,,3,33,11,3,8,55,2,47,3,8,11,3,17,,4,2,5,1,113,2,,20,12,10,12,,7,3,24,1,3,10,2,9,14,41,47,4,,3,12,,1,11,,,7,1,1,5,,5,,1,6,1,1,,1,6,1,1,1,,,,1,,,2,4,8,1,,3,,,,,,,,,,,,,,,,,,,1,,,1,,,,7,1,0,1,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,30,,210,,,65,18,34,1,1,1,,,24,18,1,13,66,4,50,2,14,31,1,10,,10,3,2,4,91,3,,15,12,10,5,2,2,3,16,,2,,3,11,5,51,52,1,,1,11,,1,4,,,3,1,1,,,2,2,1,5,,1,,3,12,3,,1,,,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,6,,1,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,eaqm72khw5t5gyrckq92kawvd,N. Selbol,Forward,31,19,1710,7,1,473,141,268,12,27,16,2,12,256,106,26,82,475,15,346,15,109,122,18,103,1,103,19,41,25,824,31,,175,98,10,84,20,30,27,191,9,17,19,31,95,114,364,366,16,3,19,107,7,8,80,,12,18,9,9,8,5,15,14,25,44,,9,,9,101,29,8,4,2,1,8,2,4,30,25,,2,1,,,2,,2,,,,,,,,,,,1,,,1,,1,3,3,,,,,73,,6,3,3,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,5zvac3ikvx3sr5m94e6m6jld5,C. Storm,Defender,23,29,2623,246,8,1320,312,510,42,98,30,5,14,555,518,69,230,1349,42,936,28,328,24,10,258,64,155,29,82,99,2092,30,5,205,464,10,107,85,8,20,235,49,33,29,30,114,549,994,1021,30,8,51,128,18,46,91,,1,3,1,1,7,4,5,3,14,8,,3,,16,36,3,7,16,1,,1,,2,3,15,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,46,4,1,0,0,,,,,,
USA_USL_Championship,2017,Sporting Kansas City II,dleb1bm5gsfvf5uv8gpg7ixgp,A. Zendejas,Goalkeeper,1,,2280,2,48,560,,56,107,201,,4,2,212,530,,6,793,,478,19,207,197,,129,,211,25,,78,1006,25,,2,390,10,5,108,1,,7,18,23,,25,,206,456,586,5,10,,2,,4,2,188,,,,,,3,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,55,1,6,1,13,25,20,30,4,53,,,,,,,,,,,1,3,,3,,,1,,134,,,,
USA_USL_Championship,2017,Sporting Kansas City II,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,,783,,1,503,84,209,1,8,6,2,12,57,262,21,37,516,15,446,9,45,162,4,33,,43,9,11,12,611,13,,68,107,10,47,25,17,1,87,7,11,,13,28,163,458,471,19,1,18,40,3,18,40,,4,21,,,,1,4,3,2,4,,2,,6,1,,,7,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,bcz69tohequp39f75t6q6szjd,S. Adekoya,Forward,12,3,548,5,,142,56,81,,5,2,1,13,91,34,7,33,152,4,111,11,38,50,4,36,1,22,6,5,5,259,13,1,46,27,10,31,3,7,13,70,1,12,3,13,26,19,104,114,24,,5,39,2,3,20,,7,8,1,1,1,1,5,5,6,9,,2,,,28,4,1,11,,,1,2,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,0,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,2dbik29e0m9bil2ofn2yhrget,T. Alfaro,Defender,15,4,270,3,,248,14,99,2,8,,,5,24,137,2,11,254,7,213,3,19,103,3,17,,18,3,2,6,282,3,4,11,107,10,5,22,,1,18,7,3,4,3,8,30,229,235,7,1,2,13,,3,3,,,,,,1,2,,,1,,,1,,4,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,39m6dez849qxtbxq2u3zasi5l,M. Barton,Forward,51,5,268,,,42,13,19,1,2,3,1,3,28,14,2,11,45,5,30,8,13,14,1,14,,6,3,5,4,79,6,,16,13,10,13,2,4,1,23,1,9,5,6,7,5,29,32,7,,1,10,1,,9,,3,2,,,1,,1,2,3,2,,1,,1,7,1,1,4,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,5p9ofsyknmn61shbss83p82qd,C. Renken,Midfielder,78,41,976,15,2,277,91,157,1,6,11,1,9,152,65,18,61,280,7,204,19,67,36,12,92,1,70,10,27,17,466,16,,73,54,10,39,9,12,8,85,4,20,42,16,37,99,211,213,12,1,16,46,2,3,36,,6,4,1,,9,1,5,6,7,9,,6,,2,42,4,9,3,,1,1,,,5,12,,2,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,18,1,0,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,6tepl80lbuqctt80k964uolt6,K. Brisco,Defender,41,4,450,20,,160,25,35,10,16,9,,5,70,83,9,32,164,5,104,12,48,9,1,40,4,16,5,11,12,278,5,1,27,73,10,21,12,4,1,40,23,12,4,5,14,57,113,116,13,,8,19,1,20,13,,,,,,2,,,,,,,,,3,3,,2,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,358bf9cvmcma6z081v2cqysx5,F. Chenkam,Forward,99,4,1103,1,,186,71,119,,1,7,1,26,162,42,9,52,214,33,160,17,53,67,9,49,,39,14,15,8,406,19,,92,30,10,41,1,19,7,128,,18,4,19,61,46,133,161,36,,5,87,4,1,31,,5,18,5,4,,4,20,13,5,32,,3,,15,66,12,,10,6,1,4,9,,9,7,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,29,1,2,3,1,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,21,3,424,22,3,189,39,88,4,11,7,1,5,38,90,9,15,199,8,162,5,26,19,1,23,2,21,5,8,6,293,5,1,30,54,10,27,11,9,3,42,5,6,3,5,10,87,163,173,12,1,3,15,6,16,20,,,3,,,5,2,2,,2,3,1,1,,4,4,1,5,7,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,1,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,7k4csh8lmi90v6g357tiqy221,J. Dimitroff,Midfielder,41,2,131,,,33,5,19,,,1,,1,25,6,3,10,33,6,21,4,10,10,1,11,,4,,3,1,62,5,,25,14,10,7,2,3,3,26,2,4,2,5,18,4,23,23,1,,2,19,1,1,7,,5,,,,2,1,,,1,,,1,,2,5,,2,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,esdsxqw503inig03m4v7hlppm,G. Edoa,Midfielder,70,20,428,2,1,108,18,71,,4,2,2,13,101,9,8,36,108,9,62,7,40,10,7,57,,22,2,12,3,244,11,,60,29,10,38,6,12,14,82,4,9,20,11,31,51,68,68,22,,5,44,3,5,29,,9,4,,,12,1,7,1,9,11,,4,,5,29,4,12,9,1,,,1,,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,bmhr4zdzdexxpmht8h4w7d1pl,R. Ele,Defender,92,2,1339,2,10,692,68,197,35,68,9,3,22,160,387,45,71,723,24,507,19,139,74,2,95,,75,16,19,46,949,16,8,98,340,10,89,77,19,2,144,68,22,2,16,33,241,556,584,46,4,34,55,11,37,65,,,1,,,,5,4,1,2,4,1,,1,14,9,,,24,,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,5,4,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,ajdfj93a1p4pu4z88ic37fm5l,S. Fowler,Goalkeeper,66,,180,,3,39,,4,8,24,,,,26,38,1,1,67,,30,6,25,17,,14,,24,2,,11,108,2,,1,38,10,1,12,,,1,3,6,,2,,12,28,42,,,,,1,,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,,2,4,1,9,,13,,,,,,,,,,,,,,,,,0,,23,,,,
USA_USL_Championship,2017,Tacoma Defiance,69kkn2i96sg564fexcheqbo4p,A. González,Forward,38,2,339,2,,44,10,16,1,2,1,,2,37,13,7,13,44,4,28,6,15,22,,14,,7,3,5,3,86,9,,28,10,10,12,1,5,5,30,1,6,2,9,16,2,29,29,2,,6,18,1,,12,,6,2,,,,,2,2,,3,1,,,3,7,1,,,,,,,,3,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,11,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,d9acvyg6pob1a177yh9la5t61,R. Grant,Defender,73,5,949,48,10,383,43,121,21,46,3,2,9,134,161,7,63,388,17,231,23,109,133,2,84,6,32,10,9,30,554,12,5,38,189,10,22,48,5,2,55,37,25,5,12,24,23,275,279,17,2,7,33,,21,14,,2,,1,,3,2,1,,2,2,,,,9,5,1,3,8,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,2,0,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,82,1,30,,,8,1,1,1,2,2,,,7,3,2,2,8,1,4,2,4,3,,5,,2,,2,,19,1,,4,2,10,4,,,,5,1,2,1,1,1,2,4,4,1,,2,1,,1,3,,1,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,a70dmnhf6bzfnd4pinxyhln1l,S. Hopeau,Forward,37,8,766,4,1,210,59,120,,,6,1,12,91,45,6,47,210,14,159,11,47,30,5,47,,32,10,12,9,320,15,,48,66,10,25,4,11,7,66,7,12,9,15,29,55,163,163,18,1,5,41,1,4,19,,5,3,1,1,2,,6,8,3,10,,4,,4,16,4,2,6,2,,,1,,3,5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,16,1,0,1,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,5os03rsqtskwdrqc1v35v5izu,M. Kasim,Goalkeeper,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,e0lh4ygnxd8iwablh88o7d20a,C. Koontz,Defender,52,2,630,53,2,193,48,65,10,18,8,2,7,102,73,15,40,195,7,132,17,58,62,4,35,15,18,7,15,25,368,7,1,42,80,10,25,5,2,6,55,19,19,2,7,23,5,135,137,13,,14,30,1,14,19,,,,,,1,3,,,2,,,,,5,,,1,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,12,1,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,12,206,5,,72,15,42,1,4,1,1,2,56,16,1,13,74,3,55,4,17,10,,35,4,9,3,3,3,132,3,,16,22,10,5,2,2,6,19,,5,21,3,12,27,55,57,3,,1,14,,,4,,,2,,,1,,2,2,1,5,,1,,2,7,3,1,1,,,,,,3,7,,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,d2aciwqphmesp8579g2fojh0p,C. Lang,Goalkeeper,61,,30,,1,6,,2,1,3,,,,3,6,,,11,,4,,3,2,,3,,1,,,,13,1,,,7,10,,4,,,,1,,,1,,2,5,8,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,0,,4,,,,
USA_USL_Championship,2017,Tacoma Defiance,y9bxqikj76tyw8rtje94f5d5,E. Lotenero,Defender,58,1,90,5,,31,2,8,,,1,,2,26,11,3,14,33,,18,2,14,,,11,7,3,1,2,4,67,1,,8,20,10,7,1,1,2,12,5,2,1,1,3,11,17,19,4,,2,5,1,2,5,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,awawticpoc1h45hkw32dlbx05,C. Mallace,Midfielder,16,2,221,1,,130,17,63,3,5,,,4,28,57,1,10,134,5,111,3,15,38,2,13,,11,3,,5,171,3,,12,35,10,4,8,1,1,17,5,3,3,3,9,44,115,119,5,,1,13,,4,3,,,6,,,1,,4,1,1,7,,1,,1,,3,1,1,1,,,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,907nz1feumzdb125rzlh85w5,V. Mansaray,Forward,80,6,327,,,110,28,58,1,2,3,2,8,60,30,3,23,113,7,82,4,25,24,2,26,,18,3,11,5,171,10,,32,30,10,13,6,7,2,41,,6,6,10,20,31,85,88,9,,2,28,1,4,12,,7,3,,,,3,1,3,3,1,,2,,3,4,,,1,,,,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,2af7g4kqiongolrqu7py187sa,C. Martin,Midfielder,42,,63,,,18,3,4,2,2,1,,1,5,11,1,2,19,,15,3,4,7,,2,,4,1,2,2,23,1,,2,3,10,1,,,1,3,,3,,1,1,6,14,15,1,,,2,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,b1qcst9r50soi83rr5vxmakmh,Z. Mathers,Midfielder,32,18,1971,15,4,803,176,480,2,51,28,4,23,439,231,38,166,879,36,587,38,217,201,52,307,6,84,22,46,20,1435,24,2,207,299,10,151,75,62,20,267,18,42,110,24,93,203,609,662,60,1,24,116,14,20,114,,2,59,11,10,49,5,24,4,19,53,,9,,24,65,29,9,37,1,3,7,,7,2,21,32,108,4,1,72,3,,4,,,,,,,,,,,,,,,3,17,3,3,,,,,45,5,7,4,1,,,,,,
USA_USL_Championship,2017,Tacoma Defiance,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,720,,21,159,,46,43,100,1,,,103,141,,1,288,,106,15,101,31,,84,,82,8,1,17,398,8,,1,198,10,4,81,1,,4,17,15,,8,,59,117,187,3,2,,,,,1,102,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,30,,6,,4,14,7,16,,29,,,,,,,,,,,,2,,2,,,0,,77,,,,
