root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Substitute On,Aerial Duels,Forward Passes,Total Clearances,Games Played,Goals Conceded Outside Box,Ground Duels lost,Appearances,Successful Crosses open play,Successful Long Passes,Time Played,GK Successful Distribution,Ground Duels,Total Shots,Successful Passes Own Half,Aerial Duels lost,Index,Key Passes (Attempt Assists),Total Touches In Opposition Box,Blocks,Open Play Passes,Successful Passes Opposition Half,Starts,Ground Duels won,Goals Conceded Inside Box,Shots Off Target (inc woodwork),Touches,Unsuccessful Short Passes,Tackles Won,Substitute Off,Leftside Passes,Backward Passes,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Unsuccessful Passes Own Half,Total Fouls Conceded,Duels,Aerial Duels won,Throw Ins to Own Player,Tackles Lost,Goal Assists,Interceptions,Unsuccessful Passes Opposition Half,Assists (Intentional),Duels lost,Goals Conceded,Unsuccessful Launches,Total Fouls Won,Goal Kicks,Duels won,Foul Attempted Tackle,Total Losses Of Possession,Successful Launches,Unsuccessful Long Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Unsuccessful Crosses & Corners,Rightside Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Crosses & Corners,Total Passes,Times Tackled,PutThrough/Blocked Distribution,Unsuccessful Dribbles,Throw Ins to Opposition Player,Total Tackles,Winning Goal,Successful Lay-offs,Blocked Shots,Penalties Taken,Corners Won,Clean Sheets,Penalty Goals Conceded,Through balls,Foul Won Penalty,Handballs conceded,Penalty Goals,Yellow Cards,Right Foot Goals,Goals from Inside Box,Left Foot Goals,Goals,Successful Dribbles,Offsides,Headed Goals,Shots On Target ( inc goals ),Overruns,Home Goals,Away Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Successful Corners into Box,Straight Red Cards,Total Red Cards,Unsuccessful lay-offs,Penalties Conceded,Own Goal Scored,Hit Woodwork,Catches,Punches,GK Unsuccessful Distribution,Saves made - parried,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Goals from Outside Box,Drops,Saves made - caught,Penalties Faced,Penalties Saved,Saves from Penalty,Red Cards - 2nd Yellow,Crosses not Claimed,Last Player Tackle,Attempts from Set Pieces,Other Goals,Clearances Off the Line,Set Pieces Goals,Penalties Off Target,Last Man Tackle,Goalkeeper Smother,Second Goal Assists
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Sporting Kansas City II,Sporting_Kansas_City_II,c7luarkv7hwdspd9xhidhisk4,C. Tschantret,Midfielder,52,125,3,7,38,3,6,,10,6,,4,300,,20,4,70,2,10,1,3,,144,57,3,10,6,2,179,15,5,2,35,28,1,1,6,4,27,5,,,,2,14,,12,6,2,,,15,1,28,1,4,22,127,123,1,45,19,,146,3,4,1,,5,1,,,,1,,2,,,,,1,1,2,,2,5,,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Sporting Kansas City II,Sporting_Kansas_City_II,93961wszqaocy96z45j4a232s,A. Vargas,Forward,70,187,8,41,65,9,21,1,61,21,5,3,1196,,113,40,52,21,10,13,96,1,263,149,13,52,20,22,511,74,6,8,90,77,15,10,15,13,154,20,,1,5,6,76,5,82,21,,29,,72,6,174,,2,41,196,193,15,40,76,5,272,37,29,19,,7,2,5,2,1,19,2,6,,4,,1,2,4,6,2,6,16,4,,18,1,6,0,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Sporting Kansas City II,Sporting_Kansas_City_II,i15xuf6lug0m5twd06n2pus4,Pau Vidal,Forward,67,115,11,79,44,9,26,2,58,26,1,7,1331,,90,55,52,31,10,11,81,,187,91,15,32,19,29,408,67,2,12,60,65,6,7,7,22,169,48,,,,3,71,,89,21,,21,,80,8,139,,5,23,142,135,6,45,72,1,214,30,12,17,1,2,1,9,8,1,12,,5,1,1,,1,4,7,11,3,11,9,11,1,26,3,8,3,,,,,,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Sporting Kansas City II,Sporting_Kansas_City_II,dai6dbant5z9cra7k7x9u8lt6,R. Voloder,Defender,4,297,1,18,147,22,7,2,10,7,1,30,568,,26,3,195,5,10,3,8,3,354,110,6,16,8,2,465,33,4,1,42,27,,2,21,2,44,13,10,3,,21,37,,15,10,6,8,,29,,76,3,25,46,303,273,,145,58,2,361,5,6,2,2,7,0,,,,,,,1,,,,,,,1,1,1,,,1,,1,0,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,Sporting Kansas City II,Sporting_Kansas_City_II,8jejda086596y97f3wovp9edw,T. Wormington,Forward,96,2,1,,1,,1,,,1,,,12,,1,,,,10,,,,3,2,,1,,,4,1,,,,2,,,,,1,,,,,,1,,,,,1,,1,,1,,,1,2,2,,,1,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,632mpv8dpnxjm69f8ip1e4l5g,D. Armstrong,Forward,64,124,16,30,51,3,22,2,70,22,2,6,738,,121,8,35,20,10,7,31,1,194,91,6,51,10,4,410,63,12,5,38,41,7,19,16,20,151,10,,6,1,6,61,1,90,12,2,12,,61,7,169,1,7,62,124,118,7,64,70,2,194,39,26,18,,18,0,3,2,,6,,2,2,,2,,4,1,1,,1,21,3,,4,6,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,Defender,42,361,4,44,329,35,21,2,108,21,1,21,1497,,218,11,151,12,10,13,33,5,596,223,17,110,19,8,1245,154,37,2,13,88,32,28,77,43,262,32,157,15,3,56,197,3,120,21,35,16,,142,31,424,1,86,159,372,351,34,182,240,2,612,51,65,32,47,52,2,,4,,14,3,3,,,1,,6,,,,,43,1,,3,6,,,2,3,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,7e8pb8eqysovpfpexouwwvac4,L. Bartlett,Defender,24,133,,2,59,10,3,,7,3,,10,223,,10,2,96,,10,,5,1,149,43,3,3,1,2,185,3,1,1,25,6,,,4,5,12,2,,,1,3,13,,7,1,2,1,,5,2,22,,14,17,139,129,,66,17,,156,2,,,,1,0,,2,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,3ptuaxxt0q8rlll8bwuz0twq,N. Beck,Goalkeeper,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,23,157,,23,100,15,4,,11,4,,18,360,2,24,3,102,9,10,1,4,2,213,66,4,13,6,3,278,28,6,,50,5,,1,20,3,47,14,2,4,,6,36,,20,6,8,1,2,27,3,62,2,28,28,168,150,,69,56,,224,4,3,2,,10,0,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,cdyrj15oxu3l5sgzgwof8ohgq,F. Bettache,Midfielder,77,613,3,12,283,2,27,3,95,27,6,37,2037,,159,61,196,11,10,45,86,1,787,494,24,64,28,32,1256,130,10,15,212,183,10,13,23,17,171,1,10,6,2,6,203,2,106,31,9,7,,65,10,366,,48,95,674,637,48,174,178,16,852,68,39,31,1,16,2,26,12,,21,1,3,8,,,,2,1,6,8,9,41,5,,29,7,2,7,30,46,9,,,,,,2,,,,,,,,3,,,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,37vbc16ejxmfkssydcdxq69zo,N. Bishop,Goalkeeper,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,3us4v9maph23fe71alg2f2jh0,M. Creek,Goalkeeper,31,101,,2,122,8,8,,,8,,35,720,56,1,,117,1,10,,1,,140,22,8,1,11,,273,2,,,55,,,,23,,3,1,,,,,55,,1,11,25,,45,2,,78,9,76,63,139,104,,40,78,,217,,1,,,,0,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,2,2,16,3,15,18,3,,,1,2,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,b39yktp4odnvnfvmmpdb0vu38,A. Faupel,Forward,14,3,2,3,2,,2,,1,2,,1,16,,5,,,2,10,,,,4,3,,4,,,8,1,1,,,,,,,,8,1,,2,,,1,,3,,,1,,5,,1,,,1,3,2,,2,1,,4,,,,,3,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,eyrm51ycs0bu2litmwiplhgd0,N. Ferguson,Forward,17,13,1,7,9,,2,,2,2,,,89,,4,1,4,3,10,,2,,26,9,1,2,1,,36,13,,1,5,9,,,6,,11,4,,1,,,7,,5,1,,,,6,,15,,,3,13,13,,3,13,,26,1,1,,,1,0,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,do4dffp1oqc60lt1xdlv2e6fo,B. Franco,Midfielder,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,7o0levm21dq6815s3qziqqz2s,R. Gibbs,Midfielder,47,39,12,18,14,2,16,1,32,16,,1,382,,51,4,22,16,10,,16,,62,25,4,19,6,3,136,23,3,5,17,27,,2,5,8,69,2,,1,,,18,,48,7,,12,,21,2,55,,,15,47,46,,12,23,,70,16,8,6,,4,0,2,1,,1,,1,1,,,,1,,,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,9k050zmkegfu3gdw2b4g4uwwk,C. Glover,Forward,46,134,2,79,71,8,20,1,62,20,,5,1371,,90,24,26,50,10,17,49,1,231,111,18,28,20,9,417,94,7,15,57,49,2,14,27,29,169,29,,7,1,5,72,,112,21,1,4,,57,11,162,,3,40,137,132,2,57,97,,234,29,20,9,,14,3,7,5,,6,1,1,1,,1,,4,5,7,1,7,10,14,1,15,4,6,1,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,8hg6c5ehhaa37lwduf5977i3u,L. Hackworth,Midfielder,88,60,9,5,39,5,12,,22,12,,3,343,,30,2,30,3,10,1,,2,82,34,3,8,3,2,121,14,3,3,20,14,,2,6,8,35,2,1,2,,5,16,,25,3,6,2,,10,5,27,1,8,19,64,61,,13,22,,86,2,3,,,5,0,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,28u7519fn9jefbdythjglxjis,A. Heard,Midfielder,48,23,9,6,13,2,9,1,8,9,,,140,,10,,5,4,10,2,6,,39,18,,2,2,,62,16,2,,10,3,1,3,2,2,16,2,,,,1,15,,12,3,,,,4,2,27,,,10,23,23,1,13,16,,39,4,5,2,,2,0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,2u05snfruohp5sqhdpy5vvlnu,A. Jackson,Midfielder,25,138,2,7,42,,8,1,45,8,2,14,587,,97,10,44,5,10,18,34,,167,120,6,52,13,1,379,27,8,2,44,53,5,9,4,9,104,2,,5,1,5,42,1,50,14,,21,,54,4,111,,4,34,156,142,15,48,31,8,187,30,13,17,1,13,0,5,7,,5,,,2,,,,3,,1,1,1,18,5,,9,1,1,0,6,11,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,73lwz4he5erpp25zi8crjvztg,I. Jensen,Defender,30,155,,18,40,1,8,,41,8,2,7,647,,102,21,45,6,10,8,38,,198,113,8,61,9,8,391,42,7,4,16,68,15,10,9,7,120,12,1,5,2,3,50,2,47,9,,15,,73,3,113,,1,32,156,149,16,75,43,2,199,24,19,12,,12,0,6,8,,9,,,3,,1,,,,1,1,1,34,,,13,9,1,0,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,9gswafduy82n4o6f0uk0khhck,M. Joyner,Forward,59,36,13,17,23,4,13,2,23,13,,1,231,,42,5,9,12,10,2,15,,55,27,,19,3,1,132,15,3,,6,18,4,5,,7,59,5,3,2,,1,23,,35,5,1,11,,24,1,46,1,4,14,36,35,4,8,19,,55,12,7,6,,5,1,2,4,,4,,,,,1,,1,,1,,1,3,2,1,4,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,5jigl7kp5d2i5ws1602jm7n1m,J. Klein,Forward,41,509,3,82,169,5,29,4,117,29,9,14,2211,,212,48,155,58,10,38,111,2,691,377,26,95,30,15,1145,152,29,12,197,195,24,32,42,18,294,24,11,14,4,14,176,3,175,34,11,38,,119,7,348,2,31,120,520,506,35,142,183,12,703,65,53,33,1,43,3,20,10,,19,3,2,,1,4,,3,8,13,2,13,15,6,3,33,2,7,6,10,17,3,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,9kenrfar4jy606ll3s1rdk44,A. Kohlberg,Goalkeeper,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,3n19adpuul1y4t86zwx91sjdg,S. Koval,Forward,99,3,4,,5,1,4,,5,4,,,38,,10,,,,10,,4,,10,3,,5,,,26,7,,,2,2,1,,1,2,10,,,1,,,7,,5,,,3,,5,2,13,,,3,3,3,1,1,7,,10,2,3,1,,1,0,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,esetc9bteuheaoq6mttyt6rbp,B. Lundt,Goalkeeper,39,43,,,70,2,4,1,,4,,20,360,23,,,55,,10,,,,75,10,4,,6,,153,3,,,18,,,,21,,,,,,,1,31,,,7,8,,17,,,56,1,49,34,65,45,,29,52,,117,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,4,5,14,8,,,,,,,,,,,,,,,,2,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,9tl3xo6tmq5b2eeil9e1p048a,J. Maher,Defender,51,358,6,29,165,42,14,1,13,14,1,28,791,3,22,,294,14,10,,,8,419,78,8,9,10,,522,41,5,2,79,28,,3,31,8,51,15,,2,,8,32,,27,11,9,2,3,24,5,68,3,22,48,371,343,,162,63,1,434,1,6,,,7,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,7h6a0x05z2laewfq7spicxwd0,N. McGuire,Defender,71,254,6,20,145,27,16,4,32,16,2,18,983,,78,3,145,9,10,3,9,3,335,121,10,46,10,1,618,56,16,1,136,53,5,8,34,15,98,11,65,19,,23,53,,41,14,9,6,,57,7,163,7,26,83,264,246,5,12,82,2,346,7,13,2,49,35,1,,,,4,1,2,,,,,1,1,1,,1,5,2,,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,3fariackdg116bkes89lurxuc,G. Netzel,Defender,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,4htc75tksrue5jgmr14dt9l91,J. Nilsson,Defender,4,55,,2,31,2,2,,4,2,,4,121,,10,2,40,,10,,3,,64,18,2,6,1,,83,4,3,2,11,3,,,3,3,12,2,,1,,3,6,,4,1,1,2,,8,1,9,,5,7,58,54,,22,9,,67,,,,,4,0,,,,,,,,,,,,,2,,2,,,2,2,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,4s56s6f9nw96wergw7ix5zp0q,O. O'Malley,Defender,18,182,7,15,134,8,14,,49,14,2,25,733,,103,11,85,7,10,8,16,2,273,107,7,54,15,6,532,56,8,5,80,36,14,5,24,18,118,8,70,8,,14,85,,56,15,9,20,,62,14,163,3,37,47,188,163,16,31,93,4,281,10,17,6,19,16,0,,4,1,11,1,,1,1,,,6,,,,,18,,,5,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,brbc088u7sq9wh9d9gkonn5gq,C. Olivares,Goalkeeper,82,126,,2,208,15,12,3,,12,,47,1080,103,7,,152,,10,,,,197,28,12,7,14,,467,4,1,,52,,,1,37,,9,2,1,,,,100,,,17,33,4,74,9,,139,5,133,112,180,133,,57,137,,317,,1,,,1,0,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,9,2,36,10,29,43,14,,3,1,,,,,,,,,,,,,3,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,6xup3kf24zfblj7gnqvrm33f8,A. Palazzolo,Midfielder,98,321,11,31,161,13,24,2,50,24,,18,1043,,95,5,152,11,10,6,5,1,430,175,13,45,11,1,571,80,16,12,130,61,,20,33,16,126,20,,12,,20,76,,61,13,7,12,,65,10,124,2,29,81,327,309,,84,109,,436,4,32,,,28,0,,1,,1,,1,1,,1,,7,1,,,1,5,,,4,,0,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,2dqtrnq0k1fphyw71yh41gvtg,T. Pearce,Midfielder,57,19,2,,7,1,3,,4,3,1,2,95,,7,,11,,10,,,,28,10,1,3,1,,43,9,1,1,9,6,,3,2,,7,,,,,,8,,4,1,,2,,3,,15,1,,8,20,18,1,7,9,1,29,3,4,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,8l6c863uhckgymxggho8iot0,M. Perez,Midfielder,28,111,1,9,43,6,6,,20,6,,1,369,,31,4,62,6,10,1,6,,135,49,5,11,7,4,195,22,6,5,29,36,1,3,4,6,40,3,,,,3,21,,26,7,2,3,,14,4,46,,2,26,111,110,1,27,24,,135,9,6,2,,6,0,1,2,,,,1,,,,,2,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,cnskozf15ladiqa70l9uo920a,S. Pidro,Defender,2,244,,14,140,14,8,,35,8,2,19,687,,79,1,124,2,10,5,15,3,323,124,8,44,9,,520,59,23,3,26,52,8,9,28,10,93,12,54,7,2,18,59,2,37,9,9,7,,56,7,117,,20,59,246,227,8,107,79,2,325,15,17,11,6,30,1,,1,,5,,1,,,,,3,,,,,8,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,8kclbxu88w9n38hs3fp0ampsk,Célio Pompeu,Midfielder,12,57,,2,27,,3,,20,3,,2,220,,36,2,16,1,10,5,10,,80,42,3,16,3,,141,18,1,3,8,18,5,6,3,3,38,1,3,1,3,1,25,3,21,3,1,2,,17,1,46,1,5,20,58,56,5,28,23,,81,9,11,6,,2,0,2,,1,2,,1,,,,,,,,,,12,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,17yf2rdrh0oshogxp00s61hqs,S. Rivas,Midfielder,43,546,7,25,304,33,26,2,48,26,3,35,1692,,135,7,312,13,10,7,13,5,710,249,19,87,22,3,1134,131,46,11,197,144,10,24,57,18,160,12,112,16,2,52,120,,61,24,10,13,,99,13,230,5,36,151,558,523,10,80,167,3,725,10,43,7,23,62,2,,1,,3,2,2,,,1,,2,1,2,,2,12,,1,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,6ge4wgnjmai5596imt97hev6y,M. Schneider,Midfielder,44,895,2,87,543,30,27,4,120,27,4,42,2300,,213,32,412,31,10,32,18,11,1159,562,25,93,33,17,1636,224,30,1,220,127,7,21,66,66,300,56,3,17,6,35,267,4,151,37,12,45,,149,43,379,6,49,167,950,908,60,333,273,24,1223,14,39,3,1,47,0,2,15,,13,5,2,3,,,,8,,,,,3,,,15,1,,,37,59,15,,,,,,1,,,,,,,,,,,,,,,,,18,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,2xzwo0dyces2yv02tv0avju38,B. Sellers,Forward,73,15,1,,16,,2,,3,2,,,70,,7,,6,,10,,2,,25,11,1,4,2,,43,7,1,1,2,4,3,1,1,,7,,,,1,1,12,1,3,2,1,2,,4,,16,,3,3,17,17,3,5,10,,27,,1,,,1,0,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,4cxzdffj0bx4pv2d876r030q2,Z. Stanton,Defender,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,2hdg94moevfpp12pbwjg1ypec,F. Volmar,Defender,53,361,2,17,176,44,14,2,29,14,,29,1063,6,56,1,283,4,10,2,2,8,455,96,12,27,17,1,664,52,13,3,90,45,2,9,39,13,73,13,31,7,,20,59,,33,19,20,3,6,40,5,127,2,44,60,379,350,2,164,96,,475,7,16,4,9,20,0,,,,1,3,2,,,1,,4,,,,,4,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,ba77cwode4mtessgby1mml6ju,E. Walker,Goalkeeper,90,66,,1,66,6,5,,1,5,,12,450,38,1,,79,,10,,,,86,9,5,,6,,166,2,,,25,,,,11,,2,1,,,,,27,,1,6,17,,27,1,,41,3,36,36,88,76,,35,38,,126,1,,,,,0,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,12,3,2,5,3,,,,1,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,272xwghmibw1wnptcoz6xpex,A. Watts,Defender,8,186,,3,94,8,6,,13,6,1,11,470,,28,4,97,1,10,6,13,1,230,97,6,15,12,,302,37,,5,40,36,1,1,9,1,31,2,2,1,1,2,36,1,14,12,1,4,,17,1,61,,7,40,193,182,1,67,44,1,237,10,5,6,,1,0,1,4,,3,,1,,,,,,2,3,,3,10,,1,4,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,910fd7rfysvvfzp2s1ywna5pm,M. Wentzel,Defender,40,1041,,78,499,101,29,4,73,29,1,89,2584,38,180,12,864,31,10,4,27,37,1274,283,29,107,36,8,1804,99,33,1,563,69,2,16,64,46,258,47,10,15,,59,189,,104,40,40,48,38,154,22,278,11,152,169,1146,1057,2,266,251,1,1397,6,25,2,1,48,1,,7,,7,5,3,,,3,,6,,1,,1,11,1,1,4,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,St Louis CITY2,St_Louis_CITY2,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,15,83,,11,31,2,2,,1,2,,8,180,2,5,,64,7,10,,2,,100,21,2,4,3,,115,7,,,36,5,,,6,1,16,4,,1,,2,11,,8,3,1,2,2,8,1,19,2,10,18,85,77,,30,17,,102,,,,,1,0,,,,,,,,,,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
