liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels won,Total Clearances,Successful Passes Own Half,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Opposition Half,Interceptions,PutThrough/Blocked Distribution,Open Play Passes,Times Tackled,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,Duels,Time Played,Rightside Passes,Total Tackles,Unsuccessful Crosses open play,Unsuccessful Corners into Box,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Unsuccessful Launches,Total Passes,Successful Crosses open play,Substitute Off,Ground Duels,Shots Off Target (inc woodwork),Successful Dribbles,Aerial Duels,Goals Conceded,Corners Won,Total Losses Of Possession,GK Successful Distribution,Throw Ins to Opposition Player,Games Played,Ground Duels won,Unsuccessful Dribbles,Total Fouls Won,Blocks,Forward Passes,Unsuccessful Long Passes,Ground Duels lost,Tackles Lost,Assists (Intentional),Touches,Goals Conceded Inside Box,Duels lost,Total Shots,Unsuccessful Passes Own Half,Successful Short Passes,Unsuccessful Short Passes,Goals Conceded Outside Box,Backward Passes,Successful Long Passes,Yellow Cards,Key Passes (Attempt Assists),Recoveries,Corners Taken (incl short corners),Appearances,Tackles Won,Shots On Target ( inc goals ),Leftside Passes,Successful Open Play Passes,Aerial Duels lost,Successful Passes Opposition Half,Foul Attempted Tackle,Goal Assists,Duels won,Successful Crosses & Corners,Unsuccessful Crosses & Corners,Index,Starts,Home Goals,Away Goals,Winning Goal,Hit Woodwork,Headed Goals,Goals from Inside Box,Penalty Goals Conceded,Goals,Offsides,Blocked Shots,Right Foot Goals,Substitute On,Through balls,Fifty Fifty,Successful Fifty Fifty,Successful Lay-offs,Saves made - parried,Saves Made,Saves Made from Inside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Successful Corners into Box,Handballs conceded,Red Cards - 2nd Yellow,Clean Sheets,Straight Red Cards,Own Goal Scored,Total Red Cards,Left Foot Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Punches,Saves from Penalty,Penalties Faced,Penalties Saved,Last Man Tackle,Clearances Off the Line,Penalties Conceded,Second Goal Assists,Foul Won Penalty,Drops,Saves made - caught,Penalty Goals,Penalties Taken,Goals from Outside Box,Crosses not Claimed,Other Goals,Set Pieces Goals,Penalties Off Target
USA_USL_Championship,2022,Birmingham Legion FC,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,99,56,15,117,1,113,103,6,33,538,76,67,466,2,336,1964,174,14,,,138,18,2,579,1,22,217,22,30,119,24,10,294,,,29,72,31,29,,109,8,145,5,5,990,20,208,47,10,455,105,4,165,11,5,35,60,,29,9,25,131,425,63,350,25,6,128,1,,10,24,4,3,4,3,3,7,1,7,17,13,4,5,3,4,1,19,,,,,,,,,3,,,,,,,3,,,,,,,,,,1,,,3,4,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,6,10,10,356,4,172,144,21,28,1060,72,42,895,3,268,2499,362,33,25,,44,15,23,1067,1,7,237,19,43,31,33,11,324,,,33,103,26,27,1,317,44,134,10,,1484,29,155,31,53,844,128,4,137,51,9,35,248,,33,23,12,251,889,21,540,28,,113,1,25,10,27,2,0,2,1,1,2,3,2,6,12,1,6,3,,,1,,,,,,,,,2,,4,,,,,,,,,,,,,,,2,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,7xwoncfj7b1dj0x0vhddmbw15,S. Balarabe,Forward,29,1,1,13,,34,28,,9,73,11,7,44,1,59,351,24,6,2,,27,5,2,78,2,1,40,4,9,19,8,2,65,,,13,19,4,4,,23,7,21,2,1,163,8,39,12,8,44,27,,14,,1,3,14,,13,4,8,17,39,18,33,5,1,20,2,2,10,1,2,0,1,,,2,,2,1,1,2,12,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,Forward,47,3,,13,,17,12,1,10,87,13,6,70,,53,210,12,9,,,24,4,,87,,,48,4,14,5,2,3,38,,,13,28,8,5,,24,,20,4,,155,2,22,8,5,68,17,,19,2,1,7,13,,13,5,4,32,70,2,57,4,,31,,,10,,1,0,0,,,1,,1,2,1,,13,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,1,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,17,1,3,33,,14,10,,3,105,3,6,92,1,25,168,39,7,,,4,1,1,106,,,22,3,1,3,5,,20,,,11,8,,,,30,3,14,3,,135,5,16,3,4,78,11,,12,14,2,3,12,,11,4,,25,91,2,59,3,,9,,,10,,,,0,,,,,,,3,,11,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,80,136,737,20,305,207,53,17,1466,8,30,1222,17,230,2988,231,39,2,,29,9,53,1527,,,106,9,2,124,35,3,336,,2,33,58,3,17,18,711,164,48,16,,1898,31,92,13,100,1043,141,4,97,179,5,5,185,,33,23,4,488,1177,44,485,18,,138,,2,10,33,0,1,0,,1,1,3,1,,4,,,,2,1,,,,,,,,,,1,1,11,,,1,,,,,,,,,3,1,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,rwsc3y2mbxem8erfuo47j42y,E. Crognale,Midfielder,12,,1,12,,8,7,1,1,33,3,1,27,1,9,48,6,2,,,,,,35,,,8,1,1,1,3,,11,,,3,4,2,1,,10,5,4,1,,47,2,5,1,1,22,3,1,4,5,1,,7,,3,1,,15,26,1,15,,,4,,,10,,,,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,2343y1f4dtezub9633ghspqi2,J. Dean,Defender,24,48,74,411,21,380,328,47,82,1532,43,16,1173,277,261,3180,145,60,61,,92,31,56,1553,30,,177,6,22,84,39,20,611,,72,35,102,24,21,22,692,113,75,28,5,2455,34,111,14,114,1082,267,5,232,91,3,51,203,1,35,32,8,484,1153,36,792,7,5,150,30,62,10,35,1,1,1,1,,2,3,2,1,5,2,,1,,,1,,,,,,,,,,,11,,,,,,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,e3fy78bi5y42k0rz5vob1cb8p,Amadou Diop,Forward,77,18,,16,,45,45,1,4,97,19,6,59,2,81,347,14,2,2,,25,3,1,104,,1,35,4,6,46,11,8,85,,,14,13,14,5,,28,4,22,,,185,9,50,8,2,57,41,2,34,2,,4,16,,14,2,4,28,52,28,43,3,,31,,2,10,1,0,1,1,,,,,1,2,3,1,13,2,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Birmingham Legion FC,d6iso976ais8tquoaiqddbfv8,G. Dupont,Midfielder,23,,,6,,2,3,,3,23,3,,21,,8,53,9,1,1,,4,2,,23,,,8,1,1,,,,11,,,8,5,1,3,,2,,3,,,43,,3,2,,21,2,,6,,,,4,,8,1,1,6,21,,15,,,5,,1,10,,1,0,0,,,1,,1,,,,8,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,1izj2zaxk7p4l4te2h1my702c,M. Garcia,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,634k0h5r6bjq0hxpmztw7bo5w,J. Heaps IV,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,20,34,23,483,2,183,142,44,38,1313,49,50,1162,13,319,2534,375,63,5,,41,26,13,1345,5,10,263,10,30,56,32,9,290,,2,31,139,19,46,6,416,45,124,25,1,1782,27,146,21,46,1103,138,5,212,59,7,21,181,,31,38,11,342,1132,22,684,26,1,173,5,5,10,28,0,1,0,1,,1,3,1,,8,1,3,1,4,1,9,,,,,,,,,2,,9,,,,,1,,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,sp2k1pe9995s7qvdoc43mzxm,E. Horvat,Forward,9,18,3,8,,31,27,3,3,65,14,12,37,1,82,336,17,1,1,,16,,,68,,2,36,6,2,46,2,2,60,,,14,6,7,3,1,17,1,30,,,139,2,58,6,5,37,30,,21,,1,1,7,,14,1,,13,34,28,29,6,1,24,,1,10,2,,,0,,,,1,,,2,,12,,2,2,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,2mqxkxtrjrt9cbeqbyncer209,R. James,Defender,7,13,21,161,1,112,105,25,20,443,25,19,340,48,133,1201,171,19,17,5,30,9,14,452,6,9,101,7,6,32,12,6,200,,15,28,42,14,17,6,169,31,59,5,1,735,11,78,11,32,324,81,1,69,16,,16,63,9,28,14,4,43,332,19,191,11,2,55,12,25,10,13,0,1,0,,,1,,1,8,2,1,15,1,3,2,,,,,,,,,4,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,bi0hhtxpz0xvq0xfpj0otoc89,P. Kasim,Forward,10,6,4,200,,164,205,18,38,807,58,19,666,19,189,1949,151,30,37,36,88,20,9,830,14,17,167,25,20,22,18,19,371,,2,31,71,29,21,,187,31,96,9,4,1311,16,112,50,39,618,133,2,214,48,2,49,111,60,31,21,25,278,648,16,496,12,5,77,30,80,10,24,7,2,4,4,1,6,1,9,6,17,1,7,3,4,2,17,,,,,,,,15,2,,3,,,,7,3,2,,,,,,,,,,,,2,2,3,,,,
USA_USL_Championship,2022,Birmingham Legion FC,3yd4f60qwxrbs2rch6uobxqsp,P. Kavita,Defender,3,59,99,743,18,172,92,33,20,1212,8,23,1097,14,188,3092,434,29,,,32,13,33,1269,,3,75,6,2,113,38,4,200,,1,35,41,1,11,35,459,67,34,12,1,1596,33,88,10,80,1006,105,5,67,91,7,3,212,,35,17,4,309,1047,54,354,5,1,100,,,10,35,,,0,1,,,3,,1,2,,,,1,1,,,,,,,,,,2,,10,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,b7hyxpaqt3ymfbuah1yop5rai,F. Kleemann,Defender,4,4,7,62,,15,11,1,1,122,1,1,110,,15,128,58,2,,,,1,2,125,,1,6,,,9,2,,18,,,2,3,,1,,45,8,3,,,144,2,8,,4,98,7,,8,12,,,13,,2,2,,14,107,5,48,,,7,,,10,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Defender,5,36,38,474,9,206,155,49,38,1243,10,53,1054,102,239,2445,429,60,18,,27,21,20,1260,5,13,177,10,11,62,31,5,298,,28,32,92,6,21,14,439,49,85,27,1,1742,28,111,13,69,979,157,3,137,75,11,14,207,,32,33,3,255,1038,26,585,40,2,128,5,18,10,28,,,0,,,,1,,1,9,,4,1,5,5,6,,,,,,,,,2,1,5,,,1,,,,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,e6uww9a9ssp0n20ksoolesa8l,E. Martínez,Midfielder,19,18,9,219,10,368,371,21,99,1094,71,46,787,6,373,3130,330,63,37,20,184,37,17,1155,6,3,314,31,32,59,38,34,591,,1,35,146,29,51,5,386,73,168,23,6,1804,33,209,68,62,703,295,5,151,84,9,62,186,42,35,40,37,288,736,41,592,26,8,164,24,65,10,35,5,10,2,,1,14,3,15,26,25,11,,5,3,2,19,,,,,,,,15,5,,11,,,,3,4,5,,,,,,,,1,,,,,1,1,,,,
USA_USL_Championship,2022,Birmingham Legion FC,5uv1a9rj5wot3wcgefjoxhkdm,J. Rufe,Defender,13,18,26,177,5,113,76,21,20,425,12,10,324,89,110,1040,158,27,7,,2,7,19,437,3,2,75,1,6,35,8,2,172,,27,22,40,8,8,5,215,43,35,12,,722,8,52,1,44,285,70,,38,39,1,8,65,,22,15,,26,314,17,150,3,,58,3,7,10,10,,,0,,,,1,,,2,,12,,1,1,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,7cfp6e4dpn8qm38hkk8wc8goa,Bruno Lapa,Midfielder,8,10,5,235,4,136,170,8,32,772,25,14,698,14,127,1584,253,16,9,34,78,13,3,834,3,16,102,18,9,25,24,13,256,,,31,49,9,25,,213,21,53,7,4,1136,20,68,44,19,666,115,4,191,32,4,32,91,58,31,9,26,177,648,15,480,12,4,59,17,53,10,18,4,2,0,1,,5,2,6,2,10,6,13,4,,,9,,,,,,,,8,,,,,,,,1,2,,,,,,,,1,1,,,1,3,1,,,,
USA_USL_Championship,2022,Birmingham Legion FC,8sl4nqao4w38gwi1t3qrxu5lh,T. Spangenberg,Goalkeeper,18,,,21,3,14,11,,,15,,,29,,2,181,8,1,,,,,8,43,,,1,,,1,4,,15,23,,3,1,,,,24,14,,1,,56,4,1,,3,16,,,,13,,,10,,3,,,11,8,1,8,,,1,,,10,2,,,0,,,,,,,,,1,,,,,2,5,3,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,dlcxvrsqhiz8ce0nqnh6h6dw5,M. Van Oekel,Goalkeeper,1,2,16,307,45,344,304,,,394,,2,446,,7,2999,124,,,,,,128,790,,1,4,,,3,35,1,347,313,,33,,,1,,558,338,4,,,1074,30,5,,40,258,6,5,,188,2,,287,,33,,,108,218,1,139,2,,2,,,10,33,,,0,,,,3,,,,,,,,,,20,87,54,2,94,17,33,,,,11,,,,,,,10,,3,,,,2,,,5,2,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,dbjysa6qhf203jmpjedz8pgph,T. Vancaeyezeele,Defender,27,23,22,228,4,84,58,17,7,494,4,27,422,19,99,871,120,19,6,,7,4,15,506,,2,64,,3,35,12,3,108,,7,16,28,2,6,5,236,35,36,7,,641,11,48,1,32,391,49,1,34,31,4,4,64,,16,12,1,116,411,12,194,13,,51,,6,10,9,,,0,,,,1,,,1,,7,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Birmingham Legion FC,due9mxd119apit6ynty60lqeh,Marlon,Forward,11,50,14,85,1,162,186,17,60,501,76,45,347,6,423,2230,117,57,57,11,121,27,15,509,9,30,319,27,39,104,22,33,402,,,34,181,42,85,1,140,23,138,22,2,1133,18,192,49,44,334,139,4,132,13,10,30,104,15,34,35,22,120,340,54,274,23,2,231,12,68,10,30,4,5,2,3,,8,3,9,9,20,7,4,2,,,2,,,,,,,,3,6,,,,,,2,3,,,,,,,,,,3,,,2,2,1,,,,
USA_USL_Championship,2022,Charleston Battery,ar3l52h52v2hs28v6vp1fh46i,S. Adams,Forward,14,1,4,11,,12,12,,4,43,9,1,31,,32,257,10,5,1,2,2,4,,43,,3,19,2,,13,6,1,35,,1,9,8,3,3,,14,1,11,3,,96,5,23,2,4,28,11,1,7,3,,4,10,3,9,2,,12,31,12,21,,,9,1,4,10,3,0,0,0,,,,,,1,,,6,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,dxfxrbvl0452fu9o033carm22,A. Apodaca,Forward,17,16,3,75,1,104,107,10,15,308,44,23,219,8,187,1636,74,18,15,2,110,9,,323,3,11,129,26,17,58,39,17,230,,2,33,49,22,14,,74,5,80,8,2,614,35,122,45,15,208,99,4,98,11,8,30,39,6,33,10,19,77,205,42,151,8,2,65,7,18,10,18,1,5,2,,,6,1,6,11,9,4,15,,3,3,4,,,,,,,,4,1,,,,,,2,1,1,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,ani26vxlo22iw1u9oexptml05,L. Archer,Defender,5,43,77,597,9,255,178,54,29,1137,5,45,962,40,189,2366,139,24,3,,30,15,45,1217,,2,121,8,7,68,55,4,294,,10,28,61,,31,10,602,120,60,13,1,1569,48,85,11,80,861,135,7,72,101,6,7,135,,28,11,3,404,896,25,365,16,1,104,,3,10,27,0,0,0,,,,2,,,,,1,4,,,,,,,,,,,,,1,3,,,1,,1,,,,,,,1,,,1,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,457wpw6s1esrs616paqzo355,C. Asensio,Defender,26,8,12,178,1,68,76,12,18,433,13,6,372,79,67,1097,155,8,28,1,10,7,7,440,13,8,47,3,6,20,30,3,131,,5,15,23,6,9,5,111,17,24,2,2,678,25,36,3,22,353,51,5,139,19,1,15,42,3,15,6,,35,366,12,207,2,2,31,13,30,10,13,0,0,0,1,,,1,,1,1,,2,1,2,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Forward,11,,,21,,16,23,1,7,77,7,1,62,2,23,184,13,8,4,5,9,5,1,78,2,1,21,3,3,2,7,3,40,,,3,12,6,1,,24,2,9,5,2,136,7,11,5,2,60,14,,16,2,,3,12,9,3,3,2,25,62,2,47,,2,12,6,9,10,2,0,0,0,,,,1,,1,2,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,ckefp96qi7xs4yt9n329paajt,A. Booth,Midfielder,7,33,10,224,,151,141,10,37,652,45,33,535,16,235,1674,198,46,21,,59,21,5,686,12,11,173,18,9,62,47,15,276,,,24,78,17,23,3,180,22,95,19,,1046,41,124,34,31,506,129,6,158,29,3,28,98,8,24,27,16,150,502,29,323,17,4,111,12,21,10,20,3,1,1,1,1,3,1,4,6,11,3,4,6,1,1,8,,,,,,,,,3,,,,,,,,,,,,,,,,1,1,,,,,1,,,,
USA_USL_Championship,2022,Charleston Battery,1jv9f0ug200r5n34b5xlmzh0,J. Bunting,Forward,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,1411z65yde6upoofkxdpymmp6,M. Cichero,Midfielder,24,49,2,178,,141,140,7,15,519,13,28,395,13,181,1326,99,8,15,9,37,5,8,536,7,14,99,16,5,82,36,6,208,,2,25,48,3,38,3,148,27,51,2,2,759,33,84,23,28,373,114,3,122,22,6,26,59,18,25,6,7,167,381,33,232,13,2,97,15,27,10,16,2,1,0,1,1,3,,3,2,5,1,9,1,,,8,,,,,,,,3,1,1,1,,,1,1,3,2,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,ngbrldd6l0tg4wpy3lki9eqd,R. Crawford,Midfielder,6,12,14,339,4,181,187,19,28,710,32,26,585,21,153,1448,189,34,16,23,17,17,26,766,7,2,130,5,14,23,35,8,303,,15,22,54,13,6,8,259,81,76,13,5,1083,29,87,7,40,541,100,6,157,44,5,18,122,34,22,21,2,161,546,11,265,12,5,66,19,46,10,16,0,0,0,1,,,4,,1,4,,6,4,2,2,9,,,,,,,,8,3,2,2,,,2,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,ed1zepfsh6or1ecaomepc2ane,A. Dexter,Midfielder,25,4,9,55,2,42,34,6,14,153,5,6,112,32,49,503,43,11,7,,16,6,2,154,2,3,39,3,8,10,13,1,75,,4,13,21,3,2,,42,8,18,2,,279,11,24,5,15,107,34,2,28,5,1,4,22,,13,9,2,41,111,6,59,2,,25,2,7,10,4,1,0,0,,,1,1,1,,1,,9,,1,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,4cznly19h90av7rjps6e81yqc,B. Ettienne,Midfielder,2,4,6,13,,28,25,4,3,48,5,1,22,11,26,163,5,6,3,1,1,3,6,50,,2,18,1,1,8,6,,51,,5,4,11,1,4,2,29,10,7,2,,116,5,11,1,8,20,18,1,2,2,,1,9,1,4,4,,14,21,4,9,1,,15,,5,10,3,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,7lmf6beyvhncglhw9avm40qju,H. Fauroux,Goalkeeper,30,10,19,367,24,219,159,1,,350,,,422,,15,1980,109,,,,,,61,641,,,4,,1,11,49,,222,250,,22,3,,2,,376,213,1,,,915,41,2,,60,302,6,8,,120,2,1,207,,22,,,156,260,1,55,,,13,,,10,22,0,0,0,,,,1,,,,,,,,,,30,83,58,7,62,22,25,,,,2,,,,,,,9,,1,,,,,,,5,1,,,,1,,,
USA_USL_Championship,2022,Charleston Battery,1nltrcfmwyslw30mouylpm5ii,A. Flanagan,Defender,27,4,2,52,,52,54,3,10,169,20,9,119,24,76,689,51,9,14,,23,5,2,171,6,6,68,2,12,8,17,9,115,,2,10,34,14,13,,73,13,34,4,,335,15,38,7,12,113,39,2,31,6,1,13,34,,10,5,5,16,117,4,73,5,,38,6,14,10,8,0,0,0,,,,1,,1,3,,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,f3hhjzp25ms8qnt0dh1p04q21,D. Harmon,Forward,19,11,11,100,1,83,90,14,24,310,48,29,233,64,202,1217,18,33,28,,51,7,5,316,8,8,169,12,31,33,29,11,240,,11,25,85,27,21,1,99,14,84,6,,721,24,106,17,22,224,69,5,88,9,3,19,64,2,25,27,5,111,227,22,143,13,1,96,10,29,10,14,0,0,0,1,,,1,,3,5,,11,1,2,2,1,,,,,,,,,1,1,,1,,2,,1,1,,,,,,,,,1,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,97d0drjb3zqkh5ozfufg17nys,P. Hogan,Defender,3,34,35,201,5,96,58,21,3,349,2,15,268,6,81,783,65,14,1,,7,1,20,364,,1,39,3,,42,17,,107,,4,14,19,1,5,10,181,47,20,5,,489,15,28,4,39,237,49,2,26,31,2,3,45,,14,9,1,92,254,8,67,7,,53,,1,10,8,0,1,0,,1,1,,1,1,,,6,1,3,3,,,,,,,,,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,4asg8h86z61q8eks99128nsyy,K. Holcomb,Forward,18,4,,21,,15,13,,2,63,1,4,48,,27,236,24,3,,,12,,,63,,2,17,4,6,10,7,1,22,,,7,11,1,2,,10,1,6,1,,90,5,12,6,2,48,14,2,25,,2,,9,,7,2,2,4,48,6,27,4,,15,,,10,3,0,0,0,,,,,,2,2,,4,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,2j9i9ersvndkywcgqx9pzc9ka,E. Johnson,Midfielder,22,6,,16,,20,22,5,8,85,18,14,68,3,77,410,15,5,6,,15,4,2,88,,,63,4,11,14,6,1,69,,,13,30,9,14,,26,2,33,2,,191,5,41,6,4,66,18,1,22,2,1,4,23,,13,3,2,25,65,8,52,3,,36,,6,10,,1,0,0,,,,,1,1,,1,13,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2022,Charleston Battery,ahza0fhih4ok1x14o28sk5p4a,P. Kilwien,Defender,23,26,71,644,10,236,167,38,20,1135,5,22,946,22,119,2103,374,24,4,,4,10,38,1182,1,8,79,4,6,40,54,1,272,,11,28,38,2,8,20,502,114,41,7,,1457,46,55,4,74,824,122,8,101,122,10,11,144,,28,17,,205,906,14,303,3,,64,1,5,10,24,0,0,0,,,,1,,,1,,4,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,6x8glr5hquqxmacroeqmq5mcq,D. Kuzemka,Goalkeeper,31,2,2,90,2,29,17,1,,82,,,101,,3,360,30,,,,,,5,130,,,1,,,2,11,,31,45,,4,,,,,66,25,1,,,166,11,1,,12,76,4,,,25,,,29,,4,,,34,64,,11,,,2,,,10,4,0,0,0,,,,1,,,,,,,,,,3,13,9,,9,3,4,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,52cctjkyxh59o4s6dompmahgp,J. Kuzminsky,Goalkeeper,1,2,6,39,25,122,113,1,,72,,,90,,6,720,9,,,,1,,56,212,,,4,1,,2,17,,127,46,,8,3,,2,,183,121,1,,,289,15,1,2,9,31,1,2,,59,1,1,92,,8,,1,20,45,,51,,,5,,,10,8,0,1,0,,,1,,1,,,,,,,,,3,23,15,1,39,6,8,,,,1,,1,,,,,2,,,,,,,,,1,2,,,,,1,,
USA_USL_Championship,2022,Charleston Battery,ek2k6sagi13lj3is2n5212p5h,E. Kwakwa,Midfielder,21,11,9,210,,93,107,11,20,509,32,41,443,3,182,1160,140,25,18,8,12,10,4,536,3,10,156,5,21,26,36,4,195,,,19,70,11,24,2,166,23,86,8,,778,32,101,7,19,421,70,4,106,22,4,15,73,22,19,17,2,124,419,15,238,28,1,81,5,33,10,14,2,0,1,1,,2,2,2,1,2,,5,,,,12,,,,,,,,2,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,6ykqf3onvgfckslrsytcr1a6t,D. Oduro,Midfielder,8,22,18,241,9,132,108,28,18,633,14,34,510,2,176,1426,165,30,4,,4,11,23,642,,10,137,6,2,39,35,2,173,,,27,77,3,47,3,218,44,60,11,,860,30,77,6,28,472,88,5,90,38,8,5,93,,27,19,,169,502,17,269,21,,99,,4,10,17,0,0,0,,,,1,,,2,,10,1,,,2,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2022,Charleston Battery,9i7vyapra7fjdtv6xd9sms2ne,A. Paterson,Defender,20,36,68,588,10,208,165,32,24,1054,14,27,898,58,189,1878,379,42,22,,11,10,29,1106,4,5,128,8,9,61,48,7,275,,19,23,66,9,15,6,517,106,62,17,,1462,42,87,11,65,812,102,6,115,86,9,13,131,,23,25,3,95,854,25,314,17,,102,4,22,10,21,0,1,0,,,,2,1,,4,,2,,3,2,,,,,,,,,,,,1,,,,1,,1,,,,,,,1,,,,,,,1,,,1,
USA_USL_Championship,2022,Charleston Battery,2qafqwqcj4agcy9waj77mu1g5,R. Piggott,Midfielder,10,9,4,270,3,121,130,14,25,706,34,39,610,5,192,1708,188,24,11,12,27,7,12,731,4,14,157,6,12,35,34,12,224,,,29,68,16,32,1,185,30,89,7,2,994,30,115,12,27,570,91,4,164,40,12,16,104,29,29,17,6,194,587,26,353,24,4,77,13,36,10,20,2,1,0,,,3,,3,3,5,3,9,3,4,2,7,,,,,,,,5,1,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,
