liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Corners Won,Overruns,Substitute On,Successful Dribbles,Throw Ins to Own Player,Total Big Chances Created,Throw Ins to Opposition Player,Handballs conceded,Penalties Conceded,Shots Off Target (inc woodwork),Total Shots,Unsuccessful Dribbles,Goals,Goals Openplay,Goals from Inside Box,Hit Woodwork,Offsides,Right Foot Goals,Shots On Target ( inc goals ),Total Big Chances Missed,Unsuccessful lay-offs,Home Goals,Away Goals,Assists (Intentional),Corners Taken (incl short corners),Goal Assists,Successful Crosses & Corners,Successful Crosses open play,Through balls,Unsuccessful Corners into Box,Red Cards - 2nd Yellow,Total Red Cards,GK Successful Distribution,Goal Kicks,Total Big Chances Saved,Left Foot Goals,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Total Big Chances Scored,Penalties Taken,Penalty Goals,Successful Corners into Box,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Goals Conceded Outside Box,Goals from Outside Box,Own Goal Scored,Last Player Tackle,Headed Goals,Direct Setpiece Goals,Set Pieces Goals,Clearances Off the Line,Crosses not Claimed,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Penalties Saved,Saves from Penalty,Other Goals
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,isauuse3yqdwymvfne6ci385,Nico Campuzano,Goalkeeper,1,3,1,2,9,,,,16,1,7,2,5,,195,,9,13,12,4,1,3,,1,9,94,1,4,,,82,24,1,9,,18,,55,50,44,54,43,,,810,,26,,3,131,228,98,,,130,317,,,63,130,114,16,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,10,,7,3,44,1,5,25,14,11,,7,,,,,,,,1,,,,,,,,,2,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,449e2muutlpvx9lhv1t2tcsmh,A. Dikwa,Forward,9,54,36,18,8,47,4,2,46,,101,60,41,107,17,2,8,11,10,47,24,23,6,3,23,105,1,21,4,3,21,21,4,8,5,,5,,73,53,23,76,2,2,682,12,5,11,17,81,108,76,4,35,32,232,2,2,,1,27,7,31,2,2,5,1,,2,1,1,,1,,7,16,3,5,3,5,1,7,5,9,6,3,4,1,,,1,,,,,,,,,,,,,,,,,,,,,4,2,2,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,cxrjwzo1fmvgcw8i820hwn07p,J. Etou,Defender,8,20,10,10,9,40,1,3,41,,56,25,31,76,38,3,9,8,7,36,15,21,4,1,6,127,1,32,7,3,17,43,1,3,1,6,2,7,89,55,35,82,3,6,355,9,13,6,10,66,127,89,9,5,38,231,8,8,9,10,35,11,28,1,0,3,2,6,2,13,,2,1,,1,1,5,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,8yvo7yziutph7kkjpny1wv384,A. Flowers,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,d3b8yjlx6aitma59vlpen39m2,J. Garcia,Midfielder,18,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,2,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,441plehxckmdj5gb2mr6y8ne2,E. Goldthorp,Midfielder,37,11,5,6,6,23,3,,49,,46,29,17,75,26,4,6,4,3,35,24,11,1,4,10,94,,21,4,3,15,38,4,3,3,,4,6,67,45,28,64,2,4,294,14,2,7,4,72,97,70,6,9,27,185,25,16,5,9,46,6,18,,0,4,,3,1,2,,,,,3,6,7,1,1,1,1,,1,3,,1,0,1,,6,,3,2,,4,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,c4va4gt5g10zm05qtucgyt889,D. Griffin,Midfielder,2,40,18,22,8,95,1,4,90,,74,35,39,89,145,3,8,12,11,34,17,17,7,6,109,405,1,39,7,2,39,76,6,8,2,5,6,14,339,175,185,344,2,5,700,6,12,10,7,85,425,358,7,8,67,510,2,2,12,15,55,14,52,,0,,,,3,1,,,,,4,6,1,,,,,,,2,1,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,6n5cxr98t18xdsiib24kdjfje,L. Kelp,Defender,4,25,11,14,4,22,1,3,72,1,61,24,37,24,112,1,4,3,3,36,13,23,9,2,18,219,1,37,4,3,28,75,2,4,,2,,15,176,84,99,168,8,10,360,6,22,1,5,67,227,183,18,2,44,349,2,2,13,24,30,16,20,,0,1,,,,21,,10,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,364a445zm6p8fzqxia2myj7dg,B. Larsen,Forward,17,11,4,7,4,3,,,3,,17,7,10,9,3,,4,1,1,6,3,3,,2,4,16,,,1,,3,6,2,,,,1,,8,6,2,8,,,38,,3,3,2,10,16,8,,4,8,27,,,,,7,1,8,,0,,,4,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,e8rbnbqkrxia3lgt7agaid4kq,R. Mertz,Midfielder,14,12,4,8,8,57,1,2,59,1,47,26,21,89,40,3,8,5,4,35,22,13,5,6,39,155,,25,4,1,22,24,6,4,,1,4,4,134,91,53,135,2,2,437,10,6,5,9,56,160,139,4,7,21,246,15,7,,,31,5,21,1,0,3,,4,1,1,2,,,,3,3,2,,,,,,,,,,,,,7,,5,2,1,6,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,72wo0quqvivrod717vredsd1w,O. Mikoy,Defender,6,33,10,23,6,8,,6,58,1,46,16,30,5,109,,6,6,6,13,6,7,8,1,63,242,1,14,3,2,16,67,1,6,,4,,15,201,46,159,190,3,1,540,1,45,5,3,51,247,205,4,5,42,345,,,17,24,29,13,18,,0,,,,,5,1,2,,,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,c8nk2hg1xy4h4646ajpq65dnu,I. Osumanu,Defender,28,9,3,6,5,9,,1,9,,11,5,6,4,31,1,5,1,1,2,2,,,,13,57,,3,,,9,7,,1,,,,,40,12,31,43,,,153,,14,2,,26,60,43,,,17,89,,,4,8,16,1,9,,0,,,4,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,1l26kd7tulii6x999b3fdxi0a,B. Sample,Midfielder,15,8,4,4,7,43,1,2,39,,27,11,16,34,64,1,7,9,9,19,7,12,4,,43,186,1,12,11,6,26,42,,5,4,5,2,9,134,64,76,130,2,2,410,4,5,1,7,66,192,139,4,5,53,251,,,12,15,41,12,38,,0,,,2,1,,,,,,,3,3,1,,1,,,,3,,,0,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,1ceqwz4ozqi6ft5l4hf5a04r8,M. Sheridan,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,ahgclh3e05evznhrpa32z6g6i,V. Souza,Defender,5,33,10,23,9,30,,7,116,,62,24,38,16,194,2,9,13,12,29,14,15,3,2,144,463,1,38,12,7,24,103,2,9,5,8,,22,390,91,306,375,3,8,739,3,48,7,3,88,471,397,11,5,74,590,2,2,19,39,53,23,35,1,0,1,,,1,5,1,,,,1,2,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,6omt3lirajdcqxcbhzk9sobmx,G. Vacter,Defender,23,4,3,1,3,11,,,49,,18,8,10,21,85,,3,5,5,14,5,9,,1,22,203,,34,3,1,9,90,1,3,2,,,10,179,80,104,174,2,3,222,3,8,1,2,29,208,184,5,,24,248,,,4,7,19,5,17,,0,1,,,2,9,,1,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,1vl4kyf53ix9kppnwc2igi1yi,M. Viera,Midfielder,13,7,5,2,7,86,,,47,,33,20,13,91,52,2,7,6,5,26,15,11,5,4,31,185,,20,9,5,15,16,4,4,2,1,1,8,147,85,64,139,1,5,382,7,1,6,4,61,185,147,6,6,38,267,6,6,5,12,34,10,26,,0,2,,3,1,23,,3,1,,1,2,3,,,,,1,,1,,2,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,6jsu34146kbtoeco3ue1a7ok4,J. Wälti,Midfielder,42,7,6,1,7,26,,5,44,1,26,16,10,19,74,4,7,4,4,19,10,9,3,,38,172,,15,9,3,22,40,,4,3,3,,5,142,66,81,142,5,3,347,2,8,7,,39,178,147,8,2,31,227,3,3,4,9,23,11,22,2,0,,1,3,1,,,1,1,,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Pittsburgh Riverhounds SC,1445ppxg007udzcj6t20ceyju,B. Ydrach,Defender,16,21,8,13,4,28,,2,63,,39,13,26,34,135,,4,9,8,18,5,13,4,1,106,289,,41,10,4,12,29,1,4,,3,,25,218,91,137,202,1,7,360,1,15,1,3,82,298,227,8,2,71,372,2,2,12,25,45,28,46,,0,,1,,2,16,,5,,,1,1,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,5aocd8ha3hl7fd1l8tg1zufsa,D. Atkinson,Forward,7,3,2,1,5,2,,,12,,15,9,6,24,12,1,5,1,1,12,7,5,1,3,11,37,,6,1,,5,12,3,,,1,,3,33,23,10,30,,2,85,3,,3,3,15,37,33,2,6,4,61,2,2,,,5,1,4,,0,,,5,,,,,,,2,5,2,2,1,2,,,1,3,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,58839nfw30jxxroffd3a7q0wk,Hugo Bacharach,Midfielder,4,38,19,19,7,27,1,3,52,,85,42,43,43,91,9,7,12,12,47,23,24,10,5,71,232,,25,9,5,26,49,5,6,4,,4,9,172,88,90,169,2,10,477,7,14,12,8,77,238,178,12,8,60,331,,,7,10,40,20,50,3,0,2,,1,4,2,,,,,,1,1,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,11wxcg9szaa987amc33mjkhuy,C. Williams,Defender,25,1,,1,1,1,,,2,,1,,1,1,7,,1,2,2,,,,,,1,11,,1,,,,3,,,,1,,2,9,5,4,7,,,30,,3,,,3,12,9,,,3,16,,,2,3,2,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,Defender,32,10,3,7,6,8,2,5,86,1,43,17,26,15,144,4,6,5,5,33,14,19,3,1,39,301,,45,4,,21,139,1,5,1,5,,33,256,97,183,247,3,4,456,4,22,8,12,61,330,280,7,2,50,394,1,1,11,22,35,16,28,,0,1,,1,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,9,13,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,e48fiycudd08bqscbu48u3z3e,L. Dorsey,Forward,14,9,7,2,6,5,,,11,,21,13,8,20,3,,6,5,5,12,6,6,,1,5,18,,5,1,,4,5,1,1,1,,1,,9,5,4,9,,,129,3,1,3,6,21,18,9,,5,9,41,2,2,1,1,10,1,8,,0,,1,5,,,1,,,,1,3,1,1,1,1,,2,1,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,Forward,11,10,6,4,6,8,,,29,,27,15,12,49,26,,6,2,2,17,9,8,,5,16,60,,17,1,,9,11,6,,,,1,2,50,43,10,49,2,2,164,5,1,2,,29,61,51,4,5,10,103,7,6,1,2,16,1,8,,0,1,,6,4,,,,,,2,3,3,,,,,1,,1,,,,,,2,1,2,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,a1wmpx2jeinrhl5n38jl2dl62,J. Gogo Peters,Forward,20,1,1,,1,,,,1,,2,2,,4,,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,7,1,,,,3,,,,1,,5,,,,,,,,,0,,,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,9txqixk3uycvort3ntzkva1g5,Z. Herivaux,Midfielder,21,8,4,4,4,16,,,13,,26,13,13,17,15,,4,1,1,18,9,9,2,1,13,59,,9,2,1,9,17,1,2,2,,3,4,55,30,26,52,2,1,184,6,3,1,4,13,61,56,3,3,5,90,,,,1,5,,4,,0,,,2,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,Midfielder,12,9,2,7,8,88,2,1,76,2,72,32,40,81,99,4,8,11,11,63,30,33,7,10,79,328,,36,14,6,49,77,11,7,1,2,7,19,261,139,140,257,7,16,643,12,8,5,3,95,343,276,23,7,67,459,5,5,4,12,50,22,55,,0,4,,1,7,1,2,1,,,4,7,9,1,1,1,,,1,3,,1,0,1,1,,1,3,3,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,2w38gs56nefz2s67peyzb10q1,J. Williams,Forward,9,60,25,35,7,23,2,2,41,2,115,57,58,146,34,5,7,9,9,55,32,23,2,7,35,133,,19,8,4,14,47,9,7,1,,12,5,74,59,20,74,2,3,626,16,17,13,11,122,139,79,5,36,60,292,4,4,1,3,55,9,57,1,1,2,2,,8,4,1,11,,,11,23,12,3,3,2,1,10,1,12,5,7,3,0,2,,2,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,1,,,,
USA_USL_Championship,2026,Rhode Island FC,arrnspfznjcs9fmng4finp87p,Koke Vegas,Goalkeeper,1,,,,8,,,,25,2,2,,2,,140,,8,12,12,2,,2,,,53,141,,11,1,1,51,26,1,8,,21,,49,105,37,111,99,,,720,,18,,,73,219,148,,,71,298,,,46,70,57,14,1,,0,,,,2,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,47,30,5,,3,1,12,,10,21,13,8,,8,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2026,Rhode Island FC,dltmx3e4llkcszs22cbfz92xg,J. Kwizera,Forward,17,7,7,,7,40,3,1,79,1,59,34,25,144,59,6,7,9,9,52,27,25,7,13,61,189,,41,13,5,34,38,13,7,3,1,1,10,150,99,66,147,6,6,567,15,8,8,6,99,198,157,12,23,41,362,23,18,8,12,53,11,29,3,1,1,5,,7,21,2,2,,,2,10,11,3,3,2,,,,8,,,1,2,,7,,8,3,,4,,,,,,3,,,,,,,,,,,1,,,3,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,977s1fxwxwxqbged7jln0nka2,Leo Afonso,Forward,8,21,12,9,8,57,9,2,80,2,99,52,47,165,46,7,8,11,11,78,40,38,2,8,32,180,,43,10,5,37,55,9,8,1,3,3,13,128,92,48,124,5,8,700,18,4,13,15,107,190,137,13,40,53,349,8,8,6,15,50,11,38,2,0,8,1,,10,5,1,,,,8,20,14,2,2,1,,1,2,12,1,1,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,3o4uxnvpnf3cwjs3srwegxp90,W. Meyer,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,15,32,8,24,8,22,1,4,72,2,97,31,66,67,157,5,8,12,12,65,23,42,14,7,94,322,,37,9,3,33,60,7,8,1,1,,14,249,96,167,244,8,5,693,11,32,8,20,109,333,258,13,15,75,527,4,4,18,32,52,27,43,1,0,1,,,9,39,1,7,,,1,2,8,,,,,,,1,,,,,,1,,5,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,a2c8vy9ywin5a0w73xs6fvllg,A. Rodríguez,Midfielder,10,5,2,3,8,23,6,1,57,,62,33,29,90,56,6,8,7,7,57,31,26,6,9,24,115,,29,11,6,27,17,11,7,7,,2,5,84,76,20,83,3,6,511,18,3,8,12,80,120,88,9,15,32,245,13,4,,5,40,5,27,,0,4,,1,5,2,2,,,,9,12,7,,,,,4,,3,2,,,,1,12,2,8,1,3,5,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,amqkkery2iviorex40t7yi3xm,D. Rovira,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,eg5pbxm7emj77mdcub4xp6m3u,A. Sanchez,Defender,3,7,5,2,7,53,,1,33,1,32,11,21,81,79,,7,9,9,25,6,19,1,4,8,210,,18,6,3,19,74,4,7,3,2,1,11,171,98,81,164,6,6,567,2,10,2,5,60,214,175,12,3,39,320,10,10,12,21,39,10,18,,0,1,,,2,36,,4,,,,1,1,1,1,,,,,1,,,0,1,,2,,4,3,,,,,,,,1,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,Defender,22,7,4,3,6,8,,,24,,21,15,6,40,48,1,6,3,3,14,11,3,4,3,24,84,,11,2,,11,5,4,2,2,1,,2,67,44,27,66,1,2,208,6,2,4,,34,85,68,3,3,17,132,5,5,4,7,14,8,10,,0,,2,4,,9,,2,,,2,3,4,,,,,,,1,,,,,1,,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,1diaoqi51gzx23j4d5f8xc8b8,A. Shapiro-Thompson,Midfielder,77,2,2,,3,6,,,7,,13,7,6,14,15,1,3,2,2,11,5,6,,1,9,34,,3,4,,3,5,1,1,1,,,,22,17,6,23,2,2,106,1,2,2,2,16,35,23,4,,12,51,1,1,1,2,6,7,10,,0,1,,2,,,1,,,,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,couplbg5c1wzrb14ycd8f7h0p,G. Stoneman,Defender,5,16,9,7,7,15,,1,39,,34,18,16,20,95,5,7,8,8,18,9,9,3,2,60,193,,18,5,3,15,38,2,5,1,4,1,13,154,49,119,154,1,4,460,1,17,6,3,49,208,167,5,4,41,277,1,1,11,20,33,9,21,,0,,,2,1,8,1,5,,,3,4,1,,,,,1,,1,1,,,,,,,1,1,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,9nkrr0mwqni0mehkgw6nk5gfe,K. Vang,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Rhode Island FC,c8svt3yazcfaq478j0cpbmbfu,K. Yao,Defender,24,21,2,19,7,9,,2,45,2,49,19,30,9,71,3,7,10,10,28,17,11,11,3,95,244,,16,5,3,18,78,3,7,3,5,,16,219,29,199,212,1,5,574,2,35,11,5,31,253,228,6,6,25,329,,,4,8,14,11,17,2,0,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,5m3bxdstyhzoplpzam8c94t90,F. Ajago,Forward,11,51,28,23,8,28,1,2,40,,98,59,39,80,23,2,8,6,4,47,31,16,2,4,36,107,1,23,4,3,19,21,5,7,4,1,4,1,77,60,18,77,,1,598,15,10,14,12,63,108,78,1,19,30,189,1,1,1,1,24,7,29,2,0,4,,1,3,,2,,1,,4,8,5,1,1,1,1,6,,4,3,2,1,0,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,Forward,10,17,9,8,8,57,3,,81,,74,35,39,189,84,6,8,7,4,57,26,31,9,10,66,219,1,38,27,10,30,30,12,8,6,,6,6,167,135,60,178,8,6,649,10,1,8,16,121,237,184,14,14,53,395,38,19,4,10,85,6,43,3,0,11,,,1,9,2,,,,2,6,6,1,1,1,,1,,4,,,1,0,1,25,2,11,4,,17,,,,,,,,,,,,,,,,,1,,,5,1,,,3,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Defender,22,22,8,14,8,59,3,5,74,3,69,27,42,140,133,8,8,7,4,47,19,28,14,9,59,352,1,26,4,2,21,105,10,8,,8,1,14,293,184,123,283,9,15,720,2,13,12,4,104,356,297,24,12,59,553,17,6,11,22,66,10,37,3,1,2,,,,54,2,9,,,4,8,,3,,3,2,,,4,3,,2,1,1,17,1,10,3,,10,,,,,,2,,,,,,,,,,,3,3,2,6,1,,,3,,,,1,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,603sxl8xsij9kep03px6s85m2,B. Cambridge,Forward,23,2,2,,4,6,1,,9,,10,6,4,20,3,,4,2,2,8,4,4,,2,3,12,,7,2,,2,1,3,,,,,1,11,11,4,11,1,,62,3,,1,2,11,13,12,1,3,1,34,2,2,,,3,,1,,0,1,1,4,1,,,,,,1,1,1,,,,,,,,,,,,1,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,cjjvy22j5q0piz5omn2tf18us,Pep Casas,Midfielder,24,2,2,,5,17,1,2,51,,21,12,9,48,38,1,5,5,4,19,10,9,2,2,31,115,1,22,2,2,8,30,2,2,1,,4,8,93,68,26,86,1,2,219,4,3,2,3,33,116,94,3,,22,150,1,1,1,3,19,4,19,,0,2,,3,3,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,966lbbfmwj4xudrqjs76ta6tw,R. Chivukula,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2026,Sacramento Republic FC,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,Midfielder,27,9,4,5,6,54,1,1,83,3,35,21,14,43,96,7,6,4,3,26,17,9,11,1,101,354,1,29,8,7,28,115,1,6,,3,3,15,322,138,195,318,2,4,540,2,8,9,,44,366,333,6,,33,419,,,5,10,27,6,23,1,0,2,,,3,,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
