liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Leftside Passes,Open Play Passes,Progressive Carries,Recoveries,Rightside Passes,Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Foul Attempted Tackle,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Substitute Off,Unsuccessful lay-offs,Hit Woodwork,Substitute On,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Yellow Cards,Successful Crosses & Corners,Successful Crosses open play,Total Fouls Won,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Successful Launches,Total Big Chances Saved,Corners Taken (incl short corners),Corners Won,Key Passes (Attempt Assists),Overruns,Successful Corners into Box,Successful Lay-offs,Total Big Chances Created,Unsuccessful Corners into Box,Offsides,Goals,Goals Openplay,Goals from Inside Box,Headed Goals,Total Big Chances Scored,Home Goals,Away Goals,Assists (Intentional),Goal Assists,Blocked Shots,Through balls,Catches,Saves made - parried,Clearances Off the Line,Handballs conceded,Attempts from Set Pieces,Goals from Outside Box,Right Foot Goals,Goalkeeper Smother,Goals Conceded Outside Box,Penalty Goals Conceded,Shots Created,Drops,Penalties Faced,Left Foot Goals,Penalties Conceded,Foul Won Penalty,Penalties Taken,Penalty Goals,Saves made - caught,Other Goals,Straight Red Cards,Total Red Cards,Last Player Tackle,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Penalties Saved,Saves from Penalty,Own Goal Scored
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,9j3va21w5i9ypf8qmt4g1vggk,E. Davis III,Forward,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,8q8dzdggl0a8a3oiifafh2nvu,N. Harriel,Defender,26,13,5,8,3,11,,28,,31,13,18,30,58,3,2,2,18,8,10,7,34,116,11,12,15,,3,,4,93,37,57,90,3,2,9,12,245,3,,8,4,38,118,2,94,5,5,24,178,1,5,8,22,3,16,0,2,5,4,2,1,,,,1,1,1,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,e07zv7ag985v8lq9sebfi27l5,M. Iloski,Forward,10,4,4,,3,13,,25,,20,12,8,81,29,3,2,2,16,8,8,1,11,67,13,5,21,2,3,,2,44,40,13,45,,2,,,245,2,,2,4,53,74,4,47,2,6,27,129,,4,6,41,1,21,1,,3,1,2,1,,,,15,5,,6,,6,,,,,,,,1,,12,3,4,2,5,2,2,5,1,1,,,,,0,1,1,1,5,,,,,1,3,1,1,,,,5,,,,,,,,,,,,,,,,,1,1,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,dbv9a1luof02gjy6dfyic5d78,M. Jakupović,Forward,51,2,1,1,2,1,,3,,4,3,1,4,1,2,,,2,2,,1,3,5,,,,,,,,4,3,1,4,,,,,49,,,1,1,3,5,2,4,,2,1,11,,,,1,,1,0,,1,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,ecikirj22qzmxyxtiz1ciw4ix,D. Jean Jacques,Midfielder,21,2,1,1,3,9,1,24,1,11,5,6,12,19,3,,,9,4,5,2,19,61,9,10,15,,1,2,2,52,36,17,51,,2,,,144,1,,,4,13,62,,53,2,,9,75,,,2,7,2,7,0,3,2,,,,1,,2,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,as8gcxnoxuturxa4llv1smnvu,S. Korzeniowski,Forward,37,5,2,3,3,22,,21,1,16,10,6,65,11,3,1,1,11,8,3,,13,61,10,3,15,6,3,1,1,49,45,4,48,1,,,,194,2,1,3,5,19,61,8,49,1,20,12,91,2,,1,11,1,11,0,4,4,2,2,2,,1,,,,1,,,1,,,,,,,,,,,5,1,,,8,,,,2,2,2,,1,2,0,,,2,1,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,e7qfoz2w1b5kh3aba9zy6q3je,J. Lukić,Midfielder,4,,,,3,32,1,42,,16,5,11,46,46,3,2,2,16,5,11,1,30,146,9,13,40,2,3,1,1,121,70,54,122,1,7,,2,225,1,,1,1,32,148,2,123,8,3,25,181,,1,5,26,1,20,0,1,10,2,,1,1,,,2,2,,1,1,2,,,,,,,,,,,1,2,,,9,,,,1,,1,,1,1,0,,,1,,,,,,,,1,,,,2,,,,,,1,1,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,a3qa9kw3vbh8nu5mgns92czro,O. Makhanya,Defender,29,11,1,10,4,10,,76,,27,7,20,10,78,4,2,2,16,6,10,4,55,202,41,15,66,1,4,4,6,187,75,119,188,,6,,2,298,,,7,2,18,209,2,194,6,3,15,242,,2,4,12,3,11,0,2,3,2,1,2,,,,,,1,,,,6,,6,,,,,1,,,,,,,,,,,1,,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,aiifscgp07zvj7thb3p3huelm,G. Marks,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,2cdsq7gz4o0ijtlbl1fiv97o4,G. Martínez,Defender,2,4,3,1,3,1,1,41,1,15,9,6,4,54,3,2,2,11,6,5,1,44,129,18,11,35,1,3,2,4,112,37,80,113,,3,,,198,,,1,2,19,134,1,117,3,1,17,152,,1,5,11,6,12,1,1,1,1,,2,,,,,,1,,,,1,,1,,,,,2,,,,,,,,,,,1,,1,,,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,aefev7vup8wdlq6rx1b719bs9,O. Mbaïzo,Defender,15,,,,1,9,,10,1,7,6,1,11,16,1,,,7,6,1,1,21,46,3,2,1,,1,,1,42,12,31,42,,,,6,90,1,,,2,6,47,,43,,,4,59,1,,1,5,,3,0,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,197ibngimhkutbix1brgnor2s,P. Ndinga,Defender,20,2,,2,2,3,,18,,20,10,10,12,18,2,1,1,18,10,8,3,1,39,7,3,19,,1,1,3,30,15,17,29,1,4,1,6,90,4,,3,6,14,41,,32,5,,9,69,2,1,2,7,2,7,0,4,,,,1,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,434xf7moiduhzy9ivp7jxr10,S. Olivas,Forward,55,,,,1,2,,8,,4,4,,8,4,1,,,4,4,,,8,14,5,2,,,,,,12,11,1,12,,,,,45,2,,,1,6,14,1,12,,2,2,21,2,,,2,1,2,0,1,1,,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,7bodno8j3qjiqp9wy8kobwmqc,C. Olney Jr,Midfielder,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,3p8x2gp4dtyx9upaodqvq93ze,Q. Sullivan,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,Midfielder,14,1,,1,2,20,,32,2,12,1,11,49,37,2,,,11,1,10,,29,106,15,7,24,,2,3,5,93,63,35,92,1,4,3,1,180,,,2,,23,110,1,97,5,2,13,146,,1,6,19,,7,0,,7,5,1,,,,,6,4,,1,1,2,,,,,,,,1,,4,4,1,,,9,,2,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,2y9o7d8tm1f8fnp6jewxzifis,A. Rick,Goalkeeper,76,,,,4,,,27,2,,,,,49,4,2,2,,,,,16,80,14,29,37,,4,,17,62,9,66,58,,,,,360,,,4,,27,102,,75,,,27,121,,16,27,19,8,,0,,,,,,,,,,,,,,,18,1,9,,4,4,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,cjhjwaelyypl3ca9gpzu61vys,G. Sequera,Defender,38,1,,1,1,10,,20,1,8,1,7,31,11,1,,,7,1,6,1,7,52,13,4,24,,1,1,4,46,30,17,42,2,2,1,9,90,,,1,1,16,52,,46,4,,6,84,,,,9,2,6,0,,2,1,,,,,,5,5,,1,1,1,,,,,,,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,Defender,5,2,,2,3,9,1,11,,9,3,6,9,16,3,1,1,7,3,4,2,14,41,1,2,3,,1,,3,32,9,24,30,,2,1,4,115,1,,6,1,12,42,,33,2,1,9,65,1,1,3,9,,6,0,1,2,1,,1,,,2,,,,,,2,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,vg3ha8h2d35wgexer2i6ao0k,F. Sundstrom,Defender,66,,,,1,1,,5,,1,1,,1,5,1,,,1,1,,,2,9,2,3,2,,,,1,8,4,5,8,,,,,17,,,,1,1,10,,9,,,1,10,,,1,1,,,0,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,dvsj1gm7kg1vs9xip21gbfe95,I. Vassilev,Midfielder,19,3,1,2,3,10,,14,,9,4,5,24,3,3,1,1,6,3,3,,5,27,7,5,9,,1,1,,23,16,10,23,,,2,3,107,1,1,1,,13,27,2,23,,3,4,49,1,,,7,1,4,0,,2,,2,1,,,2,4,2,,3,1,2,,,,,,,,,,3,,4,,2,1,,1,1,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Philadelphia Union,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,Defender,39,10,1,9,3,15,1,29,,25,9,16,54,23,3,,,15,8,7,3,10,73,16,7,26,1,1,,5,60,45,18,55,,1,3,11,172,4,,6,2,30,74,3,60,1,6,14,128,4,,4,19,1,10,0,1,5,3,2,1,,,2,6,6,,3,3,6,,,,,,,,1,,,4,6,,,1,2,,1,,,,,,,,1,1,,,,,,,,,,,,,7,,,,,1,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,6hh057kb54ovy3lqxo5bvxlhw,A. García,Midfielder,8,1,1,,2,24,,24,,14,9,5,41,13,2,4,4,13,8,5,,5,61,9,7,19,,1,2,1,51,35,16,50,,1,,2,157,7,,2,1,24,61,,51,1,,10,87,5,,,9,2,10,0,,5,,,,,,1,1,1,,,,2,,,,,,,,1,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,dhh0fvd8mc7lr11aubf8foi5l,D. Aparicio,Midfielder,19,1,1,,2,6,3,23,,9,5,4,3,33,2,7,7,8,4,4,4,35,102,19,7,30,,2,,6,93,24,71,89,2,1,,2,180,1,,2,3,11,104,,95,3,1,9,130,1,2,3,2,7,6,0,1,5,3,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,duw6sg7kjolujphqyubcnzq50,M. Arana,Midfielder,54,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,9qyg5hre038m06bzzupzgmsk4,E. Arzú,Forward,16,1,,1,1,,,,,2,1,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,11,,,,1,,,,,,,,1,,,,,,,0,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,82g30af5h2uux55q2zyitpmtx,J. Benavidez,Midfielder,10,,,,2,18,,46,,12,9,3,41,28,2,7,7,12,9,3,2,25,97,21,9,28,2,2,3,10,85,60,29,75,,,,,180,5,1,2,3,28,99,3,85,,1,14,131,2,,5,16,,9,0,1,3,1,1,,,1,,2,1,1,4,,,,,,,,,,,,2,1,6,2,1,2,1,1,1,,,,,,,,1,1,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,4fqvitjj7eqhmt631v4caks9g,D. Cacho,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,2jmztba5givggmydojh1lpfys,J. Capeluto,Defender,4,,,,1,1,,,,2,1,1,,4,1,3,3,2,1,1,,1,6,,1,,,1,1,,4,1,3,4,,,3,,23,,,,1,5,6,,4,,,2,12,,1,1,2,,1,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,2tz20qhjzattu0szqzqjjmv4k,N. Cruz,Midfielder,12,,,,2,5,,4,,13,8,5,15,2,2,1,1,13,8,5,,6,16,3,4,3,,,,1,13,9,4,12,,1,,,68,7,,1,1,15,16,,13,1,3,3,35,4,,,3,1,3,0,1,1,,,,,,2,1,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,9eqeieo1s5m7etfg4s0nshgk4,D. Palacios,Defender,21,,,,2,3,,,,,,,,4,2,,,,,,,4,11,,,,,,,,10,2,8,10,,,,1,12,,,,,1,11,,10,,,1,12,,1,1,1,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,annmut4ru8fcfawzby7oisgk5,D. García,Defender,6,1,,1,2,12,3,23,,3,1,2,1,31,2,7,7,2,1,1,3,33,104,14,9,32,,2,,7,91,10,85,88,,1,,,180,,,6,1,13,108,1,95,1,1,13,126,,3,8,11,2,5,0,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,1hqmsudemykuf4m6u155uh1xw,M. Fajardo,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,2wp1nfc3m2u5zzmwbot9lgq21,F. Flores,Midfielder,5,2,,2,2,19,,14,,10,3,7,28,37,2,7,7,8,3,5,2,3,88,10,3,33,,2,1,2,78,42,40,80,4,,5,12,180,,,2,2,23,92,,82,4,3,10,132,,,1,8,6,9,0,1,6,2,,,,,,4,4,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,dultuwuispxt7xg3iiqc84a8l,E. Hernández,Forward,11,2,2,,1,6,1,3,,3,3,,2,1,1,5,5,1,1,,,2,7,,,2,,1,,,6,4,6,10,,,,,45,1,,,,3,11,,10,,,1,15,1,,,,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,cbfwxcrosukiyw2fwgczlk7x0,M. Hill,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,3mkqnv0iovu246f6bkyzqhsve,J. Jean-Baptiste,Midfielder,14,9,4,5,2,15,,15,,19,8,11,10,14,2,7,7,10,4,6,3,25,74,4,5,23,1,2,3,15,70,25,48,58,,1,,,152,,,,2,9,77,3,73,1,2,4,99,,,,2,2,4,0,,2,2,2,2,,,,,,,,,2,,,,,,,,,,,,1,,,4,,,,1,,1,1,1,1,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,e2t3udl1a6fvv40d2q95skxec,J. Palacios,Midfielder,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,cbyp6fbp6x44572n87udspqz9,L. López,Goalkeeper,22,,,,2,,,4,,,,,,20,2,7,7,,,,,19,44,2,12,22,,2,,8,37,3,48,43,,,,,180,,,,,10,61,,51,,,10,78,,6,10,8,2,,0,,,,,,,,,,,,,,,14,2,8,,8,5,2,3,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,ewntxwja4bt07fiavl5m10opg,C. Mejía,Defender,28,4,2,2,2,12,,19,,21,8,13,13,36,2,7,7,17,6,11,6,32,78,10,5,4,,2,1,1,71,31,47,76,2,2,5,6,176,,,3,2,16,84,,77,4,1,7,125,,,2,7,2,5,0,2,3,3,,2,,,,2,2,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,elgekbo8qga7na9xhgwupw2l0,R. Osorto,Forward,36,,,,1,,,,,,,,2,,1,,,,,,,1,2,,,1,,,,,1,1,,1,,,,,3,,,,,1,2,,1,,,1,2,,,,1,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,62nd2lhonscy2liyld3z3ias4,C. Pike,Midfielder,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,2zwfjh7d3tzabtdewfpec44yc,D. Ramírez,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,7q8hxd3a19bg492lj9ysmhqfo,H. Reyes,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,1kxsi0kgy9584yb5u4ur6jlcl,G. Ritacco,Midfielder,7,,,,1,1,,9,,4,4,,6,5,1,5,5,4,4,,,11,22,5,,5,1,1,,1,20,13,8,19,,,,,45,1,,,1,5,22,1,20,,1,2,29,1,,1,3,,1,0,1,,,,1,,,,1,,,1,,,,,,,,,,,,2,,1,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,2treyq3xt593q73cg02za4amt,R. López,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,3xekwtdp4k18cj15yjy7ckvtg,J. Rodríguez,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,wsbgxglm3sz8vc6mmx6201d5,C. Romero,Forward,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,8picp8qlueidszc9d5xwbe3v8,D. Sayago,Forward,30,6,5,1,2,9,,13,,23,12,11,15,3,2,7,7,17,7,10,,10,17,4,6,1,1,2,3,,14,9,11,20,,,,,169,5,,4,,18,23,2,20,,2,3,60,,,,5,,3,0,,3,2,1,1,,,,2,2,,,,8,,,,,,,,,,,,1,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,5gmfibl8ogaq2uq54sr1fz4t0,A. Tatum,Defender,44,2,1,1,2,5,,5,,11,6,5,4,13,2,2,2,9,5,4,1,10,39,1,6,12,,1,,3,35,17,19,33,3,,,,132,1,,3,3,9,40,,36,3,,4,57,1,1,1,2,2,3,0,,1,1,,1,,,1,,,1,,,1,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,Real CD España,dfws3ekgoetfnecgzurcf0tlh,D. Vuelto,Forward,18,3,3,,2,4,,14,,20,11,9,10,4,2,1,1,17,8,9,1,3,13,6,4,2,1,1,,1,10,6,4,9,4,3,,,84,7,,,1,16,13,3,10,7,,3,44,4,,,,3,3,0,,2,,2,1,,,1,,,,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,adsrfhfo35n0tctahgcyqugru,A. Alvarado,Forward,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2026,San Diego FC,m8clu51iu7443ig9q6vn6fbo,L. Bombino,Defender,27,3,1,2,4,38,1,42,,27,13,14,105,43,4,8,7,24,12,12,6,6,156,16,14,71,2,4,1,4,121,78,48,119,1,6,4,17,353,5,2,10,4,59,158,4,123,7,10,35,246,4,3,8,36,8,27,0,2,11,5,2,1,,1,,9,9,1,3,3,4,,,,,,,,1,,,3,2,,,1,1,,,1,1,1,,1,1,0,1,2,,,,,,,,,,,1,2,4,,,1,,,,,,,,,,1,,,,,,,,
