root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Short Passes,Duels,Goals Conceded,Total Tackles,Rightside Passes,Total Losses Of Possession,Unsuccessful Passes Own Half,Successful Passes Own Half,Goals Conceded Inside Box,Shots On Target ( inc goals ),Unsuccessful Long Passes,Recoveries,PutThrough/Blocked Distribution,Touches,Total Shots,Total Passes,Aerial Duels,Starts,Ground Duels lost,Interceptions,Appearances,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Aerial Duels won,Time Played,Throw Ins to Own Player,Backward Passes,Successful Passes Opposition Half,Successful Open Play Passes,Successful Short Passes,Index,Tackles Won,Ground Duels won,Ground Duels,Total Touches In Opposition Box,Aerial Duels lost,Successful Long Passes,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Clearances,Unsuccessful Passes Opposition Half,Duels won,Corners Won,Games Played,Duels lost,Winning Goal,Unsuccessful Crosses & Corners,Right Foot Goals,Throw Ins to Opposition Player,Penalties Taken,Unsuccessful lay-offs,Goals,Successful Lay-offs,Successful Corners into Box,Total Fouls Won,Corners Taken (incl short corners),Total Fouls Conceded,Unsuccessful Corners into Box,Times Tackled,Blocked Shots,Key Passes (Attempt Assists),Unsuccessful Dribbles,Successful Dribbles,Through balls,Goals from Outside Box,Attempts from Set Pieces,Shots Off Target (inc woodwork),Successful Crosses & Corners,Home Goals,Away Goals,PutThrough/Blocked Distribution Won,Substitute On,Tackles Lost,Foul Attempted Tackle,Foul Won Penalty,Unsuccessful Crosses open play,Yellow Cards,Substitute Off,Offsides,Goal Kicks,Saves Made from Inside Box,Saves Made,Saves Made from Outside Box,Saves made - parried,GK Successful Distribution,GK Unsuccessful Distribution,Blocks,Successful Crosses open play,Hit Woodwork,Unsuccessful Launches,Clean Sheets,Successful Launches,Overruns,Handballs conceded,Goals from Inside Box,Headed Goals,Left Foot Goals,Second Goal Assists,Goal Assists,Assists (Intentional),Penalties Conceded,Red Cards - 2nd Yellow,Clearances Off the Line,Total Red Cards,Penalties Saved,Saves from Penalty,Catches,Punches,Penalties Faced,Goalkeeper Smother,Own Goal Scored,Goals Conceded Outside Box,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Saves made - caught,Crosses not Claimed,Other Goals,Last Man Tackle,Drops,Set Pieces Goals
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,bxnegxnynd1glae8g0vfigfvu,N. Caliskan,Midfielder,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,b4etfnmz4dzoa4r9g0403catx,D. Chará,Midfielder,21,11,22,3,10,34,21,3,35,3,,4,19,2,148,1,114,2,3,9,3,3,30,99,106,,270,1,8,64,92,89,10,8,11,20,,2,10,42,15,4,12,11,,3,11,0,,,,,,,,,1,,2,,2,,,,,,,,1,,,,2,,2,1,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,f0vfopaxrv868q0vxmx8pbx05,Y. Chará,Midfielder,23,3,8,,1,12,9,1,10,,,2,6,3,60,1,45,,1,3,,2,13,40,43,,86,2,13,31,38,36,10,1,5,8,5,,4,7,5,1,5,5,,2,3,0,1,,,,,,1,1,1,3,1,,1,,3,,3,,,,1,1,,,1,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,63und8xnfpt7bzyxhamx7e9gq,Nathan Fogaça,Forward,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,13nxnwt9zo5v20pmrgibk8glw,D. Gutiérrez,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,98hmqopt3v7vhg6k2zx0q81qt,A. Ivačič,Goalkeeper,31,,,3,,3,20,1,8,3,,19,8,,49,,37,,2,,,2,5,18,16,,180,,,10,9,6,10,,,,,,12,29,19,1,18,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,5,1,1,12,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,bgecmtmcqq51pwl3iaocluwgl,M. Loría,Midfielder,44,7,22,2,1,18,30,3,10,2,,1,11,,86,1,47,2,2,12,2,3,7,39,46,,156,,12,31,38,36,10,1,8,20,6,2,3,10,8,1,11,8,,3,14,0,6,,,,,,2,1,2,4,1,2,8,,,4,5,1,,,1,2,,,,1,,1,,2,,2,,,,,,,,,1,1,,1,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,4j2nh9w9r59fay6i6zk82lsd1,L. Mabiala,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,bh00doie05jdgafachnrossbu,Z. McGraw,Defender,18,10,23,3,1,14,22,9,54,3,,10,19,3,140,,97,10,3,9,5,3,37,77,88,8,270,,10,23,69,65,10,,4,13,2,2,12,36,20,23,12,12,,3,11,0,1,,,,,,,,1,,5,,,1,,,2,,,,,,,,2,,1,3,,1,,,,,,,,,,,1,,,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,dnm3m8nto9bof5syhtb6w8es5,E. Miller,Defender,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,d26h7rvp8lvkvo0wmhdryqwgl,F. Mora,Forward,9,7,27,1,4,8,13,,3,1,2,,,,54,3,26,10,1,5,,3,5,19,25,2,105,,4,16,18,18,10,2,12,17,6,8,1,9,7,,7,14,1,3,13,0,,1,,,,1,2,,7,,2,,2,2,1,2,1,,,,1,,1,0,,2,2,1,,,,1,1,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,o8xlvgeo55g7d34ashz9afl6,S. Moreno,Forward,30,12,16,2,4,16,23,2,14,2,2,2,11,2,90,2,60,2,1,5,2,3,6,46,57,1,113,,15,33,44,40,10,1,9,14,5,1,6,23,14,,17,10,,3,6,0,5,,,,,,1,1,1,4,1,3,2,,5,1,4,1,,,,1,,,,2,3,,,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,64iftio0uj6xszlfhu2koz696,J. Mosquera,Defender,29,16,34,3,7,8,49,7,39,3,1,3,28,10,184,1,102,4,3,17,5,3,38,83,101,1,263,18,21,48,82,74,10,5,13,30,4,3,9,35,19,5,21,14,1,3,20,0,9,,6,,,,,,4,,4,,8,,3,4,2,,,,,4,,,5,,2,2,,9,1,2,,,,,,,,,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,wsuc44gur51a3dasstos1jh1,J. Niezgoda,Forward,11,8,12,1,1,8,13,2,4,1,2,,3,1,47,3,32,7,1,4,2,3,10,24,31,3,108,,5,20,23,23,10,1,1,5,6,4,1,9,8,1,9,4,1,3,8,0,3,,,,1,,2,,,,,,1,1,3,1,,,,,1,,,,,2,,,,3,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,2vi0jnzpu8uxqpkdwo0xcl2p5,C. Paredes,Midfielder,22,26,42,3,9,21,42,4,27,3,,3,17,6,159,1,108,12,3,16,3,3,35,79,108,8,270,,4,52,79,77,10,4,14,30,8,4,2,48,29,6,26,22,1,3,20,0,1,,,,,,,,3,,7,,5,2,2,3,3,1,,,1,,,,4,,5,5,,1,1,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,cqhpjp9q1pl5gy4nfrpd7m3h0,J. Rasmussen,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,d38osra1p83cgtmrwqt6w60yy,H. Sulte,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,czfus91j2yrgi45qdgib0yq51,D. Župarić,Defender,13,13,12,3,2,26,23,10,51,3,1,7,20,6,119,1,92,7,3,3,3,3,21,72,88,4,270,,6,21,68,68,10,2,2,5,3,3,4,39,20,10,12,6,,3,6,0,2,,,,,,,,,,2,,,1,,,,,,,,,,,3,,,1,,2,1,,,,,,,,,,2,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Portland Timbers,Portland_Timbers,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,20,10,18,1,2,19,15,1,18,1,2,1,7,5,81,4,57,,2,12,1,2,10,46,55,,129,,13,30,44,43,10,1,6,18,2,,3,15,11,2,10,6,,2,12,1,,2,,,,2,,2,,2,5,,2,2,4,,4,1,2,2,2,2,1,1,1,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,by4t4rs2gy19p0rvhucdv5d5h,G. Allison,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,hsxt0kwqzqoadgesn0svt2h,A. Arana,Goalkeeper,31,,1,5,,5,3,1,11,3,,3,3,,22,,18,,1,1,,1,2,15,6,,90,,,4,5,11,10,,,1,,,4,11,3,1,2,,,1,1,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,7,,1,1,,8,1,,,,,,,,,,,,,,,1,,,,,,,,2,,,2,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,53ep4ew9771nqrrq1a02doqqy,E. Ayón,Forward,26,,3,1,,,2,,2,1,,,1,,7,,4,1,,2,,1,2,4,3,,9,,2,2,3,4,10,,,2,,1,,,,1,1,,,1,3,0,1,,,,,,,,,,1,,1,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,78pcv2eroi0wl22dv207ufidx,P. Barrera,Forward,8,35,37,8,3,18,79,8,50,5,,,28,14,238,,156,2,5,21,1,5,69,121,152,2,432,3,28,76,118,111,10,3,14,35,1,,10,41,35,1,41,16,6,5,21,0,14,,1,,,,,1,4,10,1,6,14,1,7,6,7,1,,,,5,,,5,,,1,,6,,2,2,,,,,,,,,2,,,,1,3,,,,,,1,1,,,,,,,,,,,,3,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,c7t3jjwtrw1qrpr6a4nvdxat,K. Escamilla,Defender,5,13,42,3,9,48,24,5,84,2,2,3,19,3,197,2,149,15,4,12,5,4,42,133,138,5,360,,15,49,123,121,10,5,15,27,1,10,12,44,16,7,11,20,,4,22,0,,,,,,,1,,5,,7,,3,,,,1,,,,,,,,3,,4,1,,,1,,,,,,,,,,2,,,1,2,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,dm36w25g9lhc181kczcbo8s7p,A. García,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,ecy5lwznvuav2k9lu504r5b3e,Marco García,Midfielder,22,9,17,3,2,12,20,3,16,2,2,2,8,4,88,2,58,2,1,8,,4,22,47,55,1,130,,9,32,44,45,10,1,7,15,2,1,2,15,11,,8,8,3,4,9,0,,,1,,,,,1,3,1,3,,3,,1,,2,,,1,,1,,,4,3,1,3,,,1,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,8etiqc9kc7rsauvlyynkh632s,M. González,Midfielder,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,8wihma7941cp2e6m8vrl7bso9,E. Gularte,Defender,4,10,16,6,2,12,17,8,27,4,2,6,11,3,73,3,49,10,2,4,,3,10,33,48,6,200,,4,7,32,29,10,1,2,6,4,4,4,23,16,9,8,8,1,3,8,1,,,,,,1,,,,,3,,1,1,1,,,,,,1,1,0,1,2,1,1,,,,1,,,,,,,,,,3,1,,3,1,2,,,1,1,,,,,1,,,,,,,,,,,2,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,f0yb1lb942bcuxgk0djkr7ydx,J. Gómez,Midfielder,12,8,28,3,5,22,23,4,40,2,1,3,13,3,135,1,91,5,2,12,4,5,19,80,90,2,199,4,14,41,79,79,10,4,11,23,3,3,1,36,11,1,8,13,,5,15,0,1,,1,,,1,,,3,,4,,5,1,,2,3,,,,,1,1,0,2,3,1,2,,1,1,2,1,,,,,,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,f1ft394ncqxbr7ndz8ptn37px,F. Lértora,Midfielder,14,20,42,5,8,26,51,12,56,3,,17,25,4,183,,123,12,4,19,5,4,31,86,110,10,337,1,8,30,78,75,10,5,11,30,1,2,11,58,37,12,25,21,1,4,21,1,,,7,,,,,,3,,10,,2,,1,,1,,,,,,,,4,,3,6,,,3,1,1,,,,,,,,4,,,8,2,2,,1,,,,,,,1,,,,,,,,,,,2,,,2,,,,1,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,5n0l2ft3lmh6nwy1ms0lhlo4q,R. López,Midfielder,7,7,20,3,3,27,16,,43,1,2,1,13,2,122,3,91,3,1,8,2,4,27,83,87,2,143,,18,41,79,74,10,3,9,17,3,1,9,19,8,,9,11,,4,9,0,1,,,,,,2,,2,,2,,3,,1,,4,1,,,1,1,,,2,3,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,2nu7zqnauqmf9r9gscu9zmj1l,Ó. Manzanárez,Defender,3,15,36,8,7,51,39,15,85,5,,19,18,4,210,,150,16,5,12,10,5,23,116,145,12,450,,20,31,113,102,10,3,8,20,,4,14,56,34,25,19,20,,5,16,0,,,,,,,,,1,,8,,1,,2,,,,,,,,,,4,,4,5,,,1,,,,,,,,,,4,,,9,2,2,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,2,36,41,5,8,28,66,16,69,3,1,12,32,7,243,2,175,12,5,17,6,5,47,127,171,6,417,16,14,58,123,117,10,6,12,29,1,6,10,86,48,6,34,18,1,5,23,0,2,,7,,,,,,5,,9,,2,,,1,,,,,1,,,,,,2,3,,2,,1,1,,,,,,,,,,,5,2,1,,,,,,,,,,1,,1,,,,,,,,2,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,4f0i3c5pihp8xvnky7vrbs2xh,J. Montecinos,Forward,10,7,20,5,1,10,19,3,10,4,,2,6,3,58,1,33,5,1,11,1,5,6,24,31,3,126,2,8,14,22,22,10,,4,15,3,2,2,9,9,2,8,7,1,5,13,0,2,,1,,,,,,3,1,3,,3,1,1,2,,,,,1,,,,1,4,1,2,,2,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,crw7ur9nurwp306ustco2qlpm,J. Perlaza,Midfielder,24,32,54,7,21,51,85,26,50,4,,21,39,9,264,,160,6,5,20,7,5,11,107,156,3,422,17,14,60,103,101,10,16,28,48,,3,6,84,53,7,35,31,,5,23,0,8,,11,,,,,,4,3,4,2,11,,2,6,3,,,,,3,,,3,,5,4,,5,1,2,,,,,,,,,,3,,14,2,3,1,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,9o0p55uvpck1dzihe3otgi3h0,S. Sakamoto,Goalkeeper,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,9vdres1j1vdmkpcb3lor77d2h,R. Sandoval,Defender,13,9,29,3,6,13,37,12,12,1,1,8,16,7,104,4,45,4,2,13,2,5,4,28,45,4,203,3,13,18,28,27,10,3,12,25,8,,1,15,17,2,9,16,,5,13,0,4,1,4,,,1,,,2,,2,,7,2,2,6,5,,,,3,2,0,1,2,3,3,2,,4,,2,,,,,,,,,,2,,7,,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,a6mh5ij486h2r0swzinbrkyxh,Á. Sepúlveda,Forward,15,54,91,8,2,41,79,10,23,5,3,2,8,5,213,6,143,66,5,11,1,5,22,87,143,35,449,1,27,66,87,81,10,1,14,25,11,31,6,53,56,10,48,49,1,5,42,1,2,1,,,2,2,2,,11,,4,,8,2,7,,1,,,,3,2,0,2,,,1,1,,2,1,1,3,,,,,,,,3,2,,,1,,1,,2,,1,,1,1,,,,,,,,,,,,3,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,9ai3yhgxjkcp5kf8588i252ad,J. Sierra,Midfielder,23,6,21,4,3,13,20,3,26,3,,1,20,6,108,1,75,2,3,9,,3,23,68,73,1,197,,10,42,66,65,10,2,10,19,1,1,3,29,7,1,7,11,1,3,10,0,3,,1,,,,,,5,,1,,2,,1,1,2,,,,1,,,,3,,1,1,,3,1,3,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,ttnyz6fewsh5t7wbl43fypuy,F. Tapia,Goalkeeper,35,,3,3,,8,57,12,34,2,,56,39,,153,,116,3,4,,,4,8,60,44,3,360,,,26,27,25,10,,,,,,35,100,56,5,44,3,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,16,4,9,33,21,,,,9,2,3,,,,,,,,,,,,,1,1,3,3,1,1,,1,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,7jkf5dztu8l7n2mccezhd9qsp,J. Torres,Forward,9,5,10,1,1,5,15,2,4,,,,4,4,33,1,18,2,,6,1,4,5,13,15,,40,,6,9,10,13,10,1,2,8,1,2,,2,5,,4,2,,4,8,0,1,,,,,,2,,1,,2,,4,,1,,,,,,1,,,,1,4,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,7sic523496c4o82bqj7j0d82c,J. Varela,Forward,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,3giodwl109o7ihw36iraynh7t,P. Yrízar,Forward,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,8jy8xfnfg54d6ooy5cayqcdpm,R. Zúñiga,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Querétaro FC,Querétaro_FC,ou2tp7tjup0x5mggdnte9l1x,Camilo Sanvezzo,Forward,17,11,48,6,3,19,28,5,22,4,1,1,9,,119,6,63,14,5,18,1,5,18,51,54,2,385,,18,30,42,48,10,2,16,34,9,12,3,8,12,8,8,18,,5,30,0,1,,,,,,5,,7,,9,,8,2,6,3,6,,,2,5,1,,,,,1,4,,1,1,5,2,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,2,,,2,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,4eph69hyci7ap30ms501yc3x1,C. Arango,Forward,9,18,43,7,1,13,44,,11,7,6,,5,9,129,13,61,5,4,27,1,4,14,43,55,4,309,1,19,33,37,40,10,1,11,38,25,1,3,15,18,3,22,15,5,4,28,0,4,1,,,,2,1,,6,,8,,17,7,5,8,4,,,1,7,1,1,1,1,,,2,,3,1,4,1,,,,,,,,,1,1,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,Goalkeeper,35,,1,3,,7,3,3,17,3,,3,8,,35,,22,,1,,,1,6,19,14,,90,,,2,12,15,10,,1,1,,,4,9,3,1,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1,1,12,1,,,,1,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,2,15,18,5,5,33,28,5,31,5,,1,10,1,132,,88,3,2,7,2,2,4,72,86,2,180,15,21,41,70,67,10,4,8,15,4,1,5,30,16,4,14,10,,2,8,0,3,,1,,,,,,1,,,,5,,1,2,2,1,,,,,,,,,1,,,3,,,,,,,,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,16,2,1,1,,4,4,,3,1,,,1,,14,,10,,,,,1,2,8,9,,10,,2,6,7,7,10,,1,1,,,1,2,2,,3,1,,1,,0,1,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2023,Real Salt Lake,Real_Salt_Lake,8jcrd6icrjmulbpa2wiu0frsa,E. Eneli,Midfielder,25,14,18,5,5,4,29,6,48,5,1,2,12,5,188,1,127,3,3,5,7,3,64,111,125,,270,15,19,63,109,110,10,5,10,15,4,3,1,40,16,6,14,10,1,3,8,0,4,,2,,,,,,4,,,,5,,3,3,1,,,,,,,,2,,,,,4,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
