root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Unsuccessful Passes Own Half,Successful Open Play Passes,Ground Duels lost,Aerial Duels,Successful Dribbles,Duels won,Backward Passes,Key Passes (Attempt Assists),Throw Ins to Own Player,Tackles Won,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots On Target ( inc goals ),Substitute On,Forward Passes,Blocked Shots,Aerial Duels lost,Unsuccessful Crosses & Corners,Throw Ins to Opposition Player,Corners Won,Open Play Passes,Handballs conceded,Aerial Duels won,Foul Attempted Tackle,Rightside Passes,Unsuccessful Passes Opposition Half,Unsuccessful Dribbles,Successful Crosses open play,Goals Conceded,Shots Off Target (inc woodwork),Successful Long Passes,Offsides,Unsuccessful Crosses open play,Duels,Total Fouls Conceded,Goals Conceded Inside Box,Yellow Cards,Total Fouls Won,Successful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Short Passes,Total Losses Of Possession,Ground Duels,Index,Successful Crosses & Corners,Penalties Conceded,Penalty Goals Conceded,Successful Lay-offs,Touches,Goals Conceded Outside Box,Leftside Passes,Total Touches In Opposition Box,Total Tackles,Unsuccessful Long Passes,Appearances,Total Successful Passes ( Excl Crosses & Corners ) ,Recoveries,Time Played,Successful Short Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Games Played,Ground Duels won,Total Shots,Total Passes,Total Clearances,Tackles Lost,Interceptions,Through balls,Unsuccessful Launches,Times Tackled,Blocks,Duels lost,Starts,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Goal Assists,Successful Launches,Substitute Off,Right Foot Goals,Goals,Goals from Inside Box,Left Foot Goals,Red Cards - 2nd Yellow,Foul Won Penalty,Hit Woodwork,Total Red Cards,Penalty Goals,Penalties Taken,Set Pieces Goals,Attempts from Set Pieces,Unsuccessful lay-offs,Headed Goals,Penalties Faced,Last Man Tackle,GK Successful Distribution,Saves Made from Outside Box,Punches,Saves Made from Inside Box,Drops,Clean Sheets,Saves Made,Corners Taken (incl short corners),Catches,Saves made - parried,Saves from Penalty,Saves made - caught,GK Unsuccessful Distribution,Unsuccessful Corners into Box,Penalties Saved,Straight Red Cards,Successful Corners into Box,Second Goal Assists,Goalkeeper Smother,Goals from Outside Box,Clearances Off the Line,Own Goal Scored,Other Goals,Crosses not Claimed,Penalties Off Target
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,6p1lkhwji9j00ojc7k80p6e50,R. Reid,Midfielder,40,2,55,6,2,1,5,25,,,1,9,1,4,14,,2,2,,1,64,1,,1,10,9,2,,2,1,2,,2,13,3,2,,2,24,31,8,16,11,10,,,,,87,,15,6,2,1,5,55,6,179,53,2,3,5,5,2,64,1,1,2,,1,3,,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,e5c4plcruym5qn3i619ynvwno,R. Salifu,Forward,42,12,107,59,62,9,59,57,5,1,8,68,10,4,42,1,38,,,3,175,1,24,13,59,56,10,1,11,6,5,12,,156,19,10,2,15,56,66,63,136,94,10,1,,1,7,338,1,31,45,11,5,17,121,48,1042,116,6,11,17,35,16,189,4,3,5,,2,29,1,97,13,5,1,2,1,1,,9,4,6,5,2,,2,1,,2,2,,,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,ek7grk7is4cp4o6zuqqtkyej8,C. Saylon,Goalkeeper,41,3,28,,1,,2,,,,,24,,,36,,,,,,34,,1,,15,21,,,4,,11,,,2,,4,,1,38,3,,24,1,10,,,,,95,,14,,,24,3,41,19,270,30,,,3,1,,65,4,,,,12,,,,3,0,0,0,,,2,,,,,,,,,,,,,,,,,,21,2,3,10,,1,12,,,2,,1,6,,,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,cezdfo7y8ackk7rnbrugpfp5g,J. Tetteh,Defender,33,26,126,18,4,3,20,36,2,24,8,51,,2,81,1,4,5,8,1,175,,,3,59,30,6,4,5,,14,1,5,42,5,5,,5,86,52,29,82,38,10,4,,,1,280,,9,3,12,22,8,134,27,426,120,4,8,8,20,,185,4,4,3,,10,7,1,22,6,0,0,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,am19fjiu0hfvsr6ba2ue84hnu,C. Thomson,Midfielder,64,5,100,15,11,7,27,22,4,,9,33,3,4,50,5,7,21,,9,133,,4,2,36,49,2,2,7,2,1,1,,49,5,7,,3,43,64,26,69,38,10,4,,,,224,,28,11,13,7,11,103,31,495,102,4,10,11,23,5,136,5,4,1,,2,5,1,22,7,0,0,0,2,2,,6,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,15,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,yy76l3hcvp3l7x67q6jqfp0q,J. Van Deventer,Midfielder,56,1,20,3,2,2,4,3,,,1,2,,1,6,,1,,,,22,,1,2,4,1,,,1,,3,,,8,3,1,,,11,10,2,3,6,10,,,,,32,,10,,1,,2,21,7,58,18,,,2,3,,23,2,,,,,,1,4,1,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,pqnbw9lgkz9gbysleem5p84q,J. Vázquez,Forward,30,15,182,60,19,13,74,61,16,16,5,110,11,4,76,9,10,28,4,17,291,,9,8,127,123,23,8,24,11,11,6,28,144,14,21,4,41,64,141,96,233,125,10,10,,2,3,593,3,41,77,11,14,20,195,46,1344,184,9,27,20,65,22,305,3,6,11,,3,36,1,70,16,2,2,0,3,3,,8,1,4,4,3,,,,,,,,2,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Sporting Kansas City II,Sporting_Kansas_City_II,3kove3549ns35dwyh1c47gr85,D. Yomba,Forward,77,3,30,3,3,3,7,13,,,,10,,3,6,1,,,,,40,,3,1,12,7,,1,4,1,1,1,,10,3,3,,1,13,20,9,12,7,10,1,,1,,53,1,11,2,,1,3,32,7,95,31,,,3,4,1,42,,,1,,,,,3,,0,0,0,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,632mpv8dpnxjm69f8ip1e4l5g,D. Armstrong,Forward,12,2,34,31,15,2,10,11,4,,3,17,2,11,11,2,11,3,,3,51,,4,8,13,18,9,,7,3,1,3,2,52,11,5,,1,5,31,15,54,37,10,,,1,3,110,2,18,14,3,2,12,36,5,202,35,,2,12,6,5,53,,,,,,18,1,42,1,0,1,0,,1,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,5jo2bkbs00nbvcoik2i3nvuuh,E. Armstrong,Defender,3,20,212,72,31,20,87,49,10,43,22,118,10,10,178,4,15,49,10,17,328,1,16,15,86,147,15,4,16,11,20,2,36,174,23,12,7,16,70,161,80,256,143,10,9,,3,,683,4,27,36,35,38,20,222,78,896,202,7,21,20,71,21,340,8,13,22,1,14,41,1,87,10,0,0,0,3,4,,7,,,,,1,,,1,,,,,,,,,,,,,,1,,14,,,,,,10,,,3,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,7ehcrcdv82ib5fkpo3498gpgp,K. Awuah,Midfielder,22,50,406,57,17,9,57,71,15,165,21,189,2,7,333,1,4,57,36,8,592,1,13,8,194,196,9,14,22,8,10,,49,118,21,18,3,8,147,292,129,335,101,10,20,,3,,1069,4,10,17,27,60,20,419,88,1313,409,18,32,20,44,10,608,20,6,19,,23,25,1,61,13,0,0,0,1,1,,6,,,,,,,,,,,,,,,,,,,,,,2,,15,,,,,,8,,,6,1,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,7,18,334,59,14,9,81,100,24,2,27,112,16,6,139,14,10,17,,9,446,,4,15,65,111,10,1,26,14,11,9,13,150,22,23,4,28,63,285,99,206,136,10,5,,5,2,742,3,151,61,40,13,26,343,87,1740,332,22,33,26,77,30,455,2,13,18,,6,24,,69,20,2,3,1,4,5,2,17,,5,3,5,,1,1,,,,,1,1,,,,,,,,,,,10,,,,,,3,,,4,,,2,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,37vbc16ejxmfkssydcdxq69zo,N. Bishop,Goalkeeper,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,7y56q44sss2o7my2surg4kzit,R. Bürki,Goalkeeper,0,12,60,,3,,3,,,,,44,,,89,,,,,,80,,3,,23,32,,,4,,36,,,3,,4,,,56,26,1,45,,10,,,1,,172,,14,,,43,4,82,40,360,46,,,4,,,126,,,,,17,,,,4,0,0,0,,,9,,,,,,,,,,,,,,,,1,,42,2,,6,1,1,8,,7,3,,3,10,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,3us4v9maph23fe71alg2f2jh0,M. Creek,Goalkeeper,18,27,104,2,3,,5,,,,,123,,1,201,,,,,1,160,1,3,1,61,96,,,25,,66,,,7,2,20,2,2,140,46,2,123,4,10,,1,6,,413,5,47,,,121,14,186,108,1227,120,,1,14,2,,309,8,,,,53,,,2,13,0,0,0,,,32,,,,,,,,,,,,,,,,6,,121,6,4,23,1,3,29,,2,5,,1,33,,,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,8r9edtpxu99lhkaa6tg1x9qay,B. Di Rosa,Defender,25,63,580,63,38,6,85,151,10,207,35,183,5,2,318,2,22,25,47,2,761,,16,15,25,145,6,6,29,6,44,,24,170,28,25,7,14,321,284,117,300,132,10,7,1,6,,1314,4,287,16,49,66,26,598,129,2010,554,17,35,26,69,11,781,25,14,38,,31,19,8,85,24,0,1,0,1,1,2,11,1,1,1,,,,,,,,,,,,,,,,,,,4,,2,,,,,,1,,,1,,,,2,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,ad6gin5xfwzk6tsw2yjnt1kb8,J. Dolling,Forward,9,27,438,74,99,7,86,178,31,,7,213,21,3,143,15,56,2,1,18,650,3,43,10,172,188,14,2,30,15,4,12,2,216,22,25,5,25,102,353,207,353,117,10,2,,7,19,956,5,173,109,11,6,23,453,73,1819,449,13,42,23,43,36,666,2,4,3,2,1,52,,130,20,5,4,5,1,3,,7,7,9,8,,,,,1,,,,,9,2,,,,,,,,4,,1,,,,,,,,1,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,b39yktp4odnvnfvmmpdb0vu38,A. Faupel,Forward,14,,3,1,3,,1,1,1,,1,,,1,,,3,1,,,3,,,1,,1,,,,,,,1,5,1,,,,1,2,,3,2,10,,,,,10,,2,2,1,,1,3,,9,3,,,1,1,,3,,,1,,,,,4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,5jozq98hwnnywrh5i4kk0erfu,Vitor Dias,Midfielder,10,13,364,79,49,14,106,118,35,1,20,117,16,6,176,6,33,31,,10,477,1,16,9,91,135,11,1,23,11,19,5,5,218,21,21,2,47,89,328,102,254,169,10,20,,2,5,858,2,129,71,29,15,21,397,86,1314,378,13,26,21,90,27,514,6,9,8,3,3,49,,112,15,5,1,2,3,3,,10,2,6,5,4,,2,,,2,2,,1,2,,,,,,,,,1,,38,,,,,,18,,,17,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,eyrm51ycs0bu2litmwiplhgd0,N. Ferguson,Forward,17,,1,3,2,,,,,,,1,,2,1,,2,,,,2,,,,,1,1,,,1,,,,5,,,,,1,,1,3,3,10,,,,,5,,1,2,,,2,1,,9,1,,,2,,1,2,,,,,,2,,5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,aofcdk4wq996l7c5i2nj3jcpg,K. Gibbs,Forward,13,5,58,27,18,4,30,19,1,,8,31,1,9,33,1,12,7,,6,89,,6,4,23,33,7,,3,4,2,1,7,69,8,3,1,12,18,44,29,76,51,10,,,,1,189,,18,20,9,2,13,62,29,332,60,3,7,13,24,5,93,1,1,2,,2,14,1,39,4,1,0,0,,2,,4,,1,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,9k050zmkegfu3gdw2b4g4uwwk,C. Glover,Midfielder,46,,4,1,1,,1,2,,,,2,,1,,,,,,,6,,1,,4,2,,,1,,,,,2,1,1,,,1,4,2,4,1,10,,,,,9,,1,1,,,1,5,,22,5,,,1,,,7,,,,,,,,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,28u7519fn9jefbdythjglxjis,A. Heard,Midfielder,32,1,13,6,6,1,4,5,1,1,1,8,,3,10,,6,,,,21,,,,2,7,1,,3,,,,,16,,2,,1,5,9,8,17,10,10,,,,,44,1,5,3,2,,5,14,6,114,14,3,3,5,4,,22,,1,,,,4,,12,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,7fpjrqc5obhk5rfmr90yf61w4,K. Hiebert,Defender,21,99,974,31,114,3,129,76,5,10,16,307,9,,695,5,33,1,1,3,1271,,81,7,317,209,1,1,38,15,67,1,,193,14,32,4,22,635,367,166,333,79,10,1,1,7,1,1589,6,220,37,23,141,27,1001,202,2426,934,14,24,27,48,24,1308,88,7,33,,54,9,6,64,27,2,1,1,,,21,1,,3,3,1,,,2,,,,,,,2,,,,,,,,8,,1,,,,,,1,,,,,,,1,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,73lwz4he5erpp25zi8crjvztg,I. Jensen,Defender,40,2,77,21,8,5,17,38,1,1,4,14,3,3,16,4,6,8,,8,91,1,2,2,28,20,7,,5,2,1,,8,44,4,4,,4,20,57,12,56,36,10,,,2,,167,1,9,17,6,2,7,77,12,299,76,,4,7,15,5,91,2,2,,,,16,,27,4,0,0,0,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,9gswafduy82n4o6f0uk0khhck,M. Joyner,Forward,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,619955zoltergw85roe2rt5n9,A. Langer,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,8sb9g1r6x38psqbg0j1ce28d1,E. Löwen,Midfielder,38,,24,2,1,,1,4,1,,,4,1,2,9,,,2,,2,27,,1,1,11,6,,,3,,1,1,1,3,1,3,1,,11,18,3,8,2,10,2,,1,,42,,7,,,1,2,27,6,51,26,,1,2,,1,31,1,,3,,,,,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,2,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,9tl3xo6tmq5b2eeil9e1p048a,J. Maher,Defender,24,,11,,,,2,1,,,,1,,2,6,,,,,,12,,,,3,1,,,1,,,,,2,,1,,2,6,5,1,1,2,10,,,,,19,,2,,,,2,11,2,22,11,,,2,2,,12,2,,2,,,,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,ajrvvsj3tvxk19chuhaxef3oq,I. McGrane,Goalkeeper,26,18,47,,2,,2,,,,,89,,,122,,,,,,101,,2,,24,71,,,7,,30,,,2,,6,,,62,22,2,93,,10,,,,,225,1,27,1,,87,7,84,60,630,54,,,7,,,173,6,,,,50,,,,7,0,0,0,,,16,,,,,,,,,,,,,,,,,,47,7,1,8,,2,15,,2,1,,,14,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,am4iwfgrkg973ir01c6nllux,T. Ostrák,Midfielder,27,8,138,46,9,11,43,54,4,,15,30,6,3,34,5,5,8,1,5,168,1,4,9,40,30,15,,10,7,8,4,8,94,14,9,2,8,56,88,29,84,85,10,,,3,,303,1,46,30,20,1,10,144,28,519,136,5,15,10,39,13,174,1,5,1,,1,28,,51,7,2,1,1,,,,7,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,6xup3kf24zfblj7gnqvrm33f8,A. Palazzolo,Midfielder,6,31,354,38,35,5,64,46,9,,6,127,3,9,207,2,13,2,1,2,478,1,22,8,96,98,2,1,18,7,29,1,2,115,12,15,2,19,124,241,92,155,80,10,1,1,6,,650,3,142,10,18,35,23,364,84,1150,335,14,21,23,42,10,491,8,12,24,,17,11,3,51,14,1,1,0,,,4,9,1,2,1,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,8l6c863uhckgymxggho8iot0,M. Perez,Midfielder,28,3,72,16,6,3,15,15,6,2,1,23,,5,42,2,4,2,,,95,,2,4,12,22,,,4,3,3,,,35,7,4,,4,27,48,19,34,29,10,1,,,1,137,,28,6,6,4,7,74,22,219,71,3,5,7,13,3,97,1,5,1,,2,4,,20,2,0,0,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,2,,,1,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,cnskozf15ladiqa70l9uo920a,S. Pidro,Defender,2,7,84,24,10,3,14,25,3,32,1,31,1,5,55,1,4,9,5,1,115,,6,5,36,33,3,1,4,,6,2,9,42,9,4,,2,31,55,19,60,32,10,1,,1,,205,,,3,3,12,7,85,17,225,79,3,9,7,8,1,116,4,2,8,,6,12,,28,2,0,1,0,,,1,1,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,8kclbxu88w9n38hs3fp0ampsk,Célio Pompeu,Midfielder,11,29,382,183,32,57,155,125,46,5,34,206,30,4,188,19,26,103,,36,583,1,6,33,184,280,45,12,30,21,13,13,71,364,51,25,5,34,70,363,182,467,332,10,38,,6,3,1218,5,104,154,58,24,27,395,130,2136,382,30,77,27,149,51,601,5,24,12,,3,99,3,209,23,3,4,1,6,6,,11,5,7,6,2,,,3,,1,1,1,4,1,,,,,,,,,4,,45,,,,,,20,,,19,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,17yf2rdrh0oshogxp00s61hqs,S. Rivas,Midfielder,19,13,119,16,9,4,20,28,6,11,5,52,5,13,63,3,4,4,2,1,171,,5,3,32,43,5,,10,1,9,2,4,40,3,8,,5,44,78,39,81,31,10,1,,,,267,2,50,18,6,13,18,121,31,561,112,4,12,18,15,6,173,6,1,7,,5,8,,20,5,0,2,2,1,1,1,4,1,2,2,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,6ge4wgnjmai5596imt97hev6y,M. Schneider,Midfielder,23,46,706,96,75,3,135,119,23,2,24,214,14,2,411,15,21,12,,14,918,3,54,36,236,180,4,2,24,22,46,1,10,252,55,20,7,30,277,458,161,265,177,10,2,1,3,4,1242,4,181,44,48,53,23,733,164,1860,687,14,26,23,81,36,947,20,24,35,2,15,17,4,117,21,1,2,2,4,4,3,4,2,3,3,1,,,2,1,1,2,,12,1,,,,,,,,,6,,1,,,,,,1,,1,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,2hdg94moevfpp12pbwjg1ypec,F. Volmar,Defender,4,10,39,4,8,,10,9,,4,4,19,,3,32,,5,2,4,1,58,,3,3,10,11,,,6,,5,,2,19,3,4,1,1,26,13,9,27,11,10,,,,,98,2,7,,6,10,6,39,12,208,34,1,3,6,7,,58,5,2,6,,4,,1,9,3,0,0,0,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,7iqhcy4carza1fghyenzdpc2y,J. Wagoner,Midfielder,16,1,4,2,,,3,1,,,2,1,,3,2,,,,,,5,,,1,,,1,,2,,,,,5,1,2,,1,3,1,1,4,5,10,,,,,14,,2,,2,,3,4,3,27,4,,1,3,3,,5,,,1,,,1,1,2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,ba77cwode4mtessgby1mml6ju,E. Walker,Goalkeeper,20,4,21,,,,,,,,,20,,,35,,,,,,29,,,,11,16,,,3,,12,,,,,3,,,32,5,,20,,10,,,,,72,,11,,,20,3,37,18,213,25,,,3,,,57,1,,,,15,,,,3,0,0,0,,,5,1,,,,,,,,,,,,,,,,,22,,1,,,1,,,2,,,,2,,,,,,1,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,272xwghmibw1wnptcoz6xpex,A. Watts,Defender,8,59,714,66,22,16,101,120,35,76,32,280,10,1,488,8,12,46,19,14,988,1,10,12,222,267,9,4,34,6,86,2,24,179,17,29,3,19,302,463,154,434,157,10,15,,6,1,1500,5,200,32,56,126,27,750,209,2323,664,16,34,27,91,16,1030,17,24,42,4,52,34,3,78,26,2,4,1,5,7,15,4,5,6,3,1,,,,,,,,,,,,,,,,,,6,,30,,,,,,18,,,8,,,3,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,6ofo7oqjfbsq4uj7bp8haqcq1,J. Yaro,Defender,15,80,920,47,81,2,94,78,5,3,17,233,2,1,456,2,27,2,3,3,1145,1,54,16,240,155,1,,35,3,101,1,2,168,24,29,3,9,656,292,121,265,87,10,,2,6,,1423,6,407,15,29,112,25,948,163,2178,847,8,14,25,40,5,1181,84,12,43,,59,11,9,74,24,1,0,0,,1,21,,1,1,1,,1,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,St Louis CITY2,St_Louis_CITY2,2nby269m85yxc6vduq3weknah,João Klauss,Forward,36,3,50,17,12,1,11,19,2,,1,25,6,1,21,3,6,,,3,75,,6,,23,22,3,1,3,4,1,,,34,4,3,1,3,10,44,22,44,22,10,1,,,3,125,,15,21,1,3,4,53,9,219,52,1,5,4,5,10,78,1,,,,1,12,,23,3,0,4,2,1,3,,3,2,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,14,11,99,46,14,16,44,37,5,7,9,59,8,1,46,1,6,13,,2,158,4,8,8,58,61,12,8,8,11,8,2,13,96,20,7,2,2,34,75,49,132,82,10,8,,,3,342,1,19,32,18,10,8,101,32,593,93,8,12,8,36,19,160,5,9,8,,3,17,,52,7,1,1,0,1,1,,3,,2,1,2,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,euao82yra2ky4ze4i2q1l0uay,J. Alvarez,Midfielder,97,10,299,47,11,11,36,101,10,7,5,53,5,17,89,2,10,18,,4,352,1,1,3,81,61,19,1,14,4,8,5,4,93,7,12,,16,105,213,42,137,82,10,10,,1,4,536,2,90,33,8,11,24,308,45,899,300,4,9,24,35,9,361,1,3,6,1,2,33,,57,7,1,1,0,2,2,,5,,2,2,2,,,,,,,,1,1,,,,,,,,,,,21,,,,,,13,,,8,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,3p7l8nat5o6ry2pmm8hgfnmui,J. Atencio,Midfielder,84,24,257,16,12,3,21,44,3,3,5,63,,,110,1,5,3,1,,320,,7,5,79,42,1,,5,,18,,3,42,6,4,2,2,154,113,41,81,30,10,,,,2,400,1,97,3,9,22,7,267,37,454,249,8,13,7,14,,330,6,4,11,,8,5,,21,7,,,0,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,Tacoma Defiance,Tacoma_Defiance,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,48,672,36,21,5,65,194,14,158,18,165,1,2,294,1,10,18,36,6,836,1,11,7,112,135,9,7,18,1,56,,16,111,12,12,2,21,370,331,124,263,90,10,7,,1,3,1272,6,259,15,28,41,19,694,84,1565,638,11,31,19,54,2,859,30,10,16,2,14,13,4,46,17,1,0,1,2,2,5,2,1,1,1,,,,1,,,,,,1,,,,,,,,,5,,2,,,,,,2,,,,,,,,,,,
