liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Total Losses Of Possession,Successful Passes Own Half,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,Unsuccessful Passes Own Half,Touches,Appearances,Ground Duels,Forward Passes,Index,Duels,Total Clearances,Goals Conceded,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Duels lost,Interceptions,Unsuccessful Crosses open play,Throw Ins to Own Player,Corners Won,Successful Crosses & Corners,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Successful Dribbles,Total Shots,Key Passes (Attempt Assists),Blocked Shots,Throw Ins to Opposition Player,Total Touches In Opposition Box,Duels won,Successful Long Passes,Successful Crosses open play,Aerial Duels won,Unsuccessful Dribbles,Unsuccessful Crosses & Corners,Aerial Duels,Ground Duels won,Goals,Right Foot Goals,PutThrough/Blocked Distribution Won,Total Tackles,Successful Corners into Box,PutThrough/Blocked Distribution,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Total Fouls Won,Unsuccessful Corners into Box,Tackles Won,Tackles Lost,Attempts from Set Pieces,Aerial Duels lost,Unsuccessful Launches,Yellow Cards,Foul Attempted Tackle,GK Successful Distribution,Catches,GK Unsuccessful Distribution,Substitute On,Offsides,Successful Launches,Blocks,Goals from Inside Box,Through balls,Successful Lay-offs,Saves Made,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Assists (Intentional),Unsuccessful lay-offs,Goal Assists,Goals Conceded Outside Box,Clean Sheets,Total Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Drops,Left Foot Goals,Second Goal Assists,Handballs conceded,Penalties Taken,Penalty Goals,Foul Won Penalty,Headed Goals,Hit Woodwork,Times Tackled,Winning Goal,Home Goals,Away Goals,Set Pieces Goals,Goal Kicks,Saves made - caught,Punches,Penalty Goals Conceded,Penalties Conceded,Penalties Faced,Saves from Penalty,Penalties Saved,Clearances Off the Line,Goalkeeper Smother,Straight Red Cards,Penalties Off Target,Last Man Tackle,Other Goals,Crosses not Claimed
USA_US_Open_Cup,2019,Indy Eleven,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,0,152,59,,9,35,45,1,88,,,31,,34,13,26,26,1,8,107,2,1,58,10,2,2,1,2,1,17,40,54,1,,,,,,33,,,,1,,,,1,23,,1,,,1,,,,,,,,,,,,,,,,,14,,,22,1,9,1,,3,,,,,5,2,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,dl7ha327gcy54bxffnx8vpxhx,Ayoze García,Defender,7,4,2,1,1,,1,,2,,,1,,,1,,,,,5,1,1,,10,1,1,,1,,,2,2,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,Midfielder,4,180,106,18,33,31,55,18,109,,1,80,,21,30,17,8,2,4,133,2,10,27,10,21,1,1,2,7,34,85,88,13,5,,,1,,3,1,1,1,2,,,2,8,8,,5,1,,11,3,,,,1,,2,,,,1,,1,,,6,1,,1,,,,,,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,2w7w1l7lwhu2u6nhvqg1bnd2h,N. Hackshaw,Defender,15,180,138,16,33,40,78,8,140,,,103,,29,59,23,28,2,8,191,2,11,53,10,18,3,1,2,3,12,109,111,6,2,2,12,,,21,,4,1,1,,1,1,12,8,,4,1,2,7,8,,,5,2,,7,,,1,3,,,2,,3,6,,,,,,,,1,4,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,2ahydamecjom9wgc8o59g3v85,D. Kelly,Forward,17,34,5,4,1,7,3,2,6,,1,4,,2,,2,4,,,14,2,8,,10,13,,1,2,5,2,3,4,10,,,,,,,,1,,,,,,3,,,,1,,5,3,,,,1,,,,,,1,,1,,,5,,1,1,,,,2,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,byen3nil262jq5s77zchv2j8p,M. King,Defender,3,180,47,8,14,21,18,8,47,,3,29,,16,2,13,7,2,5,78,2,9,18,10,16,4,1,2,6,19,31,31,10,1,2,12,,1,8,,,,,,1,,6,2,1,3,,2,7,3,,,1,2,,3,,,,1,,2,,,4,6,,1,,,,,2,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,dvfx5383ws30x2tit8h72o05x,E. Newton,Goalkeeper,1,21,5,,,,5,,5,,1,3,,,3,,3,1,,7,1,1,1,10,2,1,,1,1,1,5,5,1,,,,,,,,,,,,,,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,
USA_US_Open_Cup,2019,Indy Eleven,5qk66uh37rxtwxc29cdkidisq,E. Nieto,Forward,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,Defender,20,180,123,4,22,26,79,10,125,,2,94,,24,30,15,11,2,9,144,2,9,46,10,22,6,1,2,4,45,100,101,11,4,,,,,14,,,,,,,,11,7,,6,,,13,5,,,,5,,2,,,,,,4,1,,7,7,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,dhi7890xe8zsmzhw2cad7sul1,T. Pasher,Defender,23,180,49,16,23,26,20,9,49,,,38,,9,16,14,8,2,2,91,2,12,10,10,14,,1,2,4,7,40,40,6,1,3,7,1,3,,1,4,1,3,,,6,8,2,2,,1,7,2,8,,,1,1,1,3,4,,,3,3,1,,,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,7t8o8pe93me2pef74vw21nr6y,J. Penn,Forward,27,72,9,5,2,11,2,5,10,1,2,4,,6,1,5,2,1,1,24,1,6,3,10,10,,,1,4,1,3,4,8,,,1,1,,1,2,1,2,,,,2,2,,,,1,,4,2,,,1,,,3,,,,1,,,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,9726usgr5dr4t9dc5m2wqmlwq,M. Perez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,5ac09uothinet31s1890qnumt,K. Walker,Midfielder,19,180,80,15,34,39,28,12,88,,4,57,,26,19,30,12,2,2,125,2,17,32,10,19,1,1,2,8,22,57,62,9,2,1,1,,,14,1,,3,2,,,2,10,5,,1,,6,2,9,,,2,6,,3,5,,2,3,5,5,1,,1,1,1,4,,,,,,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Indy Eleven,2wrufv0lw0ura0w6e3pgu221h,M. Watson,Midfielder,8,176,68,15,18,38,25,18,69,1,2,43,,26,15,17,13,2,10,111,2,22,32,10,25,,1,2,12,7,42,43,15,5,1,7,3,,8,,5,,,1,,2,10,,,,6,1,3,10,,,1,3,,4,,,,2,,2,1,,3,4,1,2,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,eqq61bmb4fnjodfoj6amcksq2,J. Baeza,Defender,5,90,18,2,4,8,10,4,20,,,12,5,6,2,3,3,1,3,27,1,1,12,10,1,1,5,1,1,4,12,14,1,1,,3,,,2,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,cxd4rv04l3gr2bjx7jvad2a51,F. Braun,Midfielder,8,90,41,5,23,25,5,14,44,,1,26,5,16,6,15,6,1,1,67,1,8,19,10,11,,5,1,5,14,25,28,7,1,,1,1,,2,1,2,3,2,1,,3,4,2,,1,,,3,3,1,,3,,,4,,,2,1,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,dqmk3j06ergduh5t1zzvorn8q,S. Dalrymple,Goalkeeper,30,90,4,,1,12,5,,18,,,3,5,12,,10,8,1,2,24,1,,17,10,,,5,1,,1,3,6,,,,,,,12,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,4,,6,,,1,,,,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,8f0vmz2ddkvm9usmewojpcw2y,G. Garmondeh,Midfielder,19,20,11,1,7,6,3,2,11,,,9,,2,8,4,2,,,21,1,4,1,10,4,,,1,2,1,9,9,2,,1,1,1,1,,,,,1,1,,4,2,,,,,2,,2,,,,2,1,1,2,,,,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,cswdkzrqwglh20aiwbcd9nzvu,C. La Fleur,Defender,18,36,16,1,2,8,7,3,16,,,8,,7,1,6,5,,2,18,1,1,11,10,3,1,,1,1,3,9,9,3,,1,,,,4,,,,,,,,,1,,,,1,2,,,,,,,,,,,,,,,,2,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,7jzvg3h7v9dvizoji5sl1wzu2,C. Lins,Midfielder,3,90,21,2,6,3,16,1,23,,3,20,5,1,6,,7,1,1,31,1,4,10,10,5,2,5,1,3,5,20,22,4,1,,,,,,,,1,,,1,,1,2,,,,,1,1,,,,,,,,,1,1,,,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,4py4stjc4l9piv3jifq12pvc9,R. McKenna,Midfielder,9,90,39,10,19,30,8,16,44,,3,26,5,17,12,18,5,1,1,68,1,13,16,10,22,,5,1,7,6,23,27,13,,1,,1,,1,1,2,1,3,2,,6,9,1,,3,,2,9,6,,,,2,,1,1,,,2,1,2,,,6,,,2,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,538gmr2jhu8jrzvq1jm5upt9m,C. Michaelson,Forward,14,90,56,3,35,20,14,7,57,,,46,5,8,8,4,21,1,4,88,1,20,31,10,21,,5,1,10,15,48,49,10,1,,1,,,1,,2,1,2,2,1,5,11,3,,1,1,,1,10,,,2,8,,3,,,1,,,7,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,drfnf8np9bbni01cqwcc2p3ze,R. Middleton,Midfielder,23,45,16,1,6,9,6,3,17,1,,10,4,6,2,8,2,1,1,23,1,1,5,10,1,,4,1,,9,11,11,,,,,1,1,3,,1,,2,,,,1,1,,,,3,,1,,,,,1,,3,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,aqj8eukrzjcrnnpvffgzu6d7u,P. Nusbaum,Defender,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,d1g09xp7oo5d4rdtqkjy2tze2,E. Omani-Chima,Midfielder,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,781gi9cjq8c8obbdrtcmulxey,J. Patino,Forward,15,45,16,2,8,,8,,16,,1,16,1,,4,,3,,,20,1,3,5,10,4,,1,1,1,5,16,16,1,1,,,,,,,,,,,,,3,,,1,,,1,2,,,,1,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,2nbrn3htg9vkiv4lreoybxj6y,E. Sanchez,Midfielder,12,70,9,2,5,10,,2,9,1,1,5,5,4,,3,5,1,1,27,1,12,3,10,14,,5,1,5,4,5,5,6,,,1,1,,2,,,,,,,3,8,,,1,2,,2,7,,,1,4,,2,,,,4,,2,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,f5i2o64e8l7x04j4qxq33w5ey,J. Selland,Defender,20,54,15,2,6,10,6,2,15,1,1,11,5,3,,3,5,1,1,32,1,7,7,10,8,1,5,1,5,6,12,12,5,,1,5,,,1,,1,,,,5,,3,1,,1,,1,1,2,,,1,1,,1,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,dmom3c1uz50hu705f19y2819m,L. Thommasen,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,7001ty954aiqv5mh1c3xrftka,C. Thyron,Midfielder,17,90,29,7,16,16,6,4,29,,,21,5,7,10,7,7,1,1,47,1,7,10,10,11,1,5,1,3,2,22,22,7,2,1,1,,,3,,,,,1,,1,4,1,,,1,1,4,4,,,,3,,,,,,1,,1,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,International Portland Select FC,bga4gkmfhsl8cyws72410o4tm,A. White,Midfielder,7,90,40,1,22,26,13,6,43,,2,32,5,9,8,10,6,1,4,81,1,20,33,10,23,1,5,1,10,1,31,34,12,,5,6,1,1,3,1,2,1,1,1,4,1,11,2,1,1,1,5,3,10,,,,7,,2,,,,1,,7,,,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,bsozvk3wok91r5cce74v5rhii,G. Bouzoukis,Forward,9,15,2,1,,2,2,,2,,,2,,,,,1,,,6,1,2,,10,3,1,,1,1,1,2,2,2,,,,1,,,,1,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,28cest0ffkaavvmwv9rricnze,B. Espinal-Carbajal,Defender,3,120,44,5,27,20,12,5,45,,1,37,1,7,15,6,6,1,2,79,1,7,24,10,8,2,1,1,4,1,37,38,5,,1,10,1,1,2,,1,,1,,3,1,3,1,1,,4,1,1,3,,,1,1,,2,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,5cpb4vagcd8cyxh46utmw9w16,J. Hall,Midfielder,13,89,31,2,22,11,4,5,34,1,2,23,1,8,7,7,4,1,1,46,1,8,23,10,11,1,1,1,3,2,23,26,6,,,,,,3,,2,,1,1,,,5,3,,,1,,3,5,,,1,2,,2,,,,1,,2,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,2hs4apnyaanx26ug2pxrsabu2,C. Hovious,Defender,2,120,43,5,20,13,19,3,44,,1,38,1,5,1,6,8,1,2,73,1,9,19,10,12,2,1,1,3,19,38,39,5,,3,12,3,,2,,1,,,,4,1,7,1,,1,,3,3,6,,,,4,,,,,,1,,3,1,,2,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,88j7uc88mckmze7gpveqa1ene,K. Kimura,Midfielder,8,120,32,10,19,23,6,6,32,,1,23,1,8,1,9,6,1,1,66,1,18,7,10,18,1,1,1,7,14,24,24,7,1,2,1,3,1,2,,4,,3,2,,4,11,1,,,4,2,,11,,,,4,1,2,1,,,3,,,4,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,1opqvii4ggwn0o4b9thv9c9yi,R. Lindqvist,Midfielder,12,64,37,3,13,6,20,2,37,,1,24,,4,9,3,2,,1,52,1,11,11,10,12,,,1,4,14,33,33,5,,,,1,,2,,1,,1,,,,7,9,,,,,1,7,,,2,5,,3,,,,1,,4,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,6y5x8xhiq5flbofwsw0acdiei,A. Lorrente,Forward,1,120,40,5,18,36,8,13,42,,1,26,1,16,9,22,6,1,3,81,1,19,17,10,21,,1,1,5,11,25,26,7,,2,,4,,3,1,8,2,,,,7,14,,,,3,9,2,14,,,3,5,,6,6,,1,1,6,3,2,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,8i4pp59bel3sujhajkz7iho4q,C. Lynch,Midfielder,11,45,4,2,1,4,1,3,5,,,2,,3,,3,1,,,12,1,2,2,10,5,,,1,1,1,1,2,1,,,,1,,,1,,1,,3,,5,4,,,3,,,3,1,,,1,1,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,awwudyglo74a27tvl1eibmgyy,M. Murphy,Forward,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,41adw6dxgaruzbtoztyinjy3u,J. Navarrete,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,25v579jrw88tb66524b7q2vl6,W. Nyamsi,Midfielder,16,56,31,7,13,7,15,1,31,1,1,26,1,3,11,2,8,1,1,45,1,9,12,10,12,2,1,1,4,1,28,28,7,1,,,,,2,,3,,1,,,,5,2,,,,,3,5,,,1,2,,2,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,84be2ae4gyzhpvp7plcs8lx0q,Victor Parreiras,Midfielder,10,105,29,8,19,29,5,8,31,1,1,19,1,10,12,20,3,1,1,63,1,9,11,10,12,1,1,1,6,,19,21,8,1,2,3,3,3,2,,,,2,1,,1,4,2,1,1,1,11,3,3,,,,1,2,2,11,,,2,7,1,,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,9m5bwhrftmfr0qhon35cmffje,J. Serrano,Goalkeeper,99,120,15,,,8,20,1,28,,,17,1,8,4,2,16,1,6,47,1,,14,10,,,1,1,,10,13,20,,,,,,,7,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,21,,5,,,1,,,,,5,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,9ki6cortdbxj5s7d4uigakell,R. Taylor-Parkes,Forward,7,75,12,3,10,13,1,1,13,1,,11,1,2,4,3,1,1,,32,1,7,5,10,8,,1,1,4,1,10,11,5,,1,,,,1,1,2,3,,,,5,3,,,,2,1,1,3,1,1,,,,,,,2,1,,,,,1,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,9kaa7xutqkfwlvpqqt8a8he96,R. Idrissou,Defender,14,120,71,7,14,12,46,9,72,,1,52,1,12,30,5,5,1,7,78,1,1,26,10,7,1,1,1,,9,59,60,3,1,,1,,,3,,1,,,,,,4,8,,3,,,6,1,,,,,,2,,,,,,,,,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,btlub86pt9lk4nfgmqgmmsaju,J. Van Der Luit,Forward,6,31,7,1,1,9,4,1,8,,1,5,,3,3,3,5,,,19,1,8,1,10,8,,,1,3,3,4,5,3,,,,1,,2,,2,,1,,,,5,,,,2,,,5,,,,1,,,,,,2,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,ck1skbnjktuk6su77fnunuxn9,Aleix Viladot,Forward,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lakeland Tropics,avk3e8di2jmvnhcs1hprqv23u,L. Wiechers,Defender,15,120,70,1,22,15,36,5,72,,,52,1,14,12,8,11,1,6,83,1,5,32,10,7,3,1,1,1,27,56,58,2,1,,,,,9,1,,1,,,,1,5,6,,1,,,2,4,,,,3,,1,,,,1,,3,,,1,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,amjlvixpfu1b6ksznihymelii,P. Botello Faz,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,bcd5xeprff304onvw6mpjjaei,A. Bruce,Forward,20,21,1,,1,1,,,1,,,1,,,,,,,,5,1,2,,10,2,,,1,,1,1,1,,,,,,,,,1,,,1,,,2,,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,ei9nhdaug5ht3w2mtyqms3uqy,K. Carr,Defender,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,dwfear5sdv1c4wnq44vd52hh,I. Cerda,Midfielder,21,3,,,,,,,,,1,,,,,,1,,,2,1,4,,10,4,,,1,2,,,,2,,,,,,,,,,,,,,2,,,,,,,2,,,,1,,,,,,1,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,1suxiryblcrtho55zwjwbeg9h,K. Coiffic,Defender,17,180,151,4,48,32,82,15,154,,,104,2,24,10,17,8,2,9,192,2,6,66,10,12,4,2,2,2,74,128,130,4,7,2,12,2,,9,2,1,2,1,,4,2,8,26,,4,1,2,6,4,,,,3,,4,,,,,,2,1,,2,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,411grh3cytippnnanb767qvsa,Rafa Mentzingen,Midfielder,7,156,35,5,17,27,7,11,35,2,2,23,2,11,6,11,7,2,1,73,2,22,13,10,29,3,2,2,10,11,24,24,13,1,1,1,2,,,1,3,4,5,,,13,16,1,,4,2,1,7,12,,,1,9,,4,,,3,,,6,3,,3,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,ee12f0u7m07sw81xkozouyd3p,B. Fricke,Defender,5,180,114,4,24,22,73,9,118,,1,90,2,21,42,13,10,2,8,145,2,5,34,10,13,5,2,2,,38,94,97,2,8,,,1,,12,,,,,1,,2,11,7,,6,,,8,5,,,1,3,,1,,,,2,,2,1,,2,10,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2019,Lansing Ignite FC,7a9y6fu0qj6xr6xdnzomrv90q,X. Gomez,Midfielder,10,111,78,19,41,24,26,9,79,,2,61,1,13,25,11,14,1,4,116,2,20,19,10,21,1,1,2,9,16,65,66,10,4,,,,1,4,,4,,3,1,,2,11,5,,,,2,1,11,,,3,5,,4,1,,,2,1,1,4,,1,2,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
