liga,temporada,equipo,id,nombre,posicion,dorsal,PutThrough/Blocked Distribution,Tackles Won,Duels,Total Shots,Unsuccessful Launches,Goals Conceded Inside Box,Blocked Shots,Successful Passes Own Half,Handballs conceded,Goals Conceded Outside Box,Unsuccessful Dribbles,Duels lost,Index,Unsuccessful Short Passes,Substitute Off,Total Losses Of Possession,Successful Long Passes,Time Played,Aerial Duels won,Successful Open Play Passes,Aerial Duels,Duels won,Ground Duels lost,Leftside Passes,Corners Won,Total Fouls Conceded,Unsuccessful Crosses open play,Open Play Passes,Touches,Total Successful Passes ( Excl Crosses & Corners ) ,Total Clearances,Shots On Target ( inc goals ),Forward Passes,Offsides,Total Tackles,Successful Short Passes,Rightside Passes,Key Passes (Attempt Assists),Foul Attempted Tackle,Ground Duels,Total Fouls Won,Successful Dribbles,Games Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Crosses & Corners,Starts,Successful Lay-offs,Recoveries,Backward Passes,Throw Ins to Own Player,Unsuccessful Passes Own Half,Total Passes,Yellow Cards,Successful Passes Opposition Half,Goals Conceded,Unsuccessful Passes Opposition Half,Ground Duels won,Times Tackled,Aerial Duels lost,Unsuccessful Long Passes,Total Touches In Opposition Box,Winning Goal,Interceptions,Blocks,Goals,Goals from Inside Box,Substitute On,Tackles Lost,Shots Off Target (inc woodwork),Headed Goals,Home Goals,Away Goals,Goals from Outside Box,Right Foot Goals,Goals Openplay,Successful Launches,Goal Assists,Assists (Intentional),Overruns,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,PutThrough/Blocked Distribution Won,Attempts from Set Pieces,Goal Kicks,GK Successful Distribution,Unsuccessful lay-offs,Other Goals,Successful Corners into Box,Throw Ins to Opposition Player,Punches,Saves Made from Inside Box,Saves made - parried,GK Unsuccessful Distribution,Saves Made,Saves Made from Outside Box,Catches,Foul Won Penalty,Penalty Goals,Penalties Taken,Left Foot Goals,Goalkeeper Smother,Penalties Conceded,Penalty Goals Conceded,Straight Red Cards,Through balls,Total Red Cards,Clearances Off the Line,Set Pieces Goals,Last Player Tackle,Hit Woodwork,Penalties Saved,Saves from Penalty,Penalties Faced,Clean Sheets,Saves made - caught,Second Goal Assists,Drops,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Crosses not Claimed
USA_USL_Cup,2025,Sacramento Republic FC,6e7vgxyzx00c79hw1wg4d01sk,C. Ukaegbu,Defender,55,,,7,,,,,7,,,1,3,10,2,,4,1,36,2,13,4,4,1,9,,,,16,25,14,3,,3,,1,13,3,,,3,1,,2,2,3,,,,1,2,,,17,,7,,3,2,1,2,1,1,0,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Sacramento Republic FC,t8bq7sttljbcrrspxz5tnm5l,D. Wanner,Defender,17,8,2,15,1,1,1,1,13,,,2,6,10,12,1,24,1,176,2,47,4,9,4,18,5,3,5,60,100,48,3,,18,1,3,47,10,6,2,11,2,2,5,5,13,5,1,,8,15,5,4,61,1,41,1,14,7,2,2,1,11,0,,,,,4,1,1,,,,,,,,,,,1,,6,4,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,Sacramento Republic FC,8qjls72u1tvwuxas420p8ed5g,B. Willey,Midfielder,20,11,2,15,2,2,,3,37,,,,5,10,11,,24,7,207,,92,1,10,4,20,,1,2,106,149,93,5,,34,,5,86,33,1,,14,3,2,4,4,14,3,2,2,11,20,1,5,107,1,56,,12,10,2,1,3,4,0,2,1,,,2,3,2,,,,,,,1,,,,1,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,17,8,1,48,8,,2,1,21,,,4,33,10,25,1,52,3,341,8,46,16,15,25,14,1,13,,71,130,49,3,3,17,4,2,46,17,5,4,32,4,2,5,5,25,,4,4,7,26,1,9,74,2,28,2,16,7,14,8,,10,1,1,,3,3,1,1,5,,2,1,,2,3,,1,1,,,,,,3,,,,6,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,911gmybcrlxhc682o73kibxwq,J. Batrouni,Goalkeeper,99,,,5,,12,1,,46,,1,,,10,1,,24,2,180,4,33,4,5,,19,,,,51,93,47,8,,32,,,45,19,,,1,1,,2,2,23,,2,,14,,,7,70,1,1,2,16,1,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,,15,21,,,,,3,2,1,2,3,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,8gxutqok71ycyk3ojmudrqtck,L. Berrón,Midfielder,14,19,9,55,3,8,3,,53,2,1,1,15,10,21,,41,6,379,6,77,12,40,9,18,,7,,112,201,85,5,2,45,,18,79,21,1,4,43,13,3,5,5,35,,4,4,18,36,,16,120,2,32,4,19,34,3,6,14,2,0,7,3,,,1,9,1,,,,,,,2,,,1,,,,,13,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,Defender,23,3,1,14,1,4,3,,33,,1,,9,10,10,1,26,2,269,1,57,1,5,9,23,4,3,3,72,129,60,3,,25,1,3,58,2,2,2,13,1,,3,3,15,3,3,1,7,25,21,7,75,2,27,4,11,4,2,,5,6,0,4,1,,,,2,1,,,,,,,1,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,2,4,31,1,3,2,,88,,1,1,13,10,9,1,20,15,233,9,101,15,18,7,58,,3,,118,170,110,22,,52,,5,95,8,,1,16,3,1,3,3,17,,3,,11,9,2,7,127,,22,3,10,9,2,6,8,,0,1,1,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,1le9ot9v8ql9q57huwmu4vu38,D. Erofeev,Midfielder,55,2,,11,2,4,,2,24,,,5,10,10,6,1,24,3,198,,39,,1,10,18,1,2,,52,78,40,1,1,12,1,,37,6,3,2,11,1,,3,3,13,,2,4,6,17,2,3,53,1,18,,10,1,6,,7,4,0,,,,,1,,1,,,,,,,,,,2,2,,2,1,1,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,c481wk3de3opu190d8z99w8yy,N. Flores,Defender,4,3,,5,,2,,,22,,,1,3,10,2,,15,6,103,,34,1,2,2,1,,1,,39,64,34,4,,10,,,28,15,2,,4,2,,2,2,5,4,1,,3,13,,1,39,,13,,8,2,1,1,3,2,0,,,,,1,,,,,,,,,,,,1,1,1,1,1,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,4g4zufvyime7qp4ks4badls0k,A. Greive,Forward,11,,,1,,,,,,,,,1,10,,,2,,6,,,,,1,,,,,,2,,,,,,,,,,,1,,,1,1,,,,,,,,,,1,,,,,1,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,22,2,,7,,4,,,15,,,,4,10,3,2,9,3,157,1,24,3,3,2,5,1,1,,31,54,24,6,,10,,,21,10,,1,4,,2,2,2,7,,2,,5,6,8,4,31,1,10,,3,2,,2,4,1,0,,2,,,,,,,,,,,,1,,,,,,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,4ceaxb019rb6flsigsqo80rca,L. Haakenson,Midfielder,7,1,1,12,1,2,,1,8,,,,11,10,6,3,19,2,221,,21,2,1,9,9,2,8,6,30,49,21,2,,8,3,1,19,7,1,2,10,,,3,3,9,6,3,1,3,6,1,2,30,1,13,,13,1,1,2,3,6,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,Midfielder,8,5,3,25,3,3,2,,38,2,,1,11,10,17,3,46,7,379,1,62,3,14,9,23,2,7,2,87,144,69,2,2,28,,3,62,18,3,4,22,8,2,5,5,25,3,5,8,14,25,,4,94,2,32,2,24,13,4,2,8,9,0,1,2,,,,,1,,,,,,,,1,1,,3,,1,,3,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,zd582wgzhdcz8n6oipywt3vt,J. Hernández,Midfielder,10,2,3,17,4,,3,1,26,,1,1,6,10,10,,26,11,132,1,46,3,11,4,10,2,2,1,55,102,54,1,1,27,,3,43,13,8,1,14,6,1,3,3,10,8,1,1,7,14,1,2,64,,30,4,16,10,2,2,,3,0,2,,,,2,,3,,,,,,,,,,,6,5,2,1,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,rcdr13vqrukadxxqhavk0nbo,L. Jauregui,Defender,41,,1,1,,,,,5,,,,,10,2,,5,1,10,,6,,1,,,,,,8,15,6,,,7,,1,5,1,,,1,,,1,1,2,,,,2,,3,2,8,,1,,,1,,,,,0,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,bggeqvq7zz7n7x4xc32nx905w,B. Jernigan,Defender,53,,,,,,,,6,,,,,10,,,,,31,,3,,,,3,,,,3,7,6,1,,,,,6,3,,,,,,1,1,,,,,,,,,6,,,,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,2ug51dfg4oerpnbudnkw497je,J. LaCava,Midfielder,9,,1,7,4,1,1,1,4,,1,1,2,10,2,1,9,1,114,,4,,5,2,4,1,1,1,8,29,6,2,2,2,1,2,5,1,1,,7,1,2,3,3,4,1,1,1,1,3,,1,10,,2,2,4,5,1,,2,9,1,,,1,1,2,1,2,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,61rlxmejof8zjv8uw3sk1l045,J. Medranda,Defender,94,1,3,17,1,,,1,36,,,,6,10,8,,26,11,120,,60,,11,6,3,,1,4,70,115,62,5,,32,,5,51,33,5,1,17,5,1,3,3,11,6,1,,9,5,2,3,73,,26,,14,11,2,,3,1,0,3,,,,2,2,1,,,,,,,1,1,,,2,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,4g3kwdb70mz44rezcwxdghb10,D. Mendoza,Midfielder,52,,,7,,,,,4,,,,5,10,,1,4,,71,,5,1,2,4,,,1,,6,13,5,,,1,,1,5,2,,1,6,1,,1,1,1,,1,,2,3,,,6,,1,,1,2,2,1,1,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,bw90cztxupgl1g4xbgflkhzis,A. Mercado,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,57h9hd13z846qsj0bqpdoegb8,D. Namani,Goalkeeper,13,,,,,10,,,34,,,,,10,,,24,15,180,,32,,,,17,,,,47,82,42,,,36,,,27,12,,,,,,2,2,23,,2,,18,,,5,65,1,8,,18,,,,23,,0,,,,,,,,,,,,,,2,,,,,,,,,,10,13,,,,,,2,1,6,4,2,1,,,,,3,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,e076q290ab1o6qz9vthl2c0a2,H. Neville,Defender,77,6,3,11,2,3,4,,27,,1,3,6,10,9,1,44,,221,,45,,5,6,8,5,1,6,61,113,45,3,2,23,1,3,45,14,3,1,11,2,,3,3,17,13,2,,8,17,4,1,62,,21,5,29,5,4,,8,3,0,,1,,,1,,,,,,,,,,,,,5,3,3,2,3,,,,,,1,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,9izvs4qd03gfmqukkk5csxxxw,M. Omar,Midfielder,6,,1,11,,1,2,,68,,,,8,10,1,1,5,3,160,,75,5,3,3,29,,1,,78,99,80,5,,18,,1,77,32,,1,6,2,,2,2,3,,2,,2,4,,2,83,,12,2,1,3,1,5,2,,0,1,1,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,9623rc4ywvt5nvq15qknn9l3o,J. Osorio,Midfielder,34,3,,2,,1,,,27,,,,1,10,11,,16,3,90,1,43,1,1,1,22,,1,1,55,72,45,2,,29,,,42,1,,1,1,,,1,1,13,1,1,,6,6,8,5,58,1,18,,9,,,,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,Forward,32,7,3,38,6,,,,17,,,6,18,10,10,1,35,3,211,1,36,4,20,15,21,2,5,5,47,110,37,,3,7,1,3,34,7,1,2,34,9,7,4,4,11,5,2,1,17,13,1,1,48,1,23,,15,19,9,3,1,14,1,1,,2,2,2,,3,,0,2,,1,2,,1,1,,,,3,3,5,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,cqlc423f6bid2uy3togwkvlgq,A. Salim,Defender,2,,1,6,,,,,39,,,,1,10,,1,,1,59,3,33,3,5,1,15,,1,,33,50,40,8,,5,,1,39,20,,,3,1,,1,1,,,1,,1,,,,40,,1,,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,Midfielder,18,5,4,19,1,4,2,2,72,,,,8,10,14,3,29,12,299,3,100,4,11,7,32,,4,,121,168,107,8,,36,,6,95,37,,3,15,1,1,4,4,22,,4,4,11,24,,13,129,1,35,2,9,8,1,1,8,,0,4,2,,,,2,1,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,371fgwtxyfnnu6m4pmq7s55ud,A. Souahy,Defender,5,3,1,8,,4,2,,66,,1,,4,10,6,,14,16,156,2,81,5,4,1,40,,1,,94,125,87,11,,41,,1,71,14,,1,3,,1,4,4,13,,1,,12,5,5,9,100,,21,3,4,2,,3,7,,0,3,,,,3,,,,,,,,,2,,,,,,,,2,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_USL_Cup,2025,San Antonio FC,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,1,,,1,,1,2,,27,,,,,10,,,6,7,90,,22,,1,,12,,,,26,59,31,3,,18,,,24,7,,,1,1,,1,1,6,,1,,16,,,1,37,,4,2,5,1,,,6,,0,,,,,,,,,,,,,,2,,,,,,,,,,8,20,,,,,2,4,,,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,3,4,3,29,,8,3,3,130,,1,,12,10,14,,45,30,360,9,174,16,17,5,15,1,3,2,208,277,181,25,,113,,3,151,81,3,3,13,3,2,4,4,37,2,4,1,14,9,,15,218,2,51,4,24,8,1,7,23,5,0,3,4,,,,,,,,,,,,4,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
USA_USL_Cup,2025,San Antonio FC,622yydodelfn62nfl5pr86iac,L. Urrutia,Midfielder,45,1,,3,2,1,,,1,,,,2,10,1,1,4,,60,1,2,2,1,1,,,,,4,13,2,2,,1,,,2,2,,,1,,,1,1,2,,1,,1,1,,,4,,1,,2,,,1,1,2,0,1,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,9ldvplwddwf6inrbaigj9d9g4,L. Walker,Midfielder,42,,2,8,1,2,1,,18,,1,,3,10,5,,12,3,64,2,23,2,5,3,5,,,,30,42,23,2,1,12,,3,20,4,,,6,,,3,3,7,,,1,,9,,2,30,,5,2,5,3,2,,2,,0,1,,,,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,San Antonio FC,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,Forward,70,6,2,17,3,,1,,10,,1,3,9,10,10,1,26,1,108,2,28,4,8,7,12,,1,3,40,74,28,2,,7,,2,27,8,2,,13,2,2,3,3,12,3,1,2,2,13,1,2,40,1,18,2,13,6,5,2,2,6,0,2,1,,,2,,3,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,3,2,1,32,1,10,6,1,63,,1,1,15,10,20,,68,6,360,8,113,15,17,8,4,1,6,10,150,253,113,19,,73,,3,107,51,7,3,17,4,2,4,4,37,11,4,,14,22,22,13,150,,56,7,35,9,2,7,17,3,0,2,1,,,,2,1,,,,,,,1,,,,2,1,6,5,1,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,2isxv4mvury3ew7on0tx3rpt6,Y. Bazini,Forward,19,2,4,39,8,,4,1,11,,1,1,19,10,19,3,30,,257,7,21,15,20,11,11,1,2,1,41,87,26,1,4,9,1,6,26,13,,,24,5,2,4,4,20,1,3,,7,13,,1,46,,16,5,20,13,5,8,1,15,0,2,,,,1,2,4,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,8t08t0apxw269hv16vhxaycbt,H. Bwana,Midfielder,71,3,2,15,4,1,2,1,13,1,,4,9,10,8,1,17,4,116,,38,,6,9,3,1,2,,48,75,39,,1,10,1,2,35,21,,1,15,,4,3,3,10,,1,2,7,15,2,3,49,,26,2,7,6,7,,2,6,0,2,,,,2,,3,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,cskhx4mpx2quo562ptajwbsru,Gabriel Cabral,Midfielder,8,2,2,24,4,5,5,2,55,,1,,12,10,11,1,26,18,269,5,101,8,12,9,33,1,5,,118,160,109,3,2,36,,3,91,30,7,2,16,4,,4,4,19,1,3,3,12,29,,1,128,,54,6,19,7,1,3,8,1,0,2,,1,,1,1,2,,1,0,1,1,,,,,,2,1,,,1,2,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,6ki7cq3dsamhsfb1x1a7i5x3p,C. Doyle,Midfielder,22,,4,13,2,1,1,,23,,,,3,10,10,2,14,,163,2,40,2,10,3,11,,1,,52,73,42,2,2,22,,7,42,14,2,,11,1,,4,4,13,,2,,7,8,,4,55,1,19,1,9,8,,,3,2,1,,,1,1,2,3,,,0,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,24lvqm5mjuzs1j4ar8qm5t97t,A. Drey,Midfielder,14,6,4,23,1,2,5,,62,,1,1,12,10,9,2,15,10,260,1,91,4,11,9,28,,6,,104,140,97,4,,37,,5,87,30,3,3,19,3,2,4,4,13,,3,1,9,15,,4,110,1,35,6,9,10,1,3,4,1,0,2,3,,,1,1,1,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,dfei7o8jgoj1tthid3e50b9w,A. Fernandez-Veitia,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,4hdai9za2ls03tjpcw0ahu5wq,T. Gray,Forward,10,1,,13,1,1,3,,4,,1,2,9,10,1,1,13,,79,1,8,2,4,8,,,4,2,11,30,8,,1,4,,,8,4,,,11,,3,2,2,3,2,1,,3,3,,,11,1,4,4,5,3,3,1,2,1,0,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,3uabsdabmrqqjuuvgdp1ll89g,L. Healy,Forward,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,58uexaxruilsi52735lkwmqqx,O. Jiménez,Defender,58,7,3,30,,4,5,2,65,,1,3,16,10,15,1,42,9,341,5,87,7,14,14,47,4,4,5,108,192,91,12,,46,,4,82,6,4,1,23,3,2,4,4,22,11,4,,10,14,21,9,113,1,29,6,24,9,3,2,7,1,0,2,1,,,,1,,,,,,,,2,1,1,,9,6,3,,5,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,c2zmstil3u7oa2t7tgaxpk2dw,S. Jones,Goalkeeper,13,,,3,,9,4,,47,,1,,1,10,1,,25,15,270,1,28,1,2,1,13,,1,,34,101,54,4,,42,,,39,24,,1,2,1,,3,3,25,,3,,20,,,4,79,1,7,5,21,1,,,24,,0,,,,,,,,,,,,,,6,,,,,,,,,,31,34,,,,,2,3,1,10,4,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,dhjr58r7ml7lp5nl01dz1j6s4,J. Kasanzu,Defender,26,2,2,18,1,6,3,,68,,1,1,10,10,3,1,20,14,250,1,89,4,8,7,30,1,5,,106,138,89,14,,47,,4,75,23,,1,14,3,,3,3,18,,3,,10,7,,4,107,1,21,4,14,7,1,3,15,1,0,4,,,,,2,1,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,1pv6xhgaeshfrhzenz7y14glw,T. Nare,Defender,4,1,,1,,2,2,,35,,,,,10,,,4,1,95,,39,,1,,12,,,,43,57,41,6,,13,,1,40,16,,,1,,,2,2,4,,1,,2,4,1,1,45,,6,2,3,1,,,4,,0,1,1,,,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,7ofdnarha4k4b8nggld7gxnqi,J. Nyandjo,Forward,11,1,1,29,5,,3,1,19,1,,5,13,10,12,2,35,3,192,3,36,6,16,10,5,4,1,1,49,100,37,,2,15,3,1,34,14,3,,23,4,8,4,4,13,1,2,2,10,16,,4,50,,20,3,10,13,9,3,1,13,0,2,,,,2,,3,,,,,,,,2,2,1,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,amox10k225ryauu7wvsnn5q1g,F. O'Brien,Defender,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,1fs7rq391ssjoyodqa5b9xyax,A. Pack,Goalkeeper,1,,,,,6,2,,27,,,,,10,1,,17,9,90,,19,,,,13,,,,29,55,29,,,23,,,20,10,,,,,,1,1,17,,1,,9,,,3,46,1,2,2,14,,,,16,,0,,,,,,,,,,,,,,1,,,,,,,,,,12,13,,,,,,3,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,cpbyoj822ivx6qrqbkun1zr3d,A. Prepeliţă,Defender,5,2,,8,,3,1,,24,,,,2,10,3,,6,3,90,4,28,6,6,,5,,,,34,49,31,7,,15,,,28,16,,,2,2,,1,1,6,,1,,1,1,,1,37,,7,1,5,2,,2,3,,0,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,ey3cije9wci4nh0sxgq922zh0,M. Rasheed,Defender,23,,,4,,,1,,10,,,,2,10,1,,2,1,90,2,15,4,2,,2,,,,16,26,15,5,,13,,,14,2,,,,,,1,1,2,,1,,1,,,1,17,,5,1,1,,,2,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,dx6mkd6ilcucwm3rajk29j59m,N. Reid-Stephen,Forward,7,,,33,11,1,5,,19,,1,6,18,10,10,,30,2,289,4,54,12,15,10,17,2,1,3,65,121,56,1,7,7,2,,54,16,9,,21,5,6,4,4,11,3,3,1,9,27,,2,67,,38,6,12,11,9,8,1,17,0,4,,1,1,1,,4,,1,0,,,1,,1,1,,,,1,1,,1,,,1,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2025,South Georgia Tormenta FC,f3qlyu81youfsj813s7bbinzd,C. Stretch,Defender,6,3,,19,,3,6,,52,,1,1,13,10,5,,19,8,219,6,64,12,6,7,15,,2,,79,110,66,15,,41,1,,58,12,1,,7,,,4,4,15,,2,,9,13,,6,81,1,14,7,9,,3,6,10,,0,2,1,,,2,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
