root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,c9r6p8hy5erieew7w2u9vlfit,R. Cruz,Defender,24,18,1,,,,,1,10,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,bv1iesj6r9mdmzhfz5fd43kh6,C. Engelhart,Forward,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,c7t3jjwtrw1qrpr6a4nvdxat,K. Escamilla,Midfielder,20,623,,,5,7,1,7,10,8,7,3,1,1,1,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,4mzyoimsuzfdc7n2m2i8criz9,M. Estrada,Forward,13,448,1,,8,5,4,6,10,11,6,3,1,4,3,4,4,4,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,binlfixspmuzid9947vx0xsyd,William,Midfielder,8,165,,,4,2,1,2,10,4,2,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,d84h8iwgv3hut0ywacmxfghrd,L. Fernández,Midfielder,18,135,3,,4,1,,4,10,4,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,8vxhwfz07ihux3wl7w6y3akq2,J. Gamboa,Forward,199,373,3,,7,4,,7,10,8,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,3lkhc5em4d8fx4cebnoaszzyt,L. García,Goalkeeper,22,630,,,3,7,,7,10,7,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,5ftsfmgd1oqfh7m2gc3tqvzrp,E. Gigliotti,Forward,9,363,1,,3,4,1,5,10,4,5,1,2,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,dh9uepuoe9cudkwnspfq3v4r9,J. Güémez,Midfielder,16,427,2,,7,4,2,6,10,10,6,3,,2,1,2,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,euics7rvkb1brqmjg40gil2lm,J. Hernández,Forward,202,19,2,,,,,2,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,55ht1r15uynu0ebd3al9j4fzd,L. Hernández,Defender,30,112,1,,,1,,2,10,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,nebk56ci0pvyy9eg8z9stofd,V. Jaramillo,Forward,28,45,,,,1,,1,10,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,a2lh2qhs0kjf700ulkid4292i,G. León,Forward,190,596,3,,10,6,,9,10,13,9,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,c98gkh46mjpyhbsdedf9uc5,J. Maidana,Defender,5,360,,,1,4,,4,10,5,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,ayf9qlg0cuws3p7houo5vtrrp,F. Mancuello,Midfielder,11,440,1,,3,5,,6,10,4,6,1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,89hekdywmtzt4gftz196oxgmi,A. Medina,Midfielder,7,45,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,1kwidc48f3jceoz4kjcx3xrvu,Ó. Millán,Forward,187,194,2,,,2,1,4,10,,4,,1,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,ct2l9vkkkxyv2i4y1m0copox6,A. Mora,Defender,4,186,1,,5,2,,3,10,5,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,7jhjcx7aor21nno1qo4uxynkl,F. Pardo,Forward,17,247,2,,5,3,1,5,10,5,5,,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,cyk7xdzz5rnxunr3uh9c2tejt,R. Pasquel,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,agi32xr122dengpia20t4h9zp,Diego Rigonato,Midfielder,10,510,,,6,6,1,6,10,10,6,4,1,1,1,1,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,9xk5q4ltx7e0jr74frsqa1kyy,L. Rodríguez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,dcszjh9i8jjr3tx81mc0il2lm,D. Rosales,Defender,14,174,,,1,2,,2,10,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,4agudi415wgyl4hiadtohqcwl,Richard Ruíz,Defender,23,518,,,7,7,,7,10,9,7,2,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,3smeu1lsjdmhx9j5tnk9oz5xx,A. Ríos,Midfielder,15,285,1,,,3,,4,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,e1ayj3nkmjs0an94llnfqo82d,R. Salinas,Defender,29,450,,,6,5,,5,10,6,5,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,e5s18zj6fc06ami5eng4v8jpx,G. Sauro,Defender,26,810,,,11,9,,9,10,15,9,4,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,30tahp4p6wg3p8tyjji95ievp,A. Talavera,Goalkeeper,1,270,,,8,3,,3,10,8,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Deportivo Toluca FC,Deportivo_Toluca_FC,elcdiixfcy4xyl2zl7ynxkes5,F. Tobio,Defender,2,540,,,6,6,,6,10,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,eb5bqq1qjpi4by5jz69yezglx,A. Acosta,Defender,26,22,2,,,,,2,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,8qga939jqxazlaqbsr1yb031m,R. Alderete,Forward,196,445,4,,1,4,,8,10,3,8,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,9r13h659y198n0hyqdokg36qd,E. Borelli,Defender,5,855,,,2,10,,10,10,7,10,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,bp5iqkz8saj3o38enzx988tsl,E. Brambila,Midfielder,10,607,,,1,8,,8,10,6,8,5,6,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,bl2b89wej9nxdtvqnjqoz85t6,M. Canales,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,7mjk96vzs9e7e407cakoeos4q,J. Cantu,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,e1a3139mmb9iaweft8i55vhsl,Leandro Carrijo,Forward,9,442,1,,1,5,3,6,10,2,6,1,1,3,3,3,2,3,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,eqsapgkkmq56bg5wg85en8mvp,E. Castro,Defender,4,720,,,1,8,,8,10,7,8,6,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,ajkkf12dn8livsb196zp7w0d1,Elsinho,Midfielder,14,270,,,3,3,,3,10,8,3,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,73ffdzeslizj3vj7pv94071sl,J. Esquivel,Defender,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,52q895cs9irohfcykdcm4fumt,M. Fernández,Forward,11,38,1,,,,,1,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,5plrqzgbvc4eu4mby20kmbtyi,C. Gandara,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,1r2r4q81dmptoolcw25i1evze,O. Guerrero,Midfielder,209,248,,,1,3,,3,10,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,3s877cue4c9etk64qdh8lcpgp,J. Gurrola,Forward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,9sxlpb3l7fmzcn2gjagbv5eqd,G. Hachen,Midfielder,0,337,,,1,4,1,4,10,2,4,1,3,1,,1,1,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,5qih0mpbm50gx2fu5kum3nxlh,J. Intriago,Midfielder,15,84,4,,,,,4,10,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,rbnilpxl1hvg800fpfola09h,J. Lacerda,Defender,2,60,1,,,1,,2,10,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,ba8mqps3ub176h0j6b6g1yymt,D. Lezcano,Forward,8,144,5,,,,2,5,10,1,5,1,,2,2,2,2,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,7rqcv7y6zuzt0atl86srsww2y,J. López,Forward,0,180,,,1,2,,2,10,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,30ae0udvtg9hugte6c8921xat,L. López,Defender,3,270,,,1,3,1,3,10,2,3,1,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,eg2jq5w6dzcbx1vjzd0rtwgk5,W. Mendieta,Midfielder,14,261,,,,3,,3,10,4,3,4,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,7ccydrdxuyxf3r5hxqe1vgxuy,J. Montoya,Midfielder,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,ezratbmd12n6w0exn0uvlc4fe,F. Nevárez,Midfielder,21,850,,,1,10,,10,10,7,10,6,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,4liedodili9zbgex5ejk1cb85,J. Noy,Midfielder,23,180,,,1,2,,2,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,en76b7xi8bu93m0zfxogirhsl,M. Olivera,Defender,7,135,1,,,1,,2,10,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,do3gqdmzzs8vmd58n0fsgz1zp,E. Palos,Goalkeeper,1,900,,,2,10,,10,10,8,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2cc02k64dzvby6j5hs3rkerfu,O. Panuco,Midfielder,28,77,,,,1,,1,10,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,88jc5t0vxt0563uj14d73t39x,E. Pérez,Forward,22,232,1,,1,3,1,4,10,1,4,,2,1,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,dct3deny0l5g1xnq821ig11at,M. Rabuñal,Midfielder,22,377,1,,1,4,1,5,10,6,5,5,,1,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,yoiqxunde2dz14ueogtuctii,J. Rodríguez,Defender,24,63,1,,,1,,2,10,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,2ka4nhtk4tixaygz1qt3qa9jp,D. Rolán,Forward,27,123,2,,1,1,1,3,10,2,3,1,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,FC Juárez,FC_Juárez,27d86mint34dydvzdjpxict79,B. Romo,Defender,19,180,,,1,2,,2,10,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
