liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Index,Interceptions,Last Player Tackle,Leftside Passes,Open Play Passes,Penalties Conceded,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Corners Won,Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Headed Goals,Hit Woodwork,Key Passes (Attempt Assists),Left Foot Goals,Offsides,Overruns,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Successful Corners into Box,Successful Dribbles,Successful Lay-offs,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Shots,Unsuccessful Corners into Box,Unsuccessful Dribbles,Unsuccessful lay-offs,Home Goals,Away Goals,Foul Won Penalty,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Saves made - caught,Clearances Off the Line,Own Goal Scored,Red Cards - 2nd Yellow,Total Red Cards,Penalties Saved,Saves from Penalty,Set Pieces Goals,Other Goals,Crosses not Claimed,Straight Red Cards,Direct Corner Goals,Direct Setpiece Goals,Penalties Off Target
USA_MLS,2025,San Jose Earthquakes,658wqca9ctixqav113prm06ei,J. Ricketts,Defender,2,20,14,6,19,95,3,3,116,,113,55,58,36,110,4,,19,,21,15,6,93,41,52,,10,15,1,9,298,,1,82,22,10,39,97,12,11,7,10,9,2,11,222,132,113,224,8,11,2,6,68,919,26,11,19,151,311,235,19,21,76,598,18,18,9,21,66,28,55,,1,2,,1,9,2,1,1,1,,,,7,,1,2,,,1,1,2,2,1,14,,21,5,,1,4,,11,,1,0,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,34k32z9yek0gqo2yb86kn0650,R. Roberts,Defender,18,27,11,16,14,58,,2,96,2,93,41,52,8,191,8,,14,,17,11,6,66,30,36,,10,18,,54,464,,1,46,14,7,63,170,10,3,4,1,1,5,25,398,154,254,382,7,15,,5,16,891,43,19,7,91,473,407,22,13,66,653,4,4,13,27,44,26,39,4,0,,,,,,,,,,,,5,,,,,,,,3,1,,7,,7,,,,4,,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,3gdsxzf5dcaq4cf8jfnlr74dl,Rodrigues,Defender,26,47,19,28,20,49,4,13,261,3,193,71,122,26,462,9,,20,,27,26,1,146,52,94,,10,37,1,281,862,,1,162,28,15,101,109,17,8,3,1,1,11,65,696,342,385,661,22,26,7,4,37,1485,72,16,34,216,901,726,48,15,175,1263,9,9,47,76,128,56,99,4,0,1,,,2,1,1,,1,,1,,5,,2,1,,,,1,6,3,,15,,11,1,1,1,9,,6,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,49hih9ka1cljgkihamec6b17t,D. Romney,Defender,12,137,51,86,33,76,4,20,304,3,205,82,123,20,643,6,1,33,1,59,50,9,68,31,37,1,10,18,2,279,1536,,2,137,23,15,90,568,29,1,4,5,5,21,89,1312,530,812,1248,14,15,1,,8,2670,172,19,6,258,1566,1337,29,29,229,1937,12,12,62,99,168,73,130,4,0,,,,3,,,,,,,,7,,,,,,,1,7,2,,2,,6,1,,,9,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,226lvmqm3qdvss5wp8w066qne,J. Skahan,Midfielder,16,4,3,1,5,6,1,,7,,13,11,2,4,2,2,,5,,1,1,,9,8,1,,10,,,1,16,,,4,,,4,7,,,5,2,2,,,14,9,7,14,1,,,,2,54,2,4,,6,16,14,1,6,2,32,,,,,1,1,2,,0,2,,,1,2,,,,,,,1,,,,,,,,2,,,,,2,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,a3znugn4pkduqai4l6smpvw9g,N. Tsakiris,Midfielder,30,7,4,3,11,34,4,,61,,45,23,22,13,47,2,,11,,9,8,1,38,19,19,,10,2,,64,167,,,40,8,2,17,29,4,4,7,4,,,6,141,101,51,142,4,5,1,,3,363,2,3,6,71,174,148,9,13,26,270,18,8,1,2,39,5,24,,1,1,1,9,8,1,1,,,1,,1,4,1,,3,,,,1,,1,2,4,6,12,3,,,1,6,5,1,1,0,,,,,,,,,,,,,,,,,,,,1,,,,,1,
USA_MLS,2025,San Jose Earthquakes,c9zf5p50oh0evhmo5sqsr2ulm,L. Ulrich,Goalkeeper,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,2amti8wga8jpons4mizksjd1x,Bruno Wilson,Defender,4,50,21,29,16,27,2,10,146,1,96,41,55,5,220,6,7,16,8,24,20,4,46,20,26,1,10,31,,218,668,,1,60,10,10,45,233,13,1,3,,,7,49,582,180,430,561,9,9,,,,1224,100,15,7,97,698,610,18,13,88,910,1,1,18,39,74,15,49,4,0,,,,,,1,,1,,,,,,,,,,1,,3,2,,1,,,,1,1,5,,,,0,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,Defender,33,22,11,11,15,156,1,2,104,2,66,29,37,,154,3,,15,,16,14,2,44,18,26,,10,3,,233,554,,2,67,20,7,46,15,11,4,4,5,5,,8,473,234,247,468,4,11,3,,80,1008,22,10,8,121,558,476,15,10,82,760,17,17,10,19,75,24,63,2,0,,,,5,,,,,,,,8,,,,,,,,,,,4,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,cxb8ue6jhyzcnacu7k4jy2ne1,Ronaldo Vieira,Midfielder,37,9,6,3,7,42,3,3,86,,70,42,28,58,72,8,,7,,14,10,4,61,36,25,1,10,5,,83,287,,,38,9,3,39,97,6,3,1,2,2,,16,257,153,113,248,5,7,,,1,543,5,19,11,57,294,264,12,9,30,384,4,4,,4,27,7,26,4,0,,,,3,,,,,,,,4,,,,,,,,3,3,,2,3,17,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,San Jose Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,11,1,10,29,,,,99,3,24,2,22,,444,,229,29,163,50,42,8,13,1,12,,10,,1,124,436,,1,33,,,264,175,29,2,,,,38,144,303,69,428,353,,1,,,,2496,31,,15,252,743,497,1,,246,1039,,,135,236,183,63,10,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,56,6,1,17,99,67,31,17,4,3,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,51,24,27,32,274,9,6,370,8,188,78,110,154,423,5,1,32,1,30,24,6,137,54,83,,10,29,3,700,1486,,5,166,47,23,111,105,27,6,5,12,12,8,64,1301,689,637,1250,9,39,3,34,134,2341,98,8,31,336,1502,1314,48,43,188,2114,48,48,34,63,176,60,125,2,0,2,,,17,2,,,,,,1,24,,2,2,,,,3,12,9,,7,3,24,5,1,,21,,14,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,6glxg9gvqn1uc1jmwisnml68l,P. Arriola,Forward,17,1,1,,2,12,1,,13,,9,8,1,,5,3,,2,,2,2,,8,7,1,,10,,,1,34,,,3,3,1,4,16,,,2,1,1,,1,26,16,11,25,,,,,2,74,,4,,14,34,26,,5,8,48,4,4,,1,12,,7,,0,,,,2,,,,,,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,1,,1,3,8,,1,15,,4,1,3,,30,,,3,,3,3,,3,1,2,,10,1,,8,80,,1,6,3,1,8,36,1,,2,,,,6,72,30,44,68,,2,,2,5,115,4,,,11,82,74,2,,8,104,,,2,4,5,3,4,,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,10,4,6,14,68,,2,99,,63,33,30,10,82,4,,14,,8,8,,53,29,24,5,10,8,,42,284,1,1,46,17,11,28,95,6,4,8,8,8,,7,242,134,119,238,10,7,1,4,33,543,27,16,3,81,287,245,17,8,42,464,12,12,10,19,41,13,23,3,0,1,,,4,1,,,,,,1,8,,1,,,,,,1,2,,4,,10,6,,,3,,5,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,15,41,19,22,21,57,1,8,168,3,92,39,53,8,327,4,2,21,2,24,22,2,51,20,31,,10,15,2,144,836,1,5,84,15,7,55,329,13,1,8,,,3,34,740,273,487,726,5,12,1,,11,1323,66,11,4,119,857,760,17,4,97,1050,5,5,24,48,69,33,49,1,0,,,,,,,,,,,1,1,,,,,,,,2,,,10,,6,,1,,2,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,Seattle Sounders FC,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,,,,6,32,2,,52,,30,11,19,39,32,1,,6,,6,6,,30,11,19,,10,5,,38,143,,,25,6,4,18,45,3,3,3,,,,4,129,72,61,129,3,6,1,,,292,3,3,7,32,147,133,9,6,14,209,2,2,3,3,10,6,11,,0,,,,1,,2,2,2,,,,3,2,,,,,,,1,2,,3,1,6,,,2,3,,6,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,9iwroh2vz2efijg5ne5un1iei,L. Burney,Defender,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,100,45,55,34,337,12,10,495,9,384,159,225,146,644,21,,34,,46,39,7,284,114,170,2,10,45,,621,2203,1,7,234,66,42,200,641,33,3,1,12,12,6,152,1948,1186,811,1833,35,51,7,,11,2903,51,37,56,358,2243,1985,86,65,258,2819,14,14,24,68,207,65,190,3,0,1,,,13,3,1,1,,1,,1,35,1,3,3,,,,9,13,16,,28,32,40,6,2,,29,,15,,1,0,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,95,23,8,15,14,25,4,,16,,47,22,25,17,7,5,,14,,6,4,2,24,14,10,,10,1,,10,46,,,5,1,1,12,7,3,3,11,,,,,37,22,18,40,2,1,1,,,270,3,6,6,29,49,40,3,20,9,110,,,,2,8,1,7,2,0,,,,2,,1,1,1,,1,1,,,3,,,,,,11,4,,2,5,8,,8,1,15,,3,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,5wttdjpftd57c2t5959sm2yg9,J. Ferreira,Forward,9,25,15,10,35,318,11,1,193,4,143,83,60,156,211,13,,35,,35,29,6,118,68,50,2,10,19,,303,1038,,2,106,32,13,80,247,30,24,5,12,7,2,34,858,614,296,864,13,19,13,,14,2418,6,25,12,290,1079,898,32,87,181,1386,39,24,6,25,191,29,156,3,3,1,2,30,16,6,4,4,4,,,,35,1,7,,,,3,2,11,19,7,6,73,27,9,5,3,30,14,13,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,5,1,4,29,,,,101,9,8,1,7,,440,,256,29,182,36,30,6,3,,3,,10,,,152,438,,3,11,2,,199,136,29,1,,,,48,141,319,60,450,369,1,,1,,,2609,12,,4,220,728,510,1,,218,962,,,124,209,146,72,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,38,,3,6,83,47,36,12,2,10,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,bmnmlbq9uk9c7p1sxc09shl1x,Y. Gómez,Defender,28,86,24,62,27,75,4,8,257,5,210,73,137,25,602,18,5,27,5,31,25,6,124,49,75,1,10,36,3,516,1322,1,1,129,28,13,111,180,27,10,,,,12,63,1152,531,670,1138,16,36,,,6,2019,138,31,19,199,1373,1201,52,30,172,1746,2,2,44,71,116,58,101,4,0,,,,3,1,,,,,,,1,,3,1,,,,,10,5,,6,,6,1,3,,15,,2,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,7,4,3,4,8,1,1,6,,8,4,4,,28,,,4,,1,1,,1,,1,,10,,,14,54,,,4,1,1,6,5,,,4,,,,1,45,21,24,44,1,,,,,124,11,,,11,55,45,1,3,10,75,,,1,3,7,3,7,,0,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,8nj6cwoz4a94rcm59iq4f83x1,João Paulo,Midfielder,6,3,3,,11,84,1,2,58,,64,26,38,8,130,4,,11,,9,6,3,61,23,38,,10,11,,118,440,1,1,26,16,9,46,132,6,4,5,1,1,2,22,390,209,203,389,8,10,1,,2,477,7,7,18,79,464,411,18,,53,574,5,2,10,25,46,12,28,2,0,,,1,1,,,,,,,,4,,,,,,,1,3,,1,2,11,11,,,,3,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,Forward,77,6,4,2,16,89,2,1,136,,81,46,35,23,57,4,,16,,8,7,1,75,42,33,1,10,6,,29,291,,2,77,13,7,35,118,5,5,11,6,6,,6,248,189,67,244,6,4,2,,5,555,2,6,10,105,293,250,10,42,43,438,17,17,1,3,50,10,40,,0,3,,1,2,3,,,,,,,11,,3,2,,,,1,3,,,13,5,31,2,,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,7g27aztcta6kcxevz44b8lv4l,Kim Kee-Hee,Defender,20,32,12,20,15,21,2,7,112,3,69,29,40,8,208,4,2,15,2,16,15,1,37,17,20,,10,17,,216,579,,3,44,10,7,35,152,10,2,5,,,4,27,514,169,362,504,10,4,1,,2,1034,48,15,5,70,597,531,14,5,66,723,1,1,18,31,41,26,35,3,0,,,,2,,,,,,,,2,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,103jal6mncou8a85jz8ceqg6i,P. Kingston,Midfielder,45,,,,1,,,,2,,,,,2,3,,,1,,,,,,,,,10,,,,3,,,2,1,1,,,,,1,,,,,1,1,,1,,,,,,10,,,,3,3,1,,1,2,6,,,,1,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,25,14,11,23,137,3,4,211,2,151,75,76,81,196,7,,23,,26,22,4,126,61,65,1,10,21,,298,653,,2,96,23,9,73,33,15,7,8,5,5,2,16,552,336,231,546,14,29,5,15,81,1460,40,15,7,199,664,562,43,31,102,1027,23,23,10,22,99,26,80,2,0,2,,,5,2,3,3,3,,,,6,2,5,1,,,1,1,4,5,,15,2,24,2,,1,9,,10,,3,0,,,,,,,,,,,,,,1,,1,1,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,14,7,7,18,159,3,1,120,1,88,35,53,62,148,5,,18,,11,9,2,74,28,46,,10,6,,152,610,,1,48,18,8,44,166,6,2,12,13,4,1,19,535,349,213,530,4,8,1,1,4,707,8,8,28,125,625,549,12,11,76,787,18,9,5,12,78,16,64,2,0,2,2,19,6,2,,,,,,,14,,,,,,,3,8,1,9,6,17,16,4,,,9,7,6,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,,,,1,,,,,,,,,,,,,1,,,,,,,,,10,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,8,5,3,23,126,7,,182,,120,63,57,79,30,9,,23,,14,13,1,112,58,54,1,10,6,,54,273,,,113,14,7,37,67,6,3,17,9,9,,1,230,193,50,233,7,6,1,,4,724,2,15,12,157,277,234,13,95,43,527,32,32,3,4,70,5,39,,0,3,,3,19,3,1,1,1,,,,19,,9,10,,,1,,13,10,,29,2,39,6,3,1,23,,25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,64,31,33,20,73,2,1,60,1,107,53,54,103,44,1,,20,,15,13,2,43,22,21,1,10,2,,67,218,,,29,18,6,13,47,11,8,9,1,1,,2,158,131,41,169,4,3,1,,2,1022,13,11,12,97,231,171,7,59,60,355,3,3,,,49,14,60,,1,1,,,9,1,7,5,7,,2,1,13,1,7,,1,,4,1,4,16,,3,13,8,5,8,6,20,,3,2,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,19,102,63,39,34,107,8,2,93,,229,148,81,72,42,22,,34,,29,26,3,127,85,42,1,10,2,,73,250,1,7,52,14,7,37,53,18,17,16,,,,3,192,146,70,213,4,14,,,,1707,8,38,19,147,275,216,18,109,59,519,,,1,3,46,13,56,6,4,3,,,9,5,16,12,16,,5,1,5,2,9,1,1,1,9,,21,30,,6,27,44,3,17,15,51,,11,5,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,78,26,52,27,79,2,23,410,5,145,48,97,38,671,7,12,27,12,38,32,6,67,22,45,2,10,16,,556,1816,,5,189,21,13,100,592,24,3,3,1,1,4,94,1697,685,1086,1676,12,14,1,,3,2187,126,18,16,145,1898,1770,26,35,128,2193,1,1,32,62,86,43,66,7,1,,,,2,1,2,,2,,2,,10,,,,,,,,5,7,,4,1,2,4,2,2,12,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,14,42,32,10,36,259,13,2,352,2,278,173,105,178,122,11,,36,,35,29,6,236,141,95,3,10,11,,75,697,,5,205,51,22,81,250,28,22,8,19,19,,13,557,414,171,553,11,12,2,9,64,2308,19,47,52,347,706,566,23,128,140,1241,64,64,8,18,176,28,122,4,1,6,,3,32,6,4,3,3,1,,1,29,1,13,1,,,3,3,15,12,,21,3,75,10,9,3,27,,39,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,19,12,7,32,268,21,,310,5,101,60,41,193,309,8,,32,,38,35,3,82,48,34,,10,4,,222,1117,,5,143,22,8,75,416,26,10,6,62,12,4,66,983,796,337,1005,7,7,11,1,5,2421,9,15,12,318,1215,1071,14,85,144,1604,117,29,6,32,243,18,112,3,2,6,6,136,21,8,12,8,9,3,,1,78,1,2,,3,3,11,3,18,30,38,8,39,26,16,3,9,48,67,14,3,6,6,,,,,,,,,,,,,,,,,1,,,,,,1,,,
USA_MLS,2025,Seattle Sounders FC,5f1j0xharn07q39c0ymwcdu6s,M. Shour,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,4,1,3,9,,,,17,1,5,2,3,,91,1,83,9,51,17,15,2,1,1,,,10,,,40,88,1,4,4,1,1,64,27,8,,1,,,3,17,63,7,104,94,,,,,,721,6,1,,49,158,111,,,47,247,,,26,46,33,14,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,10,,4,4,29,18,11,4,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,60,35,25,30,212,4,12,351,6,224,101,123,107,507,8,,30,,36,29,7,164,66,98,2,10,23,1,155,1400,,3,217,41,7,142,568,28,6,2,17,17,12,35,1234,640,650,1238,12,23,1,11,82,2469,92,28,45,285,1442,1273,35,25,169,1959,39,39,38,62,161,47,107,5,0,2,,,9,2,1,,1,,,,16,1,5,4,,,,1,9,4,,18,2,31,4,,1,13,,17,,1,0,,,,,,,,,,,,,,1,1,,2,,,,,,2,,,
USA_MLS,2025,Seattle Sounders FC,q00t04zyy8idanvhpee3ubu2,O. Vargas,Midfielder,18,20,10,10,29,277,12,9,431,3,233,89,144,124,390,16,,29,,42,35,7,213,79,134,5,10,36,,417,1489,,7,191,51,29,127,428,29,6,,,,3,43,1295,793,522,1272,22,31,9,,9,2542,25,29,57,307,1512,1315,53,58,197,1969,8,8,12,25,148,57,172,5,1,1,,,13,1,5,4,3,2,,3,22,2,1,4,,,3,4,11,12,,24,35,35,5,1,1,23,,17,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Seattle Sounders FC,f4volqxnck01nospitq47qb8q,P. de la Vega,Forward,10,14,6,8,26,148,12,1,246,,164,79,85,41,73,4,,26,,16,13,3,150,73,77,1,10,8,,127,456,,4,107,28,16,70,112,15,15,11,5,4,,12,394,279,124,386,8,11,2,,3,1178,4,16,24,171,460,398,19,49,62,753,34,32,2,9,84,12,53,,2,4,1,2,8,4,4,4,3,1,,2,15,,1,2,,,4,1,17,9,1,34,9,47,6,3,3,26,1,29,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,r0s1fyyxaswujpkrv0yupt78,S. Afrifa,Forward,30,7,5,2,9,22,1,,46,,50,28,22,29,15,2,,9,,7,7,,43,23,20,,10,1,,17,64,,,23,6,4,8,10,1,1,8,,,,,55,44,11,55,2,3,,,3,132,1,6,6,35,64,55,5,25,9,133,4,4,,2,12,1,7,1,0,,,,2,,,,,,,1,3,,1,1,,,,,3,2,,9,1,16,,1,,5,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,2d5q8emajavaqvnofdqrccfoq,W. Agada,Forward,23,66,35,31,28,85,17,2,72,,157,99,58,26,27,16,,28,,18,16,2,91,64,27,2,10,2,,71,235,1,2,32,10,1,32,65,13,10,15,,,,6,183,130,66,190,5,2,,,1,1268,18,41,16,118,248,196,7,79,52,423,1,1,1,1,41,12,51,4,0,1,,,8,2,2,,2,,1,1,17,,8,1,,,1,,16,7,,5,21,23,2,5,1,23,,7,5,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,9jczt268kcld72pk5ho4xpzsa,J. Bartlett,Defender,16,20,15,5,30,149,1,13,229,2,124,66,58,57,239,14,,30,,42,39,3,104,51,53,1,10,30,1,346,1027,1,5,88,29,13,72,345,22,9,8,17,1,2,87,914,498,476,870,14,21,1,16,5,1934,44,28,15,194,1079,957,35,8,122,1393,27,2,14,45,123,26,77,8,0,1,,40,5,1,,,,,,,13,,,,,,,,2,1,16,3,10,11,2,,,3,19,3,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
USA_MLS,2025,Sporting Kansas City,3dev7rxsam4451gyu07wwrkkp,Z. Bassong,Defender,22,30,12,18,25,140,5,10,270,1,156,76,80,71,281,23,,25,,42,39,3,126,64,62,,10,20,,215,932,1,5,123,21,13,90,312,18,8,7,8,6,2,40,808,529,303,784,17,21,,,24,1667,26,38,15,182,948,824,38,14,124,1217,15,12,11,24,109,30,100,8,0,,,6,6,,1,,1,,,,13,,1,6,,,1,3,1,4,2,9,17,13,3,,,5,3,4,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,
