liga,temporada,equipo,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Forward Passes,Unsuccessful Passes Opposition Half,Total Unsuccessful Passes ( Excl Crosses & Corners ),Time Played,Successful Short Passes,Unsuccessful Passes Own Half,Duels,Touches,Duels won,Corners Won,Unsuccessful Long Passes,Successful Passes Opposition Half,Ground Duels won,Times Tackled,Duels lost,Recoveries,Unsuccessful Short Passes,Total Tackles,Tackles Won,Total Passes,Leftside Passes,Ground Duels,Throw Ins to Own Player,Ground Duels lost,Total Losses Of Possession,Index,Total Successful Passes ( Excl Crosses & Corners ) ,Appearances,Home Goals,Away Goals,Winning Goal,Aerial Duels lost,Shots On Target ( inc goals ),Foul Won Penalty,Successful Lay-offs,Unsuccessful Crosses open play,Successful Passes Own Half,Unsuccessful Crosses & Corners,Unsuccessful Dribbles,Successful Open Play Passes,Goals Conceded,Right Foot Goals,Rightside Passes,Unsuccessful lay-offs,Interceptions,Offsides,Successful Dribbles,Shots Off Target (inc woodwork),Penalty Goals Conceded,Goals from Inside Box,Total Fouls Won,Goals Conceded Inside Box,Open Play Passes,Through balls,Starts,Aerial Duels won,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded Outside Box,Total Shots,Successful Long Passes,Total Clearances,Total Fouls Conceded,Backward Passes,Aerial Duels,Handballs conceded,Attempts from Set Pieces,Successful Crosses & Corners,Corners Taken (incl short corners),Unsuccessful Launches,Second Goal Assists,Successful Crosses open play,Penalties Taken,Throw Ins to Opposition Player,Penalty Goals,Tackles Lost,Headed Goals,Goals from Outside Box,Left Foot Goals,Clean Sheets,Successful Launches,Blocks,Goal Assists,Assists (Intentional),Hit Woodwork,Total Touches In Opposition Box,Unsuccessful Corners into Box,Penalties Conceded,Successful Corners into Box,Set Pieces Goals,Last Man Tackle,Own Goal Scored,Catches,Saves made - parried,Goalkeeper Smother,Saves Made from Outside Box,GK Successful Distribution,GK Unsuccessful Distribution,Drops,Saves Made from Inside Box,Saves Made,Crosses not Claimed,Punches,Penalties Faced,Saves made - caught,Clearances Off the Line,Penalties Off Target,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2011,FC Dallas,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,1,,,,,,1,,5,2,2,9,9,,,11,,,,3,,,,1,2,,,11,4,,,,2,34,9,1,0,0,0,,,,1,,6,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,1ysxnxcihn07dpouiedhgorf9,Ricardo,Midfielder,11,21,,2,,,,6,7,219,196,150,1399,382,20,130,830,62,5,13,320,60,27,68,68,137,27,21,550,109,113,15,53,283,48,400,21,0,0,0,15,6,,26,24,97,66,9,92,19,,116,3,18,2,4,13,2,,29,17,119,14,15,2,4,35,2,19,18,10,25,106,17,2,5,17,53,3,1,5,,2,,6,,,,2,2,2,1,1,,7,38,,11,,,,,,,,1,,,,,,,,,1,,,,
USA_MLS,2011,FC Dallas,hptstzlz1lufprgz6t85r4k5,B. Warshaw,Defender,16,17,1,2,,,,13,1,66,33,47,461,128,14,38,242,23,,8,63,19,5,15,19,39,15,12,187,63,33,1,14,66,100,140,17,0,1,1,1,1,,4,,77,,,8,11,,45,1,6,,,,1,1,4,8,9,,4,4,1,3,3,1,12,15,9,13,5,2,,,,9,,,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,a75gy3c6ukwtqx6t4y5xyam6t,A. Wiedeman,Forward,23,3,,,,,,3,,4,2,2,59,19,,2,26,1,,,13,1,,1,2,2,,,22,6,1,,,2,100,20,3,0,0,0,1,1,,3,,7,,,12,1,,6,,1,1,,1,,,1,,13,,,,,,1,2,1,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,FC Dallas,7zkeye6dykjbdjkc69pr3fb2t,Maicón Santos,Forward,9,31,8,,,,,7,12,125,144,156,1991,350,19,202,880,87,18,17,299,71,63,115,51,139,23,17,537,155,166,,95,309,699,381,31,4,4,0,20,26,,43,7,85,7,10,62,44,,144,7,6,16,19,48,3,4,29,38,87,8,24,16,20,18,6,74,31,22,30,113,36,2,5,3,,1,,3,,,,6,1,4,7,1,1,3,2,2,3,10,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,4qzgw3jfdh34j0wbhrwd2yhud,C. Ashe,Midfielder,26,36,,2,,,,2,5,615,291,314,2971,1011,97,204,2093,109,20,86,519,105,52,95,187,228,46,38,1408,100,191,157,86,561,40,1094,36,0,0,0,9,1,,6,74,597,74,26,30,37,,500,1,63,3,17,8,4,,42,32,36,7,34,4,2,20,5,9,83,56,15,193,13,1,,22,2,87,,22,,33,,8,,,,8,14,6,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,7auanavbq7kbs26yjhr4z8yqd,B. Boswell,Defender,32,32,5,7,,,,1,1,697,196,299,2820,910,105,180,1746,116,,74,375,70,9,64,151,225,47,36,1336,338,114,3,44,402,51,1037,32,3,2,2,20,10,,,2,663,2,2,46,32,1,247,,62,1,1,7,5,5,22,28,57,3,31,46,5,6,4,17,127,190,23,54,66,2,,1,,82,,1,,,,11,2,,2,6,27,8,1,1,1,4,,,,,,,,,,,,,,,,,,,,1,,,,
USA_MLS,2011,Houston Dynamo FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,12,28,5,1,,,,7,15,85,118,127,1730,300,21,144,670,41,15,5,213,28,53,103,52,122,4,4,443,81,101,1,73,253,51,316,28,5,0,2,30,23,1,39,12,105,12,10,12,21,1,138,8,1,9,6,25,2,5,18,17,21,4,21,13,6,8,4,48,16,9,18,139,43,,,2,,1,,2,,,,,2,,2,1,,1,1,1,,9,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,6gm1t25kvosf3vguqjvxbzbo5,Luiz Camargo,Midfielder,17,11,,2,,,,1,2,116,79,88,875,223,14,70,461,29,2,11,165,27,21,41,64,77,12,10,329,102,63,2,36,157,100,241,11,0,0,0,5,2,,4,5,78,5,4,,6,,79,,13,3,6,,1,,9,6,,13,10,2,1,6,,2,18,7,15,32,7,1,,2,,7,,2,,,,2,,,,3,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,5ppt0al5l0aqlvu2ygtdo2bx1,G. Cameron,Defender,20,37,5,2,,,,,,611,337,406,3330,1097,99,285,2366,163,28,85,635,128,71,122,250,321,77,70,1682,387,235,45,107,655,57,1276,37,2,3,1,15,20,,27,30,655,30,12,34,41,3,485,2,73,12,16,29,5,4,35,37,52,11,37,35,18,18,4,49,179,86,30,199,50,2,,14,,63,2,14,,31,,7,2,1,,8,24,13,3,3,,4,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,d47iddrsiiw0ewwov0z8vbcut,C. Carr,Forward,3,13,2,1,,,,5,8,19,43,36,679,114,6,63,266,21,5,4,84,19,14,42,18,32,6,4,153,40,52,4,33,93,98,117,13,0,2,1,9,6,,14,13,34,13,3,,4,2,42,7,8,11,3,6,1,2,10,4,,1,8,2,3,6,,12,3,7,18,52,11,,,1,,2,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,4r1mo3x7z69lyy6p25nhglfbp,M. Chabala,Defender,17,21,1,5,,,,6,1,343,147,154,1423,425,46,71,1085,32,4,41,289,25,18,39,56,113,16,11,631,35,58,125,33,335,86,477,21,1,0,0,6,4,,3,29,203,39,4,,20,1,203,,25,2,1,,1,1,8,14,,,15,7,3,15,6,4,52,54,9,50,13,,1,15,14,28,,10,,76,,5,,,,5,7,3,2,2,,,9,,5,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,3pgfw8nzeugg17z7olna8t68l,B. Ching,Forward,25,24,6,,1,1,,5,13,88,113,126,1562,311,22,137,663,61,6,8,237,49,40,76,48,118,11,10,451,129,108,4,59,233,100,325,24,5,1,3,17,17,1,38,9,89,9,10,,16,3,128,10,3,25,1,14,1,6,37,14,,5,19,12,6,15,2,31,14,13,18,106,29,1,,1,,3,,1,,1,,1,3,,,,,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,db3o3miwqano3idonlsceaead,C. Clark,Midfielder,7,30,4,1,1,1,,13,13,146,127,122,1498,377,29,120,828,42,12,20,242,40,51,78,69,102,21,16,520,137,114,35,74,247,100,398,30,4,0,0,4,10,,12,31,176,34,11,8,22,,92,1,22,2,7,11,3,4,12,19,10,2,17,2,9,17,3,21,21,7,19,145,6,,1,20,5,10,,17,,1,,5,,,4,,,1,3,3,,,2,,3,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,1gycyz8cw6q2fizfjpkz9ehg5,Koke,Forward,27,7,1,,,,,5,1,16,19,18,233,47,,38,115,10,2,1,39,7,17,28,7,17,2,1,69,19,27,,20,49,100,51,7,1,0,0,8,4,,5,1,12,1,5,,5,1,20,1,1,2,2,3,2,1,3,5,,1,2,3,,2,,7,4,1,3,14,11,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,39sx731u7gxopgif4sbw2d9sl,C. Costly,Forward,29,15,2,2,1,1,,8,5,53,77,78,640,142,9,80,354,33,3,3,116,16,20,47,26,75,3,3,229,56,48,1,32,144,66,151,15,1,1,0,15,4,,11,8,36,8,,,8,,55,2,3,18,2,15,,1,11,8,,1,7,17,6,7,,19,9,15,11,65,32,1,,1,,,1,1,,,,,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,7ah0ltnl9jhi85psn94ty91at,D. Cruz,Midfielder,5,24,2,6,,,,7,12,92,107,89,1442,366,22,167,780,63,18,6,243,60,71,104,75,83,27,23,461,190,157,28,97,254,10,372,24,1,1,1,7,9,,12,39,140,40,22,29,11,1,36,1,8,2,5,9,,1,28,10,36,6,17,3,10,15,1,18,6,9,23,143,10,1,,11,1,6,1,11,,2,,4,,1,1,3,1,1,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,4r3fr3tjt1koc5zoel1q2ufo5,B. Davis,Midfielder,11,37,4,5,,,,,10,426,427,259,3111,1041,60,246,2222,129,42,43,818,112,52,117,184,216,61,52,1377,212,211,134,99,613,57,1118,37,3,1,0,18,17,1,32,74,405,228,13,25,39,,467,2,41,3,18,23,5,3,33,35,29,19,37,17,13,112,4,40,77,31,42,272,35,3,13,105,179,13,4,34,3,5,3,9,,1,4,5,7,4,14,14,,2,119,,56,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,Midfielder,19,7,1,,,,,7,,10,5,9,84,20,5,9,61,6,1,3,14,5,2,3,5,6,4,3,34,13,8,2,3,20,62,25,7,1,0,1,,2,,3,1,12,1,1,,1,,5,,1,,1,,,,,1,,,,1,,,,2,5,2,1,6,1,,,1,,2,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,cvwo0opezib9oohvg3uvbaitx,H. Freeman,Defender,21,23,1,3,,,,1,6,421,228,228,1909,669,46,106,1494,64,10,90,377,62,5,42,98,138,37,31,1003,437,92,169,30,388,53,775,23,1,0,1,12,1,,5,46,419,46,1,38,28,,40,,25,1,4,2,3,1,21,24,45,3,22,2,1,31,4,3,106,73,17,105,14,,,21,,53,1,21,,53,,6,,,,2,8,6,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,
USA_MLS,2011,Houston Dynamo FC,776mfr932euvv04yvcwogbvmd,J. Garey,Forward,9,10,,,,,,8,2,11,11,13,164,32,2,22,68,4,,1,24,1,5,18,5,12,,,46,13,11,,10,28,13,33,10,0,0,0,8,1,,3,,9,,,,3,,14,1,1,2,,2,,,1,3,,,2,3,1,1,,3,1,1,4,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,40ad1c7lyfa9uziwb8nh7v4r9,J. Graye,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,86gpvd4qgd0mza3ma4s6a71ed,A. Hainault,Defender,31,35,3,2,,,,,,733,214,331,3150,1270,131,243,2429,155,1,61,501,89,5,88,166,270,64,53,1817,465,157,96,68,484,57,1486,35,0,3,2,20,4,,2,14,987,14,,46,38,1,467,,84,1,,7,3,3,25,33,55,5,35,66,2,17,5,11,216,208,52,152,86,5,,2,,66,,2,,20,,11,2,,,8,30,19,,,,3,,1,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,85fw7fgqroxjb6uu2gh4md905,T. Hall,Goalkeeper,1,38,,1,,,,,,657,340,407,3420,179,67,8,1612,6,,385,172,6,,2,348,22,,,802,77,8,,2,585,62,395,38,0,0,0,,,,1,,223,,,7,43,,68,,1,,,,5,,4,38,15,,38,,,2,5,,216,22,1,,,1,,,,347,1,,,,,,,,,8,158,,,,,,,,,,,,54,24,2,59,358,176,2,60,120,5,11,5,20,,,,,
USA_MLS,2011,Houston Dynamo FC,aefxy4v8lf52nsypmvaqu8f6d,A. Moffat,Midfielder,16,21,2,4,1,,1,5,,243,141,172,1562,580,47,79,1097,45,6,48,325,43,8,34,96,124,28,18,881,268,71,1,28,235,95,709,21,2,0,0,6,8,,8,13,387,16,2,,20,2,249,,32,1,1,12,4,,14,19,,5,16,2,5,6,1,20,129,25,14,121,8,,,3,2,39,1,2,,1,,10,,2,,4,14,8,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,j5w4aznlax8vnvjxcgkljhlh,D. Oduro,Forward,23,34,12,5,,,,5,9,142,208,183,2633,540,31,249,1182,110,43,13,448,104,92,139,89,170,25,21,738,256,219,3,115,425,32,555,34,6,6,0,24,39,,47,56,117,56,42,15,33,10,142,6,11,19,27,23,1,12,52,23,19,6,29,6,16,33,10,62,15,10,25,198,30,4,,10,,4,,10,,1,,4,,,2,6,1,,2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,8x0p3s3vs87pxq8x6nb59q47p,L. Palmer,Midfielder,22,34,1,5,1,,1,3,1,462,247,301,2782,826,86,151,1805,73,8,97,482,61,31,78,164,204,39,27,1266,374,124,111,63,491,32,965,34,0,1,0,15,9,,13,32,496,32,2,40,34,1,225,1,43,2,4,30,3,1,18,26,47,6,31,12,19,14,8,39,139,66,26,205,27,1,2,13,,74,,13,,66,,12,,,,7,15,8,1,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,6vm96bl3uay87oz1i09qk4clx,E. Robinson,Defender,2,2,,,,,,,1,38,13,23,146,57,10,15,105,12,,5,14,8,,3,6,18,4,4,88,30,10,2,2,26,28,65,2,0,0,0,1,,,,,51,,,,3,,16,,3,,,,1,,4,3,,,2,4,,,,,8,3,1,4,5,,,,,5,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,2,7,,1,1,,1,,2,85,41,47,582,153,12,34,367,14,1,13,72,13,6,20,25,34,7,5,222,83,30,54,17,92,24,175,7,0,0,0,3,,,,6,104,6,1,,8,,6,1,9,,,2,,,6,6,,1,7,1,,3,2,2,22,23,10,48,4,1,,1,,10,,1,,8,,2,,,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
USA_MLS,2011,Houston Dynamo FC,dvl3a1kc54icwz3lt1fivf00l,J. Soto,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,b70vgav5g7ir93mntbp7bqxud,J. Taylor,Defender,4,15,,2,,,,4,2,263,83,121,1066,462,43,68,879,39,5,48,210,28,4,29,79,73,22,15,664,184,46,32,18,172,47,543,15,0,0,0,11,1,,2,5,337,5,1,,15,,151,,24,,4,3,2,,2,14,,,11,11,2,11,1,4,81,63,10,66,22,,,4,,33,,4,,10,,7,,,,2,12,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,2wbdazjmsxba9yoqxk204ft1x,J. Watson,Midfielder,10,25,1,3,1,,1,14,4,135,105,116,1227,351,25,134,741,52,4,20,245,51,35,82,91,96,35,32,513,162,121,5,70,216,90,397,25,0,1,0,12,4,,18,11,158,14,15,,19,,99,4,22,4,6,7,3,1,10,16,,6,11,1,1,12,3,11,46,26,29,117,13,1,1,6,5,8,,6,,1,,3,1,,,1,1,4,2,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Houston Dynamo FC,7altnor9t7uzcbf8gna6o0ted,C. Weaver,Forward,15,28,4,3,,,,12,8,108,156,158,1611,364,12,217,732,87,12,9,278,41,48,130,42,149,10,9,533,136,134,2,93,274,61,375,28,3,1,0,37,11,,38,10,98,10,8,19,25,3,153,3,3,14,,13,4,4,31,23,31,4,16,46,6,14,2,24,11,12,47,136,83,4,,1,,2,1,1,,,,1,,,1,1,1,1,,,2,8,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,du30591v8m6glwemweigtuled,S. Alvarado,Defender,33,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,240bbi4reufnly4skbh5x2zf9,J. Ángel,Attacker,9,31,10,2,0,0,0,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,d456kwxcb0puaj7bpi94ewyj9,C. Barrett,Attacker,11,30,7,0,0,0,0,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,e07j6u0mxoxjkorsv2ts5g5hx,D. Beckham,Midfielder,23,30,2,11,0,0,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,4ksw56va3ag2zh0bfpkm836qd,G. Berhalter,Defender,3,10,0,3,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,ae1pq866681k1pbh08w2toel1,C. Birchall,Midfielder,8,27,1,3,1,1,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,cwaew5g2mcscpl8rlob0e3dg5,P. Cardozo,Midfielder,30,18,0,1,0,0,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,2a8umixvy9xegcqnyvu5p63md,A. Cristman,Attacker,17,14,1,1,0,0,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,7gam22g8svfcyn8wqc81jw15h,K. Davies,Defender,,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,5xe2u24yitsgsf4lufmk2f105,A. DeLaGarza,Defender,20,34,0,3,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,1la0mgoklq9od5vgcoqhxdiol,L. Donovan,Midfielder,10,27,15,6,0,0,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,arp2ie3ahk9w5svhm3t3xkl3p,T. Dunivant,Defender,2,36,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,emwrx80ilu9sjb5ailgvny5sl,S. Franklin,Defender,5,32,4,4,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,24wsxjaqzt7ep845sc71u8ct1,Juninho,Midfielder,19,33,4,5,3,2,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,5ywmuj75fpflsqyne41dsgpg5,O. González,Defender,4,33,2,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,wo0ylype9yrebattc2y0p9lh,K. Guppy,Goalkeeper,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,9bidu16glnliizqntlq9mvhlh,F. Hejduk,Defender,6,6,0,5,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,crlprp30citeo87zkm7juxlg5,H. Jimenez,Defender,16,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,97nurn3w0uowsozoby03qh0wl,B. Jordan,Midfielder,27,13,0,1,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,1f4uhbkdhji7yu4swd35tqpjp,R. Keane,Attacker,14,8,3,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,dat49tbazjjdfgjtxaaw25mtx,D. Keat,Midfielder,15,5,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,6gkt1ahko1nx1fe3ripnmiml1,J. Kirovski,Midfielder,7,13,0,1,1,1,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,4va1o6zn8a91zmeiip3oy5711,M. López,Midfielder,25,24,1,2,0,0,0,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2011,Los Angeles Galaxy,cw3f39l4ghmo67cyslc39fw0l,M. Magee,Midfielder,18,31,8,2,0,0,0,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
