liga,temporada,equipo,id,nombre,posicion,dorsal,Shots Off Target (inc woodwork),Unsuccessful Short Passes,Starts,Recoveries,Successful Corners into Box,Tackles Won,Successful Passes Own Half,Aerial Duels lost,Aerial Duels,Right Foot Goals,Unsuccessful Crosses & Corners,Goals from Outside Box,Leftside Passes,Unsuccessful Passes Opposition Half,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Fifty Fifty,PutThrough/Blocked Distribution,Assists (Intentional),Total Unsuccessful Passes ( Excl Crosses & Corners ),Second Goal Assists,Open Play Passes,Blocked Shots,Successful Short Passes,Ground Duels lost,Clean Sheets,Time Played,Duels,Throw Ins to Own Player,Total Fouls Conceded,Goal Assists,Total Fouls Won,Corners Won,Handballs conceded,Unsuccessful lay-offs,Unsuccessful Passes Own Half,Rightside Passes,Total Tackles,Total Clearances,Unsuccessful Dribbles,Unsuccessful Corners into Box,Successful Passes Opposition Half,Appearances,Corners Taken (incl short corners),Successful Dribbles,Hit Woodwork,Goals Conceded Inside Box,Forward Passes,Aerial Duels won,Straight Red Cards,Key Passes (Attempt Assists),Goals,Total Touches In Opposition Box,Times Tackled,Index,Penalty Goals Conceded,Goals Conceded,Goals Conceded Outside Box,Unsuccessful Long Passes,Successful Crosses & Corners,Substitute Off,Total Red Cards,Unsuccessful Launches,Successful Long Passes,Successful Crosses open play,Goals from Inside Box,Attempts from Set Pieces,Successful Lay-offs,Touches,Tackles Lost,Yellow Cards,Substitute On,Interceptions,PutThrough/Blocked Distribution Won,Backward Passes,Ground Duels won,Successful Open Play Passes,Ground Duels,Duels lost,Unsuccessful Crosses open play,Games Played,Through balls,Total Losses Of Possession,Fifty Fifty,Duels won,Total Passes,Total Shots,Foul Attempted Tackle,Shots On Target ( inc goals ),Home Goals,Away Goals,Winning Goal,Blocks,Successful Launches,GK Successful Distribution,Clearances Off the Line,Offsides,Left Foot Goals,Throw Ins to Opposition Player,Headed Goals,GK Unsuccessful Distribution,Last Man Tackle,Saves Made from Outside Box,Drops,Penalties Faced,Penalties Conceded,Saves Made,Punches,Saves made - parried,Catches,Saves Made from Inside Box,Goalkeeper Smother,Saves made - caught,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Own Goal Scored,Crosses not Claimed,Penalties Saved,Saves from Penalty,Goal Kicks,Overruns,Last Player Tackle,Goals Openplay,Penalties Off Target,Other Goals,Carries,Progressive Carries,Final Third Touches,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
USA_MLS,2022,Portland Timbers,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Midfielder,25,21,84,24,131,,11,615,40,105,1,2,1,307,118,944,22,9,1,186,1,1112,14,844,45,5,2253,196,21,27,2,14,8,,,70,296,18,103,4,,333,30,,14,2,29,467,65,,3,6,34,11,52,1,37,8,102,4,1,1,21,100,4,5,14,,1494,7,4,6,32,5,60,46,928,91,85,2,30,2,219,47,111,1130,33,13,12,3,3,1,28,11,,1,,,5,5,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2022,Portland Timbers,9gjhiwq216h83bh8k0cdf3cgl,J. Van Rankin,Defender,2,3,83,23,95,,22,357,16,35,1,29,,336,100,729,15,15,,117,,831,5,692,88,3,1925,179,114,35,,9,9,,,46,74,35,68,11,,377,24,,12,,27,273,19,,6,1,19,19,37,1,33,6,34,5,9,2,15,37,5,1,,,1257,13,6,1,29,4,163,56,716,144,104,29,24,,197,28,75,846,7,13,4,0,1,0,3,5,,,1,,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2022,Portland Timbers,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,19,1,61,13,72,4,12,145,8,15,,24,,125,85,379,10,11,5,73,3,438,4,360,58,,1162,125,3,27,5,21,3,1,,12,116,15,13,9,15,244,22,19,16,,15,149,7,,18,,19,22,100,,19,4,12,10,12,,1,19,,,1,6,657,3,8,9,13,7,62,52,370,110,66,3,22,3,150,25,59,452,2,16,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Portland Timbers,czfus91j2yrgi45qdgib0yq51,D. Župarić,Defender,13,9,78,24,91,,13,574,44,89,,,,228,91,739,16,6,,148,,858,1,671,25,3,2189,154,1,18,,19,3,1,,57,290,20,97,1,,165,30,,2,,33,322,45,,4,,15,1,100,1,39,6,70,,4,,24,68,,,,,1107,7,6,6,22,4,47,40,717,65,69,,30,,154,33,85,887,9,1,,,,0,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Portland Timbers,9l0pu2uhhuk530in874uj250p,J. Vom Steeg,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Real Salt Lake,akl6kso1e1wtr4sdvplwn8nop,N. Besler,Midfielder,13,1,13,2,9,,6,66,,7,,1,,34,12,117,2,5,,17,,132,,113,12,,303,29,,6,,1,,,,6,49,9,6,,,51,12,,,,7,30,7,,1,,5,2,11,2,7,,4,,1,,3,4,,,,,175,3,2,10,3,5,21,10,116,22,12,1,12,,23,8,17,134,2,3,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,,,,,
USA_MLS,2022,Real Salt Lake,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,2,4,169,34,176,1,22,434,28,51,2,79,1,156,233,1109,32,64,4,229,2,1316,4,1044,82,9,3080,236,168,11,5,21,26,1,,75,347,46,71,37,,690,35,1,36,1,38,575,23,,33,2,52,55,11,6,43,5,60,15,6,,31,65,14,1,,1,2100,24,2,1,50,24,260,103,1087,185,110,79,35,4,465,59,126,1338,12,8,8,1,1,2,7,16,,,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,9,,2,,,452,298,27,8,3,1,
USA_MLS,2022,Real Salt Lake,43iq0adnp6o9uxn32482kn845,S. Caldwell,Midfielder,12,2,74,15,86,,18,245,12,23,,1,,158,75,530,14,19,,100,,607,1,499,43,1,1397,113,1,26,,19,,1,,26,170,27,14,3,,286,27,,1,,22,194,11,,4,,8,7,11,4,25,3,26,1,9,,14,31,1,,,2,774,9,6,12,23,11,108,47,508,90,55,1,27,,123,31,58,630,2,21,,,,0,1,5,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,92,34,9,,,,
USA_MLS,2022,Real Salt Lake,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,16,7,124,25,102,,26,173,12,23,,55,,212,169,477,16,41,4,145,2,613,11,448,78,1,1908,173,22,16,4,12,21,1,,31,80,44,18,25,2,322,34,2,16,,16,155,11,,30,2,77,49,11,2,17,1,21,18,22,,13,29,18,2,,4,990,18,3,9,12,19,175,72,469,150,90,52,34,2,288,36,83,622,16,11,9,2,0,0,,3,,,5,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,158,89,33,7,2,1,
USA_MLS,2022,Real Salt Lake,7j0fg53og80v3mjuderenmuvp,S. Córdova,Forward,10,22,116,28,53,,16,77,92,157,8,10,1,79,114,312,29,22,,123,1,424,6,303,92,2,2347,345,6,30,1,46,12,,2,19,137,25,13,26,,238,34,,25,1,28,108,65,,25,11,120,48,11,3,31,3,7,3,20,,3,9,3,10,,16,832,9,2,6,5,13,111,96,302,188,184,10,34,3,248,59,161,435,55,10,33,5,6,3,3,,,,16,,,3,,,,,,,,,,,,,,,1,1,1,,,,,,,5,,10,,,123,72,7,2,14,8,
USA_MLS,2022,Real Salt Lake,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Forward,17,,1,,1,,,,,,,2,,1,2,1,,1,,1,,2,,1,2,,3,4,,1,,1,1,,,1,,,,1,,1,2,,1,,,1,,,,,,1,32,,,,,,,,,,,,,,9,,,2,,,,2,1,4,2,2,2,,4,,2,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2022,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,6,77,27,112,,15,799,34,88,1,,,448,108,1129,19,9,,187,,1287,4,1016,33,9,2425,161,8,27,,15,3,2,,79,294,22,110,,,330,27,,3,,26,512,54,,3,3,32,,12,4,28,2,110,,2,,37,113,,3,,,1606,7,7,,36,7,62,40,1107,73,67,,27,1,202,37,94,1316,14,9,8,1,2,0,16,13,1,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,300,152,1,1,4,2,
USA_MLS,2022,Real Salt Lake,28s54spgd7hf87yrp0yr6atat,Éverton Luiz,Midfielder,25,1,7,4,26,,5,58,2,2,,1,,31,11,111,7,3,,18,,123,,104,22,,431,38,,8,,4,,,,8,28,7,11,3,,53,12,,3,,4,33,,,2,,2,6,11,,4,,11,,4,,11,7,,,,1,187,2,3,8,7,3,37,14,105,36,24,1,12,,30,12,14,129,1,7,,,,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,,,,,
USA_MLS,2022,Real Salt Lake,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Real Salt Lake,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,7,104,25,157,1,20,489,18,38,,84,,455,237,912,22,34,2,209,1,1098,5,814,76,7,2267,181,142,44,2,9,22,1,,56,52,35,65,11,,453,27,3,23,,33,426,20,,22,,26,25,11,5,37,4,105,30,1,1,21,98,29,,,1,1754,15,4,2,39,16,188,67,892,143,94,84,27,1,405,36,87,1121,10,22,3,,,0,17,5,,2,1,,48,,,,,,,2,,,,,,,,,,,,1,,,,,,5,,,,,340,189,,6,,,
USA_MLS,2022,Real Salt Lake,9a94jyqwrfa700gtjmo92kfoq,B. Hidalgo,Defender,19,1,11,,6,,2,13,4,8,1,3,,17,15,40,,4,,16,,54,,40,10,,132,23,1,4,,2,1,,,4,4,2,2,3,,27,7,,1,,1,17,4,,3,1,5,6,19,1,2,1,5,,,,2,,,1,,,84,,,7,,2,18,5,38,15,14,3,7,,28,,9,56,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18,9,,1,,1,
USA_MLS,2022,Real Salt Lake,1z750xyx7stmv6uf51h1y6ehh,E. Holt,Defender,20,2,32,6,30,,5,112,9,16,,5,,96,53,196,6,3,,59,,252,3,177,8,2,561,38,15,4,,1,5,,,11,25,12,29,1,,86,10,,1,1,6,118,7,,1,,12,2,12,,7,1,27,2,2,,9,19,2,,,,357,7,2,4,10,,16,14,193,22,17,5,10,2,72,10,21,255,3,2,1,,,0,3,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,7,,1,,
USA_MLS,2022,Real Salt Lake,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,29,10,21,3,11,,1,18,13,19,1,5,,19,22,73,7,8,1,22,1,88,,71,29,,513,64,3,11,1,6,7,,,5,31,3,4,7,,55,20,,7,1,10,13,6,,8,3,39,11,15,2,12,2,1,,3,,1,2,,3,,6,185,2,1,17,2,3,32,16,66,45,42,5,20,,52,14,22,95,20,2,10,1,2,0,,,,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,46,27,,1,4,1,
USA_MLS,2022,Real Salt Lake,57e7qfew139f182cbza8lxotl,C. Kablan,Defender,3,,7,,2,,,2,,1,,,,2,9,10,2,1,,9,,19,,10,3,,25,6,5,,,1,,,,,5,1,,2,,8,2,,,,,7,1,,,,1,3,1,,,,2,,,,,,,,,,36,1,,2,1,1,5,2,10,5,3,,2,,14,3,3,19,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,
USA_MLS,2022,Real Salt Lake,bm0877awita8ao3jlakekriz9,J. Kappelhof,Defender,4,3,15,6,24,,6,154,7,16,,,,77,22,231,5,7,,35,,257,1,215,13,,540,40,1,6,,3,,,,13,91,8,22,1,,77,6,,,,12,87,9,,1,1,6,1,17,1,13,1,20,,,,8,16,,1,,,338,2,,,8,5,11,11,224,24,20,,6,,41,9,20,266,4,2,1,0,1,0,7,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,41,,,1,1,
USA_MLS,2022,Real Salt Lake,2oniw9tmxdoq1lsfhf61i14ut,D. Kreilach,Midfielder,8,4,18,3,16,,2,33,11,29,1,,,28,18,100,3,1,,21,,119,1,98,6,1,299,44,,2,,6,,,,3,39,2,8,1,,67,5,,1,,6,30,18,,2,1,12,2,22,2,8,2,3,,,,1,2,,1,1,4,164,,1,2,1,,24,9,99,15,17,,5,,29,5,27,121,8,,4,1,0,0,1,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,11,3,,,1,1,
USA_MLS,2022,Real Salt Lake,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,8,2,22,3,23,,3,53,3,4,,5,,41,23,153,2,4,,23,,167,5,145,16,,310,37,2,5,,6,1,,,5,53,3,,5,4,100,13,5,8,,8,44,1,,5,,14,10,14,2,8,,1,,3,,,8,,,,,243,,1,10,3,2,38,17,145,33,19,,13,,46,8,18,176,3,2,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,,,,,
USA_MLS,2022,Real Salt Lake,1e2rcqui6mxvgyrsha9fr1ai2,J. Löffelsend,Midfielder,28,3,96,19,115,,24,300,24,34,1,22,,220,113,649,25,27,3,133,2,768,9,620,86,2,1691,212,6,30,3,37,7,,,42,187,38,22,12,,357,31,,17,,17,203,10,,14,1,14,23,11,4,19,2,37,8,15,,15,29,8,1,,2,1072,14,7,12,16,14,172,92,636,178,110,22,31,3,210,51,102,782,4,18,1,0,1,0,4,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,219,106,4,4,,1,
USA_MLS,2022,Real Salt Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,1,12,35,365,,,375,1,8,,,,90,458,581,2,2,,544,,578,,290,2,10,3180,16,,1,,4,2,,,86,155,,27,,,206,35,,2,,42,880,7,,,,2,,11,7,47,5,532,,,,194,291,,,,,1481,,3,,1,,,6,323,8,3,,35,,555,2,13,1125,2,1,1,,,0,,57,325,,,,,,134,,52,8,10,1,111,13,31,33,59,3,5,,,,,,,,3,3,310,,,,,,180,94,,,,,
USA_MLS,2022,Real Salt Lake,9dyonawahg2sn0pjrm6zp891x,J. Menéndez,Forward,27,3,7,1,4,1,1,2,,,,2,,8,7,21,1,3,,7,,28,,21,10,,141,17,,4,,4,2,1,,2,3,2,,3,,22,4,1,1,,1,5,,,,,5,4,15,,1,,,3,1,,,,2,,,,57,1,,3,1,1,12,7,21,17,10,2,4,,18,2,7,28,4,2,1,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,7,,,2,,
USA_MLS,2022,Real Salt Lake,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,9,15,128,27,109,20,12,251,31,55,2,103,1,95,224,762,20,45,6,147,1,881,12,717,120,2,2289,292,32,19,6,47,28,2,1,26,352,21,19,52,39,551,33,63,49,,32,240,24,,47,3,91,75,11,4,35,3,19,40,21,,1,45,19,2,3,17,1511,9,4,6,19,19,222,117,740,237,151,54,33,10,405,47,141,909,26,5,11,2,1,0,2,2,,,6,,,1,,,,,,,,,,,,,,,1,,,,,,,,,4,,2,,,387,182,21,12,5,2,
USA_MLS,2022,Real Salt Lake,9pij37xod9240dolmvy6wrvmx,D. Musovski,Forward,17,4,43,6,20,,4,25,17,25,,1,,21,40,87,8,14,,45,,127,3,87,38,,549,94,2,15,1,13,4,3,1,6,46,11,3,10,,62,19,1,7,,4,30,8,,4,2,32,20,21,,5,1,2,,6,,1,,,2,,1,239,7,2,13,3,1,35,31,83,69,55,1,19,,88,16,39,132,10,7,6,1,1,0,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,47,22,,2,4,1,
USA_MLS,2022,Real Salt Lake,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,Midfielder,33,,16,2,5,,2,26,1,2,,,,10,11,42,3,2,,19,,59,1,41,4,,144,18,,1,,6,,,,8,17,5,1,1,,16,2,,1,,,21,1,1,,,,2,10,,,,3,,1,1,1,1,,,,,87,3,,,2,1,13,12,40,16,5,,2,,23,4,13,61,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,,,,,
USA_MLS,2022,Real Salt Lake,d4xd9fxqjwfe7x46byn60dx49,D. Ochoa,Goalkeeper,1,,6,9,88,,,182,,,,,,71,81,244,,,,111,,221,,152,1,2,810,5,,,,2,,,,30,52,1,10,,,62,9,,1,,16,232,,,,,1,,10,,17,1,105,,,,28,92,,,,,456,1,2,,,,,4,178,5,1,,9,,117,,4,355,,,,,,0,,22,75,,,,,,36,,15,,1,,32,,10,5,17,1,,,,,,,,,1,1,68,,1,,,,45,16,,,,,
USA_MLS,2022,Real Salt Lake,212u3ytqb37dayhf9cp40c161,B. Ojeda,Midfielder,6,2,27,4,34,,3,65,2,8,,5,,48,31,147,7,7,,35,,181,2,132,22,,471,54,,8,,4,2,1,1,9,49,8,3,6,,82,7,,12,,7,64,6,,3,,4,9,52,2,8,1,8,,1,,2,15,,,,1,263,5,,3,8,3,21,24,146,46,24,5,7,1,60,13,30,182,2,6,,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,72,37,,,,,
USA_MLS,2022,Real Salt Lake,9p86jgzpsokma52ifxswk4woa,J. Orozco,Defender,99,,11,3,21,,2,68,3,6,,,,39,22,93,3,3,,30,,121,2,84,6,,315,22,,5,,2,,,,8,21,6,10,,,25,4,,2,,8,53,3,,,,4,1,9,2,10,2,19,,,,7,9,,,,,156,4,,1,3,1,10,10,92,16,9,,4,,31,4,13,123,1,3,1,,,0,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,22,11,,,,,
USA_MLS,2022,Real Salt Lake,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,3,,25,5,25,,3,57,4,8,,13,,18,31,140,1,4,1,34,,171,1,133,16,,434,43,17,5,2,9,1,,,16,60,9,7,1,3,86,7,3,1,,6,56,4,,5,,3,6,67,1,7,1,9,3,3,,4,7,3,,,,273,6,,2,5,2,40,19,138,35,20,10,7,,64,6,23,174,2,2,2,,,0,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,25,,1,,,
USA_MLS,2022,Real Salt Lake,8pl795qg2d886vtq8trzsucfe,B. Pierre,Defender,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,Real Salt Lake,77zipb94oe8xrk7wvl8qrmwh5,P. Reedy,Midfielder,42,,2,,1,,,,,,,,,,1,,,,,2,,2,,,3,,7,4,,,,,,,,1,1,,,1,,,1,,1,,,1,,,,,,1,10,,,,,,,,,,,,,,9,,,1,4,,,1,,4,3,,1,,4,,1,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
USA_MLS,2022,Real Salt Lake,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,14,11,38,8,19,,,55,37,66,,1,,45,32,162,4,6,,42,,194,4,152,26,,907,109,,10,,14,6,1,1,11,55,,18,7,,109,24,,3,1,14,42,29,,5,1,26,12,11,,14,,4,2,6,1,2,10,2,1,,7,326,,1,16,1,1,62,17,154,43,63,1,24,1,80,14,46,204,19,3,8,1,0,1,2,,,,6,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,56,29,,,3,,
USA_MLS,2022,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,20,115,29,225,23,43,560,19,24,,78,,430,219,1145,39,58,3,200,2,1302,14,977,112,6,2502,245,2,30,4,17,16,1,1,59,408,69,14,12,46,612,30,70,23,7,33,306,5,,36,2,9,27,11,4,38,5,85,27,9,,23,168,2,2,10,3,1824,26,9,1,29,34,201,109,1115,221,131,16,30,10,362,84,114,1345,33,21,13,1,1,0,5,7,,,1,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,1,,1,,,294,108,19,9,4,1,
USA_MLS,2022,Real Salt Lake,3eq3fqw11mkpwb6ici8epqz11,J. Savarino,Forward,10,21,72,18,45,17,8,125,12,14,4,77,2,128,146,406,22,26,5,84,1,475,14,381,49,2,1599,121,7,5,5,12,16,,,15,149,13,2,18,23,310,20,41,33,1,19,115,2,,43,7,64,40,14,4,21,2,12,29,7,,,25,10,5,3,6,847,5,2,2,6,7,98,58,391,107,61,48,20,5,245,42,60,490,44,1,23,5,2,0,,,,,8,2,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,7,,,199,93,,7,2,4,
USA_MLS,2022,Real Salt Lake,ck9v5tgscw65gsjfo00u9p0q1,T. Schmitt,Forward,21,4,73,10,65,,10,107,14,25,1,12,,10,97,238,9,21,,116,,350,,219,31,3,906,88,49,9,,6,8,2,,31,141,17,15,8,,133,15,,9,,14,137,11,,5,2,12,16,12,3,16,2,43,2,2,,7,19,2,2,,,585,7,4,5,20,11,66,32,236,63,45,12,15,,182,22,43,354,7,3,3,1,1,2,1,1,,,,1,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,101,69,21,,1,1,
USA_MLS,2022,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,15,82,32,128,,28,859,40,109,1,,,247,82,1129,30,19,,135,,1229,4,1073,34,10,2895,193,10,20,,10,1,,,53,481,40,112,1,,270,32,,2,,35,434,69,,7,2,44,7,11,7,40,5,53,,1,,32,56,,2,,,1610,12,5,,53,13,102,50,1102,84,74,,32,,155,51,119,1264,22,8,7,2,0,2,18,6,,,,,4,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,198,81,3,,3,1,
USA_MLS,2022,Real Salt Lake,bal171qhyaij41oyk9y05d61h,B. Wood,Forward,7,8,46,13,28,,5,40,31,56,1,2,,42,47,149,11,11,,50,,192,6,146,47,1,990,142,1,13,1,19,1,1,3,5,47,6,11,11,,109,14,,14,,13,42,25,,5,3,53,32,12,3,15,2,4,,9,,2,3,,3,,5,377,1,,1,2,8,68,39,143,86,78,2,14,,124,29,64,199,20,7,12,3,0,2,1,,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,80,36,17,2,5,2,
USA_MLS,2022,San Jose Earthquakes,7wesnkwthjcluc9b83s8ab1g4,O. Ågren,Defender,23,1,8,3,14,,2,117,4,9,,,,83,10,157,3,1,,14,,167,,147,6,,250,20,2,3,,1,,,,4,37,4,8,1,,40,3,,,,2,42,5,,,,1,1,55,,3,1,6,,1,,1,10,,,,,200,2,1,,4,1,9,5,154,11,10,,3,,16,3,10,171,1,1,,,,0,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,3,100,25,112,,17,822,32,76,,2,,266,96,1099,21,24,,163,,1229,1,1002,26,2,2245,169,46,6,,28,2,,,69,479,38,81,1,,279,28,,3,,44,435,44,,4,,16,4,43,4,53,9,63,2,4,,20,97,2,,,,1620,21,2,3,45,11,82,67,1066,93,58,2,28,,199,39,111,1262,4,3,1,,,0,23,9,1,,1,,14,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,12,,,1,4,,,30,,,,,,9,3,33,,,,5,,23,,25,,,135,,,,,,,,,2,11,,1,,,3,2,,,,3,18,,,,,,,78,,3,,5,,,,2,8,,,,,49,,,1,,,,,20,,,,2,,6,,,38,,,,,,0,,,13,,,,,,1,,2,,,,6,,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,25,1,8,,4,,2,13,1,1,,4,,5,11,34,,7,,9,,42,3,31,8,,108,15,2,4,,2,1,1,,2,12,4,2,2,,22,9,,,,3,10,,,2,,10,5,19,,3,,1,1,,,,3,1,,,,80,2,2,9,,4,16,6,33,14,9,4,9,1,22,,6,43,2,2,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,8vjv4ix1zqi58118r6tyqhhhx,F. Calvo,Defender,80,7,84,13,122,,12,538,31,61,,,,173,109,779,22,9,,154,1,894,3,712,31,1,1170,147,15,15,,11,3,1,,45,328,25,24,5,,243,13,,19,1,25,388,30,,4,2,20,12,60,3,29,4,70,2,,,17,67,2,2,,,1154,13,4,,35,2,44,55,747,86,62,,13,1,193,31,85,933,12,8,5,2,0,0,5,3,,,1,,4,2,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Forward,44,17,61,15,63,,11,62,23,31,2,23,1,39,81,288,14,24,3,70,2,358,12,282,103,,1548,202,12,18,3,6,16,,1,12,133,21,3,34,,230,31,,42,2,32,60,8,,17,3,77,72,80,4,40,8,9,4,10,,5,6,4,2,,6,714,10,2,16,7,10,126,68,288,171,126,23,31,3,230,41,76,358,31,9,14,2,1,1,2,,,,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,6a6mbb6e462y31yyfprw3br3d,J. Ebobisse,Forward,11,37,105,34,45,,5,173,26,44,6,4,2,203,113,551,24,19,2,119,1,580,20,518,93,3,2951,208,1,19,2,31,21,4,8,10,147,8,10,25,,380,34,,32,,49,103,18,,26,17,129,67,55,5,59,10,14,2,10,,2,33,2,15,4,46,1057,3,,,2,5,217,71,462,164,119,4,34,4,259,56,89,670,83,6,46,6,11,1,8,1,,,13,9,2,2,,,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,
USA_MLS,2022,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,23,134,33,122,40,17,215,9,12,6,214,1,419,351,852,30,73,9,154,5,960,25,805,144,3,2856,254,55,32,9,32,56,4,,17,102,27,6,46,68,709,34,142,39,2,50,154,3,,68,7,112,76,57,5,61,11,20,72,12,,3,47,28,6,3,12,1785,10,4,1,15,27,331,98,809,242,153,129,34,3,537,69,101,1006,48,20,25,6,1,1,2,2,,,11,1,1,,,,,,,,,,,,,,,,1,5,5,,,,,,,,,,,,,,,,,,
