liga,temporada,equipo,id,nombre,posicion,dorsal,Penalty Goals Conceded,Goals Conceded,Games Played,Appearances,Index,Starts,Goals Conceded Inside Box,Time Played,Winning Goal,Yellow Cards,Substitute On,Substitute Off,Goals Conceded Outside Box,Rightside Passes,Successful Open Play Passes,Forward Passes,Touches,Goalkeeper Smother,Punches,Total Passes,Successful Passes Opposition Half,GK Successful Distribution,Leftside Passes,Saves Made from Outside Box,Unsuccessful Passes Own Half,Unsuccessful Passes Opposition Half,Successful Short Passes,Recoveries,Saves Made,Penalties Faced,Goal Kicks,Successful Long Passes,Total Losses Of Possession,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,GK Unsuccessful Distribution,Saves Made from Inside Box,Total Clearances,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful Long Passes,Unsuccessful Launches,Successful Passes Own Half,Saves made - parried,Tackles Lost,PutThrough/Blocked Distribution,Backward Passes,Total Fouls Won,Tackles Won,Duels,Blocked Shots,Unsuccessful Dribbles,Aerial Duels,Ground Duels lost,Corners Won,Aerial Duels lost,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution Won,Total Fouls Conceded,Total Tackles,Ground Duels,Total Touches In Opposition Box,Aerial Duels won,Duels lost,Unsuccessful Crosses open play,Successful Dribbles,Unsuccessful Short Passes,Ground Duels won,Duels won,Successful Lay-offs,Total Shots,Shots Off Target (inc woodwork),Interceptions,Foul Attempted Tackle,Throw Ins to Own Player,Last Man Tackle,Throw Ins to Opposition Player,Blocks,Successful Crosses open play,Key Passes (Attempt Assists),Successful Crosses & Corners,Through balls,Assists (Intentional),Shots On Target ( inc goals ),Goal Assists,Goals,Goals from Inside Box,Offsides,Left Foot Goals,Home Goals,Away Goals,Handballs conceded,Penalties Conceded,Corners Taken (incl short corners),Unsuccessful Corners into Box,Successful Corners into Box,Attempts from Set Pieces,Unsuccessful lay-offs,Catches,Clean Sheets,Headed Goals,Hit Woodwork,Right Foot Goals,Red Cards - 2nd Yellow,Total Red Cards,Goals from Outside Box,Second Goal Assists,Saves made - caught,Own Goal Scored,Penalties Taken,Penalty Goals,Foul Won Penalty,Drops,Clearances Off the Line,Set Pieces Goals,Straight Red Cards,Penalties Saved,Saves from Penalty,Overruns
USA_US_Open_Cup,2023,International San Francisco SC,6fohrzdavbelwijsrhjj5utbd,L. Pritchard,Forward,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,International San Francisco SC,3qi4r7imcnms2zinpry5m40lw,C. Quintero,Forward,8,,2,1,1,10,,2,26,0,,1,1,,2,3,2,7,,,5,1,,1,,2,,2,1,,,,1,3,2,5,,,,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,International San Francisco SC,8ez3puhczv2twy01iczpqikgk,P. Rappolt,Defender,5,,2,1,1,10,1,2,105,0,1,,1,,5,7,10,33,,,18,2,,3,,1,7,8,4,,,,2,8,8,13,,,5,1,10,4,2,8,,,1,,3,1,9,,,3,3,,1,,,1,1,1,6,1,2,4,,,4,3,5,,,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,International San Francisco SC,aagvqixqu57wxjc644sqkozkk,Javier Rivera,Midfielder,17,,,1,1,10,1,,79,0,1,,1,,6,20,14,47,,,30,12,,9,,2,7,19,11,,,,2,11,9,29,,,,2,21,2,2,9,,1,,1,4,2,20,,,6,6,,2,1,,,4,3,14,3,4,8,,2,7,8,12,,1,,1,2,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,Defender,18,,3,1,1,10,1,2,120,0,1,,,1,38,54,19,89,,,69,29,,1,,5,12,55,7,,,,1,19,13,66,,,,,56,3,,28,,2,4,11,1,,6,,,1,2,,,,4,2,1,2,5,,1,2,4,1,10,3,4,,,,,1,6,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,3oqz86s2ngipsrb1jbb36buqy,N. Allen,Defender,32,1,3,2,2,10,1,3,132,0,1,1,,,34,70,20,113,,,85,35,,13,,4,13,70,9,,,,3,18,12,82,,,5,1,73,3,,38,,1,4,18,1,2,11,,,3,4,,3,,5,1,1,3,8,3,,7,5,,9,4,4,,,,4,,6,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,7x098qxoirgwlu38q1v969s6h,C. dos Santos,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,18thoegpfleusbgo4xki7g3it,D. Arroyo,Midfielder,3,,3,4,4,10,2,3,275,0,,2,,,60,211,71,281,,,237,137,,89,,6,20,184,18,,,,28,31,25,236,,,4,,212,7,2,75,,1,4,17,1,7,20,1,1,2,6,1,1,1,1,1,3,8,18,2,1,7,1,3,18,12,13,1,2,2,5,3,1,,,3,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,eyks55tzqu6xmvgvhypzhlwr8,T. Avilés,Defender,6,,2,1,1,10,1,1,78,0,1,,1,1,7,61,15,71,,,66,21,,32,,2,2,61,5,,,,2,4,3,64,,,,,63,2,1,42,,,3,12,,1,3,,,,2,,,,1,1,1,1,3,,,2,1,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,65jctzcct9irz3wre08c2v2wa,E. Azcona,Forward,28,,,1,1,10,,,12,0,,1,,,1,6,,11,,,6,6,,,,,,6,1,,,,,3,,6,,,,,6,,,,,,1,5,1,,3,,,,2,,,,,1,1,,3,,,2,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,ju24rgwcctj5yizl54o91gfe,S. Borgelin,Forward,49,,1,3,3,10,1,1,145,0,2,2,1,,5,8,4,43,,,18,7,,4,,1,8,10,3,,,,,21,8,16,,,,,10,1,1,3,,1,,5,5,,25,,4,4,14,1,2,4,1,,11,1,21,7,2,16,1,1,7,7,9,1,4,2,,5,,,,,,,,,,2,,1,1,1,,0,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,Midfielder,5,1,5,2,2,10,2,4,210,0,,,,1,41,129,42,184,,,154,76,,57,,5,17,130,12,,,,5,23,19,148,,,3,,135,,,59,,3,5,14,5,2,24,1,,3,10,,1,,3,4,6,5,21,,2,11,3,1,19,11,13,2,,,4,5,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,29rxabx4plofa06zgwuxlejca,D. Callender,Goalkeeper,1,1,8,5,5,10,5,7,510,0,1,,,1,26,68,81,201,,1,139,10,62,32,8,12,17,84,54,18,1,36,26,29,29,87,5,9,3,4,110,27,7,100,11,,,,,,1,,,1,,,,,,,,,,,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,1,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,cill28qniq1r7s5xy7eli31wq,L. Campana,Forward,9,1,5,4,4,10,3,4,276,0,,1,2,1,19,53,8,96,,,69,40,,16,,,11,58,2,,,,2,18,9,62,,,3,,60,1,,20,,,1,26,1,1,17,1,4,6,8,2,3,5,2,,3,1,11,14,3,11,2,1,8,3,6,3,6,3,,2,,,,,,1,,2,,3,,2,2,,,0,2,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,5q5ti9wmab56mk2995qk01ixg,B. Cremaschi,Midfielder,30,1,5,6,6,10,3,5,285,1,,3,3,,37,123,38,194,,,140,91,,40,,3,15,120,21,,,,3,33,17,140,,,2,,123,2,,32,,3,7,25,4,5,40,1,5,5,17,1,3,6,1,4,4,8,35,6,2,20,1,6,15,18,20,3,2,1,1,4,2,,,,,7,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,i5t4hnr419aricpisjxigqy2,F. Farías,Midfielder,11,1,3,2,2,10,1,3,152,0,,1,,,30,62,15,118,,,80,51,,17,,1,25,59,8,,,,4,39,17,79,,,,,63,3,,13,,1,4,18,6,2,24,1,1,2,12,4,1,5,9,1,2,3,22,2,1,13,4,1,14,10,11,,1,,,1,,,,,,3,1,1,1,1,1,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,87plrqqcwrv16d5v8mretfp7u,I. Fray,Defender,24,,,2,2,10,2,,135,0,,,2,,23,61,20,88,,,65,37,,17,,,4,59,6,,,,2,11,4,65,,,3,,61,,,24,,1,2,5,6,,17,,2,,6,,,2,,2,3,1,17,1,,6,,4,4,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,bqbt9eix8zlp6rxzxofl6rjmc,D. Gómez,Midfielder,8,1,4,2,2,10,2,3,123,0,,,2,1,18,41,7,74,,,48,22,,13,,2,4,42,7,,,,,13,6,47,,,1,,42,1,,20,,1,3,10,3,3,16,,,2,7,,,4,,3,3,4,14,3,2,7,,,5,7,9,,3,2,2,2,,,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,3jiy9srl213w2s5abet3m3ys5,C. Jean,Forward,14,,1,2,2,10,2,1,168,0,,,1,,10,56,9,87,,,65,40,,24,,3,7,54,4,,,,3,14,8,64,,,3,,57,,,18,,1,1,22,6,1,15,,1,,6,,,2,2,,3,2,15,3,,6,1,1,8,9,9,1,1,,,2,,,,,1,1,1,,2,1,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,7sat48woo1kh2msn0euos25lh,S. Kryvtsov,Defender,27,1,6,4,4,10,4,5,390,0,2,,,1,86,262,62,328,,,288,92,,132,,6,16,250,14,,,,16,24,22,282,,,14,3,266,9,2,174,,1,1,8,3,1,14,,,5,5,,1,2,,,3,2,9,1,4,6,,,13,4,8,,1,,6,2,1,,,8,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,2ug51dfg4oerpnbudnkw497je,J. LaCava,Forward,12,,1,2,2,10,,1,52,0,,2,,,5,22,5,32,,,27,14,,5,,1,4,22,2,,,,,7,5,27,,,,,22,,,8,,,,12,,,2,,,,2,,,1,,,1,,2,4,,2,,,5,,,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,7rb6l13x5slw5ue3c2n1ju0gl,N. Marsman,Goalkeeper,21,,,1,1,10,1,,90,0,1,,,,7,19,16,41,,1,32,1,8,9,1,2,5,21,9,1,,5,4,7,7,24,2,,2,,25,6,4,24,,,,,1,,2,,,1,,,,,,,,,1,,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,cjqwtxwyqdy1o1ehr8yrdbnit,Josef Martínez,Forward,17,,3,6,6,10,3,3,359,0,,3,2,,22,50,9,99,,,68,34,,16,,,12,52,3,,,,4,23,12,62,,,2,,56,2,1,22,,2,3,21,5,,17,,2,3,7,1,2,5,,1,3,2,14,10,1,9,,,10,7,8,4,7,4,,,,,,,,1,,,,3,,2,2,2,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,2y2trc5vf2vff26pqhidefpih,C. McVey,Defender,4,,1,4,4,10,2,1,164,0,1,2,1,,11,137,62,182,,,151,66,,68,,3,9,130,8,,,,9,15,12,148,,,4,,139,6,,73,,2,3,10,2,5,17,1,,4,3,,3,,,1,2,7,13,2,1,6,,1,6,10,11,,,,1,1,8,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,c5ryhn04g9goikd0blmh83aol,L. Messi,Forward,10,,3,1,1,10,1,2,120,0,,,,1,10,52,22,85,,,65,44,,21,,,11,50,2,,,,5,17,10,61,,,,,55,,,12,,,2,12,1,2,15,,,1,6,,1,6,1,,,2,14,,,7,,5,10,8,8,,1,,,,,,,,,3,1,,2,1,2,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,31,1,7,6,6,10,6,6,538,0,1,,1,1,203,418,196,549,,,492,204,,64,,18,39,406,45,,,,34,64,52,467,,,11,,440,24,7,236,,1,5,29,3,5,28,,,11,7,,4,3,5,3,1,6,17,2,7,11,5,1,28,10,17,1,1,,7,1,5,,,2,,2,,1,,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,a365spmnuj55ejz5ekz1khjh1,Jean Mota,Midfielder,7,,4,2,2,10,2,3,178,1,1,,1,1,48,141,41,205,,,162,98,,51,,1,30,132,6,,,,14,38,16,156,,,1,1,146,7,,50,,,2,22,3,3,13,3,,2,4,4,1,2,15,1,3,3,11,2,1,5,9,1,9,7,8,2,3,3,2,2,1,,,,1,1,2,,1,,1,,,,,,,1,,8,5,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,4qfqw1u2uvuardvdjw3pp6oyx,F. Negri,Defender,33,,2,4,4,10,3,2,323,0,2,1,1,,89,163,42,280,,,191,108,,4,,7,37,155,17,,,,9,55,27,189,,,5,1,164,7,6,63,,2,5,56,5,3,37,1,2,9,11,5,6,4,17,,4,5,28,5,3,17,14,7,20,17,20,,4,,2,2,19,,1,,7,9,7,,1,4,1,1,1,5,1,1,0,,,4,3,,1,,,2,,,,,,,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,e076q290ab1o6qz9vthl2c0a2,H. Neville,Defender,20,,1,2,2,10,2,1,125,0,,,2,,12,49,7,87,,,56,33,,17,,1,10,45,5,,,,5,20,6,55,,,2,,50,2,,17,,,,20,1,,13,,6,2,7,1,1,7,5,,,,11,5,1,8,4,3,4,4,5,,1,,2,,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,aul0t01lanfx9qbnosguego9h,R. Pizarro,Midfielder,20,,1,2,2,10,,1,73,0,1,2,,,9,27,9,62,,,38,30,,15,,,12,30,7,,,,1,18,7,34,,,,,31,,,3,,,,5,2,1,11,,1,2,5,3,1,2,5,,2,1,9,2,1,6,4,1,7,4,5,,3,,,1,,,1,,2,3,2,,,3,,,,,,,,,,4,1,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,6rf06scmlaprgplvvw0oyb9ck,D. Ruíz,Midfielder,41,,1,4,4,10,2,1,236,0,1,2,1,,40,119,28,188,,,141,54,,37,,9,10,118,15,,,,4,35,19,137,,,4,,122,3,1,68,,,6,36,6,3,29,1,2,2,14,,2,6,,3,4,3,27,5,,16,,4,16,13,13,,,,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3
USA_US_Open_Cup,2023,Inter Miami CF,bo9momaa9orr52cbwpt348t90,R. Sailor,Defender,15,,2,2,2,10,2,2,210,0,,,,,51,158,44,190,,,173,52,2,71,,2,9,149,15,,,2,13,11,11,168,,,4,,162,6,2,110,,1,,7,1,5,15,,,7,1,,3,,,,1,6,8,1,4,4,,,5,7,11,,1,,2,,,,,1,,,,,,1,,1,1,,,0,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,9syjo8gdmcsdv5czc1e8w4xxx,N. Stefanelli,Forward,22,,1,5,5,10,3,1,234,2,,2,3,,43,84,21,141,,,99,65,,15,,2,12,79,7,,,,8,25,12,96,,,,,87,1,1,23,,1,4,20,7,3,28,3,2,4,11,1,,5,2,1,,4,24,8,4,11,2,2,11,13,17,1,4,2,3,,,,,,1,3,1,1,,2,,2,1,1,,1,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,1
USA_US_Open_Cup,2023,Inter Miami CF,r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Midfielder,16,1,5,6,6,10,4,5,376,0,,2,4,,34,155,54,262,,,197,101,,50,,6,41,141,18,,,,17,68,39,194,,,1,,158,6,,59,,1,13,59,2,,23,1,9,1,16,4,,11,8,4,4,1,22,14,1,16,4,3,33,6,7,1,5,3,3,3,9,,1,,1,3,2,,1,2,1,,,1,,,,,,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,3
USA_US_Open_Cup,2023,Inter Miami CF,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,13,,1,2,2,10,1,1,111,0,,1,,,30,78,16,102,,,85,39,,32,,2,4,74,10,,,,5,10,6,84,,,2,,79,,,40,,,1,7,1,1,11,,,4,4,,2,1,,,3,1,7,2,2,6,,1,6,3,5,,1,1,4,,,,,,,2,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Inter Miami CF,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,2,1,6,6,6,10,4,5,400,0,1,2,2,1,12,202,71,321,,,239,107,,103,,11,29,197,28,,,,11,49,31,232,,,10,2,208,7,2,104,,3,9,53,4,1,25,,2,7,9,2,2,3,9,4,2,4,18,8,5,11,9,1,24,9,14,,1,1,4,2,25,,1,2,3,5,3,1,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,1,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,aq5uex3qafq9smmvxj7nwrpjo,G. Abreu,Defender,14,1,4,2,2,10,1,4,188,0,,1,,,6,29,15,82,,,38,11,,12,,6,4,28,15,,,,1,19,9,38,,,2,,29,3,2,18,,1,2,5,2,4,25,,1,2,14,1,2,7,1,2,3,5,23,2,,16,1,2,6,9,9,,1,,8,2,9,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,x4pvjr2nruyjcghstp2kmc16,P. Amalberti,Midfielder,0,1,2,1,1,10,,2,13,0,,1,,,,2,4,5,,,4,3,,,,,1,2,,,,,1,1,1,3,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,coxaq9p6ottf9z6ilyzntl42x,J. Bolt,Defender,9,,1,1,1,10,1,1,70,0,,,1,,2,36,25,53,,,48,7,,15,,6,6,32,8,,,,4,12,12,47,,,1,1,36,6,4,29,,1,1,6,1,1,5,,,,1,,,,,,,2,5,,,1,,1,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,7m95pwnthv3rmzpup9tnmqvx0,J. Bowman,Defender,2,,,1,1,10,1,,22,0,,,1,,,2,1,11,,,4,1,,3,,1,,2,2,,,,1,1,1,3,,,1,,3,,,2,,,,,1,1,2,,,,,,,,,,,1,2,,,,,,1,2,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,b6dlrm4xidu5jlmsjx7g5t2c4,N. Daniels,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,3gq4hlqfbdw8wptouk4t44zit,C. Eloundou,Forward,7,,2,2,2,10,2,2,160,0,1,,2,,6,22,10,60,,,31,12,,7,,4,5,23,3,,,,,21,8,30,,,1,,23,,,12,,,1,8,1,,23,,5,9,12,,5,8,1,,3,,14,2,4,17,1,1,8,2,6,,2,1,3,1,3,,,1,1,2,1,,,1,,1,1,2,,0,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,c9xpi4t45zf82bq2dpwsah9uc,M. Garrihy,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,1rmqymtpoeud23rcy6yjgus5w,C. Jean,Defender,0,1,2,1,1,10,,2,21,0,1,1,,,,1,2,5,,,2,,,,,,1,1,2,,,,,1,1,2,,,2,,1,,,1,,,,,,,3,,,,3,,,,,,2,,3,,,3,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,4gsd1gg03r873dv1tt6f99txx,J. Johnson,Forward,11,1,2,2,2,10,,2,50,0,,2,,,,5,6,26,,,14,2,,4,,4,6,7,2,,,,,12,7,12,,,2,,7,1,,5,,,2,4,1,,3,1,,1,,,1,,3,,,,2,,,1,2,1,6,2,2,,,,,,2,,,,,1,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,3v7fl6v7gxskdnmvgq5p4esp,R. Kobiljar,Midfielder,96,,2,2,2,10,2,2,197,0,1,,1,,3,21,9,71,,,32,9,,10,,3,5,24,12,,,,,21,8,29,,,,,24,1,,15,,1,,10,7,7,31,,2,2,9,1,1,6,,,3,8,29,2,1,10,,5,7,20,21,,1,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,8u15j678ohcp4f5gj1x5shrmc,S. Palushi,Midfielder,19,1,2,2,2,10,,2,82,0,1,2,,,2,13,4,25,,,16,6,,4,,,4,11,3,,,,2,5,3,16,,,,,13,1,,7,,,1,6,,3,10,,,1,4,1,1,1,1,,3,3,9,3,,5,1,2,2,5,5,,1,1,1,2,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,8lnpnxnvph57p3rx84kyyk650,G. Penzone,Defender,15,1,3,2,2,10,1,3,140,0,,1,,,4,14,11,46,,,25,2,,10,,4,6,15,5,,,,,12,10,24,,,6,,15,6,3,13,,1,1,,,1,4,1,,2,,,2,,,1,,2,2,2,,2,,,4,2,2,,,,4,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,8p01x2de36320d4pl2l9x3fh0,A. Redmore,Defender,5,,3,2,2,10,2,3,204,0,,,,,18,41,31,87,,,59,17,,6,,6,11,37,10,,,,5,21,17,56,,,10,2,42,9,4,25,,1,2,4,2,3,16,,,4,5,,1,1,,1,3,4,12,2,3,6,,1,8,7,10,,,,1,1,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,4pwvxzbnzzyvx3jitbmfgff2s,Z. Reynolds,Midfielder,0,1,3,1,1,10,1,3,90,0,,,,,2,14,15,32,,,21,4,,2,,2,4,14,3,,,,1,7,6,20,,,5,,15,5,2,11,,,1,2,,1,3,,,2,,,1,,,,,1,1,,1,1,,,1,1,2,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,6ax4pa3z33tfprx7i2b7tma6s,T. Richardson,Midfielder,18,,,1,1,10,,,4,0,,1,,,,,1,3,,,1,,,,,,1,,1,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,20noo05hzeu086pxq4at7h3bo,N. Rulle,Goalkeeper,1,1,4,2,2,10,2,4,210,1,1,,,,7,7,52,90,,3,65,11,22,6,7,4,33,17,19,11,1,33,11,37,37,18,18,4,4,4,28,37,11,17,3,,,,2,,2,,,1,,,,,,,,,1,,1,,,,,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,4i6x9ukw7al25gdvw4ai4055g,M. Smoak,Forward,6,,1,1,1,10,1,1,120,0,,,,,15,45,22,75,,,57,10,,20,,3,9,33,6,,,,12,13,12,57,,,9,2,45,8,4,35,,,2,,,2,6,,,1,3,,,1,,1,2,2,5,1,1,3,,,4,2,3,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,apc91e2j6yupfkmymdjrtumfo,M. Thomas,Defender,3,,1,1,1,10,1,1,85,0,,,,,4,8,4,29,,,12,5,,2,,1,4,8,4,,,,,7,4,12,,,3,,8,1,1,3,,,,2,,2,6,,,2,1,,,1,1,,,2,4,4,2,1,1,1,3,3,5,,3,1,,,5,,,,,,,,,2,,1,1,,1,1,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2023,Jacksonville Armada FC II,b4z230gkkyze1558j06t9zcb8,L. Tom,Midfielder,8,,2,2,2,10,2,2,126,0,1,,1,,15,35,10,65,,,40,13,,6,,,5,33,10,,,,2,15,5,40,,,2,,35,2,1,22,,2,,9,1,6,21,,2,1,11,1,,6,,,5,8,20,1,1,11,,,3,9,10,,,,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
