liga,temporada,equipo,id,nombre,posicion,dorsal,Rightside Passes,Fifty Fifty,Backward Passes,Unsuccessful Launches,Substitute On,Starts,Total Losses Of Possession,Ground Duels,Total Unsuccessful Passes ( Excl Crosses & Corners ),Times Tackled,Total Tackles,Duels,Forward Passes,Total Fouls Won,Successful Dribbles,Goals Conceded Outside Box,Interceptions,Duels lost,Goal Assists,Successful Lay-offs,Total Fouls Conceded,Successful Short Passes,Games Played,Unsuccessful Dribbles,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses open play,Total Shots,Total Passes,Unsuccessful Short Passes,Successful Fifty Fifty,Aerial Duels won,Aerial Duels lost,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Throw Ins to Own Player,Time Played,Yellow Cards,Substitute Off,Duels won,Unsuccessful Passes Opposition Half,Goals Conceded,Successful Passes Opposition Half,Unsuccessful Crosses & Corners,Successful Long Passes,Blocks,Total Clearances,Successful Open Play Passes,Shots Off Target (inc woodwork),Corners Won,Tackles Lost,Foul Attempted Tackle,Index,Goals Conceded Inside Box,Recoveries,Key Passes (Attempt Assists),PutThrough/Blocked Distribution Won,Touches,Aerial Duels,Unsuccessful Long Passes,Tackles Won,Ground Duels won,Ground Duels lost,Assists (Intentional),Leftside Passes,Successful Passes Own Half,PutThrough/Blocked Distribution,Total Touches In Opposition Box,Home Goals,Away Goals,Winning Goal,Throw Ins to Opposition Player,Blocked Shots,Second Goal Assists,Unsuccessful lay-offs,Corners Taken (incl short corners),Right Foot Goals,Goals from Inside Box,Penalties Taken,Successful Corners into Box,Goals from Outside Box,Through balls,Goals,Attempts from Set Pieces,Shots On Target ( inc goals ),Unsuccessful Corners into Box,Offsides,Successful Crosses & Corners,Clean Sheets,Hit Woodwork,Clearances Off the Line,Successful Crosses open play,Left Foot Goals,Successful Launches,Handballs conceded,Foul Won Penalty,Red Cards - 2nd Yellow,Total Red Cards,Last Man Tackle,GK Successful Distribution,Headed Goals,Punches,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Saves made - parried,Goalkeeper Smother,Catches,Saves Made,Crosses not Claimed,Drops,Penalty Goals,Straight Red Cards,Penalty Goals Conceded,Own Goal Scored,Penalties Conceded,Penalties Faced,Overruns,Goal Kicks,Penalties Saved,Saves from Penalty,Set Pieces Goals,Penalties Off Target,Carries,Progressive Carries,Final Third Touches,Goals Openplay,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Last Player Tackle,Total Big Chances Saved,Other Goals
USA_MLS,2020,Portland Timbers,bh00doie05jdgafachnrossbu,Z. McGraw,Defender,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,d26h7rvp8lvkvo0wmhdryqwgl,F. Mora,Forward,9,87,44,108,,6,14,158,92,81,28,11,171,60,32,10,2,6,91,2,19,7,247,20,17,20,9,7,25,337,77,30,27,52,256,314,1,1292,,8,80,79,21,186,7,9,,11,233,7,15,3,1,53,19,26,15,7,548,79,4,8,53,39,2,82,70,20,79,3,4,3,,11,,3,,4,7,,,,1,7,,18,,6,,1,,,,1,1,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,gxxfvz93wbfsgph0xtq3twid,J. Moreira,Defender,2,2,,2,1,,1,14,7,11,1,,9,21,1,4,,,3,,,,37,1,1,1,3,1,,52,9,,1,1,41,51,8,89,,1,6,9,3,24,1,4,,,40,,,,,20,3,3,,1,76,2,2,,5,2,,27,18,2,3,0,0,0,1,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,wsuc44gur51a3dasstos1jh1,J. Niezgoda,Forward,11,36,15,36,,10,7,68,34,44,13,5,79,33,3,9,2,3,48,1,6,2,91,17,9,17,7,,12,136,43,5,14,31,92,125,,603,,8,31,37,14,69,,1,,1,81,3,3,2,1,89,12,8,3,1,205,45,1,3,17,17,1,31,23,4,35,5,2,1,,,,1,,1,6,,,1,,7,,9,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,2vi0jnzpu8uxqpkdwo0xcl2p5,C. Paredes,Midfielder,22,117,15,65,6,9,9,137,109,98,18,27,125,141,13,8,1,25,65,,2,17,319,18,6,18,26,4,12,445,81,8,12,4,347,433,,897,5,6,60,76,21,185,4,28,2,15,335,6,2,10,13,23,20,74,8,13,621,16,17,17,48,61,,122,163,23,11,0,0,0,,1,1,,,,,,,,,,,6,,,1,,,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,9i3zr46xdmby55ni0pftgz7it,A. Polo,Forward,7,84,11,144,2,9,8,98,58,54,16,9,69,92,11,9,2,10,37,1,3,5,348,17,6,17,20,9,9,423,49,2,3,8,369,415,15,855,,3,32,44,16,202,10,21,,8,361,4,3,3,3,38,14,53,2,6,570,11,5,6,29,29,1,103,169,21,30,1,0,0,,6,1,,2,1,1,,,,1,1,,5,1,1,2,3,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,9b29l83qhedv79h20lgyu9tqt,B. Tuiloma,Midfielder,25,123,11,33,20,3,9,93,37,84,2,7,78,172,8,9,2,16,25,1,,9,296,12,2,12,32,1,9,424,36,7,30,11,340,410,,824,,,53,53,16,95,1,44,9,49,328,6,1,1,4,49,14,33,4,2,559,41,48,6,23,14,1,96,245,6,13,0,1,0,2,3,,,,,1,,,,,1,,3,,,,1,,,,,3,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,e5d62a8i9q48nxddohhp80r11,D. Valeri,Midfielder,8,219,37,155,2,4,19,409,172,206,62,25,222,261,20,22,2,6,142,6,12,11,587,23,25,23,39,21,29,835,182,18,13,37,629,789,13,1748,2,10,80,255,27,498,88,42,4,16,590,13,18,9,8,60,25,76,59,20,1304,50,24,16,67,105,6,200,175,49,90,5,3,3,,14,2,2,74,7,7,3,24,1,6,8,6,16,46,2,44,,2,,7,1,2,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,8aaz5w3sc3lj7asgiodmochqt,J. Villafaña,Defender,4,236,32,150,33,2,18,275,108,163,19,39,145,344,20,6,2,19,68,5,,11,573,20,5,20,60,41,3,765,99,14,13,24,602,748,105,1670,2,1,77,144,28,326,41,29,9,37,587,1,5,18,7,51,26,107,7,11,1183,37,64,21,64,44,5,35,291,46,16,1,1,0,31,1,,,,,2,,,,,2,,2,,2,15,4,,,15,1,3,2,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,30,174,35,96,2,4,18,197,175,106,44,29,196,203,30,32,3,40,95,4,4,24,518,22,21,22,35,4,11,656,90,21,11,10,550,633,3,1462,7,11,101,81,17,337,10,32,6,16,528,6,4,10,19,100,14,100,9,14,975,21,16,19,90,85,4,183,215,26,32,1,2,0,1,6,1,1,7,1,3,,,,1,3,1,5,4,2,2,2,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,9eaqna3khzf89iafqbjz69hw5,R. Zambrano,Midfielder,40,25,,10,2,4,1,11,17,5,1,3,18,6,3,4,1,,8,,1,4,51,5,,5,2,2,,58,3,,,1,53,55,,98,1,1,10,5,4,22,2,2,,,50,,,1,3,100,3,12,1,1,76,1,2,2,10,7,,17,31,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Portland Timbers,czfus91j2yrgi45qdgib0yq51,D. Župarić,Defender,13,279,29,58,25,1,19,145,77,135,3,23,138,361,20,6,3,22,61,,,21,616,20,,20,55,1,4,821,62,19,29,32,686,796,,1731,2,,77,81,25,170,1,70,8,99,668,,1,12,6,49,22,89,4,8,1058,61,73,11,48,29,,123,516,12,13,0,0,0,,,,,,,,,,,,,,4,,1,,5,,,,,7,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,bi8r4u9lcwsdv044kkxr1fbh1,C. Baird,Midfielder,10,136,18,147,3,4,17,242,130,119,43,16,160,147,25,13,3,5,103,2,6,21,379,21,31,21,28,25,16,508,106,5,5,25,389,492,15,1529,4,7,57,117,30,257,26,10,,5,373,12,12,6,13,79,27,71,14,14,791,30,13,10,52,78,1,78,137,32,66,0,2,0,1,13,2,,1,2,2,,,,,2,1,4,1,6,5,2,2,,5,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,6grvi28hzez37brwuct4wzo45,K. Beckerman,Midfielder,5,57,2,40,4,5,5,41,39,28,4,7,46,53,10,2,,6,24,,5,11,180,10,2,10,5,,2,216,18,2,4,3,188,211,,389,3,4,22,23,7,92,,8,,4,184,1,,5,7,19,7,23,3,2,277,7,10,2,18,21,,66,97,4,4,0,0,0,,2,,,,,,,,,,,,1,,,1,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,akl6kso1e1wtr4sdvplwn8nop,N. Besler,Midfielder,13,90,12,49,10,6,6,67,50,49,9,12,65,87,5,3,1,11,40,,5,10,210,12,2,12,17,1,2,278,30,6,5,10,229,275,1,568,2,3,25,33,8,116,1,19,3,8,228,1,1,6,6,18,7,40,2,8,360,15,19,6,20,30,,52,114,9,8,0,0,0,1,1,,1,,,,,,,,,,1,,,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,16,49,32,90,11,7,12,194,93,100,27,20,116,114,11,13,2,15,62,4,2,6,246,19,13,19,34,30,6,370,76,14,10,13,270,369,10,1107,1,10,54,96,22,199,30,24,,8,269,2,8,11,3,98,20,65,31,15,605,23,24,9,44,49,4,117,87,26,48,0,1,1,1,8,2,,,,1,,,,2,1,,4,,1,16,,,,16,1,4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,4wgjayv8s85dueh5l88im6lwq,C. Garcia,Forward,17,,,,,1,,1,,,,,,,,,,,,,,,1,1,,1,,1,,1,,,,,1,1,1,1,,,,1,,1,1,,,,1,,,,,1,,,,,3,,,,,,,1,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,119,18,82,20,3,14,176,98,131,4,37,167,302,7,3,1,27,81,,,33,598,17,3,17,46,13,5,778,74,10,39,30,647,764,22,1279,5,3,86,98,21,199,13,49,9,49,636,2,3,17,16,59,20,62,2,11,1021,69,57,20,47,51,,275,452,19,12,1,0,0,9,1,,,,,1,,,,1,1,,3,,2,4,4,,,4,,2,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,28s54spgd7hf87yrp0yr6atat,Éverton Luiz,Midfielder,25,124,14,79,7,3,11,84,110,53,14,23,124,92,17,28,3,21,52,,8,12,324,14,7,14,13,,2,389,40,2,4,10,336,380,3,919,1,4,72,40,19,156,,12,2,10,327,2,2,11,11,25,16,63,,6,546,14,13,12,68,42,,94,180,10,1,0,0,0,,1,,,,,,,,,1,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,4eaw6l0418q57ktjma0k5lnt,A. Herrera,Defender,22,45,34,221,18,,20,330,173,158,36,49,209,298,11,42,3,36,93,1,2,27,653,20,13,20,53,59,9,885,96,16,14,22,727,858,138,1796,6,1,116,166,29,326,61,74,9,23,706,7,14,16,10,48,26,163,14,13,1453,36,62,33,102,71,1,321,416,39,25,0,0,0,42,8,,,2,,,,,,1,,,2,2,,15,7,,,15,,9,3,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,1z750xyx7stmv6uf51h1y6ehh,E. Holt,Defender,20,39,6,8,6,3,4,51,17,50,,5,29,114,1,,,1,18,,,6,172,7,,7,18,,1,245,29,3,5,7,195,241,,383,1,,11,32,12,57,,23,2,13,191,1,,,6,72,12,18,1,4,280,12,21,5,6,11,,84,138,9,4,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,e07zv7ag985v8lq9sebfi27l5,M. Iloski,Forward,23,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,4pgn22zx8nhg9w3ai86q0f9at,S. Johnson,Forward,50,6,6,26,1,7,3,45,22,31,5,2,57,20,2,4,,3,40,,2,12,44,10,1,10,5,3,5,75,30,4,9,26,44,67,,330,3,2,17,29,10,28,3,,,3,36,4,,1,3,28,10,6,5,1,117,35,1,1,8,14,,23,16,2,16,0,1,0,,1,,,,,1,,,,,1,,1,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,2oniw9tmxdoq1lsfhf61i14ut,D. Kreilach,Midfielder,8,289,27,165,3,1,20,217,115,156,19,19,283,195,33,4,3,9,137,1,25,30,641,21,8,21,48,5,36,847,139,13,93,75,691,834,6,1770,4,5,146,113,29,366,5,50,1,16,678,16,9,8,13,56,26,60,9,16,1102,168,17,11,53,62,1,198,326,29,58,5,3,2,2,12,,6,,6,6,,,2,,8,1,20,,5,1,3,1,,1,,1,3,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,31,,,47,,6,87,2,86,,,3,152,1,1,1,,,,,,79,6,,6,14,,,212,1,,1,,126,137,,540,,,3,72,7,29,,47,,4,91,,,,,56,6,67,,,266,1,85,,2,,,29,97,1,,0,0,0,,,,,,,,,,,,,,,,,,3,,,,,16,,,,,,51,,1,7,7,2,22,4,,2,15,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,12,37,27,88,,9,9,118,79,35,24,13,129,27,15,3,,1,82,,8,18,154,18,11,18,7,24,19,191,34,13,17,33,156,182,3,837,2,7,47,52,10,126,24,2,,5,147,11,8,5,6,58,10,21,10,5,359,50,1,8,30,49,,39,32,15,41,1,1,0,,1,,1,1,1,2,,,,1,2,,8,,4,2,,1,,2,,1,1,1,,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,e9edcsoafeo8g7heb4sjt3u8l,J. Meram,Forward,9,167,21,110,3,8,13,253,168,115,53,26,220,111,15,37,2,3,120,3,9,15,335,21,28,21,22,25,14,461,103,6,22,30,346,454,15,1146,1,12,100,121,19,233,28,11,,6,340,6,19,11,10,92,17,54,12,22,765,52,12,15,78,90,2,73,115,35,51,2,1,0,,2,,,5,1,3,,,,4,3,,8,3,3,2,,,,2,1,1,2,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,cnh3usxfgrxwkye544kwf3t1x,L. Mulholland,Midfielder,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,d4xd9fxqjwfe7x46byn60dx49,D. Ochoa,Goalkeeper,1,2,,,8,,1,24,1,23,,,2,34,,,,,1,,,,5,1,,1,9,,,37,2,,1,,14,20,,90,,,1,14,2,3,,9,,3,8,,,,,45,2,14,1,,49,1,21,,,1,,1,11,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,6,,2,1,3,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,8h3i9lz2sybjp5a1ca75xfg7p,N. Onuoha,Defender,14,247,23,48,12,,15,77,35,62,4,7,96,222,9,4,3,18,39,,,7,565,15,2,15,29,1,8,650,40,14,37,24,588,634,,1318,,3,57,34,24,126,1,23,12,51,574,6,1,3,3,50,21,70,6,6,807,61,22,4,20,15,,133,462,10,27,0,0,0,,4,,,,,,,,,,,,2,,2,,5,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,9r38gjqqpwb3jue2rna0nwdsl,J. Portillo,Midfielder,43,44,3,24,2,2,3,31,19,16,2,4,20,37,4,,,4,11,,,7,106,5,,5,5,2,2,137,10,1,1,,121,135,,265,1,1,9,21,4,56,10,15,1,5,120,2,,2,6,23,4,20,,3,177,1,6,2,8,11,,32,66,4,,0,0,0,,,,,7,,,,1,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,agc0r2g9n02fzcwiouofsdazt,A. Putna,Goalkeeper,51,37,1,,106,,15,230,6,227,,,9,360,4,,2,1,3,,,,119,15,,15,39,,,432,5,,2,1,205,272,,1350,,,6,188,26,61,,86,,4,141,,,,,42,24,101,,,541,3,222,,4,2,,35,144,,,0,0,0,,,,,,,,,,,,,,,,,,4,,,,,30,,,,,,89,,,12,26,,62,17,2,5,38,,4,,,1,,,1,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,bp9omdpkkjo9xmrgrbzcmo7ah,J. Ramírez,Forward,28,11,4,7,,10,,19,13,8,4,3,18,12,1,3,,1,11,,,2,25,10,2,10,2,3,1,36,6,2,,5,28,36,1,80,1,,7,9,2,24,3,3,,2,28,,2,,1,88,2,2,1,1,69,5,2,3,7,6,,6,4,2,4,0,0,0,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,cc6wgzwenigyy8jymsyhi97md,G. Rossi,Forward,7,16,,23,2,6,1,33,20,14,8,2,23,22,2,5,,,13,,5,2,63,7,2,7,3,,3,82,11,,1,2,68,74,,172,,1,10,15,6,40,4,5,,,62,,2,1,2,95,6,11,2,,131,3,3,1,9,11,,21,30,3,4,0,1,0,,3,,,4,,1,,,,,1,,3,4,1,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,6,234,34,139,8,3,15,189,128,119,17,47,137,188,6,12,1,27,69,1,4,19,603,18,4,18,37,10,23,798,76,11,3,6,679,779,8,1329,4,10,68,115,23,352,33,76,2,8,664,15,10,14,12,46,22,124,16,30,1078,9,43,33,65,63,1,237,342,48,6,1,0,0,1,10,,,30,,,,11,1,,1,2,8,16,,15,1,1,,2,1,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,191,12,125,2,1,15,184,88,72,28,10,103,143,21,14,3,3,54,2,10,8,467,16,11,16,10,14,16,571,59,6,5,10,499,518,13,1291,,4,49,124,20,330,62,32,,,453,8,10,5,6,52,17,57,33,3,832,15,13,5,44,44,2,112,200,10,49,3,0,2,,15,,,60,2,3,3,21,,1,3,3,8,35,1,31,5,1,,5,1,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,ck9v5tgscw65gsjfo00u9p0q1,T. Schmitt,Forward,21,38,4,26,3,1,3,52,23,29,5,3,26,38,3,2,,2,18,,,5,72,4,3,4,8,4,1,104,22,2,,3,75,103,17,254,,1,8,25,6,49,4,3,,2,74,1,1,1,2,29,6,13,2,5,167,3,7,2,8,15,,2,27,7,6,0,0,0,4,,,,,,,,,,1,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,154,17,43,11,,15,95,56,81,9,19,129,240,3,2,2,28,60,,,19,547,15,3,15,32,,11,653,54,7,45,28,572,637,5,1309,4,2,69,49,19,111,,25,7,59,557,7,,7,11,47,17,68,2,5,822,73,27,12,24,32,,216,461,6,21,0,0,0,,1,,,,,,,,,,,,4,,,,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,Real Salt Lake,9c3hux4k853xva5puazjl2ket,D. Toia,Defender,4,280,28,98,30,1,19,316,119,206,14,44,174,416,9,9,3,43,76,,,26,561,20,6,20,83,36,3,848,126,10,36,19,642,829,141,1674,4,2,98,159,28,315,36,81,5,35,626,3,8,22,11,41,25,107,10,12,1307,55,80,22,62,57,,54,330,31,9,0,0,0,37,4,1,,,,,,,,,,,,,,3,6,,,3,,6,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,Defender,29,6,2,3,1,,1,6,2,5,,1,6,15,,1,,4,2,,,,28,1,,1,3,,,34,3,2,2,2,29,34,,69,,1,4,2,1,10,,1,,1,29,,,,,47,1,8,,,43,4,2,1,2,,,10,19,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,93oc9ezl3ybfsei0z4xgkjo45,O. Alanís,Defender,4,345,17,55,14,,15,141,63,119,9,21,119,341,7,10,4,18,52,,,7,689,15,3,15,55,,11,912,63,9,29,27,793,886,4,1308,1,2,67,65,33,249,1,104,8,41,769,7,,8,3,56,29,98,4,8,1086,56,56,13,38,25,,171,544,15,11,1,1,0,1,2,1,,,,1,,,1,,2,6,4,,,,3,,,,1,12,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,163,16,30,10,,9,92,30,84,1,16,68,199,4,,4,21,28,,,3,365,9,,9,42,,3,491,52,9,20,18,407,484,3,810,1,,40,42,24,80,,42,13,32,401,3,,8,1,46,20,47,1,9,614,38,32,8,20,10,,99,327,14,10,0,0,0,,2,,,,,,,,,,,,,,1,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,7ctc1xui7wk89o5v00z8ijqw9,E. Calvillo,Midfielder,26,28,5,28,,6,1,19,8,12,1,1,10,17,4,1,2,4,3,,2,2,77,7,1,7,3,,2,96,9,2,2,,84,90,,189,,1,7,13,6,42,4,7,,3,78,1,,1,1,55,4,6,2,6,126,2,3,,5,3,,23,43,8,3,0,0,0,,,1,,4,,,,1,,,,,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Midfielder,44,21,12,29,2,14,4,85,79,32,25,15,96,28,6,14,1,3,58,1,,16,70,18,11,18,8,6,13,105,28,3,3,14,73,100,1,499,,3,38,30,12,54,6,3,,5,68,4,6,7,5,41,11,27,6,4,243,17,4,8,35,44,1,27,20,10,26,0,1,0,,3,,,,1,,,,1,1,1,,9,,1,1,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,6736te1pno19jo5i82obbns2d,M. Eriksson,Forward,7,98,2,67,1,,5,88,39,50,10,8,55,70,6,5,1,3,29,1,6,4,241,5,5,5,8,12,4,320,35,2,8,8,270,291,1,450,1,,26,63,10,180,21,29,,6,242,3,8,6,4,77,9,25,14,4,420,16,15,2,18,21,1,85,99,9,8,1,0,0,,6,,1,22,,1,1,8,,2,1,,1,9,,9,2,,,1,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,d4wt4sy8lg2h7cr3n6yl15vpx,C. Espinoza,Midfielder,10,89,48,251,6,1,23,436,205,169,82,21,225,179,23,37,6,15,139,9,11,23,624,24,49,24,34,75,41,841,144,20,5,15,672,804,18,1931,4,15,86,247,44,518,112,48,,7,637,21,34,9,12,57,38,136,42,23,1381,20,25,12,81,124,8,322,190,65,63,2,1,3,3,14,2,1,77,2,2,,19,1,,3,2,20,35,3,36,,2,,22,1,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
USA_MLS,2020,San Jose Earthquakes,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,21,5,24,2,3,2,19,22,16,1,9,33,32,,2,1,5,14,,1,2,74,5,,5,6,,1,92,11,1,8,3,76,91,,197,,1,19,10,10,30,,2,,,75,,,6,2,19,9,12,1,1,119,11,5,3,11,11,,15,46,1,,0,0,0,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
