root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Touches,Successful Short Passes,Starts,Blocks,Successful Passes Opposition Half,PutThrough/Blocked Distribution,Appearances,Unsuccessful Passes Own Half,Tackles Lost,Tackles Won,Unsuccessful Short Passes,Total Tackles,Unsuccessful Passes Opposition Half,Ground Duels won,PutThrough/Blocked Distribution Won,Index,Clean Sheets,Games Played,Total Clearances,Total Passes,Total Losses Of Possession,Successful Long Passes,Ground Duels,Rightside Passes,Successful Open Play Passes,Recoveries,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Time Played,Total Unsuccessful Passes ( Excl Crosses & Corners ),Duels,Leftside Passes,Forward Passes,Interceptions,Successful Passes Own Half,Unsuccessful Launches,Duels won,Unsuccessful Long Passes,Backward Passes,Winning Goal,Ground Duels lost,GK Unsuccessful Distribution,Goals Conceded,Saves Made from Inside Box,Successful Launches,Duels lost,Goal Kicks,Aerial Duels,Saves Made,Catches,Goals Conceded Outside Box,Saves Made from Outside Box,Drops,Aerial Duels won,Saves made - parried,Punches,Goals Conceded Inside Box,GK Successful Distribution,Substitute On,Unsuccessful Crosses open play,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Total Fouls Won,Throw Ins to Own Player,Successful Lay-offs,Unsuccessful Dribbles,Times Tackled,Substitute Off,Foul Attempted Tackle,Total Fouls Conceded,Key Passes (Attempt Assists),Offsides,Aerial Duels lost,Corners Won,Successful Crosses & Corners,Goal Assists,Successful Crosses open play,Assists (Intentional),Successful Dribbles,Overruns,Throw Ins to Opposition Player,Yellow Cards,Handballs conceded,Corners Taken (incl short corners),Right Foot Goals,Unsuccessful Corners into Box,Shots Off Target (inc woodwork),Successful Corners into Box,Attempts from Set Pieces,Shots On Target ( inc goals ),Goals,Goals from Inside Box,Total Shots,Home Goals,Away Goals,Blocked Shots,Through balls,Foul Won Penalty,Penalties Taken,Headed Goals,Unsuccessful lay-offs,Penalty Goals,Left Foot Goals,Goals from Outside Box,Hit Woodwork,Last Player Tackle,Penalties Conceded,Goalkeeper Smother,Saves from Penalty,Penalties Faced,Penalties Saved,Red Cards - 2nd Yellow,Total Red Cards,Second Goal Assists,Penalty Goals Conceded,Clearances Off the Line,Straight Red Cards,Saves made - caught,Penalties Off Target,Own Goal Scored,Crosses not Claimed
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,bepgomq3u5u8e6d4qrsj0frh1,J. Rodríguez,Forward,14,130,65,3,,45,1,3,5,1,,14,1,14,8,,10,1,3,1,85,39,2,22,33,66,7,67,84,262,18,34,8,15,1,23,2,15,4,29,0,14,,4,,,19,,12,,,1,,,7,,,3,,,1,1,10,5,1,5,7,10,1,,3,1,3,5,,1,,1,,2,3,,,,,,,6,,,1,,,7,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,9ydsdzboc7zbdq7vpxx63alm,F. Surman,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,ao4mmwhqc99m6fq3b23lmau3t,M. Toye,Forward,0,21,10,,,3,,3,,,,2,,2,1,,10,,3,,12,5,,2,2,8,,10,10,84,2,6,2,3,,7,,3,,5,0,1,,2,,,3,,4,,,,,,2,,,2,,3,,,5,1,,1,,1,,,,,,2,1,,,,,,,,,,,1,,,,,2,1,1,2,1,0,2,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,19,88,49,2,1,24,3,3,5,,2,9,2,6,8,2,10,,3,,64,18,5,13,16,51,4,54,61,142,10,15,22,18,1,31,,8,1,8,0,5,,2,,,7,,2,,,1,,,,,,1,,1,,1,,5,,1,,3,2,2,3,,,2,,1,,1,,1,1,,1,,1,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,czfus91j2yrgi45qdgib0yq51,D. Župarić,Defender,13,127,83,2,3,20,1,2,5,1,,7,1,10,2,,10,,2,11,108,16,10,4,39,88,7,93,103,180,15,7,22,41,2,73,2,3,8,6,0,2,,4,,,4,2,3,,,1,,,1,,,3,2,,,,,1,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Portland Timbers,Portland_Timbers,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,159,88,3,,57,7,3,1,,2,17,2,26,11,1,10,1,3,1,120,35,10,20,26,95,6,98,116,192,22,20,32,37,,45,,11,5,25,0,9,,1,,1,9,,,,,1,,,,,,,,,1,5,3,5,,5,3,7,1,,,2,,,1,4,3,,3,4,,,,,6,,2,5,4,3,1,,,6,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,by4t4rs2gy19p0rvhucdv5d5h,G. Allison,Goalkeeper,25,78,21,2,,11,,2,4,,,1,,25,,,10,1,2,2,62,30,12,,10,14,14,33,27,180,29,,7,45,,22,15,,28,,0,,9,1,5,3,,25,,8,,,3,,,5,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,78pcv2eroi0wl22dv207ufidx,P. Barrera,Forward,8,51,28,1,,18,2,2,2,,2,3,2,6,2,,10,,2,2,33,14,,8,9,28,4,28,33,105,5,9,4,12,,10,1,2,2,8,0,6,,1,,,7,,1,,,,,,,,,1,,1,1,3,2,,1,5,4,5,1,,,,1,1,,,,,,,,,,,1,,1,,,,2,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,18,12,2,,1,2,,1,,1,,1,1,2,1,,10,,1,1,3,4,,3,2,2,2,2,3,34,1,5,1,,,,,2,,,0,2,,,,,3,,2,,,,,,1,,,,,1,1,1,1,,,,,2,,,,,,1,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,8urkitc19yftx182gfaa8may1,M. Domínguez,Midfielder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,c7t3jjwtrw1qrpr6a4nvdxat,K. Escamilla,Defender,5,82,34,2,3,12,2,2,3,3,4,6,7,8,11,2,10,1,2,5,47,16,2,19,9,34,9,36,45,160,11,20,13,17,6,24,3,11,5,8,0,8,,1,,1,9,,1,,,,,,,,,1,,,,,1,2,,,1,3,1,2,3,3,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,f0yb1lb942bcuxgk0djkr7ydx,J. Gómez,Midfielder,12,33,21,,,14,1,2,1,,1,4,1,3,4,1,10,,2,,26,6,1,7,5,22,2,22,26,30,4,8,8,9,,8,,4,,4,0,3,,,,,4,,1,,,,,,,,,,,2,,,1,3,,,,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,b16xifgt6iaxk1umt1t7cu63u,S. Hernández,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,7dni01s6fex3ga0pv2n7evo5w,S. Hernández,Defender,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,65eyz8bmbls8rjrl5i3jg0wve,C. Higuera,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,a1hc0kfyu3y7irx8gx6iospnt,A. Loba,Forward,9,26,8,1,,5,1,2,,,1,4,1,5,3,,10,,2,,12,10,,10,4,7,,8,11,76,4,17,4,1,,3,,3,,3,0,7,,,,,14,,7,,,,,,,,,,,1,1,1,5,1,,1,1,2,1,2,4,,1,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,f1ft394ncqxbr7ndz8ptn37px,F. Lértora,Forward,14,120,59,2,,31,2,2,6,3,7,16,10,12,17,,10,1,2,5,79,27,3,24,21,61,7,62,78,180,17,33,15,34,,31,1,20,1,9,0,7,,1,,,13,,9,,,,,,3,,,1,,,1,1,1,4,5,,1,3,,1,3,1,1,6,1,,,,,3,,3,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,c6j9cmz0s4bt69hba9ab1v7ro,V. López,Midfielder,15,34,20,,,11,,1,,1,1,2,2,2,3,,10,,1,,22,6,,4,7,19,1,20,21,33,2,4,4,5,,9,,3,,6,0,1,,1,,,1,,,,,,,,,,,1,,1,,,2,1,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,89hekdywmtzt4gftz196oxgmi,A. Medina,Midfielder,11,97,37,2,,25,6,2,6,1,3,17,4,17,8,2,10,1,2,3,58,38,1,21,5,38,17,38,58,180,20,24,19,21,2,14,1,9,3,13,0,13,,1,,,15,,3,,,,,,1,,,1,,,3,3,1,2,1,1,7,11,,1,1,,,2,1,1,,1,,2,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,52snk5ulvq9ziwe64jk9re95h,O. Mendoza,Defender,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,c1uk3ril49qphakwjnltmpp90,P. Ortíz,Defender,33,28,11,,,6,1,1,1,,1,1,1,2,1,,10,,1,4,14,6,,2,7,11,2,11,14,45,3,2,1,5,1,5,2,1,2,1,0,1,,,,,1,,,,,,,,,,,,,1,,,,,5,,,1,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,crw7ur9nurwp306ustco2qlpm,J. Perlaza,Forward,26,21,5,1,,2,1,1,3,,,1,,4,1,,10,,1,2,11,10,,3,4,4,,5,9,45,6,5,,4,,3,4,2,5,3,0,2,,,,,3,,2,,,,,,1,,,,,,1,1,,1,1,,,1,1,,,,,1,,,,,,,,1,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,694zvj9x9pfl4iujjgp9yqy1h,A. Preciado,Midfielder,21,37,17,1,,8,2,2,1,1,1,2,2,3,2,2,10,,2,2,21,6,2,2,7,18,3,19,20,60,2,5,1,2,1,11,,3,,11,0,,,,,,2,,3,,,,,,1,,,,,1,2,2,2,,,,,,1,,1,,,2,,,,,,,,,,1,1,,,1,,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,4otr8rf2y77v2sdkf8z81hwq1,L. Rodríguez,Midfielder,10,62,26,2,,15,4,2,2,3,4,5,7,4,10,3,10,,2,1,34,15,2,20,7,28,7,28,34,137,6,21,11,11,1,13,1,10,1,5,0,10,,,,,11,,1,,,,,,,,,,,,,,2,1,,1,5,7,2,2,2,1,,1,,,,,,2,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,bmuds0h4a4sbhg47zmamnld5h,R. Rubín,Forward,28,5,3,,,3,,1,,,,,,,,,10,,1,,4,,1,,,4,,4,4,19,,2,2,1,,1,,,,1,0,,,,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,Defender,4,95,45,2,2,12,3,2,7,2,4,6,6,4,6,2,10,1,2,11,62,14,6,13,22,49,12,51,59,180,11,22,11,25,3,39,3,13,5,4,0,7,,1,,,9,2,9,,,,,,7,,,1,2,,,,,1,,,1,3,,2,3,1,1,2,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,dst0f5hdr0etnthiqpqb32rdg,M. Río,Midfielder,22,98,44,2,2,12,1,2,8,4,,9,4,14,4,,10,1,2,8,68,26,3,9,9,42,7,47,61,180,21,12,13,36,4,35,3,4,12,10,0,5,,1,,1,8,,3,,,,,,,,,1,,,1,1,,,1,,,1,,2,2,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,bu0b2b4wcttlz54ndzncgp1xw,C. Soldati,Defender,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,4191yiwuf0ikgfk4wp1iepcdl,S. Sosa,Midfielder,7,39,18,1,,13,3,2,,,,3,,4,2,1,10,,2,,21,12,,10,4,15,7,18,18,80,3,13,7,4,,6,,2,,6,0,8,,1,,,11,,3,,,,,,,,,1,,1,1,1,1,2,,3,2,4,1,1,3,3,,3,1,1,,,,,,,,,1,,,2,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,csf1n43br95jx090f9yto0wkp,F. Venegas,Defender,17,42,20,1,,13,1,1,1,1,,5,1,10,1,,10,,1,1,31,11,2,6,6,22,4,22,31,86,9,7,1,20,,9,,1,4,4,0,5,,1,,1,6,,1,,,,,,,,,1,,,2,2,3,,4,,,,1,2,3,2,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Querétaro FC,Querétaro_FC,8k1t7dvtxrozusgv808jgfe21,B. Vázquez,Defender,24,75,24,2,4,12,3,2,3,4,4,5,8,8,9,2,10,,2,8,39,18,4,16,3,28,8,28,39,170,11,24,11,21,,16,5,11,6,4,0,7,,1,,,13,,8,,,,,,2,,,1,,,,,,1,5,,1,1,1,1,4,1,,6,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,4eph69hyci7ap30ms501yc3x1,C. Arango,Forward,9,15,5,,,4,,1,,,,2,,3,2,,10,,1,,7,4,,4,3,5,1,5,7,45,2,6,2,,,1,,3,,2,0,2,,,,,3,,2,,,,,,1,,,,,1,1,1,4,2,,1,,,,1,3,2,,1,1,,,,,,,,,1,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,Goalkeeper,35,85,43,2,,6,,2,5,,,,,5,1,,10,,2,4,60,10,7,1,16,37,15,50,44,180,10,2,10,34,,44,6,1,10,,0,,3,4,6,3,1,14,1,9,1,1,3,,,2,,3,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,2,39,20,,,12,1,2,1,,,4,,9,,1,10,,2,,26,11,1,2,6,21,2,21,26,46,5,4,2,11,1,9,,1,1,7,0,2,,,,,3,,2,,,,,,1,,,,,2,5,5,1,,2,,1,1,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,bxnegxnynd1glae8g0vfigfvu,N. Caliskan,Midfielder,92,8,6,,,4,,1,,1,,1,1,1,1,,10,,1,,7,1,,1,2,6,1,6,7,9,1,2,2,3,,2,,2,,,0,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,16,7,1,,,1,,1,1,,,1,,2,,,10,,1,,5,4,1,,1,2,,2,5,6,3,,,3,,1,2,,2,1,0,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,al2o9s4x633kg6mveprla1ped,M. Crooks,Midfielder,25,85,48,2,,32,3,2,2,,4,11,4,10,5,1,10,,2,3,60,21,1,20,11,49,6,49,60,156,11,27,17,10,1,17,,11,,22,0,15,,4,,,16,,7,,,1,,,6,,,3,,,1,1,3,2,,4,3,7,1,4,7,2,,1,,,,,,,,,,,,,,,,,1,,,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,2ig362xub2syd45v3usgymbkk,F. Delgado,Goalkeeper,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,8jcrd6icrjmulbpa2wiu0frsa,E. Eneli,Midfielder,14,81,62,1,1,33,,2,1,,1,5,1,4,8,,10,,2,,68,8,1,10,22,59,14,63,64,135,5,11,19,14,1,30,,9,,13,0,2,,1,,,2,,1,,,,,,1,,,1,,1,,,,5,,2,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,216,164,2,3,70,1,2,7,3,1,10,4,9,5,,10,,2,6,187,18,9,8,59,165,5,173,179,180,14,16,57,61,2,103,2,10,4,10,0,3,,4,,1,6,1,8,,,1,,,5,,,3,1,,2,2,2,1,,,,,,1,2,,,3,1,,1,,,1,,,,,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,82w5p305rf5dw31qndxj81rmc,A. Gómez,Midfielder,11,93,23,2,,21,10,2,4,1,1,9,2,14,8,4,10,,2,,33,38,,25,6,23,10,23,33,179,10,28,14,8,2,5,1,8,1,5,0,17,,4,,,20,,3,,,1,,,,,,3,,,8,8,12,4,,,7,11,1,2,2,1,,3,3,3,1,3,1,2,1,,,,,,,2,,,3,,,5,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,9a94jyqwrfa700gtjmo92kfoq,B. Hidalgo,Midfielder,19,186,110,2,1,58,2,2,5,3,2,14,5,17,9,,10,,2,5,139,29,9,18,5,115,11,119,134,180,20,21,73,49,,62,2,9,6,12,0,9,,4,,1,12,,3,,,1,,,,,,3,,,2,2,1,2,19,,1,2,,4,4,1,,3,1,1,,1,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,29,43,17,2,,13,,2,,,,6,,6,5,,10,,2,2,23,13,,8,6,13,1,17,19,123,6,10,6,1,1,4,,5,,10,0,3,,4,,,5,,2,,,1,,,,,,3,,,,,11,1,,2,1,3,2,,,1,,2,2,,,,,4,2,,,,,,,,,,2,1,1,2,1,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,eegtuidgioyqjgqp76cj7qsb9,A. Katranis,Defender,98,90,44,2,,31,3,2,2,1,,7,1,14,4,1,10,,2,3,58,21,4,8,27,45,3,48,55,135,10,9,1,9,2,20,3,5,3,21,0,4,,4,,,4,,1,,,1,,,1,,,3,,,5,6,4,3,7,,,,1,2,4,2,1,,1,3,,1,,,,2,,,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,8,101,56,2,,43,4,2,1,,1,10,1,18,7,1,10,,2,,71,29,3,19,24,55,10,59,66,174,12,21,9,22,1,17,,9,2,16,0,12,,4,,,12,,2,,,1,,,2,,,3,,,,7,2,2,,2,4,9,1,1,3,5,,,,1,,,,4,,,,1,8,,6,,1,,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,eswp4t4r8ktirsnkodz26gyui,B. Michel,Forward,28,12,4,,,3,2,2,,,,3,,4,,1,10,,2,,7,5,,2,2,4,,4,7,36,3,8,3,1,,1,,2,,1,0,2,,,,,6,,6,,,,,,2,,,,,2,1,1,3,,,,,1,,,,,,4,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,212u3ytqb37dayhf9cp40c161,B. Ojeda,Midfielder,6,93,62,2,,42,3,2,4,1,3,5,4,3,9,1,10,,2,,72,12,4,13,17,63,5,66,69,123,6,14,26,17,3,24,1,9,1,12,0,4,,4,,,5,,1,,,1,,,,,,3,,,1,1,,5,,4,,2,2,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,12ti9nxilgsj337ep2zehv7u2,N. Palacio,Midfielder,13,77,46,1,,36,2,2,3,1,1,4,2,4,6,1,10,,2,1,62,9,9,10,19,53,15,55,60,93,7,10,21,15,2,19,2,6,3,7,1,4,,3,,,4,,,,,1,,,,,,2,,1,,,,4,,1,,1,1,,2,1,,,,,,,,,,,,,,1,,,,,1,1,,1,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Leagues_Cup,2024,Real Salt Lake,Real_Salt_Lake,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
