liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Seattle Sounders FC,51i5ikmh6oihzdwk5e0vmokq1,J. Ragen,Defender,25,35,261,,1852,4,28,2020,,,97,26,141,532,36,,170,2,7,235,1261,107,35,3205,37,150,654,,116,2451,96,9,19,108,33,787,,11,1810,28,14,591,36,2069,56,1,22,34,36,4,25,57,9,5,,66,15,154,1682,2,36,177,33,51,6,101,4,1,,2,4,153,76,11,217,0,,,,,,,,,1,4,,,4,2,,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,7ow3xv8u8vzjfis6fn1p7n4dl,A. Roldan,Defender,16,25,269,79,1418,232,82,1691,79,3,34,21,269,763,32,,81,,9,471,531,192,26,2785,38,47,114,3,210,2453,328,5,34,128,58,497,1,15,1409,26,10,915,32,1702,107,22,43,31,38,11,24,43,12,30,36,61,10,77,1337,1,31,183,6,85,5,74,6,6,,,34,141,94,15,284,0,28,,,,1,1,,,1,18,28,2,6,1,,12,,,,1,2,,1,1,,1,,0,1,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2023,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,19,199,41,552,26,42,695,41,4,38,13,158,230,20,,19,,10,257,161,137,10,1614,78,13,133,2,120,1021,142,2,27,91,28,191,2,21,551,9,8,400,20,696,70,20,20,11,10,2,19,24,8,34,1,79,9,62,533,1,18,99,,67,2,24,7,5,,,29,108,27,8,144,2,9,,,,1,2,,,1,18,9,1,11,2,,19,,,,3,2,,9,3,,2,,2,1,,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Seattle Sounders FC,5uwkzz79ayagkh2ukysvgolwp,P. Rothrock,Forward,35,1,18,2,19,,1,21,2,,,,4,2,4,,,,,13,6,16,,40,3,,6,,3,43,11,,4,10,3,3,4,1,18,,,13,4,22,8,1,3,,,,,2,,7,,10,,2,19,,,2,,8,,,,,,,,8,1,,3,1,,,,,,1,,,,1,,,1,,,2,,,,1,,,1,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,7sxvghmpl7ccadec9hr3f5239,K. Rowe,Midfielder,22,3,49,5,187,27,2,219,5,,7,5,33,17,10,,11,,2,55,84,34,9,342,5,2,85,,27,307,20,,5,24,12,103,7,3,181,3,1,103,10,225,18,1,11,5,1,,1,8,3,7,1,22,4,15,176,,3,21,,16,2,11,,3,,,3,25,10,1,38,0,,,,,,,,,,1,,,1,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,6ft63hosdmcpobphldpmkn1sl,R. Ruidíaz,Forward,9,9,98,6,222,2,20,244,6,5,11,16,43,70,21,,9,,12,111,85,73,,1102,63,3,73,2,46,445,91,1,16,53,6,35,10,33,197,13,,138,21,269,34,6,2,16,,,13,14,4,24,,87,4,25,213,,11,17,,39,3,1,12,9,,,4,45,10,4,47,0,1,,,,1,4,,,2,12,1,,21,,,10,,2,,4,1,2,15,5,,1,1,2,3,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,16dzxpieo1asiprh1h3h4uz11,A. Rusnák,Midfielder,11,29,174,47,1466,12,37,1601,10,4,9,34,180,458,36,,114,,28,320,509,154,24,2987,78,6,505,2,142,2042,294,5,15,100,20,396,2,43,1420,27,12,971,36,1653,65,21,10,32,10,1,12,11,17,37,,53,22,20,1352,2,34,164,2,89,5,45,37,9,,,45,74,54,10,187,7,14,1,56,31,3,3,,,7,30,6,4,15,,11,16,,,1,6,,6,13,7,,3,1,4,3,3,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Defender,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,e5oov2tctv9yrbh5uldfyrey2,D. Teves,Midfielder,99,4,52,16,122,2,13,148,16,2,4,12,33,48,13,,2,,2,67,35,37,1,378,25,,27,,25,220,48,,5,36,3,25,10,3,122,4,,87,13,148,12,3,3,4,1,,4,11,2,15,,88,5,15,120,,3,24,1,25,,1,1,3,,,1,16,9,,26,0,,,,,,,,,,4,,,1,,,4,,2,,,,,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,9q91h72hhbibgekbjb8vcdxey,A. Thomas,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,31,260,28,1086,157,51,1271,28,3,40,14,169,79,32,,63,,4,305,540,195,26,2402,14,73,455,1,140,1873,246,8,35,94,58,522,5,6,1056,21,10,561,32,1302,126,10,48,25,41,4,24,25,18,22,15,59,8,65,1023,2,27,192,7,69,4,76,3,9,1,,10,166,75,10,216,0,15,,,,,,,,,33,15,,2,1,,7,,,,,1,,1,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,
USA_MLS,2023,Seattle Sounders FC,9pdlqvcvxbblylawycpp2ywvd,H. Uderitz,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Seattle Sounders FC,q00t04zyy8idanvhpee3ubu2,O. Vargas,Midfielder,73,12,132,4,625,4,29,699,4,2,8,13,62,213,24,,22,,1,130,269,115,17,1343,18,13,185,1,76,915,135,,24,57,36,182,10,4,609,14,1,357,24,715,67,3,22,19,9,2,15,9,8,15,,45,7,17,603,1,14,73,3,48,5,14,2,6,,,6,75,32,14,90,0,1,,,,,,,,,7,1,1,3,1,,4,,,,,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,r0s1fyyxaswujpkrv0yupt78,S. Afrifa,Forward,30,1,4,,5,,1,3,,,,,,1,3,,,,,6,2,3,1,50,3,1,1,,,15,3,,,3,,,2,,3,2,,3,3,5,1,,,2,,,1,1,,1,,91,,1,5,,1,3,,2,,,,1,,,,1,,,,0,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,2d5q8emajavaqvnofdqrccfoq,W. Agada,Forward,23,12,85,,126,4,7,139,,6,9,17,26,36,15,,3,,14,66,47,49,2,690,53,1,38,,29,260,66,1,6,61,3,18,8,23,107,11,2,79,15,158,15,6,2,12,1,,4,27,4,18,,45,6,36,123,,7,18,2,34,1,3,6,3,,,9,24,6,1,32,1,,,,,,1,,,,6,,,9,,,1,,1,,3,,,9,3,,,,2,1,1,1,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Sporting Kansas City,du5dg5x7as3ub1iemjuwdd6uh,R. Castellanos,Defender,19,8,74,,367,1,6,438,,,34,7,55,156,13,,31,1,2,86,296,25,10,705,8,43,125,1,39,543,27,1,3,29,7,138,6,3,360,9,1,71,13,446,11,,7,12,17,,1,15,1,4,,59,2,49,336,1,7,34,9,14,3,40,,,1,1,1,45,24,,79,1,,,,,,,,,,1,,,1,,,1,1,,,1,,,,1,,,,1,0,1,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,7fow2xwajxenikljzfaixqkbu,J. Davis,Midfielder,17,29,242,48,1045,179,47,1229,48,,13,25,188,502,30,,58,,6,376,466,211,38,2392,18,45,54,2,138,1891,187,3,13,121,75,510,2,7,1024,33,5,591,30,1253,108,13,45,36,32,6,22,18,22,27,54,100,13,31,987,3,28,131,8,103,3,70,,7,,,13,121,68,30,208,0,12,,,,,,,,,20,12,1,1,1,,10,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,1,,,
USA_MLS,2023,Sporting Kansas City,9qhpi9y9iujvkbocafhgrj04q,C. Duke,Midfielder,28,,16,4,56,14,2,71,4,,1,7,14,19,4,,3,,,32,26,14,5,132,,3,5,,10,123,15,,1,8,5,32,3,,56,3,,30,4,71,7,,3,3,1,,,1,,4,2,33,3,2,53,,1,14,,7,,5,,,,,1,8,5,2,15,0,,,,,,,,,,1,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,16dmszlgoxqwzncidglrv9j9x,R. Espinoza,Midfielder,15,19,102,14,328,7,16,410,14,1,15,14,80,113,26,,33,,6,127,115,80,8,729,14,7,107,1,64,553,61,4,14,48,18,134,19,11,324,9,,214,26,415,39,5,8,9,9,1,9,7,9,12,1,16,8,22,295,,7,48,1,41,,23,2,6,,,8,54,21,10,87,0,1,,,,,,,,4,8,1,,5,2,,3,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,bhhdcubw5vyxzf0lc1fcfftka,D. Flores,Midfielder,31,,,,1,,,2,,,,,,1,1,,1,,,2,,,,6,,,1,,1,3,,,,,,,1,,1,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,dvmrpyskb14jzf3kiii5tazth,Andreu Fontàs,Defender,3,23,187,1,1899,2,25,2099,1,,33,9,137,333,32,,148,1,5,260,1239,134,46,2753,24,94,818,3,124,2468,89,5,12,75,61,896,1,6,1864,41,7,660,32,2136,79,4,39,43,44,14,18,20,10,7,,65,6,53,1751,3,31,175,23,55,2,113,9,2,,1,7,112,101,22,237,0,,,,,2,,,,1,6,,1,1,,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,
USA_MLS,2023,Sporting Kansas City,97v4i8vhlqwj93tth2fknmq51,F. Gutiérrez,Midfielder,13,5,30,6,143,2,4,160,2,,,,19,48,8,,8,,2,36,59,30,3,291,5,3,33,,14,215,45,1,5,14,8,35,4,5,142,5,,85,8,161,16,3,5,6,3,,1,,2,5,,62,,,135,1,4,19,,14,1,4,2,3,,,6,16,5,3,18,0,1,,3,2,,,,,,3,,,3,,1,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,5,41,10,78,,7,96,6,1,1,13,25,13,11,,4,,1,51,26,38,4,316,7,1,18,1,15,172,23,,5,21,12,44,9,4,76,7,,54,11,98,19,2,7,8,4,1,5,2,4,8,,34,4,3,74,2,2,21,,19,1,5,3,2,,,4,20,5,5,20,0,2,,4,2,1,1,,,,2,,,3,,2,3,,,,1,,,,1,,,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,2kcvwgrqcwgsisxo2lulusq1h,G. Kinda,Midfielder,10,23,172,36,435,3,21,496,18,1,6,9,101,102,24,,34,,7,189,127,160,5,1085,50,7,132,1,65,800,93,4,37,79,25,186,13,16,420,16,,316,24,513,87,8,13,19,,1,8,6,13,38,,95,4,12,401,2,11,58,,73,3,13,5,10,,,22,93,13,12,78,2,8,,12,7,,3,,,2,25,4,2,9,3,1,19,,1,,3,5,,5,4,,3,1,2,2,1,,,,,,,,,,,,,,2,,,,,,,
USA_MLS,2023,Sporting Kansas City,46vr35g415omy60ahbiv40wk5,T. Leibold,Defender,14,18,104,19,460,53,23,517,19,2,10,14,76,25,18,,18,,3,117,189,90,21,958,19,13,210,,59,759,125,3,6,49,26,171,8,6,448,12,,280,18,531,45,9,16,13,2,1,13,4,12,12,2,96,7,14,442,2,10,50,1,45,1,12,2,7,,,16,55,14,10,71,0,9,,,,1,,,,,13,9,1,3,2,,8,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,6j38lv6xa3gnzzsn5x2i35rdh,K. McIntosh,Goalkeeper,22,,2,,249,,1,224,,,1,,75,112,14,36,48,95,,102,233,1,,1191,,8,72,,8,457,,1,,1,,166,1,,183,19,1,16,14,350,,,,20,19,8,1,,,,,56,,1,201,2,13,75,,1,1,93,,,,82,,1,26,,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,4,39,11,,2,,5,4,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,33skk40ltk8q7rev7b81ygbmd,T. Melia,Goalkeeper,29,2,6,,336,,1,284,,,1,,157,146,20,63,92,159,,196,278,5,,1779,,11,80,,5,677,,2,2,2,,302,,,202,24,4,58,20,528,3,,,27,61,13,,,2,,,22,,1,244,3,20,128,,2,3,187,,1,2,150,,4,35,,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,2,53,22,,5,1,6,2,,,,,1,,,,2,2
USA_MLS,2023,Sporting Kansas City,5qq4iy1v4yt2euqcsfffmsvl5,L. Ndenbe,Defender,18,22,147,39,909,149,48,1014,39,5,6,20,123,41,24,,30,,6,237,383,129,24,1808,23,27,370,,104,1481,252,3,25,74,26,373,3,10,888,27,3,538,24,1036,67,11,16,29,10,1,13,12,15,26,26,37,10,18,879,2,21,118,2,62,2,23,4,6,2,,11,73,43,10,127,0,12,,,,1,1,,,2,16,12,,4,1,,13,,,,1,1,,1,2,,2,1,1,1,1,,,,,,,,,,,,,,1,,,,,,,
USA_MLS,2023,Sporting Kansas City,44kah50v5w1on1mhbostzfrze,K. Pierre,Defender,24,,2,,6,,,6,,,,,,,1,,,,,,2,2,,5,,,1,,,8,3,,2,,,2,1,,6,,,4,1,6,2,,,,,,,,,,,10,,,6,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,936lj4sgmt36ovtu791nd7ys5,A. Pulido,Forward,9,12,297,6,728,2,37,803,5,10,30,48,109,222,32,,29,,17,345,260,209,4,2567,138,13,230,3,137,1314,292,3,39,179,17,130,2,48,657,35,3,471,32,874,88,19,8,37,1,,6,58,5,103,1,71,24,88,699,4,30,80,3,121,2,9,13,16,,,32,118,43,9,146,3,3,3,1,1,2,12,,,1,34,3,2,31,1,,51,,3,4,14,4,1,22,14,,8,,6,8,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,682h3bzmosnq6lovf1ioivluy,J. Pulskamp,Goalkeeper,1,,2,,71,,,58,,,1,,21,29,5,6,21,45,,30,58,1,,450,,6,16,,1,146,,,,,1,56,,,39,7,2,13,5,101,1,,,7,14,4,,,,,,36,,1,50,,5,30,,,,29,,,,30,,2,9,1,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,1,13,4,,,1,1,3,,,,,,,1,,,
USA_MLS,2023,Sporting Kansas City,2j676nd4cjhwzxx6y30vw4frp,N. Radoja,Midfielder,6,23,178,1,1011,1,32,1086,1,,16,26,74,328,29,,137,,7,153,502,143,34,2077,14,8,367,4,80,1369,135,4,24,73,41,297,4,8,971,26,,509,29,1127,89,3,27,28,15,2,14,19,14,12,,47,17,35,874,2,25,168,4,54,2,36,2,11,1,,19,105,43,14,116,0,,,,,,,,,,24,,1,1,1,,5,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,4cfvnypovkt900sfxmdhvxtec,C. Rindov,Defender,28,,,,6,,,9,,,,,2,,1,,,,,3,5,,,4,,,3,,2,10,1,,,,,5,1,,6,,,1,1,9,,,,,,,,,,,,10,,,6,,,2,1,,,1,,,,,,,1,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,5b84u9j65yoptelzov3nykudx,D. Rosero,Defender,5,29,243,,1372,,21,1501,,,81,19,96,614,30,,116,,12,182,1065,115,36,2619,30,117,348,,89,1885,87,9,21,98,31,488,,20,1338,38,6,307,30,1537,64,1,15,40,28,18,13,47,18,4,,52,9,128,1256,4,30,170,25,51,2,76,3,4,,,4,145,69,16,165,1,,,,,,,,,,14,,,8,,,3,,,,2,,,,2,,,,1,1,,2,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2023,Sporting Kansas City,ekh0noa7dbkv89m4gcd3billh,J. Russell,Forward,7,18,250,75,513,11,47,653,26,4,27,18,203,252,28,,41,,15,348,177,198,22,1968,121,21,56,,125,1159,174,1,47,119,16,191,4,34,498,26,2,360,28,673,104,32,8,28,10,2,24,25,8,64,,88,9,52,472,4,24,81,3,94,2,35,12,15,,,28,131,32,8,160,0,24,1,52,33,2,2,,,4,42,8,1,19,3,14,46,1,,1,8,3,2,18,8,,9,,5,3,6,,,,,,,1,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,b7uk3tp9v4j1tdtyjont2yaqx,D. Sallói,Forward,10,26,295,105,858,7,58,1042,60,7,21,35,283,108,38,,34,,24,500,183,242,18,3235,199,17,413,,196,1726,323,5,39,164,20,232,1,66,824,48,6,729,38,1076,110,41,17,52,10,,24,32,13,95,2,61,16,53,824,5,37,115,5,132,4,22,23,9,,,59,131,40,3,218,4,54,,88,40,1,7,,,3,51,30,3,42,6,23,51,,2,,8,8,,25,9,,7,1,6,3,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,6p31nnhcwtu63z6p92tt6l3vt,K. Shelton,Forward,11,20,143,14,240,9,27,302,14,4,28,17,54,107,26,,6,,2,144,82,95,17,921,26,10,33,1,59,510,77,2,15,72,10,86,18,6,239,18,,160,26,303,43,3,6,18,2,,7,20,9,30,2,20,12,48,234,1,8,49,,52,,4,1,4,,,11,71,23,4,63,0,2,,,,,1,,,,18,2,,4,,,12,,,,1,1,,5,1,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,bsam14hhfnimjei73c7e8n45x,B. Sweat,Defender,2,9,57,20,265,51,18,328,20,3,10,3,65,15,15,,16,,2,119,129,42,9,640,5,19,100,,46,500,59,,1,31,7,163,8,2,258,9,1,137,15,337,16,2,7,10,11,1,6,5,5,10,8,14,2,15,249,,7,37,,26,1,26,1,4,,,4,26,27,,72,0,1,,,,,,,,2,8,1,,,,,6,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,8azoo2y8vawzd90sh1cqwz9w5,E. Thommy,Midfielder,26,30,322,100,1137,11,87,1252,63,3,11,49,225,306,38,,80,,24,404,420,298,25,2733,103,12,377,4,134,1965,341,7,60,152,47,270,5,52,1098,40,4,751,38,1294,159,27,30,42,1,1,38,13,15,84,1,53,20,24,1057,4,33,143,6,139,2,23,31,23,,,41,170,32,17,157,0,34,,51,19,1,4,1,,5,53,9,6,28,4,21,38,,1,1,2,5,11,26,5,,4,3,3,2,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,f1w7g457si4dgxw85mfy1aulm,M. Tzionis,Forward,77,11,126,11,213,2,16,254,9,2,3,12,45,72,21,,4,,9,112,47,113,3,712,22,4,31,,34,437,85,,19,64,21,67,15,12,212,8,,168,21,255,59,4,11,10,3,,10,10,6,30,1,86,5,13,209,,6,31,2,54,2,8,4,3,,,2,62,8,10,42,0,2,,3,1,1,,,,,19,1,,3,,1,19,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,dai6dbant5z9cra7k7x9u8lt6,R. Voloder,Defender,4,9,104,7,527,34,14,622,7,,19,29,74,150,14,,38,,1,137,353,67,21,1028,7,33,211,,60,825,74,2,10,46,18,196,3,1,519,15,3,174,14,631,39,1,5,17,20,3,8,18,7,10,9,35,18,37,489,2,11,55,5,28,2,44,1,1,1,,,58,37,13,104,0,,,,,,,,,,11,,1,,,,6,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,6ved9qz0sjx0iex5ij5c7nx1,R. Walter,Midfielder,54,25,220,18,1408,11,35,1512,15,,33,37,109,549,37,,121,,11,223,636,166,39,3068,22,34,400,2,100,1893,253,2,16,116,34,345,4,20,1373,48,7,778,37,1547,71,9,26,52,21,5,15,21,16,33,2,48,16,54,1287,5,33,246,8,95,4,39,7,4,,,16,104,48,8,139,3,6,,1,1,1,2,,,,21,6,2,9,1,,9,,,,2,2,,2,3,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Sporting Kansas City,omuez9f9c7bxq7nz23kw5zv9,G. Zusi,Defender,8,5,83,39,411,78,18,513,37,,10,14,127,170,15,,42,,4,204,198,67,11,873,8,24,30,,65,810,77,,12,32,20,254,6,6,396,13,3,220,15,531,41,12,14,14,15,2,8,6,4,12,19,27,8,16,369,2,9,69,4,26,1,55,4,4,,,11,51,32,6,120,0,7,,,,1,,,,3,9,7,,2,1,,4,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,cgay77hw96w3z8ooc3pfnlbvu,S. Adeniran,Forward,16,13,136,13,89,2,17,140,13,7,40,8,65,34,20,,7,,17,148,29,65,3,1026,58,9,38,2,62,352,37,2,2,72,7,43,8,30,77,16,1,64,20,152,24,10,4,16,1,,7,31,7,26,,91,3,71,82,2,12,17,,41,,1,5,9,1,,4,64,11,3,63,3,4,1,,,,,,,,15,4,,13,1,,16,1,1,1,8,1,,7,8,1,5,,4,4,5,3,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,5so1rc8nkdo0wg9r496w3dvpx,R. Alm,Midfielder,21,30,134,25,166,5,36,261,22,3,15,11,103,90,21,,7,,3,161,38,98,5,1098,34,4,37,,81,443,47,4,11,81,20,90,8,11,164,11,,136,21,264,38,13,13,12,7,,20,21,17,15,,50,7,36,159,4,13,53,,60,1,17,2,12,,,16,53,20,7,98,0,8,,6,2,1,3,,,1,7,6,2,8,2,2,9,,1,,3,2,,4,3,,5,,0,3,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,7e8pb8eqysovpfpexouwwvac4,L. Bartlett,Defender,24,25,117,,369,2,18,451,,,31,33,64,143,14,,27,,3,118,255,63,25,1068,10,50,58,1,52,642,47,4,6,60,18,218,2,5,355,15,4,115,14,466,26,2,11,16,18,5,15,23,12,5,3,25,20,54,342,1,12,81,9,37,1,45,1,3,,,4,57,33,7,97,0,1,,,,,,,,,2,1,,2,1,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
USA_MLS,2023,St. Louis City SC,dneo628ad0z1j9wjiznmlh52h,J. Bell,Defender,23,4,15,,50,,2,61,,,1,,7,17,3,,3,,,16,35,10,2,143,1,5,12,,5,85,4,2,2,10,2,32,1,,47,1,,15,3,65,4,,1,1,5,,1,4,3,,,1,,5,47,1,2,14,2,6,,10,,2,,,,5,8,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,44dbtinm8mrwjohk5q1byyiy2,N. Blom,Midfielder,6,27,219,8,653,7,40,773,8,,9,29,96,210,28,,46,,7,210,273,194,51,2097,5,22,197,,102,1156,94,7,27,106,53,284,5,11,641,28,3,380,28,785,104,4,21,33,11,2,28,16,16,31,,98,18,25,607,4,23,202,7,90,5,30,3,7,,,12,113,44,32,132,1,,,,,,1,,,1,24,,1,4,,,8,,1,,1,1,,2,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,St. Louis City SC,7y56q44sss2o7my2surg4kzit,R. Bürki,Goalkeeper,1,1,24,,618,,1,634,,,15,,391,157,35,111,238,302,,474,446,9,,3150,,43,145,,11,1468,,1,6,3,1,771,,,388,43,8,172,35,1073,6,,1,48,112,36,,,,,,76,,15,380,7,35,336,,3,5,444,,,1,249,3,21,64,,455,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,92,28,4,131,39,,7,6,26,26,,,,,5,1,,,,
USA_MLS,2023,St. Louis City SC,6817xzrpglzo7g2mfzlnq90tm,N. Gioacchini,Forward,11,43,391,2,380,8,47,542,2,10,65,65,160,131,34,,11,,15,319,94,207,10,2145,114,14,141,2,181,979,152,2,64,221,24,140,10,37,358,25,1,287,34,564,105,10,15,26,1,,25,119,21,51,,42,22,184,369,4,24,61,4,102,1,3,7,18,,,31,170,26,9,184,2,1,1,,,,6,,,1,19,1,,22,1,,20,,5,1,9,1,,12,10,,4,1,8,2,2,1,,,,,,,,,,,,,,,,,,1,,
