liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Saint Louis FC,isqannovafuhzuze1ob0t6ju,E. Opoku,Midfielder,27,1,,41,,,,8,,1,,5,,,,,1,,8,1,,,2,8,,,3,6,2,1,2,,4,1,3,1,,,,1,,21,,2,6,,1,3,10,3,1,,,,,,1,6,,3,,1,2,,,3,2,6,6,,,3,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2018,Saint Louis FC,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,14,4,1,630,45,3,,275,3,60,7,121,6,,15,5,3,10,81,129,14,,27,285,,12,3,229,9,,42,5,118,11,50,,6,30,7,11,12,446,16,7,51,,101,1,10,24,,,14,2,5,2,2,63,12,12,,20,7,11,,29,6,237,243,12,8,39,6,15,22,,,,9,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2018,Saint Louis FC,33ygf077750eb4bvws9xw03bp,S. Reynolds,Defender,15,,,2971,27,22,,1610,,100,,403,60,4,128,9,9,34,304,961,35,,149,1641,,19,23,1208,32,2,277,,603,5,169,1,5,175,33,25,108,2015,,34,106,,689,4,10,130,,,156,,9,64,,204,124,41,,,34,,2,40,249,1340,1364,98,28,74,7,71,66,1,,2,10,19,,1,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,3,,,,,,3,,,0,
USA_USL_Championship,2018,Saint Louis FC,be9e7m54fmlghbjqbnc8lwe6t,T. Rocha,Midfielder,16,1,,180,,,,108,1,24,,51,1,,2,1,,3,23,45,6,,10,108,,5,,92,1,4,12,,20,4,9,,,18,2,2,4,142,,2,15,,29,5,10,7,3,,4,,1,,,18,,1,,1,2,,,8,35,96,96,3,5,11,1,5,7,,4,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Saint Louis FC,aw3m0i605g9se37rg9m64b3yt,S. Rudolph,Forward,94,5,,209,2,,1,58,2,16,,30,,,1,2,,5,38,15,,,13,59,1,6,1,42,1,5,14,,19,3,18,3,,11,1,3,1,117,,8,22,,14,12,10,15,2,,3,,6,9,4,36,5,1,,5,8,,,16,10,44,45,14,,21,,3,6,7,5,3,2,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,7,1,0,0,
USA_USL_Championship,2018,Saint Louis FC,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,21,20,,857,99,5,,343,7,67,19,157,6,1,24,8,1,9,154,128,15,,60,350,1,8,10,252,8,3,84,12,119,16,97,1,12,42,10,16,20,650,20,11,63,,154,5,10,51,,,14,5,13,14,6,86,28,9,,33,11,8,1,26,10,262,266,23,8,35,7,12,37,1,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,,,8,,,0,
USA_USL_Championship,2018,Saint Louis FC,91md6frbl8ry1qykt6e0vgfoq,S. Stiebel,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Saint Louis FC,5u1bw6y3l6w8co1ftvvxtly3t,C. Volesky,Forward,9,6,10,1759,5,1,10,298,14,87,,143,3,,7,15,6,102,201,52,13,,110,312,13,45,11,187,15,38,117,,103,13,113,7,,47,20,23,10,551,,29,145,1,67,100,10,116,23,,8,,34,62,10,309,4,21,2,6,29,,4,91,55,181,195,164,9,193,4,5,54,9,32,15,8,,1,,15,,,,,,,,,,,5,,,1,1,9,,,2,,,,,,,3,,,,,,,,,,35,4,6,1,
USA_USL_Championship,2018,Saint Louis FC,7r0zys87ehzn97quiuskbgqfp,T. Walls,Midfielder,20,8,,1254,57,1,2,484,1,51,4,189,8,1,29,8,4,12,127,223,27,,56,493,,17,3,383,11,8,85,,107,6,71,,10,77,14,17,22,718,,18,86,,175,13,10,80,4,,25,4,20,31,6,129,22,15,,8,18,,,37,160,399,408,43,21,49,6,15,49,4,2,4,3,5,,,,,,,,,,,,,,1,,,,,2,,,4,,,,,1,,1,,1,,,,,,,,13,0,2,0,
USA_USL_Championship,2018,San Antonio FC,bcd5xeprff304onvw6mpjjaei,A. Bruce,Forward,28,3,5,779,,,3,84,5,47,1,51,,,,1,2,32,71,22,3,,27,99,3,5,3,71,10,17,27,,21,5,25,3,,11,8,2,5,185,,13,31,1,11,43,10,15,8,,1,1,6,5,2,68,,12,1,3,13,,,21,20,57,72,37,2,53,1,,10,5,14,9,2,,,1,5,,,,,,,,,,,2,,,1,,2,,,1,,,,,,,,,,,1,,,,,,15,3,0,1,
USA_USL_Championship,2018,San Antonio FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,18,7,3,815,4,1,1,189,4,49,4,95,1,1,6,6,3,16,89,54,14,,39,190,7,3,2,140,11,5,45,1,41,5,45,6,,21,10,14,9,293,3,10,43,,62,20,10,24,4,,5,3,6,3,2,62,3,14,,9,10,2,,22,38,144,145,19,9,38,5,3,21,,17,1,,,3,2,3,,,,,,,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,12,1,0,1,
USA_USL_Championship,2018,San Antonio FC,7gmr158kf2dqf7f2bqmg0n9pl,M. Cardone,Goalkeeper,37,,,1170,,29,,257,,,,36,92,,144,,3,,152,229,1,,4,413,,,,184,15,,148,,50,,116,,,118,13,,32,536,,13,5,,265,1,10,9,,,81,,3,6,,11,12,18,,,13,,,2,98,180,265,6,1,2,,3,3,,,,,,,,,37,119,3,2,4,14,14,23,,39,,,,,,,,,1,,1,,,,,,,,,1,,1,,,,,,,0,101
USA_USL_Championship,2018,San Antonio FC,2yqdplrq0zqjcya38k11kewnp,R. Castillo,Midfielder,16,4,,546,3,4,2,240,3,49,11,117,3,2,18,6,1,2,93,97,13,,35,256,4,12,1,180,2,16,53,8,44,9,55,1,,45,5,8,15,374,18,13,47,,99,6,10,24,7,1,23,,8,2,2,51,5,3,2,17,13,8,,25,64,193,203,4,6,27,7,4,22,8,8,9,6,2,,2,1,,,,,,,,,,,,,,1,,2,2,2,1,,,,,,,,,,,,,,,,,8,0,2,0,
USA_USL_Championship,2018,San Antonio FC,bcznq1j8olvrndbfhyfw0rqw9,C. Christian,Defender,13,,,345,2,2,,220,,20,,51,13,,19,1,,1,37,143,2,,15,228,1,1,2,174,4,,34,,73,,20,,,24,4,4,14,274,,4,9,,107,,10,13,,,20,,3,7,1,17,16,4,,,4,,,3,28,188,194,8,1,4,1,10,6,,1,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2018,San Antonio FC,5xtxvjnkpkli6hb5vilbsraad,G. Cochrane,Defender,20,51,2,2788,236,9,,1091,7,264,17,426,44,1,83,7,9,17,375,503,34,,133,1128,2,3,8,861,35,8,216,,334,27,200,2,33,135,31,31,67,1760,,32,117,,475,9,10,77,2,,51,17,24,11,16,145,63,44,,51,32,,1,51,55,877,912,28,26,68,8,33,66,1,5,6,,8,1,1,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,3,,,,,,32,,,0,
USA_USL_Championship,2018,San Antonio FC,ez3xtscdkm7xl7rgi6p7cixka,G. Cuomo,Defender,0,1,,445,,3,,217,1,28,,33,16,2,31,1,1,5,57,154,12,,17,235,1,7,,169,6,1,48,,67,2,30,,,27,5,4,20,310,,6,28,,99,2,10,24,1,,18,,2,11,1,44,28,7,,2,6,,,15,41,175,187,16,10,20,2,14,13,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,2,,,0,
USA_USL_Championship,2018,San Antonio FC,b70np1r56yzrylah2l44j9o0l,C. Elizondo,Forward,10,6,3,751,8,2,2,245,3,57,2,106,2,5,10,5,3,26,160,72,17,,68,254,8,21,21,161,8,19,78,,49,7,77,1,,44,9,11,10,458,2,17,115,1,87,32,10,83,6,,15,2,20,26,11,167,6,11,,9,17,1,1,58,61,167,176,52,9,84,8,5,57,8,8,13,6,3,,2,2,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3,,,,,,30,1,1,1,
USA_USL_Championship,2018,San Antonio FC,79xw5l1zq2huxdmeod9t19nmd,J. Escalante,Midfielder,23,32,5,1359,12,3,1,298,19,84,15,156,7,5,21,12,5,25,207,73,33,,69,304,7,40,27,199,13,21,90,1,97,18,105,4,,57,15,26,23,636,3,21,190,,70,55,10,106,8,2,15,12,35,13,28,228,10,18,1,38,21,,4,97,53,210,214,38,24,122,9,16,93,6,14,13,22,2,,2,2,,,,,,,,,,,,,1,1,,1,,,3,,,,,,,,,,,1,,,,,,41,0,1,1,
USA_USL_Championship,2018,San Antonio FC,9lqkxtfg2criva7xpnoca8d1,Pecka,Midfielder,8,,,1793,1,4,1,883,2,164,,339,4,7,26,19,4,18,191,458,47,,101,924,5,43,21,742,21,5,127,,285,15,92,,,131,20,28,35,1209,,22,245,1,255,9,10,135,3,,55,,59,9,9,272,9,25,,,22,,,119,220,758,797,27,35,137,12,28,126,2,34,2,27,3,,1,1,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,2,,,,,,37,1,0,0,
USA_USL_Championship,2018,San Antonio FC,7nhdll91xuwxacs83o88m1q7d,R. Felix,Defender,3,,,1357,3,13,,687,3,63,,165,42,4,71,8,4,19,135,433,27,,47,716,,12,5,525,13,,118,,144,1,77,5,,79,15,14,41,941,,16,63,,277,9,10,77,,,73,,4,41,1,123,104,17,,,16,,,27,232,576,598,60,12,46,15,22,36,1,,,8,16,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,,,6,,,0,
USA_USL_Championship,2018,San Antonio FC,a5ehz5cugx4cl3e4akjilw9g5,O. Gordon,Midfielder,91,38,7,1828,12,2,5,542,25,153,20,282,9,2,23,31,6,43,416,106,34,1,156,547,8,33,53,352,27,50,179,11,78,25,196,10,2,116,21,58,31,1097,23,24,266,2,149,103,10,164,27,5,16,9,43,39,32,348,5,33,1,48,24,10,4,141,167,363,368,82,24,184,10,21,125,3,21,23,20,,1,3,6,,,,,,,,,,,4,,2,1,,3,1,,,,,,,,,,,,1,3,,,,,,90,3,2,0,
USA_USL_Championship,2018,San Antonio FC,17xf88tw4kgdmyelb4f0pfs2d,S. Guadarrama,Midfielder,33,28,1,965,6,,,345,7,58,15,199,7,2,23,4,4,20,222,79,16,,81,367,5,33,21,243,10,21,104,8,79,17,131,9,,56,10,16,15,628,22,17,143,,140,35,10,59,8,4,20,8,20,2,15,165,5,14,,42,17,7,1,86,90,242,263,22,10,106,6,5,57,7,7,13,16,3,2,5,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,1,,1,,,,,,,39,,,0,
USA_USL_Championship,2018,San Antonio FC,5ktee1fpb1sk9ec01872oidhx,E. Guzmán,Forward,99,9,15,1837,6,,11,294,11,147,6,198,,4,5,4,7,36,149,90,10,,56,343,4,15,10,275,26,42,61,,98,30,61,7,1,36,21,15,9,538,2,27,63,1,31,93,10,39,21,,7,6,5,14,7,113,2,33,1,9,27,,1,38,67,233,282,50,7,74,3,1,25,6,27,21,4,,3,2,8,,,,,,,,,,,8,,1,,3,10,1,,2,,,,,,,1,,,,1,1,,,,,22,6,5,4,
USA_USL_Championship,2018,San Antonio FC,35h1pxfpnb4d9z5cop1p9dwwl,C. Hedrick,Defender,4,2,,1977,5,17,1,876,4,90,,169,41,5,65,12,7,28,159,602,46,,71,907,1,20,5,697,28,11,136,,162,1,89,1,,87,22,16,49,1236,,22,105,,354,18,10,120,3,,74,,21,52,1,185,125,35,,2,22,,1,37,301,742,771,80,25,65,21,29,68,,1,8,10,30,,,,,,,,,,,,,,,,,1,,1,,,2,,,,,,,1,2,,,2,,,,,,4,1,0,0,
USA_USL_Championship,2018,San Antonio FC,e6ubrovhf8hi704f1kuyeafv9,M. Hernández,Defender,6,1,,537,1,4,,294,,9,1,87,12,,39,3,1,5,70,161,10,,21,307,,12,3,208,8,,60,,87,1,46,,,33,6,4,15,373,,6,39,,144,2,10,24,,,39,1,5,8,3,52,15,9,,1,6,,,23,67,237,247,13,6,28,4,9,16,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,7,,,0,
USA_USL_Championship,2018,San Antonio FC,anklhk2phdsmbt84kumwvgvyt,D. King,Defender,2,19,3,2870,237,13,2,1244,8,230,10,510,64,12,107,20,9,54,417,498,89,,168,1273,2,61,25,939,38,16,275,,68,19,192,4,44,170,32,45,103,2101,,32,263,1,541,37,10,207,5,,59,10,29,65,14,382,127,47,,20,32,,2,121,434,972,998,119,69,175,20,69,142,,4,11,23,8,5,1,,,,,,,,,,,,2,,,1,4,1,,,4,,,1,,,,,1,,,3,,,,,,39,2,0,0,
USA_USL_Championship,2018,San Antonio FC,cdxvl7s5urjk3p6lhoze09gph,L. Laing,Midfielder,7,54,3,1164,32,2,5,363,22,85,33,184,10,2,29,10,1,16,276,109,11,,84,373,6,10,15,221,14,22,113,12,131,24,163,14,4,71,13,35,31,726,35,16,97,1,115,40,10,53,14,7,39,18,17,10,16,123,7,15,5,81,16,23,1,54,42,253,260,26,9,70,2,7,43,3,4,8,5,1,6,1,2,,,,,,,,,,,,,,2,6,4,1,1,1,,,,,,,,,,,1,,,,,,41,3,2,3,
USA_USL_Championship,2018,San Antonio FC,f1kd9zklc9noursfsqv7qrk5x,M. Lopez,Midfielder,5,27,4,2350,44,5,3,961,8,170,15,462,18,11,50,41,8,54,330,337,55,,169,1003,1,53,21,722,30,25,219,5,238,26,200,7,3,133,26,73,56,1470,13,31,236,1,315,49,10,147,10,1,62,10,39,36,10,326,33,38,,37,31,6,2,125,280,751,784,90,44,179,11,29,111,5,32,15,37,6,3,1,4,,,,,,,,,,,2,,,,3,2,1,1,2,,,,,1,1,1,1,,,3,,,,,,35,1,2,0,
USA_USL_Championship,2018,San Antonio FC,ceuifk4adwpv0ynwwxkwsmvh1,S. McCarthy,Defender,15,,,464,,2,,252,,14,,59,10,,26,2,3,2,41,158,6,,14,257,4,6,5,195,9,2,40,,104,,27,1,,21,6,3,13,310,,6,22,,90,3,10,23,,,22,,3,10,,34,21,12,,,6,,,9,49,212,217,12,6,11,,8,13,,1,2,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,San Antonio FC,by0ug4fs0yocti5ygf49xsc15,K. Murphy,Forward,17,14,2,597,1,,1,116,6,37,3,53,3,1,6,1,3,20,93,26,6,,39,121,5,14,6,73,8,7,45,,22,4,45,3,1,21,6,9,14,231,1,16,50,,33,22,10,36,4,,3,3,12,13,6,83,5,11,,14,16,,,27,29,72,76,33,5,47,1,6,23,10,6,3,7,1,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,10,1,0,1,
USA_USL_Championship,2018,San Antonio FC,5n4sxs1j3zjjbbz8ihttaj5uy,C. Presley,Midfielder,27,42,6,1257,7,,1,262,21,77,8,135,3,2,6,18,3,25,202,68,23,,61,262,9,23,18,193,17,23,67,4,58,8,100,3,3,52,15,41,15,551,9,23,150,,82,44,10,67,9,,2,4,22,4,22,179,5,20,1,48,23,5,1,87,45,195,195,29,18,112,5,8,63,8,8,14,12,2,,,,,,,,,,,,,,,,2,2,,1,,,1,,,,,,,,,,,1,,,,,,45,0,1,0,
USA_USL_Championship,2018,San Antonio FC,egwistu87jvxioma8wet0h0tm,A. Quezada,Goalkeeper,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,San Antonio FC,f3l4cgyp5hdw57kk9njl41dxx,D. Restrepo,Goalkeeper,24,,,1890,,63,,479,,,,106,136,5,268,,7,1,283,424,1,,7,805,,3,6,331,23,,275,,129,,208,,,247,21,2,67,1032,,21,20,,529,,10,22,,,199,,4,12,1,33,19,30,,,21,,,10,147,343,530,13,,11,1,3,10,,,,2,,,,,74,213,7,7,11,30,28,43,3,72,,,,,,,,,4,3,3,1,,,,,,,,2,,2,,,,2,,,0,198
USA_USL_Championship,2018,San Antonio FC,711t32tk6qwl567dngcldfw15,M. Rodriguez,Midfielder,21,2,,650,1,2,1,397,3,76,6,164,6,2,24,2,3,9,110,175,26,,55,412,2,16,8,296,7,6,79,5,105,6,65,,,49,6,7,22,542,8,16,80,,141,6,10,52,3,,37,,8,10,6,99,18,10,1,8,16,3,1,38,90,319,333,19,24,47,2,14,42,10,12,3,6,2,,,1,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,14,1,0,0,
USA_USL_Championship,2018,San Antonio FC,datxhoehifbxwbcejcn8q8edx,R. Roushandel,Defender,25,1,,1576,1,14,,679,4,84,5,231,29,1,64,12,5,31,142,357,12,,61,708,3,7,7,509,17,11,125,2,184,8,92,2,,91,18,16,34,888,2,19,55,,288,8,10,71,5,,74,1,14,39,,125,49,22,,1,19,,1,23,152,561,583,70,9,54,3,18,32,1,16,6,5,13,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,1,,,2,,,,,,6,,,0,
USA_USL_Championship,2018,San Antonio FC,3w1vzhz62doxuqhf6ysm4cout,M. Seth,Forward,12,5,,719,43,4,,264,4,34,1,103,19,2,29,3,2,20,121,85,8,,50,266,1,6,4,170,4,2,79,,45,6,63,,22,23,7,7,21,408,,13,34,,131,16,10,31,1,,17,1,4,16,1,70,15,6,,5,13,,,19,56,185,187,36,4,39,4,10,15,6,1,1,2,3,1,2,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,5,,,0,
USA_USL_Championship,2018,San Antonio FC,8svbplelzqua5ulh98fme5p79,K. Tyrpak,Midfielder,19,14,,610,3,,1,161,9,35,4,79,1,1,8,10,1,8,130,31,19,,48,162,6,13,11,100,8,15,56,1,52,7,68,2,1,36,6,16,7,341,5,12,87,,51,27,10,54,7,,6,3,8,16,10,111,10,9,,19,12,3,,49,24,105,106,24,14,57,5,5,38,6,10,8,9,,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,1,,1,,1,,,,,,,,25,1,0,1,
USA_USL_Championship,2018,San Antonio FC,6f7t8rlinwt85wh6r5o0x65zp,C. Ward,Midfielder,22,6,,777,1,1,1,483,2,74,9,219,2,1,16,3,5,1,90,245,16,1,37,508,2,8,7,394,12,9,53,5,146,13,57,2,,48,8,7,15,622,23,12,53,1,124,3,10,31,4,4,61,2,5,3,1,57,4,17,,19,12,12,1,25,164,432,455,4,7,26,9,12,28,4,9,5,3,4,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,7,1,0,0,
USA_USL_Championship,2018,Sporting Kansas City II,5jqpaezbxkymi3lixcdjt3gtl,R. Akhmatov,Midfielder,95,3,1,878,1,1,,501,7,87,6,259,6,2,20,8,,6,122,175,20,,58,506,8,21,7,395,15,3,78,3,141,14,67,3,,65,10,16,20,640,5,13,102,,161,3,10,45,,,33,3,13,5,5,113,5,15,,9,13,2,,62,117,423,428,11,17,68,3,14,40,3,5,3,12,,2,1,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,1,,,,,,22,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,8s3wdh90e2vphtrncruqfscet,Emiliano Amor,Defender,22,,,180,,2,,163,,7,,32,2,,13,2,,3,27,114,1,,12,171,,2,3,127,2,1,25,,16,,14,,,15,2,4,11,203,,2,8,,75,2,10,18,,,19,,2,12,,23,11,2,,,2,,,2,73,138,146,15,1,5,,8,6,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,3h4klx76chahvxu5t810fze21,D. Barnathan,Defender,0,,,830,5,3,,506,1,29,,116,22,,41,3,3,19,117,300,16,,57,514,3,4,3,383,12,3,98,,143,2,54,,4,52,10,7,44,629,,10,45,,214,7,10,45,,,33,,6,20,2,84,22,15,,,10,,,20,128,409,416,39,11,39,5,19,25,,2,3,1,9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,2,,,,,,4,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,dg5dg94rk3iguuwa55ca9or8p,H. Barry,Forward,58,17,21,2946,19,3,19,1045,21,311,2,554,5,5,22,16,3,38,515,271,33,,223,1068,12,19,63,792,49,63,245,,316,40,218,13,2,121,33,52,44,1665,1,35,297,1,215,174,10,159,36,,31,2,46,21,68,356,21,52,1,17,35,,2,159,226,800,823,59,22,197,11,9,138,2,63,27,6,1,5,8,13,,,,,,,,,,,18,,1,1,4,18,4,3,4,,,,,1,1,,,,,4,,,,,,129,10,9,8,
USA_USL_Championship,2018,Sporting Kansas City II,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,90,30,11,1969,35,3,10,647,17,202,12,373,8,4,25,8,4,27,323,152,22,,116,654,4,21,65,466,39,45,141,1,172,20,155,9,2,80,22,31,16,1115,1,22,231,,134,111,10,141,24,,47,11,28,26,41,284,8,43,4,30,22,,1,116,146,506,513,53,15,143,7,8,115,,18,21,6,1,6,5,,,,,,,,,,,,5,,,1,5,10,,,3,,,,,,,1,,,,2,,,,,,81,4,6,2,
USA_USL_Championship,2018,Sporting Kansas City II,dixvxb4rhfv6wf1mhx3mw1aay,C. Benitez,Forward,77,1,1,108,,,,28,2,6,,7,1,1,2,2,,1,20,11,,,8,28,1,4,1,16,2,1,10,,7,,5,1,,5,1,6,6,49,,8,12,,7,2,10,3,,,2,,1,1,2,14,2,2,,1,8,,,10,8,18,18,2,,11,,1,2,7,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,cf3778z7xyhfip2mnhxymgiqx,J. Bilyeu,Defender,42,15,,875,74,5,,392,4,103,1,143,27,2,47,15,1,9,156,148,25,,60,397,5,13,3,273,11,3,107,,109,4,91,3,11,42,10,27,31,634,,12,64,,180,12,10,52,1,,17,1,6,18,5,91,23,12,,15,12,,,30,5,286,290,27,18,39,7,19,34,2,,2,8,2,1,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,8,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,1duvhfmmow05y84nlg49c1vbp,T. Blackwood,Forward,36,16,14,2755,22,1,8,637,27,195,1,324,11,,18,22,4,52,401,168,44,,173,682,8,26,40,480,38,45,191,,137,21,173,16,1,99,31,59,35,1182,1,34,220,,177,122,10,141,26,,11,1,16,43,44,315,24,42,2,17,34,1,3,122,173,446,491,95,27,174,17,14,98,3,43,19,13,3,3,4,8,,,,,,,,,,,5,,,3,3,8,,,8,,,,,,,1,1,,,3,,,,,,78,6,2,2,
USA_USL_Championship,2018,Sporting Kansas City II,3haxsyfrccsgw6x5jgbwdjze,G. Busio,Midfielder,27,2,1,662,,,,296,1,89,8,126,,,6,13,1,3,88,140,12,,35,299,8,7,8,241,8,10,41,7,88,10,42,4,,47,9,17,11,431,16,10,66,,62,5,10,34,1,1,17,,14,1,6,70,3,9,,12,10,8,,33,60,255,258,4,8,36,4,4,33,1,22,9,3,1,2,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,19,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,Midfielder,98,,,192,2,,,122,,27,1,89,,,6,4,1,,19,20,2,,8,122,1,3,1,98,5,3,14,,33,6,12,,,8,1,5,2,145,,9,9,,36,6,10,4,2,,10,1,1,,,9,,6,,,9,,,5,26,108,108,,2,5,,1,4,8,6,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2018,Sporting Kansas City II,a9lytq2ddavywxo7ib8uzbj6x,E. Dick,Goalkeeper,18,,,1350,1,28,,390,,,,30,57,1,138,,2,,151,424,,,8,600,,,2,354,21,,146,,134,1,87,,,158,15,,59,772,,15,4,,311,,10,9,,,100,,,7,,11,6,23,,,15,,,2,155,339,454,7,,2,,2,2,,,,,,,,,49,180,1,3,11,24,17,25,2,45,,,,,,,,,4,4,2,,,,,,,,,1,,1,1,1,,2,,,0,135
USA_USL_Championship,2018,Sporting Kansas City II,79pboh9mzuchik3r2027wntgp,A. Đidić,Defender,2,,,2358,3,20,1,1862,1,128,,382,51,4,94,10,4,34,207,1328,30,,96,1900,2,28,7,1468,36,22,190,,549,3,122,,,124,27,16,68,2247,,27,91,,613,29,10,141,7,,242,,7,98,,223,157,40,,,27,,,48,610,1681,1710,132,18,82,12,42,43,,3,15,11,26,2,1,,,,,,,,,,,,,,,2,1,1,,,8,,,2,,,,1,,,,3,,,,,,4,0,1,1,
