liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Rio Grande Valley FC Toros,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,1,,2520,,329,1,,,,17,,8,261,6,8,143,1,35,396,,9,,,254,,472,8,16,164,28,,,250,90,,166,,343,8,4,28,51,,,382,,,38,,14,,,,291,10,,,,,,,8,203,726,25,1,,,,55,,2,,3,1023,28,,234,,,,,,,,,,0,,,,,,,,,,,,,264,186,,,,,,39,27,52,2,12,76,48,6,1,18,,,10,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,axfv8isnopy7tfq22tbzj4l0q,C. Frame,Forward,0,,94,,30,4,2,,,11,,,13,,2,1,,2,20,,9,,2,6,,31,,5,3,3,,,,24,2,8,2,36,5,6,1,1,,1,7,,,2,,,,2,,6,10,,,,1,,2,2,7,37,3,6,,,,,,,1,,60,3,,30,7,3,1,1,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,abdlyfqkgv99u6578v3cb1wb9,C. François,Forward,23,2,1991,21,327,118,40,3,1,252,5,12,297,4,33,5,1,30,52,10,200,3,2,92,20,332,,94,143,33,1,32,11,248,8,77,8,405,82,81,25,12,12,4,88,7,26,33,13,,3,24,3,63,10,29,1,1,110,4,24,52,104,424,1,158,,41,4,,4,17,81,3,841,33,24,313,11,12,22,42,152,37,6,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,d6hinvoq9bazu1j5tnf1dcqju,J. Galindrez,Forward,11,,616,6,99,23,11,,2,61,2,10,79,1,8,4,1,10,28,2,40,3,,41,8,103,,27,25,19,1,4,1,70,1,38,13,131,17,40,6,8,6,,33,6,9,12,,,3,1,3,12,10,11,2,5,43,2,1,21,34,144,2,34,,14,,,,2,17,2,247,19,7,90,4,1,5,5,53,8,6,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,3tvs8uncyj80rl2qkjkjyy0pg,D. Hernandez,Forward,24,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,don10izp1ux27vjdj1yxsd9pm,D. Herrera,Forward,18,,298,,95,25,2,,,40,,5,48,2,6,8,,5,38,4,33,,2,24,1,103,,13,24,9,,7,4,69,1,32,7,127,8,20,2,12,5,1,37,2,1,5,,,,5,2,21,10,7,,,6,,5,7,17,127,7,27,,1,3,3,3,1,11,,201,9,1,103,13,2,2,2,33,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,bbnk87q7t8pahznohwjjcvu5m,E. Kinzner,Defender,19,,893,,255,15,18,,,62,,15,120,1,2,43,4,14,208,2,29,,2,115,4,298,2,29,123,19,,7,75,112,10,62,10,399,14,40,9,42,4,2,188,,,15,,4,,1,11,44,10,8,,,4,,1,33,74,413,49,33,7,4,2,29,2,3,,1,524,19,,286,3,12,2,,20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,f2b98kiyl7clulxsfy7bvl756,M. Knapp,Midfielder,14,,401,3,113,17,,,,43,,8,28,2,5,9,1,6,34,4,35,1,,23,,122,1,26,41,7,,6,7,43,8,37,3,141,18,16,4,10,7,2,79,1,1,6,,,1,,6,22,10,7,,1,4,,,8,13,145,6,17,,3,,1,,1,3,,206,7,,118,6,10,,3,33,3,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,83iflxs86jej3du5wx42h38d0,J. Luna,Midfielder,22,,28,,11,1,,,,4,,,6,,1,1,,,3,,4,,,2,,12,,3,8,4,,1,,9,2,2,4,14,3,2,,,,,4,,,,,,,2,,4,10,,,,,,2,,4,14,2,1,,,1,,1,,,,26,4,,12,2,2,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,9qjkqhlworzz3lk1o6nc191ih,F. López,Forward,9,1,1068,11,105,58,13,1,,112,2,2,105,3,31,3,5,19,22,13,97,5,,35,7,108,,41,33,25,5,30,2,67,5,32,15,112,39,33,10,1,11,,42,6,14,20,1,,5,7,2,16,10,16,,1,68,2,7,15,41,143,,71,,18,1,,,13,23,1,308,25,16,77,,5,9,7,56,3,6,4,1,3,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,eaulxpgb8yhnk0cfpwcpzks4q,C. Merancio,Goalkeeper,21,,540,,71,,1,,,1,,,33,2,,12,,9,53,,,,,33,,83,1,,33,6,,,33,5,,30,,60,,,6,6,,,78,,,10,,1,,,,41,10,,,,,,,1,27,116,6,1,,,,7,,,,1,162,6,,43,,,,,,,,,,0,,,,,,,,,,,,,54,37,,,,,,5,1,6,,3,8,7,2,1,,,,3,,,,,2
USA_USL_Championship,2023,Rio Grande Valley FC Toros,9u37akzkhdyszhevgrjghq99m,A. Monis,Forward,0,2,393,4,91,13,3,,1,33,,2,57,1,9,3,,5,23,2,28,1,,31,2,94,,17,10,6,,2,2,58,1,47,1,123,15,29,5,6,4,1,37,3,3,5,,,1,5,3,14,10,6,,,14,,4,5,30,125,3,16,,6,1,,1,4,9,,193,6,3,92,4,2,5,7,45,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,f472o0229a6xev8qudf1tyf6y,F. Nodarse,Defender,15,1,2194,2,806,61,31,,,236,3,58,198,4,29,71,6,30,428,20,147,,4,161,6,877,8,144,250,28,,33,60,296,36,279,3,1011,86,101,25,62,24,15,581,2,11,32,1,6,,8,53,134,10,32,,,32,1,8,89,107,1038,91,92,12,8,,22,,2,6,2,1429,28,,852,35,51,3,4,81,6,,,,0,,,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,5glx8032tjponupn36vgocmqc,K. Orduy,Midfielder,27,,8,,2,1,,,,1,,,4,,,,,,,,1,,,,,2,,,1,1,,,,2,,,1,2,,,,,,,,,,,,,,1,,1,10,,,,,,1,,1,2,,1,,,,,,,1,,6,1,,2,,,,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,chbfpw8wc8l5nzbxv12p987h1,É. Pimentel,Defender,4,1,1339,2,541,27,20,,,114,,24,121,4,14,57,2,22,265,5,70,,,117,3,598,4,67,237,19,1,12,74,171,18,177,4,682,43,43,15,42,4,10,427,,,24,,1,1,,22,99,10,5,,,5,,,44,75,715,45,47,8,5,,19,,2,1,2,865,19,2,568,4,28,1,,36,1,,0,1,0,,1,,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,o0a1acp618ig9detdym1m0pg,C. Pinzón,Midfielder,10,2,1519,10,521,95,19,,1,197,1,12,244,3,30,43,3,17,167,13,166,3,,101,16,564,,83,160,20,2,26,17,369,7,122,4,641,71,84,16,14,7,6,203,8,24,19,2,,3,27,17,66,10,22,2,,50,,13,31,114,665,6,114,1,26,8,,3,13,61,2,984,20,2,541,9,13,8,32,216,28,28,1,2,0,,,,,1,1,1,,4,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,96qlwmkrab9h7xt93jzgl384p,J. Ricketts,Defender,2,,2277,8,720,96,68,3,,374,1,90,431,5,57,66,7,27,480,24,216,2,25,307,7,786,5,210,33,29,2,49,110,443,31,403,3,1060,120,197,26,80,28,16,347,7,11,30,2,3,3,42,43,152,10,59,,,43,1,41,158,269,1093,68,164,7,15,4,24,4,10,23,3,1794,29,1,756,220,47,8,11,177,16,,3,0,0,1,1,,1,,,,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,9ncybediodv8share9pox2kno,T. Ritondale,Midfielder,20,,1155,,454,44,12,3,,103,2,9,232,4,10,21,3,14,220,7,82,,16,110,1,475,,47,204,25,,18,24,299,14,18,12,574,38,86,13,31,18,8,191,4,8,15,5,,,52,16,79,10,38,,,10,2,51,21,131,585,12,56,2,1,15,4,15,6,20,1,958,25,1,464,122,22,11,13,143,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,5l3rh829r6co9r5xif0mt6l90,D. Rivera,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,7vs1eqm82fwwuhwfqodb3dyw9,R. Ruiz,Defender,12,5,1979,14,631,95,33,1,,274,1,22,339,5,68,59,7,31,305,16,219,1,4,198,7,690,3,146,209,30,,23,57,471,18,205,6,877,124,141,24,42,18,8,227,7,18,34,2,3,2,40,22,109,10,42,1,,47,1,39,55,196,888,26,128,3,21,8,12,8,18,51,3,1342,30,1,680,40,26,12,23,169,30,18,1,1,1,2,1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,bpaf9z8su2xb5fejhnexdp7th,J. Torres,Midfielder,7,1,1015,3,383,52,8,,,103,,2,156,1,12,82,4,14,180,12,93,1,,95,4,465,,43,159,21,,17,36,300,15,138,9,516,41,59,12,12,10,8,180,3,23,14,1,2,1,38,16,66,10,16,,,7,,6,10,121,560,2,60,1,7,15,6,2,4,13,,748,21,,427,12,23,10,8,83,6,4,1,0,0,1,,,,1,1,2,,11,34,,21,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Rio Grande Valley FC Toros,9g3ntwqytmgs2mvenfrge7f2s,A. Yanez,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,19addig7dyotjybbwgbjkft2h,L. Archimède,Forward,17,,709,13,61,72,59,2,1,207,,38,104,,15,2,9,10,44,10,110,5,,54,17,63,,76,22,29,5,46,,44,7,16,25,106,38,54,4,8,14,3,20,2,6,11,,,6,4,3,13,10,23,1,1,49,,4,97,50,117,9,131,,30,1,,1,8,19,1,289,29,9,52,,10,4,10,35,13,4,2,4,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,9lqozbr0ghw2fhep938p8snah,R. Cicerone,Forward,11,4,2989,47,522,160,42,1,2,372,4,45,417,3,34,40,5,22,182,14,285,14,,210,23,562,5,170,267,37,12,36,26,358,21,148,2,765,125,184,35,44,18,16,211,17,37,25,6,2,17,31,8,109,10,56,2,3,143,4,30,87,197,772,17,202,1,70,7,4,7,19,95,3,1288,37,14,555,5,37,23,52,175,54,12,12,5,6,3,3,,,,,7,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,bgxiot2ugkc6t5jchxewen4k5,L. Desmond,Defender,4,,1560,,666,37,10,,,135,,39,176,2,11,49,1,15,333,10,86,,6,138,4,715,3,88,318,25,,18,49,277,18,104,8,828,49,89,17,52,13,9,439,2,5,18,1,5,,12,26,100,10,19,,,13,,12,49,98,853,43,47,5,4,1,14,1,,6,3,1109,25,1,691,41,27,5,3,98,11,2,,,0,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,24,1,3015,5,1179,41,46,2,1,218,1,80,268,3,19,79,7,22,539,14,92,1,,245,14,1258,13,131,412,36,,30,105,264,19,480,3,1444,51,140,33,107,17,12,994,7,8,25,,3,1,2,42,161,10,27,,,40,1,2,126,140,1503,127,87,35,19,,42,,4,4,3,1848,36,,1201,2,31,4,1,72,1,,1,0,1,,,1,1,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,18,,144,,59,3,2,,,12,,2,21,,1,5,1,,42,2,8,,,20,,64,,7,33,6,,2,7,13,1,5,5,82,5,13,1,8,1,2,52,,,1,,1,,,5,8,10,2,,,1,,,4,12,84,1,5,,,1,4,1,,,1,101,6,,63,2,3,,,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,c99lp0arwv9nl5lbo0o0m6ehh,Keko Gontán,Forward,7,7,1790,15,564,135,10,,1,289,9,2,338,2,60,32,7,13,190,21,277,4,1,143,18,596,1,144,165,32,1,33,17,405,22,152,13,712,142,126,19,20,23,13,222,11,39,14,5,2,4,65,11,105,10,52,2,2,83,8,50,12,188,739,3,145,3,33,31,2,16,25,71,1,1244,32,7,570,17,35,16,36,232,47,15,4,0,2,2,,,,1,1,,1,14,30,,10,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,ea8jgqvyafx5wvgd5d70mgx9m,J. Gurr,Defender,2,4,2896,17,731,96,28,4,,269,6,27,669,3,43,113,5,20,452,17,214,5,41,368,26,844,11,145,40,34,3,37,144,519,30,445,1,1171,118,224,33,81,25,27,383,12,55,23,5,6,5,160,20,172,10,80,5,,71,5,129,55,447,1212,39,124,3,43,58,47,37,38,38,3,2106,34,8,811,229,57,7,24,275,18,,4,1,1,2,,,,,,3,3,17,47,,23,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,23vdzclmewq139wius9oy3m51,S. Herrera,Forward,9,,1352,16,175,69,44,,,206,2,47,114,2,38,7,2,11,38,12,115,4,,57,12,182,,93,69,22,5,47,,139,,57,3,221,46,57,19,11,8,3,44,11,12,12,2,,5,2,1,25,10,12,,3,62,1,2,91,48,239,10,113,,28,1,,1,6,15,1,425,22,19,164,,3,18,2,75,5,15,2,3,2,,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Midfielder,15,,76,,21,5,6,,,16,,,12,,3,,,,7,2,10,,,6,,21,,5,5,5,,3,2,11,1,7,5,27,5,4,,1,,,10,,1,1,1,,,,1,4,10,1,,,,,,6,5,27,,11,,,,,,,2,1,40,5,,21,,1,,,8,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,5g8dr2qbefady0fa5wuwxvt3o,D. Kimbrough,Forward,0,,3,,2,,,,,1,,,,,1,,,,2,,1,,,,,2,,1,,1,,,,2,,,1,2,1,,,,,,,,,,,,,,,1,10,,,,,,,,,2,,,,,,,,,,,3,1,,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,8r0uyu11pehylcwdqjlfqqi8l,M. LaGrassa,Midfielder,20,2,984,5,325,37,5,,,89,,11,157,1,10,34,3,8,189,11,73,1,,120,3,359,1,47,116,24,,17,30,171,15,105,12,461,36,90,12,42,6,6,188,4,10,10,2,1,1,5,18,81,10,21,,,13,,5,16,83,479,6,42,2,8,,12,,1,10,2,606,24,1,343,,21,11,1,69,5,6,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,6sqbbasqmtyfmsrp0ba64xxp1,Z. Lewis,Forward,10,4,971,8,225,49,19,2,,98,2,2,149,1,13,17,4,6,75,7,77,1,1,64,7,242,,30,72,29,,11,8,166,4,73,21,289,28,56,8,13,10,3,85,11,19,7,4,,3,15,13,43,10,13,,3,40,2,10,21,66,306,5,68,,15,9,,3,9,25,1,501,29,2,225,6,7,6,12,86,8,13,1,2,2,3,2,,,,,,,6,15,,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,cacdmo2dpqce4saekaufz9ot1,A. López,Midfielder,29,2,2465,2,1083,100,12,,,262,1,11,241,2,39,101,12,17,403,34,239,,,183,10,1184,3,150,402,33,,45,70,481,52,346,4,1282,139,113,29,61,24,31,704,3,10,20,3,8,,2,41,189,10,36,,,2,,2,23,124,1367,12,112,5,12,1,23,,3,22,3,1710,33,1,1103,2,83,14,11,216,17,9,,,0,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,271x0k4dhjqn4h7ecmt44pzo5,R. López,Midfielder,8,6,935,5,352,36,6,1,,88,5,1,176,,18,47,3,2,148,10,81,,,96,6,399,,46,173,18,,14,28,263,12,67,7,454,45,68,11,20,13,8,165,4,32,4,1,1,,38,5,56,10,27,1,,15,4,12,7,114,495,3,42,1,11,29,2,5,8,12,2,705,18,4,361,6,20,10,7,107,7,4,,,0,,,,,,,1,,20,47,,20,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,dex9dkg11bdnog9y6b57v9gd0,E. Padilla,Forward,46,,34,1,9,9,,,,21,,,17,,2,,,,4,,21,,1,4,,9,,12,2,5,,1,,6,1,6,5,13,12,4,,1,2,3,4,,,1,,,,1,,7,10,2,,,1,,1,,4,13,,9,,1,1,,1,,2,1,43,5,,9,,4,,2,1,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,do8svqsgqomasmzdwwsgg7qlm,C. Parano,Midfielder,19,3,1010,8,198,75,14,2,,150,1,1,192,,28,3,2,12,97,4,135,1,,78,13,201,1,61,42,21,,15,4,174,3,65,12,268,60,74,9,10,11,4,34,14,17,14,4,,2,19,3,50,10,31,1,5,47,1,16,15,87,279,3,89,,21,7,1,4,16,56,2,537,21,,191,2,7,5,37,75,25,7,2,0,0,2,1,,,1,1,2,1,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,b6ezvy7c7f9cl1ednxginhbai,M. Penagos,Midfielder,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,,2143,10,554,116,63,,3,339,2,70,276,2,18,13,6,14,251,35,206,6,,200,12,567,8,160,200,28,,46,37,286,38,153,3,755,90,163,25,42,23,21,282,10,11,15,2,1,7,8,24,132,10,41,1,3,39,1,8,133,166,767,26,179,3,22,1,16,1,7,37,1,1094,28,1,555,3,59,9,16,163,13,31,6,1,4,4,1,,,,,4,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,579n2n7oiogy83epzcfrxtd5h,N. Ross,Midfielder,19,1,1640,8,653,48,11,1,,124,3,7,166,2,25,40,2,12,232,11,106,3,,115,3,693,4,65,236,25,1,17,37,369,20,192,7,774,58,78,18,25,24,9,338,2,16,14,,2,3,21,22,103,10,33,,,17,1,10,18,111,808,16,59,4,11,14,11,8,6,14,2,1036,25,4,661,3,29,5,3,148,4,8,2,1,1,2,,,,,,,,6,17,,8,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,Goalkeeper,1,,360,,58,,,,,2,,2,33,,,13,,1,57,,,,,33,,71,3,2,25,4,,,32,9,,22,,58,,1,4,8,,,62,,,1,,4,,,,42,10,1,,,,,,2,25,104,5,,,,,7,,,,,153,4,,44,,,,,,,,,,0,,,,,,,,,,,,,47,32,,,,,,3,7,9,,4,15,8,,1,6,,,2,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,eg5pbxm7emj77mdcub4xp6m3u,A. Sanchez,Defender,40,,1346,1,307,33,8,,,100,1,9,153,1,19,11,5,12,120,11,83,,10,92,4,318,4,59,136,27,,18,19,164,18,24,13,406,50,73,14,37,17,8,160,3,12,13,2,1,,14,10,60,10,31,,,24,1,13,17,69,410,16,41,,5,6,12,6,7,14,1,708,27,3,315,103,26,6,7,130,5,1,,,0,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,8o6r2xt9vdhp9geer47q2bzyt,F. Sousa,Defender,25,1,354,,77,19,1,,,38,1,3,70,,,5,1,5,48,2,34,,6,40,,82,,18,14,8,,4,12,44,6,34,4,120,15,28,4,12,4,5,38,1,1,6,,,,10,7,19,10,11,,,4,,10,4,38,122,5,20,,,,4,,5,9,1,230,8,3,81,33,11,3,7,26,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,5u1uufcs8jlvvkzodpi5ykovd,J. Timmer,Defender,5,1,2962,2,1369,57,50,1,,246,,47,264,3,54,115,3,22,749,6,149,,1,224,2,1484,12,139,200,35,,27,96,484,26,635,2,1664,92,128,33,92,11,11,1001,2,4,26,,6,,11,32,204,10,15,,1,10,,11,97,143,1708,70,107,13,4,1,29,1,5,14,4,2044,35,,1445,27,37,2,7,124,1,,,,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,544u0b3wpn1g66znkqp49lh0q,Damià Viader,Defender,3,1,1687,7,440,75,9,3,,178,2,14,299,1,24,27,2,11,238,8,155,3,7,173,9,467,6,94,210,27,1,20,46,250,17,47,8,624,80,127,19,58,10,13,230,4,13,13,4,4,3,47,20,104,10,42,,,36,2,45,23,162,640,22,84,5,16,13,25,9,15,32,2,1103,27,5,454,137,30,10,20,145,26,3,2,1,0,2,,,,,,,,3,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,9l35nvd07jhy457u1yehm3gx6,D. Vitiello,Goalkeeper,31,,2970,,405,2,,,,30,,12,398,3,13,191,2,24,641,1,18,,,390,,596,12,28,165,33,,1,382,143,,180,,559,16,8,33,71,,,453,,,28,,36,,,,373,10,2,,,,,,12,319,986,34,2,,,,93,,,,4,1381,33,,381,,,,,,3,,,,0,,,,1,,,,,,,,,354,266,,,,,,44,34,113,3,15,88,52,3,1,23,,,2,,,,,1
USA_USL_Championship,2023,Sacramento Republic FC,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,Defender,6,1,2849,3,1145,71,40,,1,239,1,73,344,2,17,106,4,22,706,13,126,1,9,304,4,1251,14,128,497,34,,39,123,417,23,242,1,1527,55,181,33,123,19,9,836,2,6,24,4,10,1,,44,172,10,42,,,19,1,,113,181,1555,104,111,14,7,2,37,2,2,10,2,1905,34,,1227,21,32,4,5,110,6,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Sacramento Republic FC,8qjls72u1tvwuxas420p8ed5g,B. Willey,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,San Antonio FC,dgh6idc2klgsxuv6t1qq745p1,M. Abu,Midfielder,25,3,1467,2,415,44,32,1,1,152,,26,282,1,15,33,3,14,316,11,94,1,1,190,4,448,2,76,133,22,,21,62,317,23,113,7,589,50,128,15,41,10,6,147,6,20,18,2,5,1,47,22,148,10,22,,1,1,,16,58,196,638,15,76,2,6,16,24,4,3,14,4,893,22,,414,5,29,7,7,76,6,5,1,0,1,,,1,,,,,,6,29,,18,,,,,,,,,,,,,,,,,,,,,,,,,
