liga,temporada,equipo,id,nombre,posicion,dorsal,Duels lost,Tackles Lost,Total Clearances,Aerial Duels won,Yellow Cards,Time Played,Unsuccessful Short Passes,Throw Ins to Own Player,Goals Conceded Outside Box,Assists (Intentional),Unsuccessful Dribbles,Forward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Foul Attempted Tackle,Unsuccessful Passes Opposition Half,Tackles Won,Blocked Shots,Successful Passes Own Half,Substitute On,Key Passes (Attempt Assists),Goals Conceded Inside Box,Substitute Off,Total Fouls Won,Successful Crosses & Corners,Successful Dribbles,Recoveries,Overruns,Throw Ins to Opposition Player,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Leftside Passes,Total Fouls Conceded,Goals Conceded,PutThrough/Blocked Distribution,Duels,Starts,Unsuccessful Launches,Through balls,Aerial Duels lost,Aerial Duels,Total Shots,Total Losses Of Possession,Successful Open Play Passes,Times Tackled,Ground Duels,Successful Crosses open play,Penalty Goals Conceded,Goal Assists,Appearances,Unsuccessful Passes Own Half,Unsuccessful Crosses & Corners,Total Touches In Opposition Box,Backward Passes,Penalties Conceded,Total Tackles,Touches,Interceptions,Successful Short Passes,Successful Passes Opposition Half,Successful Lay-offs,Successful Launches,Total Successful Passes ( Excl Crosses & Corners ) ,Unsuccessful lay-offs,Total Passes,Blocks,Open Play Passes,Duels won,Shots On Target ( inc goals ),Successful Long Passes,Ground Duels lost,Games Played,Rightside Passes,Index,PutThrough/Blocked Distribution Won,Unsuccessful Crosses open play,Ground Duels won,Corners Won,Winning Goal,Right Foot Goals,Goals,Offsides,Left Foot Goals,Hit Woodwork,Headed Goals,Goals from Inside Box,Clean Sheets,Home Goals,Away Goals,Total Red Cards,Goal Kicks,GK Successful Distribution,Straight Red Cards,Goals from Outside Box,Attempts from Set Pieces,Clearances Off the Line,Successful Corners into Box,Foul Won Penalty,Red Cards - 2nd Yellow,Set Pieces Goals,Unsuccessful Corners into Box,Corners Taken (incl short corners),Penalties Taken,Penalty Goals,Handballs conceded,Other Goals,Own Goal Scored,Punches,Saves made - parried,Saves Made,GK Unsuccessful Distribution,Catches,Saves Made from Outside Box,Saves Made from Inside Box,Penalties Faced,Drops,Goalkeeper Smother,Saves made - caught,Last Player Tackle,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Crosses not Claimed
USA_USL_League_One,2024,Lexington SC,addushu1i5uqbjpp30b6lt9ii,K. Jackson,Defender,4,1,,,,,4,,,,,,1,,,,,,1,1,,1,,,,,1,,,,,1,,1,,1,,,,,,,,2,,1,,,,1,,,,,,,2,,2,1,,,2,,2,,2,,,,1,1,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,afw0d1iesr2uueu8200rbn561,A. Knight,Goalkeeper,13,2,,19,6,3,1880,7,,7,,1,274,163,,115,2,,345,,,30,,3,,,179,,,156,,163,,37,,13,21,92,,1,7,,170,228,1,6,,2,1,21,48,,,,,2,795,,321,46,,21,391,,554,,312,11,,70,1,21,117,10,,,5,1,0,,,,,,,,4,,,1,155,244,,,,,,,1,,,,,,,,,8,20,73,30,15,24,49,2,1,2,,,,,,,1
USA_USL_League_One,2024,Lexington SC,ae11j4s1qmv2augwuplxgrtka,K. Lacey,Forward,20,17,1,,2,1,288,13,,3,,3,10,13,1,17,2,5,9,7,3,7,1,4,1,2,3,,,,2,9,5,10,7,28,2,,,7,9,3,34,38,5,19,1,1,,9,2,6,18,15,,3,101,1,38,33,2,,41,,54,2,51,11,1,3,10,9,20,10,4,6,9,6,0,1,1,2,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,4f03usm5tnljkqleajmz9kmol,C. Lancaster,Forward,17,95,,9,15,1,1315,40,3,7,,12,41,45,13,40,5,7,79,1,6,17,10,36,,13,21,,,5,11,42,24,24,10,164,16,2,1,34,49,29,111,149,35,115,,1,,17,7,2,23,89,,5,437,2,183,107,23,,186,6,231,2,194,69,18,3,61,17,59,10,4,2,54,3,1,6,8,3,2,2,,3,,5,3,,,,,5,12,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,75ya8t62q1sp6ew1nlanfdduy,A. Liadi,Forward,9,91,4,10,29,3,767,44,1,1,1,18,34,46,15,48,6,4,23,6,3,16,4,27,1,6,20,4,,2,11,40,26,17,17,163,8,1,,29,58,15,119,79,34,105,1,2,1,14,5,7,41,31,,10,315,5,90,69,7,,91,2,137,,125,72,4,1,62,14,32,10,9,7,43,7,0,2,2,4,,,,2,1,2,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,674snor9jgvdclq0zdhpgfvft,D. Loera,Forward,98,7,,,,,33,2,1,,,2,5,3,,2,1,,4,3,,2,1,,,4,2,,,1,,4,,2,,12,,1,1,1,1,,8,11,5,11,,,,3,1,,,5,,1,27,,11,8,2,,12,,15,,14,5,,1,6,3,1,10,,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,51dxq7xhe6g3ag3vvv83owqju,C. Young,Defender,21,56,11,55,21,4,1805,109,132,5,,10,267,188,4,168,15,,205,,12,30,6,11,11,11,53,4,32,79,5,205,7,35,39,125,21,47,,23,44,8,308,454,17,81,11,3,1,21,63,43,24,160,,26,1093,15,441,270,,5,464,,652,6,639,69,3,23,33,21,20,10,10,43,48,13,0,1,1,3,,,,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,Lexington SC,4i3xdsqgm31lk0gml3086fml0,P. Mané,Midfielder,25,17,4,7,2,1,343,23,1,,,3,29,29,3,18,11,1,64,10,1,10,2,8,,3,32,,,6,2,41,4,10,7,45,3,4,,3,5,2,45,107,6,40,,1,,13,14,3,3,22,,15,210,5,106,45,,1,109,,138,3,136,28,,3,14,13,46,10,3,3,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,3grqr9afv6w18043yx4nrpsa2,M. Méndez,Defender,44,76,14,99,36,8,1596,58,2,6,,,371,155,16,98,27,3,587,,3,28,4,10,,2,53,,,97,3,397,25,34,16,165,19,55,,39,75,3,173,780,4,90,,3,,19,58,1,10,47,1,41,1220,26,743,222,,17,809,,964,15,929,89,,66,37,19,149,10,12,1,53,,0,,,,,,,,3,,,,2,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,e4nu9tdbqlmfyp8g2rkuytmg9,J. Onen,Midfielder,10,20,,3,4,3,476,25,1,,,5,50,33,2,30,4,1,87,3,2,8,4,4,1,5,18,,,8,2,52,4,8,4,37,5,2,1,5,9,4,50,164,6,28,1,1,,8,8,5,5,49,,4,264,10,161,84,7,1,170,,203,1,197,17,2,9,15,8,52,10,3,2,13,1,0,,,1,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,3w6csiufxqmnjddm91fy4mvpw,A. Patti,Defender,15,1,1,4,1,,85,2,4,,,,14,11,,11,,,17,2,,2,1,2,1,,,,1,9,,,,2,,5,1,6,,,1,,16,19,,4,,1,,3,3,3,,7,,1,51,,20,5,,1,21,,32,1,30,4,,1,1,3,11,10,,,3,1,0,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,bct55w8vc87m5uvfz0kciyfpw,T. Robertson,Defender,2,43,2,21,12,2,903,46,38,5,,7,96,67,3,93,10,1,99,12,21,20,6,11,23,4,49,2,6,21,6,55,5,25,9,81,9,15,,18,30,10,155,230,12,51,13,2,1,21,24,50,8,86,,12,544,6,221,160,2,2,236,,303,1,295,38,4,15,25,21,66,10,4,24,26,9,0,,,,,,,,,,,,,,,,3,,7,,,,19,26,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,Defender,16,20,3,38,14,1,794,18,,3,,1,98,38,2,17,1,2,237,3,1,13,1,4,,,19,,1,20,2,105,10,16,5,42,8,13,,9,23,3,42,284,1,19,,1,,11,22,1,9,27,1,4,414,6,275,60,,6,297,,335,6,322,22,1,22,11,11,105,10,2,1,8,1,0,,,1,,,,,,,,1,4,4,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Lexington SC,21e6x1g01njkbvcunz7k2bug9,Y. Yankam,Midfielder,8,72,5,13,12,3,1267,81,5,7,3,23,180,104,9,98,8,8,180,2,18,14,8,27,4,27,47,2,2,23,6,143,19,21,30,151,15,5,6,11,23,14,182,430,35,128,4,2,3,17,23,17,43,100,,13,793,23,411,272,24,2,448,,552,2,530,79,8,37,61,17,129,10,9,17,67,9,1,1,2,3,1,,,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,ccrgp77cn1om8mx6sfz0ig6c4,M. Clarke,Midfielder,47,2,,1,2,,41,3,1,,,,5,5,,10,1,1,6,3,,,,1,1,1,1,,1,2,,7,,,4,7,,1,,1,3,1,15,12,,4,,,,3,,5,3,6,,1,43,2,15,10,,,15,,20,,17,5,1,,1,3,2,10,3,5,3,,0,1,1,,,,,1,,1,0,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,bzk7l6u5bvun1zt11ouvzp7ft,E. Delgado,Goalkeeper,1,2,,17,4,3,2067,2,,2,,,308,135,,116,,,401,,1,19,1,5,,,161,,,133,,167,2,21,,10,23,67,,1,5,,136,316,,5,,3,,23,19,,,,,,791,,359,78,,39,479,,614,,374,8,,120,1,23,139,10,,,4,,0,,,,,,,,9,,,,166,217,,,,,,,,,,,,,,,,8,19,47,42,13,22,25,3,1,1,2,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,35gw2u5bmazcn9vfiti4puy21,J. Dietrich,Midfielder,6,40,9,6,3,4,1000,39,11,,,10,131,53,7,50,15,3,215,4,7,7,13,18,4,10,56,,,14,11,130,14,7,18,95,13,7,1,3,6,17,95,431,17,89,2,,,17,14,11,16,108,,24,671,8,423,243,14,1,454,,507,2,484,55,6,31,37,17,138,10,8,7,52,4,0,,,,,1,,,,,,,,,,,1,,2,1,,,3,5,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,7kwhnmzzskj1g5uv6d17xco6i,B. Evans,Defender,2,34,9,78,34,2,1598,53,15,2,,,387,157,5,110,19,,522,2,7,10,1,4,,2,50,,10,104,8,229,11,12,18,102,18,57,1,18,52,9,178,796,1,50,,1,,20,52,5,10,58,,28,1176,9,701,284,,23,806,,963,11,950,68,1,105,16,20,289,10,13,5,34,3,0,,,1,,,,,8,,,,4,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,7i1e818kjeok1iluvmq4z32z9,J. Fenwick,Defender,5,26,3,31,23,1,1042,44,18,,,,242,114,5,92,2,1,357,1,4,13,1,7,4,,25,,3,70,5,84,11,13,6,61,12,34,,13,36,5,124,515,,25,4,3,,13,24,2,13,55,1,5,773,17,474,189,,9,542,,656,5,626,35,,68,13,13,275,10,2,2,12,,0,,,,,,,,3,,,,12,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,bh3an1jmbqxwmf2a41u9p4ftg,David García,Defender,4,67,10,90,57,3,1845,73,8,2,1,2,518,175,2,130,15,2,616,1,5,17,,14,,2,73,,,102,12,429,13,19,7,165,20,37,6,42,99,20,195,959,5,66,,3,2,21,48,3,32,48,,25,1407,26,850,369,,9,985,,1160,15,1130,98,8,135,25,21,165,10,1,3,41,3,2,,2,,,,2,2,8,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,8udr4ta0orskmt6v6z491wu8k,R. Gill,Midfielder,7,40,4,,,1,491,24,7,1,2,16,39,35,9,52,8,5,18,9,12,3,6,10,7,9,26,,1,11,4,28,9,4,18,71,5,5,,3,3,10,95,82,22,68,6,,3,14,6,23,41,29,,12,261,3,80,72,7,,83,,118,,117,31,6,3,37,14,22,10,7,20,31,7,0,1,2,,1,1,,1,,2,0,,,,,1,,,1,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,eokcgp51j8ukeclqxis10b2ms,C. Gozdieski,Midfielder,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,4zk384iwrvinp38k34hc10q1h,M. Hernández,Midfielder,11,41,8,6,3,5,540,27,9,,2,5,53,38,10,58,13,6,42,17,13,7,3,9,7,3,23,1,,11,7,37,14,7,17,77,3,5,1,13,16,13,92,132,10,61,6,1,2,20,6,26,27,43,,21,326,6,131,98,2,1,133,,171,,170,36,6,2,28,20,38,10,7,24,33,9,1,,3,1,3,,,2,,2,1,,,,,1,1,,1,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,7cnscodi0dspjmpgqvr8rxr3e,E. Hoard,Forward,20,147,2,9,39,3,1742,81,1,2,,33,79,91,7,92,2,9,62,2,19,14,8,27,6,27,36,6,,10,14,60,34,16,18,243,20,1,3,58,97,37,218,170,54,146,6,1,2,22,5,6,113,92,,4,590,,198,147,17,1,203,5,294,3,259,96,23,5,89,22,63,10,8,6,57,17,2,2,6,13,1,4,3,6,6,3,3,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,1,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,5y3ffas67ufbxhtmjmbq3e9xx,J. Keegan,Forward,23,33,5,4,5,,724,33,5,1,1,4,51,44,4,50,4,4,37,16,12,12,6,5,3,3,26,,,11,5,29,5,13,15,55,6,5,,11,16,12,83,137,14,39,2,3,1,22,9,15,35,65,,9,291,,143,113,6,1,147,2,191,,181,22,7,4,22,22,46,10,5,15,17,7,1,2,2,1,,,,2,,2,0,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,c4v0l6nd0hdzjk5aezddb755h,B. King,Forward,19,41,6,5,2,1,1173,39,11,2,1,10,102,51,4,79,9,5,107,3,25,8,10,14,9,11,54,,,12,11,58,8,10,16,83,14,3,2,6,8,21,138,326,19,75,9,,1,17,6,34,53,99,,15,591,3,307,230,5,,328,1,379,,377,42,10,21,35,17,120,10,7,31,40,15,2,2,4,3,2,2,,3,2,2,2,,,,,1,,,,,,,3,4,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,ek2k6sagi13lj3is2n5212p5h,E. Kwakwa,Midfielder,8,46,3,9,8,3,704,30,1,1,,5,131,51,14,38,8,,154,9,2,8,8,6,2,11,56,2,,21,2,74,20,9,7,82,9,6,1,6,14,4,69,279,12,68,2,2,,18,13,,3,50,,11,435,8,264,139,8,3,291,,342,1,330,36,2,27,40,18,87,10,5,,28,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,9n8idci7b4kq83rbepum6ub8q,P. Langlois,Midfielder,15,63,13,19,22,3,1674,62,1,2,,5,214,94,12,67,15,3,286,3,9,14,7,5,1,2,70,1,,32,5,205,20,16,18,120,19,15,1,21,43,8,127,598,11,77,1,2,1,22,30,3,12,88,,28,878,26,552,321,6,4,606,1,700,4,692,57,3,54,42,22,193,10,9,3,35,3,0,1,1,,,,,1,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,a15ecw8anfitp7u6by6rae7ai,I. Martínez,Midfielder,30,62,6,14,8,3,1519,64,7,2,4,12,175,92,16,141,18,6,144,3,47,11,14,22,40,5,75,,,28,8,119,22,13,16,120,18,12,2,10,18,14,190,406,19,102,4,2,4,21,10,59,23,110,1,24,811,18,390,332,7,2,436,,528,3,490,58,6,46,52,21,124,10,7,13,50,7,1,,1,1,1,,,1,2,1,0,,,,,,2,,30,,,,32,72,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,3okk9awycgy7qkpa4th7fab8q,D. Norman,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,24epvbshqjzm4ivhelxkctcve,L. Opara,Defender,13,80,6,37,33,3,1693,106,126,2,3,13,295,155,5,167,26,8,309,2,20,17,3,18,13,14,87,2,27,49,13,124,14,19,34,175,19,23,1,33,66,18,302,594,26,109,13,3,3,21,40,52,54,182,,32,1251,27,546,312,1,12,608,1,763,4,747,95,5,62,47,21,162,10,8,52,62,12,0,2,2,2,,1,,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,en3oz129mdb1eud9ik6ng7v9w,J. Parks,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,2euoopnlltf8dywlwobr40jx1,I. Parra,Forward,10,35,2,1,15,2,306,22,8,,,4,29,28,1,30,6,,20,7,4,2,1,6,1,2,13,,9,6,3,15,4,2,8,65,2,3,1,17,32,4,70,60,12,33,1,1,1,9,7,9,12,19,,8,171,,62,44,3,,63,1,91,,88,30,1,1,18,9,28,10,5,9,15,2,0,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,6ynvli3n5395c4eoteg1lod0p,N. Powder,Defender,66,52,8,2,6,6,1101,49,9,,,7,73,55,13,87,15,8,97,7,25,13,8,16,18,15,48,2,,6,16,97,18,13,21,111,12,2,2,9,15,31,143,269,20,96,10,2,1,19,6,38,34,106,,23,586,3,258,202,19,2,281,,336,1,320,59,15,23,43,19,60,10,14,21,53,8,0,,3,2,3,3,,3,1,3,0,,,,,,3,,6,,,,8,14,1,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,Defender,27,149,12,37,77,5,1931,156,94,2,2,24,303,207,20,195,32,10,218,,22,15,6,28,11,26,89,2,17,51,31,227,40,17,35,323,23,23,5,60,137,47,332,526,38,186,11,2,2,23,42,30,109,151,,44,1249,15,483,327,11,13,534,1,741,1,733,174,16,51,89,23,60,10,18,30,97,13,3,3,6,6,2,3,,6,7,4,2,1,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,9dakvdj5bkxvtyvglt69oxu22,D. Robles,Midfielder,34,33,4,2,5,1,621,34,,,2,2,69,45,4,54,9,4,53,12,5,8,6,16,5,6,21,,,11,5,48,5,8,11,73,7,1,2,8,13,8,89,140,13,60,1,3,2,19,4,13,25,35,,13,315,3,135,97,3,,145,,190,2,185,40,3,10,25,19,38,10,6,4,35,4,0,,1,2,1,,,1,,1,0,,,,,,,,4,,,,7,11,,,1,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,8fb62dbrpiodc3n3csiw8rz3e,R. Shealy,Goalkeeper,12,,,,,,3,,,,,,3,2,,2,,,,1,,,,,,,,,,2,,,,,,,,2,,,,,2,,,,,,,1,,,,,,,3,,,1,,1,1,,3,,1,,,1,,1,,10,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,Northern Colorado Hailstorm FC,2axflqcowldpal1ffaf2lw3dg,H. Yamazaki,Forward,0,56,4,19,12,,921,36,56,1,,7,150,62,11,58,20,,154,1,13,9,1,29,5,8,36,,17,26,3,53,19,10,14,129,10,14,1,12,24,4,117,344,17,105,5,1,,11,14,10,4,84,1,24,658,14,313,199,,5,348,,410,3,405,73,1,35,44,11,123,10,10,10,61,1,0,,,,,,,,2,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,adh40esco7jzggjieeeafvor8,K. Adjei,Midfielder,45,32,,4,2,1,529,27,3,,,7,31,34,1,34,2,4,41,11,5,4,4,12,2,11,27,4,,7,4,24,2,4,11,59,4,4,,6,8,10,72,123,18,51,2,,,15,5,5,24,43,,2,263,1,117,84,5,,123,1,157,,157,27,6,6,26,15,59,10,1,5,25,4,0,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,4581ukyxidcskytai6xqghfjd,R. Ballard,Midfielder,17,37,1,5,5,2,428,28,2,,,7,42,34,8,32,3,3,51,10,5,4,5,14,1,7,28,1,,6,1,30,10,4,7,67,5,4,,10,15,2,69,134,14,52,1,,1,15,7,5,21,56,,4,266,3,129,85,3,,135,2,169,,168,30,1,6,27,15,41,10,5,5,25,,1,,1,1,1,,,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,c9dlhwb3ajgno1ck47rya4ay2,D. Benton,Defender,18,7,3,3,3,,60,2,11,,,1,21,9,,10,2,,23,3,,2,1,,1,,4,,3,7,2,8,1,2,1,15,1,4,,5,8,2,19,34,1,7,1,,1,4,2,3,4,10,,5,77,1,31,12,,3,34,,43,,43,8,,3,2,4,4,10,,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,3n1x0x4dlcl53f0z5l0r9zso9,G. Calixtro,Forward,91,50,6,12,9,3,710,29,44,1,1,15,74,35,10,62,11,5,88,11,15,5,5,13,17,10,39,3,2,6,5,62,19,6,22,99,7,4,,8,17,6,115,201,20,82,9,1,1,18,9,36,21,78,,17,475,8,190,133,,4,204,,239,1,236,49,1,14,42,18,25,10,8,30,40,9,0,,,1,,1,,,,,,,,,,,,,7,,,,5,12,,,1,,,,,,,,,,,,,,,1,,,,
USA_USL_League_One,2024,One Knoxville SC,641y4ji285n1knqul0flhzsyy,R. Castro Jr.,Forward,9,48,4,2,2,1,705,36,2,2,,6,56,42,6,33,2,7,75,10,9,5,7,6,1,3,32,,,6,6,57,10,7,11,65,7,1,1,15,17,15,77,185,14,48,,,,17,13,4,22,62,,6,335,4,182,118,8,1,192,2,234,2,227,17,9,10,33,17,59,10,6,3,15,6,3,3,3,3,,,,2,,3,0,,,,,1,1,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,1kvjc217588h0ws1xccocijt,J. Crisler,Defender,5,64,6,81,60,5,1716,66,24,2,,1,387,177,14,131,18,1,474,1,1,13,,19,,1,58,,5,111,7,357,27,15,12,166,19,50,,23,83,11,202,700,5,83,,1,,20,51,5,18,61,,24,1177,27,665,259,,10,733,,910,20,866,102,4,68,41,20,105,10,5,5,42,1,0,,,2,,,,,8,,,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,5jbmmf1sex63e9fbx3ktyewkq,Dani Fernandez,Defender,13,54,10,36,26,1,1509,47,12,1,,3,418,97,1,77,15,6,518,1,4,11,2,4,,4,75,,3,50,6,63,10,12,11,112,17,24,2,39,65,10,120,905,4,47,,1,,18,23,3,22,105,,25,1214,20,866,407,,6,925,,1022,9,1001,58,4,59,15,18,436,10,7,3,32,1,0,2,2,1,,1,,2,7,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,One Knoxville SC,bsax19dritucmf00cmvev55ka,J. Garibay,Goalkeeper,25,,,2,1,,376,,,,,,60,33,,30,,,69,1,,3,,2,,1,26,,,33,,28,,3,,4,4,15,,,1,,34,55,,3,,,,5,3,,,,,,149,,64,6,,2,75,,108,,65,4,,11,,5,20,10,,,3,,0,,,,,,,,2,,,,28,32,,,,,,,,,,,,,,,,1,5,12,15,3,3,9,,1,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,2sgayp3b20eybk6ht4t8p9pii,S. Haugli,Defender,3,102,13,57,66,9,1907,117,3,2,,2,327,169,10,116,18,7,527,1,11,15,5,15,1,6,66,1,,52,9,276,29,17,17,220,22,32,,47,113,13,204,873,11,107,1,1,1,23,54,1,27,158,,31,1306,19,841,367,28,7,893,,1062,12,1040,118,4,52,55,23,301,10,12,1,52,4,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,72n63o5exsow0l5o2fpfd6kgk,C. Johnson,Midfielder,12,71,16,29,17,3,2013,109,,2,2,5,319,157,11,150,28,12,363,,21,16,5,16,18,6,79,,,48,11,223,16,18,34,154,23,20,1,21,38,20,229,804,13,116,6,1,4,23,41,34,23,193,,44,1254,19,780,472,37,5,817,1,974,5,950,83,9,37,50,23,239,10,17,9,66,10,0,,,1,,1,,,8,,,,,,,,,,7,,,,18,25,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,4oyrto44ekf7xn8bzu4l12q6s,E. Keener,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2024,One Knoxville SC,5hrkmr014lfjfwfutoucg450q,A. Kelly,Midfielder,8,115,22,8,19,4,1388,77,12,,1,14,175,103,29,86,29,6,160,6,21,10,6,34,2,21,89,,,26,9,120,36,10,23,237,15,15,3,28,47,15,188,429,37,190,2,1,2,21,29,12,41,135,,51,836,11,421,279,10,2,437,3,540,4,531,122,6,16,87,21,110,10,12,12,103,9,3,,3,1,2,,1,2,3,1,2,1,,,1,1,,,,2,,,,,,,2,,,,,,,,,,,,,,1,,,,,
USA_USL_League_One,2024,One Knoxville SC,e8gm9eq1o6gonq3blbesa16g9,S. Lewis,Goalkeeper,1,2,1,9,4,2,1692,1,,2,,,332,155,1,130,,,343,,1,13,,3,,,154,,,154,,119,2,15,,9,19,72,,1,5,,155,301,,4,,1,,19,25,,,,1,1,727,,310,59,,39,402,,557,,355,7,,92,1,19,106,10,,,3,,0,,,,,,,,7,,,1,111,146,1,,,,,,,,,,,,1,,1,2,17,53,43,20,29,24,1,1,3,1,1,,,,,
