root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,u2r4yg27xxua6eri0yxeapd5,G. Amory,Midfielder,0,135,1,105,17,22,25,1,9,8,1,4,68,6,4,,9,,5,10,40,215,138,2,1,107,2,41,1,,15,1,72,9,23,31,6,4,37,2,1,3,15,1,11,29,38,3,1,3,1,43,356,9,6,23,3,98,6,,46,0,1,1,7,1,2,6,2,2,9,6,,1,1,,5,5,1,1,2,4,7,3,4,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,9xgy4pzbc717eynmza0henget,J. Archibald,Goalkeeper,0,75,,63,30,1,2,1,7,4,1,8,9,6,8,,4,,,10,1,206,145,,,107,,98,,,,,41,,1,38,,6,1,,,,,,,31,30,,,,,84,540,64,6,4,,78,,1,5,,,0,1,,,,11,4,29,36,,4,,,,,,,,,,,,1,,,,,40,62,,10,8,9,4,1,17,5,1,,,,,,,,1,,,,,,,2,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,6e2fmef42fkxjyeqp2fefnydx,S. Boston,Forward,0,16,,10,3,7,6,1,,,,,9,3,,,1,,,10,6,21,16,,1,10,3,1,2,,3,1,10,,8,6,1,,7,,,,,,1,6,6,2,,5,1,1,70,1,3,,1,10,,,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,drzj0g1k44y6l52o4w68qgqvo,N. Browne,Midfielder,0,99,,79,20,6,16,3,2,1,,3,56,4,3,,4,,1,10,17,119,102,3,,82,1,26,1,,4,,26,2,9,20,5,3,7,1,,2,1,,2,18,24,2,,1,3,41,260,5,4,2,3,76,,1,11,,,0,1,1,,,,,6,4,,1,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,bx9ol6nw0rhk5vru59dmhi1gp,A. Burley,Defender,0,137,1,122,41,5,2,,3,2,1,6,43,4,6,,2,,2,10,8,179,156,1,,130,,87,3,,1,,28,,5,26,2,4,7,,1,1,2,,4,23,44,1,,3,,63,351,16,4,4,1,120,,1,9,1,0,1,1,,,,13,4,10,24,4,9,,,,,,,,,,1,,,,,,,5,1,,4,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,dpes3jk1acu01ea47h6p710yc,J. Burt,Forward,0,24,,20,8,1,3,1,1,,,,9,3,,,1,,,10,7,32,24,,,20,3,12,,,,,5,,2,4,,,5,,,,4,,2,3,4,,,,1,5,43,,3,4,,19,3,,6,,,0,,,1,,1,,1,1,1,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,49en0zhww1w8am5iykrziprmc,K. Clarke,Midfielder,0,8,,3,1,3,3,,1,,1,1,3,3,1,,3,,3,10,2,23,8,,,3,3,1,1,,2,,12,1,6,5,,,8,,,,5,,1,7,2,1,,1,3,3,52,1,3,5,,3,2,2,11,,,0,1,,1,2,,,,2,,,,,,3,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,6xzxoquusjoh8acnmf2ps6044,J. Connor,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,14lsn6xepxj62q406zgqhped,O. Flemming,Defender,0,24,,13,1,5,4,,4,1,1,2,8,2,2,,3,,2,10,3,42,25,1,1,14,1,6,,,2,,14,,7,11,,1,8,1,,,3,,,7,10,2,,1,2,11,98,4,2,4,,14,,1,11,,,0,,,,,4,,,7,2,2,,,,,,,,1,,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,1maev2wg329ezy9ydwl8aqr6c,D. Hamilton,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,2cf8n2mc4ker8qsivh7shub4l,R. Hanley,Midfielder,0,286,,242,14,9,25,1,12,7,,6,118,5,6,,13,,4,10,18,374,292,,,247,,130,5,,,,58,,15,45,1,5,23,1,,,14,,,37,111,4,,6,6,149,441,18,5,21,1,220,4,3,36,,,0,1,,1,1,9,4,27,20,5,4,,1,,4,,,,5,4,41,6,1,1,,1,,,,5,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,2xeho58lxng2wf22iwigsytjo,D. Harvey,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,9cotjt2i3hzpr1484l62tgc2c,K. Kelly,Midfielder,0,64,,52,13,14,10,3,1,1,,1,32,4,1,,1,,2,10,17,115,65,2,,53,2,21,3,,11,1,32,7,14,12,6,2,26,2,,3,12,,6,16,16,2,,3,,19,171,10,4,13,3,48,3,,27,,,0,3,,,1,,,5,2,2,,1,1,,4,1,,,6,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,smbfxwf10v5zuczltpeastm,M. Lewis,Midfielder,0,253,,187,54,21,40,2,11,16,,7,91,6,7,,22,,14,10,41,350,267,1,,198,,107,10,,3,,85,1,27,69,5,6,49,5,,1,28,,4,62,66,9,,14,6,106,506,31,6,44,4,179,2,2,71,,,0,1,,,5,15,,19,29,7,7,6,1,2,2,,2,,11,4,2,12,1,,2,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,ds9sqnbckrr47q3s4optiip78,O. Liburd,Defender,0,113,,91,40,5,11,,11,4,,2,36,3,2,,5,,2,10,9,138,116,,,94,1,58,2,,1,,26,,6,22,,2,9,,,,4,,1,11,12,,,2,1,55,189,8,3,8,,84,1,,14,,,0,1,,,,7,2,10,11,1,2,1,1,,,,,,,,10,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,8uamclgfrgesaa3qii6kz184q,J. Matthew,Forward,0,9,,6,,,3,1,1,,,,3,1,,,,,,10,4,15,9,,,6,1,4,,,,,5,,,3,,,1,,,,1,,2,2,3,,,,,2,9,3,1,1,,5,,,1,,,0,,,1,1,,,1,,,,1,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,dzny38va8u41axi9op0r5v6qd,L. Maynard,Midfielder,0,35,,28,10,3,2,,2,2,1,5,13,2,5,,3,,,10,3,65,47,,,33,,20,1,,1,,15,,4,14,1,2,7,,,,4,,2,12,10,,,1,1,24,180,5,2,6,1,32,1,,10,,,0,,,,,5,,1,12,2,7,,1,,,,,,2,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,8vesmoefryslmflzf8cblnk0k,M. McSheen,Defender,0,,,,,,,,,,,,,1,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,cdby17z7rlkt0g2btqrqu5l9l,Y. Mitchum,Midfielder,0,206,,172,61,15,24,4,7,,,5,112,6,5,,2,,6,10,46,259,210,5,,176,1,66,6,,6,,56,2,17,34,3,5,23,1,,,8,,5,35,43,7,,7,2,60,366,19,6,8,3,157,2,1,25,,,0,4,,2,2,2,,19,10,5,1,,,10,,,8,2,,8,1,,,1,2,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,4hyx0ourb49k8cmk1c28o7cdm,M. Roberts,Defender,0,268,1,231,68,11,19,,11,6,1,8,85,6,8,,12,,8,10,25,386,271,,,234,,150,3,,5,,65,5,17,37,3,6,38,,1,1,27,,9,27,33,2,,4,6,145,540,18,6,33,2,214,5,1,50,0,1,0,1,1,1,1,11,2,20,18,4,13,1,4,,1,,,,10,1,28,14,1,1,3,1,,,,17,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,6bu8dhj4whrjm3rkxa2xpya51,K. Rogers,Forward,0,36,1,23,9,6,13,,,5,1,4,18,4,4,,10,1,3,10,19,79,43,2,,30,2,12,1,,4,,33,1,11,13,4,2,12,1,1,2,6,,13,14,10,2,,2,5,5,205,2,4,11,2,28,,,22,0,1,0,1,,,3,,,2,,,,,1,,1,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,dq6g6gmoosn5qndgxgohmetck,T. Samuel,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,1l1ilvcyhfr64gw458yncvl5h,R. Sawyers,Midfielder,0,59,1,43,14,11,14,,6,2,,5,35,4,5,,4,,5,10,14,100,67,1,,49,1,15,4,,7,,32,4,13,18,1,3,20,,1,1,9,1,4,12,17,1,1,4,2,22,274,14,4,11,,42,3,,24,1,0,0,1,,1,1,,,7,4,1,1,1,,1,,,,,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,6o887kyfus9gc6eju5qnbsbmx,T. Shade,Forward,0,13,,10,2,6,2,,,1,,3,7,2,3,,5,,3,10,10,36,16,2,,13,,6,,,5,,14,2,10,3,1,2,9,1,,1,3,,1,6,1,1,,1,4,3,109,2,2,4,,13,,,14,,,0,1,,,1,,,,1,,1,1,,,2,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,2nz4r5m0y7yo9cng0nt83qyvo,D. Stephens,Forward,0,95,1,84,14,18,7,3,1,,,3,56,5,3,,5,1,4,10,38,157,101,3,,89,1,40,2,,7,1,37,3,23,12,4,4,29,1,1,3,11,,4,19,17,2,2,5,5,32,353,12,5,11,1,87,2,,34,0,1,0,9,,7,1,1,1,2,5,1,1,,,7,5,,3,3,5,8,3,5,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,2z9alnmggj7j393r1dwec77bp,O. Sterling-James,Forward,0,25,,17,6,4,7,,4,1,,4,15,2,4,,1,,3,10,8,51,28,2,,18,,5,2,,2,,18,1,4,10,1,2,9,1,,1,5,,2,10,5,4,,2,,9,138,5,2,6,,16,1,1,10,,,0,1,,2,2,2,,2,3,2,2,,,,3,1,,,1,4,,1,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,4dswn35hcfvliw0ehqgsro9gp,T. Terrell,Midfielder,0,59,,48,23,15,8,,3,3,1,3,27,4,3,,9,,5,10,12,96,59,1,,48,3,22,3,,10,,27,4,21,11,1,1,23,,,1,8,,4,9,8,,,4,6,16,158,12,4,11,,44,1,1,32,,,0,2,,1,,3,1,4,3,1,,2,,,1,,,,2,1,4,2,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,6g3skru23huxjpxy591n6w8pg,K. Trotman,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,5zhg28zzl6hdrc5uy477y4vf8,B. Tuckett,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,edxkqlgzc6gcl1lueczw30a38,G. Vanterpool,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,dbecq9w8lktbzubwk8lyptfro,J. Warde,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,63ym14o9y9m6plp4vfu4wkhcl,T. Wharton,Midfielder,0,50,,42,14,,8,7,3,,,,21,2,,,,,,10,23,69,50,1,,42,1,21,,,,,13,,,8,1,1,1,1,,,1,,2,6,,3,,,,13,71,4,2,1,1,41,,,1,,,0,2,,,,,,1,,1,1,,,,,,,,1,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Kitts and Nevis,St._Kitts_and_Nevis,29b6sx53u5ll77i3uk65b04q,T. Williams,Forward,0,119,4,86,51,29,32,1,3,4,1,7,71,5,7,,12,3,10,10,32,233,123,,,90,,22,5,,23,1,80,9,37,33,16,5,52,10,4,9,23,1,27,37,12,13,2,6,8,28,450,4,5,27,7,84,7,2,64,2,2,2,8,,3,5,1,1,6,1,2,,4,3,5,6,4,1,3,3,7,1,6,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,40tw4q3huepz7pc8vsa2nkedx,C. Alexander,Defender,0,155,,124,39,9,22,,6,1,1,11,81,4,13,,4,,3,10,15,238,162,,,130,,51,,2,5,,59,4,12,32,1,4,15,1,,1,6,,2,34,31,3,,2,3,77,360,11,4,7,,123,2,,19,,,0,1,,2,,1,,7,10,4,8,,,,8,,,,1,8,19,1,,2,4,1,1,,,7,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,6nhwnc7cn12ztm616py12u784,B. Aman,Midfielder,0,26,,19,10,1,2,,2,,,1,13,2,1,,,,1,10,1,31,28,,,21,2,8,,,,,9,,1,7,,,2,,,,1,,,5,9,1,,,,8,53,2,2,1,,19,,,2,,,0,,,,,2,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,2h6dnojsjw0yxhrr1akyepm5m,D. Augustin,Defender,0,35,,26,5,4,6,,3,1,,5,14,2,6,,1,,2,10,6,52,35,2,,26,,12,1,1,2,,12,,4,9,4,2,6,4,,2,2,,2,6,6,4,,1,,18,131,6,2,3,2,23,,,7,,,0,1,,,,1,,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,92eq2jr42ge9hej0pi9e6p8no,S. Augustin,Midfielder,0,26,,18,5,4,5,,1,1,,1,6,3,1,,5,,,10,7,38,27,,,19,3,13,3,,1,,12,1,8,8,1,,4,2,,,,,2,7,8,2,,3,4,7,99,7,3,1,1,17,,,9,,,0,,,,,1,,2,3,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,de3p5254qt6oww8u6j75nibbp,M. Aurélien,Forward,0,3,,2,2,4,,,,,,,1,1,,,,,,10,,9,3,,,2,1,1,1,,1,,5,1,4,1,,,5,,,,1,,,1,,,,1,,1,11,2,1,1,,2,,,5,,,0,,,,,,,,1,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,1laino29en569qfkl4sshebfu,V. Barclett,Goalkeeper,0,63,,48,24,1,2,,13,7,1,13,14,6,15,,7,,1,10,,216,144,,,91,,77,,2,1,,55,1,1,53,,6,3,1,,,2,,6,40,20,2,,,,100,540,65,6,9,,70,1,,10,,,0,,,,,12,6,21,51,,8,,,,,,,,,,2,,,,,,,40,55,,11,6,13,6,,19,12,1,,,,,,,,4,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,q80t3hqj8ar9o7sw9t0fh8us,E. Butcher,Midfielder,0,19,,17,3,1,1,,,,,2,11,2,2,,2,,1,10,3,25,19,,,17,2,6,,,1,,4,,3,2,,,5,,,,4,,1,3,7,,,,2,6,49,4,2,4,,13,1,,7,,,0,1,,,,,,4,1,,,,,,1,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,cadews5nr9yutcutt77mfz76c,M. Castang,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,bvgapqidsbsfbj746oz50u7dh,R. Charles,Midfielder,0,35,1,22,9,3,7,,2,2,1,7,18,3,8,,4,1,3,10,6,67,36,2,,23,1,5,3,1,,,19,,5,13,5,2,14,1,1,3,11,,9,15,8,3,1,3,2,13,173,7,3,13,2,23,1,1,18,0,1,0,,,,2,1,,,6,1,2,2,1,,4,,,,6,4,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,Defender,0,11,,6,1,,1,1,2,1,,1,,1,1,,1,,,10,4,25,12,1,,7,,7,,,,,8,,,5,1,1,,2,,,,,2,3,2,4,,,,5,71,1,1,1,1,7,,,1,,,0,,,,,2,,,4,,1,,,,,,,,,,3,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,bm2qrdnzjsf76xtg3ipws5250,D. Donaie,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,18em1b2j6k5ca381xmrcncyui,M. Doxilly,Defender,0,101,,78,25,10,8,1,11,1,,9,31,4,10,,5,,3,10,9,171,122,,,90,,60,1,1,2,,40,1,14,32,,4,21,3,,,11,,,21,12,4,,4,4,76,360,14,4,12,,71,1,2,26,,,0,1,,1,,13,5,19,24,5,11,,3,,,,,,4,,3,7,,1,3,,,2,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,3wmk5wfn28u5vhyllh40uzor8,B. Edward,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,9r4k86cagxlk8og4ewuh98stl,C. Elva,Forward,0,75,3,51,14,7,22,4,3,6,1,11,33,6,13,,18,1,8,10,29,138,82,2,1,57,1,24,4,2,2,1,42,1,19,25,8,5,22,2,3,4,15,1,18,22,22,4,1,5,12,17,431,7,6,21,4,55,4,,40,1,2,2,2,,,1,1,,2,3,,4,5,,,,,,,3,,,3,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,ddga6s9d3pgkbgiwghh7tp32t,S. Evans,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,St. Lucia,St._Lucia,71j9vkihnqj560o93po6hdbtg,G. Ferdinand,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
