liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Dribbles,Yellow Cards,Duels,Successful Passes Opposition Half,Total Clearances,Unsuccessful Short Passes,Goals Conceded Inside Box,GK Successful Distribution,Tackles Lost,Unsuccessful Crosses & Corners,Aerial Duels,Times Tackled,Blocked Shots,Total Shots,Throw Ins to Own Player,Forward Passes,Starts,Blocks,Shots On Target ( inc goals ),Rightside Passes,Foul Attempted Tackle,Appearances,Successful Crosses open play,Successful Launches,Total Tackles,Tackles Won,Backward Passes,Unsuccessful Long Passes,Unsuccessful Crosses open play,Total Successful Passes ( Excl Crosses & Corners ) ,Index,Total Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Passes Own Half,Clearances Off the Line,PutThrough/Blocked Distribution,Total Fouls Won,Ground Duels lost,Goals Conceded,Successful Passes Own Half,Duels lost,Shots Off Target (inc woodwork),Clean Sheets,Last Player Tackle,Ground Duels,Touches,Unsuccessful Launches,Interceptions,Successful Long Passes,Total Touches In Opposition Box,PutThrough/Blocked Distribution Won,Goal Kicks,Ground Duels won,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Aerial Duels won,Games Played,Successful Crosses & Corners,Duels won,Total Fouls Conceded,Aerial Duels lost,Substitute On,Penalty Goals Conceded,Open Play Passes,Leftside Passes,Key Passes (Attempt Assists),Time Played,Successful Short Passes,Total Losses Of Possession,Successful Open Play Passes,Recoveries,Goals Conceded Outside Box,Throw Ins to Opposition Player,Winning Goal,Goal Assists,Through balls,Left Foot Goals,Goals from Inside Box,Successful Lay-offs,Second Goal Assists,Goals from Outside Box,Goals,Successful Corners into Box,Penalties Taken,Right Foot Goals,Assists (Intentional),Unsuccessful Corners into Box,Penalty Goals,Unsuccessful lay-offs,Attempts from Set Pieces,Hit Woodwork,Substitute Off,Overruns,Corners Taken (incl short corners),Corners Won,Home Goals,Away Goals,Offsides,Saves made - caught,GK Unsuccessful Distribution,Saves Made from Inside Box,Catches,Saves Made,Saves Made from Outside Box,Punches,Handballs conceded,Penalties Conceded,Foul Won Penalty,Headed Goals,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Straight Red Cards,Drops,Saves from Penalty,Goalkeeper Smother,Penalties Faced,Penalties Saved,Crosses not Claimed,Own Goal Scored,Other Goals,Penalties Off Target,Set Pieces Goals
USA_MLS,2024,Portland Timbers,d874x8snmm3ebewbv05onbzs9,K. Miller,Defender,4,10,9,135,356,85,95,28,11,8,2,55,12,,7,31,566,22,19,1,461,15,24,,15,20,12,76,91,2,1081,19,1267,186,77,,17,12,40,38,725,61,6,2,,80,1551,42,25,103,12,10,11,40,7,111,34,24,,74,23,21,2,1,1219,164,2,2005,978,217,1038,95,10,4,0,,,,,,1,,,,,,,,,,,,2,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Portland Timbers,d26h7rvp8lvkvo0wmhdryqwgl,F. Mora,Forward,9,8,3,186,187,18,97,31,,4,5,102,21,12,53,,46,23,3,31,105,6,30,1,,5,1,135,4,5,286,14,387,101,12,,22,40,32,40,100,90,22,1,,84,641,,6,2,116,7,,52,8,94,44,30,1,96,14,58,7,1,341,101,19,1989,284,165,240,22,9,,2,2,1,,14,36,1,,14,,1,11,2,,1,5,,3,17,,,15,11,3,2,,,,,,,,5,,2,3,1,,,1,,,,,,,,,,
USA_MLS,2024,Portland Timbers,o8xlvgeo55g7d34ashz9afl6,S. Moreno,Forward,30,61,1,384,684,7,195,38,,21,65,45,121,15,47,18,310,29,3,20,203,20,32,10,2,56,35,236,24,54,935,15,1154,219,44,,85,42,180,47,267,203,27,1,,339,1842,8,23,60,115,36,,159,60,240,22,32,16,181,34,23,3,2,1139,405,52,2489,875,512,920,154,9,1,0,9,10,2,4,26,4,2,6,5,,4,8,10,,4,1,,13,13,19,19,3,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,64iftio0uj6xszlfhu2koz696,J. Mosquera,Defender,29,26,1,282,685,45,148,45,,19,73,35,52,1,20,216,421,35,6,7,60,12,35,32,9,57,38,348,47,73,1182,13,1377,195,69,1,66,47,117,57,529,131,13,5,1,247,2110,26,20,60,64,22,,130,27,199,21,35,32,151,29,14,,2,1332,548,44,2881,1122,384,1137,135,12,22,1,4,3,,,5,1,1,1,,,1,3,,,,,,14,3,1,10,1,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,aja8uwk6vyjzzd5nvkh7pbtux,T. Muse,Goalkeeper,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,7yablvquk5wpfy1hrwjoknj6d,J. Pantemis,Goalkeeper,41,,,8,71,30,4,19,118,,,6,,,,,342,15,,,91,,16,,28,,,,160,,353,15,517,164,28,,1,2,,23,282,,,5,,2,662,88,1,95,,1,95,2,,136,6,16,,8,,,1,,349,84,,1390,258,170,245,112,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,26,30,8,45,14,12,,,,,,,12,,,1,4,1,1,1,,,,
USA_MLS,2024,Portland Timbers,2vi0jnzpu8uxqpkdwo0xcl2p5,C. Paredes,Midfielder,17,9,4,151,284,26,97,20,,13,6,27,17,2,8,5,170,13,6,6,197,17,31,3,3,33,20,97,22,6,523,12,642,119,22,1,33,19,63,26,242,74,2,,,124,885,7,24,23,19,19,,61,7,103,16,31,3,77,21,11,18,1,636,178,13,1341,500,171,518,79,6,,0,2,,,,6,,,,,,,2,,,1,,,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Portland Timbers,bepgomq3u5u8e6d4qrsj0frh1,J. Rodríguez,Forward,14,25,7,271,380,24,166,39,,7,19,96,65,24,74,15,156,28,1,42,297,13,30,6,4,21,14,217,16,19,547,15,729,182,36,,41,23,106,49,173,145,32,4,,175,1171,10,6,20,207,14,,69,30,165,57,30,6,126,31,39,2,1,701,59,27,2518,527,348,519,75,10,,4,5,,2,14,21,1,2,16,,1,10,4,,1,5,1,2,10,3,3,25,9,7,24,,,,,,,,3,,1,4,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,d38osra1p83cgtmrwqt6w60yy,H. Sulte,Goalkeeper,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,9ydsdzboc7zbdq7vpxx63alm,F. Surman,Defender,20,,,4,9,2,3,1,2,,,2,,,,1,20,1,2,,3,,2,,,,,5,8,,41,10,52,11,2,,1,,2,1,32,3,,,,2,62,5,1,2,1,1,2,,,9,1,2,,1,1,1,1,,47,24,,97,39,11,37,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,ao4mmwhqc99m6fq3b23lmau3t,M. Toye,Forward,23,4,,56,56,4,29,8,,,6,27,11,2,12,1,18,7,3,7,38,2,17,3,,,,46,2,6,91,10,122,31,8,,13,3,23,11,38,42,5,,,29,205,2,4,4,23,4,,6,6,29,8,17,3,14,10,19,10,1,116,20,5,621,87,62,85,12,3,,0,,,1,1,11,,,1,,,,,,,3,,,8,1,,6,1,0,4,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,4hmqtr4zzogg0yw2w9dibv5k9,E. Williamson,Midfielder,19,12,5,135,280,6,67,18,,8,19,16,32,,8,7,170,10,4,5,160,9,29,3,1,20,12,84,11,7,465,14,543,78,18,,16,31,56,20,190,69,3,,,119,758,1,14,19,18,5,,63,10,79,3,29,5,66,15,13,19,,527,129,9,1106,446,158,451,64,2,,0,2,1,2,2,5,1,,2,1,,,2,7,,2,1,,8,3,10,4,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,czfus91j2yrgi45qdgib0yq51,D. Župarić,Defender,13,3,6,215,310,120,95,34,11,20,,103,,2,3,3,481,25,21,3,369,12,29,,19,50,30,85,68,,1159,13,1322,163,68,,27,29,35,41,849,68,,6,2,112,1648,40,38,94,8,20,11,77,,95,70,29,,147,23,33,4,2,1261,387,2,2267,1065,174,1101,80,7,,0,,1,,,,1,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Portland Timbers,b3mbct967q9oui1d0zyt84i5l,Evander,Midfielder,10,46,9,306,776,9,193,40,,11,115,26,90,24,76,15,417,28,1,44,388,16,29,10,2,33,22,286,46,28,1091,16,1330,239,29,,53,60,141,49,367,159,32,4,,280,2000,5,7,89,103,18,,139,48,325,8,29,52,147,31,18,1,1,1244,239,76,2549,1002,521,1020,110,9,,4,15,26,4,10,34,3,5,15,34,3,11,12,68,3,2,26,5,4,5,120,33,8,7,2,,,,,,,,2,,,,,,,,,,,,,,,,,3
USA_MLS,2024,Real Salt Lake,4eph69hyci7ap30ms501yc3x1,C. Arango,Forward,9,36,7,328,330,4,133,29,,8,37,76,98,16,107,6,143,27,1,50,155,26,32,6,,20,12,114,19,36,414,14,566,152,16,,37,49,149,36,90,190,57,6,,252,1095,2,4,26,163,19,,103,53,173,35,32,6,138,46,41,5,1,532,154,43,2399,388,356,380,73,7,,3,6,8,,15,15,7,2,17,,2,10,2,,2,11,3,3,10,9,,25,11,6,22,,,,,,,,2,,,7,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,42w1fj2n8ubc7of8feg5z5p90,F. Barajas,Midfielder,17,2,1,42,106,1,14,6,,2,18,4,20,4,12,1,31,5,,6,35,3,17,6,2,5,3,50,2,13,132,14,148,16,5,,6,2,29,8,33,33,6,,,38,266,1,1,2,23,2,,9,10,29,,17,7,9,6,4,12,1,139,32,6,557,130,78,123,15,2,,0,2,1,,,2,,,,1,,,2,4,,,,2,5,5,9,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,Goalkeeper,35,,,1,15,9,1,16,118,,,1,,,,,158,11,,,86,,11,,8,,,,83,,214,45,298,84,21,,,,,20,199,,,3,,,427,54,,43,,,72,,,63,1,11,,1,,,,3,203,54,,990,171,88,146,102,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1,18,20,16,36,13,4,,,,,,,12,,,1,,4,1,,,,,
USA_MLS,2024,Real Salt Lake,17x0wwjg47boyx7jua6vqf0gk,M. Bell,Forward,12,,,3,9,,1,1,,,,,1,,,,,,,,3,,1,,,1,1,4,,,11,88,12,1,,,1,1,1,1,2,1,,,,3,16,,,,2,1,,2,1,1,,1,,2,,,1,,12,5,3,19,11,2,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,84v7wkiby3gxavrnoqogo6e39,A. Brody,Defender,2,12,,133,553,49,122,28,,4,15,51,22,2,5,192,452,23,11,1,193,2,34,9,5,20,16,257,52,15,1103,13,1277,174,61,2,21,9,41,34,559,68,4,4,2,82,1752,29,27,42,10,9,,41,17,128,24,34,9,65,2,27,11,3,1256,375,14,2138,1061,257,1084,99,6,28,0,1,1,,,1,,,,,,,1,,,1,,,7,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,
USA_MLS,2024,Real Salt Lake,5v7jp7nq8ww95opuxy7apdip5,L. Brook,Forward,17,,1,17,43,3,11,4,,3,3,2,3,3,10,3,20,3,1,8,11,,7,,,4,1,16,5,1,61,10,77,16,2,,1,3,8,5,19,8,2,,,15,130,1,4,3,10,,,7,1,17,2,7,1,9,2,,4,,76,30,4,233,58,34,60,9,1,,0,,,,,2,,,,1,,,,2,,,,,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,2fyga1shd4mwcn90mze2pe4tl,J. Brown,Defender,91,4,2,125,279,68,74,15,,8,33,56,8,1,9,67,300,17,11,4,80,5,24,11,10,24,16,129,48,33,690,10,812,122,43,,17,19,25,19,422,43,5,2,1,69,1171,28,14,46,13,9,,44,3,112,38,24,11,82,14,18,7,2,797,303,8,1480,644,220,676,56,4,48,0,1,,,,,,,,,,,1,,,,,1,8,,,10,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,bxnegxnynd1glae8g0vfigfvu,N. Caliskan,Midfielder,92,,,28,76,3,13,5,,3,,5,5,1,,,38,2,1,,47,3,6,,,6,3,15,8,,132,30,153,21,6,,3,3,14,6,56,17,,,,23,185,4,5,4,1,2,,9,3,15,2,6,,11,8,3,4,1,151,53,3,202,128,28,130,12,1,,0,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,1udt0es1u7ffbh84vdsv2f4yd,M. Chang,Midfielder,16,3,2,47,106,6,37,7,,2,28,12,7,1,3,5,51,3,,,39,1,23,2,1,9,7,54,5,18,153,13,195,42,11,,24,6,17,9,52,26,3,,,35,303,3,3,13,14,10,,18,3,59,3,23,5,21,3,9,20,,189,51,8,363,140,87,149,20,2,,0,2,,,,2,,,,2,,,1,9,,,,,3,,15,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,al2o9s4x633kg6mveprla1ped,M. Crooks,Midfielder,25,19,8,243,512,25,137,23,,11,3,55,40,6,19,16,259,25,1,8,224,32,31,,2,37,26,197,15,3,778,13,930,152,20,,48,19,114,32,266,137,11,,,188,1256,5,21,24,46,25,,74,19,135,32,31,,106,57,23,6,3,919,250,24,2056,754,247,767,68,9,1,1,4,4,,3,18,2,,3,,,2,2,,,2,,,23,3,1,7,1,2,4,,,,,,,,1,,,1,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,e81dfbtza1g8v3lozf39x3f85,Diogo Gonçalves,Forward,10,2,,39,122,1,37,9,,5,27,4,11,3,14,1,56,6,,7,59,1,11,2,,9,4,52,7,4,165,10,209,44,3,,11,2,22,12,52,24,7,1,,35,322,,2,6,29,4,,13,5,68,2,11,9,15,5,2,5,1,192,42,15,600,159,102,150,20,3,,0,,3,,1,4,1,1,2,4,1,2,,19,1,1,1,1,3,,28,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,3wkej06590b61lyqm7vt1kwes,G. Dillon,Midfielder,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,8jcrd6icrjmulbpa2wiu0frsa,E. Eneli,Midfielder,14,24,6,295,772,25,148,34,,20,3,48,43,4,10,18,425,33,10,5,490,23,35,,4,58,38,259,19,3,1485,13,1652,167,62,,62,59,107,43,713,130,5,9,,247,2115,12,52,44,17,42,,140,17,108,25,35,,165,29,23,2,3,1616,478,24,2849,1441,259,1449,256,9,5,0,1,4,1,2,14,1,,2,,,1,,,,,,1,6,3,,6,1,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,bkgs0bu84fid8674okqo4r7x1,J. Glad,Defender,15,5,4,178,375,83,84,27,11,9,2,95,6,4,12,5,530,27,34,1,450,9,28,,10,24,15,84,65,2,1546,15,1695,149,63,3,19,10,44,35,1171,85,11,8,,83,1995,27,46,106,23,12,12,39,2,88,54,28,,93,25,41,1,3,1619,631,4,2430,1440,169,1477,110,8,,0,,1,,,,,,,,,,,,,,,,1,,,2,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,72xq9zy27facbbowtwsuzw0lw,Z. Gozo,Forward,72,,,2,1,,,1,,,,,1,,,,,,,,1,,1,,,,,2,,,3,33,3,,,,1,,2,1,2,2,,,,2,6,,1,1,,1,,,,,,1,,,1,,1,1,2,,,11,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,82w5p305rf5dw31qndxj81rmc,A. Gómez,Midfielder,11,50,6,306,301,10,95,20,,12,88,24,123,13,55,3,112,22,4,33,35,13,23,15,1,39,27,122,13,87,382,15,490,108,21,,55,24,169,26,96,189,22,3,,282,1084,6,7,7,129,20,,113,84,175,4,23,15,117,20,20,1,2,489,221,31,1814,375,411,381,101,6,,4,7,3,5,11,14,1,2,13,,,8,6,1,,,2,4,11,12,2,37,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,9a94jyqwrfa700gtjmo92kfoq,B. Hidalgo,Midfielder,19,7,2,131,344,39,87,22,,8,18,29,20,4,5,74,343,15,9,1,116,8,25,4,6,38,30,95,56,12,816,14,959,143,70,1,30,14,43,25,480,58,4,3,,102,1274,29,17,58,13,13,,59,16,91,14,25,8,73,10,15,10,4,929,405,19,1452,758,208,786,85,3,4,0,1,2,,,,,,,4,,,,4,,,,,6,3,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,1z750xyx7stmv6uf51h1y6ehh,E. Holt,Defender,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,dzo2odov052991qseshgfruju,D. Iskenderian,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,Forward,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,67gh2sr2kjjjt3lnxjswtc5p1,A. Julio,Forward,29,24,1,167,145,12,51,14,,2,4,39,40,8,48,3,28,14,,21,67,13,35,3,,8,6,81,7,4,177,13,235,58,7,,22,14,82,18,35,103,27,,,128,509,1,7,7,93,15,,46,20,55,18,35,3,64,30,21,21,,219,59,21,1479,170,152,162,39,4,1,3,3,,2,6,11,,3,9,,,7,2,,,3,,1,14,3,2,23,6,3,21,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,eegtuidgioyqjgqp76cj7qsb9,A. Katranis,Defender,98,9,9,220,520,35,151,22,,22,89,35,21,5,17,161,291,25,7,9,459,22,31,19,4,49,27,221,53,68,792,13,996,204,70,,59,35,94,30,296,112,8,4,,185,1599,36,26,37,30,25,,91,12,223,17,31,24,108,53,18,6,1,976,25,19,2183,755,368,772,98,8,19,2,3,1,3,2,1,,1,3,5,,,2,18,,1,,,13,5,29,18,1,2,3,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,a0gywu5pjrutvzfegy2d09ap6,D. Luna,Midfielder,8,41,6,266,624,9,144,25,,14,45,27,86,17,42,6,224,28,2,25,411,19,33,3,,37,23,298,32,11,941,13,1117,176,27,,53,34,127,33,327,144,17,,,239,1627,6,14,34,95,26,,112,43,194,10,33,10,122,32,17,5,4,1049,184,46,2378,907,395,876,106,8,,1,8,6,1,6,37,2,2,8,6,,7,7,28,,4,2,2,19,6,51,23,5,3,1,,,,,,,,4,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,7qla3o405z7168s9y50oigs7p,Z. MacMath,Goalkeeper,18,1,3,11,98,24,8,22,258,,,9,,,,,504,25,,,253,,25,,49,,,,199,,695,13,902,207,43,,,2,,29,597,,,7,,2,1182,121,2,163,,,164,2,,164,9,25,,11,,,,1,643,145,5,2250,532,216,509,241,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,33,49,17,86,33,10,,,,,,,20,,4,,5,2,,,,,,
USA_MLS,2024,Real Salt Lake,9cv6uaoakuuum1ii2ifndrac4,D. Marczuk,Forward,11,7,,58,125,6,40,4,,1,20,5,20,1,7,2,47,7,,3,9,,10,4,2,9,8,51,5,19,155,10,200,45,8,,15,13,25,6,34,27,4,1,,53,339,2,2,4,28,5,,28,13,57,3,10,4,31,2,2,3,,199,93,12,626,151,113,154,31,2,2,0,1,1,1,1,2,,,1,,,,1,1,,,,1,5,3,1,3,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,eswp4t4r8ktirsnkodz26gyui,B. Michel,Forward,28,1,,3,7,1,2,1,,,3,2,,,,,,,,,2,,2,,,,,5,,3,9,10,11,2,,,1,,,1,2,1,,,,1,17,,,,3,,,1,,5,1,2,,2,,1,2,1,10,4,1,31,9,5,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,212u3ytqb37dayhf9cp40c161,B. Ojeda,Midfielder,6,50,4,378,962,39,128,33,,16,11,58,60,7,29,3,393,33,4,11,584,38,35,1,2,50,34,280,63,10,1669,14,1860,191,48,,39,72,151,44,708,175,18,6,,320,2380,14,34,132,27,20,,169,26,154,34,35,1,203,64,24,2,2,1827,603,25,2846,1537,325,1636,196,11,,1,4,4,,2,48,2,,2,,,2,2,1,,1,,2,8,1,1,5,2,0,,,,,,,,,2,2,,,1,1,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,9syvwkayarvzchmkjpysurowl,B. Oviedo,Defender,3,1,2,51,144,10,25,8,,2,16,14,4,1,2,27,126,6,4,,178,6,15,1,8,10,8,60,16,10,355,12,396,41,20,,9,7,19,11,216,28,2,1,1,37,518,10,12,13,7,3,,18,3,37,5,15,5,23,12,9,9,1,384,32,5,630,342,70,343,42,3,,0,2,,,,,,,,4,,,1,6,,,,,4,1,12,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,12ti9nxilgsj337ep2zehv7u2,N. Palacio,Midfielder,13,5,2,89,298,19,38,7,,10,2,19,15,1,7,,130,6,1,2,225,4,25,2,4,18,8,78,25,2,545,12,608,63,24,,12,10,37,9,249,44,5,,,70,749,5,12,70,3,7,,33,6,41,12,25,2,45,12,7,19,2,600,175,6,819,475,93,539,63,2,,0,1,,,,10,,1,1,,,1,,,,1,,,6,1,,1,0,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,6l4txwsu7ehtb8t6jand39atw,P. Quinton,Defender,26,3,1,86,223,62,54,13,,8,,36,5,4,3,45,291,16,13,2,159,3,20,,13,21,13,71,39,,680,17,773,93,42,,29,7,19,19,457,36,1,5,,50,1017,23,9,47,9,18,,31,2,51,19,20,,50,5,17,4,1,745,252,4,1318,633,121,655,54,6,13,0,,,1,1,,,,1,,,,,,,,,,4,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,3,1,13,53,,22,2,,,6,,4,3,5,,32,2,,1,22,3,3,,,,,9,4,2,66,22,92,26,7,,11,1,9,2,18,9,4,,,13,133,1,1,7,5,2,,4,2,25,,3,5,4,3,,1,,89,29,6,170,59,45,63,9,,,0,,,,,1,,,,4,,,,3,,,1,,1,1,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,asy97zdxk0352toy38huzk222,T. Silva,Defender,33,,,1,,2,1,1,,,1,,,,,1,2,,,,1,1,1,,,,,2,1,1,3,10,5,2,2,,,,1,1,3,1,,,,1,15,1,2,,,,,,,1,,1,,,1,,1,,5,,,18,3,3,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,f5cmlyf69p88bb6qabbjhris5,M. Silva,Defender,30,1,,18,31,14,10,2,1,,,11,,1,1,,42,2,2,,27,1,3,,1,2,2,4,10,,84,1,104,20,8,,1,,4,2,53,9,1,1,,7,133,7,2,3,4,,1,3,,12,6,3,,9,2,5,1,1,100,31,,181,81,20,81,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,ahl3kfbfeubf6zfl7x8qrlm38,K. Storlie,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,Real Salt Lake,ag5imb0wqexh91qt38coex7je,B. Vera,Defender,4,5,9,150,489,73,89,27,,15,47,43,8,6,18,5,600,25,24,8,529,20,25,1,22,39,24,74,139,14,1174,14,1402,228,82,,24,17,48,34,696,72,10,4,,107,1743,72,14,139,7,15,,59,3,193,19,25,11,78,31,24,,4,1344,199,14,2170,1035,301,1126,100,7,,0,2,3,2,1,,,1,2,5,1,,1,20,1,,8,,3,,26,11,1,1,1,,,,,,,,,,,,1,,,1,,,,,,,,,,1
USA_MLS,2024,San Jose Earthquakes,b2yw8njm177xgsemeokdlxv4l,Carlos Akapo,Defender,29,12,7,229,306,58,125,32,,26,18,71,23,3,7,129,336,20,5,3,50,11,21,5,5,52,26,139,35,18,687,19,847,160,70,,42,33,63,39,386,95,4,,,158,1325,19,32,37,15,13,,95,10,108,39,21,5,134,21,32,1,6,823,322,8,1605,650,243,664,96,7,19,0,1,,,,2,1,,,,,,1,,,1,,,6,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,2jwbnsl7zicnbgutmpop29d61,M. Baldisimo,Midfielder,55,,,9,3,2,,1,,4,1,1,,,,,2,,,,1,2,2,,,4,,1,,1,6,10,6,,,,,,4,1,3,5,,,,8,15,,2,,1,,,4,,1,,2,,4,2,1,2,,6,2,,23,6,1,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2024,San Jose Earthquakes,ei1xwfu1blceujrbuqbw8xi7e,T. Beason,Defender,15,2,1,99,128,98,51,38,2,11,3,60,2,1,5,16,286,17,23,1,303,3,26,1,7,18,7,34,71,3,634,11,756,122,46,2,11,14,10,47,507,36,4,1,1,39,1008,45,17,62,16,8,2,29,2,79,34,26,1,63,3,26,9,5,733,133,5,1621,572,142,616,58,9,4,0,,1,,,1,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
