liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Reno 1868 FC,2o86bp6u8hbr8q43mea7srco9,W. Seymore,Midfielder,8,1,1629,1,865,110,335,8,40,3,12,174,437,42,90,5,902,39,18,697,29,5,130,270,13,102,156,18,20,29,1148,22,20,9,164,291,2,10,104,75,26,6,194,29,33,1,22,78,231,736,772,30,23,90,22,86,4,,3,,2,,9,12,4,,3,,3,,,,2,,,18,,,1,1,19,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,18,,,0,
USA_USL_Championship,2019,Reno 1868 FC,btol6itlyqopupu1hbvxlb1ed,M. Trianni,Midfielder,45,,8,,4,2,2,,,,,1,2,,,,4,,,4,,2,,2,,,2,,,,7,1,,,1,,,10,,,,,1,,,,1,1,,4,4,,,1,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2019,Reno 1868 FC,8j3krxekbxdei9vbypqpj171l,I. Valencia,Midfielder,47,,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,,10,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,42hi96pvzz8f69ixlcncn0549,K. Adams,Defender,32,,2363,2,1265,39,352,2,102,6,50,203,823,25,82,2,1359,8,3,1075,37,8,184,459,6,109,137,26,16,76,1633,27,3,22,59,603,25,10,88,100,14,1,156,109,42,1,27,18,258,1094,1175,97,14,68,32,41,1,,13,1,4,,52,7,5,,,,3,1,,,2,,,47,1,,,,11,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,esjf3glgpnk5qbxcc27qxwmei,A. Arcila,Midfielder,15,3,347,1,144,26,83,1,5,2,,58,32,6,27,,146,5,3,109,6,4,32,35,5,35,20,4,8,3,208,8,3,,40,47,13,10,20,5,10,3,41,,8,6,8,21,38,112,114,1,3,21,2,19,4,2,,2,,1,1,3,2,1,4,1,1,,2,1,2,1,,1,2,1,1,1,3,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,b7pzjfl5fuvivmc2x9defzfmx,D. Beckford,Forward,31,3,230,,55,15,29,,,1,5,40,17,3,11,1,56,3,5,44,5,5,11,16,3,11,11,3,6,3,118,9,2,,28,13,16,10,12,1,4,5,33,2,6,3,9,16,12,44,45,5,2,21,1,12,6,2,,1,2,1,,4,1,,3,,2,1,,1,4,,1,,1,,,,1,1,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,58t051kyiko3imm429rqsn5rd,E. Bird,Midfielder,34,6,1354,2,627,111,261,3,30,8,13,178,269,37,93,1,648,28,13,479,21,15,123,183,21,101,94,16,24,32,870,17,12,4,130,175,23,10,82,46,16,4,160,12,24,10,17,65,179,507,525,30,26,78,14,65,1,9,2,2,8,5,5,7,3,,4,2,13,,5,,7,,3,17,,3,1,2,11,4,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,0,2,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,2az3hi45krcxbzny070v5mo5x,J. Cabezas,Midfielder,5,,207,,137,17,55,1,6,4,2,21,73,9,11,1,145,5,3,118,3,5,17,45,1,13,14,3,4,4,183,3,3,,29,38,6,10,19,10,2,,36,1,4,,3,15,45,120,128,7,5,17,2,14,,2,,,2,,1,2,1,,2,,4,,,,1,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,jdp5qrvy3v3qa6zb11umsdpm,D. Cabrera,Midfielder,6,,124,,40,4,18,,,,,9,17,2,5,1,40,4,1,34,3,,5,8,,2,6,2,1,3,53,5,3,,15,15,,10,4,1,1,1,15,,4,,5,11,13,35,35,,2,11,1,4,3,1,1,,,,,1,1,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,3lndo247f4br8t6xxdvlij4a2,W. Cabrera,Forward,13,1,1032,2,242,53,133,,7,10,19,146,63,14,52,1,253,8,14,187,13,21,59,60,18,46,45,14,17,14,469,16,4,1,125,76,36,10,63,7,31,14,151,,16,1,16,69,64,183,194,26,8,88,6,56,2,5,,4,,2,,13,3,,13,,4,,,,11,,2,7,2,,,,6,1,,3,2,4,2,4,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,1,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,du5dg5x7as3ub1iemjuwdd6uh,R. Castellanos,Defender,4,1,1189,,615,27,146,4,68,7,22,122,387,4,45,1,646,16,4,481,24,7,113,155,2,82,62,13,12,32,800,17,3,10,34,263,19,10,53,52,5,2,97,70,29,1,17,22,201,512,533,63,1,44,22,12,4,,4,,5,,24,5,5,,,,4,,,,,,,41,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,46yxcpgylm2ukk2x3yt6cxizu,O. Chavero,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,f5cq38oienzcfhvy11ro8o76y,H. Copete,Midfielder,16,,86,,38,5,13,,3,2,5,10,18,2,6,,39,2,2,27,,3,9,9,1,7,4,1,2,2,58,2,2,,6,14,,10,10,3,1,,17,1,,,2,2,11,29,30,11,2,7,2,4,1,1,,,,1,2,1,,,1,,,,,,1,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,c4g35kho1qirnu4q420knnl9m,R. Coronado,Defender,3,21,1354,132,580,76,222,4,41,3,16,194,256,38,72,2,589,13,18,447,23,5,113,244,8,105,124,15,23,30,1015,20,9,6,135,244,11,10,102,29,31,10,167,29,27,22,20,49,25,468,476,32,23,65,33,86,5,,3,1,4,2,23,14,4,,2,,,12,,1,2,,2,16,1,,2,3,15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,14,0,1,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,dfx3ak6rgqgz1tf6dp3avmyuh,N. Corti,Goalkeeper,1,,1484,,175,,40,,198,,1,203,165,1,2,1,405,2,,139,25,,200,49,,162,139,17,1,38,568,17,1,,4,286,,10,10,66,1,,13,11,29,,17,2,70,109,205,9,1,3,1,2,,,11,,1,,76,,4,,,,,,,,,,,8,,,,,,1,3,,,,,,,,,,,1,1,,,,43,153,2,7,3,19,16,14,26,2,1,83,1,,,3,,,,,,,,0,157
USA_USL_Championship,2019,Rio Grande Valley FC Toros,7aq775owdtnqe0p1k0qab2qc5,T. Deric,Goalkeeper,33,,540,,84,,25,1,75,,,78,90,,,,190,,,71,8,,75,34,,63,63,6,,12,256,6,,,2,125,,10,4,44,2,,4,7,9,,6,,31,54,115,2,,,,2,,,12,,,,25,,1,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,14,80,1,2,1,4,9,4,5,,2,23,,,,,,,,,,,,0,68
USA_USL_Championship,2019,Rio Grande Valley FC Toros,bjdoqj8tsm1wlxiqaavduwo9h,C. Donovan,Defender,20,,1764,1,812,51,119,2,73,6,33,151,587,27,65,2,843,12,1,666,30,7,138,202,4,82,83,19,16,56,1058,20,7,23,60,293,18,10,89,39,6,1,148,90,35,,20,26,297,679,705,88,21,59,7,34,1,,2,1,3,1,32,11,5,,,,4,,,,1,1,1,55,,,,,6,,4,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,2,0,1,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,yssdijoe84uz0f1s573t5ecp,B. Dunwell,Midfielder,12,2,334,,196,31,90,2,5,,6,33,86,8,24,,205,8,1,166,6,,29,48,,20,17,4,11,11,243,5,3,,29,66,2,10,14,10,4,,36,1,8,2,5,16,60,167,176,7,5,22,2,13,1,4,,,,,,7,2,,2,,1,1,,,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,7yuie6z5q0g0mans9pb5mdxhx,C. Duvall,Defender,26,6,459,56,206,57,66,1,14,1,9,58,118,13,18,1,212,7,2,172,8,1,32,10,2,28,15,5,12,10,348,6,1,,46,65,,10,24,8,6,5,58,7,9,6,6,25,80,174,180,12,11,34,5,21,1,2,1,,,4,2,5,1,,,,1,8,,,,,4,3,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,ad8w1ymipywxvgekz79eqjqw9,J. Enríquez,Midfielder,11,29,2479,33,876,248,507,5,32,25,26,370,227,27,124,2,879,18,54,701,41,44,156,288,45,154,121,27,45,33,1401,30,3,1,276,201,122,10,140,22,48,69,314,3,48,31,30,148,142,720,723,38,8,174,13,128,3,15,2,4,28,11,13,17,7,,5,,12,2,4,,19,,11,12,1,2,3,3,19,5,3,3,2,4,,8,,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,112,3,1,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,9,20,885,7,302,79,160,3,18,8,12,143,85,8,53,1,313,12,17,225,16,15,71,34,14,82,50,10,14,11,487,11,5,1,81,86,40,10,43,17,14,7,97,1,17,22,11,42,114,231,242,16,5,54,5,39,1,5,,3,8,3,7,4,1,,5,,4,,4,,7,2,3,4,1,2,4,4,3,1,1,4,1,3,1,6,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,1,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,7fayvrd58aelitugyce9k7yz9,A. Fuenmayor,Defender,5,,481,5,297,17,97,1,26,1,6,50,171,7,18,,312,6,,225,7,1,44,43,1,28,22,6,4,16,363,6,3,4,20,130,3,10,14,43,2,2,31,9,9,,6,11,122,257,268,11,7,17,8,9,,,2,,1,,10,1,2,,,,1,,,,,,,5,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,bh2no1aqn7l1wlpj8n2dz0yc5,K. Garcia,Defender,35,,180,,96,7,27,,12,,1,20,53,3,6,,98,1,,73,1,,18,24,,15,9,2,2,3,123,2,,1,5,52,1,10,8,7,1,,10,13,1,,2,1,15,78,80,5,1,2,2,4,,,3,,,,7,1,,,,,,,,,,,,4,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,cbnk24z0d0z67meo5l0vnk445,V. Garza,Midfielder,10,,99,,35,7,18,,2,,,15,13,,4,,36,,,27,1,,6,14,1,7,2,,,1,54,8,,1,9,9,,10,1,3,,3,10,1,1,2,8,9,6,30,30,1,,9,1,,8,,,,2,1,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,342d1kmra4m7gf9ja1ymmril1,R. Hernández,Midfielder,8,3,1374,,592,72,223,5,27,10,20,147,283,50,74,2,606,31,9,477,24,12,101,193,9,75,81,15,25,29,828,18,20,4,147,180,8,10,99,28,23,6,186,18,30,3,18,67,161,492,505,39,31,87,17,80,3,5,1,1,2,1,6,16,6,,2,,3,,,1,2,,1,19,,,2,2,19,,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,1,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,bagcvddlzimnftedxqqyhl17u,Z. Jackson,Defender,14,3,381,32,188,28,67,1,16,,4,47,91,6,20,1,192,3,1,148,9,,36,14,2,33,18,3,4,6,267,9,,2,18,69,3,10,13,8,5,,23,8,10,3,9,6,81,154,156,5,4,10,,12,6,,3,,2,2,6,1,1,,,,,4,,,,,2,1,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,4m1a1e1aqovig7w39zrfy8smh,S. Junqua,Defender,33,25,1517,121,689,103,285,2,44,2,21,255,263,40,118,1,705,19,16,510,22,2,162,248,10,129,92,17,33,58,1102,17,12,2,120,324,8,10,98,33,15,8,168,33,25,25,17,49,30,527,543,48,28,70,20,71,,,3,,1,5,17,11,3,,1,,3,29,,,,,5,27,,,,,12,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,1gc48wsg7vh0ez2un2151pj6y,N. Lemoine,Midfielder,19,18,754,13,167,63,82,5,4,7,11,84,59,9,26,,169,13,11,136,12,13,30,25,2,43,31,7,13,6,338,19,4,,87,35,43,10,50,3,30,4,98,4,14,19,19,37,46,137,139,11,6,48,2,50,12,,1,2,9,2,1,5,2,,6,,3,1,1,,6,,2,,,1,1,1,3,,,1,1,2,,5,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,15,0,2,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,a15ecw8anfitp7u6by6rae7ai,I. Martínez,Midfielder,7,28,2874,8,1363,179,649,2,103,13,28,476,577,50,188,3,1450,27,15,1052,43,18,291,385,60,351,193,31,43,59,2008,34,15,9,189,491,22,10,122,107,43,5,235,23,51,119,34,85,395,1095,1159,46,36,113,46,104,3,10,3,1,16,67,24,21,8,,1,44,12,1,134,,5,3,8,18,,66,7,8,14,1,6,7,1,1,1,1,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,29,1,0,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,cnf686wbn4i3yz72i5c70fkoa,E. McCue,Defender,28,,184,,83,2,15,,8,,4,18,54,2,8,1,85,1,,63,2,,16,16,,11,8,2,1,5,103,3,,4,5,41,1,10,6,6,,,13,2,3,,3,3,26,67,69,8,1,7,5,2,1,,,,,,2,1,1,,1,,,,,,,,,4,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,dq7kkkfh4gepdly5zhcydvrl6,S. Mena,Defender,18,,63,2,15,3,3,,1,,,5,9,1,2,,15,,1,10,4,,3,4,,2,2,1,2,1,30,2,,1,5,7,,10,2,2,,,5,6,5,,2,3,1,12,12,,1,3,,2,1,,1,,,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,56qs00qihzt3ac7gwlf7a58mh,C. Monroy,Midfielder,7,10,1027,12,350,75,208,1,9,13,9,169,80,7,69,1,363,8,45,276,16,21,78,128,20,74,51,11,16,17,617,16,5,,142,89,38,10,94,9,37,19,156,4,20,13,16,53,71,272,285,14,4,62,2,89,5,6,,,12,3,1,3,4,,4,2,8,4,6,,8,5,2,5,,2,,1,3,,2,3,,,5,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,a3mgcm2hdjv97bnlm4y327ecq,B. Morales,Midfielder,29,,6,,3,1,2,,,,,,1,,,,3,1,,2,,,,,,,1,,,,4,1,,,1,1,,10,,1,,,1,1,,,1,1,1,3,3,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,8ge9cveyv8y8ezzod0x5nf88a,M. Nelson,Goalkeeper,31,,720,,99,,28,,84,,,89,96,,,2,208,1,,70,12,,84,38,1,67,63,8,,17,279,8,1,,2,137,,10,4,54,1,,5,7,16,,8,1,33,60,124,3,,1,,1,,,14,,,,44,,4,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,22,78,,4,1,6,10,5,12,2,1,34,1,,,,,,,,,,,0,81
USA_USL_Championship,2019,Rio Grande Valley FC Toros,4bx148bm87t5863m9oycurxwq,J. Obregón,Forward,40,1,88,,25,4,14,,1,1,7,14,8,,2,,25,3,4,19,,6,3,5,1,3,2,,1,1,52,4,,,14,5,9,10,9,3,4,2,22,,,1,4,6,11,22,22,8,,13,1,8,4,2,,1,1,,,,,,,,1,,,,5,1,,1,,,,,,,,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,5jkpkdkzz937c4d4gf7shcr11,R. Peña,Forward,30,,176,2,37,13,22,,1,4,3,21,9,,10,,42,4,,27,3,8,11,8,,10,2,3,1,1,72,3,1,,10,8,11,10,3,4,1,1,15,,3,,3,9,13,26,31,5,,12,,1,,6,,,1,,,,,,3,,1,,,,4,,,2,,,,1,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,93lytdetpjc6bdiaen0x3ozu2,K. Rodriguez,Midfielder,11,17,1468,1,405,107,191,4,19,5,18,210,117,31,86,1,407,29,45,281,21,10,105,107,15,92,72,18,29,30,701,22,18,2,203,87,47,10,118,21,28,20,236,4,25,17,22,100,106,300,302,33,20,118,8,103,4,6,2,2,11,6,5,16,4,,16,,8,,,,5,,6,15,,,,1,11,2,1,2,2,2,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,1,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,azzlg3wwltk1o9fhnjs374b85,M. Rodríguez,Midfielder,36,1,45,,16,4,5,1,1,1,1,8,5,1,5,,16,2,2,10,1,2,6,3,,4,3,,,3,25,1,2,,5,6,1,10,3,,,,6,,1,1,1,2,3,10,10,1,1,3,1,3,1,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,z4veesvky00ot3anyececogl,M. Salazar,Forward,36,3,1693,3,416,147,246,1,8,18,72,181,121,11,75,1,448,23,42,344,26,36,83,130,23,77,40,19,16,9,742,24,11,2,134,69,84,10,107,21,20,15,245,18,31,3,24,66,102,333,365,111,9,138,4,68,5,22,,10,13,2,,5,5,,13,,15,,,,18,,2,39,,,2,2,2,2,1,2,9,10,7,8,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,42,5,5,1,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,dxfizp9pfpr1liwjt5iw9nxii,A. Samuels,Defender,13,31,2495,209,1024,157,395,2,54,1,24,327,476,41,134,2,1054,16,21,825,34,1,188,46,5,149,142,28,28,70,1640,28,9,6,153,468,12,10,118,41,31,9,203,41,41,31,28,61,383,839,866,50,27,85,43,92,,,6,,11,5,22,4,7,,1,,,40,,,,,5,26,,,1,1,14,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,27,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,ffgoz3m8sympc6qbk46zccet,C. Small,Forward,58,12,1480,2,317,89,162,1,8,24,33,223,79,8,112,2,358,16,23,225,25,56,120,101,16,118,40,16,17,14,650,27,4,2,108,90,88,10,78,13,13,26,175,11,29,12,27,64,78,198,238,67,8,97,5,44,11,13,,12,10,3,3,5,4,,7,,14,,1,,32,2,3,34,1,,2,2,,2,1,1,9,12,5,4,1,2,4,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,48,4,8,2,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,dpmrq954oit7pha4ytwzxbfxm,C. Viveros,Defender,2,,90,9,27,4,7,,,,1,9,16,3,5,,28,,,22,3,,5,8,,1,3,1,,4,49,1,,1,8,16,,10,5,1,2,,9,2,4,,1,3,,22,23,1,1,4,,5,,,,,,,,,1,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,
USA_USL_Championship,2019,Rio Grande Valley FC Toros,eego9m7o4xk5bmwmf373fmiju,B. Willis,Goalkeeper,99,,315,,22,,13,,26,,1,26,27,,,,66,,,20,4,,26,10,,19,29,3,,7,107,4,,,1,43,,10,2,20,1,,3,6,4,,4,,13,15,40,2,,1,,1,1,,1,,,,8,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,18,37,1,4,,,4,4,13,,1,10,,,,,,,,,,,,0,32
USA_USL_Championship,2019,Sacramento Republic FC,6mmfo5q4m9zdbpl1cgqv5muhh,K. Alemán,Midfielder,10,18,1546,10,484,145,258,5,27,20,21,294,132,34,90,,495,35,60,352,21,27,117,57,25,134,111,18,26,24,932,26,15,,262,104,44,10,138,26,39,27,290,1,24,41,26,131,189,373,378,28,23,152,12,131,8,8,2,1,8,12,4,16,3,,12,7,13,,25,,7,1,4,7,,18,3,3,11,4,2,4,1,1,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,1,0,0,
USA_USL_Championship,2019,Sacramento Republic FC,acq081nhaufdedbfzr5abvm51,J. Barahona,Defender,15,40,1571,140,712,136,326,4,73,8,22,254,265,42,88,1,737,19,15,522,17,11,161,264,19,162,111,18,35,39,1211,21,14,4,174,305,13,10,128,54,46,10,221,26,20,40,21,71,32,555,576,47,31,93,30,103,3,1,7,,10,15,33,13,3,,5,,9,11,,,3,3,13,25,,,3,3,11,,3,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0,
USA_USL_Championship,2019,Sacramento Republic FC,4x8eu2y112ini9hx6b72bh46i,E. Berumen,Defender,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Sacramento Republic FC,a2qsmjnfnjm3uwu86k85ek7h1,V. Bijev,Forward,20,63,1539,22,409,99,228,2,26,11,29,358,84,61,119,2,425,32,36,261,18,27,145,138,37,222,107,15,46,20,940,29,23,3,240,111,81,10,161,19,30,29,303,11,19,97,29,113,77,266,280,63,32,142,12,127,14,7,1,1,33,32,13,24,1,,10,15,16,1,48,,16,2,11,34,,28,3,3,29,2,2,3,1,1,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,1,0,
USA_USL_Championship,2019,Sacramento Republic FC,1duvhfmmow05y84nlg49c1vbp,T. Blackwood,Forward,17,31,1810,6,391,114,191,1,12,21,61,296,75,31,127,2,402,14,15,261,20,41,139,74,23,146,66,20,46,24,764,26,6,3,130,119,97,10,85,2,6,33,224,20,23,31,26,78,95,252,263,94,19,139,7,52,6,13,,7,19,3,8,17,3,,5,,9,1,1,,20,,3,33,1,,,2,12,,5,1,5,7,3,5,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,54,3,4,0,
USA_USL_Championship,2019,Sacramento Republic FC,batcfhsceppouuwba2wes6h9l,S. Bonomo,Forward,29,9,1444,9,296,83,142,,5,20,87,214,69,19,108,1,323,25,16,209,15,32,113,77,15,112,53,16,14,10,628,25,11,1,132,97,73,10,147,1,40,12,296,13,18,9,25,62,66,183,210,164,15,149,6,70,9,10,,4,13,1,,9,3,,9,,5,1,,,12,,1,77,1,,,,4,3,3,1,1,4,6,15,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,31,2,2,1,
USA_USL_Championship,2019,Sacramento Republic FC,esp4ods6o3tmqg2xtih2sa609,C. Chantzopoulos,Defender,6,,1750,7,852,86,271,2,104,12,28,202,436,28,72,1,883,28,8,607,22,13,176,182,4,124,105,18,17,53,1134,28,9,15,98,379,24,10,94,100,17,2,169,67,26,1,28,47,236,681,707,71,17,75,28,51,10,,15,1,3,,40,9,4,,1,,6,2,,,1,2,,43,,,,1,11,,6,1,1,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,0,0,
USA_USL_Championship,2019,Sacramento Republic FC,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,1,,1440,,295,,72,1,197,,,204,229,1,1,2,499,,,193,15,,198,97,,163,128,16,1,35,637,16,,,2,330,,10,3,108,1,,3,7,17,,16,,72,190,301,1,1,,,2,,,41,,,,102,,2,,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,35,154,,2,,10,13,8,22,2,1,54,,,,,,,,,,,,0,134
