liga,temporada,equipo,id,nombre,posicion,dorsal,Key Passes (Attempt Assists),Substitute Off,Interceptions,Aerial Duels lost,Foul Attempted Tackle,PutThrough/Blocked Distribution,Successful Launches,Unsuccessful Launches,Headed Goals,Forward Passes,Penalty Goals Conceded,Successful Crosses open play,Successful Passes Own Half,Aerial Duels,Ground Duels lost,Successful Crosses & Corners,Total Passes,Unsuccessful Dribbles,Duels lost,Total Touches In Opposition Box,Games Played,Shots On Target ( inc goals ),Blocked Shots,Unsuccessful Long Passes,Backward Passes,Unsuccessful Crosses & Corners,Unsuccessful Passes Opposition Half,Ground Duels won,Starts,Goals Conceded Inside Box,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Times Tackled,Time Played,Successful Open Play Passes,Goals,Unsuccessful Short Passes,Successful Short Passes,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Successful Lay-offs,Tackles Lost,Total Clearances,Successful Long Passes,Goals Conceded,Touches,Appearances,Leftside Passes,Unsuccessful Passes Own Half,Total Shots,Recoveries,Hit Woodwork,Rightside Passes,Successful Dribbles,Total Tackles,Duels,Corners Won,Open Play Passes,PutThrough/Blocked Distribution Won,Through balls,Index,Duels won,Aerial Duels won,Yellow Cards,Goals from Inside Box,Successful Passes Opposition Half,Tackles Won,Total Fouls Won,Unsuccessful Crosses open play,Substitute On,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels,Total Fouls Conceded,Clean Sheets,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Corners Taken (incl short corners),Unsuccessful Corners into Box,Attempts from Set Pieces,Blocks,Offsides,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Corners into Box,Goal Assists,GK Successful Distribution,Penalties Conceded,GK Unsuccessful Distribution,Handballs conceded,Straight Red Cards,Right Foot Goals,Penalties Taken,Total Red Cards,Unsuccessful lay-offs,Goals from Outside Box,Penalty Goals,Foul Won Penalty,Other Goals,Left Foot Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Saved,Saves Made,Catches,Saves from Penalty,Saves Made from Outside Box,Saves Made from Inside Box,Punches,Penalties Faced,Saves made - parried,Goalkeeper Smother,Set Pieces Goals,Drops,Saves made - caught,Crosses not Claimed,Own Goal Scored,Last Man Tackle,Second Goal Assists,Successful Fifty Fifty,Fifty Fifty,Penalties Off Target
USA_USL_Championship,2021,Sacramento Republic FC,9v8qnmn62jhl03e49cfxn4pg5,R. Diaz,Goalkeeper,18,1,1,,,1,,9,20,,89,1,,72,1,1,,139,,1,,8,,,41,,,33,5,7,9,97,42,,608,52,,1,57,,1,,,5,40,10,200,8,22,9,,53,,28,2,1,7,,69,,,10,6,1,1,,25,1,2,,1,42,6,1,1,0,0,0,,,,,,,,,,,65,1,16,,,,,,,,,,,,,,,13,2,,6,6,2,1,3,1,,3,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,2054x8z63k74or3inr9sl0bu1,L. Fernandes,Midfielder,96,24,5,51,53,45,66,4,11,1,407,1,2,374,109,118,3,1032,7,171,53,27,12,12,52,172,9,187,177,24,24,812,271,17,2186,780,5,168,770,18,2,8,54,33,42,26,1494,27,218,42,30,181,,235,17,135,404,4,1000,48,5,10,233,56,14,2,441,81,27,5,3,220,295,68,4,3,2,2,3,2,1,,9,,1,,1,3,,,,,,1,,,,3,,,,3,,,,,,,,,,,,,,,,,1,,,2,3,
USA_USL_Championship,2021,Sacramento Republic FC,6naqq6f6acfec3zh2msuxrmqd,D. Formella,Forward,10,41,6,12,24,9,45,,5,,261,1,4,191,57,131,25,833,34,155,96,27,15,17,32,236,59,251,116,22,27,616,456,88,1996,596,7,185,581,10,5,14,17,9,35,32,1349,27,95,25,25,135,,241,39,43,304,20,805,13,11,10,149,33,8,6,450,26,35,25,5,217,247,24,3,4,3,1,2,41,20,6,1,9,9,1,17,3,,,,3,,6,2,,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,3,6,1
USA_USL_Championship,2021,Sacramento Republic FC,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,6,5,1,6,8,11,1,1,,27,1,2,17,9,39,2,96,7,45,35,15,5,2,1,30,15,41,29,5,6,65,77,17,474,56,,30,63,8,1,,1,,2,7,202,15,20,5,13,20,,19,9,6,77,8,87,4,2,10,32,3,3,,50,5,14,15,10,31,68,18,,0,0,0,,,,,,17,1,,,,,,,1,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,Defender,16,1,2,1,1,2,1,,5,,25,,1,25,2,6,1,61,2,7,,2,,,8,15,3,16,9,2,4,44,25,2,122,42,,9,42,2,,,,1,2,4,97,2,2,4,2,7,,19,3,3,17,,58,,,10,10,1,1,,20,3,3,2,,17,15,3,,0,0,0,,1,,,,1,11,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,aigpzkjyja6ksrcl8dteylqs5,S. Gómez,Defender,2,11,5,29,21,13,32,9,40,,268,2,11,273,42,48,11,699,9,69,11,20,,3,60,180,26,119,61,18,19,552,238,19,1535,542,,87,508,2,3,,7,28,44,22,1107,20,171,54,2,102,,80,19,24,151,4,688,11,1,10,82,21,3,,290,17,19,26,2,147,109,19,3,0,0,0,2,,,,,,139,17,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,
USA_USL_Championship,2021,Sacramento Republic FC,f1cs0m050shg8hpr611ev9zv9,T. Gómez,Goalkeeper,27,,1,1,1,,,24,62,,329,1,,166,7,,,452,,1,,19,,,175,,,139,2,18,22,274,182,,1642,121,,3,135,,2,,,10,139,24,579,19,59,39,,147,,64,,1,9,,181,,,10,8,6,2,,108,1,3,,1,178,2,,4,0,0,0,,,,,,,,,,1,154,,61,,,,,,,,,,,,,,,39,10,,14,25,8,1,15,1,,,1,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,bvrqfmzxunzzg8rmc03vfeml1,C. Iwasa,Forward,31,27,9,8,43,9,37,2,,1,90,1,3,149,82,94,3,548,25,137,126,31,21,18,5,202,9,113,63,21,27,428,277,69,2027,400,8,115,419,22,2,22,6,7,9,29,920,31,116,16,43,87,,140,24,18,239,15,520,13,1,10,102,39,2,6,282,12,24,9,10,120,157,13,2,6,2,1,1,,,,,11,3,,,2,,,,,,4,3,,6,2,3,,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,cnh6nswy2vrnppeqcl9fro48a,R. Jauregui,Midfielder,34,1,1,3,2,,1,,,,10,,,8,2,8,,48,1,10,,4,,,1,16,1,7,4,1,3,41,16,5,127,41,,6,38,,1,1,,1,3,4,69,4,6,1,,2,,16,4,,14,,48,,1,10,4,,,,33,,,1,3,7,12,1,,0,0,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,ex99a6zbacpkkhgvynu80qpzo,N. Kibunguchy,Defender,36,4,1,30,19,10,15,5,19,1,240,1,2,355,42,25,2,609,,44,18,16,4,3,39,24,7,70,27,13,17,510,126,3,1155,491,1,60,477,3,1,,1,44,33,18,791,16,211,36,7,73,,134,3,17,94,1,590,9,1,10,50,23,4,1,157,16,8,7,3,99,52,17,3,0,1,0,,,,,4,,9,4,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,4pzxnlbebu5v53njghf04lc5x,J. Kiesewetter,Forward,17,6,6,1,33,5,8,,,1,25,,,42,61,33,,184,3,66,40,20,6,5,1,68,3,46,33,9,13,125,100,11,915,109,1,58,125,4,3,13,4,3,,16,301,20,40,16,10,22,,51,2,10,127,4,165,5,,10,61,28,3,1,83,6,22,3,11,59,66,23,,0,1,0,,,,,,12,2,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,4,5,
USA_USL_Championship,2021,Sacramento Republic FC,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,Defender,14,22,5,42,20,13,56,8,17,,441,2,12,339,37,115,12,1062,33,135,63,31,7,7,36,205,27,187,130,28,29,837,402,67,2583,818,1,189,803,7,5,5,27,34,34,34,1747,31,41,65,14,156,,375,47,63,282,25,1043,20,1,10,147,17,1,,510,36,20,27,3,225,245,31,6,0,1,0,4,,,,9,6,185,17,,4,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,Sacramento Republic FC,d63omwkan7ur4x8w8pk37kvs9,J. McCrary,Defender,30,19,5,26,18,18,35,5,34,,377,1,16,278,43,54,16,777,3,72,13,25,4,5,78,151,26,156,94,19,25,595,318,16,1776,580,1,104,558,6,1,1,13,24,37,26,1299,25,193,52,10,113,,56,13,49,191,11,761,9,,10,119,25,8,1,333,36,32,26,6,182,148,33,2,1,0,0,,,,,2,1,163,63,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
USA_USL_Championship,2021,Sacramento Republic FC,73kq4jxwalq52lj9vyxje2usq,A. Narang,Midfielder,51,1,,,,1,,,,,2,,,1,,1,,5,,1,,1,,,,,,,1,,,4,2,,10,4,,1,4,,,,,,,,8,1,1,1,,,,2,1,,2,,5,,,10,1,,,,3,,,,1,1,2,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,b6ezvy7c7f9cl1ednxginhbai,M. Penagos,Midfielder,23,13,11,9,12,10,17,3,6,,105,,,63,22,71,,327,15,83,35,21,3,6,11,78,7,65,55,13,12,243,172,36,1030,235,,73,231,7,2,7,6,,12,14,525,21,71,26,10,61,1,73,22,15,148,4,318,8,3,10,65,10,2,,180,9,18,5,8,84,126,19,1,0,0,0,,1,1,,1,2,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,
USA_USL_Championship,2021,Sacramento Republic FC,59d5otjevb4zussjofufdg4ph,P. Pennanen,Midfielder,8,16,6,22,7,16,24,2,4,,186,1,4,216,14,57,20,581,4,64,19,22,2,13,30,119,56,127,53,17,17,496,186,14,1500,454,,55,472,7,4,,15,10,24,21,854,22,145,14,9,56,2,131,2,24,124,10,535,15,1,10,60,7,4,,300,9,28,14,5,85,110,27,2,0,0,0,1,37,29,,3,1,6,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
USA_USL_Championship,2021,Sacramento Republic FC,8q0b0qnmebzt9v4he9o3k7rbo,C. Saldaña,Goalkeeper,1,,,,,,,15,22,,122,,,62,,,,162,,,,7,,,69,,,57,1,7,6,92,70,,630,50,,1,52,,2,,,6,40,8,231,7,21,13,,56,,19,,,1,,70,,,10,1,,,,30,,1,,,70,1,,1,0,0,0,,,,,,,,,,,59,,27,,,,,,,,,,,,,,,28,,,11,16,4,,8,2,,,3,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,43evxojmmt4kwi5895qljioa2,J. Sanchez,Goalkeeper,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,3my2fxybaxfqoofh89bwixg8a,H. Sargis,Defender,3,2,,19,13,6,11,5,40,,315,,,405,27,27,,770,2,40,1,18,1,,87,36,4,104,23,16,19,615,173,3,1472,605,,68,545,2,5,,5,62,70,24,931,18,145,55,3,74,,274,1,16,77,3,758,6,1,10,37,14,,,210,11,6,4,2,155,50,13,1,0,0,0,,,,,8,,7,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
USA_USL_Championship,2021,Sacramento Republic FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,4,5,2,40,23,11,14,13,48,1,542,2,2,560,70,29,2,1069,2,52,31,26,6,4,134,47,6,186,51,22,23,827,272,4,1938,795,1,108,724,7,2,,13,70,103,25,1322,26,157,62,13,153,,323,6,21,150,2,1028,8,,10,98,47,6,1,269,8,25,6,4,242,80,24,7,0,1,0,2,,,,9,1,2,1,,2,1,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,2,2,
USA_USL_Championship,2021,Sacramento Republic FC,3wzmv0k21w2xidio3fvmdqllh,J. Villarreal,Midfielder,24,16,11,23,19,22,17,,10,,178,,4,252,27,49,12,612,9,68,18,21,3,5,46,116,27,111,43,15,19,509,175,12,1279,487,1,57,467,9,1,2,6,10,42,20,831,21,163,19,12,90,,155,10,20,119,4,588,6,5,10,51,8,3,1,269,14,13,11,6,103,92,27,2,1,0,0,,19,13,1,5,1,5,,5,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,45b72f8szmqnv8tz06j7mj1wq,P. Weah,Forward,29,4,2,,3,1,2,,,,21,,1,9,8,14,1,58,3,17,22,7,2,2,1,15,2,21,24,2,2,38,42,10,200,38,,19,37,5,,3,1,1,1,2,122,7,10,1,7,12,,12,11,4,46,2,58,1,2,10,29,5,1,,30,3,10,2,5,20,38,1,,0,0,0,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,Sacramento Republic FC,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,10,4,19,10,11,18,6,25,,275,2,1,323,30,52,1,683,4,62,1,19,,1,62,89,4,114,50,15,20,531,186,14,1314,518,,90,492,2,4,4,8,26,39,24,857,19,199,42,2,92,,120,7,25,132,2,668,12,2,10,70,20,6,,209,17,19,4,4,152,102,25,1,0,0,0,,,,,6,,9,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,dgh6idc2klgsxuv6t1qq745p1,M. Abu,Midfielder,25,23,3,44,18,18,26,5,12,,331,3,1,341,30,74,17,882,8,92,5,21,3,5,33,128,27,102,86,18,18,757,200,22,1751,696,,92,700,2,2,2,14,17,57,20,1203,21,206,50,5,199,,217,17,37,190,6,818,16,2,10,98,12,4,,433,23,34,4,3,125,160,33,5,0,0,0,1,35,18,,7,,8,,13,1,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,3,6,
USA_USL_Championship,2021,San Antonio FC,7l0yp1xghp73tvinvgx96p8q2,F. Bernal,Forward,46,,,,2,,,,,,1,,,,3,2,,4,,4,,1,,,,1,,1,2,,,3,1,,19,3,,1,3,,,,1,,,,6,1,1,,,,,1,,1,7,,4,,,10,3,1,,,3,,1,,1,1,4,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,7gmr158kf2dqf7f2bqmg0n9pl,M. Cardone,Goalkeeper,37,,1,,1,,,44,86,,393,3,,306,9,1,,626,,2,,32,,,227,,,184,5,32,31,398,238,,2852,157,,1,264,,7,,,17,134,38,915,32,122,44,,256,,111,,,15,,247,,,10,13,8,5,,92,,5,,,228,6,,7,0,0,0,,,,,,,,,,,314,,87,,,,,,,,,,,,,,,99,23,,44,55,9,3,23,,,3,6,,,,,,,
USA_USL_Championship,2021,San Antonio FC,7lzda1yh1eixs7rqn46y1ulpm,E. Cuello,Midfielder,10,41,13,25,29,29,47,3,9,,211,2,5,150,48,152,32,666,34,181,43,30,12,15,34,147,72,208,108,21,18,505,410,81,1906,478,3,127,468,16,4,11,10,6,37,22,1209,30,202,25,28,121,2,106,56,32,308,13,635,33,8,10,127,19,7,3,387,22,20,18,9,161,260,58,2,2,1,1,3,67,34,2,1,1,8,1,22,5,,,,3,1,,1,1,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,b5bbol9sqpi1ckruf20av4ga2,D. DeGuzman,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,80liia62fzhdd3mi78blalpzp,M. Deplagne,Defender,13,9,5,37,14,15,16,7,28,,327,1,5,330,48,45,12,647,2,59,13,18,3,,71,40,28,124,40,18,16,513,188,7,1472,490,1,63,460,6,3,,9,44,53,19,934,18,137,38,9,102,,143,2,22,133,6,617,8,1,10,74,34,7,1,195,13,17,19,,134,85,25,3,0,1,0,2,10,5,1,9,,54,5,5,2,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,4ccmn07kk0thmg6apfxgivmc5,J. Dhillon,Forward,11,17,7,2,58,11,20,,,,66,,2,49,109,80,2,272,20,138,88,29,17,10,2,88,6,84,18,12,13,182,188,45,1279,178,7,88,181,19,3,14,,17,1,16,496,29,50,12,36,30,1,68,11,2,207,19,268,9,,10,69,51,4,7,135,2,7,6,17,90,98,32,,3,4,1,2,,,,,21,1,,,3,,,,1,,4,,,6,,,,,3,,,,,,,,,,,,,,,,,,,,2,3,
USA_USL_Championship,2021,San Antonio FC,4qo8t2en3surrx8hpyccworft,L. Doyle,Defender,5,3,1,12,20,13,11,5,26,,189,1,,204,42,38,,403,1,58,11,16,2,2,61,30,1,81,36,11,14,299,123,5,1118,275,,43,256,4,3,,9,53,43,17,566,16,50,24,6,51,,134,1,28,116,,372,5,1,10,58,22,5,,95,19,7,1,5,104,74,27,,0,0,0,,,,,9,2,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,20,54,10,19,47,9,63,2,7,1,341,4,17,153,103,207,17,859,91,254,158,35,22,21,40,118,71,296,182,33,28,590,645,163,2933,585,7,229,560,43,6,9,19,12,30,34,1703,35,245,44,65,156,9,155,89,47,492,36,854,24,5,10,238,56,3,6,454,28,46,71,2,269,389,28,9,4,3,3,3,1,,,2,5,42,5,,4,,,,5,,5,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,4,
USA_USL_Championship,2021,San Antonio FC,blb3vzbk5bvi986xxswlc3s2x,J. Farr,Goalkeeper,1,2,,,2,,1,51,97,,443,3,,238,6,1,,597,,3,,24,,,232,,,210,9,24,24,358,245,,2190,192,,7,186,,6,,,26,172,30,866,24,76,29,,206,1,78,2,3,16,,296,1,,10,13,4,4,,120,3,4,,,239,10,,6,0,0,0,,,,,,,1,,,,240,,72,,,,,,,,,,,,,,,79,15,,35,43,8,3,14,2,,2,1,1,,2,,,,
USA_USL_Championship,2021,San Antonio FC,63und8xnfpt7bzyxhamx7e9gq,Nathan Fogaça,Forward,7,28,18,9,76,16,28,1,2,2,117,4,5,97,120,159,5,508,48,235,153,34,36,22,10,140,13,148,128,30,23,354,406,109,2388,322,13,144,344,41,4,17,17,6,10,27,1086,34,103,19,77,117,,148,49,30,407,23,475,11,2,10,172,44,7,12,262,13,52,13,4,154,287,43,1,7,6,5,4,,,5,2,20,6,,,4,,,,2,1,10,5,1,6,1,4,1,,1,,,,,,,,,,,,,,,,,,,,,,1
USA_USL_Championship,2021,San Antonio FC,87grwc9qwom78uf9g3zllk2xh,K. Ford,Defender,24,2,1,35,27,12,9,16,31,3,250,1,,254,75,42,,526,2,69,24,16,6,2,79,28,4,114,35,16,13,375,178,6,1468,362,4,72,316,6,3,,8,47,59,16,740,16,189,41,12,93,,59,1,23,152,,506,6,,10,83,48,5,4,121,15,11,4,,151,77,32,5,2,2,1,,,,,9,,13,5,,,,1,,,1,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,2,2,
USA_USL_Championship,2021,San Antonio FC,6gh4z3yubnpypzoakjom1rj3e,J. Gallegos,Forward,17,41,12,14,20,28,63,2,6,,255,2,6,114,23,281,6,673,117,301,125,32,30,23,26,154,30,192,267,30,24,477,572,208,2665,466,7,170,448,23,6,12,27,4,29,30,1548,32,115,34,53,160,1,149,113,70,571,27,660,28,8,10,270,3,4,7,369,43,84,27,2,196,548,42,5,5,2,0,3,5,3,,1,2,20,6,,4,,,,2,,6,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,1,1,
USA_USL_Championship,2021,San Antonio FC,aj5x0l6jpxl7s8pfmhgc4060a,S. Gleadle,Defender,23,14,4,29,16,6,28,10,32,,279,3,,187,22,53,,573,12,69,20,25,,1,56,104,19,112,62,19,19,428,262,21,1800,426,,89,390,4,6,,11,39,38,25,1028,25,104,52,4,127,,86,5,41,137,6,570,11,,10,68,6,3,,241,30,16,19,6,145,115,11,3,0,0,0,,,,,9,2,151,49,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,19c3c39u12eokebymcgzoh7v8,R. Holt,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,a70dmnhf6bzfnd4pinxyhln1l,S. Hopeau,Forward,19,4,1,2,7,,2,,1,,7,,,6,7,6,,33,3,13,5,11,1,,1,6,1,10,4,1,2,22,18,4,150,21,,10,21,2,1,1,,,1,3,61,11,7,2,3,3,,13,1,,17,,32,1,,10,4,,2,,16,,3,1,10,11,10,1,,0,0,0,,,,,2,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,e85wivfz2korx4rvncf2rpz3d,J. Khemiri,Defender,33,5,5,57,18,13,3,17,34,,199,1,,309,63,31,,508,,49,16,19,4,,64,25,,80,41,19,11,383,140,3,1541,364,,61,334,3,3,,5,61,49,14,732,19,168,45,7,88,1,116,2,23,135,,480,2,,10,86,45,4,,74,18,18,,,125,72,26,5,0,0,0,,,,1,15,,,,,1,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,blkv6e7kxgewxff7lpfhvliol,C. Lema,Midfielder,4,14,2,25,20,13,24,8,26,,288,2,2,134,39,68,2,488,5,88,11,26,3,5,56,54,27,161,66,14,18,308,265,14,1473,303,,124,273,3,5,,21,16,35,23,833,26,22,46,6,93,,124,6,47,173,11,482,10,2,10,85,19,4,,176,26,14,24,12,180,134,31,1,0,0,0,2,4,2,,3,,96,26,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
USA_USL_Championship,2021,San Antonio FC,blts89a19itip4gjeagcwc1xx,C. Lindley,Midfielder,8,53,5,26,13,18,36,6,23,,447,3,5,298,20,74,38,989,2,87,7,31,1,4,96,125,86,278,88,23,26,737,377,6,2142,669,,156,628,8,5,4,18,12,109,31,1362,31,232,60,9,166,1,185,9,51,182,16,897,16,6,10,95,7,7,,477,33,28,27,8,252,162,31,4,0,0,0,3,73,37,3,3,1,22,3,25,3,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
USA_USL_Championship,2021,San Antonio FC,2mqz8qqvfv4g5puzzlp4mepyh,C. Maloney,Defender,31,14,4,45,13,16,50,10,36,,345,2,11,174,20,66,11,664,9,79,22,23,3,1,66,91,34,176,99,22,21,460,325,12,1992,452,,138,413,6,3,,23,32,47,24,1253,23,163,62,9,136,,65,9,58,185,8,654,29,1,10,106,7,5,,297,35,32,34,1,204,165,25,7,0,0,0,2,,,,7,1,184,45,,2,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,3,
USA_USL_Championship,2021,San Antonio FC,8h2vywep73yn25kus2nda8ga2,C. Mercado,Goalkeeper,99,,,,,,,1,,,6,,,,,,,6,,,,1,,,3,,,3,,,,3,3,,28,1,,,,,,,,,3,,6,1,,,,1,,,,,,,1,,,10,,,,,3,,,,1,3,,,,0,0,0,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,3r8kdyekjq8k2owd0bh0wntg5,Victor PC,Midfielder,6,20,11,39,9,23,32,7,20,,254,1,5,190,18,64,14,578,6,73,10,21,5,8,56,86,36,157,68,21,11,415,260,15,1505,400,1,107,375,7,2,3,11,30,40,13,978,21,69,42,12,115,,169,5,35,150,7,555,23,,10,77,9,9,1,239,24,28,20,,163,132,34,5,0,1,0,1,23,13,2,5,1,59,24,9,2,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,3,3,
USA_USL_Championship,2021,San Antonio FC,zqxpb4gs0042xjhzpvdvyhyi,S. Patiño,Forward,9,10,3,3,27,10,11,,1,1,23,1,1,19,35,74,1,99,15,101,60,14,12,6,2,26,7,46,22,12,10,56,119,34,1019,49,8,41,53,14,2,4,1,7,3,12,265,14,27,4,26,15,,23,6,5,131,6,92,4,,10,30,8,7,8,38,4,11,7,2,43,96,31,1,7,1,2,,1,,,1,7,,,,,,,,,1,6,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,9rgkh8j5l8n0ld96ojr47xy7e,J. Perruzza,Forward,77,4,1,,4,,2,,1,,8,1,,5,4,16,,27,4,20,6,6,2,,1,9,,6,12,1,4,20,26,11,156,16,1,6,19,1,1,1,4,,1,5,68,6,7,1,3,7,,3,4,6,32,1,23,1,,10,12,,,1,15,2,2,,5,7,28,3,,1,0,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,5yp0k2iaakm5yy2e25wk20cq2,R. Pérez,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,ewojc4pj3xg2hipoqle9n8wdl,A. Sjöberg,Defender,44,,5,16,12,6,8,7,28,1,182,2,,235,49,21,,370,,33,12,15,1,3,49,21,,61,8,13,14,282,91,1,1086,267,1,39,254,6,2,,3,43,28,16,482,15,82,27,7,44,,85,,7,78,1,350,5,,10,45,37,3,1,47,4,3,,2,88,29,16,2,1,0,0,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2021,San Antonio FC,ks7omik17xov44i4hhjrldyh,M. Taintor,Defender,3,6,2,49,32,12,17,14,60,1,609,3,2,594,82,31,2,1163,2,63,33,29,7,4,161,52,8,218,60,25,25,883,317,5,2238,847,1,119,769,9,2,,15,91,114,27,1471,29,167,70,16,169,,335,6,25,173,4,1116,9,,10,110,50,7,1,291,10,30,8,4,280,91,26,8,0,1,0,2,,,,12,2,2,1,,2,1,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,2,2,
