liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,Real Salt Lake,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,,,,4,,5,,,11,,4,,7,6,1,15,14,1,4,,1,1,,7,6,1,,,3,17,,47,,4,2,,13,13,3,1,1,,,2,3,,,1,1,35,23,17,36,1,,1,,1,52,3,,,2,1,,21,49,2,37,1,,12,68,2,5,1,1,2,5,15,2,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,bp5ke83snpcuaik3cbo39w3xl,J. Sanabria,Midfielder,8,22,8,14,10,4,86,3,1,76,2,7,8,72,28,44,236,93,3,10,4,13,10,3,50,20,30,,8,12,10,2,365,,48,25,15,26,184,16,6,3,9,1,1,11,10,2,1,14,317,220,116,311,11,12,,5,50,817,8,2,1,18,8,5,108,373,9,325,23,20,48,592,3,30,25,8,2,9,66,12,39,0,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,8w3iuob9moch302oeduymcopg,Sergi Solans,Forward,22,26,10,16,13,3,43,3,1,57,,,4,103,56,47,162,28,6,13,3,12,11,1,77,46,31,1,3,12,29,3,136,2,33,13,6,21,42,15,12,15,9,9,,,,9,9,3,100,70,36,103,7,2,1,,,787,31,5,13,4,15,14,100,142,27,106,9,61,36,297,,1,1,16,,2,29,8,34,3,4,,,,,,,,,,6,6,6,,2,4,2,5,,,,,,,,,,,,,2,4,,,,4,2,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,aa0888u38mjc1euhofseazb2t,S. Spierings,Midfielder,6,12,4,8,10,,64,3,2,79,,,1,66,36,30,104,132,14,10,1,10,7,3,54,32,22,,10,8,126,,427,,29,17,6,41,115,9,,4,8,8,,2,2,,14,18,387,230,169,379,3,11,4,,1,673,10,3,,4,17,8,65,437,4,397,14,9,40,532,,4,4,3,1,7,31,13,33,1,2,1,,,,,1,,,,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,ay2cvnesvml2qnfiq5iks197t,M. Stajduhar,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,269gnyszrb8ezl57m1ampsdlh,D. Yedlin,Defender,2,11,8,3,8,1,48,1,2,64,2,,1,45,24,21,69,118,8,8,1,9,7,2,34,16,18,,4,4,151,,331,,29,2,1,31,24,5,1,,7,3,,1,1,2,,16,298,122,186,291,4,9,,12,37,612,1,2,,16,13,3,54,341,1,307,13,4,34,454,,3,3,,7,15,29,8,19,0,1,3,,,,,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,Real Salt Lake,4sunqn5rh61b4lmywcei3d17u,Z. Booth,Midfielder,23,8,7,1,7,,23,,,31,,,1,39,22,17,32,14,3,7,,3,3,,31,15,16,,3,1,18,3,60,1,19,6,3,10,6,1,1,,3,3,,1,1,2,,1,46,24,24,46,3,7,,,1,239,7,,,4,7,4,34,61,1,47,10,1,14,115,,4,4,2,,4,13,5,10,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,adsrfhfo35n0tctahgcyqugru,A. Alvarado,Forward,70,2,1,1,5,,12,1,,7,,,,11,7,4,18,14,1,5,,2,2,,9,6,3,,1,,12,,47,,3,1,,7,9,,,,,,,,,1,3,,40,23,17,40,,1,,,,32,5,,,,1,1,12,47,,40,1,2,7,61,,,,2,2,3,6,1,4,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,6vd4rxmqub05u2dtduy028fyt,E. Boateng,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,m8clu51iu7443ig9q6vn6fbo,L. Bombino,Defender,27,19,8,11,11,1,154,3,4,136,1,1,4,98,37,61,228,181,7,11,1,14,14,,79,29,50,,8,3,120,2,606,2,85,20,9,43,169,4,2,2,11,5,,7,7,3,1,11,524,273,274,529,9,14,,7,66,910,12,1,,24,13,26,143,624,4,540,23,17,84,879,,20,20,7,11,27,74,30,57,0,,3,,1,,,1,,,,1,1,1,,,1,0,,1,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,7x098qxoirgwlu38q1v969s6h,CJ dos Santos,Goalkeeper,1,,,,1,,,,,2,,,,,,,,7,,1,,1,1,,,,,,,,11,,18,,1,,,9,5,,,,1,1,,,,,,,15,,17,17,,,,,,89,,,,2,,,6,23,,17,,,6,30,,,,,4,5,5,1,1,0,,,,,5,4,,1,,,,,,,,,,,,,,,2,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,Midfielder,10,3,2,1,14,5,228,14,1,200,3,51,15,43,21,22,482,157,,14,5,21,21,,40,19,21,,4,31,280,9,713,1,89,23,5,32,76,36,8,24,13,1,18,30,7,10,46,25,604,430,227,602,2,,2,,7,1194,13,5,8,3,,9,212,741,32,627,2,81,114,970,24,53,21,7,4,21,152,15,93,2,1,,2,,,,1,,,2,6,3,5,1,,4,2,2,,,,,,,,,,,,,1,3,6,,,,1,,,,,2,2,1,,,,,
USA_MLS,2026,San Diego FC,1uwtkp2t8af6ik8zini96r6z8,M. Duah,Midfielder,26,27,14,13,13,,86,,13,286,3,,2,65,27,38,56,410,1,13,,19,19,,38,13,25,,14,2,155,1,1141,,116,13,8,74,536,2,3,,13,1,,2,2,4,,50,1078,301,820,1069,4,11,1,4,18,1111,5,,1,46,5,7,90,1187,3,1119,15,5,68,1362,,2,2,3,10,30,44,26,38,0,,1,,3,14,16,6,3,1,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
USA_MLS,2026,San Diego FC,c3dtl72eb5ejh6h7ujaspomsq,B. Duke,Midfielder,21,1,1,,4,,16,,,11,,,,8,7,1,14,12,3,4,,5,5,,7,6,1,,,1,13,,44,,7,2,,4,3,1,,,1,1,,,,,1,,34,18,16,34,,1,1,,4,75,,1,,1,4,,13,44,,34,1,1,10,57,,2,2,,1,2,6,6,8,0,3,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,4h8dml0qrwpqza4kqazp5dnqi,W. Eisner,Defender,22,5,4,1,4,,16,,2,14,,,,13,6,7,18,26,,4,,4,4,,8,2,6,,,,32,,74,,7,2,1,3,1,,1,,,,,1,1,,,,64,29,37,65,1,1,,,6,109,1,,,3,1,4,11,75,1,65,2,2,10,100,,,,,,3,8,2,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,4yt1fm35fgy1ynk7ew59u5dlg,D. Ferree,Goalkeeper,18,3,1,2,13,,,1,,58,4,,1,9,2,7,1,193,,13,,19,19,,6,1,5,,,,152,,415,,24,,,103,143,,,,12,,,,,,,30,379,8,434,412,1,,,,,1081,,,,10,,4,47,488,,442,1,1,46,614,,,,,17,42,21,25,4,0,1,,,,108,55,8,11,,,,,,,,,,,,5,,,5,4,1,4,41,30,10,10,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,10,7,3,14,,147,,1,187,,,1,89,43,46,142,301,9,14,1,16,16,,79,36,43,,8,2,233,,896,,66,20,13,49,244,3,1,,10,7,,,,5,30,20,835,442,421,843,8,11,1,,1,797,15,1,,3,15,19,91,925,1,863,19,5,62,1042,,4,4,4,2,6,39,27,56,0,4,3,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,Forward,7,43,21,22,14,1,101,6,,77,1,,9,116,67,49,215,66,3,14,2,19,19,,73,46,27,,5,9,68,7,271,,34,14,4,21,43,11,12,16,12,6,,1,1,8,24,4,209,139,77,211,1,5,1,,2,1028,22,2,3,9,17,14,121,278,28,215,6,76,63,441,,1,1,7,1,8,48,16,55,0,2,1,,,,,,,,2,11,7,11,,4,8,3,4,,,,,,,,,,,,,1,7,6,,,1,2,,,,,1,1,,,,,,
USA_MLS,2026,San Diego FC,4ss487gmb4rf044t895o21xm2,J. Jackson,Goalkeeper,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,6v4ykv7aw86ql22oksh682kus,W. Kumado,Defender,2,1,1,,2,,6,,,3,,,,1,1,,9,1,,2,,,,,,,,,,3,6,,13,,,,,1,,3,,,,,,2,2,,,,12,10,4,12,,,,,2,22,,,,,,,3,13,,12,,,1,21,,1,1,,,1,2,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,2y2trc5vf2vff26pqhidefpih,C. McVey,Defender,97,29,16,13,12,,72,2,5,222,4,,1,64,35,29,71,432,5,12,,14,14,,35,19,16,,19,3,427,,1079,,111,8,5,63,165,3,2,2,11,,,2,2,,,23,1000,391,627,993,5,10,,,5,964,3,,1,29,12,1,92,1096,4,1016,15,14,80,1207,,1,1,2,8,21,54,27,59,1,1,2,,,1,1,2,,,,1,,1,,,1,0,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,2,,,
USA_MLS,2026,San Diego FC,mpzi06x1j85ahwkrbsa20kmi,A. Mighten,Forward,77,2,1,1,9,2,67,,,64,1,,5,38,23,15,109,12,1,9,2,5,5,,36,22,14,2,1,5,14,1,123,1,46,13,5,8,30,7,2,1,3,2,,3,3,8,10,3,111,82,32,108,,,,,,360,18,2,1,2,5,6,56,123,3,111,,18,12,202,,13,13,10,2,2,23,2,10,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,agfe6wdw4d6g98bg8f2w57jrp,L. Morgan,Forward,9,3,2,1,8,2,31,4,,18,,3,5,15,10,5,75,20,2,8,2,14,14,,12,8,4,,,2,13,2,94,,8,5,2,9,34,4,3,1,4,4,,2,2,1,5,2,75,53,28,77,1,1,1,,2,351,6,2,1,1,2,1,38,98,4,79,2,14,19,142,3,7,4,2,2,4,25,1,15,0,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,69nyfnllbbm2ryx0qomsk005x,A. Pellegrino,Forward,90,3,3,,10,1,72,2,,53,1,4,5,31,20,11,140,41,3,10,1,4,4,,28,17,11,1,1,9,31,3,216,,16,4,,20,75,10,5,5,7,7,1,1,,4,15,6,179,127,56,176,1,2,2,,3,603,10,4,2,1,6,4,67,219,10,182,3,31,37,290,3,8,4,4,,1,35,10,36,0,3,,,,,,,,,,2,2,1,1,2,2,0,3,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,
USA_MLS,2026,San Diego FC,2p7trpamkl4r0e0l489g83tyi,I. Pilcher,Defender,25,4,4,,7,,19,,,19,,,,15,8,7,19,33,1,7,,4,4,,11,4,7,,,,11,,104,,12,4,4,8,43,,,,2,2,,,,,,4,95,45,52,93,2,3,,2,10,150,1,,,4,3,2,12,106,,97,5,,9,135,,,,1,,3,7,2,6,0,5,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,e3oxtzr5q2n84laq97g8sd1qs,A. Saidi,Forward,29,,,,1,1,,,,2,,,,1,,1,,1,,1,1,1,1,,1,,1,,,,,,1,,1,,,1,,1,,,,,,,,,,1,1,1,,,,1,1,,,1,,,,,,,,1,,1,1,,,2,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,2wj1w4opn7f0jyz1ps6ebvc6i,K. Sargeant,Defender,5,4,3,1,7,1,70,2,,47,3,,2,16,9,7,78,65,1,7,1,2,2,,12,6,6,,5,3,4,,235,,30,7,2,19,98,4,,,5,2,,1,1,,1,11,200,85,118,191,4,,,1,30,393,2,,,7,2,2,54,237,,202,4,3,35,313,,7,7,,5,11,23,19,24,0,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,4k660h0n22tulciczpvmf1nmd,P. Sisniega,Goalkeeper,13,,,,1,,,,,,,,,1,1,,,25,1,1,,3,3,,1,1,,,,,11,,51,,,,,19,22,,,,1,,,,,,,5,47,4,48,47,,,,,,90,,,,,1,,6,58,,52,,,6,76,,,,,3,4,2,4,2,0,,,,,16,5,1,1,1,,,,,,,,,,,1,,,1,,1,,5,3,2,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,dvclj764ip0wvzu5tfrfps3kk,P. Soma,Midfielder,15,5,4,1,8,1,94,1,,85,,,,28,19,9,76,110,5,8,2,4,4,,23,15,8,,2,1,97,,376,,39,4,2,17,81,3,,1,3,3,,1,1,,16,16,356,184,179,346,2,4,3,,,329,2,1,,,10,2,29,382,1,362,6,,20,412,,,,,1,4,15,5,16,0,5,2,,,,,1,,,,1,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,9213debwtuph6cjborx73sx78,O. Søe,Defender,17,12,8,4,6,,19,1,5,72,,,,27,20,7,4,139,1,6,,12,12,,15,12,3,,6,,113,1,387,,28,3,,15,122,,,,5,2,,,,,,12,358,97,267,352,1,2,,,4,419,2,,,15,8,,33,393,,364,3,3,29,444,,,,1,5,9,14,15,20,0,1,1,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,Midfielder,6,17,9,8,10,1,197,,5,162,3,,1,92,41,51,167,291,5,10,1,15,15,,75,32,43,,19,9,219,,972,,81,13,4,65,293,10,2,2,9,1,,1,1,6,33,30,866,397,497,863,6,18,3,,3,846,16,3,1,19,11,13,147,1000,4,893,24,24,107,1166,,7,7,4,11,37,83,31,70,0,1,1,,1,2,2,3,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,2j1mbb8q1ewychwj5czmolii1,O. Valakari,Midfielder,8,11,9,2,14,3,187,5,2,172,1,1,6,112,48,64,266,190,5,14,3,22,22,,101,39,62,1,6,7,177,,710,,71,35,20,61,181,10,4,8,14,8,,1,1,8,22,15,611,325,312,621,8,17,6,1,4,1172,17,2,2,4,10,29,150,735,12,636,25,37,99,929,,8,8,4,2,14,87,20,85,0,,,1,,,,,,,2,3,2,2,1,2,1,2,,,,,,,,,,,,,,,2,1,,,,2,,,,,1,1,,,,,,
USA_MLS,2026,San Diego FC,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,Midfielder,19,7,5,2,13,,104,1,1,97,1,8,7,86,56,30,206,62,4,13,,10,10,,79,51,28,2,4,6,62,1,295,1,52,27,11,28,73,6,8,4,8,7,2,5,3,8,17,6,250,184,77,250,9,7,1,,7,671,25,1,2,1,21,4,107,301,12,256,16,39,45,447,2,15,12,9,,1,45,15,44,1,5,3,,,,,,,,1,2,2,2,,,2,0,2,,,,,,,,,,,,,1,1,2,,,,2,,,,,,,1,,,,,
USA_MLS,2026,San Diego FC,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,Defender,33,12,8,4,13,,138,2,3,65,,,1,59,32,27,179,106,3,13,,19,19,,47,24,23,,7,7,165,2,438,1,30,10,3,27,35,7,,,8,5,,1,1,1,,7,386,219,174,385,6,8,,3,52,821,9,1,,13,9,8,83,444,,392,14,11,52,593,,9,9,4,6,10,42,19,42,0,5,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS,2026,San Diego FC,5cp0w34wqs0e3hzjjl8fn2ql0,B. Zamblé,Forward,14,3,3,,6,,17,,,13,,,3,16,6,10,33,4,,6,,2,2,,13,3,10,,,,5,,36,,7,3,1,5,10,,,1,1,1,,,,1,3,2,30,21,9,28,1,1,,,,128,3,,,2,,7,18,36,1,30,2,4,6,63,,4,4,2,,,7,3,6,0,5,,,,,,,,,,1,1,1,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,68zfrd8bcu2olggy7csh3mtjo,N. Adimabua,Forward,32,4,2,2,2,1,6,,,4,,,,10,7,3,11,2,2,2,1,1,1,,6,5,1,,,1,2,,11,,1,1,,1,2,2,,,1,1,,,,1,,,6,6,1,7,,,,,,46,2,1,,,3,,12,12,,7,,2,5,23,,1,1,1,,,5,1,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,7,45,29,16,14,1,72,5,,157,2,21,17,178,102,76,292,69,4,14,1,10,10,,133,73,60,,9,14,112,6,277,3,86,38,9,45,35,15,6,10,12,5,6,20,13,10,15,11,214,171,72,212,5,15,,2,9,1094,53,5,3,12,13,30,205,288,16,223,20,45,65,601,8,49,36,19,4,9,93,21,56,1,2,1,,,,,3,,,1,5,5,5,,4,2,3,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,3,2,1,1,,2,,,2,,,,3,2,1,4,6,,1,,2,2,,,,,,,,5,,15,,2,,,2,2,,,,1,1,,,,,1,,15,10,5,15,,,,,,64,,,,,,,1,15,,15,,,,16,,1,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,6,1,5,14,,,,,65,5,,,11,1,10,,217,,14,,14,14,,5,,5,,,,123,,285,,18,3,2,114,106,,,,13,,,,,,,78,219,32,292,246,,,,,,1236,,,,18,,6,125,446,,324,,,122,567,,,,,58,118,77,45,4,0,1,3,,,122,101,11,14,,,,,,,,,,,,7,,,25,1,1,5,39,30,9,8,,,,,,,1,,,,,,,,1,,,,
USA_MLS,2026,San Jose Earthquakes,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,1,,,,,1,,,,,,,,4,,1,,,,,,,,,,,1,,4,,,,,4,4,,,,1,1,,,,,,4,4,1,6,3,,,,,,24,,,,,,,2,9,,7,,,2,12,,,,,1,2,2,,,0,,1,,,4,3,1,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,20,5,5,,10,1,13,4,,48,,,4,32,22,10,85,31,1,10,1,6,6,,27,17,10,1,3,3,28,,114,1,20,4,3,18,43,4,2,3,2,1,,1,1,,,3,86,61,27,84,,3,1,,7,267,8,,,3,5,7,49,115,5,87,3,11,28,177,,2,2,1,1,2,26,4,26,0,8,,,,,,,,,,1,1,1,,1,0,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,4,1,3,2,,6,,2,11,,,,16,5,11,1,22,,2,,5,5,,12,4,8,,6,,12,,45,,6,4,2,5,10,,,,2,1,,,,,,1,39,7,36,42,1,2,,,,160,,,,25,1,5,7,50,,43,3,,7,103,,,,,4,5,3,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,3xhxdg5j5a2xri7n7ox0aoctl,J. Gónzalez,Midfielder,40,1,1,,8,,12,,1,11,,,,14,5,9,13,20,3,8,,2,2,,13,4,9,,4,,13,,61,,7,4,3,9,16,,,,2,2,,,,2,3,2,52,25,27,50,2,2,,,,162,1,,,3,3,3,13,61,,52,4,1,9,91,,,,1,,,5,4,9,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,Midfielder,6,14,10,4,13,,44,2,2,46,1,,3,53,28,25,67,66,4,13,,6,6,,39,18,21,,8,4,68,,227,,19,5,4,28,58,4,4,2,3,1,,1,1,,8,9,196,91,114,195,3,11,,,2,461,8,2,2,12,7,7,49,236,6,204,14,11,32,326,,,,4,5,10,21,11,22,0,10,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_MLS,2026,San Jose Earthquakes,aok7lvenfypwmbk420guopnca,J. Jasinski,Defender,17,10,2,8,6,,26,2,3,22,,,4,33,17,16,56,53,3,6,,8,8,,23,15,8,,7,3,31,,125,,9,14,4,6,21,3,1,2,4,2,,1,1,,,5,96,49,53,96,1,5,,9,30,339,4,,1,5,8,2,53,131,3,101,6,7,30,227,,5,5,1,3,4,24,11,26,0,2,1,,,,,1,,,,1,,1,,,1,0,1,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,bqve6k75eu81dheqxec2l9lka,D. Jones,Defender,24,11,5,6,5,,31,,,50,2,,1,38,15,23,60,74,3,5,,1,1,,27,10,17,,6,3,9,,161,1,32,8,2,31,54,3,1,,5,3,,5,5,1,,7,134,70,75,133,7,5,,6,33,362,3,,,19,5,4,51,168,1,140,12,3,28,283,,6,6,3,4,6,22,12,22,0,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,92tu9nrx4fvg495ax3iiwfsic,P. Judd,Forward,19,20,9,11,14,2,33,6,,48,2,,10,82,44,38,146,36,6,14,2,13,13,,62,35,27,,1,2,22,3,95,,27,6,2,15,19,4,17,24,13,7,,,,5,7,6,46,40,20,54,2,,2,,,1127,19,2,6,5,17,20,95,110,41,60,2,71,50,248,,7,7,11,2,5,54,3,45,1,1,4,,,,,1,,,,9,8,9,,6,6,3,1,,,,,,,,,,,,,1,7,1,,,2,,,,,,,,1,,,,,
USA_MLS,2026,San Jose Earthquakes,cxjkfxcp5z88pungnl2rpfp7u,B. Kikanović,Forward,28,36,11,25,11,,43,1,8,84,5,,10,103,44,59,172,197,5,11,,8,8,,67,33,34,1,12,12,97,1,344,,51,31,14,50,16,12,3,1,11,2,,11,11,3,2,13,252,156,115,247,10,11,,13,76,975,17,1,1,48,11,10,160,353,4,260,21,21,93,658,,18,18,7,9,20,88,23,73,0,,3,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,dhrxi7hj8xh15ky7q6u5wqi5m,B. Leroux,Midfielder,34,23,12,11,13,2,89,7,2,106,,,4,128,59,69,200,145,4,13,3,10,10,,105,47,58,1,15,9,86,,420,4,44,21,6,79,110,12,9,6,12,9,,6,6,16,20,23,334,196,154,321,8,15,2,,4,994,27,5,3,14,13,19,147,430,15,344,23,35,86,644,,8,8,12,6,26,71,23,60,1,1,2,,,,,1,,,1,2,1,1,1,2,1,1,2,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
