matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Matchday 24,5i5er34nwdxqfnxvs0giy2m1g,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5i5er34nwdxqfnxvs0giy2m1g,09/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 24,5iocrmwoqbbcqgol19co5blec,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5iocrmwoqbbcqgol19co5blec,09/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 24,5j79o3vs0n1yfg9i9aicrlqtw,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5j79o3vs0n1yfg9i9aicrlqtw,09/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 24,5jq6857iadngmuejf78ffepzo,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5jq6857iadngmuejf78ffepzo,10/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5k8xnkaidup1lacbqcbudkmxg,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5k8xnkaidup1lacbqcbudkmxg,12/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5krwqooez8jn2v0ruoft7xic4,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5krwqooez8jn2v0ruoft7xic4,14/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5l96e3q3758vgzhb6lpecrbbo,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5l96e3q3758vgzhb6lpecrbbo,15/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5lu7bg9soirnchmff3wwbgavo,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5lu7bg9soirnchmff3wwbgavo,15/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5md5z0kaoroloi5e27bi0ksno,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5md5z0kaoroloi5e27bi0ksno,15/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5mw2e4sjsprsg7vsoy2gv3dhw,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5mw2e4sjsprsg7vsoy2gv3dhw,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5nthb7fmrn61rm3qfvwdr105w,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5nthb7fmrn61rm3qfvwdr105w,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5ocv48ja0lgsqis6ak6bdv5ec,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5ocv48ja0lgsqis6ak6bdv5ec,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5ow8f08ui3uomcyer63cil6hg,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5ow8f08ui3uomcyer63cil6hg,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5pwx3npa3k70oz9ms8mq97504,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5pwx3npa3k70oz9ms8mq97504,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5rz036vzsf7j26k7m4fbspjbo,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5rz036vzsf7j26k7m4fbspjbo,16/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5pfe82dazh3622kv9wqo4a710,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5pfe82dazh3622kv9wqo4a710,17/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5qhqwzbzq6y1s2alc7q3kurdg,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5qhqwzbzq6y1s2alc7q3kurdg,17/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5rf3gn3wfc6jygzr8yejkgd1w,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5rf3gn3wfc6jygzr8yejkgd1w,17/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 25,5sisr3xo4chu4d1rcnhqtuzv8,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5sisr3xo4chu4d1rcnhqtuzv8,17/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5t0jgag2qt7k24xzmgz275hck,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5t0jgag2qt7k24xzmgz275hck,19/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5tjin88qj7emqxjk4myowndw4,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5tjin88qj7emqxjk4myowndw4,19/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5u2duj15r1cjfr7wg6xyxrmz8,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5u2duj15r1cjfr7wg6xyxrmz8,20/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5ulp7s4skovptutfsg4c8hzis,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5ulp7s4skovptutfsg4c8hzis,20/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5v60zgrvonislea8afdcret5g,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5v60zgrvonislea8afdcret5g,20/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5vpu91wdmpgj8nx4m86sw1vkk,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5vpu91wdmpgj8nx4m86sw1vkk,20/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5wansz4jwvtdqq423o57962ac,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5wansz4jwvtdqq423o57962ac,20/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5ws9jempsnywnenhzidjeu6fo,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5ws9jempsnywnenhzidjeu6fo,21/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5xbnfgjtntt5hmuwi3tfhi4us,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5xbnfgjtntt5hmuwi3tfhi4us,22/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5xt9qu3owh1mv0mx7bv6o07is,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,Orlando City B,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/479lsfr4cwlzewpbuda3y2xv4,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5xt9qu3owh1mv0mx7bv6o07is,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5ycbwmis1aj93gu3te80h7504,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5ycbwmis1aj93gu3te80h7504,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5yto6gyvmylckwj9irjvbcq38,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5yto6gyvmylckwj9irjvbcq38,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5zcjwfnpflgbjdgc96b8uao0k,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5zcjwfnpflgbjdgc96b8uao0k,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,5zvb8c00o4av5whga8s1w1rmc,Union II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1zgjjyruyufrkh4xjvryqsb1i,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/5zvb8c00o4av5whga8s1w1rmc,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,60e3txuhtdnsx1wubwrcultec,Chicago Fire,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8o8m08he36u0j4w08aj2iodn8,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/60e3txuhtdnsx1wubwrcultec,23/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,60x4iul1qezcza0isuwysyyac,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/60x4iul1qezcza0isuwysyyac,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,61i9e1wx918y4agqflk5dmbro,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/61i9e1wx918y4agqflk5dmbro,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,6216w9qozzh74i7ucrbaq3mdw,Huntsville,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4gymgvqmve0m2vh89v84tt3x0,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/6216w9qozzh74i7ucrbaq3mdw,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,62k21yx60alq4a0ywtqhchi50,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/62k21yx60alq4a0ywtqhchi50,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,633b1o8yg23ugzoeoo9jbmn84,St. Louis II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/dqx48fglv1l96cyrmjdod0xec,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/633b1o8yg23ugzoeoo9jbmn84,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,63m9sba1t5zobyldg7f5z2mms,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/63m9sba1t5zobyldg7f5z2mms,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 26,645hwl3x5pnxydb1ob3euuwic,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,Sporting KC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7fbej4xwoq4imaf5l39304m37,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/645hwl3x5pnxydb1ob3euuwic,24/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,64opf9ui9l4p8gfnktxejx2j8,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/64opf9ui9l4p8gfnktxejx2j8,29/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 27,65sd4fthtrf591d8meaxlsil0,Inter Miami II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/c7c4wwva2u1vb3rr7rwava044,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/65sd4fthtrf591d8meaxlsil0,29/08/2026,2026,USA_MLS_Next_Pro,fixtures
Matchday 27,66dgl5vrfvqqreirr931fpnh0,TFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/29nx7yxy1rdqv2oobqn5pjf8p,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/66dgl5vrfvqqreirr931fpnh0,29/08/2026,2026,USA_MLS_Next_Pro,fixtures
