liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Houston Dynamo FC,35fvjkn05x6cr2kx3yiif1jop,Artur,Midfielder,6,60,75,2,2,28,34,66,2,,,,1,,,,4,2,,1,,3,62,53,,1,7,10,1,10,64,9,,,20,3,,,4,75,2,2,1,3,1,15,2,0,,,,,21,1,,1,,,,1,1,1,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Houston Dynamo FC,5iegbcu89n3fv2deuig645hxw,Micael,Defender,31,45,63,2,,5,43,51,4,1,,,2,1,1,3,2,,1,1,4,6,48,42,1,3,4,2,1,10,48,6,,,13,3,,,3,60,1,1,,10,,17,7,0,,2,1,2,19,2,,,2,,,,,1,,,,,,2,2,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,b7curtrjalphth0geg0gixzx0,B. Canales,Midfielder,60,8,19,4,1,1,7,11,,1,,1,,1,,,2,1,1,1,1,,8,8,1,1,4,2,1,10,11,,,,2,2,,,3,14,,1,,1,,3,,0,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,bddu6wezcy23yai3gzkcsbwno,M. De Oliveira,Midfielder,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,d56prkqvepdbzmh07j17gyal0,Israel Neto,Midfielder,21,20,90,9,6,11,9,34,12,1,,2,5,4,8,1,9,5,5,1,5,17,20,17,,9,19,4,1,10,34,3,2,4,8,8,,,14,63,,5,,22,,16,13,0,4,,2,,6,4,1,1,1,3,,,5,,2,,2,1,,,,,,,3,,8,2,,,,,,,1,1,0,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,5txc9a4kdqhvfcdgpg4ixfsb8,D. Evande,Defender,33,1,12,,2,,1,3,1,1,,,1,,,1,1,,1,1,1,2,1,1,,1,3,,1,10,3,,,,1,,,,2,7,,,,3,,1,2,0,,1,1,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,lbl6ti4mzlte5sodmv6kovoq,H. Guerra,Midfielder,9,4,21,,,4,,4,2,,,,2,,1,,,2,,1,,4,4,4,,2,2,1,1,10,4,,,,1,,,,,10,1,2,,4,,,2,0,1,,1,,2,1,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,f508fkwoau9pkz39ceg83a784,R. Guerra,Midfielder,10,1,6,,1,1,,2,,,,,,,,,1,1,,1,,,1,,,,1,,1,10,2,1,,,,,,,1,2,,1,,,,2,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,4mznro80mwliny7hq9kcquy5m,D. Heanue,Defender,22,14,45,3,3,5,9,21,3,1,3,4,2,1,,,2,2,5,1,1,5,14,13,1,3,9,,1,10,21,1,,,8,4,,1,7,39,4,2,,6,,11,3,0,,,2,,2,3,1,,3,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,32sqfbncbl615s154qv3n11t6,A. La Gamba,Midfielder,52,15,90,3,3,5,12,25,2,1,1,3,1,,,,6,5,3,1,,3,16,15,,1,10,2,1,10,24,1,1,1,6,6,,1,9,36,3,5,,3,,11,2,0,,1,1,1,6,2,1,,1,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,b7ywhko9w78wn8plogndjuzh0,P. Makaj,Midfielder,8,12,45,4,2,7,8,15,3,,3,,3,,2,,2,3,,1,,6,13,13,,3,6,2,1,10,14,,,1,2,1,,,2,29,2,3,1,6,,3,3,0,2,,1,,8,1,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,an9n9truucupfa2q6zoj99edw,A. Molina,Defender,0,8,71,2,2,4,5,13,,,,2,4,1,,,2,4,2,1,1,4,9,6,,5,9,4,1,10,12,3,,2,3,4,,,4,22,2,4,2,5,1,6,,0,1,,,,,,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,bl05kmsu2rtirus19cib3c8pg,S. Ortiz,Goalkeeper,1,4,90,10,6,1,6,29,2,1,,13,1,,,1,1,5,21,1,1,3,7,4,,1,24,,1,10,12,3,,,2,16,,,22,47,,5,,4,,24,3,0,,,2,,3,2,3,,,,,,,1,,,,,8,8,7,6,7,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,e7oxay50ng600nxt9v5qtjai1,R. Peterson,Forward,59,9,45,4,5,2,9,17,,1,,1,1,7,,1,5,2,1,1,8,1,11,10,1,8,7,7,1,10,15,1,1,2,5,1,,,6,21,,2,,9,,3,1,0,,,,,2,,,1,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,1ukm9nul6asa10oh4ur2my356,S. Powder,Midfielder,29,23,90,4,4,9,14,31,,1,5,,3,,,,7,5,1,1,,3,23,23,,3,10,4,1,10,31,,,1,7,4,,,8,40,1,5,,3,,12,,0,2,,,,8,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,ano28772zeu3yz9miy1rjjm6s,E. Ramos,Defender,13,17,90,9,3,3,15,25,1,1,,3,2,,,1,3,5,4,1,1,3,18,16,,2,8,2,1,10,23,2,2,2,2,4,,,7,44,8,5,,4,,17,2,0,1,,1,,4,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,31310hug3zf277cwullku0goa,P. Rushore,Defender,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,omgbypo9kvykn17a1df6e82y,J. Umaña,Forward,31,13,69,3,1,5,8,17,2,1,,,3,,1,,4,3,,1,,5,13,12,1,3,8,3,1,10,17,1,,,4,3,,,4,25,,3,,5,,6,2,0,2,,,,4,,1,,,2,,,1,1,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,a33j1vdne4r32cqwal0e1jk7o,A. Vieira,Midfielder,58,5,45,3,,1,7,10,4,,,,4,,2,,2,3,,1,,8,8,8,,4,6,5,1,10,7,,,1,3,2,1,,2,25,,3,,8,,,4,0,1,1,,1,2,,,,,,,1,3,2,2,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Hudson Valley Hammers,a61ej3ma8hhh6kg3grqid0yz8,M. Wyant,Midfielder,7,14,84,3,3,5,9,23,6,1,,2,5,,1,,6,4,3,1,,11,14,13,1,5,15,2,1,10,23,1,3,4,6,6,,,9,48,2,4,,11,,12,6,0,3,1,2,1,3,2,1,2,4,1,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,2co6fedrz8anjzy9ise76dplh,J. Blake,Midfielder,8,86,304,17,4,65,33,123,16,4,1,2,23,,2,3,19,1,8,4,3,39,96,88,2,23,51,27,4,10,112,8,3,5,30,26,1,,27,187,1,2,3,42,3,46,19,0,11,3,3,4,20,10,1,1,1,5,,,9,4,5,1,1,,,,,,,,4,,12,7,,,,,,,1,1,1,0,2,3,,1,,1,,,,,1,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,
USA_US_Open_Cup,2024,Indy Eleven,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,Defender,23,2,16,,,1,1,3,,,1,,2,,,,1,,,1,,2,2,1,1,2,2,,1,10,3,1,,,,2,,,1,6,,,1,2,1,,,0,,2,,2,3,,,,,,,1,1,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,4dw662egycd9yn2e86ae4s7hl,C. Chapman-Page,Defender,5,21,107,4,2,6,15,24,5,2,,1,5,1,1,3,2,1,1,2,4,10,21,18,1,6,5,,2,10,24,3,,,7,1,,,3,42,3,2,,14,,6,8,0,,2,2,4,11,4,3,3,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,1nl79aq9il743hgoaijmupmmt,E. Collier,Forward,18,27,156,12,2,21,8,44,6,1,,1,12,8,1,4,14,1,2,5,12,18,28,27,,20,34,12,5,10,43,1,1,3,11,16,2,,16,85,4,1,2,30,2,14,10,0,8,1,3,3,7,4,,,,4,,4,2,1,,,2,,,,,,,,2,,7,1,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,984jr9d6sbi5l5vt9ct1b6cph,A. Diz,Defender,15,62,275,18,9,21,43,92,12,3,,9,14,2,,7,13,1,15,4,9,26,64,56,,16,35,3,4,10,88,8,3,3,22,20,,,28,138,19,1,1,35,1,60,19,0,5,5,4,6,7,7,4,,3,2,,1,,5,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,d50x000h9o6i8kd8aihie4lx,M. Foster,Forward,99,1,13,1,,1,,2,1,,,,1,,,,1,,,1,,2,1,1,,1,2,,1,10,2,,,,,1,,,1,5,,,,2,,1,1,0,1,,,,1,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,4jq1xl8ott88bxfdo4bjm47hl,T. Gibson,Midfielder,22,38,139,7,6,14,24,56,3,1,,5,6,2,1,1,9,1,9,3,3,9,38,31,,8,21,8,3,10,55,7,1,3,10,13,,,18,73,2,1,1,12,,21,4,0,,5,,5,17,,2,1,3,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,Forward,13,25,232,7,,17,9,39,5,3,,2,11,10,,4,10,,3,4,14,16,26,25,2,21,22,9,4,10,37,1,3,3,8,16,,,13,64,2,,3,30,3,15,9,0,4,4,,5,7,1,,,1,1,,1,4,4,,1,,,,,,,,1,4,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,8wu9zdhva2wiifze23e832puy,K. Henderlong,Forward,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,1l275l4mj1o6y4ntho7bap016,T. Ikoba,Forward,17,10,74,3,2,5,5,15,,,,,10,3,,,4,,1,3,3,10,10,9,,13,21,7,3,10,15,1,1,1,4,5,1,,5,37,1,,2,13,2,2,,0,4,3,,5,2,,1,,,,,3,2,,,,,,,,,,,,2,,5,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,byen3nil262jq5s77zchv2j8p,M. King,Defender,44,6,27,,2,4,3,9,,1,3,1,1,,,,1,,1,1,,1,7,7,1,1,6,1,1,10,8,,,,1,,1,3,2,18,1,,,1,,5,,0,,,,,2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,blts89a19itip4gjeagcwc1xx,C. Lindley,Midfielder,6,76,309,20,9,59,35,119,18,4,,14,12,3,1,4,14,1,18,4,7,30,87,76,3,15,53,14,4,10,107,11,3,6,26,35,,,32,183,7,2,12,37,2,55,22,0,3,6,6,7,24,10,2,,5,,,,,7,,,5,,,,,,,1,,,2,4,,,,,,,,,,,7,1,9,2,15,,3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,f1gj1qng7x6nxfi8lbxa7tvpx,D. Martínez,Forward,42,46,354,4,3,38,11,76,7,5,2,2,13,11,3,9,26,1,2,5,20,20,48,48,4,24,56,20,5,10,74,,,6,12,34,1,1,28,132,2,2,9,40,9,20,16,1,9,1,,3,24,,,,1,3,,,6,4,1,1,3,,,,,,,7,5,,29,,,,,,,,1,1,0,1,1,8,,1,1,2,,2,,,2,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,3y5650rx37d3hnh3sxzhaz7xl,B. Mines,Forward,20,45,295,9,5,28,19,68,21,4,12,4,9,3,1,2,16,1,6,4,5,30,46,44,2,12,38,15,4,10,67,2,1,4,6,24,,3,22,133,5,1,7,35,7,31,23,0,2,5,7,6,16,11,1,1,4,1,,,1,9,,,1,,,,,,,,1,,7,4,,,,,,,,,,,1,2,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,Midfielder,41,22,73,,1,8,14,27,,,,1,,,,,1,1,4,1,,,22,19,,,6,,1,10,26,3,,1,7,4,,1,5,31,2,1,,,,18,,0,,,,,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,33t1aoog229o5f7okwwg5d6ac,L. Neidlinger,Midfielder,37,11,77,6,2,7,5,20,1,1,3,1,,1,,,8,1,1,1,1,1,11,10,1,1,12,4,1,10,20,1,,2,1,8,,1,9,30,2,2,1,2,1,10,1,0,,,,,5,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,5mkyx29nr54rr3quwdgfpz3oq,E. O'Brien,Midfielder,21,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,1,10,,,,,,,,,,1,1,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,n6ubi9lw3fjau0xzvd09myqy,J. O'Brien,Defender,2,70,446,8,11,27,45,102,12,5,5,8,11,2,1,2,15,2,15,5,4,23,72,60,2,13,46,11,5,10,99,12,1,1,17,24,1,8,30,165,17,3,5,27,5,52,14,0,,4,2,5,22,8,6,3,1,,,,3,3,,,,,,,,,,,3,,4,6,,,,,,,,,,,,1,,,,,,1,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,4k08qiemhymifivdn1kwl0yqd,Y. Oettl,Goalkeeper,1,6,90,15,3,1,8,33,,1,,6,,,,,,,24,1,,,9,6,,,25,,1,10,12,3,,,3,21,,,24,50,,,,,,28,,0,,,,,2,,,,,,,,,,,,,,11,10,7,6,8,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,arxprecroj7kqwx1tmkhhfsdm,B. Ofeimu,Defender,30,83,450,12,13,41,43,124,9,5,8,12,6,4,1,3,20,2,20,5,7,15,84,70,,10,50,10,5,10,122,14,5,6,11,28,,6,40,208,36,3,1,22,1,73,12,0,1,3,4,4,30,6,10,11,3,,,,1,2,1,2,,,,,,,,,,,2,2,,,,,,,1,,1,0,,1,,,,,,,,,,,1,1,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,9tispdm7tc3te31awsfcmd905,A. Quinn,Midfielder,14,20,90,6,5,14,8,33,1,1,,,4,,,1,6,1,6,1,1,5,21,18,,4,16,3,1,10,30,3,,2,4,7,,,12,42,,2,,6,,12,2,0,1,2,,2,14,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,6ge4wgnjmai5596imt97hev6y,M. Schneider,Midfielder,34,12,69,4,,7,6,18,1,,,,7,1,,2,5,1,,4,3,8,13,10,,8,7,3,4,10,17,3,,,1,5,,,5,27,3,1,,11,,11,3,0,1,5,,5,3,,1,,1,,,4,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,637c2iedo7modc3ekt36c2m7d,A. Stanley,Defender,3,88,423,22,12,72,25,139,23,4,30,7,11,3,3,1,34,2,13,5,4,34,92,84,,14,89,22,5,10,133,8,3,10,43,49,1,15,47,263,10,3,14,38,9,67,24,0,4,2,7,6,7,9,3,2,2,2,,1,1,11,,,6,,,,,,,,1,,12,2,,,,,,,,,,,5,7,5,4,6,2,1,,,,2,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,d38osra1p83cgtmrwqt6w60yy,H. Sulte,Goalkeeper,99,5,360,36,6,13,5,85,,4,,22,2,,,,,2,67,4,,2,18,3,,2,70,,4,10,17,15,,,1,61,,,67,124,5,3,,2,,82,,0,1,,,,2,,5,,,,,,,,,,,,20,24,11,12,19,,,,,,,,,8,5,,,,,,,,,,,,,,10,,,,,,,4,2,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,1,1
USA_US_Open_Cup,2024,Indy Eleven,9jfh2t3w4aqc4o4rvjfk7xey1,A. Williams,Forward,9,31,352,10,2,20,11,41,9,4,,1,20,12,,2,9,1,1,5,14,29,31,30,4,32,34,21,5,10,40,1,2,2,8,9,1,,10,90,1,2,1,43,1,6,11,1,12,5,1,8,6,2,,,1,7,,1,5,7,4,,1,1,,,,,,1,1,,12,1,,,,,,,3,3,2,1,,1,,,,,,3,,,,,3,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Indy Eleven,dv4dlgd88th26wz9m5lcn17ca,L. Wootton,Midfielder,16,58,217,21,7,39,21,75,14,2,2,,6,,,1,15,1,2,4,1,20,58,54,,6,31,11,4,10,75,4,1,4,14,12,,,17,113,,1,2,21,1,28,15,0,3,1,5,1,22,13,,,2,2,,2,,1,,,2,,,,,,,,,,2,8,,,,,,,,,,,2,,1,,3,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,5iptqxq1svwjczkbpeba32xre,E. Alvarado,Midfielder,10,66,180,13,3,47,25,86,6,2,,2,11,1,3,1,11,2,6,2,2,17,69,60,,12,34,8,2,10,81,9,2,2,24,17,1,,17,121,,2,3,19,1,31,7,0,8,,2,,23,2,1,,,4,,,4,1,1,,3,1,,,,,,,3,,1,,,,,,,,,,,,3,1,1,2,3,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,stgn25qqrpomeedn4uo11990,D. Amaya,Midfielder,12,30,87,6,1,21,11,41,2,1,1,2,2,1,1,1,5,,4,1,2,4,32,29,1,3,13,4,1,10,39,3,,,9,9,,,9,50,,,1,6,1,19,3,0,2,,,,9,1,,,,2,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,b4qhc0s4b0rl0ftgq63jwnasq,E. Artero,Midfielder,16,4,22,,,2,2,4,,,,,,,,,,,,2,,,4,4,,,,,2,10,4,,,,2,,,,,6,1,,,,,,,0,,,,,2,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,4fkfrnveufr55r9a4sv5e2a96,O. Cervantes,Midfielder,24,112,243,19,2,72,40,131,22,3,,5,15,1,5,3,12,2,7,3,4,37,112,99,2,16,28,13,3,10,131,13,3,3,38,17,,,19,178,4,2,,41,,49,25,0,6,4,7,5,31,7,2,2,2,5,,,,10,,1,2,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,c38ghj6bqd3qhl0g2vn7mweay,J. Ciochetto,Defender,3,58,117,6,6,24,34,72,6,1,1,2,4,2,2,4,11,,3,3,6,10,58,56,,6,17,10,3,10,72,2,,,24,8,,,14,90,2,,,16,,23,10,0,,2,1,2,15,3,1,1,1,,,2,,1,,,2,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,a7fq4xj02lv2w9bhk9chucjqh,A. Culwell,Defender,33,119,270,19,16,47,80,153,5,3,,16,4,4,,5,7,2,19,3,9,9,127,118,,8,28,7,3,10,142,9,,,44,10,,,26,184,10,2,,18,,62,10,0,,2,5,3,40,5,4,4,2,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,3nnvwhdwfijuvv8plxk51tuy,N. Egan,Defender,25,98,180,10,8,55,49,126,7,2,6,6,4,4,,9,8,2,15,2,13,11,103,89,,8,38,14,2,10,121,14,,,22,17,,10,23,165,,2,2,24,2,52,16,0,2,1,3,1,38,4,4,,3,,,,1,3,,,1,,,,,,,,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Irvine Zeta FC,bkpr09qrjx5lkai5fk28qsc2c,M. Escareno,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
