liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Lexington SC,1xpjec3sk3ykvgcg67jkxtzo,M. Adedokun,Midfielder,71,18,22,45,1,,5,,7,6,1,1,,,2,5,,18,1,7,1,3,,5,3,,7,1,1,,,2,,13,,4,22,,8,4,4,1,,2,,,1,1,,18,31,,3,,10,,4,0,,2,,,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,rtercnq9nn7y0814ghe7wo2x,D. Barbir,Defender,14,67,81,90,2,1,8,1,15,7,,2,,,1,33,,71,,2,2,36,1,36,2,2,2,,,1,,2,,39,,10,77,1,2,5,,,,2,,2,1,,,65,90,,2,,10,,,0,,,5,,,1,,,6,,,,1,3,,,1,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,abhcwxqh35hbgze01m4ihopyi,J. Beer,Midfielder,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,bvmqiuxeyjf68mz3jbm6i295h,C. Burke,Forward,99,1,8,61,1,2,6,5,8,1,1,2,1,,,1,1,2,1,10,2,1,,4,1,1,9,1,1,3,1,,2,1,,6,7,,2,4,8,1,,3,1,1,8,1,,2,23,,1,,10,,9,1,1,5,2,,,,,1,,,,2,,,1,0,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,Defender,5,109,125,90,3,1,9,1,17,1,,1,2,,1,81,2,111,,4,1,43,,30,1,,2,1,,1,,1,,30,,14,123,2,51,12,1,,,3,,2,1,,3,107,136,,1,,10,,3,0,,1,2,1,,,,,4,1,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,97rumgrdtahzassy8weq13dyi,E. Cáceres,Midfielder,16,109,122,180,3,4,10,1,16,20,1,2,,,1,46,,111,4,11,2,43,,25,3,,11,2,4,1,,2,,66,,11,120,,34,8,8,,,9,,2,2,,1,103,146,,3,,10,1,8,0,,4,3,2,,,,,8,,,,,3,,,2,1,,1,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,khvgxqohya7mawca1qx5q590,S. Djeffal,Midfielder,3,102,121,135,3,,13,1,17,18,3,2,,,2,41,,109,1,11,2,27,,35,7,,11,2,1,1,,3,,68,,12,113,1,41,5,4,2,,7,1,2,4,1,1,96,136,,7,,10,,4,0,,1,7,,,,,,13,,,2,,1,,,2,1,2,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,csx9pmpibyblftludnkd6j36x,M. Epps,Forward,11,18,26,45,2,1,9,,12,6,,1,,,,4,,18,1,2,1,5,1,7,1,1,2,,1,,,,,15,,8,26,,8,8,1,,,2,1,2,,,,17,33,,1,,10,1,1,0,,,,,,,,,1,,,,,1,,,2,2,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,2l6v8ab245wzmb1litvkir1ii,G. Gibert,Defender,27,154,164,135,1,,6,,12,14,,2,3,,2,80,3,155,,6,2,13,,68,3,,3,2,,,,3,,75,,9,163,,69,6,,,,6,2,,,1,1,152,175,,3,,10,,3,0,,,3,,,,,,3,,,,1,4,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,441plehxckmdj5gb2mr6y8ne2,E. Goldthorp,Midfielder,37,55,65,146,3,2,21,4,31,20,4,2,,1,1,18,1,57,4,16,2,26,3,13,7,,15,2,4,1,,1,3,49,,8,63,,6,7,9,3,,6,3,2,7,1,1,50,126,1,6,,10,6,9,0,1,1,1,,,1,,1,7,1,,4,2,1,1,0,14,11,10,,,2,,8,10,,6,3,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,cc7auv8d89ohifqg7qwz62mwa,J. Greene,Defender,22,28,33,34,,,4,,6,12,2,1,,,,3,,30,1,4,1,11,,9,2,1,4,,1,,,,,27,,3,31,,1,3,2,1,,1,1,,1,,,30,42,,2,,10,,2,0,,1,,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,6pqyqf9v6g60ci7jjggalqsq1,J. Hafferty,Defender,6,125,145,135,3,,13,2,20,12,1,2,1,,3,70,1,131,3,12,2,54,1,58,4,,11,2,3,2,,3,,61,,14,139,,21,13,7,1,,10,,2,4,1,1,124,164,,4,1,10,1,8,0,,4,1,,,,,,7,,,,,4,,,3,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,4o2odluv4usimcdtryht04zjd,L. Ketterer,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,Forward,0,7,11,45,2,1,2,,2,2,,1,,,,4,,9,,,1,4,1,3,,1,,,,,,,,5,,2,9,,2,2,,,,4,1,2,1,,,9,12,,,,10,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,cf36p7zpnrtxhebod6rtsmr1m,A. Midence,Midfielder,23,41,48,90,,,9,3,17,22,4,1,,,,8,,42,2,9,1,3,3,8,4,,9,1,2,1,,,2,35,,6,47,,15,3,5,,1,5,,,4,,1,38,71,3,4,,10,4,5,0,,,3,,,,1,1,4,,,3,,,1,0,3,,,,1,1,,,1,,4,3,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,chiwsyjdyk4sn4vxqu9mdr0x6,Braudílio Rodrigues,Forward,72,50,56,119,2,2,6,2,14,19,3,2,1,,1,12,1,51,3,16,2,16,1,14,4,1,15,1,2,1,,1,1,39,1,5,55,,7,5,11,1,,6,1,1,5,1,,48,81,,4,,10,3,12,0,1,7,,1,,1,,1,3,,,1,,,1,0,1,1,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,64amlcisr3cr924jwy25rjs9h,L. Stauffer,Defender,4,62,75,135,1,3,15,4,23,34,2,2,,,1,23,,64,3,10,2,1,2,11,7,,10,2,2,1,,3,3,43,1,11,73,,29,11,3,,,3,,,8,1,,61,103,,7,,10,3,3,0,1,,,1,,1,,1,3,1,,,,1,1,0,5,5,4,,,,,2,2,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,1rknkp6cfxg6powoea2tttoiy,B. Thompson,Goalkeeper,31,29,34,180,3,,,,,,,2,,,,34,,34,,,2,13,,7,,,,2,,,,,,,,,29,,14,,,,,18,,2,,,,34,55,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,21,,,1,1,3,2,,1,,1,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,5u1bw6y3l6w8co1ftvvxtly3t,C. Volesky,Forward,13,12,15,90,1,,2,3,4,6,,2,1,,,4,1,13,,2,2,4,,4,1,1,1,1,,2,1,1,1,9,,2,14,,1,2,,,1,,1,,8,1,1,12,21,1,1,,10,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,2yflerah2shma2hzhm99msez9,S. Williams,Midfielder,80,42,46,45,,,2,,2,4,,1,,,,14,,44,,,1,17,,13,,,,1,,,,,,30,,2,44,1,12,1,,,,3,,,,1,1,41,49,,,,10,,,0,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,7ryen5rxs6y6uk93saq7vyd7u,D. Wu,Defender,15,133,135,90,,,1,1,2,3,,1,1,1,,82,2,134,,4,1,47,,30,2,,2,1,,1,,1,,52,,1,134,2,55,,1,,,7,,,2,,,128,142,,1,,10,,2,0,,,1,,,,,,6,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Lexington SC,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,Midfielder,8,60,69,90,2,3,5,2,9,19,,2,1,,2,24,1,63,1,6,2,17,2,18,3,2,5,,1,2,,2,,39,,6,66,,15,5,2,,,3,,2,5,,,61,85,,3,2,10,1,3,0,,2,1,,,,,,2,,,,,2,,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,dn2orlm3n5v3e0qskgsfl5mju,C. Beltran,Midfielder,15,46,58,180,3,,4,,13,5,,2,1,3,3,40,4,48,3,12,2,11,,29,6,,8,2,2,,,3,,8,1,10,56,15,13,7,5,,,8,,2,1,,3,46,88,,3,,10,,6,0,,2,3,,,1,,,2,,,,,6,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,e1kj1ki3qicm5ke2ciolas4yc,E. Blake,Forward,23,26,42,178,3,4,12,1,29,12,9,2,1,3,,10,4,27,4,25,2,11,,13,14,,21,2,3,,,,1,17,1,15,41,1,6,7,10,4,,7,,2,,2,,26,81,,11,,10,,11,0,,4,8,4,,,,,1,,2,3,,4,,,1,1,1,2,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,ed08m0e0qdzyic5pa8hmtkb8,D. Burko,Forward,7,12,21,90,,1,8,1,23,5,8,1,3,3,3,1,6,12,3,26,1,4,,7,16,,20,1,2,1,,4,,11,1,9,21,,5,8,7,2,,7,,,1,,,12,47,,13,,10,,10,0,,3,1,1,,,,,,,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,a80cmzvu15gha6q08pg110cus,J. Busby,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,1kkivw7jg87m1ehtnas04gv84,G. Carrasco,Midfielder,5,31,36,70,2,1,2,,10,8,4,1,,,1,21,,33,2,8,1,7,,9,5,,8,1,2,,2,1,,12,,3,34,,12,3,3,,,5,,1,,1,4,33,52,,5,,10,,3,0,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,58o2dmtoy4txkfjjjy7fwo0t0,Jon Coca,Forward,11,20,33,174,3,3,11,5,20,11,4,2,1,5,1,6,6,22,3,20,2,6,,10,11,,14,2,3,3,,2,2,16,,11,31,1,6,10,8,2,,8,,2,5,2,,20,61,,6,1,10,1,9,0,,3,1,1,,,,,2,,,2,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,7j8667tkqa8q49bt72uc4e1d6,L. Crabtree,Midfielder,14,,,5,,1,,,,,,1,,1,,,1,,,1,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,10,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,67brybd74t6bw18qh199hls0k,E. Cristler,Midfielder,43,,,1,,,,,,,,1,,,,,,,2,2,1,,,,,1,2,,1,,,,,,1,,,,,,2,,,,,,,,,,2,,,,10,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,et6op0dwyjcwxe937okoutlyi,N. Dube,Midfielder,10,32,48,127,1,4,12,,21,13,3,2,3,,3,20,3,32,6,21,2,9,,17,11,1,18,1,4,,1,6,,12,2,16,48,5,9,12,7,,,10,1,1,,,2,30,73,,11,,10,1,10,0,,1,4,2,,1,,,2,,,,1,4,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,csjvg82ayfqpyhetv78gqxhih,S. Gray,Defender,3,28,51,180,3,4,17,,41,5,1,2,2,1,1,17,3,30,3,9,2,12,,33,3,,6,2,3,,,1,,15,,21,48,5,1,9,4,1,,7,,2,,,,24,102,,2,,10,4,6,0,,1,12,1,,2,,,6,12,,,1,7,,,3,3,18,,9,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,begvaket5nj99uc3i5b6kvhg4,H. Hampshaw,Goalkeeper,26,11,28,90,3,,3,,5,,,1,,,,22,,23,,,1,13,,10,,,,1,,,,,,1,,5,13,,5,1,,,,6,,2,,,,20,38,,,,10,,,0,,,4,,,1,,,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,12,2,15,,,,2,4,2,,1,,,,,,,,,,1,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,4rtqbw89izyymmvcpek63a8t0,S. Ichikawa,Midfielder,2,14,25,90,,,9,,16,2,1,1,3,1,2,3,4,14,1,13,1,,,15,7,,9,1,,,,2,,11,1,11,25,2,8,8,3,1,,1,,,,,3,11,52,,6,,10,,6,0,,1,3,,,2,,,3,4,,2,,2,,,,,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,b5lhfxfe8u4k7wt6i22a03uok,I. Jones,Midfielder,24,,,2,,,,,1,,1,2,,1,,,1,,,2,2,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,79bmc1damt7n1rl4q4nemtylm,C. McConnell,Midfielder,44,55,81,180,3,1,23,4,34,15,4,2,1,3,2,30,4,60,4,24,2,14,1,37,14,,20,2,3,1,2,3,3,30,1,21,74,2,15,9,9,2,,9,,2,2,,1,52,114,,11,,10,1,10,1,1,6,12,1,,1,,1,8,,2,,,1,1,0,3,,,1,7,,,,,,1,1,1,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,f0wgaj9man021lplzv3e3gjmy,A. Padilla,Defender,21,47,55,102,3,2,2,,8,2,,2,2,,1,36,2,47,2,7,2,16,,31,1,1,5,1,1,,,1,,11,1,8,55,4,6,5,4,,,,,2,1,,,39,69,,1,,10,,6,0,,2,3,2,,1,,,8,,,,,6,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,b24n2k5f73vly6k78eg4w991w,J. Piedra,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,8qd7u2vr65i9b76xa4w6d7sru,T. Reynolds,Defender,14,4,12,53,2,2,5,,12,2,3,1,,,,1,,4,2,6,1,2,,6,4,,6,1,1,,,,,3,1,8,12,,2,5,2,,,,,1,,1,,4,23,,4,,10,,2,0,,,3,,,,,,,,,,,3,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,7gyqmre2ceq2t2wilbynn807o,R. Roussel,Forward,7,6,11,20,1,1,5,,6,2,,1,,1,,4,1,6,1,3,1,,1,4,2,1,2,,1,,,1,,2,,5,11,,5,5,1,,,3,1,1,,,,6,14,,1,,10,,1,0,,,,1,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,bgv94xui0vwbhnll2k84cbgus,S. Stone,Midfielder,22,20,26,179,3,2,8,2,18,12,3,2,,2,1,10,2,21,4,14,2,5,1,8,8,,12,2,2,2,2,2,,13,2,5,24,1,1,2,6,1,,2,1,2,5,1,2,20,59,,6,1,10,2,6,0,,,3,1,,1,,,1,,1,2,,2,,,5,4,,,2,,,2,2,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,ahgocotp20bztw1r0loaem7mc,S. Switzer,Midfielder,19,,,1,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,9x0ic9ll3pwb1aus2rlra1p0,R. Thornton,Defender,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,98yn26c80yqseclnvdyrc644q,K. Ventura,Midfielder,0,43,63,168,3,3,15,3,20,8,,2,2,1,,35,3,45,5,12,2,4,,35,2,,9,2,3,2,,,1,10,2,18,61,15,16,9,8,,,10,,2,4,1,4,38,107,,1,1,10,1,10,0,,3,9,3,,4,,,7,1,,,,3,,,,,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,3yu8g409gxy5nneyi1r9upkic,J. Wojciki,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Little Rock Rangers SC,crx31m3bxl31bcvlfyysjqxux,T. Wróblewski,Goalkeeper,1,2,34,90,,1,20,,23,,1,1,,,,4,,12,,2,1,3,,31,1,,2,1,,,,,,8,,22,7,3,,1,1,,,8,,,,,,3,44,,1,,10,,1,0,,1,21,,,3,,,9,,,,,2,,,,,,,8,,,,,,,,,,,,,,,,13,8,6,,,,,4,4,,,,1,,,,,1,,,,,,1,1,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,86p4zof8r3pmwi24a7o9yii5m,T. Bernhard Jr.,Midfielder,25,2,6,9,,,4,,4,,,1,,,,1,,2,,,1,,,6,,1,,,,,,,,1,,4,6,,,2,,,,,,,,,,2,6,,,,10,,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,42kt7b2c4mjniprgozwh7vn8q,S. Betz,Midfielder,21,3,12,44,3,1,7,,14,1,,1,1,,1,2,1,3,1,4,1,4,1,7,1,1,3,,1,,,1,,1,,9,12,,,3,2,,,3,,3,1,,2,3,28,,1,1,10,,3,0,,1,6,,,,,,,,,,,2,,,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,2hr0yb7aewjt92vce6g9cdzpw,G. Cervoni,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,chkpcoskt521excz90dw2o5xw,L. D'ambrosio,Midfielder,10,17,36,120,3,3,14,3,33,10,6,1,1,6,2,9,7,22,1,26,1,1,,15,17,,19,1,,3,,2,,14,1,14,28,1,10,10,8,2,,11,1,3,3,,,18,71,,11,,10,,9,0,,4,4,1,,,,,4,,2,3,1,2,,,2,1,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,d0eom7ayxwhkfphcuhkdohroq,M. Diaz,Midfielder,7,10,13,76,,,3,1,5,3,2,1,,1,,4,1,11,,7,1,6,,3,6,,6,1,,,,,1,7,,2,12,1,1,1,1,,,1,,,3,1,1,11,21,,5,,10,1,1,0,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,6a55q9pqnqrdxeekm2csv8jys,E. Dymora,Goalkeeper,1,21,60,120,3,,23,,28,1,,1,1,,,15,1,32,,1,1,8,,42,,,,1,,,,,,17,,28,29,1,9,1,,,,15,,3,1,,,15,71,,,,10,1,1,0,,1,27,,,9,,,17,,,,,5,,,,,,,15,,,,,,,,,,,,,,,,19,10,15,,,1,,2,2,1,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,77uivs2a038mgkdmeovhs0h04,D. Feratovic,Defender,16,8,9,41,2,,,,1,,,1,,1,,6,1,8,2,3,1,1,,6,1,1,2,,1,,,,,2,1,1,9,2,2,,2,,,2,,2,,,1,5,14,,,,10,,2,0,,,1,,,2,,,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,1jkxgtz59hiqw5nmaxgrwtn2s,J. Friedman,Forward,22,13,22,76,,4,7,2,15,5,4,1,,1,,4,1,13,2,9,1,1,,10,6,,8,1,1,2,,,,9,1,9,22,1,6,6,3,1,,10,,,,1,1,13,44,,5,,10,1,3,0,,1,3,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,dgp1g5ee8gmrfa3tqqirs7d3o,E. Khodri,Forward,11,4,10,58,3,1,4,3,12,1,3,1,,,1,2,,5,,6,1,6,,3,5,1,6,,,2,,2,1,4,,5,9,,,3,1,2,,2,,3,3,,,5,24,,5,1,10,1,1,0,1,,2,,,,,1,,,,1,,1,1,0,,,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,as58z243xh0lruogr391oqaz8,T. Lamille,Defender,5,16,24,120,3,1,7,1,14,8,2,1,3,4,,8,7,16,4,18,1,6,,7,7,,11,1,4,,,1,1,8,,8,24,2,3,7,8,1,,5,,3,1,,3,14,48,,3,,10,3,11,0,,2,1,,,,,,2,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Long Island Rough Riders,d9w1znudiubk8kn00w1ouepec,P. Osiecki,Midfielder,8,15,21,111,3,4,5,1,10,1,2,1,2,,,6,2,16,2,8,1,7,1,10,4,,6,1,2,1,,,,10,,5,20,1,3,3,2,,,1,,3,,1,,15,37,,4,,10,,4,0,,,2,4,,,,,1,1,,,,1,,,1,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
