liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,Forward Madison FC,caig6rkgf5x70gzr20s4gr4rt,N. Bartman,Forward,24,87,2,5,7,,6,1,,2,25,5,1,5,5,1,,14,7,47,10,,19,2,9,4,,21,27,4,1,5,1,,4,,10,21,6,1,1,16,3,1,,1,3,3,20,6,22,14,,1,0,0,1,3,1,1,1,1,,,3,2,,1,,2,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,4i3554wm6891v5ty4fbqqtucp,P. Breno,Goalkeeper,1,180,2,23,,,10,2,,,40,,18,,,2,13,,,75,7,6,8,2,,13,,20,61,,,,23,,,4,10,,37,,,,30,2,,1,,,27,17,38,23,,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,4,1,,6,15,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,e4apyfs7gb0mzmde94nde8lih,Matheus Cassini,Midfielder,10,83,2,11,6,,10,1,,2,22,2,1,3,2,1,1,7,7,49,1,,4,2,5,6,1,14,26,4,,7,3,1,8,,10,14,6,,1,11,11,1,,,3,2,14,12,15,20,,0,0,0,1,2,,2,1,,1,2,,1,,,,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,qltl203pzsm3rkzahegvglpl,D. Conner,Midfielder,8,16,1,1,,,1,1,,,4,,1,,,1,,5,,7,3,,3,1,5,,,3,5,,,,,,1,,10,5,2,,,5,1,,,,2,1,3,,4,3,,0,0,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,cq2uqgo61tdyxh9mnhsldxsrt,C. Enriquez,Midfielder,13,113,2,6,2,1,4,1,,,50,2,4,4,,1,2,7,4,63,15,,15,2,5,9,,40,50,,2,16,2,2,4,,10,11,8,1,3,7,29,2,,,1,,44,11,44,10,,0,0,0,2,3,,2,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,3okzvmqu8lonkpjadhd8vnq0a,A. Jepson,Forward,29,165,2,19,7,,23,2,,1,53,1,1,4,3,2,5,8,10,87,16,,28,2,7,11,1,34,54,2,3,18,1,3,18,,10,18,16,3,,14,10,2,2,,2,2,35,4,35,34,,0,0,0,1,5,9,7,,5,1,,1,,3,3,,2,3,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,5wwp0vvz3imr7f4gcku1gsjbp,A. Jones,Defender,16,12,1,,1,,2,1,,,1,,1,,,1,,,1,6,,,1,1,,,,,1,,1,,,,,,10,1,1,1,,1,,,1,1,,,1,,1,2,,0,0,0,,,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,ate2xv18atyygibcdewjrwd0p,E. Leonard,Midfielder,3,119,2,6,2,,3,2,,,33,1,6,1,,2,4,3,2,57,2,3,9,2,2,3,,21,33,1,1,2,4,,2,,10,5,18,1,10,4,18,1,,9,1,1,27,11,27,8,,0,0,0,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,1tsiml56f2xxym8h4tfjmho2c,M. Maldonado,Midfielder,15,119,2,7,7,,5,2,,,53,,6,1,3,2,3,2,8,75,17,,16,2,2,7,,42,55,3,1,12,2,1,5,,10,10,13,1,1,9,32,1,1,1,1,,46,13,48,13,1,0,0,0,,1,1,1,1,1,1,,,,,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,1fi8hsgic5vrhujjpfxxn4fhm,H. Martin,Defender,23,90,1,4,5,,4,,,,38,,,1,,,1,8,6,60,11,1,22,1,8,6,,35,39,1,3,20,1,1,3,,10,14,7,3,6,13,13,1,2,1,4,3,34,1,35,9,,0,0,0,,2,1,,,1,,,1,,,,1,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,635avei0jl41pn84dvz7ma9uy,A. Thiam,Forward,7,22,1,1,,,1,1,,,4,2,1,2,,1,,3,,8,,,1,1,1,1,,2,4,,,,,,1,,10,3,2,,,1,2,,,,1,1,3,2,3,2,,0,0,0,,,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,4dawss8z72mj8ggn6icnuz6c5,C. Murillo,Defender,2,139,2,20,3,,13,1,1,1,90,2,7,4,2,1,7,4,5,125,12,4,30,2,2,6,,67,94,1,2,8,10,2,10,1,10,9,45,2,4,5,44,2,8,6,1,,73,29,74,26,2,1,0,0,2,,,,,,,,,1,,1,,,,,,,6,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,1xq85lf7g9twi107qntu0dr3e,M. Osmond,Defender,4,90,1,10,3,1,8,2,2,,29,,3,1,,2,2,3,4,46,11,1,5,1,3,7,,20,33,,2,3,5,1,5,,10,7,17,1,3,6,18,1,,3,2,2,22,2,23,10,1,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,b7ph7dek8orcs55sx2jim25m,C. Rad,Defender,5,90,1,12,2,1,10,,,,67,2,8,4,1,,3,3,4,76,25,1,24,1,1,2,,47,67,,2,3,8,2,4,,10,7,33,1,1,3,31,1,1,1,,,55,6,55,15,,0,0,0,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,5rj4o98on4tpuglbnuh4yu1g5,C. Schneider,Defender,21,90,1,8,1,,3,,1,2,57,1,8,3,2,,5,3,3,68,20,,9,1,2,5,1,43,59,1,,5,3,2,5,,10,6,19,,2,3,42,1,,2,1,,50,15,51,9,,0,0,0,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,22026po2y70xsm793bpzwvwiy,P. Smith,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,7uvgympugqis7y1qubqmxzrvt,R. Smith,Forward,11,139,2,15,10,4,15,1,1,4,63,4,3,5,1,1,6,8,11,103,3,7,29,2,4,8,1,45,63,1,7,18,8,1,7,,10,19,22,3,1,14,19,2,5,,2,1,48,20,48,27,,0,0,0,2,1,6,1,,6,1,1,,3,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,dytql3b2co1cst72z5qf879pl,J. Streng,Forward,9,105,2,6,4,1,6,2,,,22,3,,13,2,2,,8,14,35,3,,9,2,5,,,17,23,1,1,11,,10,6,,10,22,6,,1,9,8,1,,1,3,2,16,3,17,10,1,0,0,0,,2,,,1,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,2f3zvhznnpnefag1k7elzq8t0,J. Sukow,Midfielder,19,151,2,13,6,,12,2,,2,69,1,3,2,6,2,2,8,7,97,23,,37,2,7,7,,53,69,1,3,14,5,1,8,,10,15,22,3,1,13,19,1,5,1,1,,56,10,56,23,,1,0,1,,3,1,1,1,1,,,1,2,,3,2,2,,1,,,2,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,91qr90wyicjg8t9ufqk0mnuy2,A. Torres,Midfielder,18,90,1,10,6,,8,,,3,63,1,9,1,1,,2,4,6,80,21,,30,1,3,4,2,46,65,,2,16,3,,7,,10,10,16,2,1,9,25,1,,,3,3,54,12,55,12,1,0,0,0,,,,3,,,2,,,1,,2,,4,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Forward Madison FC,f3gh5dq60yb84ngww3uj6ct7t,A. Wheeler-Omiunu,Midfielder,28,74,2,9,5,3,6,,,1,48,,5,2,,,3,2,7,62,14,1,18,2,2,8,1,37,51,1,3,13,2,2,7,1,10,9,12,,1,7,24,1,,2,1,1,39,12,42,10,,0,0,0,1,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,atbumhft3uwx37kvfacupri8k,C. Banfi,Goalkeeper,0,90,1,10,,,7,3,,,13,,6,,,3,3,,,39,3,1,3,1,,8,,11,27,,,,9,,1,1,10,,16,,,,14,1,,2,,,9,8,17,11,,0,0,0,,,,,,,,,,,,,,,,,,,,,2,5,2,1,,5,9,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,e698iq953s7a2ojhau52o0tn8,Vincente Belloso,Midfielder,0,79,1,5,4,,4,3,,,31,,5,,,3,2,9,4,49,1,3,7,1,9,7,,21,31,,2,3,4,,1,2,10,13,9,2,,13,20,1,5,,4,2,26,18,26,12,,0,0,0,1,1,1,1,,1,1,,1,,,1,,2,,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,cwa4yg2yv9b9xau16c45ru38,Z. Bogle,Forward,0,90,1,5,4,,2,3,,,28,,2,,,3,3,4,4,40,10,1,6,1,4,7,,23,30,1,3,3,1,,4,,10,8,3,3,,8,19,1,,,,,23,14,25,8,,0,0,0,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,6x3a33e6ufuo55fyg87tsutt6,M. Carrillo,Midfielder,0,15,1,3,,,2,,,,7,,,,,,2,,,9,1,1,3,1,,,,4,7,,,1,1,,2,,10,,3,,,,1,,,,,,4,2,4,5,,0,0,0,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,c8tgwfkatslemauj6asys5t04,K. Celestin,Midfielder,0,79,1,2,1,,2,3,,,10,,,1,,3,,6,2,17,,,3,1,6,5,,8,10,,1,4,,1,2,,10,8,2,1,,7,5,1,,,1,,8,4,8,5,,0,0,0,1,2,,2,,,2,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,6usg03q4qm26poipl9o2pz578,G. Guerra,Midfielder,0,90,1,9,6,,8,3,,3,23,,1,,,3,1,9,6,46,9,,9,1,9,3,3,13,23,2,2,,4,,5,,10,15,10,2,,15,5,1,1,,3,2,14,4,14,20,1,0,0,0,,4,,2,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,84rv5k5sfzi3tzicmrqum69qt,A. Harlley,Forward,0,23,1,,2,,,1,,,6,1,3,2,,1,,1,3,13,2,,4,1,,2,,4,7,1,1,2,,1,,,10,4,1,1,,2,3,,,,,,6,2,7,3,,0,0,0,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,1vihosajkrvxllexuzvzekvf8,A. Jackson,Defender,0,11,1,2,1,,1,,,,5,,1,1,,,1,1,2,9,,,2,1,1,,,3,6,,1,,1,1,1,,10,3,4,1,1,2,2,,,1,1,,3,2,4,2,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,cl6v067fkjqvwmyg8jf4ywi6s,B. Kay,Forward,0,75,1,3,,,3,3,,1,10,4,,5,2,3,,7,1,18,2,,7,1,3,1,,10,13,,,4,,1,3,,10,8,3,,,3,3,1,,,3,1,7,4,10,4,,0,0,0,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,8hdnhbt8a8wbbymbtiuupsqhg,J. Marchant,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,d34ywxlrl71du40lqdeuux3is,A. McIlroy,Defender,0,90,1,7,2,2,8,3,,1,24,,1,1,1,3,4,,3,49,8,1,8,1,,3,1,18,26,,2,7,3,1,4,1,10,3,10,,1,2,12,1,8,1,,,17,1,19,13,,0,0,0,,,5,2,,2,,,1,,,1,1,,3,,1,3,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,7ym7dm1nvdyp2h9verbve0xzo,G. Morgan,Defender,0,90,1,8,2,,8,3,1,,41,,1,3,,3,,1,5,54,14,1,7,1,1,7,,33,42,3,,3,4,3,4,,10,6,13,,1,3,27,1,,4,,,33,12,34,9,,0,0,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,cmida2tpofrhlriiv61zbb21g,D. Neijenhuis,Defender,0,90,1,10,3,,6,3,2,,41,1,4,1,,3,4,1,3,54,13,4,7,1,,5,,27,41,1,1,,6,,4,2,10,4,23,1,3,3,24,1,1,,,,31,5,31,12,,0,0,0,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,9dvcf5mqlsgubwap2l0qj6wpg,M. Saucedo,Midfielder,0,11,1,3,1,,3,,,,6,,,,,,,,1,9,1,,2,1,,3,,3,6,1,,1,1,,2,,10,1,3,,1,1,1,,,,,,3,1,3,3,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,cdt1jtfbrkmrk2xi0ohskqoh6,A. Tambadu,Midfielder,0,67,1,8,3,1,6,2,,,21,,2,,,2,2,5,3,34,5,1,6,1,5,5,,12,22,,1,3,5,,3,,10,8,7,,1,8,8,1,,2,2,2,13,7,14,13,,0,0,0,1,2,,1,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Georgia Revolution,eg5gobm8zylt21enud00dfnmy,K. Tmimi,Forward,0,90,1,6,6,,7,3,,5,24,,2,,4,3,,10,6,56,12,,10,1,10,12,3,16,24,2,1,2,1,,5,,10,16,8,1,2,16,9,1,1,,2,1,18,2,18,21,1,0,1,0,,4,1,2,,,1,1,1,2,,,,3,1,1,1,1,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,9m2l2wpu8cht54izobml845t6,N. Brown,Forward,77,30,1,,2,,2,1,,,6,3,,3,,1,,5,2,14,1,,3,1,2,4,,6,6,2,,5,,,,,10,7,,,,4,3,,,,1,1,6,,6,5,,0,0,0,,1,2,1,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,9rqg28t19sxq1clyfwa4tej9w,P. Cayelli,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,bj3zanm7fwttsy6stka2l84b9,P. Christensen,Goalkeeper,30,210,2,39,1,,35,2,,,18,,23,,,2,4,,1,82,,18,19,2,,14,,3,65,1,,,39,,,10,10,1,62,,,1,7,2,,1,,,7,3,26,39,,0,0,0,,,,,,,,,,,,,,,,,,,,,,12,9,2,1,9,13,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,1obodv132w5wxq4nb008ty06i,Lucas Coutinho,Midfielder,33,53,1,5,3,,4,,,,16,1,2,1,1,,1,4,3,23,4,1,8,1,3,1,,10,17,,,2,2,,3,,10,7,5,,,6,4,1,,,,,11,6,12,7,,0,0,0,1,2,,,,,,,1,,,,,3,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,3dukfh4bzwt1f43e42kd86jv8,A. Cox-Ashwood,Midfielder,17,1,1,,,,2,,,,,1,,1,,,,1,,2,,,,1,,1,,,,,,,,,,,10,1,,,,,,,,,,,,,,2,,0,0,0,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,7ey36fzfv9qmuxhswgnvehilm,V. Evans,Midfielder,19,119,1,9,7,,11,2,,,31,4,,7,1,2,1,9,10,55,4,,18,1,5,7,,22,31,3,3,9,1,3,8,,10,19,13,3,,12,6,1,,1,,,22,5,22,20,,0,0,0,1,5,3,,,3,,,,,,2,1,1,,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,8q9i310z2ofsw5x7ox333wxk9,J. Filerman,Defender,2,51,2,10,7,4,11,1,,,12,1,,2,,1,1,3,8,28,2,1,3,2,2,3,,2,12,1,6,2,3,1,7,,10,11,7,2,1,9,,,,1,2,1,2,1,2,14,2,0,0,0,,,2,1,2,2,,,1,,,,1,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,ee12f0u7m07sw81xkozouyd3p,B. Fricke,Defender,15,141,2,18,4,,10,2,1,,44,1,7,4,,2,8,3,7,63,5,7,10,2,2,9,,22,47,3,1,3,10,3,8,2,10,10,33,1,3,6,19,1,,7,1,,28,6,29,18,,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,bolmgcfvbdizfyh6n9oz4xjsa,A. Gavilanes,Midfielder,23,159,2,10,6,,18,1,,3,32,2,1,4,5,1,2,8,8,75,7,2,15,2,6,15,1,22,33,2,2,9,2,2,8,,10,16,14,2,,12,11,2,3,3,,,22,3,23,28,,0,0,0,2,6,10,3,,6,,1,,2,,1,,2,3,1,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,6i0jmexul7bdkldopvslc8t90,B. Hale,Goalkeeper,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,adfocor2tbcmxo03ednm8vywa,J. Ibarra,Midfielder,11,76,2,6,4,1,9,,,1,16,2,,3,1,,,4,5,29,2,1,6,2,2,5,1,11,17,2,1,2,2,1,4,,10,9,8,,,6,5,1,1,,1,,11,5,11,11,,0,0,0,1,1,3,2,1,3,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,5y3ffas67ufbxhtmjmbq3e9xx,J. Keegan,Forward,9,209,2,11,5,,8,2,,4,36,5,,6,8,2,4,10,6,62,13,1,16,2,5,9,2,31,42,3,1,14,1,1,10,,10,16,10,1,,10,15,2,,,2,1,25,5,31,17,,2,0,1,1,2,1,6,,1,3,1,,2,,2,,1,,,,,,,,,,,,,,,,,,2,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,7xu75spzqhk3bm2fzbj34fq7e,J. Labovitz,Forward,18,76,2,5,,,5,1,,3,12,4,1,7,3,1,1,7,3,21,2,,5,2,3,3,2,6,12,,,3,,3,5,1,10,10,7,,,3,2,,,,1,1,7,,7,9,1,0,0,0,,2,1,1,2,1,1,1,,1,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,8mnq6su69w3xyujz7n03n4zqh,E. Lee,Defender,12,210,2,9,4,2,6,2,1,,33,8,1,8,1,2,3,13,4,63,11,4,10,2,5,5,,26,36,,3,1,4,,5,,10,17,17,1,3,9,17,2,,11,2,,24,7,27,13,,0,0,0,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,9lq1maw2cmuwzzzfkomfvmlpm,P. Pearson,Midfielder,7,82,2,6,2,,5,1,1,1,22,,1,3,1,1,2,1,5,33,8,,5,2,1,3,1,15,22,,2,3,1,3,5,,10,6,5,2,,3,12,1,,1,,,16,6,16,8,,0,0,0,1,1,1,2,1,1,2,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,35wb4ujehz3nx4kgvxcn4ndn9,T. Polak,Defender,3,210,2,19,5,,12,2,,,58,1,1,3,2,2,9,5,7,106,25,4,25,2,4,9,,40,60,,4,9,7,2,12,,10,12,24,4,4,9,17,2,10,7,3,2,40,2,41,35,,0,0,0,,,2,1,,,,,,,1,3,,1,2,,1,3,11,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,47qjwuunr527xutfx0rqc6lm,N. Shultz,Defender,0,203,2,20,8,1,10,2,,1,59,6,6,7,3,2,14,12,9,116,2,7,21,2,6,18,1,33,59,1,6,11,10,1,10,3,10,21,32,5,3,14,18,2,9,8,2,1,39,14,39,41,,0,0,0,1,4,4,2,,4,1,,,,,,,1,,,,,9,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,6kafwpionydcm9m6u5kwqhm8l,D. Smart,Forward,10,180,2,15,5,,11,1,1,3,50,,8,2,3,1,4,11,7,75,13,,19,2,11,10,,28,51,3,1,9,1,2,14,2,10,18,15,1,3,16,17,2,,1,4,4,35,14,36,20,,1,0,0,1,4,,3,,,3,,,3,,3,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Greenville Triumph SC,d2zumuakpskcx789pzzcsu978,J. Smith,Defender,4,90,1,10,,,4,,,,25,2,5,7,,,6,2,5,44,9,2,6,1,,2,,10,25,,,,3,5,7,1,10,7,13,,7,,9,1,1,7,,,15,3,15,12,,0,0,0,,,,1,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
