liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,San Jose Earthquakes,8vlcd0j8wb31z0hxiawpze9yh,M. Bersano,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,cqx2x7351ie20giqha8hd5djp,D. Bingham,Goalkeeper,1,,,2070,,,,,541,1,,,124,254,3,420,,,4,1,426,343,1,1,888,,,4,260,31,,421,,89,,362,,,213,23,2,59,1089,,23,,11,,639,,52,21,,,207,,6,12,1,24,16,35,,,23,,,,1,2,160,,,325,467,13,7,,1,,,1,3,,2,9,91,,,,,170,,110,,,58,9,6,2,18,21,16,37,2,3,,,1,,,,,,,,,3,,,,
USA_MLS,2017,San Jose Earthquakes,8jyw9umso4frmojq17qy26aj9,C. Cato,Midfielder,7,29,1,1138,88,2,2,,502,7,115,6,254,14,,22,9,7,3,9,230,155,29,85,510,6,6,15,390,18,8,107,,46,13,99,3,17,76,13,25,37,871,,15,2,120,,183,26,90,63,1,,13,6,14,5,24,134,14,21,,29,15,,1,1,,62,166,,,397,403,14,2,,,,,17,71,12,27,58,3,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,4i0iq31lu0vvjfgk8kqyec72t,D. Cerén,Midfielder,17,5,,1732,3,2,19,,1119,2,137,,521,5,3,40,22,10,7,18,221,468,77,112,1141,1,34,13,846,24,12,152,,372,15,97,6,,152,20,34,60,1437,,22,26,192,,305,7,50,123,2,,143,,24,9,7,219,14,31,,5,22,,2,,,78,327,,,971,989,27,5,,1,,2,54,96,23,32,114,3,3,,2,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,9a0gm0exu3o31w74llcijeml1,K. Colvey,Defender,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,4u18dmdc49m4hsulm8yir8set,S. Dawkins,Midfielder,49,5,,637,4,7,14,,280,2,60,1,165,,,3,9,5,2,3,95,76,3,43,286,5,10,11,232,10,6,46,,97,6,42,4,,34,7,19,9,403,,14,5,60,,69,16,22,24,1,,8,1,7,3,7,66,2,12,,5,14,,,,,39,60,,,236,240,6,,1,,,,3,42,,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,97pjboubtkne3y3p19q7oag9h,S. Francis,Defender,20,24,2,1067,84,2,1,,498,7,112,8,205,21,1,46,8,1,3,15,197,180,29,77,500,4,13,8,366,13,4,123,,158,5,106,3,17,61,12,21,41,780,,14,5,71,,212,11,48,58,3,,11,8,4,18,3,104,29,16,,24,14,,,,,31,18,,,376,377,33,2,,,,,23,46,6,14,40,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,4ajhe29nxseyo6wqg3hjdghcl,A. Godoy,Midfielder,20,1,2,2224,3,2,47,2,1477,3,175,2,762,7,10,42,22,12,9,15,237,636,58,105,1543,1,64,33,1241,35,18,147,2,494,19,117,4,1,216,25,33,39,1958,10,27,33,288,1,438,14,57,189,6,4,155,,74,25,11,328,24,44,2,9,27,7,2,,,124,436,1,,1333,1396,40,5,,,,3,40,139,18,52,164,3,6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,7gdaohy19ev2f04kviok7t1p1,D. Hoesen,Forward,9,23,18,1928,8,12,39,5,582,14,134,11,345,3,1,20,13,29,5,54,351,95,28,152,601,8,25,25,408,36,53,172,,184,33,168,19,,72,21,29,27,1018,,33,7,191,,160,103,100,118,24,8,21,11,35,31,32,276,12,41,2,23,33,,2,1,4,104,123,5,,412,429,85,4,2,5,,4,21,158,7,7,87,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,2obckjlhqiiud7ym0spcswr9,J. Hyka,Midfielder,10,24,4,1871,15,9,33,3,742,22,270,32,504,5,,10,5,17,5,20,300,194,24,90,766,12,6,31,654,20,29,100,17,198,54,164,16,3,106,21,30,22,1176,81,30,,159,,155,94,95,78,12,2,12,9,17,7,31,186,7,25,2,86,30,48,,1,1,88,143,3,,643,666,27,3,1,3,,3,15,108,9,13,71,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,9cwvhvlfzzacfwy5nimirg5w5,A. Imperiale,Defender,15,,,1111,4,1,,,603,1,25,,147,30,7,63,10,1,3,15,123,364,46,53,627,,25,1,445,22,2,116,,229,,76,1,2,58,12,15,40,797,,13,18,93,,281,4,47,76,1,,66,,11,19,,127,46,25,,,13,,,,,36,92,,,490,511,34,4,,,,,28,51,18,28,57,15,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,69chuz7we7jlx255o0ym0m0np,F. Jungwirth,Defender,23,8,,2690,37,,4,2,1361,1,166,2,429,50,4,107,20,9,8,39,299,741,95,138,1413,2,28,3,1047,48,12,245,,373,13,169,1,13,185,31,34,84,1925,,31,20,184,,586,25,59,157,3,,121,2,24,35,8,258,147,56,2,8,31,,1,,2,62,288,2,,1125,1168,74,7,1,3,,1,66,101,29,70,122,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,8mjjt1miy57nwm5iy8usck4q1,N. Lima,Defender,24,48,1,1809,132,2,2,2,759,15,199,11,319,26,1,52,20,7,3,22,334,304,43,110,774,1,6,29,558,30,13,162,,58,11,169,7,47,94,20,33,42,1377,,22,3,156,1,246,29,53,120,6,,54,11,27,21,21,199,71,33,,49,22,,1,,1,57,271,1,,601,612,43,5,,1,,,29,79,14,43,99,5,8,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,am4kp4gaxt9d1vf4byaotl04p,L. Mfeka,Midfielder,13,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,95,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,5wa2awnwsayrocgxs9d00p1p1,V. Qazaishvili,Midfielder,11,5,1,870,2,5,18,5,335,11,76,4,202,2,,12,6,14,6,3,145,86,13,43,339,6,7,33,277,18,28,55,,110,13,47,12,1,62,9,16,13,564,,14,6,135,,81,47,86,63,14,,7,4,16,1,21,139,1,24,1,5,14,,,1,1,73,72,5,,280,284,4,,3,1,,1,11,76,2,5,62,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,c6u3bwt5105ytpm0mi468va39,S. Salinas,Midfielder,6,40,4,1525,76,10,3,1,662,10,111,27,315,10,3,42,12,3,9,21,342,232,26,122,684,2,20,26,498,28,4,164,14,246,41,205,2,18,117,16,33,41,1119,52,26,11,156,,277,29,88,83,1,,22,10,16,16,33,193,26,37,,82,26,32,,,2,89,50,1,,507,520,37,3,,2,,,16,110,10,18,67,6,4,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,7t8zx1v5wq24pt9im0gkdtd5h,K. Sarkodie,Defender,2,18,,1399,81,2,,,552,4,110,7,249,20,1,46,6,1,8,9,173,211,21,67,566,6,20,6,415,21,1,113,,89,15,101,2,17,49,17,15,31,854,,19,5,91,,227,3,34,64,,,38,7,24,13,9,113,39,29,,19,19,,,,1,40,140,,,440,453,22,4,,1,,,15,49,6,20,51,6,4,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,1e8v2xaqa6v181ryoqids2zmx,A. Tarbell,Goalkeeper,28,,,1080,,,,,167,1,,,49,89,,165,,,7,,169,118,,2,334,,,,94,23,,167,,31,,131,,,108,12,,36,478,,12,,3,,264,,55,8,,,73,,3,5,,8,17,30,,,12,,,,,,39,,,86,167,5,2,,,,,,,,2,3,27,,,,,127,,58,,,43,6,1,1,10,21,14,22,1,5,,,,,,,,,,1,1,1,,,,
USA_MLS,2017,San Jose Earthquakes,819j4bs174i6wn2a4ry79xj9x,T. Thompson,Midfielder,22,23,,1596,20,16,13,1,632,23,165,11,350,6,1,14,12,14,6,18,238,196,22,94,643,11,16,29,522,38,26,108,8,172,21,116,16,1,131,17,29,26,1026,20,33,6,167,,180,52,47,100,12,,13,2,41,8,18,193,14,44,,34,33,9,1,1,2,75,126,1,,525,535,26,,1,4,,2,14,93,8,35,92,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,bwajcg410mvcsdlxvc7u4yq51,M. Ureña,Forward,21,14,12,1794,12,4,36,5,435,22,125,3,279,,3,7,7,18,4,21,244,62,11,104,449,17,20,30,319,27,42,111,,145,21,121,7,,34,22,30,4,742,,26,8,149,,76,100,48,61,24,,19,3,17,3,27,173,4,31,,14,26,,3,1,2,91,103,5,,324,338,24,1,3,2,,3,5,112,6,3,58,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,6vgings8zz8p4qf420xr8vlxx,C. Wondolowski,Forward,8,16,21,3131,12,,49,13,840,18,221,5,440,3,3,11,11,33,11,72,327,285,30,186,917,2,19,3,690,54,63,197,,268,31,176,18,1,102,35,37,37,1308,,35,10,140,,221,110,62,94,30,2,30,5,28,34,11,246,47,65,4,16,35,,1,1,6,80,207,13,1,647,720,106,7,13,8,1,4,19,152,11,12,60,1,1,8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,San Jose Earthquakes,30wgzae40crezwtuqf1sbnwtl,J. Yueill,Midfielder,14,4,,971,7,4,20,,541,4,87,5,260,3,2,20,7,2,4,2,119,219,18,60,554,2,6,8,435,25,5,80,3,147,15,66,6,2,51,10,17,20,678,6,14,5,57,,170,9,97,33,3,,39,2,7,,,59,6,29,,6,14,2,,,1,24,150,,,463,474,2,3,1,1,,2,14,26,4,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,bcz69tohequp39f75t6q6szjd,S. Adekoya,Forward,12,1,,77,,1,1,,15,,10,,9,,1,,1,2,2,3,5,6,,2,17,1,3,,15,1,3,2,,4,1,2,,,,1,1,1,26,,2,2,5,,1,3,70,3,1,,,,2,1,,9,,3,,1,2,,1,,,3,2,,,13,15,4,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,us2vdrmol0lacxx5lt7e1vqh,J. Alfaro,Defender,15,1,,817,1,7,1,,478,1,28,,122,13,4,39,,1,4,12,89,280,13,43,484,2,9,1,363,13,1,82,,158,1,60,,,42,8,5,23,574,,15,4,29,,249,3,20,25,,,39,,2,9,1,50,33,17,,1,15,,,,,13,49,,,398,402,21,2,,,,,10,25,3,14,16,5,10,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,8,1,2090,11,3,29,1,1624,4,155,3,807,12,4,39,9,10,6,9,246,733,66,114,1690,3,42,42,1367,23,16,153,,475,12,112,8,2,202,24,23,49,2090,,27,27,254,,493,13,61,160,6,,170,3,41,11,19,274,35,29,,8,27,,1,1,,105,567,1,,1477,1537,20,6,,,,,49,114,17,33,149,2,19,,,,1,1,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,dut4jl28mnzev74hm4pc9s2j9,W. Bruin,Forward,17,3,12,2272,,11,53,13,498,13,140,,277,2,1,5,6,25,2,66,243,82,16,150,514,12,28,2,356,23,49,155,,134,20,144,9,,43,25,20,14,744,,36,3,110,,108,113,100,76,24,,3,,20,40,10,216,9,25,1,3,36,,,1,2,74,132,13,,343,359,106,5,15,3,,1,10,140,6,10,36,1,2,8,,,,4,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,cv3xqr4xxkxub011e67s2awgl,J. Delem,Midfielder,21,14,1,850,37,6,1,,402,3,80,4,174,10,3,17,5,2,3,2,116,174,21,47,408,5,9,1,320,10,2,64,,42,7,51,,15,41,10,12,27,603,,16,7,63,,135,3,30,49,,,24,4,14,14,5,79,26,13,,14,16,,1,,,28,151,,,338,344,16,2,,,,,18,30,3,19,35,4,4,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,1l550ygo81yhbyuecd36rx711,C. Dempsey,Midfielder,2,8,5,2560,6,4,82,15,1111,12,259,3,671,1,3,17,10,58,5,54,353,303,15,166,1154,9,19,17,904,22,102,183,,307,41,163,30,,99,29,27,28,1599,,33,4,186,2,279,121,72,123,44,15,67,3,56,36,30,276,8,27,6,8,33,,1,5,3,99,309,13,3,928,971,90,7,6,4,2,4,9,153,6,3,87,,3,5,1,1,,4,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,774fgdux4lyp6ee3h3e4rhvit,B. Evans,Midfielder,3,11,,480,18,5,2,1,202,1,41,2,100,5,,14,2,,,1,86,59,6,32,203,4,4,3,152,3,1,46,,19,4,48,,9,25,6,4,9,305,,11,2,32,,89,8,92,17,1,,5,2,5,3,3,36,11,3,,11,11,,,,,18,54,1,,156,157,4,1,,,,,5,19,1,7,14,1,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,2upzlub38s49tok1rf7qvc0k5,Á. Fernández,Midfielder,8,6,2,492,4,5,5,,198,1,34,,104,5,1,12,10,1,4,14,74,45,8,40,201,3,4,,147,5,5,52,,45,2,47,,,30,5,22,11,272,,10,1,31,,61,20,21,24,4,,2,,8,8,4,53,7,9,,6,10,,,,,15,61,,,146,149,22,,1,,,,6,29,2,2,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,ctly31kk772nia6is9ul9ar4l,O. Fisher,Defender,91,15,,543,53,2,,,264,7,61,1,115,11,1,21,9,2,2,3,112,97,14,37,269,7,9,3,205,9,3,58,,50,2,54,3,12,26,7,19,19,461,,9,4,55,,99,11,75,30,1,,6,1,10,3,7,61,15,11,,15,9,,1,,,28,59,,,207,211,6,,,,,,11,31,3,8,27,1,3,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,27fyf4lu42ovf02lksw45pjo5,S. Frei,Goalkeeper,24,,,3330,,,,,495,1,,,122,194,2,344,1,,7,,363,509,2,7,982,,,,369,31,,351,,132,1,273,,,310,37,2,78,1350,,37,,8,,707,,64,15,,,262,,5,10,,18,22,38,,,37,,,,,3,143,,,343,631,10,16,,,,,1,3,1,3,5,97,,,,,393,,110,,,98,9,,3,41,42,35,55,6,10,,,,,5,1,,,,,,1,,,,
USA_MLS,2017,Seattle Sounders FC,5f5x4oq6vmje8sn32ii6wsij9,J. Jones,Defender,33,104,8,2845,199,2,16,1,1605,32,447,17,847,26,4,62,20,16,7,17,484,564,47,174,1630,11,14,55,1331,27,24,236,4,652,32,269,8,16,200,33,70,77,2384,11,35,6,248,,439,70,63,153,8,,63,13,40,12,39,277,25,34,,110,35,3,1,,10,107,92,1,,1370,1394,29,10,2,11,,,32,124,15,37,141,4,2,1,1,,,,,,,,,,,,,,,,,,,,1,4,2,1,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,7bnfjvdk1a1guaz134ys9tql1,A. Kovar,Midfielder,11,10,,199,6,6,2,,72,4,20,2,37,3,,5,1,5,,6,47,23,9,12,75,2,6,5,54,4,6,17,,9,1,29,4,3,14,1,4,2,145,5,7,3,35,,19,13,48,17,1,,4,2,3,,2,41,,4,,14,7,3,,,,18,27,,,56,58,6,,,,,,7,24,2,2,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,7dwqdyf6cbb8iw4fsh0lo75qt,K. Leerdam,Defender,18,49,4,1740,128,1,3,1,764,15,157,7,387,28,2,53,6,12,1,22,341,231,39,110,774,1,22,21,577,9,14,163,,38,23,178,7,57,82,19,35,34,1301,,20,9,152,,248,49,92,118,2,,34,7,15,44,20,218,41,10,,49,20,,,,1,78,331,1,,603,611,66,11,,1,,,30,100,9,35,74,6,6,1,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Midfielder,10,73,17,3415,27,,96,7,2351,44,449,76,1531,17,6,86,36,39,7,23,941,542,55,380,2463,1,43,36,1888,34,60,466,47,559,100,587,13,6,278,38,88,72,3481,173,38,24,471,1,810,111,76,229,21,13,109,23,128,12,59,506,15,41,6,193,38,97,5,4,9,254,645,6,4,1907,1997,35,16,10,10,3,14,37,277,18,41,217,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,52tvpk9bqpg8u37a04kuw61g5,C. Marshall,Defender,14,,1,2804,5,1,1,1,1102,2,60,,203,26,2,55,11,9,4,17,122,806,36,57,1121,2,13,1,884,27,14,112,,408,1,66,2,,106,32,13,46,1447,,33,5,72,,432,22,699,114,5,,125,,15,62,,151,132,31,,,33,,,,1,20,221,1,,994,1009,79,13,,2,,,30,37,6,61,52,7,25,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,b1qcst9r50soi83rr5vxmakmh,Z. Mathers,Midfielder,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,7vkikmfnhrvfectvaelt2sfrp,B. Meredith,Goalkeeper,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,6vfwba584q9ewfdbo1ybxvmjt,T. Miller,Goalkeeper,1,,,180,,,,,18,1,,,7,7,,17,,,,,17,14,,,38,,,,13,3,,17,,4,,14,,,18,2,,3,60,,2,,,,29,,79,1,,,8,,,1,,1,1,3,,,2,,,,,,5,,,12,21,1,1,,,,,,,,,,3,,,,,18,,7,,,8,,,,4,2,3,6,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,5vsdc384lgj2t43i6t5ogur4l,J. Morris,Forward,13,12,14,1834,12,3,18,3,501,18,150,2,298,3,,4,8,14,4,29,221,100,12,111,511,14,15,14,386,24,29,115,,137,21,116,6,2,52,22,25,11,737,,25,3,93,,103,107,41,66,15,,10,2,12,28,11,150,5,28,,12,25,,2,3,1,55,121,3,,388,396,57,2,4,1,,1,8,84,4,3,38,1,,2,,,,1,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,70velpmyqr0x9onav4kgfjlxx,L. Neagle,Midfielder,27,19,12,1228,11,24,11,3,385,12,96,4,193,6,5,13,11,13,5,56,224,91,17,110,403,,22,13,272,16,28,123,2,102,11,129,4,1,60,9,21,18,669,7,33,13,121,,110,53,100,85,15,1,8,2,19,36,11,213,24,21,,24,33,4,1,2,,72,95,3,2,265,280,92,1,1,,1,2,10,128,7,14,49,,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,46seb593jc75c0q0vml2ikc7p,Víctor Rodríguez,Midfielder,8,14,2,713,4,4,36,3,390,4,89,9,284,2,1,6,10,9,,5,112,69,25,50,400,3,5,9,330,5,18,56,,129,10,68,3,1,42,7,20,9,565,7,11,3,77,1,93,42,61,49,9,2,14,6,13,2,8,84,2,5,1,21,11,3,1,1,1,30,89,2,,336,344,7,2,1,1,,4,16,35,9,3,47,,,2,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,1n0l8r7kj88y4k7tfaolsrkkp,C. Roldan,Midfielder,7,34,,3410,24,,47,6,2114,17,273,18,1090,34,4,100,39,9,6,38,527,737,132,244,2153,1,37,47,1656,33,26,344,1,492,46,295,15,8,259,38,70,91,2870,5,38,18,407,,803,64,70,292,17,,153,15,73,40,22,485,49,39,,42,38,4,1,2,1,155,585,6,,1774,1809,78,17,4,2,,6,102,193,30,51,252,9,9,4,,,,2,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,59asg6ejg941cd84vnqqaq385,H. Shipp,Midfielder,19,8,2,1090,7,8,19,2,611,3,95,3,334,9,1,21,6,7,1,9,144,197,26,72,621,11,7,5,504,10,11,93,1,138,7,83,6,,71,13,10,20,775,3,21,3,78,,204,24,43,48,4,,24,2,12,5,9,92,3,11,,10,21,2,2,,1,35,184,2,,519,528,14,,1,2,,1,19,44,7,11,43,,2,2,,,,,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,Midfielder,4,10,2,2971,30,4,26,2,1551,5,148,2,565,24,1,62,33,9,7,41,276,848,98,153,1626,5,33,4,1265,32,14,215,,366,13,153,5,2,179,33,47,72,2095,,37,19,217,,624,35,52,171,5,1,146,2,17,52,8,310,75,39,,10,37,,2,,3,98,488,2,,1340,1411,93,13,1,3,,1,66,139,32,80,119,10,17,1,,,,1,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,4ctqowp9o7mwhajsc4gucql0p,N. Tolo,Defender,5,45,2,1390,92,10,1,,716,10,191,8,323,23,3,44,12,5,,10,233,293,51,78,730,5,19,22,572,6,5,122,,252,10,132,,33,122,14,41,35,1169,,24,11,137,,261,9,91,104,,,36,8,16,15,8,162,55,6,,45,24,,,1,,48,26,,,595,608,25,6,,,,,36,58,15,35,89,9,6,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
USA_MLS,2017,Seattle Sounders FC,e68y57cy5thgxyun2m3gc4set,R. Torres,Defender,29,4,1,2147,1,2,1,,939,3,65,4,280,54,6,133,6,14,3,21,235,476,33,84,969,6,30,2,640,16,14,217,,87,4,161,8,,112,25,12,60,1236,,27,13,82,,519,29,45,101,,,112,4,8,58,,161,112,19,,4,27,,1,,2,39,298,,,729,752,79,9,,2,,,25,60,8,33,43,20,13,,,,,,,1,,,,,,,,,,,,,,,,3,,,,1,,,,,,,
USA_MLS,2017,Seattle Sounders FC,5wzjiocild0uj4d0ctq5ipz9x,H. Wingo,Midfielder,23,8,1,133,6,12,2,,74,1,23,4,47,1,,1,2,2,1,5,37,20,7,10,74,,1,5,61,2,2,11,,12,9,18,1,3,9,,3,1,134,,12,,24,,17,10,95,15,,,2,4,1,2,3,31,1,3,,8,12,,,,,11,22,,,63,63,7,,,,,,6,16,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,ele211kdmv943iesjw4fp5rs9,S. Abdul-Salaam,Defender,17,7,,908,74,3,4,1,337,7,87,,167,2,1,10,4,5,2,17,105,119,14,47,343,,12,7,271,8,8,57,,9,11,53,2,16,36,10,14,11,566,,13,8,55,,98,19,100,56,3,,15,,10,25,6,97,25,10,,7,13,,,,1,24,149,1,,280,286,42,1,,1,,,12,41,2,18,31,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,5ulmvt2y2v42prk4kdadcdyp5,K. Belmar,Forward,90,,,6,,1,,,4,,1,,1,,,,,,,,3,1,,2,4,,,,2,,,2,,,1,2,,,1,,,,7,,1,,1,,2,,75,2,,,,,1,1,,2,,,,,1,,,,,,1,,,2,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Sporting Kansas City,3zvj76iwkxqp853t8sjt58t1,M. Besler,Defender,5,2,3,2459,13,,,,1828,2,69,2,490,63,2,148,6,2,1,23,296,1123,30,118,1877,1,22,4,1428,20,3,266,,811,5,188,1,6,136,27,15,80,2184,,27,19,82,,798,10,72,103,1,,183,2,14,57,4,162,125,21,,2,27,,,,2,36,199,,,1570,1611,80,11,,4,,1,19,59,11,41,46,20,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
