liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,St Louis CITY2,a7umv11ldrgpszhq989g491xw,Y. Ota,Midfielder,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,2dqtrnq0k1fphyw71yh41gvtg,T. Pearce,Midfielder,33,24,978,22,807,300,263,5,1,2212,63,25,56,454,6,47,117,963,10,34,88,26,14,207,2,58,27,7,170,151,90,757,53,26,88,16,171,380,26,35,25,,792,368,115,92,1547,178,0,8,,,50,3,2,,3,,,56,,13,27,,5,,1,11,1,1,,14,24,3,2,13,,54,,46,29,16,257,2,49,,27,,32,,29,2,1,26,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,286,103,150,5,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,8l6c863uhckgymxggho8iot0,M. Perez,Midfielder,28,19,942,45,761,358,205,26,1,2427,103,33,86,410,10,74,143,862,10,47,103,29,10,267,33,29,19,3,48,206,202,709,25,9,86,71,181,407,29,31,28,18,687,289,129,138,1486,238,1,17,1,3,52,3,42,10,3,,1,61,4,10,26,,6,1,28,12,,3,,5,48,82,12,27,3,38,10,43,35,24,246,,29,7,56,4,18,1,16,15,31,14,1,5,5,4,,1,,1,,,,,,,,,,,,1,,2,,,,,,,,,162,116,84,4,3,7,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,7zkzjmk1go1u2vi5qkqlmezu,J. Reid,Defender,99,5,277,10,217,125,9,4,,595,33,19,22,118,5,17,39,268,10,12,36,9,7,79,2,10,12,,44,69,105,212,18,4,29,14,60,111,9,6,8,1,211,92,43,36,473,76,0,6,2,,5,1,2,,1,,,10,,,7,,1,,2,1,,2,,9,9,3,1,5,,21,,9,3,4,71,,6,,12,,13,,5,1,1,11,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,42,3,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,1l9446b3w3h8tylcmwnc28z6c,N. Schramm,Midfielder,82,1,8,1,4,5,3,,,27,3,1,,2,,1,4,8,10,1,1,1,,5,,,,,,4,1,4,,,1,,4,2,1,1,,,4,2,1,4,10,2,0,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,1,,2,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,2i0rftuxy21pk2tmjuknz2wyy,C. Wallem,Midfielder,6,2,47,1,35,24,21,1,,70,6,3,5,13,1,,8,43,10,,1,1,1,8,,2,,2,8,7,2,33,5,2,4,,12,24,1,2,1,,32,12,2,6,76,11,0,,,,2,,,,,,,1,,,1,,,,,,,,,,,,,,,4,,1,,,12,,6,,2,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,10,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,272xwghmibw1wnptcoz6xpex,A. Watts,Defender,20,4,154,6,135,31,41,4,,321,12,5,2,70,2,4,11,150,10,3,9,4,1,26,1,3,4,,1,21,32,130,2,,14,2,19,67,4,5,4,,131,50,10,16,190,16,0,2,,,5,,,,,,,5,,,1,,,,3,1,,,,1,1,,,1,,8,,5,4,1,31,,5,,2,,4,,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,13,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,13f9vcng86episrpcjnk553is,C. Welsh,Goalkeeper,34,14,351,1,281,72,105,1,1,1080,2,,,30,,1,4,263,10,1,5,12,1,8,,9,3,,,7,77,237,,,113,,70,251,12,19,12,,214,169,5,3,472,49,0,,,,44,,,,,,,1,,18,,52,4,,1,5,,1,111,,,,,,,66,,1,1,,,,21,,,,,,41,,,,,,,,,,,,17,29,,,12,7,5,10,2,,2,,1,,,,,1,1,,,1,63,,26,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,910fd7rfysvvfzp2s1ywna5pm,M. Wentzel,Defender,13,3,100,1,84,18,32,,,185,3,2,,21,3,3,8,90,10,3,4,3,,19,1,7,1,3,,7,23,75,,,2,2,16,63,3,4,3,,77,40,10,9,125,13,0,,,,9,,,,,,,12,,2,6,,,,,1,,,,,,,,,,8,,1,6,,5,,3,,,,5,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,16,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,k8fxkk7wc7m7cdq80hdfniwa,J. Zalinsky,Defender,71,3,186,9,160,48,40,3,,368,16,9,5,75,4,16,22,177,10,9,29,7,3,57,4,7,11,3,30,45,35,144,5,5,17,2,26,88,7,5,4,1,151,73,35,22,305,18,0,2,,1,16,,,,,,,12,,4,6,,,,,2,,2,,6,2,1,,7,,4,,13,6,4,38,,13,,3,,6,,2,3,,3,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,17,,,,,,
USA_MLS_Next_Pro,2025,St Louis CITY2,en6q7ddrr22sz6knipkbqhyw9,Wan Kuzain,Midfielder,75,18,642,28,536,223,171,9,1,1767,61,26,60,361,10,33,79,588,10,17,77,25,7,157,30,10,37,,6,138,131,504,19,,79,33,106,220,25,24,20,16,492,171,84,73,983,151,2,9,3,,32,2,28,1,2,,,19,1,4,7,,3,,16,6,2,5,,11,42,55,5,16,4,27,1,25,12,9,169,4,15,1,45,,10,1,8,14,25,13,5,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,186,150,83,5,3,1,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,7ipt1o8cyzxwgy8sutlms3itw,D. Alvarez,Defender,47,26,661,19,585,100,230,8,3,1006,32,8,2,163,3,18,41,629,10,13,25,16,1,102,7,46,6,12,14,57,128,554,2,4,40,17,76,422,16,32,9,4,554,238,52,50,839,47,1,4,1,,31,,,3,1,1,,45,,6,27,2,,,1,6,,3,2,3,3,,1,5,,35,3,11,18,4,65,,31,,,1,21,,19,3,,,7,1,2,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,5yztf2l7t0w5suovks3r249as,H. Anderson,Goalkeeper,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,29me1f2g7vlwo774ta65n4962,R. Baer,Midfielder,46,,4,,4,,,,,1,,,,2,,,,4,10,,,1,,,,,,,,,4,4,,,,,,2,1,,,,4,,,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,7mnh4dln104xhunf6u9f2546i,C. Baker,Defender,33,19,396,5,328,111,161,3,1,785,20,9,12,154,4,9,48,378,10,6,26,11,3,57,,20,15,2,71,46,21,302,12,10,24,6,68,176,11,21,10,,312,117,32,25,590,51,0,4,2,,26,,,,,,,11,,1,6,,,,1,2,,1,,4,5,,4,3,,20,,21,5,7,97,,29,,2,,7,,7,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,809wpocve7kf4vpdn7wd84v3e,R. Baker-Whiting,Midfielder,21,8,151,7,129,43,17,4,,279,12,6,9,75,4,8,9,144,10,5,10,5,1,28,,11,1,1,18,22,39,121,7,1,18,5,22,59,5,9,4,,123,54,13,15,237,29,0,2,,,8,,2,,,,,6,,,3,,,,,1,,,,5,5,6,3,3,,13,,4,3,4,41,1,2,,5,,6,,4,,2,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,ez0t0pl5qxy0sa3zp1l77sjro,S. Brunell,Midfielder,37,22,547,22,442,155,117,14,3,956,56,23,8,255,5,42,77,533,10,24,72,14,6,137,8,16,24,3,5,128,140,416,8,,53,29,105,190,14,27,11,4,428,188,76,61,761,93,0,6,,3,26,2,,2,2,1,,9,,1,4,,,,22,5,1,2,,12,10,2,10,18,,28,2,25,5,13,102,,20,2,3,2,13,1,7,4,,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,9iwroh2vz2efijg5ne5un1iei,L. Burney,Defender,4,22,634,13,572,73,249,4,3,986,20,3,,124,6,16,33,595,10,9,20,17,,97,3,66,5,8,1,40,137,544,,,19,11,62,448,17,25,11,2,538,218,58,39,781,45,1,1,2,1,28,1,,1,2,,,57,,3,38,2,1,,1,3,,4,2,,1,,1,7,,29,1,10,19,5,30,,17,,,,10,,8,1,,,6,0,1,1,,,,1,,,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,168vovkj5jtmzjukv7tszlfro,E. Carli,Midfielder,74,27,482,20,387,174,143,11,3,1280,58,20,28,222,12,22,74,464,10,13,49,22,10,125,16,12,17,1,3,107,77,366,11,,48,45,95,176,22,35,14,9,370,131,55,70,709,103,0,8,,,21,2,14,2,3,,,18,2,,6,,,,11,8,2,1,,11,11,28,9,9,,21,2,22,12,11,131,,20,2,11,,7,3,5,7,7,3,8,2,0,3,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,bdrs643l8uzj01plxa25wncdm,J. Castro,Goalkeeper,29,27,403,,337,70,108,,3,1260,2,1,,13,,,8,298,10,,1,14,,5,,8,1,,1,3,117,293,,,118,,66,324,14,32,14,,261,178,3,2,533,35,0,1,,,44,,,,,,,2,,16,2,71,,,,5,,1,123,,,,,,,58,,1,,1,,,31,,,,,,25,,,,,,,,,,,,28,43,,1,14,10,16,4,,,4,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,3y5rrahty1k0l1hnww3bcozmy,O. De Rosario,Forward,95,13,174,19,138,90,27,6,2,870,45,30,1,78,9,8,36,151,10,6,37,12,14,112,32,7,15,,1,82,38,134,1,,33,66,36,60,12,17,12,19,115,24,52,60,347,25,1,8,1,1,4,,,10,,1,2,30,2,,15,,,1,6,4,1,1,,15,4,,10,2,,,10,11,15,9,85,4,12,9,,7,2,4,,13,,,,4,6,3,,1,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,1yo84m6sodt1gz5wykcxbkqju,B. Diaw,Defender,31,5,235,17,194,80,10,10,,474,37,11,7,91,5,17,26,225,10,11,34,15,9,80,4,16,8,1,38,71,104,186,7,8,26,6,41,111,15,8,5,,184,82,38,42,408,36,0,3,,1,8,,,,,,,9,,2,4,,,,,3,,6,,7,3,,6,6,1,15,,15,5,9,39,1,12,,8,,12,,7,4,,8,10,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,df2lo6tuu2jzrw8ywhe6wnfh0,C. Dodzi,Midfielder,40,15,237,16,175,108,49,7,2,735,38,16,2,97,9,26,57,222,10,19,39,16,6,115,13,13,7,1,,77,57,169,2,1,39,29,62,78,16,19,10,5,160,76,63,52,387,46,0,4,,,6,,,3,,1,,38,1,,24,,,,15,4,2,2,,6,11,,2,7,,5,2,18,14,12,55,3,18,2,,2,2,,1,8,,,6,2,1,5,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,dtvbt1c5ei8oglid3bxv6d3pw,M. Emert,Midfielder,52,,6,1,3,3,2,,,27,,,,3,,1,1,6,10,1,1,1,,2,,7,,,1,1,,3,,,,,3,,1,,,,3,4,2,,18,2,0,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,2,,,,,,1,1,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,813kco4gaj15oulf12golj8d0,L. Flores Gonzalez,Forward,59,6,35,2,25,25,8,1,,221,10,8,,11,1,1,8,26,10,,10,6,5,26,3,1,4,,,20,6,24,,,6,7,10,14,6,8,2,1,16,7,10,16,72,8,0,,,,1,,,,,,,6,,,,,,,,2,,,,5,2,,1,1,,2,,3,6,2,14,,2,,,,1,,1,2,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,1qe6at6teszuajwy0e6xp2kq2,C. Gaffney,Midfielder,44,31,546,6,410,220,130,1,4,1242,43,24,29,234,6,39,101,536,10,28,60,20,7,122,3,36,14,2,105,103,72,392,29,5,62,38,136,185,20,37,13,1,400,223,70,52,901,133,1,16,2,1,18,3,,1,4,,,19,,4,10,,,,2,6,,1,,16,12,,2,11,,35,1,38,9,16,121,,32,1,9,1,10,,13,2,,9,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,s9a51dj3nkad2e53b2jbgl5g,S. Gomez,Midfielder,90,51,648,12,501,295,132,6,6,2239,106,79,14,362,7,33,133,640,10,24,109,28,39,252,21,13,37,4,12,215,170,485,14,,84,132,147,145,28,60,25,10,493,195,123,129,1061,131,1,17,7,4,16,5,,5,5,,,37,,1,14,,1,,16,9,,1,,37,38,5,13,9,,14,4,46,23,22,151,,30,3,6,4,16,2,6,11,,6,3,5,0,10,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,8ofmink2axfrxg3ti4tbt2cr8,O. Hassan,Forward,43,14,130,9,104,66,44,6,1,477,29,15,6,69,3,2,24,126,10,,24,12,9,62,5,4,13,1,4,53,16,103,6,,22,26,26,36,12,17,3,2,100,28,27,35,226,26,0,8,,,1,,,1,,,,9,,,3,,,,,3,,2,,10,7,,5,2,,2,1,8,6,4,42,1,6,1,1,1,5,,2,3,,1,9,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,e1e506479mqo8j3geie6amuj8,S. Hawkins,Defender,39,7,424,4,384,44,75,,2,495,6,2,,147,1,8,25,410,10,3,10,6,,34,2,22,2,4,1,16,167,370,,,20,7,40,238,6,11,6,2,370,162,21,13,481,35,0,2,,,14,,,1,,,,18,,2,11,5,,,,4,,,5,1,3,,2,5,,15,1,3,7,2,20,,5,,1,,3,,3,,,1,,1,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,5rcj1mef6u2jbosy1urou0d7t,L. Helleren,Goalkeeper,30,6,150,,113,38,45,,,360,,,,9,,,3,117,10,,1,4,,1,,9,1,,,1,39,96,,,45,,37,104,4,6,4,,95,66,1,,209,29,0,,,,17,,,,,,,,,4,,22,,,,,,,36,,,,,,,34,,,,,,,8,,,,,,17,,,,,,,,,,,,18,20,,,2,2,10,5,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,29m1i9dwc32jg89mof0m5g9re,Kang Joon-Mo,Midfielder,32,6,91,4,73,48,22,2,,300,17,8,15,51,3,12,14,90,10,9,20,6,1,40,3,7,7,,,37,9,73,15,,12,16,18,23,6,8,3,1,72,27,21,19,169,29,0,4,,,,,,,,,,3,,,1,,,,1,2,,,,6,3,,1,3,,4,,9,2,5,33,,4,,1,,3,,1,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,e2t6sxwsa5ll4zvsxh96512zu,E. Katsaros,Defender,83,6,163,5,140,37,10,4,,260,10,3,2,52,3,4,15,155,10,3,7,8,2,22,1,12,1,,20,17,63,131,2,2,10,2,23,88,8,6,3,,132,68,12,10,230,18,0,,1,,9,,,,,,,5,,2,5,,,,,,,2,,1,3,,1,1,,8,,4,,2,22,,7,,,,3,,2,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,edo31f8n8c4pa8c0pohxkhysq,Jackson Khoury,Forward,48,30,322,25,242,191,55,10,4,1096,80,47,14,165,7,25,73,306,10,16,51,25,20,153,18,9,6,4,13,131,95,237,14,2,50,84,80,83,25,35,10,10,226,76,62,91,593,84,0,15,5,2,5,2,,5,2,1,,22,4,1,11,,,,4,5,,3,,26,14,2,9,9,,7,2,26,11,8,96,1,10,4,6,1,9,2,4,8,,6,15,3,2,9,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,103jal6mncou8a85jz8ceqg6i,P. Kingston,Midfielder,45,51,1295,42,1132,298,326,23,5,2208,84,31,76,629,,50,112,1212,10,38,85,26,16,189,12,42,19,10,23,169,308,1057,24,2,95,29,163,540,26,61,24,10,1052,395,93,96,1724,194,0,13,1,,75,5,41,2,6,1,,20,,2,8,,1,,27,10,,7,,14,21,100,11,12,7,51,1,45,12,25,266,3,45,2,37,2,11,1,21,2,29,6,2,2,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,2iusvkm9t8r1widsfvbesnjf8,K. Kossa-Rienzi,Midfielder,85,1,32,,23,16,9,,,61,1,1,1,15,1,1,7,31,10,,3,1,1,4,1,2,1,,7,4,4,22,1,3,4,5,9,8,1,1,1,1,22,14,3,1,53,10,0,1,,,1,,,,,,,,,,,,,,,,,,,1,1,,1,1,,2,,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,errrv56acc41z74f8kumo7qlm,D. Leyva,Midfielder,75,1,105,2,92,26,19,2,,106,8,3,5,53,2,6,10,100,10,4,10,2,1,20,1,,3,1,,18,30,82,2,,7,4,13,40,2,2,2,,88,32,11,9,134,16,0,,,1,10,,2,,,,,2,,,1,,,,3,1,,1,,,1,5,2,2,2,3,,3,1,1,24,,2,,1,,,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,dil2b9u1omrsdbxba5swbe9gq,A. Lopez,Defender,35,15,588,12,515,87,178,6,,917,18,5,1,124,3,16,45,549,10,10,29,15,4,74,7,47,11,10,14,47,176,481,1,2,42,14,73,391,15,19,10,2,477,205,44,30,743,47,0,3,,,34,,,,,,,27,,2,15,15,1,,,4,,2,15,3,4,,1,6,,28,,11,12,6,29,,27,,,,11,,7,5,,,5,,,,,1,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,4dji8lgdl3psnfchdwpllvod0,G. Minoungou,Forward,93,7,100,1,80,63,39,,1,302,13,12,11,61,2,2,18,97,10,1,18,5,11,34,7,2,5,,7,31,8,76,11,,21,39,20,25,5,8,3,4,77,18,20,14,204,27,0,7,2,,4,3,,1,3,,,3,1,,2,,,,2,1,,,,8,9,2,3,1,,2,1,8,1,4,35,,4,1,6,,3,1,,3,1,6,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,4oy7223z13qskssrn6zedb5lg,N. Newman,Goalkeeper,56,4,111,,69,43,16,,,360,,,,14,,,4,47,10,,,4,,2,,2,,,,,25,45,,,37,,42,55,4,6,4,,31,70,2,,156,30,0,,,,24,,,,,,,2,,6,2,40,1,,,2,,,47,,,,,,,38,,,,,,,12,,,,,,17,,,,,,,,,,,,7,17,,,10,3,13,5,,,1,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,37a0l8ijwg333cmcr72lyb1ii,R. Pedder,Midfielder,42,13,173,9,133,96,39,7,1,610,23,9,24,71,7,16,29,169,10,10,35,15,11,63,6,4,8,,1,58,26,125,21,,21,25,40,68,15,16,8,6,130,52,35,28,298,55,0,9,1,,8,2,1,,2,,,5,,1,,,,,,3,,1,,7,7,5,6,6,1,11,,4,5,1,56,1,9,,6,,2,,3,,3,2,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,9dakvdj5bkxvtyvglt69oxu22,D. Robles,Midfielder,34,13,413,15,335,127,88,9,2,949,40,16,5,180,6,13,60,403,10,6,22,21,1,72,6,17,8,1,3,62,99,322,2,,37,28,78,160,21,18,10,3,325,114,26,46,571,56,1,2,1,,13,2,2,1,2,1,,10,1,1,4,,1,,12,5,,1,,3,8,9,5,7,,18,1,20,6,12,112,1,27,1,5,,9,1,10,3,3,3,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,12s9icx64njgo9to4sb732eqc,G. Sandnes,Defender,53,12,353,6,297,67,96,3,2,651,6,,1,84,2,4,28,333,10,1,10,10,1,35,3,38,7,3,8,16,75,274,1,5,15,7,56,213,10,14,7,,277,154,20,15,447,39,0,,,,23,1,,,1,1,,19,,3,10,4,,,,2,,1,4,,,,2,3,,28,,7,9,5,28,1,18,,,,5,,11,3,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,5f1j0xharn07q39c0ymwcdu6s,M. Shour,Goalkeeper,41,18,155,,123,34,47,,3,540,2,1,,12,,,3,127,10,,4,6,1,7,,6,3,,,6,32,110,,,46,,32,111,6,23,6,,100,76,5,2,212,18,0,,,,13,,,,,,,1,,3,1,19,,,,5,,1,41,1,1,,,,,29,,1,,,,,14,,,,,,19,,,,,,,,,,,,12,17,,2,5,5,4,2,,,3,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Defender,3,36,552,15,443,263,15,6,6,1315,52,32,56,253,6,25,78,536,10,15,51,17,17,120,12,16,9,5,93,103,180,400,56,16,61,33,109,209,17,43,15,7,428,230,57,63,953,131,0,16,6,1,43,2,,1,2,,,17,1,7,6,1,,,3,7,,1,1,23,15,,3,10,1,31,1,30,11,8,127,1,34,1,19,,13,,14,5,,19,2,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,9fbj8njpn0q6j87le4rnafjf8,Y. Tsukanome,Forward,36,44,604,18,486,201,123,8,3,2091,61,34,8,298,9,23,96,574,10,16,65,28,13,164,46,19,30,,1,126,176,428,8,,70,83,118,192,28,53,24,29,456,168,83,81,886,107,5,9,,2,58,1,,18,5,,2,38,3,,18,2,1,1,27,9,2,,2,9,16,,11,7,4,22,17,27,20,15,137,,19,14,4,11,10,5,5,17,,4,4,11,7,3,,,,,,,,,,,,,,,,,,4,,1,,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,lrkkhk8u32krmb0n4wtg1las,E. Veillard,Forward,51,2,50,1,37,16,15,,,126,3,1,,14,,2,10,48,10,1,6,3,2,10,,2,2,,6,9,2,37,,1,8,,13,23,3,3,1,,35,21,7,3,73,9,0,1,,,,,,,,,,1,,,1,,,,,1,,1,,1,,,,1,,3,,4,,3,12,,4,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Tacoma Defiance,3k2nvnjjsb4y21ti15gkwx4pg,K. Yamada,Defender,38,45,1254,16,1120,158,390,5,5,2092,29,7,,301,3,15,79,1196,10,10,38,25,5,110,12,116,19,20,8,67,354,1056,,1,55,27,134,820,25,55,24,3,1062,461,66,44,1533,86,0,,,,64,1,,3,3,,,43,1,9,28,21,1,,,10,1,1,21,1,5,,,5,,55,3,16,15,10,49,,48,,1,2,23,,25,9,,1,1,3,0,,,,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,The Town FC,68zfrd8bcu2olggy7csh3mtjo,N. Adimabua,Forward,55,22,401,36,302,239,101,13,4,1960,98,61,3,217,19,12,91,390,10,7,68,28,18,247,52,20,40,1,1,166,110,284,3,,32,137,99,87,28,24,25,27,291,75,108,139,750,86,2,16,1,1,18,6,,13,6,,,81,,1,40,,2,,29,2,2,1,,22,28,,13,5,,8,12,25,41,15,115,4,16,11,2,11,4,3,2,25,,2,3,8,5,9,,,,1,,,,,,,,,,,,1,,2,,1,,,,1,,,145,106,64,5,13,5,,,
