liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Sporting Kansas City II,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,39,2,170,,7,36,21,5,13,22,31,1,5,,7,2,30,1,229,2,42,12,27,4,67,27,25,2,8,7,33,5,157,3,11,449,44,,332,107,462,10,2,493,576,4,13,,6,74,1,5,2,29,3,14,15,10,25,49,118,2,46,4,10,9,56,85,177,856,17,5,13,3,21,611,155,36,11,185,,6,1178,102,4,7,24,,,,85,64,2,3,1,,,,,,,,,,,,,,9,13,,,,1,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,tvbjgz0zeq5irumgofxrko44,L. Christiano,Defender,89,2,286,,2,33,4,,,,31,1,4,1,19,6,28,,154,3,,13,37,33,,14,16,3,,9,65,,51,,12,505,45,9,204,40,531,10,2,550,652,,1,,8,48,3,24,3,5,,,21,7,16,35,123,,42,,9,12,54,58,296,851,28,,14,,12,673,86,11,5,348,2,22,1252,96,9,4,2,,,,68,,,,0,,,,,,,,,,,,,1,,3,5,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,Midfielder,25,,18,,,10,1,,,,2,,2,,3,,2,,20,,,3,3,2,,10,5,,1,1,1,,6,,2,42,1,,21,18,43,10,,43,50,,,,5,5,,2,,2,,1,2,6,5,17,7,,10,,,3,20,6,8,90,3,,4,,2,50,4,,2,22,,1,190,30,,,,,,,27,,,,0,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,Defender,33,5,112,,3,40,2,,21,,23,,8,,9,3,19,,166,4,,12,27,19,,19,18,,1,9,30,,62,,10,333,20,4,202,75,340,10,2,353,433,,3,,12,61,4,86,2,3,,,20,16,18,43,93,,51,,11,16,52,63,197,728,20,,18,,23,446,87,9,4,156,1,11,1063,103,10,2,5,,,,83,21,,,0,,,,,,,,,,,,,,5,6,15,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,Midfielder,98,6,220,,8,92,24,6,32,7,50,4,14,,12,1,46,1,351,4,10,21,50,18,17,46,26,4,7,19,38,4,344,,25,757,52,2,529,195,792,10,5,809,995,,19,1,28,117,4,26,7,43,5,14,41,15,26,84,205,,101,4,9,17,96,167,255,1426,21,5,22,,40,1014,199,83,36,293,3,15,2089,197,16,10,13,1,,,176,44,3,2,1,,,,,,,,,,,1,,2,4,5,3,,1,,2,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,aifybz5snfmoiwlq6qpweitxw,A. Cunningham,Defender,85,,5,,,5,2,,6,,9,,2,,4,2,9,,36,,,3,9,7,,4,4,,,,9,1,28,,3,59,5,,30,14,61,10,2,64,83,,1,,,6,,21,,,1,1,4,,4,7,22,,9,,4,3,11,13,39,144,8,1,3,,3,86,19,3,1,34,,7,244,20,1,1,,,,,12,6,0,1,0,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,9ts3xs5p912m8f3pph7ni9vkk,S. Donovan,Midfielder,88,,83,,,22,3,1,4,,12,1,2,,3,,11,,58,2,,7,7,3,,10,10,,5,6,6,,72,,8,257,9,3,122,70,249,10,1,266,281,,3,,4,22,1,5,,,,1,13,5,10,23,32,,25,,3,7,26,26,73,378,6,,3,,15,298,29,10,4,144,1,1,647,51,5,2,,,1,,45,4,,,0,,,,,,,,,,,,,,3,3,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,bhhdcubw5vyxzf0lc1fcfftka,D. Flores,Midfielder,31,1,190,,5,38,6,1,8,8,21,,20,,18,,17,,122,4,7,12,23,16,18,11,18,1,12,7,15,,166,,10,546,45,7,324,121,563,10,,591,635,,5,,3,76,4,4,,13,1,1,18,15,18,47,72,,46,,8,25,65,57,186,850,26,1,14,,16,663,66,9,7,277,,3,990,111,8,5,10,,,,85,17,1,0,0,,,,,,,,,,,,,,10,6,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,3tkdn8arq1j3il4ako7rcio2y,M. Goumballe,Forward,38,2,75,1,14,89,40,3,26,,51,7,11,,29,1,46,,246,2,,25,19,16,,73,27,,7,29,12,7,103,2,18,270,7,,193,101,273,10,4,277,348,,32,,43,61,5,3,10,12,9,27,29,37,27,111,75,,110,2,21,22,140,63,73,771,50,9,11,1,52,352,82,115,23,86,1,8,2144,250,11,13,2,,1,,200,26,5,4,1,,,,,,,,,,,,,,6,2,,1,2,,2,,,,,,,,,1
USA_MLS_Next_Pro,2024,Sporting Kansas City II,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,Forward,47,,234,,23,168,50,3,9,1,43,2,20,,2,,39,2,290,7,7,22,13,5,10,72,26,11,11,17,19,11,97,,20,598,17,,438,164,583,10,4,615,719,14,20,,28,118,4,3,3,42,8,30,33,82,26,131,137,3,172,3,4,36,133,118,257,1223,6,11,11,,38,752,147,79,53,180,,1,2000,305,13,20,3,,3,2,299,23,5,6,3,,,,,,,,,,,2,,3,8,4,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,32t6g252ti1peycjite40qiy2,R. Hațegan,Forward,70,3,44,,4,35,11,,17,3,13,,7,,13,2,13,1,123,1,5,8,10,1,8,9,15,2,4,14,17,,41,,8,144,14,,111,48,156,10,3,158,223,,1,,3,40,,4,2,12,1,6,14,18,15,26,68,,46,,11,14,39,51,93,370,24,1,1,,19,226,83,19,4,55,,7,656,85,6,5,8,,3,,61,25,1,0,0,,,,,,,,,,,,,,7,7,1,,1,,,,,,1,,1,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,9lub99mn6k1lx7gzda946y4fd,F. Hernández,Midfielder,21,,1,,1,2,4,2,,1,1,,,,,,,,6,,2,1,,,3,,1,,,1,,,8,,,16,1,,15,3,17,10,,17,19,1,,,,1,1,,,3,,1,,1,1,,2,,2,1,,,,2,7,37,,,2,,2,19,4,4,1,3,,,75,2,,3,1,,,,2,2,,,0,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,hranx8amv6zdzmvzda4to0lw,I. James,Defender,2,,48,,,11,1,,1,,15,1,4,,2,3,13,,55,2,,5,13,24,,4,10,,,5,17,,116,,6,241,8,2,82,17,242,10,,249,281,,1,1,,16,2,4,,1,,1,9,2,10,15,39,,14,,3,8,17,22,107,358,5,,3,,10,288,27,2,,167,1,8,469,31,3,,,1,,,26,1,,,0,,,,,,,,,,,,,,3,5,7,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,2vq2t4ttpcwey95jzofd60qy2,C. Klein,Defender,42,9,100,,3,42,5,1,25,,36,1,7,,22,18,33,,223,5,,17,62,64,,8,25,,,8,70,,460,,17,786,63,12,276,96,820,10,3,849,978,,8,6,6,78,3,98,2,15,,3,29,8,25,42,159,,62,1,20,22,64,89,352,1344,42,,7,,19,1008,122,20,5,582,2,43,1664,126,12,2,9,6,1,,84,25,,,0,,,,,,,,,,,,,,1,8,10,,,,,,,,2,2,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,78geqjj0pzo2gp7p8xg3q39w,J. Kortkamp,Goalkeeper,12,,12,,,2,,,,,10,,,,1,2,10,,8,,,3,3,1,,,4,,,,8,,21,,,50,6,,2,,28,10,,56,34,,,36,,20,,,,,,,,2,4,,8,,2,,,,1,,31,94,1,,,,,64,5,,,54,,7,271,3,,,,23,,,2,,,,0,3,,1,,6,13,10,,,1,,,,,1,,,,,,1,,1,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,3f52lf1p2xmtzysfi8n18m044,J. Molinaro,Goalkeeper,91,,56,,,,,,,,21,,,,,8,20,,54,1,,10,21,9,,,10,,,,48,,59,,,134,21,,9,,100,10,4,155,134,,,101,,76,1,,,,,,,,10,,53,,3,,3,,,5,93,312,3,,,,1,208,32,,,146,1,27,900,3,,,,67,,,,,,,0,8,1,17,2,6,37,29,,5,4,,,,,,,,,,,,2,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,1wa60ccrpw2zqguj4ayeeacyc,D. Montoute,Defender,74,,52,,,14,4,,1,,17,,3,1,12,4,15,,51,2,,7,17,32,,2,15,,,3,21,,121,,9,269,13,8,100,25,280,10,2,282,326,,1,,1,28,2,4,,,,,11,3,15,9,46,,29,,15,4,21,25,130,420,27,,10,,5,328,30,5,1,182,,10,672,50,2,4,,,,,23,1,,,0,,,,,,,,,,,,,,3,8,,2,,1,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,cjmhrw0kf73i17kxnrzipvpxw,B. Munson,Defender,72,,1,,,3,,,,,,,1,,1,,,,6,1,,,,,,1,1,,,,2,,,,,3,,,2,,3,10,,3,5,,,,1,1,,1,,,,,2,1,1,2,2,,3,,,1,3,,4,15,1,,,,,5,2,1,,1,,1,10,6,2,,,,,,5,,,,0,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,avijawqszxv4ewdxydxeugbv8,J. Ortiz,Midfielder,76,1,22,,2,13,6,3,3,2,8,,2,,1,,7,,44,1,2,2,4,2,4,8,11,2,3,6,4,,30,,7,85,3,,53,26,83,10,1,88,106,,4,,1,13,1,3,,2,2,3,9,2,11,16,23,,16,2,3,5,17,19,33,177,4,2,6,,9,111,26,10,3,38,,,301,33,2,3,3,,,,29,7,1,1,1,,,,,,,,,,,,1,,3,9,,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,44kah50v5w1on1mhbostzfrze,K. Pierre,Defender,24,2,3,,1,5,1,1,1,,3,1,,,1,,3,,17,,,2,3,3,,3,2,,,,1,,40,,1,84,3,1,49,15,86,10,,87,96,,1,,1,7,,8,,1,,,1,1,2,4,10,,5,1,,,5,9,39,128,1,,,,2,97,8,4,3,40,1,,168,10,,1,2,,,,9,1,,,0,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,682h3bzmosnq6lovf1ioivluy,J. Pulskamp,Goalkeeper,1,,5,,,1,,,,,1,,,,,2,,,13,,,1,4,,,,1,,,,12,,6,,1,11,7,,3,,12,10,,18,18,,,11,,13,1,,,,,,1,,1,,12,,1,,,,,,19,48,,,,,1,30,8,,,15,,7,90,1,,,,6,,,1,,,,0,1,1,2,,4,6,5,,2,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,6p1lkhwji9j00ojc7k80p6e50,R. Reid,Midfielder,50,,5,,,3,,,3,,4,,,,,,3,,11,,,1,2,,,2,3,,,,3,,3,,,12,,,7,6,11,10,,12,16,,,,,4,1,,3,2,,,,3,3,2,5,,3,,,,2,2,3,26,,,,,1,17,6,2,,5,,2,95,5,,,,,,,5,3,,,0,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,4cfvnypovkt900sfxmdhvxtec,C. Rindov,Defender,28,,375,2,4,40,17,1,1,,45,,17,,32,12,39,,251,6,,24,89,118,,7,25,2,,15,110,,372,1,21,1050,104,22,352,33,1118,10,4,1154,1338,,1,1,3,124,6,3,,5,1,5,35,4,25,50,225,,98,,58,33,82,115,599,1689,90,1,30,,31,1379,137,27,1,802,3,43,2205,180,14,12,,1,,,90,1,0,1,0,,,,,,,,,,,,1,4,,1,,2,,,,,,,,,,,,1
USA_MLS_Next_Pro,2024,Sporting Kansas City II,5n0su1a4r7kb7it3ghxbhrf56,J. Robinson,Defender,35,4,74,1,1,36,2,2,28,,13,1,6,,11,1,11,,146,4,2,8,27,15,2,15,14,,,5,22,,19,,15,154,10,2,95,42,155,10,1,164,227,,6,,10,41,2,58,,4,1,2,22,6,14,35,72,,39,2,3,13,46,50,101,463,14,1,10,,14,236,75,12,8,73,,7,691,85,7,,4,,1,,71,30,0,1,0,,,,,,,,,,,,,,8,6,13,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,ek7grk7is4cp4o6zuqqtkyej8,C. Saylon,Goalkeeper,41,,1,,,,,,,,,,,,,1,,,3,,,,2,,,,1,,,,2,,2,,,5,1,,1,,3,10,,6,4,,,4,,4,,,,,,,,,1,,3,,,,,,,1,6,13,,,,,,9,1,,,5,,1,45,,,,,3,,,,,,,0,,,2,,1,1,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,da8l0zjb57m23t0nsz9e3j40k,E. Schaefer,Midfielder,81,,,,1,,,,,,,,,,1,,,,10,,,,3,1,,2,2,,,,4,,3,,,6,,,3,2,6,10,,6,11,,1,,1,1,,3,,,,,,,2,2,5,,1,,1,,3,1,6,21,2,,,,3,11,2,1,,3,,3,13,4,,,,,,,2,,,,0,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,8xpddjq19wzsf3mdlnjdx6e7e,R. Schewe,Goalkeeper,36,,79,1,,3,,,,,25,,1,,1,6,21,,83,,,14,24,12,,,14,,,,76,,48,,,144,23,,14,,80,10,1,167,120,,,168,,123,4,,,1,,,1,2,14,1,79,,6,,3,1,2,3,119,424,4,,,,,246,55,,,153,2,50,1215,8,1,,,89,,,4,,,,0,14,2,15,3,7,46,32,3,13,4,,,,1,,,,,,,3,2,3,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,1pm343qga3zwdbrjngpeqhtnu,J. Swallen,Midfielder,80,2,92,,2,28,4,1,,9,19,2,6,1,4,3,17,,107,4,14,10,24,5,24,7,17,2,6,13,14,,95,,14,296,23,2,202,65,300,10,3,319,363,2,1,,4,43,2,1,,17,,,21,5,17,31,66,,35,1,7,9,35,52,133,520,11,,11,,24,385,62,5,3,131,,4,789,70,7,4,14,,,,59,20,,,0,,,,,,,,,,,,,,9,7,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,c7luarkv7hwdspd9xhidhisk4,C. Tschantret,Midfielder,52,,217,1,6,57,9,1,1,,30,1,13,,16,2,27,,170,4,,14,36,14,,23,22,1,13,10,26,1,209,1,21,615,23,3,323,107,617,10,4,638,730,,3,,7,73,3,4,,8,,4,40,12,22,65,113,1,77,1,20,20,81,87,218,961,36,1,15,,16,751,78,27,5,315,,14,1263,158,19,5,,,,,122,1,1,0,1,,,,,,,,,,,1,,2,7,8,2,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,93961wszqaocy96z45j4a232s,A. Vargas,Forward,70,,3,,1,6,6,1,,,,,,,,,,,9,,,1,,,,3,1,,,,1,1,4,,,13,,,11,5,13,10,,13,15,,2,,1,4,,,1,1,1,5,1,3,1,3,2,,6,1,,,3,1,3,38,,1,,,,15,2,11,2,2,,1,89,9,1,1,,,,,9,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,i15xuf6lug0m5twd06n2pus4,Pau Vidal,Forward,67,,11,,2,6,13,2,1,,9,,1,,10,,7,,24,,,2,2,3,,6,12,1,5,3,3,2,15,,4,46,3,,29,22,39,10,1,49,51,,4,,2,9,2,,4,2,2,5,4,1,12,11,12,,22,2,16,5,21,9,13,113,26,2,1,,3,61,11,21,1,20,,1,367,43,,8,,,1,,17,1,1,1,1,,,,,,,,,,,,,1,2,10,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,9kahvwswke29dt3uumulbktpm,M. Visconti,Defender,40,4,121,1,,39,3,,27,1,21,1,6,,11,4,20,,146,2,,12,22,15,1,16,12,,2,14,29,,15,,17,234,15,2,148,54,243,10,3,249,309,,5,,9,36,1,63,1,10,,2,22,11,12,37,67,,43,,4,10,48,38,126,565,15,,9,,22,316,72,8,7,106,,17,880,91,5,1,5,,3,,76,27,,,0,,,,,,,,,,,,,,6,,19,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Sporting Kansas City II,94h0z8rrze3vprycoxkvfgtuc,R. Wagner,Defender,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,3dyn7hheqvs3gm3m84jrra9lg,S. Antwi,Midfielder,49,,217,,4,94,4,2,1,,25,,27,,13,6,23,,138,6,,24,35,20,,20,28,2,9,14,27,,296,,41,764,40,8,402,147,782,10,1,804,880,,,,6,114,2,4,,11,,,58,31,28,84,98,,107,1,13,40,97,71,242,1163,26,,45,,20,902,64,2,5,402,6,15,2041,204,17,4,,,2,,178,1,,,0,,,,,,,,,,,,,,7,4,,,,,,,,,1,1,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,632mpv8dpnxjm69f8ip1e4l5g,D. Armstrong,Forward,77,1,9,,,44,5,,5,,14,1,5,,6,,13,,117,4,,6,12,10,1,34,20,,1,11,16,2,56,,17,114,3,3,69,35,113,10,1,117,160,,2,,22,35,1,22,,1,2,3,31,4,20,58,48,,48,,4,11,64,32,65,362,10,2,15,,16,165,42,13,9,50,1,10,553,112,14,2,2,,3,,102,6,2,0,1,,,,,,,,,,,,,,5,14,5,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,92oqt9q51us5rpmqmvvrdso6i,R. Becher,Midfielder,56,1,117,,4,66,18,4,6,,27,1,18,,41,1,24,,220,5,,13,21,20,,28,31,1,14,16,17,2,111,,16,342,15,4,228,97,354,10,1,357,506,1,7,,11,66,3,4,3,16,2,10,31,26,31,76,152,,142,2,76,34,117,135,184,750,117,2,14,,30,509,137,53,11,130,,10,1420,259,15,8,1,,1,,142,6,1,1,2,,,,,,,,,,,,,1,9,18,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,a7g8qfuyirsvuux6f2ffmyyok,B. Benyr,Midfielder,78,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,10,,1,1,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,,,,,1,,,,1,,,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,276kl5oc1k19y1linbxml0xec,Ó. Benítez,Defender,0,,110,,2,28,4,,,,9,1,10,,8,7,9,,74,5,,6,28,15,,8,15,,,3,25,1,53,,13,214,14,5,77,12,222,10,1,228,276,,1,2,2,38,,4,,2,2,2,18,9,15,35,55,,42,,14,20,43,30,108,398,22,2,16,,7,283,27,7,2,151,1,20,540,85,5,2,,2,,,63,,1,1,0,,,,,,,,,,,,1,,4,9,3,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,37vbc16ejxmfkssydcdxq69zo,N. Bishop,Goalkeeper,55,,63,,,1,,,,,15,,,,,22,12,,118,,,10,45,9,,,10,,,,112,,71,,,145,53,,23,,151,10,,198,224,,,69,,84,3,,,,,,,2,10,,116,,4,,3,,,4,180,382,3,,,,,314,71,,,175,2,65,900,4,,,,64,,,1,,,,0,7,,25,3,2,19,12,3,3,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,aqlp0y1zs77s1gjh0rmpjnfo4,J. Buebendorf,Defender,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,5xz7ooniokkcu9a1p8diq74t0,J. Castillo Diaz,Midfielder,53,1,4,,,1,,,1,,2,,,,1,,2,,6,,,,,,,3,2,,,,1,,,,,7,,,5,2,7,10,,7,9,,,,,1,,7,,1,,,,1,2,3,2,,1,,,,4,1,3,25,1,,2,,,9,3,,,3,,1,23,5,,,1,,,,4,1,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,Midfielder,43,1,174,,1,56,11,,6,3,19,3,15,,10,8,18,,246,2,11,14,39,8,19,29,18,1,4,11,45,,174,,15,539,51,2,361,90,560,10,2,590,720,,2,,17,106,1,3,1,16,,4,26,15,18,60,168,,70,,14,24,70,123,320,994,24,,20,,24,758,150,14,17,236,2,19,1286,140,11,7,7,,1,,116,21,,,0,,,,,,,,,,,,,1,8,4,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,4ke1e5h3gt66su5fs4bk74178,E. Clark,Forward,65,,1,,,1,,,,,,,,,,,,,1,,,,,,,,2,,,,,,1,,,1,,,1,,1,10,,1,2,,1,,,,,,,,,,,,2,,1,,1,,,,,1,,3,,,,,1,2,1,,1,,,,12,1,,,,,,,1,,,,0,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,4m010dpxldl44ll34fozy9fro,L. Cornelius,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,1exits2h6igtiud90wevtp05w,J. Delkus,Forward,0,,,,,,,,1,,2,,,,,,2,,3,,,,,,,1,1,,,,,,1,,,3,,,3,,3,10,,3,3,,1,,,,,,,,,,,,1,1,,,,,,,1,,2,8,,,,,,3,1,1,,,,,11,1,,,,,,,1,1,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,1b1vsi0l9xd0xy42q4p1bdk44,L. Demitra,Forward,97,3,8,,1,12,1,,6,,4,1,1,,5,,3,,29,1,,3,,,,6,6,,,5,1,,7,,6,33,3,,22,11,36,10,,36,45,,2,,1,8,1,13,2,2,,,7,1,6,12,9,,14,,2,2,17,8,19,110,7,,6,,7,45,15,7,4,17,,,227,31,1,1,3,,,,24,6,,,0,,,,,,,,,,,,,,2,3,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,1fp3tuonth7ojrf2lcqjj1fys,J. DiMaria,Midfielder,62,,,,,1,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,1,,,2,,,2,1,2,10,,2,2,,,,,,,,,,,,,,1,2,,,1,,,1,2,,,5,,,,,,2,,1,1,,,,1,3,,,,,,,3,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,c51ttt2cn2mguvgay18wfgzdg,R. Dugan,Forward,61,1,15,,2,8,2,,2,,5,,,,3,1,4,,25,,,1,2,2,,4,11,,3,3,,,12,,6,36,2,1,25,14,37,10,,38,50,,1,,2,9,1,,,2,,1,6,2,11,12,13,,9,,1,2,15,13,10,86,4,,2,,6,51,13,3,,14,,,177,24,,1,1,,,,20,2,,,0,,,,,,,,,,,,,,1,10,,,,,1,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,b39yktp4odnvnfvmmpdb0vu38,A. Faupel,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,emzxhx2ki2r67c5l33hfv8844,J. Girdwood-Reich,Midfielder,3,,14,,,,,,,,2,,,,2,,2,,7,,,1,1,2,,,1,,,,3,,42,,,71,1,1,15,3,72,10,,72,79,,,,,9,,,,,,,,,1,1,7,,1,,1,1,3,4,20,84,3,,1,,,79,6,,,57,,2,90,4,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,9k050zmkegfu3gdw2b4g4uwwk,C. Glover,Forward,46,5,65,,11,29,18,3,2,,17,1,9,,21,1,15,,127,3,,12,16,7,,16,22,1,11,4,5,2,52,,10,157,3,1,124,67,149,10,1,160,237,,8,,3,34,2,2,11,11,4,8,15,9,22,54,88,,49,3,20,24,75,83,64,394,41,4,6,,17,248,74,67,6,41,1,1,1120,124,5,10,5,,,,83,2,3,1,1,,,,,,,,,,,,,,11,10,,,2,,5,,,,,,,,,
USA_MLS_Next_Pro,2024,St Louis CITY2,8bwjj53jwbsi0emx370uka5g4,S. Gomez,Goalkeeper,77,,4,,,,,,,,2,,,,,,2,,4,,,1,1,,,,1,,,,3,,5,,,19,,,,,10,10,,19,12,,,14,,7,,,,,,,,1,1,,3,,1,,1,,,,13,31,1,,,,,22,2,,,19,,2,90,1,,,,8,,,,,,,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
