liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Portland Timbers 2,9l497s87vyy83fjadd512ehhw,M. Kissel,Forward,90,5,,6,5,,8,1,20,15,5,28,6,2,6,1,1,1,,1,,15,10,5,4,11,1,23,,6,6,1,2,,2,5,1,2,,,,,,,,11,10,2,12,1,,97,6,,4,3,24,24,3,12,2,11,12,48,,,,10,11,,1,0,1,6,5,,1,1,,1,,1,1,,1,2,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,2jafptis32bfjdlomxz7ut6y2,N. Lund,Defender,61,39,27,10,19,,113,,73,26,47,16,182,4,10,,1,12,4,,,34,14,20,3,109,1,427,,47,4,3,36,,184,3,3,3,10,2,,,1,,30,367,118,312,400,4,,873,,55,15,11,68,494,6,430,9,9,64,609,,,,49,30,2,1,0,0,,12,,8,1,,,,5,,,1,15,5,42,42,,12,,,,3,,,,16,34,,4,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,6tdmgmemspxaccb1vyf4gror8,H. Mueller,Midfielder,81,3,1,6,8,,11,1,18,9,9,13,34,2,6,,,2,1,,,15,7,8,2,5,,66,,7,1,,8,,19,2,,,2,1,1,1,1,,2,56,25,32,54,,,229,2,8,4,3,20,66,,56,4,1,10,116,1,1,1,7,5,,,,1,4,2,,1,,,,,4,,,,4,,,,,11,,,,,5,8,,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,80t7hhg69bq9imj3nlu8b0ums,M. Nystrom,Defender,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,bg306by2ig93xe53km8nma49g,D. Núñez,Forward,63,7,1,9,57,4,65,3,64,28,36,117,34,4,9,1,,8,4,,,57,22,35,5,29,1,144,2,39,11,7,18,,33,6,3,4,5,3,1,1,8,7,3,119,79,50,125,6,,472,13,2,6,13,65,153,7,128,14,24,25,268,6,6,4,22,24,,,,0,4,6,,4,,,,,8,,3,,9,,,,1,6,,,,,,,,,1,,1,,,,,,,2,1,,,,,,,,,,,,2,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,er4ra0nrrva0n9mxqd2md4ic,Charles Ondo,Defender,94,16,9,9,45,2,79,4,70,37,33,79,168,8,9,,1,10,3,,,54,30,24,4,23,,339,,39,18,6,49,,113,4,3,3,8,2,,,10,,16,281,103,185,272,2,,704,15,30,9,2,114,349,6,288,12,11,61,521,6,6,4,40,43,,1,0,0,1,7,,7,1,,,,10,,1,,27,3,1,1,,12,,,,1,18,23,,10,18,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,5gvvjvj3aw75jrxcmajcx2b6c,N. Santos,Forward,37,4,1,10,55,6,151,6,132,62,70,215,77,2,10,1,3,11,3,2,1,128,59,69,15,21,3,225,3,87,16,7,47,3,76,16,9,17,9,4,14,8,27,2,20,163,119,62,147,6,2,778,47,1,5,22,163,229,26,167,20,41,62,476,23,18,25,68,47,2,1,2,1,1,3,1,8,2,1,,,14,3,1,1,17,,,,1,4,,,,,,6,,,15,1,2,,,,,,,4,10,5,4,,,,,,1,,,,2,,1,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,d38osra1p83cgtmrwqt6w60yy,H. Sulte,Goalkeeper,26,1,1,5,,,12,,3,,3,,67,,5,,,10,3,,,2,,2,1,18,,57,,3,,,32,,18,1,,,5,,,,,,17,40,13,55,51,,,450,,8,,2,36,103,,68,,,35,150,,,,25,2,,,,0,,,,7,,,,,,,,,10,,37,32,,,,,,7,,,,15,33,,2,,12,14,9,5,8,,,,,,4,2,,,,,,,,,,,1,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,bikaj3lmxpawd2wbptz1w27f8,C. Tommy,Defender,34,2,1,3,8,,8,,9,6,3,11,16,2,3,,,1,1,,,7,5,2,1,12,,36,,5,1,1,4,,2,1,,,1,1,,,1,2,3,29,14,17,28,,,154,,2,2,,10,38,,31,1,2,7,57,1,1,,7,5,,,,0,2,1,,,,,,,1,,,,1,,,,,1,,,,2,,10,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,cfloysu7us5az7zwvfqo2qcyc,D. White,Midfielder,59,1,,2,1,,3,,2,2,,4,,,2,1,,,,,,1,1,,,2,,3,,3,,,1,,,1,,,,,,,,,,3,2,1,3,,,5,1,,,,2,3,,3,,,,5,,,,,,,,,0,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Portland Timbers 2,dxpvt5vktegea6trlcsssbwno,N. Zendejas,Midfielder,48,,,2,11,1,19,,3,2,1,29,9,,2,,,,,,,3,2,1,,21,,55,,5,2,,6,,15,,1,1,1,1,,,,1,1,50,27,24,50,1,,92,1,1,1,,10,56,2,51,1,2,5,70,2,2,1,5,4,,,,0,1,,,,,,,,,,,,2,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,6egtx0g6cyy8yok03ndu70tuc,L. Adjalala,Defender,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,b6grxeep2qbhxwnsim4m2vka2,T. Alphin,Goalkeeper,99,1,1,2,,,11,,3,1,2,,39,1,2,,,3,,,,2,1,1,,18,,55,,3,,,20,,12,,,,2,,,,,,8,45,3,50,45,1,,180,,1,1,,16,69,,53,1,,16,92,,,,13,2,1,,,0,,,,3,,,,,,,,,3,,14,6,,,1,1,,1,,,,8,14,,,5,1,9,7,2,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,929ogu77f1e7edncwll3wv4t0,I. Amparo,Midfielder,61,10,7,9,64,2,47,,59,25,34,63,96,3,9,1,,10,2,,,49,22,27,6,75,,279,,17,14,10,21,,54,7,1,3,5,1,,,2,2,5,238,100,148,243,7,2,522,12,3,6,9,63,289,4,248,16,12,41,375,2,,4,30,35,2,,,0,4,3,,8,,,,,9,1,1,,13,,1,1,,,,2,,1,,,,3,6,1,1,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,6kpb5yyfk2ifjgtfkspb8xwd0,O. Anderson,Midfielder,30,1,,5,35,1,37,1,31,21,10,46,15,1,5,,1,4,1,1,,30,20,10,4,21,,100,1,16,1,1,10,1,29,4,3,2,3,3,1,1,5,9,4,87,44,44,83,1,1,237,14,,1,3,33,100,5,87,2,10,13,142,,,7,9,9,,0,1,0,2,1,,3,1,,,,1,,,1,4,,,,,1,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,2lqxi3n1dl81940f6zbdy7wgk,J. Arias,Defender,21,3,1,2,6,,12,,17,9,8,,34,3,2,,,5,3,,,14,7,7,1,53,,97,1,6,,,13,,10,1,,,2,2,,,,,4,86,12,79,87,2,,142,1,1,5,2,14,103,,91,5,,12,119,,,1,4,8,1,,,0,,2,,2,,,,,3,,,,8,,,,,2,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,60po8o0vgf2uyom0uur8euf4k,Jesús Barea,Forward,36,4,2,2,15,5,24,2,27,18,9,65,14,1,2,1,1,4,,1,,23,16,7,3,17,,76,,10,1,,5,1,33,4,4,2,2,,1,,2,8,4,70,51,23,69,1,1,180,13,,1,4,25,79,6,73,1,10,6,126,2,2,7,8,5,,1,0,1,,2,,4,1,,,,,1,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,7djbfbsqwu0g7wd1xo1ufp2zu,G. Calderón,Defender,55,15,8,7,17,2,59,,41,22,19,9,112,4,7,,,10,4,,,26,15,11,,135,,362,,26,2,1,15,,123,,,,6,1,,,,,20,324,52,296,328,3,,445,2,24,12,5,46,387,,348,6,6,39,442,1,1,,25,19,1,,,0,1,7,,6,,,,,3,,,,15,1,7,7,1,2,,,,5,,,1,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,bst0cnba7qhy8yea6hng4enyt,W. Charpie,Defender,67,6,4,6,22,1,64,1,15,4,11,13,92,,6,,,6,1,,,9,2,7,1,142,,299,,24,4,1,26,,52,1,,,3,1,1,1,1,,23,270,70,210,256,2,,388,1,17,,,30,308,,279,6,2,29,353,,,,16,13,,,,0,3,2,,5,,,,,4,,,,13,3,1,1,,4,,1,,1,,5,,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,3514h23j8mh5m37hsg90245ck,C. Cowell,Forward,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,3wkej06590b61lyqm7vt1kwes,G. Dillon,Midfielder,27,,,2,16,,24,2,9,8,1,20,45,,2,,,3,2,,,9,8,1,,37,,124,,10,3,,6,,34,,2,1,2,2,,,,3,2,109,43,74,115,,,141,5,,2,1,22,132,3,117,,2,15,149,1,1,2,9,13,1,,,0,,,,1,,1,,,,,,,7,,,,,2,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,4d43te0j807cltpy0uzewuw44,L. Djiro,Midfielder,50,,,2,3,,7,,2,1,1,9,3,,2,,,1,,,,2,1,1,2,,,8,,5,4,3,,,2,2,,,,,1,1,,,,6,7,,6,,,15,1,,,1,5,8,,6,,,2,16,,,1,2,2,,,,0,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,eel5pe6uhs0b7yittym7cqi38,C. Duke,Forward,65,5,2,2,1,,3,,7,4,3,6,2,1,2,,,,,,,2,1,1,,1,,5,,1,1,,2,,1,,,1,,,,,,,,3,3,,3,,,22,,,1,1,4,5,1,3,,2,2,10,,,,1,2,,,,0,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,5s8s7qv119slh4qe9adctx250,C. Estala,Defender,66,1,,2,1,,15,,7,3,4,12,20,1,2,,,2,,,,6,2,4,,24,,48,,9,2,1,2,,5,,,,,,,,,,2,40,18,24,40,1,,71,,,1,1,9,50,,42,3,1,8,58,1,1,,6,2,,,,0,2,1,,2,,,,,2,,,,3,,,,,,,,,,,1,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,28lyb9mimia00x2a1ppe7it0q,F. Ewald,Midfielder,47,20,15,9,36,1,48,5,79,38,41,83,32,7,9,,1,12,3,,,59,33,26,7,35,,122,1,34,10,3,17,1,19,7,4,3,2,1,4,4,4,1,3,89,37,56,86,5,,389,14,6,9,5,72,122,7,89,18,21,33,240,9,9,9,33,29,1,0,1,1,7,5,,9,1,1,,,13,2,,1,9,2,,,,5,1,2,,,9,17,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,8zi8ztqodyei25r17enlqfhuc,B. Ewing,Goalkeeper,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,azjg5f6g66fbrz4ep7wg6nlgq,K. Henry,Defender,3,1,,2,7,,10,,6,4,2,6,30,,2,,,2,,,,5,3,2,,23,,66,,2,1,1,9,,8,,,1,2,2,,,1,,7,59,20,41,54,,,108,1,6,1,,10,68,1,61,1,3,7,84,,,,5,2,,,,0,,1,,2,,,,,1,,,,2,,,,,1,,,,,1,2,,2,5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,3il77adumf6635v8pa829uo0k,M. Kerkvliet,Goalkeeper,24,1,1,7,,,26,,3,1,2,,57,,7,,,13,4,,,2,1,1,,55,,128,,10,1,,56,,69,,,,7,,,,,,16,106,6,144,134,,,630,,7,,1,32,181,,150,,,31,246,,,,20,6,,,,0,,,,9,,,,,,,,,11,,68,39,,,,1,,,,,,19,25,,1,6,2,25,19,6,4,,,,,,1,,3,,,,,,,,,,1,,,2,2,,1,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,3bw9w9hm257ztoyic4xv9qyhg,D. Kropp,Defender,64,2,,3,4,,4,,10,7,3,3,19,1,3,,,1,,,,8,5,3,,6,,28,,3,,,7,,2,,,,,,,,,,7,22,11,13,17,2,,56,1,3,1,,10,31,,24,3,,7,43,1,1,,8,1,,,,0,3,2,,1,,,,,1,,,,,1,,,,1,,1,,3,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,44e2vm5zzitaf1p0cohimhc7o,K. Kyriazis,Goalkeeper,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,aa6cpx9beguk1y1cvhcco70gk,Lineker Rodrigues,Forward,70,3,2,9,52,6,70,4,95,55,40,168,36,5,9,2,4,14,3,3,,92,54,38,19,66,2,180,,35,14,7,23,,32,21,4,7,8,2,8,2,11,16,4,141,89,66,143,5,,729,37,4,14,15,120,186,11,147,12,43,39,361,17,6,17,49,36,2,4,0,0,1,1,,11,4,,4,,7,2,3,3,7,1,,,,1,,2,,,,2,,,3,1,1,,,,,,,,19,6,10,,,,,,1,,,,3,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,8y2nsfsangmn1qa389y25b76c,O. Marquez,Forward,40,3,2,6,39,2,48,1,42,21,21,54,49,2,6,,,6,1,,,39,20,19,2,42,,163,,24,7,3,22,,39,2,,2,4,4,2,,4,4,2,141,65,84,145,2,,336,10,2,5,7,43,169,2,147,8,3,22,235,4,3,3,20,17,2,,,0,2,1,,5,,1,,,6,,,,6,1,,,,3,,1,,,,,,1,5,,,,,,,,,,3,2,1,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,a081ul63cvarm9nw5bsns2fe2,R. Messalles,Defender,77,16,6,9,76,3,105,5,80,38,42,116,184,4,9,,1,15,4,1,,64,28,36,10,28,,473,,55,11,2,30,1,207,10,5,3,9,1,3,3,5,2,26,403,164,264,399,10,2,803,8,13,13,9,99,495,8,425,22,24,70,653,8,8,3,59,38,1,0,1,0,,10,,11,1,,,,12,1,2,1,19,4,,,1,8,1,2,,5,2,36,,15,32,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,8rq61cgteiomxej2p0nxaw6c4,L. Moisa,Midfielder,34,1,1,4,34,,18,,25,11,14,29,32,2,4,,,8,3,,,24,11,13,1,30,,136,,8,3,,10,,42,1,1,,4,4,,,,5,5,113,49,66,110,6,,309,4,2,2,3,30,138,1,115,10,2,23,171,,,2,10,22,,,,0,,,,5,,,,,4,,,,13,,,,,2,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,4axsxghl88wgm5any4xyc8okq,L. O'Gara,Midfielder,76,4,3,5,30,1,21,1,23,9,14,18,23,,5,,,2,,,,19,8,11,1,27,,115,,8,2,1,10,,35,1,1,1,2,1,,,1,5,4,102,38,64,98,3,,212,1,2,5,2,16,115,2,102,8,3,13,140,,,,13,6,,,,0,3,1,,2,,,,,5,,,,,,,,,3,,1,,,,1,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,1ry8oxuz913dwh863xislim8k,J. Ottley,Midfielder,79,5,1,4,16,2,23,4,30,17,13,57,6,2,4,,,5,2,,,25,13,12,2,13,,39,,14,4,1,4,,4,2,3,6,2,1,1,1,4,1,2,25,13,13,23,2,,190,9,,3,5,38,39,9,25,3,19,14,103,3,3,5,16,13,,,,0,2,4,1,3,,,,,1,,2,,1,,,,,2,,1,,,5,7,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,47gq90fb3nkqe9v2axzy1w7bo,V. Parker,Forward,33,10,2,5,9,1,19,4,34,22,12,42,11,3,5,,,6,1,,,24,14,10,4,7,1,27,,13,7,4,3,,5,4,1,2,2,,,,1,,1,18,15,8,22,,,228,8,,6,7,32,32,3,23,2,19,9,81,1,1,1,10,9,,,,0,3,8,,5,,1,,,2,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,5tva212fyk3zcsgtzfgsgmiac,L. Ream,Defender,88,3,2,2,3,,2,,5,2,3,3,1,,2,,,2,1,,,2,1,1,,,1,10,,,,,2,,6,,,,,,,,,,,9,1,8,9,,,31,1,2,,,5,10,,9,1,,1,18,,,,1,,,,,0,2,1,,1,,,,,1,,,,,,,,,1,,1,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,cn6pzzqgkkbp7z0pht9tz3bx0,A. Riquelme,Midfielder,38,8,4,9,51,11,94,8,88,47,41,150,68,10,9,1,3,13,3,2,2,80,43,37,13,57,1,233,4,37,9,2,24,3,67,14,7,8,8,2,7,,10,11,14,193,125,85,189,1,4,708,22,2,17,17,95,243,15,203,10,14,40,386,19,5,13,45,35,3,2,1,1,1,4,,10,1,1,,,9,3,2,1,14,3,,,,,,1,,,,2,,,5,1,,,,,,,,4,15,6,8,,,,,,,,,,2,1,,1,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,Defender,37,1,,5,18,,31,,16,7,9,8,83,2,5,,,4,1,,,15,6,9,3,18,,215,,11,2,1,4,,112,3,,,5,4,,,,,15,191,43,163,191,3,,319,1,5,3,4,31,231,,206,5,,25,264,,,,21,7,,,,0,,1,,3,,,,,2,,,,4,2,3,3,,4,1,,,1,5,4,,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,8l0cspqghxzham6ltd2wvsjjd,P. Ruiz,Midfielder,7,,,1,15,,9,1,10,6,4,14,13,2,1,,,1,,,,10,6,4,1,13,,53,,2,2,,5,,15,1,1,1,1,1,,,1,1,6,42,17,27,38,2,1,64,3,,2,,19,56,2,44,3,,12,70,3,2,,13,10,1,,,0,,,,1,,,,,1,1,,,2,,,,,1,,,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,ayfkek76ykhvxm0tzjoltgmc4,A. Uriostegui,Midfielder,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,8ftpgljt7qw0wmddiw9gqaot0,G. Villa,Defender,41,1,1,8,81,1,68,2,42,24,18,114,72,3,8,,,11,3,,,41,24,17,6,55,,260,1,39,10,6,27,,57,6,1,,8,4,1,1,4,,3,230,115,121,232,1,1,668,7,6,9,5,64,265,1,235,8,17,30,382,11,11,1,28,24,2,,,0,,,1,8,,,,,7,,,,13,2,,,,4,,1,,1,6,39,,3,6,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,910fd7rfysvvfzp2s1ywna5pm,M. Wentzel,Defender,80,8,3,5,9,,47,,24,15,9,3,91,6,5,,,5,1,,,16,10,6,,114,,287,,23,3,1,11,,87,,1,,5,2,,,1,,8,274,41,247,280,,,360,,12,9,4,13,301,1,288,2,1,13,331,,,,5,7,2,,,0,,5,,4,,,,,2,,,,8,3,1,1,,4,,1,,3,,,,4,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,ah3swx80hoddr239t1r6qg2ga,T. Wolff,Forward,16,,,2,,1,7,,6,3,3,8,4,,2,1,,1,,,,6,3,3,,3,,12,,2,3,1,1,,5,1,,,1,1,,,,,,6,3,3,6,,,80,1,,1,2,10,12,,6,1,2,6,23,,,,4,5,,,,0,1,,,1,,,,,1,1,,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,4sunqn5rh61b4lmywcei3d17u,Z. Booth,Midfielder,23,,,2,17,1,24,,7,4,3,21,6,,2,,,1,,,,7,4,3,1,17,,40,,15,1,1,4,,1,1,1,,2,2,,,2,,3,35,14,22,33,,,109,3,,1,1,12,41,1,36,,6,5,59,2,2,3,6,4,1,,,0,,,,1,,,,,,,,,1,,,,,,,,,,,4,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Real Monarchs SLC,34km4t3p4nx2ct32fsidntams,M. Zambrano,Forward,20,5,2,4,20,2,13,2,14,9,5,28,6,,4,,3,4,1,2,1,9,6,3,2,8,,40,,8,3,2,4,3,11,2,2,3,2,1,,,1,,,35,18,21,39,1,,187,4,1,2,,20,45,5,39,2,12,6,78,,,2,3,6,,1,2,2,2,3,,3,2,1,,,1,,1,2,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,68zfrd8bcu2olggy7csh3mtjo,N. Adimabua,Forward,32,18,9,5,31,1,17,,38,22,16,66,14,,5,2,1,4,1,1,,20,13,7,4,21,4,85,,9,3,2,11,,28,6,4,1,5,5,,,1,9,4,65,49,25,70,1,,376,11,3,3,5,40,94,5,74,1,15,20,141,,,4,16,20,,1,0,0,,9,,3,1,,,,,,,,4,,,,1,2,,1,,,,2,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,7b0z3s1wde3iu6vjvfbio6m8k,T. Allen,Defender,70,21,11,9,34,,22,2,43,23,20,65,10,4,9,1,2,3,1,1,,22,13,9,4,25,3,87,,10,4,1,8,,24,5,,7,4,3,,,1,9,2,66,45,27,70,1,,392,7,8,6,6,42,93,7,72,2,19,21,157,1,1,2,12,20,,1,1,1,5,10,,2,2,,1,,1,2,1,2,10,,,,,2,,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,4,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,San Jose Earthquakes II,95dht3ttq0qyjirhxhkf914kq,D. Baptista,Forward,88,3,3,8,35,2,18,,25,11,14,30,50,2,8,,,6,1,,,22,11,11,2,12,1,114,,9,4,2,15,,20,2,1,,3,1,1,1,,,6,87,24,66,83,3,,301,2,11,7,4,44,117,1,89,7,3,28,187,1,1,1,19,19,1,,,0,5,,,5,,,,,4,1,,,10,3,,,2,4,,,,,12,14,,5,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
