liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,b6sufokgj0y598jgmfgosh2vp,E. Ramírez,Forward,29,1,63,,1,,,,17,5,7,1,2,,,1,7,5,,,3,17,,11,1,1,5,4,,5,3,1,2,1,25,1,,,2,,5,,42,2,1,,1,,1,4,1,1,,1,1,,,1,3,,12,12,2,,,2,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,bw5nmhfsk534ocb9yzo0yh80l,Y. Ruiz,Forward,7,,151,,,10,,1,54,22,30,,1,1,,3,20,17,2,,10,58,4,44,4,1,11,15,,9,4,1,2,2,81,2,3,,17,,7,4,72,8,1,,3,4,1,21,1,4,,,2,,,10,14,1,45,47,4,,1,13,1,1,7,1,2,1,,,,,2,,,,1,1,1,,,,,,,,,,,2,,,,,,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,4crjoytjjci86rkcinolf3vf9,P. Salazar,Defender,21,,180,,3,2,2,,52,5,20,1,3,,1,3,9,29,4,,5,57,4,42,5,2,8,6,1,4,6,2,,4,79,2,2,,9,,24,2,23,6,1,,7,,2,14,9,5,,,2,,,5,22,,45,49,5,,2,8,2,2,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,33ddekot7rvy9mbwifna8h8et,J. Sánchez,Midfielder,11,,56,,,,,,12,4,11,,,,,,3,2,,,,13,,11,2,,,5,1,1,,,,,18,2,,,3,,2,,17,2,,,2,,,3,,2,,1,2,,,1,2,,12,13,,,,1,,,2,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,19xb6exkrygyj1l9al7sfyvv9,H. Saravia,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CS Herediano,cz51ia9ovw0adlfq56ld6cbu1,J. Vargas,Defender,66,2,180,,9,,1,,54,2,26,2,4,2,,,17,20,5,,5,55,4,43,5,1,9,22,,8,5,2,3,3,101,2,2,4,17,,30,1,32,11,1,,3,1,2,19,9,5,,2,2,,,8,1,,45,46,2,,5,8,,3,9,4,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,e65ruaccz0qw8x31ltfopj45x,M. Angulo,Midfielder,10,,60,,,,,,24,3,14,,3,,,,12,5,,,4,26,,17,3,,7,5,2,9,3,1,,1,31,1,,,2,,12,,13,,,,2,,,2,,4,,3,1,,,2,6,,18,19,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,4,3,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,6dwn8d2ouavl0kilm5ciezwet,M. Barrantes,Midfielder,11,1,120,,,3,,,32,4,16,1,1,2,1,,13,15,,,6,37,2,27,1,1,7,8,1,5,5,1,3,3,51,2,2,1,7,,17,,34,,,,3,,,7,2,2,,1,2,,,7,8,,25,30,,,,7,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,2y6kfz5hnxko88564nhbslo0l,J. Bengtson,Forward,9,,17,,,,,,5,1,,,,,,,6,,,,5,5,2,,,,5,,,3,1,,,2,6,1,1,,3,,2,,1,2,,,,,2,5,,,,,1,,,3,2,,,,2,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,6r7lv7woj3lwr3lynpjkqtwph,C. Bolaños,Midfielder,2,2,117,,1,4,,,39,9,22,1,1,1,,1,20,10,1,,6,39,1,31,4,1,7,15,,8,3,1,2,2,64,2,,,14,,11,1,25,5,1,1,1,3,,15,1,5,,3,2,,,9,4,,32,32,1,,1,10,,1,5,1,1,1,,,,3,,,,1,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,6epv7s0kj0bd979mil2jvjget,K. Briceño,Goalkeeper,1,,90,10,,,3,,8,,9,3,11,,,,11,5,,,,25,,4,,,11,1,,10,6,1,,1,31,1,,,,,21,,35,,,,10,,,,,1,,,1,,6,,3,,6,14,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,1,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,2774gv2jbl9gb9668i81gbi6t,D. Colindres,Forward,26,3,90,,,3,,,36,13,21,,,,2,3,13,12,,,5,37,2,32,,2,5,14,1,7,3,1,,1,54,1,,,7,,6,2,53,3,,,,3,,10,,1,,3,1,,,4,4,,31,32,3,,,7,,,3,,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,45sq43290segk2ijbc5zti5ed,Aaron Cruz,Goalkeeper,13,,90,7,,,3,,5,,3,1,3,,,,3,5,,,,11,,2,4,,3,,,3,7,1,,,23,1,,,,,9,,52,1,,,6,,1,1,1,5,,,1,,2,,2,,5,8,1,,,,,,,,,,,,,,,,,,,,,,5,1,,,1,2,4,3,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,5982ksilphj6yzwd2t6ewtgix,J. Hadden,Midfielder,33,,174,,,1,1,,43,5,25,1,1,3,1,,7,11,10,,6,43,2,34,4,1,7,10,4,4,8,2,3,3,60,2,2,,14,,13,1,23,13,,,2,,3,17,1,6,,,2,,,4,15,,36,36,3,,7,4,3,2,10,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,7h6dcr6i7pot28agxeyx7n7jd,L. Hernández,Defender,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,be80971vhtw14r4dxajtixuy1,C. Martínez,Midfielder,25,,6,,,,,,2,,2,,,,,,,,,,,2,,1,,,,1,,,,,,,2,1,,,,,1,,21,,,,1,,,,,,,,1,,,,,,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,5824uzgiv40159q4t1wareeol,H. Mora,Midfielder,6,,96,,6,,1,,22,2,5,3,7,2,2,2,13,8,3,,2,22,1,8,,2,9,5,,8,5,1,2,1,40,2,,,6,,15,2,96,7,,,5,,4,12,1,1,,,2,,,3,,,13,13,6,,2,5,1,,3,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,bzrkd4tflwk4mcuohced0htqt,J. Mora,Defender,28,4,180,,13,,,,31,5,13,1,2,2,,3,20,9,10,,7,31,2,22,4,,9,11,1,11,5,2,6,2,84,2,,,19,,15,3,24,16,,,,1,2,24,5,6,,4,2,,,5,,,22,22,5,,8,8,2,4,14,3,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,6y34h1scb4di00k2h4ultd3o5,Henrique Moura,Defender,5,,180,,2,,1,,27,2,12,2,4,3,,,10,9,6,,4,29,1,18,4,,8,2,,5,3,2,3,3,66,2,1,3,9,,22,1,25,8,,,3,,2,11,9,6,,,2,,,3,3,,19,21,2,,4,3,2,10,6,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,bz1jtjcv7ib5h89rwkfr9thw5,J. Moya,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,94k300q4jocf6z94etpyza8k5,D. Parker,Goalkeeper,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,6n5nn33fvdb3t8goqflovmf2t,L. Pérez,Midfielder,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,2zyly9zv194653h5hv9ey4jbp,D. Ramírez,Forward,24,,27,,,1,,,5,2,2,,,2,,,7,2,,,3,7,,4,1,,3,3,1,3,2,1,3,,13,1,,,1,,1,2,13,,,,,,,1,,1,,,1,,,1,1,,3,4,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,9t6k88oci3bamtq5me0bdpivp,A. Robinson,Defender,32,,90,,,,,,19,,7,2,4,,,1,7,6,5,,2,19,3,12,4,,6,7,,2,4,1,,4,37,1,2,,11,,12,,18,8,,,1,1,1,13,4,5,,,1,,,4,,,13,13,2,,4,5,1,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,e1wfubsenlko5kjvaqiorfbv9,A. Rodríguez,Forward,17,,136,,,3,,1,35,16,25,,1,,1,3,17,7,3,,8,41,4,32,3,3,9,7,3,7,4,1,1,2,64,2,2,,15,,7,7,70,9,2,,,1,1,19,2,5,1,,2,,,7,11,1,27,32,4,,3,10,,,8,4,1,1,,,,3,1,1,,2,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,3gaoqrkf73134kvk2a023coa1,Y. Salinas,Defender,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,d5nlg3mvn4cg3iuemtjnvikt1,J. Smith,Defender,23,5,180,,4,1,1,,40,2,21,1,6,,,2,21,10,9,,5,42,2,28,4,,11,,1,13,6,2,1,3,85,2,2,1,19,,20,,35,12,,,3,,3,24,11,6,,5,2,,,10,20,,29,31,5,,8,12,1,4,9,,,,,,,,1,,3,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,905r4pirto8izy6j053kl91hx,M. Torres,Midfielder,20,2,174,,,5,,1,84,13,54,,2,3,4,,28,26,3,,10,89,2,71,4,6,12,22,2,18,15,2,4,3,130,2,2,,17,1,26,,69,9,2,,6,3,,17,1,6,1,9,2,,,8,28,,73,77,,,2,8,1,1,9,3,2,,3,,,1,1,1,,,,,,,,,,,,,,,,,3,6,3,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,Deportivo Saprissa,9aoke98456yic2bon1igtmimt,J. Venegas,Midfielder,7,2,153,,,3,,,31,11,21,,,,1,5,22,8,6,,5,33,2,27,4,1,5,3,1,7,12,2,2,,74,2,1,,28,,7,4,46,15,,,1,8,2,35,1,6,,2,2,,,15,12,,26,28,7,,4,20,2,3,13,1,1,,1,1,,2,,1,,6,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,83180uf8plty9hjlnxzqg9gph,T. Akindele,Forward,13,,11,,,2,,,7,5,5,,,,,,3,1,,,1,7,,6,,,1,,,1,2,,,,9,1,,,2,,1,1,18,,,,,,,2,,,,,1,,,2,1,,6,6,,,,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,1k3vd2f0e8r92fqkg5981y66t,M. Barrios,Forward,21,6,180,,3,,,,50,15,32,,,3,1,,37,8,2,,14,52,,38,3,1,14,6,6,19,7,2,3,1,96,2,,,17,,12,12,47,10,,,,4,1,18,,3,,6,2,,,8,19,,36,38,1,,1,8,1,1,9,3,,,2,2,1,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,Defender,2,3,157,,11,,1,,76,18,35,1,3,2,1,,22,29,10,,12,78,1,61,3,1,15,1,2,12,12,2,2,6,120,2,1,,16,,29,4,56,14,,,2,2,1,17,3,3,,3,2,,,3,30,,61,63,1,,8,3,2,4,13,1,,,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,egv32cai8dzoconq0xug5d61h,C. Colmán,Forward,9,,6,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,,,1,,,1,100,1,1,,,1,,1,,,,,1,1,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,d5hgq9en54sht3iy363fe2imt,M. Díaz,Midfielder,10,2,169,,1,11,,1,126,26,76,1,6,2,4,1,42,47,7,,15,140,1,108,3,5,21,26,9,32,8,2,4,1,195,2,1,,24,,52,5,87,18,1,1,11,9,,25,1,3,,12,2,,,6,36,1,108,119,1,,4,7,3,2,18,2,,,4,,,1,,1,,2,,,1,,,,,,,,,,,,3,10,7,,,,1,1,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,15pxobn91cyrhdzpshwwmzjrp,M. Figueroa,Defender,31,2,120,,5,,,,93,9,41,,2,,1,4,16,43,2,,9,95,4,74,3,1,11,49,,10,5,1,,3,120,2,2,3,9,,34,1,81,6,,,10,3,1,14,1,3,,2,2,,,4,3,,82,84,5,,1,8,1,3,5,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,83fa3xeia5zzfl19tk08vy3f9,J. Gonzalez,Goalkeeper,1,,180,18,,,2,,25,,4,3,9,,,,12,30,1,,2,45,,23,3,,11,9,,8,10,2,,3,55,2,,,1,,26,,13,2,,,11,,1,2,1,3,,,2,,5,,10,,19,34,1,,,,1,,1,,,,,,,,,,,,,,,,2,1,,,,2,1,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,8ls8npa774mbrxje10ff46sb9,C. Gruezo,Midfielder,7,1,180,,,2,,,133,9,61,,2,1,1,2,21,58,10,,18,139,4,103,3,1,20,38,1,14,14,2,2,7,165,2,3,,19,,37,1,58,16,,,16,2,3,24,2,3,,1,2,,,6,55,,113,119,5,,8,8,2,2,13,1,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,abmg1ps5i7uo3p08vpnvqdr6x,J. Hayes,Midfielder,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,cmz985xi3gvv1mdwb10r5ijmd,M. Hedges,Defender,24,,180,,,,2,,138,7,46,2,8,,5,1,23,79,3,,14,147,7,115,3,5,22,17,,14,8,2,,8,174,2,2,,20,,53,7,62,13,,,10,4,5,26,9,3,,,2,,,12,70,,116,125,6,,3,13,,4,8,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,82sayfife5cfdk9isox5gg8ut,R. Hollingshead,Defender,12,3,111,,12,2,,,53,15,29,2,2,2,1,2,24,15,2,,9,54,1,42,2,1,11,20,1,12,5,1,3,2,96,2,1,,13,,14,5,87,7,,,1,3,1,16,1,2,,3,2,,,7,5,,43,43,3,,2,9,,2,6,1,2,1,1,1,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,6q9z9gr8sr2ps88apxpb1aehh,R. Lamah,Midfielder,20,,23,,,,,,9,1,5,,,,,,2,3,,,1,9,,7,,1,1,4,,1,3,,,,12,1,,,2,,3,1,81,1,1,,1,,,2,,,,,1,,,1,1,,8,8,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,9aozq6tkkb4ufscam4o1q0kb9,J. Maurer,Goalkeeper,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,2joynvw5j6z0f85nbr5t4j0fd,S. Mosquera,Midfielder,11,4,124,,,1,,,57,9,28,,3,,1,1,23,15,1,,13,58,1,37,2,2,16,30,,18,6,1,,2,75,2,,,9,,14,3,51,5,1,,5,3,,10,,2,,4,2,,,4,5,,41,42,1,,1,5,,,5,1,1,1,1,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,do8op25zs22zsvmy144nzmqd,A. Nedyalkov,Defender,6,1,54,,2,,,,23,7,14,,,1,,,3,9,1,,,23,1,23,,,,11,,1,3,1,2,,35,1,1,1,4,,3,,47,2,,,,1,,4,1,,,1,1,,,2,2,,23,23,,,1,2,,2,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,azfi0ozp5x911418tf3g8km39,K. Reaves,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,hko74gjxp71eto4a30f86bpx,V. Ulloa,Midfielder,8,,125,,,2,,,76,7,31,,,2,,3,16,36,1,,11,78,,66,2,,11,16,,7,9,2,3,4,97,2,,,7,,29,,38,7,,,1,3,4,14,5,2,,,2,,,4,26,,65,67,7,,1,7,,2,3,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,a6zfgjf17p31522rdkrofzob9,M. Urruti,Forward,37,,180,,1,3,,1,44,12,27,1,2,1,3,2,27,7,5,,11,47,4,31,3,5,13,7,2,10,9,2,5,3,87,2,2,,23,,16,9,69,14,2,,3,6,2,27,,3,,,2,,,11,12,1,31,34,4,,4,13,1,,12,2,2,,,,1,2,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Dallas,egzwmcaxogm42zxu8s3zftadx,R. Ziegler,Defender,3,,180,,,,1,,135,3,38,2,7,3,,4,14,88,,,6,139,3,114,3,,13,49,,11,9,2,4,2,155,2,1,1,4,,44,,55,4,,,12,1,4,12,7,3,,,2,,,4,43,,122,126,8,,,8,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,aj4t3qg052agrtmaaadif29qt,E. Andino,Forward,10,,13,,,,,,6,1,1,,1,,,1,5,2,1,,2,6,,2,,,3,2,,2,2,,,1,11,1,,,4,,2,,77,3,,,1,2,,5,,,,,1,,,1,1,,3,3,1,,1,2,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,74nd5uw1bjp4qw04wj30gjx1,K. Bernárdez,Defender,31,,53,,3,,1,,12,3,1,,1,1,,,7,6,1,,4,12,2,5,1,,5,3,,1,,1,1,4,22,1,1,,3,,6,,1,1,,,2,,,3,1,1,,,1,,,2,,,7,7,,,1,2,,1,1,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,2b8kd5on8sewq810i8tdclcyd,H. Castellanos,Midfielder,16,1,90,,,,1,,24,4,6,3,5,1,,1,11,12,2,,2,25,,17,,,7,8,,7,2,1,1,1,40,1,,1,5,,10,,25,2,,,1,,,6,,1,,1,1,,,3,3,,18,18,1,,2,4,,4,2,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,80jh6qz31xli246tgd2oze8d1,R. Castillo,Forward,9,,180,,,3,,,33,11,15,,,,3,11,24,8,,,14,37,2,22,1,4,14,8,2,14,2,2,,,59,2,,,10,,11,5,41,12,1,,1,4,8,29,2,2,,,2,,,6,7,,20,23,19,,,17,,,4,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,em31io8siplg24cxtflbmdz2t,F. Crisanto,Defender,27,2,90,,6,,1,,25,3,6,3,6,,1,1,16,11,3,,4,27,4,15,,1,10,3,,8,4,1,2,4,49,1,3,,11,,14,2,24,5,,,2,2,,12,2,1,,2,1,,,6,7,,17,17,1,,2,7,1,1,5,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,dvrgt4dygz6f6m20c6srcgkph,W. Crisanto,Defender,18,4,148,,2,,,,30,6,7,2,7,,1,1,25,9,5,,9,31,1,14,1,1,16,,,17,10,2,3,3,58,2,,,13,,19,2,20,11,,,1,4,2,16,,2,,4,2,,,4,6,,14,15,3,,4,5,1,3,9,,,,1,1,,1,,2,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,azxnfh4dv4ylvbbb744fkiwgl,C. Discua,Midfielder,7,3,159,,2,,,,33,11,21,,3,,1,,25,11,1,,7,39,1,28,1,2,10,9,3,12,6,2,2,2,66,2,1,,9,,10,2,20,1,1,,1,,,9,,1,,4,2,,,8,9,,25,29,,,,8,1,1,1,,,,3,1,,2,,1,,1,,,,,,,,,,,,,,,1,3,1,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,95a3nej1bfuhho7bth2ybyv2t,O. Elvir,Defender,24,,37,,6,,,,9,3,5,,1,,,,2,5,,,,10,,8,,,1,1,1,1,2,,,,21,1,,,2,,6,1,82,2,,,1,2,,2,,,,,1,,,,,,9,9,,,,,,1,2,,,1,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,6u1f7xe4j4pv9aejzfm2rhkgl,J. Estupiñán,Forward,22,,25,,,,,,7,3,2,,,,,,6,2,,,3,7,1,4,,,3,1,1,3,1,,,,10,1,,,2,,2,2,13,1,,,,,1,3,,,,,1,,,2,1,,4,4,1,,,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,8b8tgseou9bonm9vsus62dej9,H. Fonseca,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,d4kfksxcgef2mut6byxuv52vp,K. López,Defender,34,1,32,,2,,,,4,,1,1,2,,,,8,1,1,,2,5,1,,,,4,,,5,1,,1,,18,2,1,,6,,3,,13,4,,,1,2,,6,1,,,1,2,,,2,2,,1,1,,,1,2,,1,4,1,,2,1,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,FC Motagua,46ax1wehohnsnxef6nk4y3uuh,D. Maldonado,Midfielder,17,,90,,3,,2,,21,3,4,3,6,2,,3,14,6,2,,6,22,2,8,1,,12,3,,6,1,1,2,6,37,1,1,1,4,,15,,19,6,,,2,,4,11,2,1,,,1,,,2,1,,10,10,7,,2,5,,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
